,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
2507,Lucas_Digne,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,83.0,0.0,2.3,0.0,0.01,0,4.0,,83.0,0.0,2.64,Ipswich
2508,Lucas_Digne,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,83.0,0.0,2.3,0.0,0.01,0,4.0,,83.0,0.0,2.64,Ipswich Town
2509,Lucas_Digne,DEF,2024-10-06,25,0.0,2.0,0.08,0.05,0.0,84.0,8.0,2.9,0.03,0.05,0,30.0,,84.0,0.0,2.21,Man Utd
2510,Lucas_Digne,DEF,2024-10-19,25,1.0,0.0,0.04,0.22,0.0,90.0,4.0,4.3,0.17,0.03,0,13.0,,90.0,0.0,2.91,Fulham
2511,Lucas_Digne,DEF,2024-10-26,25,0.0,2.0,0.41,0.0,0.0,70.0,7.0,4.1,0.0,0.26,0,22.0,,70.0,0.0,2.76,Bournemouth
2512,Lucas_Digne,DEF,2024-11-03,25,0.0,0.0,0.15,0.02,0.0,90.0,0.0,8.5,0.02,0.12,0,5.0,,90.0,0.0,2.74,Spurs
2513,Lucas_Digne,DEF,2024-11-09,25,0.0,0.0,0.15,0.23,0.0,73.0,2.0,5.5,0.23,0.15,0,7.0,,73.0,0.0,1.85,Liverpool
2514,Lucas_Digne,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.5,0.0,0.0,0,4.0,,21.0,0.0,1.72,Crystal Palace
2515,Lucas_Digne,DEF,2024-12-01,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,0,-3.0,,90.0,0.0,1.91,Chelsea
2516,Lucas_Digne,DEF,2024-12-04,25,0.0,0.0,0.26,0.02,0.0,90.0,2.0,11.7,0.01,0.17,0,29.0,,90.0,0.0,0.8,Brentford
2517,Lucas_Digne,DEF,2024-12-07,25,0.0,0.0,0.21,0.0,0.0,31.0,1.0,4.7,0.0,0.12,0,8.0,,31.0,0.0,2.07,Southampton
2518,Lucas_Digne,DEF,2024-12-14,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.1,0.0,0.03,0,5.0,,90.0,0.0,2.6,Nott'm Forest
2519,Lucas_Digne,DEF,2024-12-21,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.7,0.0,0.04,0,7.0,,90.0,0.0,1.82,Man City
2520,Lucas_Digne,DEF,2024-12-26,25,0.0,0.0,0.33,0.05,0.0,90.0,1.0,4.4,0.04,0.29,0,3.0,,90.0,0.0,1.71,Newcastle
2521,Lucas_Digne,DEF,2024-12-30,25,0.0,0.0,0.14,0.0,0.0,82.0,1.0,5.5,0.0,0.1,0,11.0,,82.0,0.0,0.81,Brighton
2522,Lucas_Digne,DEF,2025-01-04,25,0.0,0.0,0.03,0.02,0.0,75.0,2.0,1.8,0.01,0.02,0,6.0,,75.0,0.0,0.32,Leicester
2523,Lucas_Digne,DEF,2025-01-15,25,0.0,0.0,0.01,0.07,0.0,90.0,6.0,1.7,0.06,0.01,0,28.0,,90.0,0.0,0.39,Everton
2524,Lucas_Digne,DEF,2025-01-18,25,1.0,0.0,0.0,0.0,0.0,45.0,4.0,4.9,0.0,0.0,0,16.0,,45.0,0.0,1.32,Arsenal
2525,Lucas_Digne,DEF,2025-01-26,25,0.0,0.0,0.07,0.09,0.0,90.0,2.0,4.0,0.05,0.04,0,9.0,,90.0,0.0,0.89,West Ham
2526,Lucas_Digne,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.0,0.0,0.01,0,3.0,,45.0,0.0,1.29,Wolves
2527,Lucas_Digne,DEF,2025-02-15,25,0.0,0.0,0.04,0.03,0.0,45.0,1.0,0.3,0.02,0.02,0,5.0,,45.0,0.0,1.15,Ipswich
2528,Lucas_Digne,DEF,2025-02-15,25,0.0,0.0,0.04,0.03,0.0,45.0,1.0,0.3,0.02,0.02,0,5.0,,45.0,0.0,1.15,Ipswich Town
2529,Lucas_Digne,DEF,2025-02-19,25,1.0,0.0,0.06,0.0,0.0,77.0,4.0,5.7,0.0,0.05,0,19.0,,77.0,0.0,1.63,Liverpool
2530,Lucas_Digne,DEF,2025-02-25,25,0.0,0.0,0.45,0.0,0.0,77.0,1.0,3.5,0.0,0.35,0,-1.0,,77.0,0.0,1.88,Crystal Palace
2531,Lucas_Digne,DEF,2025-03-08,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,3.6,0.0,0.03,0,20.0,,90.0,0.0,0.98,Brentford
2532,Lucas_Digne,DEF,2025-04-02,25,0.0,0.0,0.11,0.0,0.0,90.0,6.0,3.6,0.0,0.09,0,23.0,,90.0,0.0,1.87,Brighton
2533,Lucas_Digne,DEF,2025-04-22,25,0.0,0.0,0.17,0.0,0.0,90.0,0.0,3.3,0.0,0.17,0,7.0,,90.0,0.0,0.65,Man City
2534,Lucas_Digne,DEF,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.8,0.0,0.0,0,5.0,,19.0,0.0,0.15,Fulham
2535,Lucas_Digne,DEF,2025-05-10,25,0.0,1.0,0.13,0.0,0.0,90.0,7.0,3.1,0.0,0.1,0,27.0,,90.0,0.0,0.58,Bournemouth
2536,Lucas_Digne,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,22.0,7.0,90.0,0.0,1.23,Newcastle
2537,Lucas_Digne,DEF,2025-08-23,26,0.0,0.0,0.16,0.0,0.0,63.0,2.0,2.1,0.0,0.11,0,8.0,2.0,63.0,0.0,1.71,Brentford
2538,Lucas_Digne,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,0,3.0,0.0,7.0,0.0,1.46,Crystal Palace
2539,Lucas_Digne,DEF,2025-09-13,26,0.0,0.0,0.01,0.08,0.0,90.0,5.0,2.3,0.07,0.01,0,18.0,4.0,90.0,0.0,1.72,Everton
2540,Lucas_Digne,DEF,2025-09-21,26,0.0,0.0,0.04,0.0,0.0,57.0,1.0,0.7,0.0,0.04,0,6.0,0.0,57.0,0.0,0.78,Sunderland
2541,Lucas_Digne,DEF,2025-09-28,26,1.0,0.0,0.33,0.05,0.0,90.0,5.0,5.4,0.04,0.24,0,21.0,3.0,90.0,0.0,0.68,Fulham
2542,Lucas_Digne,DEF,2025-10-05,26,0.0,0.0,0.58,0.08,0.0,90.0,1.0,12.6,0.04,0.29,0,20.0,6.0,90.0,0.0,0.9,Burnley
2543,Lucas_Digne,DEF,2025-10-19,26,1.0,0.0,0.01,0.0,0.0,81.0,5.0,3.9,0.0,0.01,0,12.0,5.0,81.0,0.0,1.78,Spurs
2544,Lucas_Digne,DEF,2025-10-26,26,0.0,0.0,0.06,0.06,0.0,85.0,6.0,3.9,0.06,0.06,0,28.0,4.0,85.0,0.0,1.09,Man City
2545,Lucas_Digne,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,74.0,1.0,2.6,0.0,0.01,0,3.0,7.0,74.0,0.0,1.51,Liverpool
2546,Lucas_Digne,DEF,2025-11-09,26,1.0,0.0,0.12,0.0,0.0,90.0,9.0,4.6,0.0,0.08,0,29.0,4.0,90.0,0.0,1.74,Bournemouth
2547,Lucas_Digne,DEF,2025-11-23,26,0.0,0.0,0.06,0.0,0.0,45.0,1.0,0.8,0.0,0.04,0,1.0,2.0,45.0,0.0,1.69,Leeds
2548,Lucas_Digne,DEF,2025-11-30,26,0.0,1.0,0.09,0.08,0.0,90.0,7.0,5.0,0.05,0.06,0,31.0,4.0,90.0,0.0,1.31,Wolves
2549,Lucas_Digne,DEF,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.3,0.0,0.0,0,-1.0,2.0,20.0,0.0,2.26,Brighton
2550,Lucas_Digne,DEF,2025-12-14,26,0.0,0.0,0.0,0.01,0.0,15.0,1.0,2.4,0.01,0.0,0,8.0,1.0,15.0,0.0,1.72,West Ham
2551,Lucas_Digne,DEF,2025-12-21,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.5,0.0,0.0,1,4.0,2.0,15.0,0.0,1.66,Man Utd
2552,Lucas_Digne,DEF,2025-12-27,26,0.0,0.0,0.0,0.1,0.0,7.0,1.0,1.0,0.09,0.0,0,5.0,0.0,7.0,0.0,1.78,Chelsea
2553,Lucas_Digne,DEF,2025-12-30,26,0.0,0.0,0.12,0.0,0.0,90.0,0.0,4.5,0.0,0.16,0,-4.0,6.0,90.0,0.0,2.12,Arsenal
2554,Lucas_Digne,DEF,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.5,0.0,0.0,0,3.0,1.0,21.0,0.0,0.71,Nott'm Forest
2555,Lucas_Digne,DEF,2026-01-07,26,0.0,3.0,0.15,0.03,0.0,72.0,9.0,4.3,0.02,0.12,0,33.0,6.0,72.0,0.0,1.03,Crystal Palace
2556,Lucas_Digne,DEF,2026-01-18,26,0.0,0.0,0.0,0.05,0.0,17.0,1.0,2.3,0.04,0.0,0,5.0,1.0,17.0,0.0,1.91,Everton
2557,Lucas_Digne,DEF,2026-01-25,26,1.0,0.0,0.44,0.0,0.0,15.0,3.0,3.8,0.0,0.37,0,13.0,0.0,15.0,0.0,1.9,Newcastle
2558,Lucas_Digne,DEF,2026-02-07,26,0.0,0.0,0.02,0.0,0.0,85.0,4.0,2.4,0.0,0.02,1,14.0,11.0,85.0,0.0,0.89,Bournemouth
2559,Lucas_Digne,DEF,2026-02-27,26,0.0,0.0,0.09,0.0,0.0,69.0,2.0,0.8,0.0,0.06,0,7.0,1.0,69.0,0.0,2.08,Wolves
2560,Lucas_Digne,DEF,2026-03-15,26,1.0,0.0,0.22,0.0,0.0,81.0,4.0,5.3,0.0,0.19,0,15.0,7.0,81.0,0.0,1.09,Man Utd
2561,Lucas_Digne,DEF,2026-03-22,26,0.0,1.0,0.21,0.07,0.0,90.0,7.0,7.1,0.04,0.13,0,30.0,7.0,90.0,0.0,1.44,West Ham
2562,Lucas_Digne,DEF,2026-04-12,26,0.0,0.0,0.07,0.0,0.0,77.0,2.0,5.8,0.0,0.06,1,16.0,8.0,77.0,0.0,2.59,Nott'm Forest
2563,Lucas_Digne,DEF,2026-04-19,26,1.0,0.0,0.29,0.0,0.0,20.0,3.0,3.6,0.0,0.21,0,10.0,1.0,20.0,0.0,3.53,Sunderland
2564,Lucas_Digne,DEF,2026-04-25,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,0.4,0.02,0.01,0,2.0,3.0,90.0,0.0,2.28,Fulham
2565,Lucas_Digne,DEF,2026-05-10,26,0.0,0.0,0.12,0.0,0.0,16.0,1.0,2.4,0.0,0.07,1,10.0,2.0,16.0,0.0,1.82,Burnley
2566,Lucas_Digne,DEF,2026-05-15,26,1.0,0.0,0.06,0.04,0.0,90.0,4.0,4.4,0.03,0.05,0,9.0,6.0,90.0,0.0,2.04,Liverpool
2567,Matty_Cash,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.4,0.0,0.0,0,15.0,,90.0,0.0,,Bournemouth
2568,Matty_Cash,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,13.0,,90.0,0.0,7.0,Everton
2569,Matty_Cash,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.6,0.0,0.0,0,12.0,,90.0,0.0,6.0,Crystal Palace
2570,Matty_Cash,DEF,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,6.0,,90.0,0.0,5.33,West Ham
2571,Matty_Cash,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.3,0.0,0.0,0,9.0,,90.0,0.0,3.5,Arsenal
2572,Matty_Cash,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0,0.0,,26.0,0.0,3.0,Man City
2573,Matty_Cash,DEF,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,15.0,,90.0,0.0,2.27,Nott'm Forest
2574,Matty_Cash,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,6.6,0.0,0.0,0,15.0,,90.0,0.0,3.02,Chelsea
2575,Matty_Cash,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1,0.0,0.0,0,-1.0,,45.0,0.0,3.57,Fulham
2576,Matty_Cash,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,80.0,6.0,3.9,0.0,0.0,0,21.0,,80.0,0.0,2.82,Brentford
2577,Matty_Cash,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.5,0.0,0.0,0,8.0,,68.0,0.0,2.65,Newcastle
2578,Matty_Cash,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,13.0,,90.0,0.0,2.44,Man Utd
2579,Matty_Cash,DEF,2022-11-13,23,0.0,0.0,0.16,0.0,0.0,90.0,1.0,0.0,0.0,0.13,0,9.0,,90.0,0.0,2.68,Brighton
2580,Matty_Cash,DEF,2023-01-01,23,0.0,0.0,0.05,0.0,0.0,24.0,1.0,0.7,0.0,0.03,0,8.0,,24.0,0.0,2.54,Spurs
2581,Matty_Cash,DEF,2023-01-04,23,0.0,0.0,0.07,0.02,0.0,90.0,2.0,4.1,0.01,0.04,0,16.0,,90.0,0.0,2.91,Wolves
2582,Matty_Cash,DEF,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,4.0,,9.0,0.0,3.31,Southampton
2583,Matty_Cash,DEF,2023-02-04,23,0.0,0.0,0.04,0.0,0.0,31.0,1.0,0.9,0.0,0.02,0,8.0,,31.0,0.0,3.03,Leicester
2584,Matty_Cash,DEF,2023-02-12,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.3,0.0,0.0,0,3.0,,14.0,0.0,3.21,Man City
2585,Matty_Cash,DEF,2023-02-18,23,1.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,0,18.0,,90.0,0.0,3.08,Arsenal
2586,Matty_Cash,DEF,2023-02-25,23,0.0,0.0,0.05,0.0,0.0,90.0,6.0,3.1,0.0,0.04,0,26.0,,90.0,0.0,3.37,Everton
2587,Matty_Cash,DEF,2023-03-04,23,1.0,3.0,0.0,0.0,0.0,90.0,12.0,2.5,0.0,0.0,0,33.0,,90.0,0.0,3.85,Crystal Palace
2588,Matty_Cash,DEF,2023-03-12,23,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1.3,0.0,0.0,0,14.0,,79.0,0.0,4.24,West Ham
2589,Matty_Cash,DEF,2023-03-18,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,30.0,,90.0,0.0,4.19,Bournemouth
2590,Matty_Cash,DEF,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,4.47,Spurs
2591,Matty_Cash,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,9.0,,90.0,0.0,5.27,Liverpool
2592,Matty_Cash,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,4.0,,90.0,0.0,5.21,Brighton
2593,Matty_Cash,DEF,2023-08-12,24,0.0,0.0,0.0,0.74,0.0,86.0,-1.0,1.7,0.78,0.0,0,1.0,,86.0,0.0,4.73,Newcastle
2594,Matty_Cash,DEF,2023-08-20,24,0.0,0.0,0.27,0.0,0.0,90.0,6.0,4.1,0.0,0.17,0,27.0,,90.0,0.0,3.65,Everton
2595,Matty_Cash,DEF,2023-08-27,24,0.0,3.0,0.02,1.35,2.0,90.0,17.0,16.5,0.67,0.01,0,45.0,,90.0,0.0,4.2,Burnley
2596,Matty_Cash,DEF,2023-09-03,24,0.0,0.0,0.0,0.06,0.0,90.0,-1.0,5.7,0.05,0.0,0,0.0,,90.0,0.0,4.62,Liverpool
2597,Matty_Cash,DEF,2023-09-16,24,0.0,0.0,0.04,0.68,0.0,90.0,1.0,4.3,0.6,0.04,0,6.0,,90.0,0.0,3.25,Crystal Palace
2598,Matty_Cash,DEF,2023-09-24,24,0.0,0.0,0.01,0.06,0.0,90.0,6.0,4.6,0.05,0.01,0,26.0,,90.0,0.0,2.8,Chelsea
2599,Matty_Cash,DEF,2023-09-30,24,1.0,1.0,0.48,0.0,0.0,90.0,6.0,5.5,0.0,0.34,0,26.0,,90.0,0.0,2.73,Brighton
2600,Matty_Cash,DEF,2023-10-08,24,0.0,0.0,0.01,0.23,0.0,81.0,2.0,3.7,0.15,0.01,0,6.0,,81.0,0.0,3.21,Wolves
2601,Matty_Cash,DEF,2023-10-22,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.0,0.0,0.01,0,14.0,,90.0,0.0,3.02,West Ham
2602,Matty_Cash,DEF,2023-10-29,24,0.0,0.0,0.32,0.0,0.0,78.0,5.0,3.5,0.0,0.16,0,26.0,,78.0,0.0,3.02,Luton
2603,Matty_Cash,DEF,2023-11-05,24,0.0,0.0,0.15,0.15,0.0,58.0,0.0,2.9,0.1,0.1,0,12.0,,58.0,0.0,3.2,Nott'm Forest
2604,Matty_Cash,DEF,2023-11-12,24,0.0,0.0,0.0,0.16,0.0,90.0,2.0,4.8,0.11,0.0,0,13.0,,90.0,0.0,3.47,Fulham
2605,Matty_Cash,DEF,2023-11-26,24,0.0,0.0,0.0,0.09,0.0,45.0,0.0,0.3,0.07,0.0,0,-1.0,,45.0,0.0,3.1,Spurs
2606,Matty_Cash,DEF,2023-12-03,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.8,0.0,0.01,0,8.0,,16.0,0.0,2.52,Bournemouth
2607,Matty_Cash,DEF,2023-12-09,24,0.0,0.0,0.0,0.02,0.0,24.0,1.0,0.7,0.02,0.0,0,4.0,,24.0,0.0,2.99,Arsenal
2608,Matty_Cash,DEF,2023-12-17,24,0.0,0.0,0.02,0.17,0.0,64.0,2.0,1.3,0.13,0.02,0,3.0,,64.0,0.0,3.57,Brentford
2609,Matty_Cash,DEF,2023-12-22,24,0.0,0.0,0.28,0.01,0.0,90.0,1.0,7.8,0.0,0.13,0,15.0,,90.0,0.0,3.81,Sheffield Utd
2610,Matty_Cash,DEF,2024-01-14,24,0.0,0.0,0.22,0.12,0.0,16.0,1.0,4.1,0.09,0.17,0,9.0,,16.0,0.0,3.81,Everton
2611,Matty_Cash,DEF,2024-01-30,24,0.0,0.0,0.02,0.12,0.0,90.0,1.0,5.2,0.08,0.01,0,9.0,,90.0,0.0,3.47,Newcastle
2612,Matty_Cash,DEF,2024-02-03,24,0.0,0.0,0.01,0.0,0.0,31.0,1.0,0.9,0.0,0.01,0,4.0,,31.0,0.0,4.27,Sheffield Utd
2613,Matty_Cash,DEF,2024-02-11,24,0.0,0.0,0.27,0.02,0.0,90.0,0.0,7.1,0.01,0.18,0,16.0,,90.0,0.0,4.82,Man Utd
2614,Matty_Cash,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,11.0,,90.0,0.0,5.01,Fulham
2615,Matty_Cash,DEF,2024-02-24,24,0.0,0.0,0.1,0.11,0.0,90.0,1.0,1.8,0.07,0.06,0,9.0,,90.0,0.0,4.44,Nott'm Forest
2616,Matty_Cash,DEF,2024-03-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.8,0.0,0.01,0,13.0,,90.0,0.0,4.68,Luton
2617,Matty_Cash,DEF,2024-03-10,24,0.0,0.0,0.03,0.29,0.0,90.0,0.0,3.2,0.18,0.02,0,3.0,,90.0,0.0,4.58,Spurs
2618,Matty_Cash,DEF,2024-03-17,24,0.0,0.0,0.02,0.0,0.0,45.0,1.0,2.0,0.0,0.01,0,4.0,,45.0,0.0,3.51,West Ham
2619,Matty_Cash,DEF,2024-04-21,24,0.0,0.0,0.01,0.01,0.0,90.0,1.0,0.0,0.01,0.01,0,3.0,,90.0,0.0,2.81,Bournemouth
2620,Matty_Cash,DEF,2024-04-27,24,1.0,0.0,0.11,0.0,0.0,90.0,4.0,5.9,0.0,0.07,0,20.0,,90.0,0.0,1.87,Chelsea
2621,Matty_Cash,DEF,2024-05-05,24,0.0,0.0,0.04,0.02,0.0,64.0,1.0,1.2,0.02,0.03,0,5.0,,64.0,0.0,2.42,Brighton
2622,Matty_Cash,DEF,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,81.0,2.0,2.3,0.0,0.01,0,7.0,,81.0,0.0,1.62,West Ham
2623,Matty_Cash,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,0,3.0,,15.0,0.0,1.38,Arsenal
2624,Matty_Cash,DEF,2024-10-06,25,0.0,0.0,0.01,0.03,0.0,90.0,6.0,1.5,0.02,0.01,0,22.0,,90.0,0.0,1.86,Man Utd
2625,Matty_Cash,DEF,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,8.0,,90.0,0.0,1.44,Fulham
2626,Matty_Cash,DEF,2024-10-26,25,0.0,0.0,0.14,0.0,0.0,90.0,1.0,3.2,0.0,0.09,0,11.0,,90.0,0.0,0.87,Bournemouth
2627,Matty_Cash,DEF,2024-11-03,25,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.5,0.0,0.0,0,1.0,,59.0,0.0,1.03,Spurs
2628,Matty_Cash,DEF,2024-11-23,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.01,0,10.0,,45.0,0.0,0.77,Crystal Palace
2629,Matty_Cash,DEF,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,0,-7.0,,90.0,0.0,0.72,Chelsea
2630,Matty_Cash,DEF,2024-12-04,25,0.0,0.0,0.0,0.02,1.0,90.0,7.0,7.6,0.01,0.0,0,27.0,,90.0,0.0,-0.72,Brentford
2631,Matty_Cash,DEF,2024-12-14,25,0.0,0.0,0.42,0.03,0.0,90.0,1.0,5.7,0.02,0.32,0,-3.0,,90.0,0.0,-0.24,Nott'm Forest
2632,Matty_Cash,DEF,2024-12-21,25,0.0,0.0,0.02,0.05,0.0,90.0,1.0,0.6,0.05,0.02,0,-5.0,,90.0,0.0,-1.53,Man City
2633,Matty_Cash,DEF,2024-12-26,25,0.0,0.0,0.01,0.05,0.0,68.0,0.0,1.6,0.04,0.01,0,-4.0,,68.0,0.0,-2.17,Newcastle
2634,Matty_Cash,DEF,2025-01-04,25,0.0,1.0,0.12,0.04,0.0,90.0,3.0,7.0,0.02,0.06,0,20.0,,90.0,0.0,-3.15,Leicester
2635,Matty_Cash,DEF,2025-01-15,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,22.0,,90.0,0.0,-1.81,Everton
2636,Matty_Cash,DEF,2025-01-18,25,1.0,0.0,0.19,0.0,0.0,90.0,4.0,3.9,0.0,0.22,0,11.0,,90.0,0.0,-1.89,Arsenal
2637,Matty_Cash,DEF,2025-01-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.1,0.0,0.01,0,10.0,,90.0,0.0,-2.08,West Ham
2638,Matty_Cash,DEF,2025-02-19,25,0.0,0.0,0.01,0.01,0.0,23.0,1.0,3.1,0.01,0.01,0,8.0,,23.0,0.0,-1.84,Liverpool
2639,Matty_Cash,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,69.0,2.0,0.5,0.0,0.01,0,1.0,,69.0,0.0,-1.44,Chelsea
2640,Matty_Cash,DEF,2025-03-08,25,0.0,0.0,0.02,0.0,0.0,45.0,0.0,0.5,0.0,0.01,0,1.0,,45.0,0.0,-2.16,Brentford
2641,Matty_Cash,DEF,2025-04-02,25,0.0,0.0,0.11,0.03,0.0,80.0,6.0,3.5,0.02,0.09,0,23.0,,80.0,0.0,-2.41,Brighton
2642,Matty_Cash,DEF,2025-04-12,25,0.0,0.0,0.07,0.06,0.0,84.0,6.0,3.0,0.03,0.04,0,26.0,,84.0,0.0,-2.43,Southampton
2643,Matty_Cash,DEF,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,5.0,,90.0,0.0,-1.75,Newcastle
2644,Matty_Cash,DEF,2025-04-22,25,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.1,0.0,0.0,0,6.0,,60.0,0.0,-2.44,Man City
2645,Matty_Cash,DEF,2025-05-03,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,3.1,0.0,0.02,0,28.0,,90.0,0.0,-1.1,Fulham
2646,Matty_Cash,DEF,2025-05-10,25,0.0,0.0,0.0,0.04,0.0,90.0,6.0,3.8,0.03,0.0,0,26.0,,90.0,0.0,-1.02,Bournemouth
2647,Matty_Cash,DEF,2025-05-16,25,0.0,0.0,0.02,0.06,0.0,90.0,5.0,2.0,0.04,0.01,0,24.0,,90.0,0.0,0.31,Spurs
2648,Matty_Cash,DEF,2025-05-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,4.5,0.04,0.01,0,5.0,,90.0,0.0,1.64,Man Utd
2649,Matty_Cash,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,4.1,0.0,0.0,1,25.0,11.0,90.0,0.0,2.31,Newcastle
2650,Matty_Cash,DEF,2025-08-23,26,0.0,0.0,0.23,0.0,0.0,90.0,2.0,5.0,0.0,0.15,0,18.0,6.0,90.0,0.0,1.62,Brentford
2651,Matty_Cash,DEF,2025-08-31,26,0.0,0.0,0.11,0.01,0.0,73.0,0.0,3.0,0.01,0.09,0,-1.0,3.0,73.0,0.0,2.16,Crystal Palace
2652,Matty_Cash,DEF,2025-09-13,26,0.0,0.0,0.14,0.0,0.0,90.0,5.0,3.2,0.0,0.12,0,13.0,4.0,90.0,0.0,1.92,Everton
2653,Matty_Cash,DEF,2025-09-21,26,0.0,2.0,0.05,0.05,1.0,90.0,10.0,6.3,0.04,0.04,0,29.0,5.0,90.0,0.0,1.16,Sunderland
2654,Matty_Cash,DEF,2025-09-28,26,0.0,0.0,0.01,0.01,0.0,90.0,2.0,2.1,0.01,0.01,0,8.0,9.0,90.0,0.0,1.33,Fulham
2655,Matty_Cash,DEF,2025-10-05,26,0.0,0.0,0.03,0.01,0.0,83.0,2.0,3.6,0.0,0.01,0,9.0,3.0,83.0,0.0,1.71,Burnley
2656,Matty_Cash,DEF,2025-10-19,26,0.0,0.0,0.02,0.04,0.0,90.0,2.0,2.1,0.03,0.01,0,13.0,5.0,90.0,0.0,1.83,Spurs
2657,Matty_Cash,DEF,2025-10-26,26,0.0,3.0,0.07,0.06,1.0,90.0,15.0,7.5,0.06,0.07,0,44.0,7.0,90.0,0.0,1.9,Man City
2658,Matty_Cash,DEF,2025-11-01,26,0.0,0.0,0.04,0.03,0.0,90.0,0.0,4.0,0.03,0.04,0,0.0,7.0,90.0,0.0,2.22,Liverpool
2659,Matty_Cash,DEF,2025-11-09,26,0.0,0.0,0.01,0.01,0.0,90.0,6.0,2.2,0.01,0.01,0,21.0,5.0,90.0,0.0,1.79,Bournemouth
