,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
401,Jurriën_Timber,DEF,2024-12-08,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,0,9.0,,90.0,0.0,0.79,Fulham
402,Jurriën_Timber,DEF,2024-12-14,25,0.0,0.0,0.31,0.0,0.0,90.0,6.0,3.1,0.0,0.21,0,20.0,,90.0,0.0,0.81,Everton
403,Jurriën_Timber,DEF,2024-12-21,25,0.0,0.0,0.02,0.0,0.0,85.0,1.0,1.4,0.0,0.02,0,6.0,,85.0,0.0,0.78,Crystal Palace
404,Jurriën_Timber,DEF,2024-12-27,25,0.0,3.0,0.04,0.04,0.0,90.0,9.0,3.9,0.02,0.02,0,34.0,,90.0,0.0,0.74,Ipswich
405,Jurriën_Timber,DEF,2024-12-27,25,0.0,3.0,0.04,0.04,0.0,90.0,9.0,3.9,0.02,0.02,0,34.0,,90.0,0.0,0.74,Ipswich Town
406,Jurriën_Timber,DEF,2025-01-01,25,0.0,0.0,0.11,0.0,0.0,90.0,1.0,4.5,0.0,0.07,0,8.0,,90.0,0.0,1.75,Brentford
407,Jurriën_Timber,DEF,2025-01-15,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.6,0.0,0.03,0,10.0,,90.0,0.0,1.46,Spurs
408,Jurriën_Timber,DEF,2025-01-18,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,8.0,,90.0,0.0,1.72,Aston Villa
409,Jurriën_Timber,DEF,2025-01-25,25,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.9,0.0,0.01,0,21.0,,90.0,0.0,1.72,Wolves
410,Jurriën_Timber,DEF,2025-02-02,25,0.0,0.0,0.0,0.04,0.0,90.0,1.0,2.3,0.03,0.0,0,0.0,,90.0,0.0,1.93,Man City
411,Jurriën_Timber,DEF,2025-02-15,25,0.0,0.0,0.03,0.0,0.0,90.0,6.0,2.6,0.0,0.02,0,25.0,,90.0,0.0,1.24,Leicester
412,Jurriën_Timber,DEF,2025-02-22,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,4.1,0.0,0.02,0,12.0,,90.0,0.0,1.7,West Ham
413,Jurriën_Timber,DEF,2025-02-26,25,0.0,0.0,0.02,0.0,0.0,84.0,6.0,2.9,0.0,0.02,0,26.0,,84.0,0.0,2.08,Nott'm Forest
414,Jurriën_Timber,DEF,2025-03-09,25,1.0,0.0,0.07,0.0,0.0,90.0,5.0,4.6,0.0,0.05,0,18.0,,90.0,0.0,2.63,Man Utd
415,Jurriën_Timber,DEF,2025-03-16,25,0.0,3.0,0.02,0.0,0.0,90.0,9.0,2.2,0.0,0.01,0,27.0,,90.0,0.0,2.35,Chelsea
416,Jurriën_Timber,DEF,2025-04-01,25,0.0,1.0,0.03,0.28,0.0,76.0,7.0,3.6,0.22,0.02,0,25.0,,76.0,0.0,2.96,Fulham
417,Jurriën_Timber,DEF,2025-04-05,25,0.0,0.0,0.01,0.2,0.0,29.0,1.0,1.8,0.18,0.01,0,4.0,,29.0,0.0,2.85,Everton
418,Jurriën_Timber,DEF,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.1,0.0,0.0,0,-1.0,,21.0,0.0,2.99,Brentford
419,Jurriën_Timber,DEF,2025-04-23,25,1.0,0.0,0.07,0.0,0.0,90.0,4.0,4.0,0.0,0.05,0,16.0,,90.0,0.0,3.01,Crystal Palace
420,Jurriën_Timber,DEF,2025-08-17,26,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3,0.0,0.0,1,-3.0,3.0,19.0,0.0,3.08,Man Utd
421,Jurriën_Timber,DEF,2025-08-23,26,1.0,3.0,0.05,0.81,2.0,63.0,24.0,19.9,0.49,0.03,0,68.0,6.0,63.0,0.0,1.99,Leeds
422,Jurriën_Timber,DEF,2025-08-31,26,0.0,0.0,0.05,0.09,0.0,90.0,2.0,3.5,0.09,0.05,0,7.0,7.0,90.0,0.0,3.18,Liverpool
423,Jurriën_Timber,DEF,2025-09-13,26,0.0,2.0,0.02,0.3,0.0,90.0,8.0,6.8,0.2,0.01,0,37.0,6.0,90.0,0.0,2.86,Nott'm Forest
424,Jurriën_Timber,DEF,2025-09-21,26,0.0,0.0,0.05,0.0,0.0,79.0,1.0,3.9,0.0,0.04,0,16.0,8.0,79.0,0.0,4.16,Man City
425,Jurriën_Timber,DEF,2025-09-28,26,0.0,0.0,0.21,0.53,0.0,90.0,2.0,8.8,0.47,0.19,0,10.0,6.0,90.0,0.0,4.67,Newcastle
426,Jurriën_Timber,DEF,2025-10-04,26,1.0,2.0,0.03,0.16,0.0,90.0,11.0,6.6,0.11,0.02,0,43.0,9.0,90.0,0.0,4.91,West Ham
427,Jurriën_Timber,DEF,2025-10-18,26,0.0,0.0,0.15,0.0,0.0,90.0,6.0,5.5,0.0,0.11,0,27.0,4.0,90.0,0.0,5.53,Fulham
428,Jurriën_Timber,DEF,2025-10-26,26,0.0,0.0,0.04,0.0,0.0,90.0,6.0,3.1,0.0,0.03,0,25.0,4.0,90.0,0.0,5.72,Crystal Palace
429,Jurriën_Timber,DEF,2025-11-01,26,0.0,0.0,0.01,0.19,0.0,90.0,6.0,2.4,0.11,0.01,0,20.0,4.0,90.0,0.0,5.55,Burnley
430,Jurriën_Timber,DEF,2025-11-08,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.7,0.0,0.03,0,7.0,4.0,90.0,0.0,5.42,Sunderland
431,Jurriën_Timber,DEF,2025-11-23,26,1.0,0.0,0.04,0.5,0.0,90.0,5.0,5.0,0.35,0.03,0,6.0,1.0,90.0,0.0,4.7,Spurs
432,Jurriën_Timber,DEF,2025-11-30,26,0.0,0.0,0.03,0.3,0.0,90.0,2.0,1.9,0.27,0.03,0,8.0,6.0,90.0,0.0,4.08,Chelsea
433,Jurriën_Timber,DEF,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.7,0.0,0.0,0,3.0,3.0,46.0,0.0,3.71,Brentford
434,Jurriën_Timber,DEF,2025-12-06,26,0.0,0.0,0.01,0.23,0.0,90.0,3.0,3.0,0.2,0.01,1,7.0,10.0,90.0,0.0,3.74,Aston Villa
435,Jurriën_Timber,DEF,2025-12-13,26,0.0,0.0,0.02,0.19,0.0,90.0,2.0,3.5,0.13,0.01,0,7.0,2.0,90.0,0.0,3.67,Wolves
436,Jurriën_Timber,DEF,2025-12-20,26,0.0,0.0,0.07,0.46,0.0,90.0,6.0,4.3,0.38,0.06,0,26.0,3.0,90.0,0.0,3.51,Everton
437,Jurriën_Timber,DEF,2025-12-30,26,1.0,0.0,0.01,0.3,0.0,82.0,9.0,7.0,0.21,0.01,0,28.0,3.0,82.0,0.0,2.85,Aston Villa
438,Jurriën_Timber,DEF,2026-01-03,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,5.8,0.0,0.01,1,8.0,10.0,90.0,0.0,2.9,Bournemouth
439,Jurriën_Timber,DEF,2026-01-08,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.3,0.0,0.02,0,24.0,5.0,90.0,0.0,1.66,Liverpool
440,Jurriën_Timber,DEF,2026-01-17,26,0.0,0.0,0.02,0.1,0.0,90.0,5.0,0.9,0.08,0.02,0,17.0,2.0,90.0,0.0,1.41,Nott'm Forest
441,Jurriën_Timber,DEF,2026-01-25,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.01,0,-2.0,2.0,90.0,0.0,1.2,Man Utd
442,Jurriën_Timber,DEF,2026-01-31,26,0.0,0.0,0.21,0.14,0.0,90.0,5.0,3.4,0.1,0.15,0,20.0,3.0,90.0,0.0,0.2,Leeds
443,Jurriën_Timber,DEF,2026-02-07,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,24.0,7.0,90.0,0.0,-0.28,Sunderland
444,Jurriën_Timber,DEF,2026-02-12,26,0.0,0.0,0.1,0.0,0.0,90.0,2.0,3.9,0.0,0.07,0,15.0,3.0,90.0,0.0,-0.38,Brentford
445,Jurriën_Timber,DEF,2026-02-18,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.7,0.0,0.02,0,9.0,4.0,90.0,0.0,0.12,Wolves
446,Jurriën_Timber,DEF,2026-02-22,26,1.0,0.0,0.2,0.0,0.0,56.0,3.0,6.8,0.0,0.14,0,14.0,1.0,56.0,0.0,0.25,Spurs
447,Jurriën_Timber,DEF,2026-03-01,26,0.0,0.0,0.01,0.41,1.0,90.0,8.0,1.3,0.3,0.01,0,25.0,4.0,90.0,0.0,0.53,Chelsea
448,Jurriën_Timber,DEF,2026-03-04,26,1.0,2.0,0.07,0.0,0.0,90.0,13.0,5.9,0.0,0.05,1,33.0,14.0,90.0,0.0,0.91,Brighton
449,Jurriën_Timber,DEF,2026-03-14,26,0.0,0.0,0.01,0.0,0.0,37.0,1.0,1.1,0.0,0.01,0,3.0,4.0,37.0,0.0,1.03,Everton
450,Jurriën_Timber,DEF,2026-09-12,27,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.0,0.0,0.01,0,3.0,3.0,45.0,0.0,1.17,Sunderland
451,William_Saliba,DEF,2022-08-05,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.2,0.0,0.0,0,30.0,,90.0,0.0,,Crystal Palace
452,William_Saliba,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,0.8,0.0,0.0,0,9.0,,90.0,0.0,10.0,Leicester
453,William_Saliba,DEF,2022-08-20,23,0.0,2.0,0.0,0.0,1.0,90.0,14.0,6.8,0.0,0.0,0,39.0,,90.0,0.0,5.5,Bournemouth
454,William_Saliba,DEF,2022-08-27,23,1.0,2.0,0.0,0.0,0.0,90.0,7.0,4.3,0.0,0.0,0,28.0,,90.0,0.0,6.0,Fulham
455,William_Saliba,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,9.0,,90.0,0.0,7.25,Aston Villa
456,William_Saliba,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,0,11.0,,90.0,0.0,6.0,Man Utd
457,William_Saliba,DEF,2022-09-18,23,0.0,3.0,0.0,0.0,1.0,90.0,15.0,8.9,0.0,0.0,0,43.0,,90.0,0.0,5.5,Brentford
458,William_Saliba,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,14.0,,90.0,0.0,6.29,Spurs
459,William_Saliba,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,14.0,,90.0,0.0,6.25,Liverpool
460,William_Saliba,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.4,0.0,0.0,0,21.0,,90.0,0.0,6.22,Leeds
461,William_Saliba,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,17.0,,90.0,0.0,5.7,Southampton
462,William_Saliba,DEF,2022-10-30,23,0.0,1.0,0.0,0.0,0.0,75.0,7.0,2.6,0.0,0.0,0,31.0,,75.0,0.0,6.0,Nott'm Forest
463,William_Saliba,DEF,2022-11-06,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,0,28.0,,90.0,0.0,6.51,Chelsea
464,William_Saliba,DEF,2022-11-12,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.8,0.0,0.01,0,26.0,,90.0,0.0,6.62,Wolves
465,William_Saliba,DEF,2022-12-26,23,0.0,0.0,0.01,0.42,0.0,90.0,2.0,5.1,0.32,0.01,0,9.0,,90.0,0.0,6.58,West Ham
466,William_Saliba,DEF,2022-12-31,23,0.0,0.0,0.0,0.13,0.0,90.0,1.0,1.8,0.11,0.0,0,9.0,,90.0,0.0,6.2,Brighton
467,William_Saliba,DEF,2023-01-03,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.7,0.0,0.01,0,25.0,,90.0,0.0,5.6,Newcastle
468,William_Saliba,DEF,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,26.0,,90.0,0.0,5.87,Spurs
469,William_Saliba,DEF,2023-01-22,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.2,0.0,0.01,0,15.0,,90.0,0.0,5.8,Man Utd
470,William_Saliba,DEF,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.1,0.0,0.0,0,18.0,,90.0,0.0,5.53,Everton
471,William_Saliba,DEF,2023-02-11,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,13.0,,90.0,0.0,6.13,Brentford
472,William_Saliba,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,14.0,,90.0,0.0,6.27,Man City
473,William_Saliba,DEF,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,20.0,,90.0,0.0,5.93,Aston Villa
474,William_Saliba,DEF,2023-02-25,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.0,0.0,0.01,0,23.0,,90.0,0.0,6.34,Leicester
475,William_Saliba,DEF,2023-03-01,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.8,0.0,0.01,0,25.0,,90.0,0.0,6.13,Everton
476,William_Saliba,DEF,2023-03-04,23,0.0,0.0,0.06,0.0,0.0,90.0,1.0,5.4,0.0,0.03,0,20.0,,90.0,0.0,6.4,Bournemouth
477,William_Saliba,DEF,2023-03-12,23,0.0,1.0,0.0,0.02,0.0,90.0,7.0,3.5,0.01,0.0,0,34.0,,90.0,0.0,6.61,Fulham
478,William_Saliba,DEF,2023-08-12,24,1.0,0.0,0.03,0.0,0.0,90.0,5.0,4.9,0.0,0.02,0,22.0,,90.0,0.0,6.73,Nott'm Forest
479,William_Saliba,DEF,2023-08-21,24,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.9,0.0,0.01,0,29.0,,90.0,0.0,6.53,Crystal Palace
480,William_Saliba,DEF,2023-08-26,24,0.0,0.0,0.03,0.04,0.0,90.0,1.0,3.9,0.03,0.02,0,14.0,,90.0,0.0,6.73,Fulham
481,William_Saliba,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,17.0,,90.0,0.0,7.07,Man Utd
482,William_Saliba,DEF,2023-09-17,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.7,0.0,0.01,0,27.0,,90.0,0.0,7.6,Everton
483,William_Saliba,DEF,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,11.0,,90.0,0.0,7.73,Spurs
484,William_Saliba,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,0,25.0,,90.0,0.0,7.53,Bournemouth
485,William_Saliba,DEF,2023-10-08,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.5,0.0,0.01,0,26.0,,90.0,0.0,7.4,Man City
486,William_Saliba,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.2,0.0,0.01,0,14.0,,90.0,0.0,7.13,Chelsea
487,William_Saliba,DEF,2023-10-28,24,0.0,1.0,0.3,0.0,0.0,90.0,7.0,2.1,0.0,0.15,0,27.0,,90.0,0.0,7.2,Sheffield Utd
488,William_Saliba,DEF,2023-11-04,24,0.0,0.0,0.01,0.02,0.0,90.0,2.0,1.7,0.02,0.01,0,11.0,,90.0,0.0,7.27,Newcastle
489,William_Saliba,DEF,2023-11-11,24,0.0,1.0,0.03,0.64,1.0,90.0,9.0,8.6,0.34,0.02,0,27.0,,90.0,0.0,6.67,Burnley
490,William_Saliba,DEF,2023-11-25,24,0.0,0.0,0.03,0.01,0.0,90.0,6.0,1.1,0.01,0.02,0,22.0,,90.0,0.0,6.93,Brentford
491,William_Saliba,DEF,2023-12-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.01,0,8.0,,90.0,0.0,6.73,Wolves
492,William_Saliba,DEF,2023-12-05,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,14.0,,90.0,0.0,5.93,Luton
493,William_Saliba,DEF,2023-12-09,24,0.0,0.0,0.01,0.36,0.0,90.0,2.0,2.8,0.31,0.01,0,11.0,,90.0,0.0,5.4,Aston Villa
494,William_Saliba,DEF,2023-12-17,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.3,0.0,0.01,0,29.0,,90.0,0.0,5.27,Brighton
495,William_Saliba,DEF,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,15.0,,90.0,0.0,5.27,Liverpool
496,William_Saliba,DEF,2023-12-28,24,0.0,0.0,0.04,0.1,0.0,90.0,1.0,5.1,0.06,0.02,0,16.0,,90.0,0.0,5.33,West Ham
497,William_Saliba,DEF,2023-12-31,24,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.8,0.0,0.01,0,11.0,,90.0,0.0,5.27,Fulham
498,William_Saliba,DEF,2024-01-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,27.0,,90.0,0.0,5.0,Crystal Palace
499,William_Saliba,DEF,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.0,0.0,0.03,0,16.0,,90.0,0.0,5.27,Nott'm Forest
500,William_Saliba,DEF,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.6,0.0,0.0,0,7.0,,90.0,0.0,5.47,Liverpool
501,William_Saliba,DEF,2024-02-11,24,0.0,0.0,0.04,0.25,1.0,90.0,12.0,10.6,0.17,0.03,0,44.0,,90.0,0.0,5.0,West Ham
502,William_Saliba,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.3,0.0,0.01,0,25.0,,90.0,0.0,5.4,Burnley
503,William_Saliba,DEF,2024-02-24,24,0.0,0.0,0.01,0.12,0.0,90.0,2.0,1.7,0.08,0.01,0,15.0,,90.0,0.0,5.27,Newcastle
504,William_Saliba,DEF,2024-03-04,24,0.0,0.0,0.07,0.0,0.0,90.0,6.0,3.1,0.0,0.03,0,27.0,,90.0,0.0,5.53,Sheffield Utd
505,William_Saliba,DEF,2024-03-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,10.0,,90.0,0.0,5.53,Brentford
506,William_Saliba,DEF,2024-03-31,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.4,0.0,0.0,0,28.0,,90.0,0.0,5.53,Man City
507,William_Saliba,DEF,2024-04-03,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.0,0.0,0.0,0,28.0,,90.0,0.0,6.07,Luton
508,William_Saliba,DEF,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,90.0,5.0,0.9,0.0,0.01,0,24.0,,90.0,0.0,6.2,Brighton
509,William_Saliba,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,13.0,,90.0,0.0,6.27,Aston Villa
510,William_Saliba,DEF,2024-04-20,24,0.0,2.0,0.01,0.0,0.0,90.0,8.0,1.3,0.0,0.01,0,27.0,,90.0,0.0,6.0,Wolves
511,William_Saliba,DEF,2024-04-23,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,28.0,,90.0,0.0,6.0,Chelsea
512,William_Saliba,DEF,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,14.0,,90.0,0.0,6.0,Spurs
513,William_Saliba,DEF,2024-05-04,24,0.0,0.0,0.01,0.11,0.0,90.0,6.0,5.1,0.07,0.01,0,26.0,,90.0,0.0,6.2,Bournemouth
514,William_Saliba,DEF,2024-05-12,24,0.0,3.0,0.0,0.05,0.0,90.0,9.0,3.7,0.03,0.0,0,30.0,,90.0,0.0,6.13,Man Utd
515,William_Saliba,DEF,2024-05-19,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,2.1,0.0,0.05,0,16.0,,90.0,0.0,6.27,Everton
516,William_Saliba,DEF,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,26.0,,90.0,0.0,6.87,Wolves
517,William_Saliba,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,24.0,,90.0,0.0,6.47,Aston Villa
518,William_Saliba,DEF,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,10.0,,90.0,0.0,6.4,Brighton
519,William_Saliba,DEF,2024-09-15,25,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.1,0.0,0.01,0,22.0,,90.0,0.0,6.07,Spurs
520,William_Saliba,DEF,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,7.0,,90.0,0.0,5.73,Man City
521,William_Saliba,DEF,2024-09-28,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.5,0.0,0.01,0,4.0,,90.0,0.0,5.53,Leicester
522,William_Saliba,DEF,2024-10-05,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.9,0.0,0.02,0,10.0,,90.0,0.0,4.87,Southampton
523,William_Saliba,DEF,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,29.0,-3.0,0.0,0.0,0.0,0,-12.0,,29.0,0.0,4.47,Bournemouth
524,William_Saliba,DEF,2024-11-02,25,0.0,0.0,0.24,0.0,0.0,90.0,2.0,2.4,0.0,0.2,0,19.0,,90.0,0.0,4.26,Newcastle
525,William_Saliba,DEF,2024-11-10,25,0.0,0.0,0.26,0.0,0.0,90.0,2.0,4.3,0.0,0.2,0,18.0,,90.0,0.0,4.68,Chelsea
526,William_Saliba,DEF,2024-11-23,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,2.7,0.0,0.01,0,32.0,,90.0,0.0,4.89,Nott'm Forest
527,William_Saliba,DEF,2024-11-30,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,6.0,,90.0,0.0,5.17,West Ham
528,William_Saliba,DEF,2024-12-04,25,0.0,3.0,0.01,0.69,1.0,90.0,15.0,8.2,0.42,0.01,0,41.0,,90.0,0.0,4.61,Man Utd
529,William_Saliba,DEF,2024-12-08,25,0.0,1.0,0.01,1.19,1.0,90.0,9.0,9.1,0.88,0.01,0,21.0,,90.0,0.0,4.82,Fulham
530,William_Saliba,DEF,2024-12-14,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,3.3,0.0,0.03,0,26.0,,90.0,0.0,4.19,Everton
531,William_Saliba,DEF,2024-12-21,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,7.0,,90.0,0.0,4.05,Crystal Palace
532,William_Saliba,DEF,2024-12-27,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,4.5,0.0,0.01,0,32.0,,90.0,0.0,3.56,Ipswich
533,William_Saliba,DEF,2024-12-27,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,4.5,0.0,0.01,0,32.0,,90.0,0.0,3.56,Ipswich Town
534,William_Saliba,DEF,2025-01-01,25,0.0,0.0,0.08,0.0,0.0,90.0,2.0,1.6,0.0,0.05,0,14.0,,90.0,0.0,4.12,Brentford
535,William_Saliba,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,8.0,,90.0,0.0,4.4,Brighton
536,William_Saliba,DEF,2025-01-15,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,7.0,,90.0,0.0,4.26,Spurs
537,William_Saliba,DEF,2025-01-25,25,0.0,3.0,0.0,0.0,0.0,90.0,9.0,1.6,0.0,0.0,0,30.0,,90.0,0.0,4.26,Wolves
538,William_Saliba,DEF,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,11.0,,90.0,0.0,5.1,Man City
539,William_Saliba,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,0,25.0,,90.0,0.0,5.17,Leicester
540,William_Saliba,DEF,2025-02-22,25,0.0,0.0,0.02,0.0,0.0,85.0,2.0,1.4,0.0,0.01,0,9.0,,85.0,0.0,5.4,West Ham
541,William_Saliba,DEF,2025-02-26,25,0.0,2.0,0.02,0.19,0.0,90.0,8.0,3.9,0.15,0.02,0,28.0,,90.0,0.0,4.75,Nott'm Forest
542,William_Saliba,DEF,2025-03-09,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.01,0,14.0,,90.0,0.0,4.62,Man Utd
543,William_Saliba,DEF,2025-03-16,25,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,0,27.0,,90.0,0.0,4.22,Chelsea
544,William_Saliba,DEF,2025-04-01,25,0.0,0.0,0.02,0.08,0.0,90.0,2.0,2.2,0.06,0.02,0,9.0,,90.0,0.0,4.82,Fulham
545,William_Saliba,DEF,2025-04-05,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.2,0.0,0.03,0,16.0,,90.0,0.0,4.28,Everton
546,William_Saliba,DEF,2025-04-12,25,0.0,0.0,0.28,0.0,0.0,90.0,2.0,5.7,0.0,0.19,0,16.0,,90.0,0.0,4.75,Brentford
547,William_Saliba,DEF,2025-04-20,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.5,0.0,0.02,0,26.0,,90.0,0.0,4.88,Ipswich
548,William_Saliba,DEF,2025-04-20,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.5,0.0,0.02,0,26.0,,90.0,0.0,4.88,Ipswich Town
549,William_Saliba,DEF,2025-04-23,25,0.0,0.0,0.02,0.27,0.0,90.0,1.0,4.1,0.2,0.01,0,5.0,,90.0,0.0,5.35,Crystal Palace
550,William_Saliba,DEF,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,10.0,,90.0,0.0,4.42,Bournemouth
551,William_Saliba,DEF,2025-05-11,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,6.0,,90.0,0.0,4.15,Liverpool
552,William_Saliba,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,0,10.0,,45.0,0.0,4.01,Newcastle
553,William_Saliba,DEF,2025-08-17,26,0.0,1.0,0.0,0.0,0.0,90.0,9.0,3.2,0.0,0.0,1,25.0,14.0,90.0,0.0,4.71,Man Utd
554,William_Saliba,DEF,2025-08-23,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.3,0.0,0.01,0,27.0,5.0,90.0,0.0,4.2,Leeds
555,William_Saliba,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.0,0.0,1,4.0,3.0,4.0,0.0,4.41,Liverpool
556,William_Saliba,DEF,2025-09-21,26,0.0,0.0,0.02,0.13,0.0,90.0,2.0,2.9,0.11,0.02,0,15.0,9.0,90.0,0.0,4.35,Man City
