,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
4317,Lesley_Ugochukwu,MID,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,Everton
4318,Lesley_Ugochukwu,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,30.0,0.0,0.1,0.0,0.01,0,Wolves
4319,Lesley_Ugochukwu,MID,2024-11-24,25,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.8,0.0,0.0,0,Liverpool
4320,Lesley_Ugochukwu,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,33.0,0.0,1.8,0.0,0.01,0,Fulham
4321,Lesley_Ugochukwu,MID,2024-12-26,25,0.0,0.0,0.03,0.07,0.0,86.0,2.0,2.6,0.04,0.02,0,West Ham
4322,Lesley_Ugochukwu,MID,2024-12-29,25,0.0,0.0,0.01,0.0,0.0,39.0,1.0,2.2,0.0,0.01,0,Crystal Palace
4323,Lesley_Ugochukwu,MID,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Brentford
4324,Lesley_Ugochukwu,MID,2025-01-16,25,0.0,0.0,0.02,0.0,0.0,82.0,2.0,0.0,0.0,0.01,0,Man Utd
4325,Lesley_Ugochukwu,MID,2025-01-19,25,1.0,0.0,0.02,0.03,0.0,45.0,3.0,3.7,0.02,0.02,0,Nott'm Forest
4326,Lesley_Ugochukwu,MID,2025-01-25,25,0.0,0.0,0.02,0.02,0.0,78.0,2.0,1.4,0.02,0.02,0,Newcastle
4327,Lesley_Ugochukwu,MID,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,80.0,2.0,1.3,0.0,0.01,0,Ipswich
4328,Lesley_Ugochukwu,MID,2025-02-15,25,0.0,0.0,0.19,0.02,0.0,45.0,1.0,5.8,0.01,0.12,0,Bournemouth
4329,Lesley_Ugochukwu,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,71.0,1.0,2.0,0.0,0.01,0,Brighton
4330,Lesley_Ugochukwu,MID,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,83.0,2.0,1.2,0.0,0.01,0,Liverpool
4331,Lesley_Ugochukwu,MID,2025-03-15,25,0.0,0.0,0.02,0.01,0.0,82.0,2.0,2.7,0.01,0.01,0,Wolves
4332,Lesley_Ugochukwu,MID,2025-04-02,25,0.0,0.0,0.11,0.01,0.0,70.0,3.0,3.3,0.01,0.09,0,Crystal Palace
4333,Lesley_Ugochukwu,MID,2025-04-06,25,0.0,0.0,0.02,0.35,0.0,82.0,1.0,2.3,0.22,0.01,0,Spurs
4334,Lesley_Ugochukwu,MID,2025-04-12,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Aston Villa
4335,Lesley_Ugochukwu,MID,2025-04-19,25,0.0,3.0,0.02,0.07,1.0,90.0,10.0,8.1,0.04,0.01,0,West Ham
4336,Lesley_Ugochukwu,MID,2025-04-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Fulham
4337,Lesley_Ugochukwu,MID,2025-05-03,25,0.0,0.0,0.01,0.06,0.0,78.0,1.0,1.7,0.03,0.01,0,Leicester
4338,Lesley_Ugochukwu,MID,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0,Man City
4339,Lesley_Ugochukwu,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,85.0,2.0,0.6,0.0,0.01,0,Arsenal
4340,Lesley_Ugochukwu,MID,2025-08-16,26,0.0,0.0,0.0,0.05,0.0,27.0,1.0,0.1,0.03,0.0,0,Spurs
4341,Lesley_Ugochukwu,MID,2025-08-23,26,0.0,0.0,0.02,0.02,0.0,68.0,3.0,2.8,0.02,0.02,0,Sunderland
4342,Lesley_Ugochukwu,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.2,0.0,0.0,0,Man Utd
4343,Lesley_Ugochukwu,MID,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,83.0,-1.0,0.8,0.0,0.0,0,Liverpool
4344,Lesley_Ugochukwu,MID,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,Man City
4345,Lesley_Ugochukwu,MID,2025-10-05,26,0.0,1.0,0.0,0.23,1.0,21.0,7.0,6.1,0.2,0.0,0,Aston Villa
4346,Lesley_Ugochukwu,MID,2025-10-18,26,0.0,2.0,0.02,0.38,1.0,82.0,10.0,6.2,0.23,0.01,0,Leeds
4347,Lesley_Ugochukwu,MID,2025-10-26,26,0.0,0.0,0.02,0.11,0.0,90.0,2.0,2.7,0.08,0.01,0,Wolves
4348,Lesley_Ugochukwu,MID,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,61.0,2.0,0.6,0.0,0.01,0,Arsenal
4349,Lesley_Ugochukwu,MID,2025-11-08,26,1.0,0.0,0.02,0.15,0.0,70.0,5.0,4.3,0.09,0.01,0,West Ham
4350,Lesley_Ugochukwu,MID,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,71.0,2.0,1.2,0.0,0.01,0,Chelsea
4351,Lesley_Ugochukwu,MID,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.6,0.0,0.0,0,Brentford
4352,Lesley_Ugochukwu,MID,2025-12-03,26,0.0,0.0,0.01,0.03,0.0,19.0,1.0,2.4,0.02,0.01,0,Crystal Palace
4353,Lesley_Ugochukwu,MID,2025-12-06,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.3,0.0,0.02,0,Newcastle
4354,Lesley_Ugochukwu,MID,2025-12-13,26,0.0,2.0,0.02,1.04,1.0,82.0,9.0,10.4,0.71,0.01,0,Fulham
4355,Lesley_Ugochukwu,MID,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.3,0.0,0.0,0,Bournemouth
4356,Lesley_Ugochukwu,MID,2025-12-27,26,0.0,0.0,0.02,0.07,0.0,90.0,3.0,2.3,0.05,0.02,0,Everton
4357,Lesley_Ugochukwu,MID,2025-12-30,26,0.0,0.0,0.02,0.0,0.0,87.0,4.0,4.2,0.0,0.02,1,Newcastle
4358,Lesley_Ugochukwu,MID,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.6,0.0,0.0,0,Brighton
4359,Lesley_Ugochukwu,MID,2026-01-07,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,2.3,0.0,0.01,1,Man Utd
4360,Armando_Broja,FWD,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.5,0.0,0.0,0,Everton
4361,Armando_Broja,FWD,2022-08-14,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Spurs
4362,Armando_Broja,FWD,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.7,0.0,0.0,0,Southampton
4363,Armando_Broja,FWD,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2.5,0.0,0.0,0,West Ham
4364,Armando_Broja,FWD,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0,Crystal Palace
4365,Armando_Broja,FWD,2022-10-08,23,0.0,0.0,0.0,0.0,1.0,18.0,5.0,5.1,0.0,0.0,0,Wolves
4366,Armando_Broja,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Aston Villa
4367,Armando_Broja,FWD,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.1,0.0,0.0,0,Brentford
4368,Armando_Broja,FWD,2022-10-22,23,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.2,0.0,0.0,0,Man Utd
4369,Armando_Broja,FWD,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.3,0.0,0.0,0,Brighton
4370,Armando_Broja,FWD,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.4,0.0,0.0,0,Arsenal
4371,Armando_Broja,FWD,2022-11-12,23,0.0,0.0,0.04,0.11,0.0,72.0,2.0,3.9,0.1,0.03,0,Newcastle
4372,Armando_Broja,FWD,2023-09-24,24,0.0,0.0,0.0,0.01,0.0,11.0,1.0,0.6,0.01,0.0,0,Aston Villa
4373,Armando_Broja,FWD,2023-10-02,24,0.0,0.0,0.02,0.49,1.0,64.0,6.0,6.4,0.32,0.01,0,Fulham
4374,Armando_Broja,FWD,2023-10-07,24,0.0,0.0,0.02,0.08,0.0,45.0,1.0,2.0,0.04,0.01,0,Burnley
4375,Armando_Broja,FWD,2023-11-12,24,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,0.0,0.0,0,Man City
4376,Armando_Broja,FWD,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.5,0.0,0.0,0,Newcastle
4377,Armando_Broja,FWD,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,Brighton
4378,Armando_Broja,FWD,2023-12-06,24,0.0,0.0,0.0,0.04,0.0,13.0,1.0,1.1,0.03,0.0,0,Man Utd
4379,Armando_Broja,FWD,2023-12-10,24,0.0,0.0,0.01,0.1,0.0,66.0,2.0,1.8,0.08,0.01,0,Everton
4380,Armando_Broja,FWD,2023-12-16,24,0.0,0.0,0.06,0.85,0.0,15.0,1.0,1.9,0.39,0.03,0,Sheffield Utd
4381,Armando_Broja,FWD,2023-12-24,24,0.0,0.0,0.02,0.15,0.0,58.0,1.0,1.3,0.1,0.01,0,Wolves
4382,Armando_Broja,FWD,2023-12-27,24,0.0,0.0,0.0,0.21,0.0,19.0,1.0,0.5,0.17,0.0,0,Crystal Palace
4383,Armando_Broja,FWD,2023-12-30,24,0.0,0.0,0.01,0.02,0.0,61.0,2.0,4.4,0.01,0.0,0,Luton
4384,Armando_Broja,FWD,2024-01-13,24,0.0,0.0,0.08,0.29,0.0,65.0,2.0,4.5,0.17,0.05,0,Fulham
4385,Armando_Broja,FWD,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,Burnley
4386,Armando_Broja,FWD,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,0,Bournemouth
4387,Armando_Broja,FWD,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,Brighton
4388,Armando_Broja,FWD,2024-03-09,24,1.0,0.0,0.01,0.0,0.0,10.0,4.0,3.2,0.0,0.01,0,Wolves
4389,Armando_Broja,FWD,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,0,Newcastle
4390,Armando_Broja,FWD,2024-04-14,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,West Ham
4391,Armando_Broja,FWD,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,Crystal Palace
4392,Armando_Broja,FWD,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0,Man City
4393,Armando_Broja,FWD,2024-12-04,25,0.0,0.0,0.06,0.0,0.0,7.0,1.0,0.8,0.0,0.03,0,Wolves
4394,Armando_Broja,FWD,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.5,0.0,0.0,0,Arsenal
4395,Armando_Broja,FWD,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,20.0,1.0,2.9,0.0,0.01,0,Man City
4396,Armando_Broja,FWD,2024-12-29,25,0.0,0.0,0.01,0.07,0.0,74.0,2.0,1.1,0.05,0.01,0,Nott'm Forest
4397,Armando_Broja,FWD,2025-01-04,25,0.0,0.0,0.01,0.04,0.0,31.0,1.0,0.9,0.03,0.01,0,Bournemouth
4398,Armando_Broja,FWD,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,West Ham
4399,Armando_Broja,FWD,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.2,0.0,0.0,0,Liverpool
4400,Armando_Broja,FWD,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.1,0.0,0.0,0,Arsenal
4401,Armando_Broja,FWD,2025-04-12,25,0.0,0.0,0.02,0.0,0.0,63.0,2.0,3.9,0.0,0.02,0,Nott'm Forest
4402,Armando_Broja,FWD,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.1,0.0,0.0,0,Man City
4403,Armando_Broja,FWD,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Liverpool
4404,Armando_Broja,FWD,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.0,0.0,0,Man City
4405,Armando_Broja,FWD,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,0,Aston Villa
4406,Armando_Broja,FWD,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,Arsenal
4407,Armando_Broja,FWD,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0,West Ham
4408,Armando_Broja,FWD,2025-11-22,26,0.0,0.0,0.03,0.07,0.0,18.0,1.0,2.8,0.06,0.03,0,Chelsea
4409,Armando_Broja,FWD,2025-11-29,26,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.4,0.0,0.01,0,Brentford
4410,Armando_Broja,FWD,2025-12-03,26,0.0,0.0,0.0,0.19,0.0,9.0,1.0,0.9,0.16,0.0,0,Crystal Palace
4411,Armando_Broja,FWD,2025-12-06,26,0.0,0.0,0.01,0.4,0.0,85.0,2.0,3.9,0.35,0.01,0,Newcastle
4412,Armando_Broja,FWD,2025-12-13,26,0.0,0.0,0.0,0.48,0.0,90.0,2.0,5.4,0.34,0.0,0,Fulham
4413,Armando_Broja,FWD,2025-12-20,26,0.0,2.0,0.0,0.3,1.0,25.0,7.0,6.8,0.26,0.0,0,Bournemouth
4414,Armando_Broja,FWD,2025-12-27,26,0.0,0.0,0.01,0.43,0.0,87.0,2.0,3.7,0.33,0.01,0,Everton
4415,Armando_Broja,FWD,2025-12-30,26,1.0,0.0,0.04,0.05,0.0,90.0,7.0,5.9,0.05,0.04,1,Newcastle
4416,Armando_Broja,FWD,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.5,0.0,0.0,0,Brighton
4417,Armando_Broja,FWD,2026-01-07,26,0.0,0.0,0.01,0.02,0.0,75.0,2.0,1.0,0.01,0.01,0,Man Utd
4418,Norberto_Murara Neto,GK,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.3,0.0,0.0,0,Wolves
4419,Norberto_Murara Neto,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.5,0.0,0.0,0,Nott'm Forest
4420,Norberto_Murara Neto,GK,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.7,0.0,0.0,0,Newcastle
4421,Norberto_Murara Neto,GK,2022-10-01,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.1,0.0,0.0,0,Brentford
4422,Norberto_Murara Neto,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,Leicester
4423,Norberto_Murara Neto,GK,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,Fulham
4424,Norberto_Murara Neto,GK,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,Southampton
4425,Norberto_Murara Neto,GK,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.9,0.0,0.0,0,West Ham
4426,Norberto_Murara Neto,GK,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,Brentford
4427,Norberto_Murara Neto,GK,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,Nott'm Forest
4428,Norberto_Murara Neto,GK,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,Brighton
4429,Norberto_Murara Neto,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.3,0.0,0.0,0,Newcastle
4430,Norberto_Murara Neto,GK,2023-02-18,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.1,0.0,0.0,0,Wolves
4431,Norberto_Murara Neto,GK,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,0,Man City
4432,Norberto_Murara Neto,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,Arsenal
4433,Norberto_Murara Neto,GK,2023-03-11,23,0.0,3.0,0.01,0.0,0.0,90.0,10.0,3.0,0.0,0.01,0,Liverpool
4434,Norberto_Murara Neto,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.5,0.0,0.0,0,Aston Villa
4435,Norberto_Murara Neto,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,0,Fulham
4436,Norberto_Murara Neto,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,Brighton
4437,Norberto_Murara Neto,GK,2023-04-08,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.6,0.0,0.0,0,Leicester
4438,Norberto_Murara Neto,GK,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,Spurs
4439,Norberto_Murara Neto,GK,2023-04-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,West Ham
4440,Norberto_Murara Neto,GK,2023-04-27,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0,Southampton
4441,Norberto_Murara Neto,GK,2023-04-30,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.2,0.0,0.01,0,Leeds
4442,Norberto_Murara Neto,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,Chelsea
4443,Norberto_Murara Neto,GK,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,Crystal Palace
4444,Norberto_Murara Neto,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,Man Utd
4445,Norberto_Murara Neto,GK,2023-08-12,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,West Ham
4446,Norberto_Murara Neto,GK,2023-08-19,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,7.0,0.0,0.0,0,Liverpool
4447,Norberto_Murara Neto,GK,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,Spurs
4448,Norberto_Murara Neto,GK,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.4,0.0,0.0,0,Brentford
4449,Norberto_Murara Neto,GK,2023-09-17,24,0.0,2.0,0.0,0.0,0.0,90.0,10.0,4.1,0.0,0.0,0,Chelsea
4450,Norberto_Murara Neto,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Brighton
4451,Norberto_Murara Neto,GK,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,0,Arsenal
4452,Norberto_Murara Neto,GK,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.1,0.0,0.0,0,Everton
4453,Norberto_Murara Neto,GK,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,Wolves
4454,Norberto_Murara Neto,GK,2023-11-11,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.1,0.0,0.0,0,Newcastle
4455,Norberto_Murara Neto,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Sheffield Utd
4456,Norberto_Murara Neto,GK,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,Aston Villa
4457,Norberto_Murara Neto,GK,2023-12-06,24,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.4,0.0,0.0,0,Crystal Palace
4458,Norberto_Murara Neto,GK,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.2,0.0,0.0,0,Man Utd
4459,Norberto_Murara Neto,GK,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,Nott'm Forest
4460,Norberto_Murara Neto,GK,2023-12-26,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.1,0.0,0.0,0,Fulham
4461,Norberto_Murara Neto,GK,2023-12-31,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,Spurs
4462,Norberto_Murara Neto,GK,2024-01-21,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Liverpool
4463,Norberto_Murara Neto,GK,2024-02-01,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,West Ham
4464,Norberto_Murara Neto,GK,2024-02-04,24,0.0,1.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,0,Nott'm Forest
4465,Norberto_Murara Neto,GK,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Fulham
4466,Norberto_Murara Neto,GK,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Newcastle
4467,Norberto_Murara Neto,GK,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.1,0.0,0.0,0,Man City
4468,Norberto_Murara Neto,GK,2024-03-03,24,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.4,0.0,0.0,0,Burnley
4469,Norberto_Murara Neto,GK,2024-03-09,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.9,0.0,0.0,0,Sheffield Utd
4470,Norberto_Murara Neto,GK,2024-03-13,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Luton
4471,Norberto_Murara Neto,GK,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,Everton
4472,Norberto_Murara Neto,GK,2024-04-02,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.9,0.0,0.0,0,Crystal Palace
4473,Norberto_Murara Neto,GK,2024-04-06,24,0.0,1.0,0.0,0.0,0.0,90.0,4.0,5.2,0.0,0.0,0,Luton
4474,Norberto_Murara Neto,GK,2024-04-13,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.2,0.0,0.0,0,Man Utd
4475,Norberto_Murara Neto,GK,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,Aston Villa
4476,Norberto_Murara Neto,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,Chelsea
4477,Norberto_Murara Neto,GKP,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.7,0.0,0.0,0,Nott'm Forest
4478,Norberto_Murara Neto,GKP,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,0,Newcastle
4479,Đorđe_Petrović,GK,2024-01-13,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.1,0.0,0.0,0,Fulham
4480,Đorđe_Petrović,GK,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.7,0.0,0.0,0,Liverpool
4481,Đorđe_Petrović,GK,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.3,0.0,0.0,0,Wolves
4482,Đorđe_Petrović,GK,2024-02-12,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,Crystal Palace
4483,Đorđe_Petrović,GK,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,Man City
4484,Đorđe_Petrović,GK,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Brentford
4485,Đorđe_Petrović,GK,2024-03-11,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,Newcastle
4486,Đorđe_Petrović,GK,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,Burnley
4487,Đorđe_Petrović,GK,2024-04-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,Man Utd
4488,Đorđe_Petrović,GK,2024-04-07,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,Sheffield Utd
4489,Đorđe_Petrović,GK,2024-04-15,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,Everton
4490,Đorđe_Petrović,GK,2024-04-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.4,0.0,0.0,0,Arsenal
4491,Đorđe_Petrović,GK,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Aston Villa
4492,Đorđe_Petrović,GK,2024-05-02,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,Spurs
4493,Đorđe_Petrović,GK,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,West Ham
4494,Đorđe_Petrović,GK,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Nott'm Forest
4495,Đorđe_Petrović,GK,2024-05-15,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,Brighton
4496,Đorđe_Petrović,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,Bournemouth
4497,Đorđe_Petrović,GKP,2025-08-15,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,Liverpool
4498,Đorđe_Petrović,GKP,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,Wolves
4499,Đorđe_Petrović,GKP,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.1,0.0,0.0,0,Spurs
4500,Đorđe_Petrović,GKP,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,Brighton
4501,Đorđe_Petrović,GKP,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,Newcastle
4502,Đorđe_Petrović,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.7,0.0,0.0,0,Leeds
4503,Đorđe_Petrović,GKP,2025-10-03,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,0,Fulham
