,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
4522,Zeki_Amdouni,FWD,2023-11-25,24,0.0,0.0,0.05,0.1,0.0,72.0,2.0,4.6,0.06,0.03,0,West Ham
4523,Zeki_Amdouni,FWD,2023-12-02,24,1.0,2.0,0.11,0.25,1.0,76.0,11.0,12.4,0.12,0.05,0,Sheffield Utd
4524,Zeki_Amdouni,FWD,2023-12-05,24,0.0,0.0,0.01,0.1,0.0,90.0,2.0,3.6,0.06,0.01,0,Wolves
4525,Zeki_Amdouni,FWD,2023-12-09,24,0.0,0.0,0.04,0.09,0.0,81.0,2.0,4.2,0.06,0.03,0,Brighton
4526,Zeki_Amdouni,FWD,2023-12-16,24,0.0,0.0,0.09,0.04,0.0,90.0,2.0,3.7,0.03,0.06,0,Everton
4527,Zeki_Amdouni,FWD,2023-12-23,24,0.0,0.0,0.04,0.09,0.0,79.0,2.0,2.5,0.06,0.03,0,Fulham
4528,Zeki_Amdouni,FWD,2023-12-26,24,0.0,0.0,0.0,0.09,0.0,84.0,2.0,0.9,0.07,0.0,0,Liverpool
4529,Zeki_Amdouni,FWD,2023-12-30,24,0.0,2.0,0.12,0.53,1.0,58.0,7.0,11.1,0.47,0.11,0,Aston Villa
4530,Zeki_Amdouni,FWD,2024-01-12,24,0.0,3.0,0.02,0.33,1.0,82.0,9.0,8.5,0.15,0.01,0,Luton
4531,Zeki_Amdouni,FWD,2024-01-31,24,0.0,0.0,0.0,0.22,0.0,58.0,1.0,0.7,0.24,0.0,0,Man City
4532,Zeki_Amdouni,FWD,2024-02-03,24,0.0,0.0,0.0,0.02,0.0,62.0,2.0,1.6,0.01,0.0,0,Fulham
4533,Zeki_Amdouni,FWD,2024-02-10,24,0.0,0.0,0.24,0.32,0.0,85.0,2.0,7.5,0.32,0.24,0,Liverpool
4534,Zeki_Amdouni,FWD,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.9,0.0,0.0,0,Arsenal
4535,Zeki_Amdouni,FWD,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0,Crystal Palace
4536,Zeki_Amdouni,FWD,2024-03-03,24,0.0,0.0,0.02,0.0,0.0,21.0,1.0,0.9,0.0,0.01,0,Bournemouth
4537,Zeki_Amdouni,FWD,2024-03-16,24,0.0,0.0,0.01,0.04,0.0,25.0,0.0,3.4,0.03,0.01,0,Brentford
4538,Zeki_Amdouni,FWD,2024-03-30,24,0.0,0.0,0.0,0.05,0.0,44.0,1.0,0.6,0.03,0.0,0,Chelsea
4539,Zeki_Amdouni,FWD,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,Everton
4540,Zeki_Amdouni,FWD,2024-04-20,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,Sheffield Utd
4541,Zeki_Amdouni,FWD,2024-04-27,24,0.0,2.0,0.0,0.93,1.0,33.0,7.0,6.6,0.58,0.0,0,Man Utd
4542,Zeki_Amdouni,FWD,2024-05-04,24,0.0,0.0,0.0,0.02,0.0,5.0,1.0,0.3,0.01,0.0,0,Newcastle
4543,Zeki_Amdouni,FWD,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,Spurs
4544,Zeki_Amdouni,FWD,2024-05-19,24,0.0,0.0,0.04,0.47,0.0,74.0,2.0,2.7,0.31,0.03,0,Nott'm Forest
4545,Lyle_Foster,FWD,2023-08-11,24,0.0,0.0,0.04,0.14,0.0,90.0,2.0,0.0,0.15,0.04,0,Man City
4546,Lyle_Foster,FWD,2023-08-27,24,0.0,1.0,0.0,0.13,1.0,80.0,7.0,5.7,0.09,0.0,0,Aston Villa
4547,Lyle_Foster,FWD,2023-09-02,24,0.0,0.0,0.05,0.54,1.0,90.0,6.0,9.5,0.36,0.03,0,Spurs
4548,Lyle_Foster,FWD,2023-09-18,24,1.0,0.0,0.01,0.15,0.0,90.0,2.0,5.4,0.09,0.01,0,Nott'm Forest
4549,Lyle_Foster,FWD,2023-10-03,24,0.0,3.0,0.04,0.47,1.0,79.0,9.0,6.3,0.25,0.02,0,Luton
4550,Lyle_Foster,FWD,2023-10-07,24,1.0,0.0,0.09,0.13,0.0,90.0,5.0,4.0,0.1,0.07,0,Chelsea
4551,Lyle_Foster,FWD,2023-10-21,24,0.0,0.0,0.25,0.0,0.0,90.0,2.0,3.5,0.0,0.19,0,Brentford
4552,Lyle_Foster,FWD,2023-12-16,24,0.0,0.0,0.0,0.07,0.0,45.0,1.0,3.2,0.04,0.0,0,Everton
4553,Lyle_Foster,FWD,2023-12-23,24,1.0,0.0,0.02,0.07,0.0,64.0,5.0,5.5,0.04,0.01,0,Fulham
4554,Lyle_Foster,FWD,2023-12-26,24,0.0,0.0,0.01,0.0,0.0,84.0,2.0,1.9,0.0,0.01,0,Liverpool
4555,Lyle_Foster,FWD,2023-12-30,24,0.0,0.0,0.02,0.19,1.0,90.0,6.0,7.8,0.17,0.02,0,Aston Villa
4556,Lyle_Foster,FWD,2024-01-12,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,5.1,0.02,0.01,0,Luton
4557,Lyle_Foster,FWD,2024-01-31,24,0.0,0.0,0.0,0.05,0.0,58.0,1.0,0.5,0.05,0.0,0,Man City
4558,Lyle_Foster,FWD,2024-02-03,24,0.0,0.0,0.02,0.01,0.0,90.0,2.0,2.4,0.01,0.01,0,Fulham
4559,Lyle_Foster,FWD,2024-03-16,24,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,Brentford
4560,Lyle_Foster,FWD,2024-03-30,24,0.0,0.0,0.06,0.48,0.0,68.0,2.0,4.7,0.33,0.04,0,Chelsea
4561,Lyle_Foster,FWD,2024-04-02,24,0.0,0.0,0.12,0.0,0.0,85.0,2.0,4.9,0.0,0.07,0,Wolves
4562,Lyle_Foster,FWD,2024-04-06,24,0.0,0.0,0.04,0.06,0.0,90.0,2.0,3.8,0.04,0.03,0,Everton
4563,Lyle_Foster,FWD,2024-04-13,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,2.9,0.0,0.07,0,Brighton
4564,Lyle_Foster,FWD,2024-04-20,24,0.0,0.0,0.01,0.66,1.0,83.0,6.0,11.1,0.33,0.0,0,Sheffield Utd
4565,Lyle_Foster,FWD,2024-04-27,24,0.0,0.0,0.05,0.57,0.0,90.0,2.0,6.3,0.36,0.03,0,Man Utd
4566,Lyle_Foster,FWD,2024-05-04,24,0.0,0.0,0.21,0.59,0.0,84.0,2.0,5.5,0.36,0.13,0,Newcastle
4567,Lyle_Foster,FWD,2024-05-11,24,0.0,0.0,0.02,0.0,0.0,86.0,2.0,1.5,0.0,0.01,0,Spurs
4568,Lyle_Foster,FWD,2024-05-19,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.6,0.0,0.05,0,Nott'm Forest
4569,Lyle_Foster,FWD,2025-08-16,26,0.0,0.0,0.04,0.22,0.0,73.0,2.0,3.8,0.13,0.02,0,Spurs
4570,Lyle_Foster,FWD,2025-08-23,26,0.0,0.0,0.01,0.0,0.0,85.0,2.0,0.9,0.0,0.01,0,Sunderland
4571,Lyle_Foster,FWD,2025-08-30,26,0.0,1.0,0.0,0.51,1.0,90.0,6.0,6.8,0.38,0.0,0,Man Utd
4572,Lyle_Foster,FWD,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,85.0,2.0,1.2,0.0,0.0,0,Liverpool
4573,Lyle_Foster,FWD,2025-09-20,26,1.0,1.0,0.03,0.02,0.0,85.0,6.0,5.8,0.01,0.02,0,Nott'm Forest
4574,Lyle_Foster,FWD,2025-09-27,26,0.0,0.0,0.03,0.18,0.0,79.0,2.0,2.6,0.17,0.03,0,Man City
4575,Lyle_Foster,FWD,2025-10-05,26,0.0,0.0,0.02,0.0,0.0,68.0,1.0,0.1,0.0,0.02,0,Aston Villa
4576,Lyle_Foster,FWD,2025-10-26,26,0.0,2.0,0.0,0.37,1.0,13.0,7.0,6.2,0.25,0.0,0,Wolves
4577,Lyle_Foster,FWD,2025-11-22,26,0.0,0.0,0.02,0.0,0.0,18.0,1.0,0.6,0.0,0.02,0,Chelsea
4578,Lyle_Foster,FWD,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,74.0,2.0,1.2,0.0,0.0,0,Brentford
4579,Lyle_Foster,FWD,2025-12-03,26,0.0,0.0,0.05,0.25,0.0,90.0,2.0,2.8,0.2,0.04,0,Crystal Palace
4580,Lyle_Foster,FWD,2025-12-06,26,0.0,0.0,0.03,0.02,0.0,45.0,1.0,1.5,0.02,0.03,0,Newcastle
4581,Lyle_Foster,FWD,2025-12-13,26,0.0,0.0,0.02,0.03,0.0,61.0,2.0,2.3,0.02,0.01,0,Fulham
4582,Lyle_Foster,FWD,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3,0.0,0.0,0,Man Utd
4583,Lyle_Foster,FWD,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,0,Liverpool
4584,Lyle_Foster,FWD,2026-01-24,26,0.0,0.0,0.0,0.65,1.0,21.0,5.0,7.1,0.45,0.0,0,Spurs
4585,Lyle_Foster,FWD,2026-02-02,26,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.1,0.0,0.0,0,Sunderland
4586,Lyle_Foster,FWD,2026-02-07,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.5,0.0,0.01,0,West Ham
4587,Lyle_Foster,FWD,2026-02-11,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,Crystal Palace
4588,Lyle_Foster,FWD,2026-02-28,26,0.0,0.0,0.02,0.0,0.0,45.0,0.0,2.1,0.0,0.01,0,Brentford
4589,Lyle_Foster,FWD,2026-03-03,26,0.0,0.0,0.01,0.71,0.0,90.0,2.0,5.4,0.53,0.01,0,Everton
4590,Martin_Dúbravka,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,Leicester
4591,Martin_Dúbravka,GKP,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,Ipswich
4592,Martin_Dúbravka,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,Aston Villa
4593,Martin_Dúbravka,GKP,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,Man Utd
4594,Martin_Dúbravka,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.8,0.0,0.0,0,Spurs
4595,Martin_Dúbravka,GKP,2025-01-15,25,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.3,0.0,0.0,0,Wolves
4596,Martin_Dúbravka,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,Bournemouth
4597,Martin_Dúbravka,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,0,Southampton
4598,Martin_Dúbravka,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Fulham
4599,Martin_Dúbravka,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,Man City
4600,Martin_Dúbravka,GKP,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Spurs
4601,Martin_Dúbravka,GKP,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,Sunderland
4602,Martin_Dúbravka,GKP,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,0,Man Utd
4603,Martin_Dúbravka,GKP,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.1,0.0,0.0,0,Liverpool
4604,Martin_Dúbravka,GKP,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.0,0.0,0.0,0,Nott'm Forest
4605,Martin_Dúbravka,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.1,0.0,0.0,0,Man City
4606,Martin_Dúbravka,GKP,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,0,Aston Villa
4607,Martin_Dúbravka,GKP,2025-10-18,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.3,0.0,0.0,0,Leeds
4608,Martin_Dúbravka,GKP,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,Wolves
4609,Martin_Dúbravka,GKP,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,Arsenal
4610,Martin_Dúbravka,GKP,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,West Ham
4611,Martin_Dúbravka,GKP,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Chelsea
4612,Martin_Dúbravka,GKP,2025-11-29,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.7,0.0,0.01,0,Brentford
4613,Martin_Dúbravka,GKP,2025-12-03,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Crystal Palace
4614,Martin_Dúbravka,GKP,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,Newcastle
4615,Martin_Dúbravka,GKP,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Fulham
4616,Martin_Dúbravka,GKP,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.5,0.0,0.0,0,Bournemouth
4617,Martin_Dúbravka,GKP,2025-12-27,26,0.0,3.0,0.0,0.0,0.0,90.0,11.0,5.6,0.0,0.0,0,Everton
4618,Martin_Dúbravka,GKP,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,Newcastle
4619,Martin_Dúbravka,GKP,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Brighton
4620,Martin_Dúbravka,GKP,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.1,0.0,0.0,0,Man Utd
4621,Martin_Dúbravka,GKP,2026-01-17,26,0.0,1.0,0.0,0.0,0.0,90.0,5.0,4.7,0.0,0.0,0,Liverpool
4622,Martin_Dúbravka,GKP,2026-01-24,26,0.0,1.0,0.0,0.0,0.0,90.0,5.0,6.2,0.0,0.0,0,Spurs
4623,Martin_Dúbravka,GKP,2026-02-02,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,Sunderland
4624,Martin_Dúbravka,GKP,2026-02-07,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,West Ham
4625,Martin_Dúbravka,GKP,2026-02-11,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Crystal Palace
4626,Martin_Dúbravka,GKP,2026-02-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,Chelsea
4627,Martin_Dúbravka,GKP,2026-02-28,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,0,Brentford
4628,Martin_Dúbravka,GKP,2026-03-03,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,Everton
4629,Lesley_Ugochukwu,MID,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Liverpool
4630,Lesley_Ugochukwu,MID,2023-08-25,24,0.0,0.0,0.04,0.0,0.0,7.0,1.0,0.3,0.0,0.02,0,Luton
4631,Lesley_Ugochukwu,MID,2023-09-17,24,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.2,0.0,0.02,0,Bournemouth
4632,Lesley_Ugochukwu,MID,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.8,0.0,0.01,0,Aston Villa
4633,Lesley_Ugochukwu,MID,2023-10-02,24,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,0,Fulham
4634,Lesley_Ugochukwu,MID,2023-10-28,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.4,0.0,0.01,0,Brentford
4635,Lesley_Ugochukwu,MID,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,Spurs
4636,Lesley_Ugochukwu,MID,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Man City
4637,Lesley_Ugochukwu,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,68.0,1.0,1.3,0.0,0.01,0,Newcastle
4638,Lesley_Ugochukwu,MID,2023-12-24,24,0.0,0.0,0.01,0.0,0.0,58.0,1.0,1.1,0.0,0.01,0,Wolves
4639,Lesley_Ugochukwu,MID,2024-05-15,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,Brighton
4640,Lesley_Ugochukwu,MID,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,26.0,1.0,3.4,0.0,0.02,0,Bournemouth
4641,Lesley_Ugochukwu,MID,2024-09-14,25,0.0,0.0,0.01,0.21,0.0,63.0,2.0,2.7,0.11,0.01,0,Man Utd
4642,Lesley_Ugochukwu,MID,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.2,0.0,0.0,0,Ipswich
4643,Lesley_Ugochukwu,MID,2024-09-30,25,0.0,0.0,0.04,0.0,0.0,45.0,1.0,1.8,0.0,0.03,0,Bournemouth
4644,Lesley_Ugochukwu,MID,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,Everton
4645,Lesley_Ugochukwu,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,30.0,0.0,0.1,0.0,0.01,0,Wolves
4646,Lesley_Ugochukwu,MID,2024-11-24,25,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.8,0.0,0.0,0,Liverpool
4647,Lesley_Ugochukwu,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,33.0,0.0,1.8,0.0,0.01,0,Fulham
4648,Lesley_Ugochukwu,MID,2024-12-26,25,0.0,0.0,0.03,0.07,0.0,86.0,2.0,2.6,0.04,0.02,0,West Ham
4649,Lesley_Ugochukwu,MID,2024-12-29,25,0.0,0.0,0.01,0.0,0.0,39.0,1.0,2.2,0.0,0.01,0,Crystal Palace
4650,Lesley_Ugochukwu,MID,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Brentford
4651,Lesley_Ugochukwu,MID,2025-01-16,25,0.0,0.0,0.02,0.0,0.0,82.0,2.0,0.0,0.0,0.01,0,Man Utd
4652,Lesley_Ugochukwu,MID,2025-01-19,25,1.0,0.0,0.02,0.03,0.0,45.0,3.0,3.7,0.02,0.02,0,Nott'm Forest
4653,Lesley_Ugochukwu,MID,2025-01-25,25,0.0,0.0,0.02,0.02,0.0,78.0,2.0,1.4,0.02,0.02,0,Newcastle
4654,Lesley_Ugochukwu,MID,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,80.0,2.0,1.3,0.0,0.01,0,Ipswich
4655,Lesley_Ugochukwu,MID,2025-02-15,25,0.0,0.0,0.19,0.02,0.0,45.0,1.0,5.8,0.01,0.13,0,Bournemouth
4656,Lesley_Ugochukwu,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,71.0,1.0,2.0,0.0,0.01,0,Brighton
4657,Lesley_Ugochukwu,MID,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,83.0,2.0,1.2,0.0,0.01,0,Liverpool
4658,Lesley_Ugochukwu,MID,2025-03-15,25,0.0,0.0,0.02,0.01,0.0,82.0,2.0,2.7,0.01,0.01,0,Wolves
4659,Lesley_Ugochukwu,MID,2025-04-02,25,0.0,0.0,0.11,0.01,0.0,70.0,3.0,3.3,0.01,0.09,0,Crystal Palace
4660,Lesley_Ugochukwu,MID,2025-04-06,25,0.0,0.0,0.02,0.35,0.0,82.0,1.0,2.3,0.21,0.01,0,Spurs
4661,Lesley_Ugochukwu,MID,2025-04-12,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,Aston Villa
4662,Lesley_Ugochukwu,MID,2025-04-19,25,0.0,3.0,0.02,0.07,1.0,90.0,10.0,8.1,0.04,0.01,0,West Ham
4663,Lesley_Ugochukwu,MID,2025-04-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Fulham
4664,Lesley_Ugochukwu,MID,2025-05-03,25,0.0,0.0,0.01,0.06,0.0,78.0,1.0,1.7,0.03,0.01,0,Leicester
4665,Lesley_Ugochukwu,MID,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0,Man City
4666,Lesley_Ugochukwu,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,85.0,2.0,0.6,0.0,0.01,0,Arsenal
4667,Lesley_Ugochukwu,MID,2025-08-16,26,0.0,0.0,0.0,0.05,0.0,27.0,1.0,0.1,0.03,0.0,0,Spurs
4668,Lesley_Ugochukwu,MID,2025-08-23,26,0.0,0.0,0.02,0.02,0.0,68.0,3.0,2.8,0.02,0.02,0,Sunderland
4669,Lesley_Ugochukwu,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.2,0.0,0.0,0,Man Utd
4670,Lesley_Ugochukwu,MID,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,83.0,-1.0,0.8,0.0,0.0,0,Liverpool
4671,Lesley_Ugochukwu,MID,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,Man City
4672,Lesley_Ugochukwu,MID,2025-10-05,26,0.0,1.0,0.0,0.23,1.0,21.0,7.0,6.1,0.18,0.0,0,Aston Villa
4673,Lesley_Ugochukwu,MID,2025-10-18,26,0.0,2.0,0.02,0.38,1.0,82.0,10.0,6.2,0.21,0.01,0,Leeds
4674,Lesley_Ugochukwu,MID,2025-10-26,26,0.0,0.0,0.02,0.11,0.0,90.0,2.0,2.7,0.07,0.01,0,Wolves
4675,Lesley_Ugochukwu,MID,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,61.0,2.0,0.6,0.0,0.01,0,Arsenal
4676,Lesley_Ugochukwu,MID,2025-11-08,26,1.0,0.0,0.02,0.15,0.0,70.0,5.0,4.3,0.09,0.01,0,West Ham
4677,Lesley_Ugochukwu,MID,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,71.0,2.0,1.2,0.0,0.01,0,Chelsea
4678,Lesley_Ugochukwu,MID,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.6,0.0,0.0,0,Brentford
4679,Lesley_Ugochukwu,MID,2025-12-03,26,0.0,0.0,0.01,0.03,0.0,19.0,1.0,2.4,0.02,0.01,0,Crystal Palace
4680,Lesley_Ugochukwu,MID,2025-12-06,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.3,0.0,0.02,0,Newcastle
4681,Lesley_Ugochukwu,MID,2025-12-13,26,0.0,2.0,0.02,1.04,1.0,82.0,9.0,10.4,0.69,0.01,0,Fulham
4682,Lesley_Ugochukwu,MID,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.3,0.0,0.0,0,Bournemouth
4683,Lesley_Ugochukwu,MID,2025-12-27,26,0.0,0.0,0.02,0.07,0.0,90.0,3.0,2.3,0.05,0.01,0,Everton
4684,Lesley_Ugochukwu,MID,2025-12-30,26,0.0,0.0,0.02,0.0,0.0,87.0,4.0,4.2,0.0,0.02,1,Newcastle
4685,Lesley_Ugochukwu,MID,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.6,0.0,0.0,0,Brighton
4686,Lesley_Ugochukwu,MID,2026-01-07,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,2.3,0.0,0.01,1,Man Utd
4687,Lesley_Ugochukwu,MID,2026-01-17,26,0.0,0.0,0.01,0.0,0.0,84.0,4.0,3.0,0.0,0.01,1,Liverpool
4688,Lesley_Ugochukwu,MID,2026-01-24,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,Spurs
4689,Lesley_Ugochukwu,MID,2026-02-02,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.3,0.0,0.02,0,Sunderland
4690,Lesley_Ugochukwu,MID,2026-02-07,26,0.0,0.0,0.01,0.04,0.0,78.0,2.0,2.6,0.02,0.01,0,West Ham
4691,Lesley_Ugochukwu,MID,2026-02-11,26,1.0,0.0,0.0,0.0,0.0,86.0,7.0,4.8,0.0,0.0,1,Crystal Palace
4692,Lesley_Ugochukwu,MID,2026-02-21,26,0.0,0.0,0.0,0.03,0.0,56.0,1.0,0.7,0.02,0.0,0,Chelsea
4693,Lesley_Ugochukwu,MID,2026-02-28,26,0.0,0.0,0.01,0.1,0.0,45.0,1.0,1.1,0.07,0.01,0,Brentford
4694,Lesley_Ugochukwu,MID,2026-03-03,26,0.0,0.0,0.01,0.0,0.0,82.0,2.0,0.7,0.0,0.01,0,Everton
4695,Armando_Broja,FWD,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.5,0.0,0.0,0,Everton
4696,Armando_Broja,FWD,2022-08-14,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Spurs
4697,Armando_Broja,FWD,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.7,0.0,0.0,0,Southampton
4698,Armando_Broja,FWD,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2.5,0.0,0.0,0,West Ham
4699,Armando_Broja,FWD,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0,Crystal Palace
4700,Armando_Broja,FWD,2022-10-08,23,0.0,0.0,0.0,0.0,1.0,18.0,5.0,5.1,0.0,0.0,0,Wolves
4701,Armando_Broja,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Aston Villa
4702,Armando_Broja,FWD,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.1,0.0,0.0,0,Brentford
4703,Armando_Broja,FWD,2022-10-22,23,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.2,0.0,0.0,0,Man Utd
4704,Armando_Broja,FWD,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.3,0.0,0.0,0,Brighton
4705,Armando_Broja,FWD,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.4,0.0,0.0,0,Arsenal
4706,Armando_Broja,FWD,2022-11-12,23,0.0,0.0,0.04,0.11,0.0,72.0,2.0,3.9,0.1,0.04,0,Newcastle
4707,Armando_Broja,FWD,2023-09-24,24,0.0,0.0,0.0,0.01,0.0,11.0,1.0,0.6,0.01,0.0,0,Aston Villa
