,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
10349,Reece_James,DEF,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.7,0.0,0.01,0,Burnley
10350,Reece_James,DEF,2025-11-30,26,1.0,3.0,0.16,0.02,0.0,90.0,8.0,6.6,0.03,0.2,0,Arsenal
10351,Reece_James,DEF,2025-12-06,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.3,0.0,0.02,0,Bournemouth
10352,Reece_James,DEF,2025-12-13,26,0.0,0.0,0.05,0.09,0.0,90.0,6.0,4.6,0.07,0.04,0,Everton
10353,Reece_James,DEF,2025-12-20,26,0.0,0.0,0.07,0.15,1.0,90.0,7.0,6.5,0.13,0.06,0,Newcastle
10354,Reece_James,DEF,2025-12-27,26,1.0,1.0,0.27,0.12,0.0,90.0,6.0,9.1,0.09,0.2,1,Aston Villa
10355,Reece_James,DEF,2025-12-30,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.5,0.0,0.02,0,Bournemouth
10356,Reece_James,DEF,2026-01-04,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.0,0.0,0.03,0,Man City
10357,Reece_James,DEF,2026-01-07,26,0.0,0.0,0.01,0.0,0.0,25.0,1.0,3.5,0.0,0.01,1,Fulham
10358,Reece_James,DEF,2026-01-17,26,0.0,1.0,0.01,0.0,0.0,84.0,7.0,1.5,0.0,0.01,0,Brentford
10359,Reece_James,DEF,2026-01-25,26,0.0,0.0,0.14,0.0,0.0,80.0,6.0,4.0,0.0,0.11,0,Crystal Palace
10360,Reece_James,DEF,2026-01-31,26,0.0,0.0,0.01,0.0,0.0,9.0,1.0,1.0,0.0,0.01,0,West Ham
10361,Reece_James,DEF,2026-02-21,26,0.0,0.0,0.02,0.0,0.0,88.0,6.0,1.6,0.0,0.01,0,Burnley
10362,Reece_James,DEF,2026-03-01,26,1.0,2.0,0.35,0.0,0.0,90.0,6.0,0.1,0.0,0.48,0,Arsenal
10363,Reece_James,DEF,2026-03-04,26,0.0,0.0,0.02,0.04,0.0,90.0,2.0,2.9,0.03,0.02,0,Aston Villa
10364,Reece_James,DEF,2026-03-14,26,0.0,0.0,0.46,0.12,0.0,90.0,2.0,9.5,0.1,0.37,0,Newcastle
10365,Reece_James,DEF,2026-05-09,26,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.9,0.0,0.01,1,Liverpool
10366,Trevoh_Chalobah,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Leicester
10367,Trevoh_Chalobah,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,5.9,0.0,0.0,0,Wolves
10368,Trevoh_Chalobah,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,Aston Villa
10369,Trevoh_Chalobah,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,Brentford
10370,Trevoh_Chalobah,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,Man Utd
10371,Trevoh_Chalobah,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,0.5,0.0,0.0,0,Brighton
10372,Trevoh_Chalobah,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,Arsenal
10373,Trevoh_Chalobah,DEF,2022-11-12,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Newcastle
10374,Trevoh_Chalobah,DEF,2022-12-27,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,Bournemouth
10375,Trevoh_Chalobah,DEF,2023-01-12,23,0.0,0.0,0.0,0.06,0.0,78.0,0.0,3.0,0.04,0.0,0,Fulham
10376,Trevoh_Chalobah,DEF,2023-01-15,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,Crystal Palace
10377,Trevoh_Chalobah,DEF,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,80.0,5.0,1.0,0.0,0.0,0,Liverpool
10378,Trevoh_Chalobah,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,Southampton
10379,Trevoh_Chalobah,DEF,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,Leeds
10380,Trevoh_Chalobah,DEF,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.7,0.0,0.0,0,Leicester
10381,Trevoh_Chalobah,DEF,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,Everton
10382,Trevoh_Chalobah,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,Wolves
10383,Trevoh_Chalobah,DEF,2023-04-15,23,0.0,0.0,0.03,0.0,0.0,90.0,0.0,2.4,0.0,0.02,0,Brighton
10384,Trevoh_Chalobah,DEF,2023-04-26,23,0.0,0.0,0.14,0.14,0.0,90.0,1.0,5.0,0.09,0.09,0,Brentford
10385,Trevoh_Chalobah,DEF,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,Arsenal
10386,Trevoh_Chalobah,DEF,2023-05-06,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.0,0.0,0.02,0,Bournemouth
10387,Trevoh_Chalobah,DEF,2023-05-13,23,0.0,1.0,0.04,0.0,0.0,90.0,2.0,7.2,0.0,0.02,0,Nott'm Forest
10388,Trevoh_Chalobah,DEF,2023-05-21,23,0.0,0.0,0.0,0.17,0.0,90.0,2.0,3.5,0.21,0.0,0,Man City
10389,Trevoh_Chalobah,DEF,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.3,0.0,0.0,0,Man Utd
10390,Trevoh_Chalobah,DEF,2023-05-28,23,0.0,0.0,0.0,0.1,0.0,45.0,1.0,0.0,0.09,0.0,0,Newcastle
10391,Trevoh_Chalobah,DEF,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.8,0.0,0.0,0,Man City
10392,Trevoh_Chalobah,DEF,2024-03-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,Brentford
10393,Trevoh_Chalobah,DEF,2024-03-11,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Newcastle
10394,Trevoh_Chalobah,DEF,2024-04-04,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.4,0.0,0.0,0,Man Utd
10395,Trevoh_Chalobah,DEF,2024-04-07,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.0,0,Sheffield Utd
10396,Trevoh_Chalobah,DEF,2024-04-15,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.9,0.0,0.0,0,Everton
10397,Trevoh_Chalobah,DEF,2024-04-23,24,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.4,0.0,0.01,0,Arsenal
10398,Trevoh_Chalobah,DEF,2024-04-27,24,0.0,1.0,0.03,0.0,0.0,90.0,2.0,4.1,0.0,0.02,0,Aston Villa
10399,Trevoh_Chalobah,DEF,2024-05-02,24,0.0,3.0,0.01,0.05,1.0,90.0,15.0,6.2,0.03,0.01,0,Spurs
10400,Trevoh_Chalobah,DEF,2024-05-05,24,0.0,0.0,0.06,0.15,0.0,82.0,6.0,4.2,0.08,0.03,0,West Ham
10401,Trevoh_Chalobah,DEF,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.2,0.0,0.01,0,Nott'm Forest
10402,Trevoh_Chalobah,DEF,2024-05-15,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.9,0.0,0.01,0,Brighton
10403,Trevoh_Chalobah,DEF,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,Bournemouth
10404,Trevoh_Chalobah,DEF,2024-10-05,25,0.0,0.0,0.01,0.21,0.0,87.0,2.0,4.3,0.17,0.01,0,Liverpool
10405,Trevoh_Chalobah,DEF,2024-10-21,25,0.0,0.0,0.05,0.09,0.0,90.0,2.0,5.5,0.07,0.04,0,Nott'm Forest
10406,Trevoh_Chalobah,DEF,2024-10-27,25,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.0,0.0,0.0,0,Spurs
10407,Trevoh_Chalobah,DEF,2024-11-02,25,0.0,0.0,0.0,0.06,1.0,90.0,7.0,8.5,0.03,0.0,0,Wolves
10408,Trevoh_Chalobah,DEF,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,0,Fulham
10409,Trevoh_Chalobah,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.1,0.0,0.0,0,Aston Villa
10410,Trevoh_Chalobah,DEF,2024-11-30,25,0.0,0.0,0.25,0.01,0.0,83.0,2.0,2.9,0.01,0.18,0,Newcastle
10411,Trevoh_Chalobah,DEF,2024-12-03,25,0.0,0.0,0.01,0.08,0.0,80.0,6.0,1.1,0.05,0.01,0,Ipswich
10412,Trevoh_Chalobah,DEF,2024-12-07,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,Man City
10413,Trevoh_Chalobah,DEF,2024-12-15,25,0.0,1.0,0.0,0.41,1.0,90.0,9.0,9.7,0.31,0.0,0,Brighton
10414,Trevoh_Chalobah,DEF,2024-12-26,25,0.0,0.0,0.01,0.1,0.0,90.0,6.0,1.1,0.07,0.01,0,Bournemouth
10415,Trevoh_Chalobah,DEF,2024-12-29,25,0.0,2.0,0.01,0.24,1.0,90.0,10.0,8.8,0.13,0.01,0,Southampton
10416,Trevoh_Chalobah,DEF,2025-01-20,25,1.0,3.0,0.02,0.14,0.0,90.0,8.0,8.0,0.09,0.01,0,Wolves
10417,Trevoh_Chalobah,DEF,2025-01-25,25,0.0,0.0,0.17,0.0,0.0,90.0,1.0,1.7,0.0,0.16,0,Man City
10418,Trevoh_Chalobah,DEF,2025-02-03,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,West Ham
10419,Trevoh_Chalobah,DEF,2025-02-14,25,0.0,0.0,0.02,0.08,0.0,90.0,1.0,1.7,0.06,0.02,0,Brighton
10420,Trevoh_Chalobah,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,Aston Villa
10421,Trevoh_Chalobah,DEF,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,Leicester
10422,Trevoh_Chalobah,DEF,2025-04-03,25,0.0,0.0,0.02,0.0,0.0,90.0,5.0,3.0,0.0,0.01,0,Spurs
10423,Trevoh_Chalobah,DEF,2025-04-06,25,0.0,0.0,0.0,0.02,0.0,90.0,6.0,2.7,0.01,0.0,0,Brentford
10424,Trevoh_Chalobah,DEF,2025-04-13,25,0.0,0.0,0.02,0.49,0.0,90.0,1.0,6.7,0.27,0.01,0,Ipswich
10425,Trevoh_Chalobah,DEF,2025-04-20,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.02,0,Fulham
10426,Trevoh_Chalobah,DEF,2025-04-26,25,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.8,0.0,0.01,0,Everton
10427,Trevoh_Chalobah,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Liverpool
10428,Trevoh_Chalobah,DEF,2025-05-11,25,0.0,0.0,0.01,0.05,0.0,74.0,2.0,1.7,0.04,0.01,0,Newcastle
10429,Trevoh_Chalobah,DEF,2025-08-17,26,0.0,0.0,0.03,0.09,0.0,90.0,6.0,3.0,0.07,0.02,0,Crystal Palace
10430,Trevoh_Chalobah,DEF,2025-08-22,26,0.0,0.0,0.01,0.31,1.0,68.0,8.0,7.9,0.21,0.01,0,West Ham
10431,Trevoh_Chalobah,DEF,2025-08-30,26,1.0,2.0,0.21,0.12,0.0,90.0,13.0,5.2,0.09,0.16,1,Fulham
10432,Trevoh_Chalobah,DEF,2025-09-13,26,0.0,0.0,0.29,0.03,0.0,90.0,3.0,5.3,0.02,0.2,1,Brentford
10433,Trevoh_Chalobah,DEF,2025-09-20,26,0.0,0.0,0.01,0.2,1.0,90.0,8.0,7.7,0.15,0.01,1,Man Utd
10434,Trevoh_Chalobah,DEF,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,52.0,-3.0,0.0,0.0,0.0,0,Brighton
10435,Trevoh_Chalobah,DEF,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.6,0.0,0.0,0,Nott'm Forest
10436,Trevoh_Chalobah,DEF,2025-10-25,26,0.0,0.0,0.02,0.02,0.0,90.0,1.0,3.6,0.02,0.02,0,Sunderland
10437,Trevoh_Chalobah,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.8,0.0,0.0,1,Spurs
10438,Trevoh_Chalobah,DEF,2025-11-08,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Wolves
10439,Trevoh_Chalobah,DEF,2025-11-22,26,0.0,0.0,0.01,0.03,0.0,90.0,6.0,2.9,0.02,0.01,0,Burnley
10440,Trevoh_Chalobah,DEF,2025-11-30,26,0.0,1.0,0.0,0.07,1.0,90.0,9.0,7.8,0.09,0.0,0,Arsenal
10441,Trevoh_Chalobah,DEF,2025-12-03,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,5.1,0.0,0.03,0,Leeds
10442,Trevoh_Chalobah,DEF,2025-12-06,26,0.0,3.0,0.01,0.0,0.0,90.0,11.0,2.8,0.0,0.01,1,Bournemouth
10443,Trevoh_Chalobah,DEF,2025-12-13,26,0.0,1.0,0.0,0.05,0.0,90.0,9.0,3.7,0.04,0.0,1,Everton
10444,Trevoh_Chalobah,DEF,2025-12-20,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.5,0.0,0.01,1,Newcastle
10445,Trevoh_Chalobah,DEF,2025-12-27,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,0.7,0.0,0.01,0,Aston Villa
10446,Trevoh_Chalobah,DEF,2025-12-30,26,0.0,0.0,0.02,0.22,0.0,90.0,1.0,3.0,0.14,0.01,0,Bournemouth
10447,Trevoh_Chalobah,DEF,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.5,0.0,0.0,1,Man City
10448,Trevoh_Chalobah,DEF,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,1,Fulham
10449,Trevoh_Chalobah,DEF,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,2.2,0.0,0.0,1,Brentford
10450,Trevoh_Chalobah,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.8,0.0,0.0,1,Crystal Palace
10451,Trevoh_Chalobah,DEF,2026-01-31,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.1,0.0,0.01,1,West Ham
10452,Trevoh_Chalobah,DEF,2026-02-07,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,2.9,0.0,0.01,1,Wolves
10453,Trevoh_Chalobah,DEF,2026-02-10,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.9,0.0,0.02,1,Leeds
10454,Trevoh_Chalobah,DEF,2026-02-21,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Burnley
10455,Trevoh_Chalobah,DEF,2026-03-01,26,0.0,0.0,0.24,0.0,0.0,90.0,1.0,0.3,0.0,0.33,0,Arsenal
10456,Trevoh_Chalobah,DEF,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Aston Villa
10457,Trevoh_Chalobah,DEF,2026-03-14,26,0.0,0.0,0.02,0.16,0.0,90.0,2.0,2.3,0.13,0.02,0,Newcastle
10458,Trevoh_Chalobah,DEF,2026-04-18,26,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.0,0,Man Utd
10459,Trevoh_Chalobah,DEF,2026-04-21,26,0.0,0.0,0.01,0.04,0.0,90.0,1.0,2.9,0.03,0.01,0,Brighton
10460,Trevoh_Chalobah,DEF,2026-05-04,26,0.0,0.0,0.01,0.1,0.0,90.0,1.0,2.1,0.07,0.01,0,Nott'm Forest
10461,Levi_Colwill,DEF,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Man Utd
10462,Levi_Colwill,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.5,0.0,0.0,0,Leeds
10463,Levi_Colwill,DEF,2022-11-13,23,0.0,0.0,0.02,0.18,0.0,90.0,1.0,0.0,0.11,0.01,0,Aston Villa
10464,Levi_Colwill,DEF,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Southampton
10465,Levi_Colwill,DEF,2022-12-31,23,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.8,0.0,0.02,0,Arsenal
10466,Levi_Colwill,DEF,2023-01-03,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,Everton
10467,Levi_Colwill,DEF,2023-01-14,23,0.0,2.0,0.1,0.0,0.0,90.0,8.0,4.1,0.0,0.07,0,Liverpool
10468,Levi_Colwill,DEF,2023-03-15,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.4,0.0,0.01,0,Crystal Palace
10469,Levi_Colwill,DEF,2023-04-01,23,0.0,0.0,0.03,0.18,0.0,90.0,1.0,2.3,0.12,0.02,0,Brentford
10470,Levi_Colwill,DEF,2023-04-08,23,0.0,0.0,0.01,0.0,0.0,68.0,2.0,0.9,0.0,0.01,0,Spurs
10471,Levi_Colwill,DEF,2023-04-26,23,0.0,0.0,0.02,0.29,0.0,90.0,1.0,2.9,0.19,0.01,0,Nott'm Forest
10472,Levi_Colwill,DEF,2023-05-04,23,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.1,0.0,0.0,0,Man Utd
10473,Levi_Colwill,DEF,2023-05-08,23,0.0,0.0,0.01,0.73,0.0,45.0,0.0,2.4,0.46,0.01,0,Everton
10474,Levi_Colwill,DEF,2023-05-14,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,3.9,0.0,0.01,0,Arsenal
10475,Levi_Colwill,DEF,2023-05-21,23,1.0,1.0,0.06,0.03,0.0,88.0,6.0,6.3,0.02,0.04,0,Southampton
10476,Levi_Colwill,DEF,2023-05-24,23,1.0,1.0,0.01,0.0,0.0,90.0,6.0,3.7,0.0,0.01,0,Man City
10477,Levi_Colwill,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Aston Villa
10478,Levi_Colwill,DEF,2023-08-13,24,0.0,0.0,0.01,0.08,0.0,90.0,2.0,4.7,0.07,0.01,0,Liverpool
10479,Levi_Colwill,DEF,2023-08-20,24,0.0,0.0,0.02,0.13,0.0,90.0,1.0,2.3,0.09,0.01,0,West Ham
10480,Levi_Colwill,DEF,2023-08-25,24,0.0,0.0,0.15,0.11,0.0,90.0,6.0,3.7,0.04,0.06,0,Luton
10481,Levi_Colwill,DEF,2023-09-02,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.2,0.0,0.02,0,Nott'm Forest
10482,Levi_Colwill,DEF,2023-09-17,24,0.0,0.0,0.0,0.52,0.0,79.0,6.0,8.4,0.31,0.0,0,Bournemouth
10483,Levi_Colwill,DEF,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,Aston Villa
10484,Levi_Colwill,DEF,2023-10-02,24,1.0,3.0,0.06,0.0,0.0,90.0,12.0,4.8,0.0,0.04,0,Fulham
10485,Levi_Colwill,DEF,2023-10-07,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,Burnley
10486,Levi_Colwill,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,Arsenal
10487,Levi_Colwill,DEF,2023-10-28,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.3,0.0,0.02,0,Brentford
10488,Levi_Colwill,DEF,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.6,0.0,0.0,0,Spurs
10489,Levi_Colwill,DEF,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,0.0,0,Newcastle
10490,Levi_Colwill,DEF,2023-12-03,24,0.0,0.0,0.0,0.25,1.0,90.0,7.0,7.8,0.17,0.0,0,Brighton
10491,Levi_Colwill,DEF,2023-12-06,24,0.0,0.0,0.01,0.04,0.0,90.0,1.0,3.1,0.03,0.01,0,Man Utd
10492,Levi_Colwill,DEF,2023-12-10,24,0.0,0.0,0.02,0.06,0.0,63.0,1.0,3.6,0.05,0.02,0,Everton
10493,Levi_Colwill,DEF,2023-12-16,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.3,0.0,0.0,0,Sheffield Utd
10494,Levi_Colwill,DEF,2023-12-24,24,0.0,0.0,0.02,0.0,0.0,78.0,2.0,1.3,0.0,0.01,0,Wolves
10495,Levi_Colwill,DEF,2023-12-27,24,0.0,0.0,0.01,0.0,0.0,57.0,1.0,0.4,0.0,0.01,0,Crystal Palace
10496,Levi_Colwill,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,Luton
10497,Levi_Colwill,DEF,2024-01-13,24,0.0,1.0,0.11,0.1,0.0,90.0,7.0,5.1,0.06,0.07,0,Fulham
10498,Levi_Colwill,DEF,2024-02-12,24,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.3,0.0,0.0,0,Crystal Palace
10499,Levi_Colwill,DEF,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,Man City
10500,Levi_Colwill,DEF,2024-03-02,24,0.0,0.0,0.02,0.0,0.0,78.0,1.0,2.9,0.0,0.01,0,Brentford
10501,Levi_Colwill,DEF,2024-08-18,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.01,0,Man City
10502,Levi_Colwill,DEF,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,Wolves
10503,Levi_Colwill,DEF,2024-09-01,25,0.0,0.0,0.01,0.18,0.0,90.0,2.0,4.7,0.13,0.01,0,Crystal Palace
10504,Levi_Colwill,DEF,2024-09-14,25,0.0,0.0,0.15,0.0,0.0,90.0,5.0,4.0,0.0,0.1,0,Bournemouth
10505,Levi_Colwill,DEF,2024-09-21,25,0.0,1.0,0.31,0.0,0.0,90.0,7.0,4.4,0.0,0.18,0,West Ham
10506,Levi_Colwill,DEF,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Brighton
10507,Levi_Colwill,DEF,2024-10-06,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,Nott'm Forest
10508,Levi_Colwill,DEF,2024-10-20,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.9,0.0,0.01,0,Liverpool
10509,Levi_Colwill,DEF,2024-10-27,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Newcastle
10510,Levi_Colwill,DEF,2024-11-03,25,0.0,0.0,0.27,0.01,0.0,90.0,2.0,2.1,0.01,0.17,0,Man Utd
10511,Levi_Colwill,DEF,2024-11-10,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.9,0.0,0.01,0,Arsenal
10512,Levi_Colwill,DEF,2024-11-23,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,Leicester
10513,Levi_Colwill,DEF,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.0,0.0,0.01,0,Aston Villa
10514,Levi_Colwill,DEF,2024-12-08,25,0.0,0.0,0.01,0.19,0.0,90.0,1.0,3.0,0.14,0.01,0,Spurs
10515,Levi_Colwill,DEF,2024-12-15,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.2,0.0,0.03,0,Brentford
10516,Levi_Colwill,DEF,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.4,0.0,0.02,0,Everton
10517,Levi_Colwill,DEF,2024-12-26,25,1.0,0.0,0.02,0.0,0.0,90.0,4.0,5.0,0.0,0.01,0,Fulham
10518,Levi_Colwill,DEF,2024-12-30,25,0.0,0.0,0.13,0.0,0.0,90.0,0.0,5.5,0.0,0.07,0,Ipswich
10519,Levi_Colwill,DEF,2025-01-04,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.8,0.0,0.02,0,Crystal Palace
10520,Levi_Colwill,DEF,2025-01-14,25,0.0,0.0,0.0,0.05,0.0,90.0,1.0,2.7,0.03,0.0,0,Bournemouth
10521,Levi_Colwill,DEF,2025-01-25,25,0.0,0.0,0.0,0.05,0.0,90.0,0.0,0.5,0.05,0.0,0,Man City
10522,Levi_Colwill,DEF,2025-02-03,25,0.0,0.0,0.01,0.06,0.0,90.0,2.0,3.4,0.04,0.01,0,West Ham
10523,Levi_Colwill,DEF,2025-02-14,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.8,0.0,0.02,0,Brighton
10524,Levi_Colwill,DEF,2025-02-22,25,0.0,0.0,0.0,0.04,0.0,90.0,1.0,2.1,0.03,0.0,0,Aston Villa
10525,Levi_Colwill,DEF,2025-02-25,25,0.0,2.0,0.03,0.14,1.0,90.0,14.0,8.8,0.07,0.02,0,Southampton
10526,Levi_Colwill,DEF,2025-03-09,25,0.0,0.0,0.05,0.02,0.0,90.0,6.0,3.4,0.01,0.03,0,Leicester
10527,Levi_Colwill,DEF,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,Arsenal
10528,Levi_Colwill,DEF,2025-04-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Spurs
10529,Levi_Colwill,DEF,2025-04-13,25,0.0,0.0,0.08,0.31,0.0,90.0,1.0,7.4,0.17,0.04,0,Ipswich
10530,Levi_Colwill,DEF,2025-04-20,25,0.0,0.0,0.0,0.29,0.0,90.0,1.0,2.7,0.23,0.0,0,Fulham
10531,Levi_Colwill,DEF,2025-04-26,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,Everton
10532,Levi_Colwill,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Liverpool
10533,Levi_Colwill,DEF,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.1,0.0,0.0,0,Newcastle
10534,Levi_Colwill,DEF,2025-05-16,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,Man Utd
10535,Levi_Colwill,DEF,2025-05-25,25,0.0,3.0,0.01,0.58,1.0,90.0,15.0,7.9,0.41,0.01,0,Nott'm Forest
