,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
3460,Connor_Roberts,DEF,2024-01-12,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.5,0.0,0.0,0,Luton
3461,Connor_Roberts,DEF,2024-01-31,24,0.0,0.0,0.01,0.0,0.0,31.0,0.0,0.4,0.0,0.01,0,Man City
3462,Kyle_Walker,DEF,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,West Ham
3463,Kyle_Walker,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,81.0,6.0,2.9,0.0,0.0,0,Bournemouth
3464,Kyle_Walker,DEF,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Newcastle
3465,Kyle_Walker,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.3,0.0,0.0,0,Crystal Palace
3466,Kyle_Walker,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.7,0.0,0.0,0,Nott'm Forest
3467,Kyle_Walker,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,79.0,2.0,2.7,0.0,0.0,0,Aston Villa
3468,Kyle_Walker,DEF,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.1,0.0,0.0,0,Man Utd
3469,Kyle_Walker,DEF,2023-01-05,23,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.5,0.0,0.01,0,Chelsea
3470,Kyle_Walker,DEF,2023-01-14,23,0.0,0.0,0.03,0.02,0.0,90.0,1.0,3.3,0.02,0.02,0,Man Utd
3471,Kyle_Walker,DEF,2023-01-19,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,0,Spurs
3472,Kyle_Walker,DEF,2023-02-05,23,0.0,0.0,0.03,0.01,0.0,90.0,1.0,3.0,0.01,0.02,0,Spurs
3473,Kyle_Walker,DEF,2023-02-12,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,Aston Villa
3474,Kyle_Walker,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,Arsenal
3475,Kyle_Walker,DEF,2023-02-18,23,0.0,0.0,0.49,0.0,0.0,90.0,2.0,5.0,0.0,0.32,0,Nott'm Forest
3476,Kyle_Walker,DEF,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.2,0.0,0.0,0,Bournemouth
3477,Kyle_Walker,DEF,2023-03-04,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.1,0.0,0.01,0,Newcastle
3478,Kyle_Walker,DEF,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Crystal Palace
3479,Kyle_Walker,DEF,2023-04-08,23,0.0,0.0,0.01,0.0,0.0,34.0,1.0,0.8,0.0,0.01,0,Southampton
3480,Kyle_Walker,DEF,2023-04-15,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.7,0.0,0.02,0,Leicester
3481,Kyle_Walker,DEF,2023-04-26,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,Arsenal
3482,Kyle_Walker,DEF,2023-04-30,23,0.0,0.0,0.04,0.0,0.0,90.0,1.0,1.6,0.0,0.03,0,Fulham
3483,Kyle_Walker,DEF,2023-05-03,23,0.0,0.0,0.03,0.0,0.0,90.0,6.0,1.7,0.0,0.02,0,West Ham
3484,Kyle_Walker,DEF,2023-05-06,23,0.0,0.0,0.21,0.0,0.0,36.0,1.0,0.9,0.0,0.12,0,Leeds
3485,Kyle_Walker,DEF,2023-05-14,23,0.0,0.0,0.02,0.02,0.0,90.0,6.0,2.6,0.01,0.01,0,Everton
3486,Kyle_Walker,DEF,2023-05-21,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.2,0.0,0.01,0,Chelsea
3487,Kyle_Walker,DEF,2023-05-24,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,Brighton
3488,Kyle_Walker,DEF,2023-05-28,23,0.0,0.0,0.13,0.02,0.0,90.0,2.0,0.0,0.02,0.1,0,Brentford
3489,Kyle_Walker,DEF,2023-08-11,24,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.0,0.0,0.02,0,Burnley
3490,Kyle_Walker,DEF,2023-08-19,24,0.0,0.0,0.05,0.0,0.0,90.0,6.0,2.8,0.0,0.05,0,Newcastle
3491,Kyle_Walker,DEF,2023-08-27,24,0.0,0.0,0.43,0.04,0.0,90.0,2.0,7.5,0.02,0.2,0,Sheffield Utd
3492,Kyle_Walker,DEF,2023-09-02,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.9,0.0,0.02,0,Fulham
3493,Kyle_Walker,DEF,2023-09-16,24,0.0,0.0,0.15,0.0,0.0,90.0,2.0,5.8,0.0,0.1,0,West Ham
3494,Kyle_Walker,DEF,2023-09-23,24,1.0,2.0,0.08,0.0,0.0,90.0,11.0,3.9,0.0,0.05,0,Nott'm Forest
3495,Kyle_Walker,DEF,2023-09-30,24,0.0,0.0,0.06,0.02,0.0,90.0,0.0,3.7,0.01,0.04,0,Wolves
3496,Kyle_Walker,DEF,2023-10-08,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.4,0.0,0.03,0,Arsenal
3497,Kyle_Walker,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,Brighton
3498,Kyle_Walker,DEF,2023-10-29,24,0.0,2.0,0.08,0.0,0.0,90.0,8.0,5.5,0.0,0.07,0,Man Utd
3499,Kyle_Walker,DEF,2023-11-04,24,0.0,0.0,0.08,0.03,0.0,90.0,2.0,2.1,0.02,0.04,0,Bournemouth
3500,Kyle_Walker,DEF,2023-11-12,24,0.0,0.0,0.02,0.07,0.0,90.0,0.0,3.0,0.06,0.02,0,Chelsea
3501,Kyle_Walker,DEF,2023-11-25,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,0,Liverpool
3502,Kyle_Walker,DEF,2023-12-03,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,1.9,0.0,0.03,0,Spurs
3503,Kyle_Walker,DEF,2023-12-06,24,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,Aston Villa
3504,Kyle_Walker,DEF,2023-12-10,24,0.0,0.0,0.12,0.02,0.0,90.0,2.0,3.3,0.01,0.06,0,Luton
3505,Kyle_Walker,DEF,2023-12-16,24,0.0,0.0,0.23,0.03,0.0,90.0,1.0,8.6,0.02,0.19,0,Crystal Palace
3506,Kyle_Walker,DEF,2023-12-27,24,0.0,0.0,0.07,0.03,0.0,90.0,2.0,2.1,0.03,0.06,0,Everton
3507,Kyle_Walker,DEF,2023-12-30,24,0.0,0.0,0.02,0.03,0.0,67.0,6.0,1.7,0.01,0.01,0,Sheffield Utd
3508,Kyle_Walker,DEF,2024-01-13,24,1.0,2.0,0.79,0.01,0.0,90.0,6.0,6.5,0.01,0.75,0,Newcastle
3509,Kyle_Walker,DEF,2024-02-05,24,0.0,0.0,0.12,0.02,0.0,90.0,2.0,6.6,0.01,0.09,0,Brentford
3510,Kyle_Walker,DEF,2024-02-10,24,0.0,0.0,0.02,0.0,0.0,33.0,1.0,2.7,0.0,0.01,0,Everton
3511,Kyle_Walker,DEF,2024-02-17,24,1.0,2.0,0.05,0.06,0.0,90.0,7.0,3.5,0.04,0.03,0,Chelsea
3512,Kyle_Walker,DEF,2024-02-20,24,0.0,0.0,0.19,0.0,0.0,90.0,5.0,3.4,0.0,0.13,0,Brentford
3513,Kyle_Walker,DEF,2024-03-03,24,0.0,0.0,0.15,0.04,0.0,90.0,2.0,5.0,0.02,0.09,0,Man Utd
3514,Kyle_Walker,DEF,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Liverpool
3515,Kyle_Walker,DEF,2024-04-25,24,2.0,2.0,0.04,0.0,0.0,78.0,14.0,8.0,0.0,0.03,0,Brighton
3516,Kyle_Walker,DEF,2024-04-28,24,0.0,2.0,0.07,0.0,0.0,90.0,8.0,2.4,0.0,0.05,0,Nott'm Forest
3517,Kyle_Walker,DEF,2024-05-04,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,Wolves
3518,Kyle_Walker,DEF,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,68.0,6.0,0.5,0.0,0.01,0,Fulham
3519,Kyle_Walker,DEF,2024-05-14,24,0.0,1.0,0.05,0.0,0.0,90.0,7.0,3.3,0.0,0.04,0,Spurs
3520,Kyle_Walker,DEF,2024-05-19,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.2,0.0,0.03,0,West Ham
3521,Kyle_Walker,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,West Ham
3522,Kyle_Walker,DEF,2024-09-14,25,0.0,0.0,0.14,0.03,0.0,90.0,2.0,2.8,0.02,0.1,0,Brentford
3523,Kyle_Walker,DEF,2024-09-22,25,0.0,0.0,0.68,0.09,0.0,77.0,1.0,10.0,0.13,0.96,0,Arsenal
3524,Kyle_Walker,DEF,2024-09-28,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.6,0.0,0.03,0,Newcastle
3525,Kyle_Walker,DEF,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.2,0.0,0.0,0,Fulham
3526,Kyle_Walker,DEF,2024-11-02,25,0.0,0.0,0.1,0.0,0.0,90.0,0.0,3.1,0.0,0.07,0,Bournemouth
3527,Kyle_Walker,DEF,2024-11-09,25,0.0,0.0,0.06,0.0,0.0,90.0,1.0,4.0,0.0,0.04,0,Brighton
3528,Kyle_Walker,DEF,2024-11-23,25,0.0,0.0,0.17,0.0,0.0,90.0,0.0,2.0,0.0,0.12,0,Spurs
3529,Kyle_Walker,DEF,2024-12-01,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,2.9,0.0,0.09,0,Liverpool
3530,Kyle_Walker,DEF,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.7,0.0,0.0,0,Nott'm Forest
3531,Kyle_Walker,DEF,2024-12-07,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.1,0.0,0.03,0,Crystal Palace
3532,Kyle_Walker,DEF,2024-12-15,25,0.0,0.0,0.03,0.0,0.0,90.0,0.0,1.7,0.0,0.02,0,Man Utd
3533,Kyle_Walker,DEF,2024-12-21,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.6,0.0,0.01,0,Aston Villa
3534,Kyle_Walker,DEF,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.3,0.0,0.0,0,Leicester
3535,Kyle_Walker,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,29.0,0.0,0.4,0.0,0.01,0,West Ham
3536,Kyle_Walker,DEF,2025-08-16,26,0.0,0.0,0.02,0.01,0.0,90.0,1.0,1.0,0.01,0.01,0,Spurs
3537,Kyle_Walker,DEF,2025-08-23,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.8,0.0,0.02,0,Sunderland
3538,Kyle_Walker,DEF,2025-08-30,26,0.0,0.0,0.1,0.0,0.0,90.0,0.0,2.0,0.0,0.08,0,Man Utd
3539,Kyle_Walker,DEF,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,Liverpool
3540,Kyle_Walker,DEF,2025-09-20,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.6,0.0,0.01,0,Nott'm Forest
3541,Kyle_Walker,DEF,2025-09-27,26,0.0,0.0,0.02,0.03,0.0,90.0,-1.0,1.8,0.03,0.02,0,Man City
3542,Kyle_Walker,DEF,2025-10-05,26,0.0,0.0,0.01,0.08,0.0,90.0,1.0,2.0,0.07,0.01,0,Aston Villa
3543,Kyle_Walker,DEF,2025-10-18,26,1.0,3.0,0.16,0.0,0.0,90.0,14.0,5.2,0.0,0.09,1,Leeds
3544,Kyle_Walker,DEF,2025-10-26,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.9,0.0,0.01,1,Wolves
3545,Kyle_Walker,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.2,0.0,0.01,0,Arsenal
3546,Kyle_Walker,DEF,2025-11-08,26,0.0,0.0,0.08,0.0,0.0,90.0,0.0,4.2,0.0,0.05,0,West Ham
3547,Kyle_Walker,DEF,2025-11-22,26,0.0,0.0,0.04,0.0,0.0,90.0,0.0,3.2,0.0,0.03,0,Chelsea
3548,Kyle_Walker,DEF,2025-11-29,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.4,0.0,0.01,1,Brentford
3549,Kyle_Walker,DEF,2025-12-03,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.8,0.0,0.02,0,Crystal Palace
3550,Hannes_Delcroix,DEF,2023-08-27,24,0.0,0.0,0.04,0.06,0.0,90.0,1.0,6.5,0.05,0.03,0,Aston Villa
3551,Hannes_Delcroix,DEF,2023-09-02,24,0.0,0.0,0.0,0.29,0.0,45.0,-1.0,2.7,0.19,0.0,0,Spurs
3552,Hannes_Delcroix,DEF,2023-09-18,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,Nott'm Forest
3553,Hannes_Delcroix,DEF,2023-10-03,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Luton
3554,Hannes_Delcroix,DEF,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,0,Chelsea
3555,Hannes_Delcroix,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,Brentford
3556,Hannes_Delcroix,DEF,2023-12-16,24,0.0,0.0,0.02,0.0,0.0,69.0,1.0,2.5,0.0,0.01,0,Everton
3557,Hannes_Delcroix,DEF,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Fulham
3558,Hannes_Delcroix,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.7,0.0,0.0,0,Aston Villa
3559,Hannes_Delcroix,DEF,2024-02-10,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.2,0.0,0.03,0,Liverpool
3560,Hannes_Delcroix,DEF,2024-02-17,24,0.0,0.0,0.03,0.0,0.0,90.0,0.0,3.3,0.0,0.04,0,Arsenal
3561,Hannes_Delcroix,DEF,2024-03-10,24,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.1,0.0,0.0,0,West Ham
3562,Hjalmar_Ekdal,DEF,2023-12-02,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.4,0.0,0.0,0,Sheffield Utd
3563,Hjalmar_Ekdal,DEF,2023-12-05,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,Wolves
3564,Hjalmar_Ekdal,DEF,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,0,Brighton
3565,Hjalmar_Ekdal,DEF,2024-01-12,24,0.0,0.0,0.0,0.04,0.0,90.0,2.0,1.4,0.02,0.0,0,Luton
3566,Hjalmar_Ekdal,DEF,2024-01-31,24,0.0,0.0,0.0,0.02,0.0,85.0,0.0,3.1,0.02,0.0,0,Man City
3567,Hjalmar_Ekdal,DEF,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.4,0.0,0.0,0,Fulham
3568,Hjalmar_Ekdal,DEF,2024-04-13,24,0.0,3.0,0.0,0.0,0.0,66.0,9.0,2.2,0.0,0.0,0,Brighton
3569,Hjalmar_Ekdal,DEF,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,Newcastle
3570,Hjalmar_Ekdal,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Spurs
3571,Hjalmar_Ekdal,DEF,2025-08-23,26,0.0,1.0,0.01,0.0,0.0,90.0,9.0,5.0,0.0,0.01,1,Sunderland
3572,Hjalmar_Ekdal,DEF,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,82.0,3.0,2.7,0.0,0.0,1,Man Utd
3573,Hjalmar_Ekdal,DEF,2025-09-14,26,0.0,0.0,0.0,0.01,0.0,90.0,4.0,3.2,0.01,0.0,1,Liverpool
3574,Hjalmar_Ekdal,DEF,2025-09-20,26,0.0,0.0,0.0,0.14,0.0,90.0,2.0,5.7,0.09,0.0,0,Nott'm Forest
3575,Hjalmar_Ekdal,DEF,2025-09-27,26,0.0,0.0,0.15,0.0,0.0,90.0,0.0,3.3,0.0,0.16,0,Man City
3576,Hjalmar_Ekdal,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Wolves
3577,Hjalmar_Ekdal,DEF,2025-12-03,26,0.0,0.0,0.04,0.0,0.0,90.0,4.0,3.1,0.0,0.03,1,Crystal Palace
3578,Maxime_Estève,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.0,0.05,0.0,90.0,1.0,3.7,0.03,0.0,0,Spurs
3579,Maxime_Estève,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,82.0,6.0,2.2,0.0,0.01,0,Sunderland
3580,Maxime_Estève,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Man Utd
3581,Maxime_Estève,DEF,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.7,0.0,0.0,1,Liverpool
3582,Maxime_Estève,DEF,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.0,0.12,0.0,90.0,4.0,3.8,0.07,0.0,1,Nott'm Forest
3583,Maxime_Estève,DEF,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.02,0.0,90.0,-2.0,1.1,0.02,0.0,1,Man City
3584,Maxime_Estève,DEF,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,Aston Villa
3585,Maxime_Estève,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,1,Leeds
3586,Maxime_Estève,DEF,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,Wolves
3587,Maxime_Estève,DEF,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.29,0.0,0.0,90.0,1.0,2.1,0.0,0.41,0,Arsenal
3588,Maxime_Estève,DEF,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,4.7,0.0,0.02,1,West Ham
3589,Maxime_Estève,DEF,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,1,Chelsea
3590,Maxime_Estève,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,1,Brentford
3591,Maxime_Estève,DEF,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,5.3,0.0,0.01,1,Crystal Palace
3592,Quilindschy_Hartman,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.7,0.0,0.02,0,Spurs
3593,Quilindschy_Hartman,DEF,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.9,0.0,0.04,0,Sunderland
3594,Quilindschy_Hartman,DEF,2025-08-30 14:00:00+00:00,26,0.0,0.0,0.0,0.09,0.0,90.0,1.0,2.8,0.07,0.0,0,Man Utd
3595,Quilindschy_Hartman,DEF,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,3.6,0.0,0.01,1,Liverpool
3596,Quilindschy_Hartman,DEF,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.31,0.02,0.0,90.0,2.0,8.3,0.01,0.19,0,Nott'm Forest
3597,Quilindschy_Hartman,DEF,2025-09-27 14:00:00+00:00,26,1.0,0.0,0.12,0.02,0.0,87.0,3.0,4.7,0.02,0.13,0,Man City
3598,Quilindschy_Hartman,DEF,2025-10-05 13:00:00+00:00,26,1.0,0.0,0.17,0.0,0.0,90.0,4.0,5.6,0.0,0.15,0,Aston Villa
3599,Quilindschy_Hartman,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,Leeds
3600,Quilindschy_Hartman,DEF,2025-10-26 14:00:00+00:00,26,2.0,0.0,0.58,0.01,0.0,90.0,7.0,7.2,0.01,0.4,0,Wolves
3601,Quilindschy_Hartman,DEF,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.0,0.0,0.03,0,Arsenal
3602,Quilindschy_Hartman,DEF,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.07,0.0,0.0,80.0,1.0,4.0,0.0,0.04,0,West Ham
3603,Quilindschy_Hartman,DEF,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.03,0.03,0.0,90.0,1.0,4.4,0.02,0.02,0,Chelsea
3604,Quilindschy_Hartman,DEF,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.01,0.02,0.0,90.0,3.0,3.7,0.01,0.01,1,Brentford
3605,Quilindschy_Hartman,DEF,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.4,0.0,0.05,0,Crystal Palace
3606,Jordan_Beyer,DEF,2023-08-11,24,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0,Man City
3607,Jordan_Beyer,DEF,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,73.0,-1.0,2.3,0.0,0.0,0,Spurs
3608,Jordan_Beyer,DEF,2023-09-18,24,0.0,1.0,0.01,0.0,0.0,87.0,3.0,2.3,0.0,0.01,0,Nott'm Forest
3609,Jordan_Beyer,DEF,2023-09-23,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,Man Utd
3610,Jordan_Beyer,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.6,0.0,0.0,0,Newcastle
3611,Jordan_Beyer,DEF,2023-10-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Luton
3612,Jordan_Beyer,DEF,2023-11-04,24,0.0,0.0,0.01,0.06,0.0,85.0,2.0,1.5,0.05,0.01,0,Crystal Palace
3613,Jordan_Beyer,DEF,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,5.1,0.0,0.01,0,Arsenal
3614,Jordan_Beyer,DEF,2023-11-25,24,0.0,0.0,0.0,0.08,0.0,90.0,0.0,1.6,0.05,0.0,0,West Ham
3615,Jordan_Beyer,DEF,2023-12-02,24,1.0,3.0,0.01,0.12,0.0,90.0,11.0,4.6,0.05,0.0,0,Sheffield Utd
3616,Jordan_Beyer,DEF,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,Brighton
3617,Jordan_Beyer,DEF,2023-12-16,24,0.0,0.0,0.1,0.07,0.0,90.0,1.0,2.8,0.05,0.07,0,Everton
3618,Jordan_Beyer,DEF,2023-12-23,24,0.0,0.0,0.01,0.0,0.0,90.0,5.0,3.4,0.0,0.01,0,Fulham
3619,Jordan_Beyer,DEF,2023-12-26,24,0.0,0.0,0.02,0.23,0.0,90.0,1.0,4.7,0.19,0.02,0,Liverpool
3620,Jordan_Beyer,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,Aston Villa
3621,Axel_Tuanzebe,DEF,2024-08-17,25,0.0,0.0,0.0,0.07,0.0,73.0,1.0,1.2,0.06,0.0,0,Liverpool
3622,Axel_Tuanzebe,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.9,0.0,0.0,0,Man City
3623,Axel_Tuanzebe,DEF,2024-08-31,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.1,0.0,0.01,0,Fulham
3624,Axel_Tuanzebe,DEF,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,4.3,0.0,0.0,0,Brighton
3625,Axel_Tuanzebe,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,81.0,2.0,3.2,0.0,0.01,0,Southampton
3626,Axel_Tuanzebe,DEF,2024-09-29,25,0.0,0.0,0.0,0.11,0.0,90.0,0.0,1.7,0.07,0.0,0,Aston Villa
3627,Axel_Tuanzebe,DEF,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,Spurs
3628,Axel_Tuanzebe,DEF,2024-11-24,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,Man Utd
3629,Axel_Tuanzebe,DEF,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.8,0.0,0.0,0,Nott'm Forest
3630,Axel_Tuanzebe,DEF,2025-01-19,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,0,Man City
3631,Axel_Tuanzebe,DEF,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.2,0.0,0.0,0,Liverpool
3632,Axel_Tuanzebe,DEF,2025-02-01,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,Southampton
3633,Axel_Tuanzebe,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,39.0,-2.0,0.0,0.0,0.01,0,Aston Villa
3634,Axel_Tuanzebe,DEF,2025-02-26,25,1.0,0.0,0.02,0.03,0.0,80.0,4.0,4.4,0.02,0.01,0,Man Utd
3635,Axel_Tuanzebe,DEF,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Bournemouth
3636,Axel_Tuanzebe,DEF,2025-04-05,25,0.0,0.0,0.03,0.0,0.0,80.0,2.0,1.4,0.0,0.02,0,Wolves
3637,Axel_Tuanzebe,DEF,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,0.8,0.0,0.0,0,Chelsea
3638,Axel_Tuanzebe,DEF,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.0,0.0,0.0,0,Arsenal
3639,Axel_Tuanzebe,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0,Everton
3640,Axel_Tuanzebe,DEF,2025-05-10,25,0.0,0.0,0.01,0.0,0.0,84.0,2.0,0.9,0.0,0.01,0,Brentford
3641,Axel_Tuanzebe,DEF,2025-05-18,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,Leicester
3642,Axel_Tuanzebe,DEF,2025-05-25,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,3.5,0.0,0.05,0,West Ham
