,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
8567,Levi_Colwill,DEF,2025-04-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Spurs
8568,Levi_Colwill,DEF,2025-04-13,25,0.0,0.0,0.08,0.31,0.0,90.0,1.0,7.4,0.17,0.04,0,Ipswich
8569,Levi_Colwill,DEF,2025-04-20,25,0.0,0.0,0.0,0.29,0.0,90.0,1.0,2.7,0.23,0.0,0,Fulham
8570,Levi_Colwill,DEF,2025-04-26,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,Everton
8571,Levi_Colwill,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Liverpool
8572,Levi_Colwill,DEF,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.1,0.0,0.0,0,Newcastle
8573,Levi_Colwill,DEF,2025-05-16,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,Man Utd
8574,Levi_Colwill,DEF,2025-05-25,25,0.0,3.0,0.01,0.58,1.0,90.0,15.0,7.9,0.45,0.01,0,Nott'm Forest
8575,Levi_Colwill,DEF,2026-05-04,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.5,0.0,0.01,0,Nott'm Forest
8576,Levi_Colwill,DEF,2026-05-09,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,2.9,0.0,0.01,1,Liverpool
8577,Levi_Colwill,DEF,2026-05-24,26,0.0,0.0,0.1,0.0,0.0,90.0,3.0,3.6,0.0,0.08,1,Sunderland
8578,Malo_Gusto,DEF,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,14.0,1.0,0.5,0.0,0.01,0,Liverpool
8579,Malo_Gusto,DEF,2023-08-20,24,0.0,0.0,0.05,0.05,0.0,82.0,1.0,3.2,0.04,0.04,0,West Ham
8580,Malo_Gusto,DEF,2023-08-25,24,2.0,2.0,0.16,0.01,0.0,90.0,14.0,6.7,0.0,0.07,0,Luton
8581,Malo_Gusto,DEF,2023-09-02,24,0.0,0.0,0.03,0.0,0.0,76.0,2.0,2.9,0.0,0.02,0,Nott'm Forest
8582,Malo_Gusto,DEF,2023-09-17,24,0.0,0.0,0.06,0.02,0.0,90.0,6.0,2.3,0.01,0.04,0,Bournemouth
8583,Malo_Gusto,DEF,2023-09-24,24,0.0,0.0,0.08,0.0,0.0,57.0,-2.0,2.4,0.0,0.06,0,Aston Villa
8584,Malo_Gusto,DEF,2023-10-21,24,0.0,0.0,0.01,0.05,0.0,90.0,1.0,1.4,0.05,0.01,0,Arsenal
8585,Malo_Gusto,DEF,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,Spurs
8586,Malo_Gusto,DEF,2023-11-12,24,0.0,0.0,0.01,0.28,0.0,26.0,1.0,1.0,0.34,0.01,0,Man City
8587,Malo_Gusto,DEF,2023-12-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,Sheffield Utd
8588,Malo_Gusto,DEF,2023-12-24,24,0.0,0.0,0.23,0.02,0.0,79.0,1.0,4.5,0.01,0.16,0,Wolves
8589,Malo_Gusto,DEF,2023-12-27,24,1.0,3.0,0.4,0.0,0.0,90.0,8.0,7.0,0.0,0.32,0,Crystal Palace
8590,Malo_Gusto,DEF,2023-12-30,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.01,0,Luton
8591,Malo_Gusto,DEF,2024-01-13,24,0.0,0.0,0.13,0.02,0.0,90.0,5.0,6.0,0.01,0.08,0,Fulham
8592,Malo_Gusto,DEF,2024-01-31,24,0.0,0.0,0.27,0.03,0.0,45.0,0.0,4.1,0.03,0.26,0,Liverpool
8593,Malo_Gusto,DEF,2024-02-04,24,0.0,0.0,0.19,0.0,0.0,80.0,0.0,2.5,0.0,0.11,0,Wolves
8594,Malo_Gusto,DEF,2024-02-12,24,1.0,1.0,0.15,0.0,0.0,83.0,6.0,8.7,0.0,0.11,0,Crystal Palace
8595,Malo_Gusto,DEF,2024-02-17,24,0.0,0.0,0.19,0.0,0.0,90.0,2.0,7.6,0.0,0.21,0,Man City
8596,Malo_Gusto,DEF,2024-03-02,24,1.0,1.0,0.22,0.0,0.0,90.0,5.0,8.1,0.0,0.15,0,Brentford
8597,Malo_Gusto,DEF,2024-03-11,24,0.0,0.0,0.27,0.0,0.0,90.0,1.0,3.5,0.0,0.18,0,Newcastle
8598,Malo_Gusto,DEF,2024-03-30,24,0.0,0.0,0.3,0.36,0.0,86.0,1.0,13.0,0.19,0.16,0,Burnley
8599,Malo_Gusto,DEF,2024-04-04,24,0.0,0.0,0.05,0.0,0.0,74.0,0.0,6.5,0.0,0.03,0,Man Utd
8600,Malo_Gusto,DEF,2024-04-15,24,0.0,0.0,0.06,0.0,0.0,87.0,6.0,2.7,0.0,0.04,0,Everton
8601,Malo_Gusto,DEF,2024-05-05,24,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.9,0.0,0.01,0,West Ham
8602,Malo_Gusto,DEF,2024-05-11,24,0.0,0.0,0.01,0.09,0.0,32.0,1.0,2.6,0.07,0.01,0,Nott'm Forest
8603,Malo_Gusto,DEF,2024-05-15,24,1.0,3.0,0.47,0.06,0.0,68.0,12.0,7.1,0.05,0.37,0,Brighton
8604,Malo_Gusto,DEF,2024-05-19,24,0.0,0.0,0.02,0.02,0.0,26.0,0.0,2.6,0.01,0.01,0,Bournemouth
8605,Malo_Gusto,DEF,2024-08-18,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,1.6,0.0,0.08,0,Man City
8606,Malo_Gusto,DEF,2024-08-25,25,0.0,0.0,0.03,0.0,0.0,90.0,0.0,3.5,0.0,0.02,0,Wolves
8607,Malo_Gusto,DEF,2024-09-01,25,0.0,0.0,0.01,0.03,0.0,73.0,2.0,1.3,0.02,0.01,0,Crystal Palace
8608,Malo_Gusto,DEF,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,Brighton
8609,Malo_Gusto,DEF,2024-10-06,25,0.0,0.0,0.11,0.09,0.0,90.0,2.0,4.5,0.06,0.08,0,Nott'm Forest
8610,Malo_Gusto,DEF,2024-10-20,25,0.0,0.0,0.04,0.07,0.0,90.0,1.0,3.6,0.07,0.04,0,Liverpool
8611,Malo_Gusto,DEF,2024-10-27,25,0.0,0.0,0.03,0.29,0.0,77.0,2.0,3.2,0.2,0.02,0,Newcastle
8612,Malo_Gusto,DEF,2024-11-03,25,0.0,0.0,0.06,0.0,0.0,45.0,0.0,2.7,0.0,0.04,0,Man Utd
8613,Malo_Gusto,DEF,2024-11-10,25,0.0,0.0,0.03,0.44,0.0,81.0,2.0,5.7,0.51,0.04,0,Arsenal
8614,Malo_Gusto,DEF,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.5,0.0,0.01,0,Aston Villa
8615,Malo_Gusto,DEF,2024-12-04,25,1.0,0.0,0.31,0.0,0.0,90.0,5.0,7.5,0.0,0.17,0,Southampton
8616,Malo_Gusto,DEF,2024-12-08,25,0.0,0.0,0.01,0.03,0.0,45.0,1.0,1.9,0.02,0.01,0,Spurs
8617,Malo_Gusto,DEF,2024-12-15,25,0.0,0.0,0.27,0.03,0.0,90.0,2.0,7.2,0.02,0.17,0,Brentford
8618,Malo_Gusto,DEF,2024-12-22,25,0.0,0.0,0.03,0.25,0.0,90.0,6.0,2.5,0.2,0.02,0,Everton
8619,Malo_Gusto,DEF,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.6,0.0,0.01,0,Fulham
8620,Malo_Gusto,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.0,0,Ipswich
8621,Malo_Gusto,DEF,2025-01-04,25,0.0,0.0,0.1,0.0,0.0,90.0,2.0,4.8,0.0,0.08,0,Crystal Palace
8622,Malo_Gusto,DEF,2025-01-20,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.6,0.0,0.0,0,Wolves
8623,Malo_Gusto,DEF,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.3,0.0,0.0,0,Man City
8624,Malo_Gusto,DEF,2025-02-03,25,0.0,0.0,0.18,0.0,0.0,29.0,1.0,2.0,0.0,0.11,0,West Ham
8625,Malo_Gusto,DEF,2025-02-14,25,0.0,0.0,0.03,0.06,0.0,64.0,1.0,2.1,0.05,0.02,0,Brighton
8626,Malo_Gusto,DEF,2025-02-22,25,0.0,0.0,0.09,0.04,0.0,90.0,1.0,3.0,0.03,0.08,0,Aston Villa
8627,Malo_Gusto,DEF,2025-02-25,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Southampton
8628,Malo_Gusto,DEF,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,Arsenal
8629,Malo_Gusto,DEF,2025-04-03,25,0.0,2.0,0.04,0.08,0.0,90.0,8.0,5.5,0.05,0.03,0,Spurs
8630,Malo_Gusto,DEF,2025-04-06,25,0.0,0.0,0.08,0.01,0.0,90.0,5.0,3.6,0.01,0.05,0,Brentford
8631,Malo_Gusto,DEF,2025-04-13,25,0.0,0.0,0.23,0.0,0.0,45.0,1.0,6.2,0.0,0.12,0,Ipswich
8632,Malo_Gusto,DEF,2025-04-20,25,0.0,0.0,0.02,0.02,0.0,43.0,1.0,2.0,0.02,0.02,0,Fulham
8633,Malo_Gusto,DEF,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,12.0,1.0,1.9,0.0,0.01,0,Liverpool
8634,Malo_Gusto,DEF,2025-05-11,25,0.0,0.0,0.09,0.0,0.0,15.0,1.0,2.4,0.0,0.08,0,Newcastle
8635,Malo_Gusto,DEF,2025-05-16,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,Man Utd
8636,Malo_Gusto,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0,Nott'm Forest
8637,Malo_Gusto,DEF,2025-08-17,26,0.0,0.0,0.0,0.02,0.0,11.0,1.0,0.2,0.02,0.0,0,Crystal Palace
8638,Malo_Gusto,DEF,2025-08-22,26,0.0,0.0,0.01,0.0,0.0,68.0,2.0,1.2,0.0,0.01,0,West Ham
8639,Malo_Gusto,DEF,2025-08-30,26,0.0,0.0,0.05,0.0,0.0,90.0,6.0,3.3,0.0,0.04,0,Fulham
8640,Malo_Gusto,DEF,2025-09-20,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.6,0.0,0.01,0,Man Utd
8641,Malo_Gusto,DEF,2025-09-27,26,0.0,0.0,0.01,0.0,0.0,27.0,0.0,0.8,0.0,0.01,0,Brighton
8642,Malo_Gusto,DEF,2025-10-04,26,1.0,0.0,0.04,0.02,0.0,90.0,5.0,4.3,0.02,0.03,0,Liverpool
8643,Malo_Gusto,DEF,2025-10-18,26,0.0,0.0,0.15,0.03,0.0,86.0,3.0,3.6,0.02,0.11,0,Nott'm Forest
8644,Malo_Gusto,DEF,2025-11-01,26,0.0,0.0,0.1,0.0,0.0,75.0,6.0,4.9,0.0,0.07,0,Spurs
8645,Malo_Gusto,DEF,2025-11-08,26,0.0,3.0,0.06,0.62,1.0,76.0,15.0,8.8,0.44,0.04,0,Wolves
8646,Malo_Gusto,DEF,2025-11-22,26,0.0,0.0,0.02,0.13,0.0,23.0,1.0,2.9,0.07,0.01,1,Burnley
8647,Malo_Gusto,DEF,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.6,0.0,0.01,0,Arsenal
8648,Malo_Gusto,DEF,2025-12-03,26,0.0,0.0,0.07,0.0,0.0,45.0,1.0,3.4,0.0,0.05,1,Leeds
8649,Malo_Gusto,DEF,2025-12-06,26,0.0,1.0,0.03,0.0,0.0,90.0,7.0,2.5,0.0,0.03,0,Bournemouth
8650,Malo_Gusto,DEF,2025-12-13,26,1.0,3.0,0.13,0.33,1.0,90.0,18.0,12.2,0.26,0.1,0,Everton
8651,Malo_Gusto,DEF,2025-12-20,26,0.0,0.0,0.01,0.0,0.0,53.0,-1.0,0.5,0.0,0.01,0,Newcastle
8652,Malo_Gusto,DEF,2025-12-27,26,0.0,0.0,0.03,0.0,0.0,21.0,1.0,1.2,0.0,0.02,1,Aston Villa
8653,Malo_Gusto,DEF,2025-12-30,26,0.0,0.0,0.03,0.08,0.0,90.0,1.0,2.4,0.05,0.02,0,Bournemouth
8654,Malo_Gusto,DEF,2026-01-04,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,Man City
8655,Malo_Gusto,DEF,2026-01-07,26,0.0,0.0,0.06,0.0,0.0,75.0,2.0,2.4,0.0,0.05,0,Fulham
8656,Malo_Gusto,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.1,0.0,0.0,1,Crystal Palace
8657,Malo_Gusto,DEF,2026-01-31,26,0.0,0.0,0.03,0.0,0.0,80.0,1.0,2.5,0.0,0.02,0,West Ham
8658,Malo_Gusto,DEF,2026-02-07,26,0.0,0.0,0.21,0.18,0.0,74.0,2.0,7.3,0.13,0.15,0,Wolves
8659,Malo_Gusto,DEF,2026-02-10,26,0.0,0.0,0.12,0.05,0.0,90.0,0.0,3.6,0.03,0.07,0,Leeds
8660,Malo_Gusto,DEF,2026-02-21,26,0.0,0.0,0.18,0.0,0.0,79.0,6.0,2.0,0.0,0.1,0,Burnley
8661,Malo_Gusto,DEF,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0,Arsenal
8662,Malo_Gusto,DEF,2026-03-04,26,1.0,0.0,0.47,0.0,0.0,74.0,5.0,4.3,0.0,0.43,0,Aston Villa
8663,Malo_Gusto,DEF,2026-03-14,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,3.0,0.0,0.02,0,Newcastle
8664,Malo_Gusto,DEF,2026-03-21,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.1,0.0,0.01,0,Everton
8665,Malo_Gusto,DEF,2026-04-12,26,0.0,0.0,0.01,0.0,0.0,87.0,1.0,1.6,0.0,0.01,0,Man City
8666,Malo_Gusto,DEF,2026-04-18,26,0.0,0.0,0.18,0.0,0.0,80.0,2.0,6.5,0.0,0.13,0,Man Utd
8667,Malo_Gusto,DEF,2026-04-21,26,0.0,0.0,0.22,0.0,0.0,90.0,1.0,3.1,0.0,0.18,0,Brighton
8668,Malo_Gusto,DEF,2026-05-04,26,0.0,0.0,0.11,0.1,0.0,90.0,0.0,10.2,0.07,0.08,0,Nott'm Forest
8669,Malo_Gusto,DEF,2026-05-09,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.6,0.0,0.02,0,Liverpool
8670,Malo_Gusto,DEF,2026-05-24,26,0.0,0.0,0.55,0.0,0.0,84.0,-1.0,2.8,0.0,0.42,0,Sunderland
8671,Benoît_Badiashile Mukinayi,DEF,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.2,0.0,0.0,0,Brighton
8672,Benoît_Badiashile Mukinayi,DEF,2025-10-04 16:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,54.0,1.0,1.6,0.0,0.02,0,Liverpool
8673,Benoît_Badiashile Mukinayi,DEF,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.3,0.0,0.0,0,Burnley
8674,Benoît_Badiashile Mukinayi,DEF,2025-12-03 20:15:00+00:00,26,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.8,0.0,0.0,0,Leeds
8675,Benoît_Badiashile Mukinayi,DEF,2025-12-27 17:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,Aston Villa
8676,Benoît_Badiashile Mukinayi,DEF,2026-01-04 17:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,Man City
8677,Benoît_Badiashile Mukinayi,DEF,2026-01-25 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,2.6,0.0,0.01,1,Crystal Palace
8678,Benoît_Badiashile Mukinayi,DEF,2026-01-31 17:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,45.0,0.0,2.3,0.0,0.01,1,West Ham
8679,Wesley_Fofana,DEF,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,Brentford
8680,Wesley_Fofana,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,4.0,0.0,0.0,0,Arsenal
8681,Wesley_Fofana,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,West Ham
8682,Wesley_Fofana,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Crystal Palace
8683,Wesley_Fofana,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,0,Southampton
8684,Wesley_Fofana,DEF,2023-02-26,23,0.0,0.0,0.01,0.0,0.0,71.0,1.0,2.3,0.0,0.01,0,Spurs
8685,Wesley_Fofana,DEF,2023-03-04,23,0.0,3.0,0.02,0.25,1.0,90.0,14.0,6.9,0.16,0.01,0,Leeds
8686,Wesley_Fofana,DEF,2023-03-11,23,0.0,0.0,0.01,0.06,0.0,85.0,1.0,3.9,0.04,0.01,0,Leicester
8687,Wesley_Fofana,DEF,2023-03-18,23,0.0,0.0,0.01,0.23,0.0,86.0,2.0,1.9,0.15,0.01,0,Everton
8688,Wesley_Fofana,DEF,2023-04-04,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,4.0,0.0,0.01,0,Liverpool
8689,Wesley_Fofana,DEF,2023-04-08,23,0.0,0.0,0.02,0.07,0.0,79.0,2.0,2.8,0.05,0.01,0,Wolves
8690,Wesley_Fofana,DEF,2023-04-15,23,0.0,0.0,0.08,0.0,0.0,56.0,1.0,2.0,0.0,0.06,0,Brighton
8691,Wesley_Fofana,DEF,2023-04-26,23,0.0,0.0,0.04,0.0,0.0,90.0,0.0,3.9,0.0,0.03,0,Brentford
8692,Wesley_Fofana,DEF,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1.6,0.0,0.0,0,Arsenal
8693,Wesley_Fofana,DEF,2023-05-21,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,Man City
8694,Wesley_Fofana,DEF,2023-05-25,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.01,0,Man Utd
8695,Wesley_Fofana,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0,Newcastle
8696,Wesley_Fofana,DEF,2024-08-18,25,0.0,0.0,0.01,0.04,0.0,90.0,1.0,1.9,0.05,0.01,0,Man City
8697,Wesley_Fofana,DEF,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,Wolves
8698,Wesley_Fofana,DEF,2024-09-01,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,5.0,0.0,0.01,0,Crystal Palace
8699,Wesley_Fofana,DEF,2024-09-14,25,0.0,2.0,0.05,0.0,0.0,90.0,7.0,4.1,0.0,0.03,0,Bournemouth
8700,Wesley_Fofana,DEF,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.8,0.0,0.0,0,West Ham
8701,Wesley_Fofana,DEF,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,0,Brighton
8702,Wesley_Fofana,DEF,2024-10-06,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.8,0.0,0.01,0,Nott'm Forest
8703,Wesley_Fofana,DEF,2024-10-27,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.6,0.0,0.01,0,Newcastle
8704,Wesley_Fofana,DEF,2024-11-03,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,Man Utd
8705,Wesley_Fofana,DEF,2024-11-10,25,0.0,0.0,0.01,0.36,0.0,90.0,2.0,4.1,0.42,0.01,0,Arsenal
8706,Wesley_Fofana,DEF,2024-11-23,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,Leicester
8707,Wesley_Fofana,DEF,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,59.0,1.0,0.3,0.0,0.01,0,Aston Villa
8708,Wesley_Fofana,DEF,2025-03-09,25,0.0,0.0,0.02,0.04,0.0,72.0,6.0,1.6,0.02,0.01,0,Leicester
8709,Wesley_Fofana,DEF,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,85.0,1.0,1.6,0.0,0.01,0,Arsenal
8710,Wesley_Fofana,DEF,2025-08-22,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.4,0.0,0.0,0,West Ham
8711,Wesley_Fofana,DEF,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.9,0.0,0.01,0,Brentford
8712,Wesley_Fofana,DEF,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.9,0.0,0.0,1,Man Utd
8713,Wesley_Fofana,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,88.0,6.0,1.0,0.0,0.0,0,Spurs
8714,Wesley_Fofana,DEF,2025-11-08,26,0.0,0.0,0.02,0.13,0.0,90.0,6.0,3.1,0.09,0.01,0,Wolves
8715,Wesley_Fofana,DEF,2025-11-30,26,0.0,0.0,0.0,0.12,0.0,90.0,4.0,2.2,0.15,0.0,1,Arsenal
8716,Wesley_Fofana,DEF,2025-12-06,26,0.0,1.0,0.0,0.0,0.0,90.0,9.0,2.7,0.0,0.0,1,Bournemouth
8717,Wesley_Fofana,DEF,2025-12-13,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.9,0.0,0.0,1,Everton
8718,Wesley_Fofana,DEF,2025-12-20,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,Newcastle
8719,Wesley_Fofana,DEF,2025-12-30,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,6.5,0.0,0.02,1,Bournemouth
8720,Wesley_Fofana,DEF,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.1,0.0,0.0,1,Brentford
8721,Wesley_Fofana,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.2,0.0,0.0,1,Crystal Palace
8722,Wesley_Fofana,DEF,2026-01-31,26,1.0,0.0,0.44,0.0,0.0,45.0,4.0,4.6,0.0,0.27,0,West Ham
8723,Wesley_Fofana,DEF,2026-02-07,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Wolves
8724,Wesley_Fofana,DEF,2026-02-10,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.8,0.0,0.0,1,Leeds
8725,Wesley_Fofana,DEF,2026-02-21,26,0.0,0.0,0.03,0.0,0.0,71.0,-1.0,2.5,0.0,0.02,0,Burnley
8726,Wesley_Fofana,DEF,2026-03-04,26,0.0,0.0,0.0,0.25,0.0,78.0,2.0,1.7,0.23,0.0,0,Aston Villa
8727,Wesley_Fofana,DEF,2026-03-14,26,0.0,0.0,0.02,0.05,0.0,81.0,3.0,2.8,0.04,0.02,1,Newcastle
8728,Wesley_Fofana,DEF,2026-03-21,26,0.0,0.0,0.01,0.05,0.0,90.0,2.0,4.3,0.04,0.01,1,Everton
8729,Wesley_Fofana,DEF,2026-04-12,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,1,Man City
8730,Wesley_Fofana,DEF,2026-04-18,26,0.0,0.0,0.01,0.12,0.0,80.0,2.0,5.6,0.09,0.01,0,Man Utd
8731,Wesley_Fofana,DEF,2026-04-21,26,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.3,0.0,0.01,1,Brighton
8732,Wesley_Fofana,DEF,2026-05-09,26,1.0,0.0,0.0,0.0,0.0,90.0,5.0,0.9,0.0,0.0,0,Liverpool
8733,Wesley_Fofana,DEF,2026-05-19,26,0.0,0.0,0.0,0.0,0.0,80.0,2.0,1.6,0.0,0.0,1,Spurs
8734,Wesley_Fofana,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,61.0,-2.0,0.2,0.0,0.0,1,Sunderland
8735,Tosin_Adarabioyo,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Liverpool
8736,Tosin_Adarabioyo,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,Wolves
8737,Tosin_Adarabioyo,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,Brentford
8738,Tosin_Adarabioyo,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,Arsenal
8739,Tosin_Adarabioyo,DEF,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,Brighton
8740,Tosin_Adarabioyo,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.2,0.0,0.0,0,Spurs
8741,Tosin_Adarabioyo,DEF,2022-09-16,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,8.6,0.0,0.0,0,Nott'm Forest
8742,Tosin_Adarabioyo,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8,0.0,0.0,0,Newcastle
8743,Tosin_Adarabioyo,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,West Ham
8744,Tosin_Adarabioyo,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,Leeds
8745,Tosin_Adarabioyo,DEF,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Southampton
8746,Tosin_Adarabioyo,DEF,2023-01-03,23,0.0,1.0,0.0,0.02,0.0,90.0,6.0,3.0,0.01,0.0,0,Leicester
8747,Tosin_Adarabioyo,DEF,2023-01-12,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.4,0.0,0.01,0,Chelsea
8748,Tosin_Adarabioyo,DEF,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,Newcastle
8749,Tosin_Adarabioyo,DEF,2023-03-12,23,0.0,0.0,0.02,0.06,0.0,90.0,1.0,3.9,0.07,0.02,0,Arsenal
8750,Tosin_Adarabioyo,DEF,2023-04-08,23,0.0,0.0,0.11,0.09,0.0,90.0,2.0,9.0,0.06,0.08,0,West Ham
8751,Tosin_Adarabioyo,DEF,2023-04-15,23,0.0,0.0,0.01,0.02,0.0,90.0,1.0,4.6,0.01,0.01,0,Everton
8752,Tosin_Adarabioyo,DEF,2023-04-22,23,0.0,0.0,0.02,0.04,0.0,90.0,2.0,3.3,0.02,0.01,0,Leeds
8753,Tosin_Adarabioyo,DEF,2023-04-25,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.9,0.0,0.05,0,Aston Villa
