,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
2243,Ezri_Konsa Ngoyo,DEF,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,Brentford
2244,Ezri_Konsa Ngoyo,DEF,2024-12-07,25,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.4,0.0,0.0,0,Southampton
2245,Ezri_Konsa Ngoyo,DEF,2024-12-14,25,0.0,0.0,0.01,0.24,0.0,90.0,1.0,3.0,0.18,0.01,0,Nott'm Forest
2246,Ezri_Konsa Ngoyo,DEF,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,Man City
2247,Ezri_Konsa Ngoyo,DEF,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,Newcastle
2248,Ezri_Konsa Ngoyo,DEF,2024-12-30,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,Brighton
2249,Ezri_Konsa Ngoyo,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Leicester
2250,Ezri_Konsa Ngoyo,DEF,2025-01-15,25,0.0,3.0,0.01,0.0,0.0,90.0,9.0,1.8,0.0,0.01,0,Everton
2251,Ezri_Konsa Ngoyo,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,Arsenal
2252,Ezri_Konsa Ngoyo,DEF,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,West Ham
2253,Ezri_Konsa Ngoyo,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.8,0.0,0.01,0,Wolves
2254,Ezri_Konsa Ngoyo,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,Chelsea
2255,Ezri_Konsa Ngoyo,DEF,2025-02-25,25,0.0,0.0,0.0,0.06,0.0,90.0,0.0,2.3,0.05,0.0,0,Crystal Palace
2256,Ezri_Konsa Ngoyo,DEF,2025-03-08,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,Brentford
2257,Ezri_Konsa Ngoyo,DEF,2025-04-02,25,0.0,0.0,0.0,0.07,0.0,90.0,6.0,3.4,0.06,0.0,0,Brighton
2258,Ezri_Konsa Ngoyo,DEF,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,Nott'm Forest
2259,Ezri_Konsa Ngoyo,DEF,2025-04-12,25,0.0,1.0,0.05,0.15,0.0,90.0,7.0,5.0,0.07,0.02,0,Southampton
2260,Ezri_Konsa Ngoyo,DEF,2025-04-19,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.7,0.0,0.01,0,Newcastle
2261,Ezri_Konsa Ngoyo,DEF,2025-04-22,25,0.0,0.0,0.0,0.07,0.0,90.0,1.0,1.2,0.08,0.0,0,Man City
2262,Ezri_Konsa Ngoyo,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.8,0.0,0.01,0,Fulham
2263,Ezri_Konsa Ngoyo,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.0,0.0,0.0,0,Bournemouth
2264,Ezri_Konsa Ngoyo,DEF,2025-05-16,25,0.0,3.0,0.12,0.35,1.0,90.0,15.0,12.2,0.22,0.08,0,Spurs
2265,Ezri_Konsa Ngoyo,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,Man Utd
2266,Ezri_Konsa Ngoyo,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,65.0,3.0,0.3,0.0,0.01,0,Newcastle
2267,Ezri_Konsa Ngoyo,DEF,2025-08-31,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.7,0.0,0.03,0,Crystal Palace
2268,Ezri_Konsa Ngoyo,DEF,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,0,Everton
2269,Ezri_Konsa Ngoyo,DEF,2025-09-21,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.9,0.0,0.02,0,Sunderland
2270,Ezri_Konsa Ngoyo,DEF,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,Fulham
2271,Ezri_Konsa Ngoyo,DEF,2025-10-05,26,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.6,0.02,0.0,0,Burnley
2272,Ezri_Konsa Ngoyo,DEF,2025-10-19,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Spurs
2273,Ezri_Konsa Ngoyo,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,1,Man City
2274,Ezri_Konsa Ngoyo,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,Liverpool
2275,Ezri_Konsa Ngoyo,DEF,2025-11-09,26,0.0,0.0,0.05,0.0,0.0,90.0,6.0,1.9,0.0,0.03,0,Bournemouth
2276,Ezri_Konsa Ngoyo,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Leeds
2277,Ezri_Konsa Ngoyo,DEF,2025-11-30,26,0.0,2.0,0.03,0.0,0.0,90.0,8.0,5.2,0.0,0.02,0,Wolves
2278,Ezri_Konsa Ngoyo,DEF,2025-12-03,26,0.0,0.0,0.01,0.27,0.0,90.0,1.0,4.1,0.22,0.01,0,Brighton
2279,Ezri_Konsa Ngoyo,DEF,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.02,0,Arsenal
2280,Ian_Maatsen,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.5,0.0,0.01,0,Liverpool
2281,Ian_Maatsen,MID,2023-08-25,24,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,Luton
2282,Ian_Maatsen,MID,2023-09-02,24,0.0,0.0,0.03,0.06,0.0,13.0,1.0,2.3,0.03,0.02,0,Nott'm Forest
2283,Ian_Maatsen,MID,2023-09-17,24,0.0,0.0,0.02,0.2,0.0,9.0,1.0,0.8,0.12,0.01,0,Bournemouth
2284,Ian_Maatsen,MID,2023-10-02,24,0.0,0.0,0.08,0.14,0.0,45.0,1.0,2.4,0.09,0.05,0,Fulham
2285,Ian_Maatsen,MID,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,0,Burnley
2286,Ian_Maatsen,MID,2023-10-28,24,0.0,0.0,0.04,0.0,0.0,23.0,1.0,1.7,0.0,0.03,0,Brentford
2287,Ian_Maatsen,MID,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.1,0.0,0.0,0,Brighton
2288,Ian_Maatsen,MID,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,Everton
2289,Ian_Maatsen,MID,2023-12-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Sheffield Utd
2290,Ian_Maatsen,MID,2023-12-24,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.3,0.0,0.01,0,Wolves
2291,Ian_Maatsen,MID,2023-12-27,24,0.0,0.0,0.01,0.34,0.0,57.0,1.0,1.7,0.27,0.01,0,Crystal Palace
2292,Ian_Maatsen,DEF,2024-08-17,25,0.0,0.0,0.04,0.0,0.0,16.0,1.0,1.9,0.0,0.02,0,West Ham
2293,Ian_Maatsen,DEF,2024-08-24,25,0.0,0.0,0.09,0.0,0.0,14.0,1.0,2.0,0.0,0.13,0,Arsenal
2294,Ian_Maatsen,DEF,2024-08-31,25,0.0,0.0,0.0,0.01,0.0,11.0,1.0,0.4,0.01,0.0,0,Leicester
2295,Ian_Maatsen,DEF,2024-09-14,25,0.0,0.0,0.4,0.0,0.0,21.0,1.0,4.3,0.0,0.24,0,Everton
2296,Ian_Maatsen,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.2,0.0,0.01,0,Wolves
2297,Ian_Maatsen,DEF,2024-09-29,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0,Ipswich
2298,Ian_Maatsen,DEF,2024-10-06,25,0.0,0.0,0.09,0.0,0.0,5.0,1.0,2.0,0.0,0.05,0,Man Utd
2299,Ian_Maatsen,DEF,2024-10-26,25,0.0,0.0,0.04,0.0,0.0,19.0,1.0,1.1,0.0,0.02,0,Bournemouth
2300,Ian_Maatsen,DEF,2024-11-09,25,0.0,0.0,0.02,0.0,0.0,16.0,1.0,2.0,0.0,0.02,0,Liverpool
2301,Ian_Maatsen,DEF,2024-11-23,25,0.0,0.0,0.04,0.06,0.0,68.0,0.0,6.1,0.04,0.03,0,Crystal Palace
2302,Ian_Maatsen,DEF,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.5,0.0,0.01,0,Brentford
2303,Ian_Maatsen,DEF,2024-12-07,25,0.0,0.0,0.12,0.01,0.0,58.0,1.0,3.2,0.0,0.06,0,Southampton
2304,Ian_Maatsen,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Nott'm Forest
2305,Ian_Maatsen,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,Brighton
2306,Ian_Maatsen,DEF,2025-01-04,25,1.0,0.0,0.42,0.0,0.0,14.0,4.0,3.3,0.0,0.21,0,Leicester
2307,Ian_Maatsen,DEF,2025-01-18,25,0.0,0.0,0.0,0.05,0.0,45.0,0.0,2.8,0.07,0.0,0,Arsenal
2308,Ian_Maatsen,DEF,2025-01-26,25,0.0,0.0,0.03,0.04,0.0,52.0,1.0,2.8,0.02,0.02,0,West Ham
2309,Ian_Maatsen,DEF,2025-02-01,25,0.0,0.0,0.11,0.0,0.0,45.0,1.0,5.2,0.0,0.07,0,Wolves
2310,Ian_Maatsen,DEF,2025-02-15,25,0.0,0.0,0.11,0.07,0.0,45.0,1.0,5.7,0.04,0.06,0,Ipswich
2311,Ian_Maatsen,DEF,2025-02-19,25,0.0,0.0,0.11,0.0,0.0,12.0,1.0,0.3,0.0,0.1,0,Liverpool
2312,Ian_Maatsen,DEF,2025-02-22,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.7,0.0,0.03,0,Chelsea
2313,Ian_Maatsen,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.2,0.0,0.0,0,Crystal Palace
2314,Ian_Maatsen,DEF,2025-04-05,25,1.0,0.0,0.4,0.12,0.0,90.0,5.0,7.1,0.08,0.25,0,Nott'm Forest
2315,Ian_Maatsen,DEF,2025-04-12,25,0.0,0.0,0.03,0.08,0.0,90.0,6.0,3.6,0.04,0.01,0,Southampton
2316,Ian_Maatsen,DEF,2025-04-19,25,0.0,0.0,0.15,0.31,1.0,90.0,8.0,9.4,0.26,0.12,0,Newcastle
2317,Ian_Maatsen,DEF,2025-05-03,25,0.0,0.0,0.0,0.04,0.0,70.0,6.0,1.2,0.03,0.0,0,Fulham
2318,Ian_Maatsen,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,Bournemouth
2319,Ian_Maatsen,DEF,2025-05-16,25,0.0,0.0,0.13,0.08,0.0,90.0,6.0,4.3,0.05,0.08,0,Spurs
2320,Ian_Maatsen,DEF,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.3,0.0,0.01,0,Man Utd
2321,Ian_Maatsen,DEF,2025-08-23,26,0.0,0.0,0.06,0.02,0.0,26.0,1.0,2.8,0.01,0.04,0,Brentford
2322,Ian_Maatsen,DEF,2025-08-31,26,0.0,0.0,0.12,0.09,0.0,83.0,1.0,6.2,0.08,0.1,0,Crystal Palace
2323,Ian_Maatsen,DEF,2025-09-21,26,0.0,0.0,0.02,0.0,0.0,32.0,0.0,1.5,0.0,0.02,0,Sunderland
2324,Ian_Maatsen,DEF,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Burnley
2325,Ian_Maatsen,DEF,2025-10-19,26,0.0,0.0,0.0,0.04,0.0,8.0,1.0,1.9,0.03,0.0,0,Spurs
2326,Ian_Maatsen,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,Man City
2327,Ian_Maatsen,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,2.5,0.0,0.01,0,Liverpool
2328,Ian_Maatsen,DEF,2025-11-23,26,0.0,0.0,0.0,0.1,0.0,45.0,1.0,1.6,0.07,0.0,0,Leeds
2329,Ian_Maatsen,DEF,2025-12-03,26,0.0,0.0,0.5,0.06,0.0,69.0,1.0,7.6,0.05,0.41,0,Brighton
2330,Ian_Maatsen,DEF,2025-12-06,26,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.0,0.08,0.05,0,Arsenal
2331,Tyrone_Mings,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Everton
2332,Tyrone_Mings,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,Crystal Palace
2333,Tyrone_Mings,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,0,Arsenal
2334,Tyrone_Mings,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,Man City
2335,Tyrone_Mings,DEF,2022-09-16,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,4.1,0.0,0.0,0,Southampton
2336,Tyrone_Mings,DEF,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.7,0.0,0.0,0,Leeds
2337,Tyrone_Mings,DEF,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Nott'm Forest
2338,Tyrone_Mings,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,Chelsea
2339,Tyrone_Mings,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,1.4,0.0,0.0,0,Fulham
2340,Tyrone_Mings,DEF,2022-10-23,23,1.0,1.0,0.0,0.0,0.0,90.0,10.0,1.7,0.0,0.0,0,Brentford
2341,Tyrone_Mings,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,Newcastle
2342,Tyrone_Mings,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,Man Utd
2343,Tyrone_Mings,DEF,2022-11-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Brighton
2344,Tyrone_Mings,DEF,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Liverpool
2345,Tyrone_Mings,DEF,2023-01-01,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.1,0.0,0.01,0,Spurs
2346,Tyrone_Mings,DEF,2023-01-04,23,1.0,2.0,0.18,0.0,0.0,90.0,7.0,5.0,0.0,0.11,0,Wolves
2347,Tyrone_Mings,DEF,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Leeds
2348,Tyrone_Mings,DEF,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,Southampton
2349,Tyrone_Mings,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,0,Leicester
2350,Tyrone_Mings,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,Arsenal
2351,Tyrone_Mings,DEF,2023-02-25,23,0.0,1.0,0.05,0.0,0.0,90.0,7.0,2.2,0.0,0.04,0,Everton
2352,Tyrone_Mings,DEF,2023-03-04,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.4,0.0,0.0,0,Crystal Palace
2353,Tyrone_Mings,DEF,2023-03-12,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,West Ham
2354,Tyrone_Mings,DEF,2023-03-18,23,1.0,3.0,0.0,0.27,0.0,90.0,12.0,9.4,0.14,0.0,0,Bournemouth
2355,Tyrone_Mings,DEF,2023-04-01,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,0,Chelsea
2356,Tyrone_Mings,DEF,2023-04-04,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.01,0,Leicester
2357,Tyrone_Mings,DEF,2023-04-08,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.2,0.0,0.01,0,Nott'm Forest
2358,Tyrone_Mings,DEF,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.4,0.0,0.01,0,Newcastle
2359,Tyrone_Mings,DEF,2023-04-22,23,0.0,0.0,0.03,0.02,0.0,90.0,2.0,2.1,0.01,0.02,0,Brentford
2360,Tyrone_Mings,DEF,2023-04-25,23,0.0,3.0,0.01,0.07,1.0,90.0,15.0,7.9,0.04,0.01,0,Fulham
2361,Tyrone_Mings,DEF,2023-04-30,23,0.0,0.0,0.0,0.17,0.0,90.0,2.0,2.4,0.15,0.0,0,Man Utd
2362,Tyrone_Mings,DEF,2023-05-06,23,0.0,0.0,0.02,0.41,0.0,90.0,1.0,2.0,0.28,0.01,0,Wolves
2363,Tyrone_Mings,DEF,2023-05-13,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Spurs
2364,Tyrone_Mings,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,Liverpool
2365,Tyrone_Mings,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Brighton
2366,Tyrone_Mings,DEF,2023-08-12,24,0.0,0.0,0.16,0.01,0.0,30.0,0.0,2.2,0.01,0.18,0,Newcastle
2367,Tyrone_Mings,DEF,2024-12-04,25,0.0,0.0,0.01,0.16,0.0,90.0,2.0,3.3,0.11,0.01,0,Brentford
2368,Tyrone_Mings,DEF,2024-12-30,25,0.0,0.0,0.02,0.05,0.0,70.0,1.0,2.7,0.03,0.01,0,Brighton
2369,Tyrone_Mings,DEF,2025-01-04,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Leicester
2370,Tyrone_Mings,DEF,2025-01-15,25,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.9,0.0,0.0,0,Everton
2371,Tyrone_Mings,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Arsenal
2372,Tyrone_Mings,DEF,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.5,0.0,0.0,0,West Ham
2373,Tyrone_Mings,DEF,2025-02-15,25,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.3,0.0,0.03,0,Ipswich
2374,Tyrone_Mings,DEF,2025-02-19,25,1.0,0.0,0.05,0.17,0.0,90.0,4.0,2.8,0.16,0.05,0,Liverpool
2375,Tyrone_Mings,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,59.0,1.0,1.6,0.0,0.01,0,Chelsea
2376,Tyrone_Mings,DEF,2025-03-08,25,0.0,2.0,0.01,0.32,0.0,90.0,8.0,4.8,0.21,0.01,0,Brentford
2377,Tyrone_Mings,DEF,2025-04-05,25,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.8,0.06,0.01,0,Nott'm Forest
2378,Tyrone_Mings,DEF,2025-04-12,25,0.0,0.0,0.01,0.04,0.0,90.0,6.0,2.6,0.02,0.0,0,Southampton
2379,Tyrone_Mings,DEF,2025-04-19,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,1.5,0.03,0.0,0,Newcastle
2380,Tyrone_Mings,DEF,2025-05-10,25,0.0,0.0,0.03,0.0,0.0,69.0,6.0,1.1,0.0,0.02,0,Bournemouth
2381,Tyrone_Mings,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,Newcastle
2382,Tyrone_Mings,DEF,2025-08-23,26,0.0,0.0,0.03,0.11,0.0,90.0,2.0,4.5,0.07,0.02,0,Brentford
2383,Tyrone_Mings,DEF,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,Crystal Palace
2384,Tyrone_Mings,DEF,2025-09-13,26,0.0,1.0,0.01,0.22,0.0,90.0,9.0,4.5,0.19,0.01,1,Everton
2385,Tyrone_Mings,DEF,2025-09-21,26,0.0,0.0,0.03,0.0,0.0,90.0,4.0,6.1,0.0,0.03,1,Sunderland
2386,Tyrone_Mings,DEF,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.3,0.0,0.0,0,Fulham
2387,Tyrone_Mings,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,Liverpool
2388,Pau_Torres,DEF,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,59.0,0.0,0.0,0.0,0.02,0,Newcastle
2389,Pau_Torres,DEF,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,Everton
2390,Pau_Torres,DEF,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Burnley
2391,Pau_Torres,DEF,2023-09-03,24,0.0,0.0,0.0,0.03,0.0,90.0,1.0,2.8,0.03,0.0,0,Liverpool
2392,Pau_Torres,DEF,2023-09-16,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.9,0.0,0.04,0,Crystal Palace
2393,Pau_Torres,DEF,2023-09-24,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,0,Chelsea
2394,Pau_Torres,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,Brighton
2395,Pau_Torres,DEF,2023-10-08,24,0.0,2.0,0.03,0.32,1.0,90.0,10.0,7.7,0.2,0.02,0,Wolves
2396,Pau_Torres,DEF,2023-10-22,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,West Ham
2397,Pau_Torres,DEF,2023-10-29,24,0.0,0.0,0.11,0.07,0.0,90.0,2.0,3.8,0.03,0.05,0,Luton
2398,Pau_Torres,DEF,2023-11-05,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.8,0.0,0.04,0,Nott'm Forest
2399,Pau_Torres,DEF,2023-11-12,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.0,0.03,0.01,0,Fulham
2400,Pau_Torres,DEF,2023-11-26,24,0.0,0.0,0.0,0.38,1.0,90.0,8.0,6.9,0.28,0.0,0,Spurs
2401,Pau_Torres,DEF,2023-12-03,24,0.0,0.0,0.04,0.0,0.0,90.0,0.0,2.5,0.0,0.02,0,Bournemouth
2402,Pau_Torres,DEF,2023-12-06,24,0.0,0.0,0.03,0.04,0.0,90.0,6.0,3.4,0.05,0.03,0,Man City
2403,Pau_Torres,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,0,Arsenal
2404,Pau_Torres,DEF,2023-12-17,24,0.0,0.0,0.17,0.0,0.0,80.0,2.0,5.4,0.0,0.13,0,Brentford
2405,Pau_Torres,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.4,0.0,0.0,0,Burnley
2406,Pau_Torres,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,Fulham
2407,Pau_Torres,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,Nott'm Forest
2408,Pau_Torres,DEF,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.1,0.0,0.01,0,Spurs
2409,Pau_Torres,DEF,2024-03-17,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,2.0,0.01,0.03,0,West Ham
2410,Pau_Torres,DEF,2024-03-30,24,0.0,0.0,0.01,0.05,0.0,90.0,6.0,4.0,0.03,0.01,0,Wolves
2411,Pau_Torres,DEF,2024-04-06,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,Brentford
2412,Pau_Torres,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,Arsenal
2413,Pau_Torres,DEF,2024-04-21,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,Bournemouth
2414,Pau_Torres,DEF,2024-04-27,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.0,0.0,0.02,0,Chelsea
2415,Pau_Torres,DEF,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,Brighton
2416,Pau_Torres,DEF,2024-05-13,24,0.0,0.0,0.01,0.01,0.0,90.0,1.0,2.2,0.01,0.01,0,Liverpool
2417,Pau_Torres,DEF,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,West Ham
2418,Pau_Torres,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.9,0.0,0.01,0,Arsenal
2419,Pau_Torres,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,Leicester
2420,Pau_Torres,DEF,2024-09-14,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,3.1,0.0,0.02,0,Everton
2421,Pau_Torres,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.0,0.0,0.01,0,Wolves
2422,Pau_Torres,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,0,Ipswich
2423,Pau_Torres,DEF,2024-10-06,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.7,0.0,0.01,0,Man Utd
2424,Pau_Torres,DEF,2024-10-19,25,0.0,0.0,0.02,0.12,0.0,90.0,2.0,1.9,0.09,0.01,0,Fulham
2425,Pau_Torres,DEF,2024-10-26,25,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.3,0.03,0.01,0,Bournemouth
2426,Pau_Torres,DEF,2024-11-03,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.0,0.0,0.02,0,Spurs
2427,Pau_Torres,DEF,2024-11-09,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.6,0.0,0.08,0,Liverpool
2428,Pau_Torres,DEF,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.1,0.0,0.02,0,Crystal Palace
