,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
2098,Ezri_Konsa Ngoyo,DEF,2024-12-07,25,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.4,0.0,0.01,0,26.0,,90.0,0.0,2.12,Southampton
2099,Ezri_Konsa Ngoyo,DEF,2024-12-14,25,0.0,0.0,0.01,0.24,0.0,90.0,1.0,3.0,0.19,0.01,0,8.0,,90.0,0.0,2.26,Nott'm Forest
2100,Ezri_Konsa Ngoyo,DEF,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,10.0,,90.0,0.0,1.98,Man City
2101,Ezri_Konsa Ngoyo,DEF,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,0.0,,90.0,0.0,2.26,Newcastle
2102,Ezri_Konsa Ngoyo,DEF,2024-12-30,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,4.0,,90.0,0.0,1.98,Brighton
2103,Ezri_Konsa Ngoyo,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,10.0,,90.0,0.0,1.91,Leicester
2104,Ezri_Konsa Ngoyo,DEF,2025-01-15,25,0.0,3.0,0.01,0.0,0.0,90.0,9.0,1.8,0.0,0.01,0,29.0,,90.0,0.0,1.69,Everton
2105,Ezri_Konsa Ngoyo,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,2.0,,90.0,0.0,2.05,Arsenal
2106,Ezri_Konsa Ngoyo,DEF,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,15.0,,90.0,0.0,0.99,West Ham
2107,Ezri_Konsa Ngoyo,DEF,2025-02-01,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.8,0.0,0.01,0,7.0,,90.0,0.0,1.62,Wolves
2108,Ezri_Konsa Ngoyo,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,12.0,,90.0,0.0,1.4,Chelsea
2109,Ezri_Konsa Ngoyo,DEF,2025-02-25,25,0.0,0.0,0.0,0.06,0.0,90.0,0.0,2.3,0.05,0.0,0,0.0,,90.0,0.0,1.33,Crystal Palace
2110,Ezri_Konsa Ngoyo,DEF,2025-03-08,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,29.0,,90.0,0.0,1.33,Brentford
2111,Ezri_Konsa Ngoyo,DEF,2025-04-02,25,0.0,0.0,0.0,0.07,0.0,90.0,6.0,3.4,0.06,0.0,0,29.0,,90.0,0.0,2.07,Brighton
2112,Ezri_Konsa Ngoyo,DEF,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,2.0,,45.0,0.0,2.8,Nott'm Forest
2113,Ezri_Konsa Ngoyo,DEF,2025-04-12,25,0.0,1.0,0.05,0.15,0.0,90.0,7.0,5.0,0.08,0.03,0,31.0,,90.0,0.0,2.62,Southampton
2114,Ezri_Konsa Ngoyo,DEF,2025-04-19,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.7,0.0,0.01,0,8.0,,90.0,0.0,2.97,Newcastle
2115,Ezri_Konsa Ngoyo,DEF,2025-04-22,25,0.0,0.0,0.0,0.07,0.0,90.0,1.0,1.2,0.07,0.0,0,6.0,,90.0,0.0,2.97,Man City
2116,Ezri_Konsa Ngoyo,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.8,0.0,0.01,0,27.0,,90.0,0.0,2.69,Fulham
2117,Ezri_Konsa Ngoyo,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.0,0.0,0.0,0,21.0,,90.0,0.0,3.31,Bournemouth
2118,Ezri_Konsa Ngoyo,DEF,2025-05-16,25,0.0,3.0,0.12,0.35,1.0,90.0,15.0,12.2,0.23,0.08,0,46.0,,90.0,0.0,3.52,Spurs
2119,Ezri_Konsa Ngoyo,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,1.0,,90.0,0.0,4.34,Man Utd
2120,Ezri_Konsa Ngoyo,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,65.0,3.0,0.3,0.0,0.01,0,15.0,3.0,65.0,0.0,3.59,Newcastle
2121,Ezri_Konsa Ngoyo,DEF,2025-08-31,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.7,0.0,0.02,0,3.0,5.0,90.0,0.0,3.66,Crystal Palace
2122,Ezri_Konsa Ngoyo,DEF,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,0,28.0,4.0,90.0,0.0,3.02,Everton
2123,Ezri_Konsa Ngoyo,DEF,2025-09-21,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.9,0.0,0.02,0,10.0,6.0,90.0,0.0,3.61,Sunderland
2124,Ezri_Konsa Ngoyo,DEF,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,21.0,5.0,90.0,0.0,3.4,Fulham
2125,Ezri_Konsa Ngoyo,DEF,2025-10-05,26,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.6,0.02,0.0,0,15.0,3.0,90.0,0.0,4.39,Burnley
2126,Ezri_Konsa Ngoyo,DEF,2025-10-19,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,9.0,6.0,90.0,0.0,4.21,Spurs
2127,Ezri_Konsa Ngoyo,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,1,31.0,12.0,90.0,0.0,3.58,Man City
2128,Ezri_Konsa Ngoyo,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,11.0,8.0,90.0,0.0,4.14,Liverpool
2129,Ezri_Konsa Ngoyo,DEF,2025-11-09,26,0.0,0.0,0.05,0.0,0.0,90.0,6.0,1.9,0.0,0.03,0,25.0,4.0,90.0,0.0,3.5,Bournemouth
2130,Ezri_Konsa Ngoyo,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,19.0,6.0,90.0,0.0,3.79,Leeds
2131,Ezri_Konsa Ngoyo,DEF,2025-11-30,26,0.0,2.0,0.03,0.0,0.0,90.0,8.0,5.2,0.0,0.02,0,32.0,9.0,90.0,0.0,4.61,Wolves
2132,Ezri_Konsa Ngoyo,DEF,2025-12-03,26,0.0,0.0,0.01,0.27,0.0,90.0,1.0,4.1,0.21,0.01,0,6.0,5.0,90.0,0.0,4.84,Brighton
2133,Ezri_Konsa Ngoyo,DEF,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,11.0,5.0,90.0,0.0,4.64,Arsenal
2134,Ezri_Konsa Ngoyo,DEF,2025-12-14,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.9,0.0,0.01,0,2.0,2.0,90.0,0.0,3.83,West Ham
2135,Ezri_Konsa Ngoyo,DEF,2025-12-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,8.0,6.0,90.0,0.0,3.83,Man Utd
2136,Ezri_Konsa Ngoyo,DEF,2025-12-27,26,0.0,0.0,0.01,0.0,0.0,90.0,4.0,2.4,0.0,0.01,1,14.0,10.0,90.0,0.0,3.83,Chelsea
2137,Ezri_Konsa Ngoyo,DEF,2025-12-30,26,0.0,0.0,0.11,0.0,0.0,90.0,0.0,3.9,0.0,0.15,0,8.0,7.0,90.0,0.0,4.25,Arsenal
2138,Ezri_Konsa Ngoyo,DEF,2026-01-03,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.02,0,15.0,3.0,90.0,0.0,3.68,Nott'm Forest
2139,Ezri_Konsa Ngoyo,DEF,2026-01-07,26,0.0,1.0,0.01,0.05,0.0,90.0,7.0,2.9,0.04,0.01,0,30.0,8.0,90.0,0.0,4.05,Crystal Palace
2140,Ezri_Konsa Ngoyo,DEF,2026-01-18,26,0.0,0.0,0.02,0.02,0.0,90.0,2.0,3.2,0.02,0.02,0,13.0,7.0,90.0,0.0,3.81,Everton
2141,Ezri_Konsa Ngoyo,DEF,2026-01-25,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.4,0.0,0.01,0,26.0,6.0,90.0,0.0,3.64,Newcastle
2142,Ezri_Konsa Ngoyo,DEF,2026-02-01,26,0.0,0.0,0.08,0.35,0.0,90.0,2.0,2.8,0.26,0.06,0,11.0,4.0,90.0,0.0,3.97,Brentford
2143,Ezri_Konsa Ngoyo,DEF,2026-02-07,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,14.0,6.0,90.0,0.0,3.53,Bournemouth
2144,Ezri_Konsa Ngoyo,DEF,2026-02-11,26,0.0,0.0,0.02,0.15,0.0,90.0,6.0,1.9,0.11,0.01,0,25.0,4.0,90.0,0.0,3.75,Brighton
2145,Ezri_Konsa Ngoyo,DEF,2026-02-21,26,1.0,0.0,0.01,0.13,0.0,90.0,7.0,4.0,0.08,0.01,1,23.0,10.0,90.0,0.0,3.75,Leeds
2146,Ezri_Konsa Ngoyo,DEF,2026-02-27,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,11.0,8.0,90.0,0.0,3.37,Wolves
2147,Ezri_Konsa Ngoyo,DEF,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.8,0.0,0.0,0,-3.0,5.0,90.0,0.0,2.78,Chelsea
2148,Ezri_Konsa Ngoyo,DEF,2026-03-15,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.1,0.0,0.02,0,4.0,7.0,90.0,0.0,2.78,Man Utd
2149,Ezri_Konsa Ngoyo,DEF,2026-03-22,26,0.0,0.0,0.01,0.26,0.0,90.0,6.0,4.5,0.16,0.01,0,24.0,3.0,90.0,0.0,2.5,West Ham
2150,Ezri_Konsa Ngoyo,DEF,2026-04-19,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,4.0,4.0,90.0,0.0,2.87,Sunderland
2151,Ezri_Konsa Ngoyo,DEF,2026-04-25,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,11.0,5.0,90.0,0.0,2.81,Fulham
2152,Ezri_Konsa Ngoyo,DEF,2026-05-10,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,12.0,4.0,90.0,0.0,2.66,Burnley
2153,Ezri_Konsa Ngoyo,DEF,2026-05-15,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.5,0.0,0.01,0,9.0,6.0,90.0,0.0,2.96,Liverpool
2154,Bruno_Guimarães Rodriguez Moura,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,7.1,0.0,0.0,0,17.0,,90.0,0.0,,Nott'm Forest
2155,Bruno_Guimarães Rodriguez Moura,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.6,0.0,0.0,0,14.0,,90.0,0.0,9.0,Brighton
2156,Bruno_Guimarães Rodriguez Moura,MID,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.1,0.0,0.0,0,5.0,,90.0,0.0,7.5,Man City
2157,Bruno_Guimarães Rodriguez Moura,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,71.0,2.0,3.2,0.0,0.0,0,8.0,,71.0,0.0,4.33,Bournemouth
2158,Bruno_Guimarães Rodriguez Moura,MID,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,58.0,4.0,8.4,0.0,0.0,0,25.0,,58.0,0.0,3.43,Fulham
2159,Bruno_Guimarães Rodriguez Moura,MID,2022-10-08,23,0.0,3.0,0.0,0.0,2.0,77.0,15.0,13.6,0.0,0.0,0,49.0,,77.0,0.0,5.86,Brentford
2160,Bruno_Guimarães Rodriguez Moura,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,77.0,3.0,5.0,0.0,0.0,0,4.0,,77.0,0.0,5.86,Man Utd
2161,Bruno_Guimarães Rodriguez Moura,MID,2022-10-19,23,1.0,0.0,0.0,0.0,0.0,90.0,6.0,6.0,0.0,0.0,0,15.0,,90.0,0.0,4.72,Everton
2162,Bruno_Guimarães Rodriguez Moura,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,88.0,2.0,1.4,0.0,0.0,0,11.0,,88.0,0.0,3.78,Spurs
2163,Bruno_Guimarães Rodriguez Moura,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,82.0,3.0,4.6,0.0,0.0,0,15.0,,82.0,0.0,3.69,Aston Villa
2164,Bruno_Guimarães Rodriguez Moura,MID,2022-11-06,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,5.7,0.0,0.0,0,28.0,,90.0,0.0,4.1,Southampton
2165,Bruno_Guimarães Rodriguez Moura,MID,2022-11-12,23,0.0,0.0,0.06,0.2,0.0,90.0,3.0,4.1,0.15,0.05,0,3.0,,90.0,0.0,3.89,Chelsea
2166,Bruno_Guimarães Rodriguez Moura,MID,2022-12-26,23,1.0,0.0,0.07,0.09,0.0,90.0,6.0,6.7,0.06,0.05,0,25.0,,90.0,0.0,3.35,Leicester
2167,Bruno_Guimarães Rodriguez Moura,MID,2022-12-31,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.0,0.0,0.03,0,4.0,,90.0,0.0,3.74,Leeds
2168,Bruno_Guimarães Rodriguez Moura,MID,2023-01-03,23,0.0,0.0,0.15,0.04,0.0,90.0,2.0,2.4,0.04,0.16,0,3.0,,90.0,0.0,3.3,Arsenal
2169,Bruno_Guimarães Rodriguez Moura,MID,2023-01-15,23,0.0,0.0,0.31,0.0,0.0,45.0,1.0,2.4,0.0,0.2,0,5.0,,45.0,0.0,2.92,Fulham
2170,Bruno_Guimarães Rodriguez Moura,MID,2023-01-21,23,0.0,0.0,0.05,0.0,0.0,90.0,3.0,2.2,0.0,0.03,0,6.0,,90.0,0.0,2.51,Crystal Palace
2171,Bruno_Guimarães Rodriguez Moura,MID,2023-03-04,23,0.0,0.0,0.14,0.0,0.0,90.0,1.0,1.6,0.0,0.15,0,10.0,,90.0,0.0,1.92,Man City
2172,Bruno_Guimarães Rodriguez Moura,MID,2023-03-12,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.8,0.22,0.01,0,2.0,,90.0,0.0,2.22,Wolves
2173,Bruno_Guimarães Rodriguez Moura,MID,2023-03-17,23,0.0,0.0,0.12,0.18,0.0,90.0,2.0,5.3,0.12,0.08,0,15.0,,90.0,0.0,2.04,Nott'm Forest
2174,Bruno_Guimarães Rodriguez Moura,MID,2023-04-02,23,0.0,0.0,0.21,0.03,0.0,90.0,3.0,5.5,0.02,0.14,0,15.0,,90.0,0.0,1.56,Man Utd
2175,Bruno_Guimarães Rodriguez Moura,MID,2023-04-05,23,1.0,0.0,0.03,0.05,0.0,90.0,5.0,4.9,0.04,0.02,0,21.0,,90.0,0.0,1.68,West Ham
2176,Bruno_Guimarães Rodriguez Moura,MID,2023-04-08,23,0.0,0.0,0.07,0.03,0.0,90.0,2.0,3.8,0.02,0.05,0,11.0,,90.0,0.0,2.08,Brentford
2177,Bruno_Guimarães Rodriguez Moura,MID,2023-04-15,23,0.0,0.0,0.09,0.0,0.0,90.0,2.0,5.9,0.0,0.07,0,9.0,,90.0,0.0,2.43,Aston Villa
2178,Bruno_Guimarães Rodriguez Moura,MID,2023-04-23,23,0.0,0.0,0.36,0.0,0.0,69.0,2.0,7.1,0.0,0.24,0,19.0,,69.0,0.0,2.29,Spurs
2179,Bruno_Guimarães Rodriguez Moura,MID,2023-04-27,23,1.0,1.0,0.13,0.03,0.0,90.0,6.0,0.0,0.02,0.09,0,24.0,,90.0,0.0,2.59,Everton
2180,Bruno_Guimarães Rodriguez Moura,MID,2023-04-30,23,0.0,0.0,0.45,0.21,0.0,90.0,2.0,7.8,0.14,0.29,0,11.0,,90.0,0.0,2.94,Southampton
2181,Bruno_Guimarães Rodriguez Moura,MID,2023-05-07,23,0.0,0.0,0.04,0.17,0.0,90.0,2.0,3.0,0.16,0.04,0,5.0,,90.0,0.0,3.29,Arsenal
2182,Bruno_Guimarães Rodriguez Moura,MID,2023-05-13,23,0.0,0.0,0.11,0.0,0.0,90.0,1.0,3.5,0.0,0.07,0,9.0,,90.0,0.0,2.59,Leeds
2183,Bruno_Guimarães Rodriguez Moura,MID,2023-05-18,23,0.0,1.0,0.03,0.22,1.0,90.0,7.0,7.8,0.16,0.02,0,32.0,,90.0,0.0,2.8,Brighton
2184,Bruno_Guimarães Rodriguez Moura,MID,2023-05-22,23,0.0,0.0,0.38,0.64,0.0,90.0,2.0,8.0,0.37,0.22,0,9.0,,90.0,0.0,3.36,Leicester
2185,Bruno_Guimarães Rodriguez Moura,MID,2023-05-28,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,0.0,0.0,0.03,0,9.0,,90.0,0.0,3.18,Chelsea
2186,Bruno_Guimarães Rodriguez Moura,MID,2023-08-12,24,0.0,0.0,0.03,0.09,0.0,84.0,1.0,3.0,0.07,0.02,0,6.0,,84.0,0.0,3.39,Aston Villa
2187,Bruno_Guimarães Rodriguez Moura,MID,2023-08-19,24,0.0,0.0,0.05,0.07,0.0,90.0,1.0,0.5,0.09,0.06,0,7.0,,90.0,0.0,3.13,Man City
2188,Bruno_Guimarães Rodriguez Moura,MID,2023-08-27,24,0.0,0.0,0.03,0.02,0.0,90.0,2.0,4.1,0.02,0.02,0,7.0,,90.0,0.0,3.2,Liverpool
2189,Bruno_Guimarães Rodriguez Moura,MID,2023-09-02,24,0.0,0.0,0.23,0.0,0.0,90.0,2.0,2.8,0.0,0.19,0,14.0,,90.0,0.0,2.65,Brighton
2190,Bruno_Guimarães Rodriguez Moura,MID,2023-09-16,24,0.0,0.0,0.06,0.28,0.0,90.0,2.0,6.7,0.21,0.05,0,1.0,,90.0,0.0,2.59,Brentford
2191,Bruno_Guimarães Rodriguez Moura,MID,2023-09-24,24,1.0,2.0,0.27,0.29,1.0,80.0,13.0,13.9,0.13,0.12,0,52.0,,80.0,0.0,2.18,Sheffield Utd
2192,Bruno_Guimarães Rodriguez Moura,MID,2023-09-30,24,0.0,0.0,0.25,0.0,0.0,90.0,3.0,10.1,0.0,0.14,0,24.0,,90.0,0.0,3.15,Burnley
2193,Bruno_Guimarães Rodriguez Moura,MID,2023-10-08,24,0.0,0.0,0.09,0.02,0.0,90.0,1.0,1.9,0.01,0.06,0,6.0,,90.0,0.0,4.18,West Ham
2194,Bruno_Guimarães Rodriguez Moura,MID,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,68.0,3.0,4.8,0.11,0.01,0,14.0,,68.0,0.0,3.24,Crystal Palace
2195,Bruno_Guimarães Rodriguez Moura,MID,2023-10-28,24,0.0,0.0,0.06,0.04,0.0,90.0,2.0,4.1,0.03,0.04,0,13.0,,90.0,0.0,3.22,Wolves
2196,Bruno_Guimarães Rodriguez Moura,MID,2023-11-04,24,0.0,0.0,0.03,0.02,0.0,90.0,2.0,4.3,0.02,0.03,0,8.0,,90.0,0.0,3.36,Arsenal
2197,Bruno_Guimarães Rodriguez Moura,MID,2023-11-25,24,0.0,0.0,0.09,0.2,0.0,90.0,2.0,4.5,0.15,0.07,0,17.0,,90.0,0.0,3.5,Chelsea
2198,Bruno_Guimarães Rodriguez Moura,MID,2023-12-02,24,0.0,0.0,0.09,0.15,0.0,90.0,3.0,7.8,0.1,0.06,0,14.0,,90.0,0.0,4.05,Man Utd
2199,Bruno_Guimarães Rodriguez Moura,MID,2023-12-07,24,0.0,0.0,0.06,0.08,0.0,90.0,2.0,2.1,0.06,0.05,0,12.0,,90.0,0.0,4.05,Everton
2200,Bruno_Guimarães Rodriguez Moura,MID,2023-12-10,24,0.0,0.0,0.19,0.05,0.0,90.0,2.0,3.2,0.04,0.14,0,13.0,,90.0,0.0,4.25,Spurs
2201,Bruno_Guimarães Rodriguez Moura,MID,2023-12-16,24,1.0,1.0,0.88,0.13,0.0,90.0,7.0,13.3,0.08,0.57,0,32.0,,90.0,0.0,4.53,Fulham
2202,Bruno_Guimarães Rodriguez Moura,MID,2023-12-23,24,0.0,0.0,0.07,0.4,0.0,90.0,2.0,4.9,0.22,0.04,0,14.0,,90.0,0.0,5.67,Luton
2203,Bruno_Guimarães Rodriguez Moura,MID,2023-12-26,24,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.6,0.0,0.04,0,6.0,,90.0,0.0,6.15,Nott'm Forest
2204,Bruno_Guimarães Rodriguez Moura,MID,2024-01-01,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.9,0.0,0.02,0,6.0,,90.0,0.0,6.08,Liverpool
2205,Bruno_Guimarães Rodriguez Moura,MID,2024-01-13,24,1.0,0.0,0.07,0.13,0.0,90.0,4.0,6.9,0.14,0.08,0,17.0,,90.0,0.0,5.53,Man City
2206,Bruno_Guimarães Rodriguez Moura,MID,2024-01-30,24,0.0,0.0,0.16,0.0,0.0,90.0,2.0,4.9,0.0,0.15,0,15.0,,90.0,0.0,5.67,Aston Villa
2207,Bruno_Guimarães Rodriguez Moura,MID,2024-02-03,24,1.0,0.0,0.3,0.11,0.0,90.0,5.0,9.2,0.05,0.15,0,29.0,,90.0,0.0,4.95,Luton
2208,Bruno_Guimarães Rodriguez Moura,MID,2024-02-10,24,0.0,3.0,0.02,0.3,2.0,90.0,15.0,12.7,0.2,0.01,0,49.0,,90.0,0.0,4.68,Nott'm Forest
2209,Bruno_Guimarães Rodriguez Moura,MID,2024-02-17,24,0.0,0.0,0.29,0.05,0.0,90.0,2.0,7.9,0.03,0.18,0,8.0,,90.0,0.0,5.15,Bournemouth
2210,Bruno_Guimarães Rodriguez Moura,MID,2024-02-24,24,0.0,0.0,0.33,0.0,0.0,72.0,2.0,2.8,0.0,0.37,0,12.0,,72.0,0.0,4.67,Arsenal
2211,Bruno_Guimarães Rodriguez Moura,MID,2024-03-02,24,1.0,0.0,0.57,0.14,0.0,90.0,6.0,6.8,0.09,0.36,0,27.0,,90.0,0.0,4.66,Wolves
2212,Bruno_Guimarães Rodriguez Moura,MID,2024-03-11,24,1.0,0.0,0.09,0.0,0.0,80.0,5.0,5.2,0.0,0.07,0,21.0,,80.0,0.0,5.34,Chelsea
2213,Bruno_Guimarães Rodriguez Moura,MID,2024-03-30,24,0.0,0.0,0.19,0.27,0.0,90.0,2.0,6.3,0.16,0.11,0,7.0,,90.0,0.0,5.04,West Ham
2214,Bruno_Guimarães Rodriguez Moura,MID,2024-04-02,24,0.0,0.0,0.09,0.21,0.0,90.0,2.0,8.1,0.14,0.06,0,17.0,,90.0,0.0,4.56,Everton
2215,Bruno_Guimarães Rodriguez Moura,MID,2024-04-06,24,0.0,3.0,0.1,0.16,1.0,90.0,11.0,12.0,0.11,0.07,0,32.0,,90.0,0.0,4.9,Fulham
2216,Bruno_Guimarães Rodriguez Moura,MID,2024-04-13,24,1.0,0.0,0.19,0.0,0.0,90.0,6.0,5.2,0.0,0.12,0,28.0,,90.0,0.0,4.97,Spurs
2217,Bruno_Guimarães Rodriguez Moura,MID,2024-04-24,24,0.0,0.0,0.22,0.03,0.0,90.0,2.0,4.5,0.02,0.16,0,8.0,,90.0,0.0,4.7,Crystal Palace
2218,Bruno_Guimarães Rodriguez Moura,MID,2024-04-27,24,0.0,1.0,0.14,0.41,1.0,90.0,8.0,14.0,0.21,0.07,0,33.0,,90.0,0.0,4.29,Sheffield Utd
2219,Bruno_Guimarães Rodriguez Moura,MID,2024-05-04,24,0.0,2.0,0.1,0.26,1.0,90.0,9.0,11.9,0.15,0.06,0,36.0,,90.0,0.0,4.9,Burnley
2220,Bruno_Guimarães Rodriguez Moura,MID,2024-05-11,24,0.0,0.0,0.1,0.04,0.0,90.0,2.0,6.5,0.03,0.07,0,17.0,,90.0,0.0,5.72,Brighton
2221,Bruno_Guimarães Rodriguez Moura,MID,2024-05-15,24,0.0,0.0,0.07,0.15,0.0,90.0,2.0,4.1,0.1,0.05,0,14.0,,90.0,0.0,6.33,Man Utd
2222,Bruno_Guimarães Rodriguez Moura,MID,2024-05-19,24,2.0,3.0,0.59,0.68,1.0,90.0,16.0,15.5,0.48,0.41,0,55.0,,90.0,0.0,6.26,Brentford
2223,Bruno_Guimarães Rodriguez Moura,MID,2024-08-17,25,0.0,0.0,0.04,0.0,0.0,90.0,3.0,2.3,0.0,0.02,0,14.0,,90.0,0.0,6.2,Southampton
2224,Bruno_Guimarães Rodriguez Moura,MID,2024-08-25,25,0.0,0.0,0.23,0.1,0.0,90.0,2.0,6.1,0.07,0.16,0,17.0,,90.0,0.0,6.26,Bournemouth
2225,Bruno_Guimarães Rodriguez Moura,MID,2024-09-01,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.8,0.0,0.01,0,6.0,,90.0,0.0,6.88,Spurs
2226,Bruno_Guimarães Rodriguez Moura,MID,2024-09-15,25,1.0,2.0,0.04,0.03,0.0,86.0,7.0,5.0,0.02,0.02,0,25.0,,86.0,0.0,6.38,Wolves
2227,Bruno_Guimarães Rodriguez Moura,MID,2024-09-21,25,0.0,0.0,0.05,0.05,0.0,90.0,2.0,1.5,0.04,0.04,0,8.0,,90.0,0.0,6.26,Fulham
2228,Bruno_Guimarães Rodriguez Moura,MID,2024-09-28,25,0.0,0.0,0.26,0.0,0.0,90.0,1.0,4.5,0.0,0.3,0,13.0,,90.0,0.0,5.95,Man City
2229,Bruno_Guimarães Rodriguez Moura,MID,2024-10-05,25,0.0,0.0,0.03,0.26,0.0,90.0,3.0,3.0,0.19,0.02,0,18.0,,90.0,0.0,6.35,Everton
2230,Bruno_Guimarães Rodriguez Moura,MID,2024-10-19,25,0.0,0.0,0.26,0.05,0.0,84.0,2.0,5.5,0.03,0.18,0,18.0,,84.0,0.0,6.42,Brighton
2231,Bruno_Guimarães Rodriguez Moura,MID,2024-10-27,25,0.0,0.0,0.03,0.04,0.0,90.0,2.0,3.9,0.03,0.02,0,18.0,,90.0,0.0,6.72,Chelsea
2232,Bruno_Guimarães Rodriguez Moura,MID,2024-11-02,25,0.0,0.0,0.02,0.04,0.0,90.0,3.0,1.3,0.05,0.02,0,9.0,,90.0,0.0,6.65,Arsenal
2233,Bruno_Guimarães Rodriguez Moura,MID,2024-11-10,25,0.0,0.0,0.05,0.12,0.0,90.0,2.0,2.5,0.09,0.04,0,9.0,,90.0,0.0,6.72,Nott'm Forest
2234,Bruno_Guimarães Rodriguez Moura,MID,2024-11-25,25,0.0,0.0,0.13,0.0,0.0,83.0,2.0,7.5,0.0,0.07,0,19.0,,83.0,0.0,6.31,West Ham
2235,Bruno_Guimarães Rodriguez Moura,MID,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,0.7,0.0,0.02,0,12.0,,90.0,0.0,6.41,Crystal Palace
2236,Bruno_Guimarães Rodriguez Moura,MID,2024-12-04,25,2.0,0.0,0.03,0.19,0.0,90.0,8.0,9.0,0.16,0.03,0,33.0,,90.0,0.0,6.08,Liverpool
