,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
1701,Martín_Zubimendi Ibáñez,MID,2026-08-21 19:00:00+00:00,27,0.0,0.0,0.02,0.0,0.0,22.0,1.0,0.6,0.0,0.01,1,3.0,3.0,22.0,0.0,4.5,Coventry City
1702,Martín_Zubimendi Ibáñez,MID,2026-08-31 19:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.6,0.0,0.0,1,5.0,2.0,5.0,0.0,4.26,Aston Villa
1703,Martín_Zubimendi Ibáñez,MID,2026-09-06 15:30:00+00:00,27,0.0,0.0,0.02,0.08,0.0,23.0,1.0,0.0,0.06,0.01,1,1.0,4.0,23.0,0.0,3.8,Chelsea
1704,Martín_Zubimendi Ibáñez,MID,2026-09-12 19:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1,5.0,2.0,9.0,0.0,3.58,Sunderland
1705,Martín_Zubimendi Ibáñez,MID,2026-09-19 14:00:00+00:00,27,0.0,0.0,0.0,0.13,0.0,30.0,1.0,0.0,0.11,0.0,0,2.0,1.0,30.0,0.0,3.47,Brighton
1706,Max_Dowman,MID,2025-08-23 16:30:00+00:00,26,1.0,0.0,0.02,0.08,0.0,26.0,4.0,1.7,0.05,0.01,1,13.0,3.0,26.0,0.0,,Leeds
1707,Max_Dowman,MID,2025-08-31 15:30:00+00:00,26,0.0,0.0,0.0,0.06,0.0,1.0,1.0,1.1,0.06,0.0,0,0.0,0.0,1.0,0.0,1.7,Liverpool
1708,Max_Dowman,MID,2026-03-14 17:30:00+00:00,26,0.0,0.0,0.02,0.97,1.0,16.0,6.0,8.1,0.75,0.02,1,26.0,4.0,16.0,0.0,1.08,Everton
1709,Max_Dowman,MID,2026-04-11 11:30:00+00:00,26,0.0,0.0,0.1,0.0,0.0,36.0,1.0,2.8,0.0,0.06,0,4.0,0.0,36.0,0.0,7.59,Bournemouth
1710,Max_Dowman,MID,2026-05-02 16:30:00+00:00,26,0.0,0.0,0.0,0.08,0.0,12.0,1.0,0.6,0.06,0.0,1,4.0,4.0,12.0,0.0,5.62,Fulham
1711,Max_Dowman,MID,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.16,0.0,0.0,61.0,3.0,2.3,0.0,0.13,0,4.0,5.0,61.0,0.0,5.11,Crystal Palace
1712,Max_Dowman,MID,2026-09-19 14:00:00+00:00,27,0.0,0.0,0.08,0.0,0.0,9.0,1.0,0.0,0.0,0.07,0,4.0,0.0,9.0,0.0,2.2,Brighton
1713,Ethan_Nwaneri,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,,Brentford
1714,Ethan_Nwaneri,MID,2024-02-11,24,0.0,0.0,0.05,0.0,0.0,13.0,1.0,1.8,0.0,0.03,0,3.0,,13.0,0.0,18.0,West Ham
1715,Ethan_Nwaneri,MID,2024-09-15,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.0,0.0,0,5.0,,4.0,0.0,9.0,Spurs
1716,Ethan_Nwaneri,MID,2024-09-28,25,0.0,0.0,0.16,0.02,0.0,5.0,1.0,3.2,0.01,0.09,0,6.0,,5.0,0.0,10.0,Leicester
1717,Ethan_Nwaneri,MID,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,1.0,,9.0,0.0,12.0,Bournemouth
1718,Ethan_Nwaneri,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.0,0.0,0,4.0,,5.0,0.0,7.2,Liverpool
1719,Ethan_Nwaneri,MID,2024-11-02,25,0.0,0.0,0.01,0.03,0.0,29.0,1.0,0.4,0.02,0.01,0,2.0,,29.0,0.0,7.0,Newcastle
1720,Ethan_Nwaneri,MID,2024-11-23,25,0.0,0.0,0.02,0.1,1.0,8.0,6.0,7.1,0.07,0.01,0,24.0,,8.0,0.0,4.54,Nott'm Forest
1721,Ethan_Nwaneri,MID,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,,5.0,0.0,6.04,West Ham
1722,Ethan_Nwaneri,MID,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.2,0.0,0.0,0,4.0,,11.0,0.0,5.44,Fulham
1723,Ethan_Nwaneri,MID,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.2,0.0,0.01,0,1.0,,28.0,0.0,5.49,Everton
1724,Ethan_Nwaneri,MID,2024-12-21,25,0.0,0.0,0.08,0.0,0.0,4.0,1.0,0.6,0.0,0.07,0,5.0,,4.0,0.0,3.75,Crystal Palace
1725,Ethan_Nwaneri,MID,2025-01-01,25,0.0,0.0,0.11,0.08,0.0,77.0,2.0,5.0,0.05,0.07,0,7.0,,77.0,0.0,4.35,Brentford
1726,Ethan_Nwaneri,MID,2025-01-04,25,0.0,1.0,0.02,0.07,1.0,45.0,6.0,5.2,0.05,0.02,0,22.0,,45.0,0.0,2.54,Brighton
1727,Ethan_Nwaneri,MID,2025-01-25,25,0.0,0.0,0.0,0.24,0.0,45.0,1.0,0.7,0.15,0.0,0,2.0,,45.0,0.0,2.46,Wolves
1728,Ethan_Nwaneri,MID,2025-02-02,25,0.0,0.0,0.02,0.02,1.0,6.0,6.0,5.9,0.02,0.02,0,24.0,,6.0,0.0,1.93,Man City
1729,Ethan_Nwaneri,MID,2025-02-15,25,1.0,3.0,0.57,0.18,0.0,90.0,9.0,13.1,0.1,0.33,0,45.0,,90.0,0.0,1.93,Leicester
1730,Ethan_Nwaneri,MID,2025-02-22,25,0.0,0.0,0.11,0.01,0.0,80.0,2.0,3.9,0.01,0.06,0,5.0,,80.0,0.0,5.21,West Ham
1731,Ethan_Nwaneri,MID,2025-02-26,25,0.0,0.0,0.06,0.07,0.0,76.0,3.0,3.8,0.06,0.05,0,16.0,,76.0,0.0,3.85,Nott'm Forest
1732,Ethan_Nwaneri,MID,2025-03-09,25,0.0,0.0,0.03,0.0,0.0,57.0,1.0,1.3,0.0,0.02,0,-4.0,,57.0,0.0,4.07,Man Utd
1733,Ethan_Nwaneri,MID,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,2.0,,11.0,0.0,3.79,Chelsea
1734,Ethan_Nwaneri,MID,2025-04-01,25,1.0,0.0,0.26,0.14,0.0,65.0,6.0,8.6,0.11,0.2,0,16.0,,65.0,0.0,3.5,Fulham
1735,Ethan_Nwaneri,MID,2025-04-05,25,0.0,0.0,0.08,0.0,0.0,45.0,1.0,2.6,0.0,0.07,0,7.0,,45.0,0.0,3.17,Everton
1736,Ethan_Nwaneri,MID,2025-04-12,25,0.0,0.0,0.03,0.03,0.0,62.0,3.0,3.5,0.02,0.02,0,7.0,,62.0,0.0,3.16,Brentford
1737,Ethan_Nwaneri,MID,2025-04-20,25,0.0,0.0,0.06,0.16,1.0,33.0,6.0,6.9,0.09,0.03,0,25.0,,33.0,0.0,2.71,Ipswich
1738,Ethan_Nwaneri,MID,2025-04-20,25,0.0,0.0,0.06,0.16,1.0,33.0,6.0,6.9,0.09,0.03,0,25.0,,33.0,0.0,2.71,Ipswich Town
1739,Ethan_Nwaneri,MID,2025-04-23,25,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.2,0.0,0.01,0,3.0,,4.0,0.0,3.01,Crystal Palace
1740,Ethan_Nwaneri,MID,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.2,0.0,0.01,0,2.0,,4.0,0.0,3.31,Bournemouth
1741,Ethan_Nwaneri,MID,2025-05-25,25,0.0,0.0,0.13,0.04,0.0,74.0,2.0,9.0,0.02,0.06,0,17.0,,74.0,0.0,2.94,Southampton
1742,Ethan_Nwaneri,MID,2025-08-23,26,0.0,0.0,0.01,0.02,0.0,52.0,1.0,1.2,0.01,0.01,0,3.0,4.0,52.0,0.0,4.18,Leeds
1743,Ethan_Nwaneri,MID,2025-09-13,26,0.0,0.0,0.03,0.15,0.0,72.0,3.0,3.6,0.1,0.02,0,8.0,4.0,72.0,0.0,3.94,Nott'm Forest
1744,Ethan_Nwaneri,MID,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,3.0,1.0,6.0,0.0,3.72,Man City
1745,Ethan_Nwaneri,MID,2025-10-04,26,0.0,0.0,0.04,0.02,0.0,15.0,1.0,0.1,0.01,0.03,0,1.0,0.0,15.0,0.0,3.35,West Ham
1746,Ethan_Nwaneri,MID,2025-11-01,26,0.0,0.0,0.0,0.04,0.0,18.0,1.0,0.4,0.02,0.0,1,2.0,4.0,18.0,0.0,1.1,Burnley
1747,Ethan_Nwaneri,MID,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,1.26,Spurs
1748,Fábio_Ferreira Vieira,MID,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.6,0.0,0.0,0,4.0,,16.0,0.0,,Man Utd
1749,Fábio_Ferreira Vieira,MID,2022-09-18,23,0.0,2.0,0.0,0.0,1.0,90.0,10.0,6.0,0.0,0.0,0,31.0,,90.0,0.0,5.62,Brentford
1750,Fábio_Ferreira Vieira,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.9,0.0,0.0,0,3.0,,10.0,0.0,4.25,Spurs
1751,Fábio_Ferreira Vieira,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0,3.0,,1.0,0.0,3.72,Liverpool
1752,Fábio_Ferreira Vieira,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.6,0.0,0.0,0,2.0,,17.0,0.0,5.29,Leeds
1753,Fábio_Ferreira Vieira,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,1.0,,7.0,0.0,4.12,Southampton
1754,Fábio_Ferreira Vieira,MID,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.3,0.0,0.0,0,1.0,,27.0,0.0,2.68,Nott'm Forest
1755,Fábio_Ferreira Vieira,MID,2022-11-12,23,1.0,0.0,0.57,0.06,0.0,75.0,6.0,4.2,0.04,0.36,0,17.0,,75.0,0.0,1.38,Wolves
1756,Fábio_Ferreira Vieira,MID,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,,2.0,0.0,0.67,West Ham
1757,Fábio_Ferreira Vieira,MID,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,0.63,Spurs
1758,Fábio_Ferreira Vieira,MID,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,0,2.0,,13.0,0.0,1.5,Everton
1759,Fábio_Ferreira Vieira,MID,2023-02-11,23,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.2,0.0,0.01,0,3.0,,9.0,0.0,1.14,Brentford
1760,Fábio_Ferreira Vieira,MID,2023-02-15,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,2.0,,7.0,0.0,1.09,Man City
1761,Fábio_Ferreira Vieira,MID,2023-02-18,23,1.0,0.0,0.17,0.0,0.0,11.0,4.0,3.1,0.0,0.12,0,16.0,,11.0,0.0,0.78,Aston Villa
1762,Fábio_Ferreira Vieira,MID,2023-03-01,23,0.0,0.0,0.05,0.3,0.0,18.0,1.0,1.7,0.2,0.03,0,1.0,,18.0,0.0,1.75,Everton
1763,Fábio_Ferreira Vieira,MID,2023-03-04,23,0.0,0.0,0.08,0.08,0.0,83.0,2.0,6.6,0.04,0.04,0,19.0,,83.0,0.0,1.19,Bournemouth
1764,Fábio_Ferreira Vieira,MID,2023-03-12,23,0.0,0.0,0.04,0.05,0.0,13.0,1.0,2.0,0.04,0.03,0,6.0,,13.0,0.0,2.83,Fulham
1765,Fábio_Ferreira Vieira,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.0,0.0,0,4.0,,4.0,0.0,3.16,Leeds
1766,Fábio_Ferreira Vieira,MID,2023-04-16,23,0.0,0.0,0.08,0.0,0.0,5.0,1.0,1.6,0.0,0.06,0,4.0,,5.0,0.0,3.41,West Ham
1767,Fábio_Ferreira Vieira,MID,2023-04-21,23,0.0,0.0,0.21,0.1,0.0,56.0,1.0,2.9,0.06,0.13,0,3.0,,56.0,0.0,2.92,Southampton
1768,Fábio_Ferreira Vieira,MID,2023-05-20,23,0.0,0.0,0.01,0.0,0.0,20.0,1.0,1.8,0.0,0.01,0,3.0,,20.0,0.0,2.86,Nott'm Forest
1769,Fábio_Ferreira Vieira,MID,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0,3.0,,15.0,0.0,3.26,Wolves
1770,Fábio_Ferreira Vieira,MID,2023-08-26,24,2.0,0.0,0.22,0.04,0.0,34.0,7.0,6.3,0.03,0.14,0,22.0,,34.0,0.0,3.81,Fulham
1771,Fábio_Ferreira Vieira,MID,2023-09-03,24,1.0,0.0,0.01,0.0,0.0,13.0,4.0,3.4,0.0,0.01,0,15.0,,13.0,0.0,4.74,Man Utd
1772,Fábio_Ferreira Vieira,MID,2023-09-17,24,0.0,0.0,0.06,0.37,0.0,79.0,3.0,3.7,0.27,0.04,0,6.0,,79.0,0.0,5.48,Everton
1773,Fábio_Ferreira Vieira,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,0.0,,45.0,0.0,3.6,Spurs
1774,Fábio_Ferreira Vieira,MID,2023-09-30,24,0.0,0.0,0.03,0.0,0.0,14.0,1.0,2.0,0.0,0.02,0,2.0,,14.0,0.0,3.16,Bournemouth
1775,Fábio_Ferreira Vieira,MID,2023-10-28,24,0.0,0.0,0.02,0.79,1.0,17.0,6.0,5.8,0.38,0.01,0,22.0,,17.0,0.0,2.97,Sheffield Utd
1776,Fábio_Ferreira Vieira,MID,2023-11-04,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.2,0.0,0.01,0,2.0,,11.0,0.0,3.35,Newcastle
1777,Fábio_Ferreira Vieira,MID,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,23.0,-2.0,0.0,0.0,0.0,0,-7.0,,23.0,0.0,2.36,Burnley
1778,Fábio_Ferreira Vieira,MID,2024-03-04,24,0.0,0.0,0.23,0.0,0.0,45.0,1.0,1.9,0.0,0.11,0,3.0,,45.0,0.0,2.34,Sheffield Utd
1779,Fábio_Ferreira Vieira,MID,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0,2.0,,1.0,0.0,0.42,Brighton
1780,Fábio_Ferreira Vieira,MID,2024-04-23,24,0.0,0.0,0.05,0.05,0.0,8.0,1.0,1.7,0.03,0.03,0,0.0,,8.0,0.0,0.21,Chelsea
1781,Reiss_Nelson,MID,2022-10-30,23,1.0,3.0,0.0,0.0,2.0,63.0,19.0,20.1,0.0,0.0,0,50.0,,63.0,0.0,,Nott'm Forest
1782,Reiss_Nelson,MID,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,-2.86,Wolves
1783,Reiss_Nelson,MID,2023-03-04,23,1.0,2.0,0.14,0.07,1.0,21.0,11.0,13.5,0.04,0.07,0,38.0,,21.0,0.0,1.15,Bournemouth
1784,Reiss_Nelson,MID,2023-03-12,23,0.0,0.0,0.05,0.03,0.0,18.0,1.0,2.5,0.02,0.04,0,5.0,,18.0,0.0,8.18,Fulham
1785,Reiss_Nelson,MID,2023-04-16,23,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.2,0.0,0.01,0,4.0,,5.0,0.0,8.46,West Ham
1786,Reiss_Nelson,MID,2023-04-21,23,1.0,0.0,0.01,0.11,0.0,5.0,4.0,4.1,0.07,0.01,0,11.0,,5.0,0.0,8.18,Southampton
1787,Reiss_Nelson,MID,2023-04-26,23,0.0,0.0,0.01,0.0,0.0,10.0,1.0,0.2,0.0,0.01,0,3.0,,10.0,0.0,6.73,Man City
1788,Reiss_Nelson,MID,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,1.0,,16.0,0.0,6.11,Chelsea
1789,Reiss_Nelson,MID,2023-05-07,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,0,4.0,,3.0,0.0,4.55,Newcastle
1790,Reiss_Nelson,MID,2023-05-14,23,0.0,0.0,0.0,0.1,0.0,30.0,1.0,1.4,0.07,0.0,0,-1.0,,30.0,0.0,4.66,Brighton
1791,Reiss_Nelson,MID,2023-05-28,23,0.0,0.0,0.62,0.15,0.0,30.0,1.0,0.0,0.09,0.36,0,9.0,,30.0,0.0,3.23,Wolves
1792,Reiss_Nelson,MID,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.7,0.0,0.01,0,4.0,,1.0,0.0,4.98,Man Utd
1793,Reiss_Nelson,MID,2023-09-24,24,0.0,0.0,0.08,0.02,0.0,13.0,1.0,2.7,0.01,0.05,0,3.0,,13.0,0.0,6.04,Spurs
1794,Reiss_Nelson,MID,2023-09-30,24,0.0,0.0,0.05,0.0,0.0,21.0,1.0,1.7,0.0,0.03,0,7.0,,21.0,0.0,5.72,Bournemouth
1795,Reiss_Nelson,MID,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.2,0.0,0.0,0,0.0,,17.0,0.0,6.51,Sheffield Utd
1796,Reiss_Nelson,MID,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,3.0,,9.0,0.0,5.61,Burnley
1797,Reiss_Nelson,MID,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,0.0,0,5.0,,1.0,0.0,7.25,Aston Villa
1798,Reiss_Nelson,MID,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,,1.0,0.0,7.91,Brighton
1799,Reiss_Nelson,MID,2023-12-28,24,0.0,0.0,0.17,0.02,0.0,26.0,0.0,1.0,0.01,0.11,0,-2.0,,26.0,0.0,6.4,West Ham
1800,Reiss_Nelson,MID,2023-12-31,24,0.0,0.0,0.02,0.0,0.0,13.0,1.0,0.3,0.0,0.01,0,3.0,,13.0,0.0,4.91,Fulham
1801,Reiss_Nelson,MID,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.4,0.0,0.0,0,3.0,,11.0,0.0,4.58,Liverpool
1802,Reiss_Nelson,MID,2024-02-11,24,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.8,0.0,0.01,0,4.0,,23.0,0.0,4.91,West Ham
1803,Reiss_Nelson,MID,2024-02-17,24,0.0,0.0,0.04,0.0,0.0,21.0,1.0,2.3,0.0,0.02,0,3.0,,21.0,0.0,5.09,Burnley
1804,Reiss_Nelson,MID,2024-02-24,24,0.0,0.0,0.01,0.03,0.0,14.0,1.0,1.8,0.02,0.01,0,5.0,,14.0,0.0,5.62,Newcastle
1805,Reiss_Nelson,MID,2024-03-09,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,1.3,0.0,0.01,0,3.0,,11.0,0.0,5.94,Brentford
1806,Reiss_Nelson,MID,2024-04-03,24,0.0,0.0,0.03,0.11,0.0,74.0,3.0,2.9,0.05,0.01,0,14.0,,74.0,0.0,6.92,Luton
1807,Reiss_Nelson,MID,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,3.0,,2.0,0.0,5.68,Aston Villa
1808,Reiss_Nelson,MID,2024-09-14,25,0.0,0.0,0.01,0.08,0.0,24.0,0.0,3.7,0.04,0.01,0,2.0,,24.0,0.0,4.54,West Ham
1809,Reiss_Nelson,MID,2024-09-21,25,0.0,1.0,0.05,0.31,1.0,16.0,7.0,7.1,0.2,0.03,0,27.0,,16.0,0.0,4.14,Newcastle
1810,Reiss_Nelson,MID,2024-09-28,25,0.0,0.0,0.01,0.02,0.0,21.0,1.0,0.8,0.01,0.01,0,3.0,,21.0,0.0,4.77,Nott'm Forest
1811,Reiss_Nelson,MID,2024-10-05,25,1.0,0.0,0.17,0.0,0.0,13.0,4.0,3.0,0.0,0.21,0,15.0,,13.0,0.0,5.26,Man City
1812,Reiss_Nelson,MID,2024-10-19,25,0.0,0.0,0.11,0.0,0.0,22.0,1.0,3.9,0.0,0.07,0,6.0,,22.0,0.0,6.09,Aston Villa
1813,Reiss_Nelson,MID,2024-10-26,25,0.0,0.0,0.04,0.0,0.0,22.0,1.0,2.6,0.0,0.03,0,6.0,,22.0,0.0,5.42,Everton
1814,Reiss_Nelson,MID,2024-11-04,25,0.0,0.0,0.11,0.26,0.0,81.0,2.0,12.3,0.17,0.07,0,16.0,,81.0,0.0,5.31,Brentford
1815,Reiss_Nelson,MID,2024-11-09,25,0.0,0.0,0.09,0.26,0.0,81.0,3.0,9.7,0.21,0.07,0,17.0,,81.0,0.0,6.62,Crystal Palace
1816,Reiss_Nelson,MID,2024-11-23,25,0.0,0.0,0.12,0.0,0.0,70.0,2.0,3.2,0.0,0.07,0,17.0,,70.0,0.0,7.24,Wolves
1817,Reiss_Nelson,MID,2024-12-01,25,0.0,1.0,0.22,0.14,0.0,61.0,3.0,7.3,0.1,0.16,0,23.0,,61.0,0.0,7.86,Spurs
1818,Reiss_Nelson,MID,2024-12-05,25,0.0,0.0,0.03,0.0,0.0,70.0,2.0,1.3,0.0,0.02,0,8.0,,70.0,0.0,9.44,Brighton
1819,Reiss_Nelson,MID,2025-11-01,26,0.0,0.0,0.03,0.06,0.0,15.0,1.0,1.5,0.05,0.02,1,7.0,3.0,15.0,0.0,8.52,Crystal Palace
1820,Reiss_Nelson,MID,2025-11-09,26,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.5,0.0,0.02,1,5.0,3.0,1.0,0.0,8.74,Newcastle
1821,Reiss_Nelson,MID,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.7,0.0,0.0,1,3.0,4.0,15.0,0.0,9.42,Burnley
1822,Reiss_Nelson,MID,2025-12-27,26,0.0,0.0,0.0,0.11,0.0,1.0,1.0,0.3,0.07,0.0,1,3.0,2.0,1.0,0.0,9.5,Bournemouth
1823,Reiss_Nelson,MID,2026-01-01,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,1,1.0,2.0,10.0,0.0,9.94,Spurs
1824,Reiss_Nelson,MID,2026-01-07,26,0.0,0.0,0.02,0.44,0.0,8.0,1.0,0.3,0.32,0.01,1,0.0,3.0,8.0,0.0,9.94,Sunderland
1825,Reiss_Nelson,MID,2026-03-16,26,0.0,0.0,0.0,0.07,0.0,5.0,1.0,0.2,0.05,0.0,0,-1.0,1.0,5.0,0.0,8.6,Wolves
1826,Reiss_Nelson,MID,2026-04-11,26,0.0,0.0,0.02,0.03,0.0,45.0,1.0,2.4,0.02,0.01,0,5.0,4.0,45.0,0.0,8.36,Everton
1827,Reiss_Nelson,MID,2026-04-27,26,1.0,0.0,0.02,0.0,0.0,17.0,4.0,3.9,0.0,0.02,0,13.0,1.0,17.0,0.0,7.64,Man Utd
1828,Reiss_Nelson,MID,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,0.0,1.0,0.0,7.35,Liverpool
1829,Viktor_Gyökeres,FWD,2025-08-17 15:30:00+00:00,26,0.0,0.0,0.06,0.0,0.0,59.0,1.0,1.2,0.0,0.04,0,0.0,2.0,59.0,0.0,,Man Utd
1830,Viktor_Gyökeres,FWD,2025-08-23 16:30:00+00:00,26,0.0,2.0,0.03,1.28,2.0,90.0,12.0,11.3,0.77,0.02,0,44.0,5.0,90.0,0.0,-3.05,Leeds
1831,Viktor_Gyökeres,FWD,2025-08-31 15:30:00+00:00,26,0.0,0.0,0.16,0.0,0.0,90.0,1.0,3.7,0.0,0.15,0,8.0,2.0,90.0,0.0,-2.42,Liverpool
1832,Viktor_Gyökeres,FWD,2025-09-13 11:30:00+00:00,26,0.0,0.0,0.02,0.84,1.0,67.0,6.0,9.0,0.55,0.01,0,30.0,3.0,67.0,0.0,-2.01,Nott'm Forest
1833,Viktor_Gyökeres,FWD,2025-09-21 15:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,3.0,3.0,90.0,0.0,-2.16,Man City
1834,Viktor_Gyökeres,FWD,2025-09-28 15:30:00+00:00,26,0.0,0.0,0.12,0.26,0.0,90.0,2.0,8.1,0.23,0.11,0,9.0,6.0,90.0,0.0,-2.12,Newcastle
1835,Viktor_Gyökeres,FWD,2025-10-04 14:00:00+00:00,26,0.0,0.0,0.05,0.63,0.0,90.0,2.0,5.5,0.43,0.03,0,-1.0,1.0,90.0,0.0,-1.92,West Ham
1836,Viktor_Gyökeres,FWD,2025-10-18 16:30:00+00:00,26,0.0,0.0,0.02,0.4,0.0,90.0,2.0,5.2,0.31,0.02,0,11.0,2.0,90.0,0.0,-1.93,Fulham
1837,Viktor_Gyökeres,FWD,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.02,0.17,0.0,90.0,2.0,1.5,0.13,0.02,0,0.0,3.0,90.0,0.0,-1.45,Crystal Palace
1838,Viktor_Gyökeres,FWD,2025-11-01 15:00:00+00:00,26,0.0,2.0,0.17,0.87,1.0,45.0,7.0,10.8,0.52,0.1,0,39.0,2.0,45.0,0.0,-1.51,Burnley
1839,Viktor_Gyökeres,FWD,2025-11-30 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.2,0.0,0.0,0,0.0,0.0,18.0,0.0,-0.12,Chelsea
1840,Viktor_Gyökeres,FWD,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,0,3.0,0.0,7.0,0.0,-0.33,Brentford
1841,Viktor_Gyökeres,FWD,2025-12-06 12:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.6,0.0,0.03,0,3.0,2.0,45.0,0.0,-0.33,Aston Villa
1842,Viktor_Gyökeres,FWD,2025-12-13 20:00:00+00:00,26,0.0,0.0,0.0,0.04,0.0,80.0,2.0,1.0,0.03,0.0,0,4.0,2.0,80.0,0.0,-0.35,Wolves
1843,Viktor_Gyökeres,FWD,2025-12-20 20:00:00+00:00,26,0.0,0.0,0.15,0.91,1.0,64.0,5.0,7.5,0.74,0.12,0,17.0,1.0,64.0,0.0,-0.5,Everton
1844,Viktor_Gyökeres,FWD,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.01,0.6,0.0,70.0,2.0,4.6,0.45,0.01,0,5.0,2.0,70.0,0.0,-0.65,Brighton
1845,Viktor_Gyökeres,FWD,2025-12-30 20:15:00+00:00,26,0.0,0.0,0.01,0.24,0.0,76.0,2.0,1.4,0.17,0.01,0,-3.0,4.0,76.0,0.0,-0.64,Aston Villa
1846,Viktor_Gyökeres,FWD,2026-01-03 17:30:00+00:00,26,0.0,0.0,0.0,0.03,0.0,65.0,2.0,1.4,0.03,0.0,0,5.0,4.0,65.0,0.0,-0.65,Bournemouth
