,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
6909,Carlos_Baleba,MID,2025-03-15,25,0.0,0.0,0.04,0.46,0.0,86.0,1.0,3.5,0.51,0.04,Man City
6910,Carlos_Baleba,MID,2025-04-02,25,0.0,0.0,0.0,0.01,0.0,18.0,1.0,0.4,0.01,0.0,Aston Villa
6911,Carlos_Baleba,MID,2025-04-05,25,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.9,0.04,0.03,Crystal Palace
6912,Carlos_Baleba,MID,2025-04-12,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,6.3,0.0,0.02,Leicester
6913,Carlos_Baleba,MID,2025-04-19,25,0.0,0.0,0.03,0.0,0.0,76.0,2.0,1.2,0.0,0.02,Brentford
6914,Carlos_Baleba,MID,2025-04-26,25,0.0,3.0,0.01,0.02,1.0,90.0,10.0,6.9,0.01,0.01,West Ham
6915,Carlos_Baleba,MID,2025-05-04,25,0.0,0.0,0.02,0.02,0.0,90.0,2.0,1.6,0.02,0.02,Newcastle
6916,Carlos_Baleba,MID,2025-05-10,25,0.0,0.0,0.01,0.0,0.0,78.0,3.0,1.7,0.0,0.01,Wolves
6917,Carlos_Baleba,MID,2025-05-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.2,0.0,0.02,Liverpool
6918,Carlos_Baleba,MID,2025-05-25,25,0.0,0.0,0.03,0.07,0.0,90.0,2.0,3.2,0.04,0.02,Spurs
6919,Carlos_Baleba,MID,2025-08-16,26,0.0,0.0,0.01,0.02,0.0,68.0,3.0,1.7,0.01,0.01,Fulham
6920,Carlos_Baleba,MID,2025-08-24,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.1,0.0,0.0,Everton
6921,Carlos_Baleba,MID,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.2,0.0,0.0,Man City
6922,Facundo_Buonanotte,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,15.0,1.0,1.2,0.0,0.01,Bournemouth
6923,Facundo_Buonanotte,MID,2023-02-18,23,0.0,0.0,0.0,0.04,0.0,17.0,1.0,0.0,0.03,0.0,Fulham
6924,Facundo_Buonanotte,MID,2023-03-04,23,1.0,0.0,0.01,0.06,0.0,14.0,4.0,5.0,0.04,0.01,West Ham
6925,Facundo_Buonanotte,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,Brentford
6926,Facundo_Buonanotte,MID,2023-04-26,23,0.0,2.0,0.06,0.67,1.0,87.0,9.0,8.7,0.44,0.04,Nott'm Forest
6927,Facundo_Buonanotte,MID,2023-04-29,23,0.0,0.0,0.02,0.15,0.0,34.0,1.0,1.2,0.09,0.01,Wolves
6928,Facundo_Buonanotte,MID,2023-05-04,23,0.0,0.0,0.04,0.04,0.0,62.0,3.0,1.8,0.03,0.03,Man Utd
6929,Facundo_Buonanotte,MID,2023-05-08,23,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.6,0.0,0.02,Everton
6930,Facundo_Buonanotte,MID,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.6,0.0,0.0,Arsenal
6931,Facundo_Buonanotte,MID,2023-05-18,23,0.0,0.0,0.01,0.0,0.0,55.0,1.0,0.1,0.0,0.01,Newcastle
6932,Facundo_Buonanotte,MID,2023-05-21,23,0.0,0.0,0.05,0.13,0.0,45.0,0.0,3.6,0.07,0.03,Southampton
6933,Facundo_Buonanotte,MID,2023-05-24,23,0.0,0.0,0.15,0.21,0.0,74.0,2.0,4.9,0.25,0.18,Man City
6934,Facundo_Buonanotte,MID,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.01,Aston Villa
6935,Facundo_Buonanotte,MID,2023-09-24,24,0.0,0.0,0.02,0.04,0.0,45.0,1.0,1.5,0.02,0.01,Bournemouth
6936,Facundo_Buonanotte,MID,2023-10-29,24,0.0,0.0,0.03,0.08,0.0,19.0,1.0,1.6,0.05,0.02,Fulham
6937,Facundo_Buonanotte,MID,2023-11-04,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,1.0,0.0,0.01,Everton
6938,Facundo_Buonanotte,MID,2023-11-12,24,1.0,0.0,0.16,0.15,0.0,45.0,3.0,3.3,0.06,0.07,Sheffield Utd
6939,Facundo_Buonanotte,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.6,0.0,0.01,Nott'm Forest
6940,Facundo_Buonanotte,MID,2023-12-03,24,0.0,1.0,0.01,0.05,1.0,56.0,7.0,6.8,0.04,0.01,Chelsea
6941,Facundo_Buonanotte,MID,2023-12-06,24,0.0,0.0,0.13,0.04,0.0,68.0,1.0,2.1,0.03,0.1,Brentford
6942,Facundo_Buonanotte,MID,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.0,0.0,Burnley
6943,Facundo_Buonanotte,MID,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,Arsenal
6944,Facundo_Buonanotte,MID,2023-12-21,24,0.0,0.0,0.01,0.08,0.0,45.0,1.0,2.2,0.06,0.01,Crystal Palace
6945,Facundo_Buonanotte,MID,2023-12-28,24,0.0,0.0,0.02,0.1,0.0,58.0,0.0,3.6,0.06,0.01,Spurs
6946,Facundo_Buonanotte,MID,2024-01-02,24,0.0,0.0,0.11,0.04,0.0,73.0,3.0,7.0,0.03,0.08,West Ham
6947,Facundo_Buonanotte,MID,2024-01-22,24,0.0,0.0,0.01,0.22,0.0,64.0,3.0,1.5,0.12,0.01,Wolves
6948,Facundo_Buonanotte,MID,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,45.0,1.0,2.3,0.0,0.02,Luton
6949,Facundo_Buonanotte,MID,2024-02-03,24,0.0,0.0,0.0,0.3,1.0,79.0,7.0,9.9,0.22,0.0,Crystal Palace
6950,Facundo_Buonanotte,MID,2024-02-10,24,0.0,0.0,0.06,0.16,0.0,82.0,1.0,1.7,0.1,0.04,Spurs
6951,Facundo_Buonanotte,MID,2024-02-18,24,0.0,0.0,0.04,0.35,1.0,65.0,7.0,8.5,0.15,0.02,Sheffield Utd
6952,Facundo_Buonanotte,MID,2024-02-24,24,0.0,0.0,0.19,0.0,0.0,72.0,3.0,8.2,0.0,0.13,Everton
6953,Facundo_Buonanotte,MID,2024-03-02,24,0.0,0.0,0.01,0.19,0.0,31.0,1.0,0.7,0.13,0.01,Fulham
6954,Facundo_Buonanotte,MID,2024-03-31,24,0.0,0.0,0.03,0.0,0.0,20.0,1.0,1.8,0.0,0.03,Liverpool
6955,Facundo_Buonanotte,MID,2024-04-03,24,0.0,0.0,0.09,0.07,0.0,73.0,2.0,2.2,0.04,0.06,Brentford
6956,Facundo_Buonanotte,MID,2024-04-06,24,0.0,0.0,0.04,0.0,0.0,27.0,1.0,1.1,0.0,0.06,Arsenal
6957,Facundo_Buonanotte,MID,2024-04-13,24,0.0,0.0,0.06,0.0,0.0,13.0,1.0,0.3,0.0,0.03,Burnley
6958,Facundo_Buonanotte,MID,2024-04-28,24,0.0,0.0,0.05,0.39,0.0,90.0,2.0,5.4,0.25,0.03,Bournemouth
6959,Facundo_Buonanotte,MID,2024-05-05,24,0.0,0.0,0.01,0.0,0.0,60.0,3.0,0.7,0.0,0.01,Aston Villa
6960,Facundo_Buonanotte,MID,2024-05-11,24,0.0,0.0,0.01,0.08,0.0,66.0,2.0,1.8,0.07,0.01,Newcastle
6961,Facundo_Buonanotte,MID,2024-05-15,24,0.0,0.0,0.01,0.0,0.0,69.0,2.0,1.7,0.0,0.01,Chelsea
6962,Facundo_Buonanotte,MID,2024-08-19,25,0.0,0.0,0.19,0.0,0.0,78.0,2.0,3.1,0.0,0.11,Spurs
6963,Facundo_Buonanotte,MID,2024-08-24,25,1.0,0.0,0.19,0.0,0.0,70.0,5.0,6.6,0.0,0.14,Fulham
6964,Facundo_Buonanotte,MID,2024-08-31,25,0.0,0.0,0.0,0.17,1.0,22.0,6.0,5.8,0.11,0.0,Aston Villa
6965,Facundo_Buonanotte,MID,2024-09-21,25,0.0,0.0,0.01,0.04,0.0,34.0,0.0,0.8,0.02,0.01,Everton
6966,Facundo_Buonanotte,MID,2024-09-28,25,1.0,0.0,0.06,0.18,0.0,84.0,4.0,7.0,0.22,0.07,Arsenal
6967,Facundo_Buonanotte,MID,2024-10-05,25,0.0,3.0,0.15,0.3,1.0,81.0,11.0,9.1,0.16,0.08,Bournemouth
6968,Facundo_Buonanotte,MID,2024-10-19,25,0.0,0.0,0.17,1.34,1.0,90.0,6.0,14.8,0.49,0.08,Southampton
6969,Facundo_Buonanotte,MID,2024-10-25,25,0.0,0.0,0.09,0.12,0.0,90.0,2.0,7.5,0.08,0.06,Nott'm Forest
6970,Facundo_Buonanotte,MID,2024-11-02,25,0.0,0.0,0.08,0.23,0.0,90.0,1.0,9.3,0.11,0.04,Ipswich
6971,Facundo_Buonanotte,MID,2024-11-10,25,0.0,0.0,0.38,0.0,0.0,90.0,1.0,6.6,0.0,0.29,Man Utd
6972,Facundo_Buonanotte,MID,2024-11-30,25,0.0,1.0,0.02,0.78,1.0,63.0,8.0,8.8,0.51,0.01,Brentford
6973,Facundo_Buonanotte,MID,2024-12-03,25,0.0,0.0,0.14,0.0,0.0,90.0,3.0,2.8,0.0,0.08,West Ham
6974,Facundo_Buonanotte,MID,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.2,0.0,0.0,Newcastle
6975,Facundo_Buonanotte,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Wolves
6976,Facundo_Buonanotte,MID,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,Liverpool
6977,Facundo_Buonanotte,MID,2024-12-29,25,0.0,0.0,0.19,0.06,0.0,90.0,2.0,4.1,0.06,0.18,Man City
6978,Facundo_Buonanotte,MID,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,Aston Villa
6979,Facundo_Buonanotte,MID,2025-01-15,25,0.0,0.0,0.25,0.02,0.0,65.0,2.0,5.4,0.02,0.19,Crystal Palace
6980,Facundo_Buonanotte,MID,2025-01-18,25,0.0,0.0,0.06,0.0,0.0,19.0,1.0,0.5,0.0,0.04,Fulham
6981,Facundo_Buonanotte,MID,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,Spurs
6982,Facundo_Buonanotte,MID,2025-02-15,25,0.0,0.0,0.0,0.04,0.0,5.0,1.0,0.3,0.05,0.0,Arsenal
6983,Facundo_Buonanotte,MID,2025-02-21,25,0.0,0.0,0.01,0.1,0.0,35.0,0.0,0.9,0.08,0.01,Brentford
6984,Facundo_Buonanotte,MID,2025-02-27,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,West Ham
6985,Facundo_Buonanotte,MID,2025-03-09,25,0.0,0.0,0.01,0.0,0.0,17.0,1.0,0.8,0.0,0.01,Chelsea
6986,Facundo_Buonanotte,MID,2025-03-16,25,0.0,0.0,0.0,0.23,0.0,26.0,1.0,1.1,0.15,0.0,Man Utd
6987,Facundo_Buonanotte,MID,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,30.0,1.0,0.3,0.0,0.01,Man City
6988,Facundo_Buonanotte,MID,2025-04-07,25,0.0,0.0,0.21,0.04,0.0,45.0,1.0,3.2,0.03,0.16,Newcastle
6989,Facundo_Buonanotte,MID,2025-04-20,25,0.0,0.0,0.04,0.17,0.0,29.0,1.0,2.6,0.17,0.04,Liverpool
6990,Facundo_Buonanotte,MID,2025-04-26,25,0.0,0.0,0.01,0.06,0.0,45.0,1.0,1.6,0.04,0.01,Wolves
6991,Facundo_Buonanotte,MID,2025-05-11,25,0.0,2.0,0.01,0.13,1.0,29.0,7.0,8.8,0.11,0.01,Nott'm Forest
6992,Facundo_Buonanotte,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,Bournemouth
6993,James_Milner,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.6,0.0,0.0,Fulham
6994,James_Milner,MID,2022-08-15,23,1.0,0.0,0.0,0.0,0.0,62.0,5.0,6.1,0.0,0.0,Crystal Palace
6995,James_Milner,MID,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,72.0,2.0,5.2,0.0,0.0,Man Utd
6996,James_Milner,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.3,0.0,0.0,Bournemouth
6997,James_Milner,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.9,0.0,0.0,Newcastle
6998,James_Milner,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,Everton
6999,James_Milner,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.1,0.0,0.0,Brighton
7000,James_Milner,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,Man City
7001,James_Milner,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.1,0.0,0.0,West Ham
7002,James_Milner,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,7.9,0.0,0.0,Nott'm Forest
7003,James_Milner,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.6,0.0,0.0,Leeds
7004,James_Milner,MID,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,22.0,1.0,0.8,0.0,0.01,Southampton
7005,James_Milner,MID,2023-01-21,23,0.0,0.0,0.04,0.03,0.0,71.0,2.0,0.9,0.03,0.03,Chelsea
7006,James_Milner,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.4,0.0,0.01,Wolves
7007,James_Milner,MID,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9,0.0,0.0,Everton
7008,James_Milner,MID,2023-02-18,23,0.0,0.0,0.03,0.0,0.0,31.0,1.0,1.0,0.0,0.03,Newcastle
7009,James_Milner,MID,2023-02-25,23,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.6,0.0,0.02,Crystal Palace
7010,James_Milner,MID,2023-03-01,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Wolves
7011,James_Milner,MID,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.3,0.0,0.0,Man Utd
7012,James_Milner,MID,2023-03-11,23,0.0,0.0,0.07,0.0,0.0,25.0,1.0,3.0,0.0,0.04,Bournemouth
7013,James_Milner,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Man City
7014,James_Milner,MID,2023-04-04,23,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.7,0.0,0.01,Chelsea
7015,James_Milner,MID,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Leeds
7016,James_Milner,MID,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,Nott'm Forest
7017,James_Milner,MID,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,West Ham
7018,James_Milner,MID,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Spurs
7019,James_Milner,MID,2023-05-03,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Fulham
7020,James_Milner,MID,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,Brentford
7021,James_Milner,MID,2023-05-15,23,0.0,0.0,0.01,0.0,0.0,16.0,1.0,1.7,0.0,0.01,Leicester
7022,James_Milner,MID,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,18.0,1.0,1.6,0.0,0.02,Aston Villa
7023,James_Milner,MID,2023-05-28,23,0.0,0.0,0.05,0.02,0.0,90.0,2.0,0.0,0.01,0.03,Southampton
7024,James_Milner,MID,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,78.0,3.0,1.1,0.0,0.01,Luton
7025,James_Milner,MID,2023-08-19,24,0.0,0.0,0.13,0.0,0.0,56.0,0.0,2.4,0.0,0.1,Wolves
7026,James_Milner,MID,2023-08-26,24,0.0,0.0,0.11,0.0,0.0,71.0,2.0,1.9,0.0,0.07,West Ham
7027,James_Milner,MID,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3,0.0,0.0,Newcastle
7028,James_Milner,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.2,0.0,0.0,Man Utd
7029,James_Milner,MID,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,Man City
7030,James_Milner,MID,2023-11-04,24,0.0,0.0,0.17,0.0,0.0,78.0,2.0,4.4,0.0,0.13,Everton
7031,James_Milner,MID,2023-12-03,24,1.0,0.0,0.24,0.02,0.0,33.0,3.0,7.4,0.02,0.19,Chelsea
7032,James_Milner,MID,2023-12-06,24,0.0,0.0,0.02,0.0,0.0,21.0,1.0,1.7,0.0,0.02,Brentford
7033,James_Milner,MID,2023-12-09,24,0.0,0.0,0.21,0.04,0.0,58.0,1.0,7.5,0.02,0.11,Burnley
7034,James_Milner,MID,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.9,0.0,0.0,Arsenal
7035,James_Milner,MID,2023-12-28,24,1.0,0.0,0.27,0.08,0.0,68.0,6.0,5.2,0.05,0.17,Spurs
7036,James_Milner,MID,2024-01-02,24,0.0,0.0,0.95,0.07,0.0,90.0,3.0,9.2,0.05,0.66,West Ham
7037,James_Milner,MID,2024-01-22,24,0.0,0.0,0.05,0.0,0.0,72.0,3.0,2.3,0.0,0.03,Wolves
7038,James_Milner,MID,2024-01-30,24,0.0,0.0,0.01,0.08,0.0,19.0,1.0,1.9,0.04,0.0,Luton
7039,James_Milner,MID,2024-08-17,25,0.0,0.0,0.11,0.0,0.0,81.0,2.0,7.0,0.0,0.1,Everton
7040,James_Milner,MID,2024-08-24,25,0.0,0.0,0.04,0.16,0.0,72.0,2.0,3.7,0.1,0.02,Man Utd
7041,James_Milner,MID,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,Arsenal
7042,James_Milner,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Spurs
7043,James_Milner,MID,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Fulham
7044,James_Milner,MID,2025-08-31,26,0.0,0.0,0.01,0.79,1.0,30.0,6.0,5.3,0.98,0.01,Man City
7045,Jeremy_Sarmiento Morante,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Man City
7046,Jeremy_Sarmiento Morante,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,Chelsea
7047,Jeremy_Sarmiento Morante,MID,2022-12-26,23,0.0,0.0,0.08,0.0,0.0,23.0,1.0,1.2,0.0,0.04,Southampton
7048,Jeremy_Sarmiento Morante,MID,2022-12-31,23,0.0,0.0,0.01,0.11,0.0,29.0,0.0,1.2,0.15,0.02,Arsenal
7049,Jeremy_Sarmiento Morante,MID,2023-01-03,23,1.0,0.0,0.0,0.0,0.0,61.0,6.0,1.7,0.0,0.0,Everton
7050,Jeremy_Sarmiento Morante,MID,2023-01-14,23,0.0,0.0,0.01,0.02,0.0,7.0,1.0,1.6,0.01,0.01,Liverpool
7051,Jeremy_Sarmiento Morante,MID,2023-02-04,23,1.0,0.0,0.12,0.16,0.0,33.0,4.0,6.7,0.09,0.06,Bournemouth
7052,Jeremy_Sarmiento Morante,MID,2023-03-04,23,0.0,0.0,0.03,0.0,0.0,7.0,1.0,0.3,0.0,0.02,West Ham
7053,Jeremy_Sarmiento Morante,MID,2023-03-15,23,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.1,0.0,0.01,Crystal Palace
7054,Jeremy_Sarmiento Morante,MID,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,Everton
7055,Mats_Wieffer,MID,2024-08-17,25,1.0,0.0,0.02,0.0,0.0,90.0,6.0,4.7,0.0,0.02,Everton
7056,Mats_Wieffer,MID,2024-09-22,25,0.0,0.0,0.01,0.0,0.0,28.0,1.0,2.4,0.0,0.01,Nott'm Forest
7057,Mats_Wieffer,MID,2024-09-28,25,0.0,0.0,0.01,0.0,0.0,56.0,1.0,2.1,0.0,0.01,Chelsea
7058,Mats_Wieffer,MID,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.3,0.0,0.0,Spurs
7059,Mats_Wieffer,MID,2024-10-19,25,0.0,0.0,0.0,0.14,0.0,19.0,1.0,2.4,0.15,0.0,Newcastle
7060,Mats_Wieffer,MID,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Wolves
7061,Mats_Wieffer,MID,2024-11-02,25,0.0,0.0,0.07,0.03,0.0,14.0,1.0,2.3,0.04,0.09,Liverpool
7062,Mats_Wieffer,MID,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.9,0.0,0.0,Bournemouth
7063,Mats_Wieffer,MID,2024-11-29,25,0.0,0.0,0.01,0.08,0.0,18.0,0.0,0.5,0.04,0.0,Southampton
7064,Mats_Wieffer,MID,2024-12-05,25,0.0,0.0,0.01,0.06,0.0,85.0,2.0,1.7,0.04,0.01,Fulham
7065,Mats_Wieffer,MID,2024-12-08,25,1.0,0.0,0.01,0.0,0.0,45.0,3.0,4.4,0.0,0.01,Leicester
7066,Mats_Wieffer,MID,2024-12-15,25,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.5,0.0,0.01,Crystal Palace
7067,Mats_Wieffer,MID,2024-12-21,25,0.0,3.0,0.03,0.19,1.0,55.0,9.0,5.6,0.12,0.02,West Ham
7068,Mats_Wieffer,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,7.0,1.0,3.0,0.0,0.0,Southampton
7069,Mats_Wieffer,MID,2025-02-25,25,0.0,0.0,0.02,0.0,0.0,5.0,0.0,0.1,0.0,0.01,Bournemouth
7070,Mats_Wieffer,MID,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,4.0,1.0,0.8,0.0,0.01,Fulham
7071,Mats_Wieffer,MID,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Man City
7072,Mats_Wieffer,MID,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,18.0,1.0,1.6,0.0,0.01,Aston Villa
7073,Mats_Wieffer,MID,2025-04-05,25,0.0,0.0,0.14,0.07,0.0,1.0,1.0,1.7,0.06,0.12,Crystal Palace
7074,Mats_Wieffer,MID,2025-04-19,25,1.0,1.0,0.33,0.0,0.0,88.0,6.0,8.2,0.0,0.23,Brentford
7075,Mats_Wieffer,MID,2025-04-26,25,0.0,0.0,0.07,0.21,0.0,90.0,2.0,8.0,0.13,0.04,West Ham
7076,Mats_Wieffer,MID,2025-05-04,25,1.0,0.0,0.01,0.0,0.0,53.0,3.0,3.6,0.0,0.01,Newcastle
7077,Mats_Wieffer,MID,2025-05-10,25,1.0,0.0,0.08,0.0,0.0,90.0,5.0,3.7,0.0,0.06,Wolves
7078,Mats_Wieffer,MID,2025-05-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.5,0.0,0.02,Liverpool
7079,Mats_Wieffer,MID,2025-05-25,25,0.0,0.0,0.12,0.02,0.0,90.0,2.0,5.5,0.01,0.08,Spurs
7080,Mats_Wieffer,MID,2025-08-16,26,0.0,0.0,0.02,0.02,0.0,90.0,4.0,4.9,0.01,0.01,Fulham
7081,Mats_Wieffer,MID,2025-08-24,26,0.0,0.0,0.02,0.0,0.0,84.0,3.0,2.2,0.0,0.02,Everton
7082,Danny_Welbeck,FWD,2022-08-07,23,1.0,2.0,0.0,0.0,0.0,90.0,7.0,11.2,0.0,0.0,Man Utd
7083,Danny_Welbeck,FWD,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,Newcastle
7084,Danny_Welbeck,FWD,2022-08-21,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,2.8,0.0,0.0,West Ham
7085,Danny_Welbeck,FWD,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,87.0,2.0,3.5,0.0,0.0,Leeds
7086,Danny_Welbeck,FWD,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,4.8,0.0,0.0,Fulham
7087,Danny_Welbeck,FWD,2022-09-04,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,8.3,0.0,0.0,Leicester
7088,Danny_Welbeck,FWD,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,9.4,0.0,0.0,Liverpool
7089,Danny_Welbeck,FWD,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.2,0.0,0.0,Spurs
7090,Danny_Welbeck,FWD,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.1,0.0,0.0,Brentford
7091,Danny_Welbeck,FWD,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,9.2,0.0,0.0,Nott'm Forest
7092,Danny_Welbeck,FWD,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,78.0,2.0,1.2,0.0,0.0,Man City
7093,Danny_Welbeck,FWD,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.5,0.0,0.0,Wolves
7094,Danny_Welbeck,FWD,2022-11-13,23,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,Aston Villa
7095,Danny_Welbeck,FWD,2023-01-14,23,0.0,0.0,0.02,0.72,1.0,24.0,5.0,7.8,0.56,0.01,Liverpool
7096,Danny_Welbeck,FWD,2023-01-21,23,0.0,0.0,0.06,0.28,0.0,65.0,2.0,3.7,0.17,0.03,Leicester
7097,Danny_Welbeck,FWD,2023-02-04,23,0.0,0.0,0.02,0.73,0.0,56.0,1.0,4.5,0.39,0.01,Bournemouth
7098,Danny_Welbeck,FWD,2023-03-04,23,0.0,0.0,0.0,0.09,1.0,14.0,5.0,4.0,0.06,0.0,West Ham
7099,Danny_Welbeck,FWD,2023-03-11,23,0.0,0.0,0.01,0.28,0.0,22.0,1.0,1.1,0.17,0.01,Leeds
7100,Danny_Welbeck,FWD,2023-03-15,23,0.0,0.0,0.01,0.03,0.0,78.0,2.0,1.7,0.02,0.01,Crystal Palace
7101,Danny_Welbeck,FWD,2023-04-01,23,0.0,0.0,0.08,0.78,1.0,82.0,6.0,10.0,0.6,0.06,Brentford
7102,Danny_Welbeck,FWD,2023-04-04,23,0.0,0.0,0.01,0.12,0.0,17.0,1.0,3.0,0.08,0.01,Bournemouth
7103,Danny_Welbeck,FWD,2023-04-08,23,0.0,0.0,0.02,0.18,0.0,65.0,2.0,4.6,0.13,0.01,Spurs
7104,Danny_Welbeck,FWD,2023-04-15,23,0.0,0.0,0.11,0.76,1.0,51.0,5.0,11.3,0.72,0.1,Chelsea
