,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
4027,Justin_Kluivert,MID,2024-11-30,25,0.0,3.0,0.08,2.41,3.0,76.0,20.0,21.8,0.62,0.05,Wolves
4028,Justin_Kluivert,MID,2024-12-05,25,0.0,0.0,0.0,0.16,0.0,63.0,3.0,2.7,0.11,0.0,Spurs
4029,Justin_Kluivert,MID,2024-12-08,25,0.0,0.0,0.06,0.29,0.0,62.0,2.0,8.0,0.15,0.03,Ipswich
4030,Justin_Kluivert,MID,2024-12-16,25,0.0,0.0,0.03,0.1,0.0,79.0,3.0,2.3,0.05,0.02,West Ham
4031,Justin_Kluivert,MID,2024-12-22,25,0.0,0.0,0.01,0.84,1.0,77.0,8.0,5.5,0.67,0.01,Man Utd
4032,Justin_Kluivert,MID,2024-12-26,25,0.0,0.0,0.05,0.11,0.0,71.0,2.0,5.0,0.08,0.04,Crystal Palace
4033,Justin_Kluivert,MID,2025-01-04,25,0.0,0.0,0.06,0.36,0.0,69.0,3.0,3.1,0.26,0.04,Everton
4034,Justin_Kluivert,MID,2025-01-14,25,0.0,1.0,0.06,1.12,1.0,68.0,8.0,7.6,0.86,0.05,Chelsea
4035,Justin_Kluivert,MID,2025-01-18,25,1.0,3.0,0.11,0.22,3.0,90.0,22.0,20.6,0.26,0.13,Newcastle
4036,Justin_Kluivert,MID,2025-01-25,25,1.0,2.0,0.43,0.18,1.0,87.0,13.0,10.1,0.13,0.3,Nott'm Forest
4037,Justin_Kluivert,MID,2025-02-01,25,0.0,0.0,0.03,0.68,0.0,90.0,2.0,9.3,0.63,0.03,Liverpool
4038,Justin_Kluivert,MID,2025-02-15,25,1.0,0.0,0.08,0.02,0.0,76.0,5.0,8.1,0.01,0.04,Southampton
4039,Justin_Kluivert,MID,2025-02-22,25,0.0,0.0,0.06,0.31,0.0,72.0,2.0,4.2,0.17,0.03,Wolves
4040,Justin_Kluivert,MID,2025-02-25,25,0.0,3.0,0.34,0.14,1.0,90.0,10.0,17.0,0.12,0.29,Brighton
4041,Justin_Kluivert,MID,2025-03-09,25,1.0,0.0,0.33,0.37,0.0,90.0,5.0,5.7,0.24,0.21,Spurs
4042,Justin_Kluivert,MID,2025-03-15,25,0.0,0.0,0.48,0.0,0.0,78.0,2.0,7.2,0.0,0.38,Brentford
4043,Justin_Kluivert,MID,2025-04-19,25,0.0,0.0,0.19,0.0,0.0,90.0,2.0,4.4,0.0,0.17,Crystal Palace
4044,Justin_Kluivert,MID,2025-04-27,25,0.0,0.0,0.07,0.03,0.0,71.0,2.0,1.8,0.02,0.05,Man Utd
4045,Justin_Kluivert,MID,2025-05-03,25,0.0,0.0,0.0,0.13,0.0,64.0,2.0,0.1,0.17,0.0,Arsenal
4046,Justin_Kluivert,MID,2025-05-10,25,0.0,0.0,0.03,0.0,0.0,45.0,1.0,2.3,0.0,0.02,Aston Villa
4047,Justin_Kluivert,MID,2025-05-20,25,0.0,0.0,0.02,0.25,0.0,45.0,1.0,3.1,0.29,0.02,Man City
4048,Justin_Kluivert,MID,2025-05-25,25,0.0,0.0,0.22,0.06,0.0,90.0,3.0,3.7,0.03,0.11,Leicester
4049,Justin_Kluivert,MID,2025-08-23,26,0.0,0.0,0.01,0.11,0.0,12.0,1.0,1.8,0.07,0.01,Wolves
4050,Justin_Kluivert,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.6,0.0,0.0,Spurs
4051,Antoine_Semenyo,FWD,2023-02-04,23,0.0,0.0,0.01,0.26,0.0,90.0,2.0,1.3,0.19,0.01,Brighton
4052,Antoine_Semenyo,FWD,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.1,0.0,0.0,Newcastle
4053,Antoine_Semenyo,FWD,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,32.0,1.0,1.3,0.0,0.01,Wolves
4054,Antoine_Semenyo,FWD,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.9,0.0,0.0,Arsenal
4055,Antoine_Semenyo,FWD,2023-03-11,23,0.0,0.0,0.0,0.03,0.0,2.0,1.0,0.5,0.02,0.0,Liverpool
4056,Antoine_Semenyo,FWD,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.1,0.0,0.0,Aston Villa
4057,Antoine_Semenyo,FWD,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Fulham
4058,Antoine_Semenyo,FWD,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Brighton
4059,Antoine_Semenyo,FWD,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,Leicester
4060,Antoine_Semenyo,FWD,2023-04-30,23,0.0,1.0,0.0,0.07,1.0,7.0,6.0,5.0,0.04,0.0,Leeds
4061,Antoine_Semenyo,FWD,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.3,0.0,0.0,Chelsea
4062,Antoine_Semenyo,FWD,2023-08-12,24,1.0,0.0,0.01,0.07,0.0,15.0,4.0,0.5,0.04,0.01,West Ham
4063,Antoine_Semenyo,FWD,2023-08-19,24,0.0,1.0,0.1,0.18,1.0,75.0,6.0,8.4,0.18,0.1,Liverpool
4064,Antoine_Semenyo,FWD,2023-08-26,24,0.0,0.0,0.02,0.17,0.0,72.0,2.0,1.1,0.1,0.01,Spurs
4065,Antoine_Semenyo,FWD,2023-09-02,24,0.0,0.0,0.0,0.19,0.0,59.0,1.0,2.7,0.16,0.0,Brentford
4066,Antoine_Semenyo,FWD,2023-09-24,24,0.0,0.0,0.0,0.09,0.0,26.0,1.0,4.8,0.07,0.0,Brighton
4067,Antoine_Semenyo,FWD,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.0,0.0,Arsenal
4068,Antoine_Semenyo,FWD,2023-10-28,24,0.0,3.0,0.38,0.14,1.0,68.0,9.0,9.9,0.07,0.18,Burnley
4069,Antoine_Semenyo,FWD,2023-11-04,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,Man City
4070,Antoine_Semenyo,FWD,2023-11-11,24,0.0,0.0,0.01,0.22,0.0,80.0,2.0,4.4,0.19,0.01,Newcastle
4071,Antoine_Semenyo,FWD,2023-11-25,24,1.0,0.0,0.02,0.07,0.0,65.0,5.0,4.8,0.03,0.01,Sheffield Utd
4072,Antoine_Semenyo,FWD,2023-12-03,24,0.0,0.0,0.02,0.28,1.0,70.0,5.0,11.2,0.21,0.01,Aston Villa
4073,Antoine_Semenyo,FWD,2023-12-06,24,0.0,0.0,0.04,0.08,0.0,61.0,2.0,4.5,0.07,0.03,Crystal Palace
4074,Antoine_Semenyo,FWD,2023-12-09,24,0.0,0.0,0.05,0.0,0.0,57.0,1.0,2.7,0.0,0.04,Man Utd
4075,Antoine_Semenyo,FWD,2023-12-23,24,0.0,0.0,0.05,0.31,0.0,69.0,1.0,6.7,0.21,0.03,Nott'm Forest
4076,Antoine_Semenyo,FWD,2023-12-26,24,1.0,0.0,0.05,0.02,0.0,71.0,5.0,2.1,0.01,0.03,Fulham
4077,Antoine_Semenyo,FWD,2023-12-31,24,0.0,0.0,0.01,0.08,0.0,29.0,1.0,3.2,0.05,0.01,Spurs
4078,Antoine_Semenyo,FWD,2024-02-01,24,0.0,0.0,0.01,0.4,0.0,67.0,2.0,6.1,0.29,0.01,West Ham
4079,Antoine_Semenyo,FWD,2024-02-04,24,0.0,0.0,0.01,0.01,0.0,45.0,1.0,1.7,0.01,0.01,Nott'm Forest
4080,Antoine_Semenyo,FWD,2024-02-10,24,0.0,0.0,0.02,0.08,0.0,27.0,1.0,3.1,0.06,0.01,Fulham
4081,Antoine_Semenyo,FWD,2024-02-17,24,0.0,2.0,0.01,0.07,1.0,77.0,8.0,5.5,0.07,0.01,Newcastle
4082,Antoine_Semenyo,FWD,2024-02-24,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.6,0.0,0.09,Man City
4083,Antoine_Semenyo,FWD,2024-03-03,24,0.0,2.0,0.29,0.2,1.0,90.0,7.0,7.8,0.1,0.14,Burnley
4084,Antoine_Semenyo,FWD,2024-03-09,24,0.0,0.0,0.04,0.54,0.0,90.0,2.0,6.4,0.24,0.02,Sheffield Utd
4085,Antoine_Semenyo,FWD,2024-03-13,24,0.0,3.0,0.13,0.44,2.0,90.0,13.0,17.8,0.19,0.06,Luton
4086,Antoine_Semenyo,FWD,2024-03-30,24,0.0,0.0,0.02,0.22,0.0,90.0,2.0,5.1,0.15,0.01,Everton
4087,Antoine_Semenyo,FWD,2024-04-02,24,1.0,0.0,0.06,0.12,0.0,45.0,3.0,7.3,0.08,0.04,Crystal Palace
4088,Antoine_Semenyo,FWD,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,68.0,2.0,1.6,0.0,0.0,Luton
4089,Antoine_Semenyo,FWD,2024-04-21,24,0.0,0.0,0.0,0.11,0.0,27.0,1.0,1.8,0.08,0.0,Aston Villa
4090,Antoine_Semenyo,FWD,2024-04-24,24,0.0,3.0,0.04,0.25,1.0,90.0,9.0,10.9,0.18,0.03,Wolves
4091,Antoine_Semenyo,FWD,2024-04-28,24,0.0,0.0,0.33,0.04,0.0,90.0,2.0,5.5,0.03,0.21,Brighton
4092,Antoine_Semenyo,FWD,2024-05-04,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.1,0.05,0.01,Arsenal
4093,Antoine_Semenyo,FWD,2024-05-11,24,0.0,0.0,0.05,0.13,0.0,90.0,2.0,5.1,0.09,0.03,Brentford
4094,Antoine_Semenyo,FWD,2024-05-19,24,0.0,0.0,0.32,0.14,0.0,90.0,1.0,8.2,0.11,0.26,Chelsea
4095,Antoine_Semenyo,MID,2024-08-17,25,0.0,1.0,0.04,0.44,1.0,90.0,8.0,9.9,0.3,0.03,Nott'm Forest
4096,Antoine_Semenyo,MID,2024-08-25,25,1.0,0.0,1.23,0.27,0.0,90.0,5.0,9.8,0.19,0.69,Newcastle
4097,Antoine_Semenyo,MID,2024-08-31,25,0.0,0.0,0.03,0.5,1.0,90.0,6.0,11.5,0.44,0.03,Everton
4098,Antoine_Semenyo,MID,2024-09-14,25,0.0,0.0,0.03,0.1,0.0,90.0,1.0,1.2,0.07,0.02,Chelsea
4099,Antoine_Semenyo,MID,2024-09-21,25,0.0,0.0,0.01,0.35,0.0,69.0,2.0,5.1,0.41,0.01,Liverpool
4100,Antoine_Semenyo,MID,2024-09-30,25,0.0,0.0,0.1,0.2,1.0,88.0,7.0,9.4,0.1,0.05,Southampton
4101,Antoine_Semenyo,MID,2024-10-05,25,0.0,0.0,0.04,0.26,0.0,90.0,2.0,5.2,0.15,0.02,Leicester
4102,Antoine_Semenyo,MID,2024-10-19,25,0.0,0.0,0.08,0.64,0.0,90.0,2.0,6.4,0.92,0.12,Arsenal
4103,Antoine_Semenyo,MID,2024-10-26,25,0.0,0.0,0.03,0.02,0.0,90.0,1.0,4.2,0.02,0.02,Aston Villa
4104,Antoine_Semenyo,MID,2024-11-02,25,0.0,3.0,0.15,0.55,1.0,90.0,10.0,14.8,0.79,0.22,Man City
4105,Antoine_Semenyo,MID,2024-11-09,25,0.0,0.0,0.03,0.28,0.0,90.0,2.0,5.4,0.19,0.02,Brentford
4106,Antoine_Semenyo,MID,2024-11-23,25,0.0,0.0,0.25,0.31,0.0,90.0,1.0,5.3,0.21,0.17,Brighton
4107,Antoine_Semenyo,MID,2024-12-05,25,0.0,0.0,0.1,0.11,0.0,84.0,3.0,5.2,0.07,0.07,Spurs
4108,Antoine_Semenyo,MID,2024-12-08,25,0.0,0.0,0.12,0.13,0.0,90.0,2.0,9.7,0.07,0.06,Ipswich
4109,Antoine_Semenyo,MID,2024-12-16,25,0.0,0.0,0.06,0.39,0.0,67.0,3.0,7.8,0.21,0.03,West Ham
4110,Antoine_Semenyo,MID,2024-12-22,25,0.0,0.0,0.01,0.23,1.0,88.0,8.0,7.0,0.18,0.01,Man Utd
4111,Antoine_Semenyo,MID,2024-12-26,25,0.0,0.0,0.06,0.37,0.0,90.0,3.0,3.6,0.27,0.04,Crystal Palace
4112,Antoine_Semenyo,MID,2024-12-29,25,1.0,0.0,0.03,0.27,0.0,90.0,5.0,8.2,0.2,0.02,Fulham
4113,Antoine_Semenyo,MID,2025-01-04,25,0.0,0.0,0.24,0.5,0.0,90.0,3.0,9.9,0.36,0.17,Everton
4114,Antoine_Semenyo,MID,2025-01-14,25,1.0,2.0,0.02,0.03,1.0,90.0,12.0,6.3,0.03,0.02,Chelsea
4115,Antoine_Semenyo,MID,2025-01-18,25,1.0,0.0,0.25,0.14,0.0,90.0,5.0,7.4,0.17,0.29,Newcastle
4116,Antoine_Semenyo,MID,2025-01-25,25,0.0,1.0,0.19,0.23,1.0,90.0,9.0,15.9,0.16,0.13,Nott'm Forest
4117,Antoine_Semenyo,MID,2025-02-01,25,0.0,0.0,0.07,0.7,0.0,90.0,2.0,9.2,0.65,0.06,Liverpool
4118,Antoine_Semenyo,MID,2025-02-15,25,1.0,0.0,0.06,0.22,0.0,90.0,4.0,8.3,0.1,0.03,Southampton
4119,Antoine_Semenyo,MID,2025-02-22,25,0.0,0.0,0.32,0.06,0.0,90.0,2.0,3.7,0.03,0.18,Wolves
4120,Antoine_Semenyo,MID,2025-02-25,25,0.0,0.0,0.24,0.23,0.0,90.0,1.0,8.9,0.19,0.2,Brighton
4121,Antoine_Semenyo,MID,2025-03-09,25,0.0,0.0,0.05,0.09,0.0,89.0,1.0,2.6,0.06,0.03,Spurs
4122,Antoine_Semenyo,MID,2025-03-15,25,0.0,0.0,0.07,0.44,0.0,90.0,1.0,7.6,0.35,0.06,Brentford
4123,Antoine_Semenyo,MID,2025-04-02,25,0.0,0.0,0.04,0.17,0.0,90.0,2.0,7.7,0.08,0.02,Ipswich
4124,Antoine_Semenyo,MID,2025-04-05,25,1.0,1.0,0.06,0.19,0.0,90.0,6.0,6.8,0.13,0.04,West Ham
4125,Antoine_Semenyo,MID,2025-04-14,25,0.0,2.0,0.06,0.12,1.0,88.0,10.0,7.6,0.09,0.04,Fulham
4126,Antoine_Semenyo,MID,2025-04-19,25,0.0,0.0,0.11,0.12,0.0,90.0,3.0,6.1,0.11,0.1,Crystal Palace
4127,Antoine_Semenyo,MID,2025-04-27,25,0.0,1.0,0.01,0.18,1.0,84.0,9.0,7.0,0.12,0.01,Man Utd
4128,Antoine_Semenyo,MID,2025-05-03,25,1.0,0.0,0.06,0.0,0.0,25.0,4.0,3.0,0.0,0.08,Arsenal
4129,Antoine_Semenyo,MID,2025-05-10,25,0.0,0.0,0.07,0.13,0.0,90.0,2.0,6.6,0.09,0.05,Aston Villa
4130,Antoine_Semenyo,MID,2025-05-20,25,0.0,0.0,0.01,0.08,0.0,90.0,2.0,1.8,0.09,0.01,Man City
4131,Antoine_Semenyo,MID,2025-05-25,25,0.0,3.0,0.1,0.46,2.0,90.0,16.0,11.7,0.22,0.05,Leicester
4132,Antoine_Semenyo,MID,2025-08-15,26,0.0,3.0,0.02,0.91,2.0,90.0,15.0,10.0,1.05,0.02,Liverpool
4133,Antoine_Semenyo,MID,2025-08-23,26,1.0,0.0,0.07,0.68,0.0,90.0,6.0,10.1,0.42,0.04,Wolves
4134,Antoine_Semenyo,MID,2025-08-30,26,0.0,0.0,0.06,0.29,0.0,90.0,2.0,6.5,0.19,0.04,Spurs
4135,Marcus_Tavernier,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,85.0,3.0,5.7,0.0,0.0,Aston Villa
4136,Marcus_Tavernier,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,79.0,2.0,0.3,0.0,0.0,Man City
4137,Marcus_Tavernier,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,Arsenal
4138,Marcus_Tavernier,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.2,0.0,0.0,Liverpool
4139,Marcus_Tavernier,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,6.5,0.0,0.0,Wolves
4140,Marcus_Tavernier,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.8,0.0,0.0,Nott'm Forest
4141,Marcus_Tavernier,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,79.0,1.0,2.9,0.0,0.0,Newcastle
4142,Marcus_Tavernier,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,Brentford
4143,Marcus_Tavernier,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Leicester
4144,Marcus_Tavernier,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,74.0,2.0,3.8,0.0,0.0,Fulham
4145,Marcus_Tavernier,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.2,0.0,0.0,Southampton
4146,Marcus_Tavernier,MID,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,West Ham
4147,Marcus_Tavernier,MID,2022-10-29,23,1.0,0.0,0.0,0.0,0.0,77.0,5.0,5.7,0.0,0.0,Spurs
4148,Marcus_Tavernier,MID,2022-11-05,23,2.0,3.0,0.0,0.0,1.0,90.0,16.0,14.9,0.0,0.0,Leeds
4149,Marcus_Tavernier,MID,2022-11-12,23,1.0,3.0,0.06,0.51,1.0,79.0,14.0,17.5,0.41,0.05,Everton
4150,Marcus_Tavernier,MID,2023-02-11,23,0.0,0.0,0.0,0.04,0.0,27.0,1.0,2.3,0.04,0.0,Newcastle
4151,Marcus_Tavernier,MID,2023-02-18,23,0.0,2.0,0.0,0.77,1.0,56.0,8.0,7.1,0.49,0.0,Wolves
4152,Marcus_Tavernier,MID,2023-04-01,23,0.0,1.0,0.01,0.05,1.0,45.0,7.0,7.6,0.03,0.01,Fulham
4153,Marcus_Tavernier,MID,2023-04-04,23,0.0,0.0,0.0,0.03,0.0,32.0,1.0,0.5,0.02,0.0,Brighton
4154,Marcus_Tavernier,MID,2023-04-08,23,0.0,0.0,0.01,0.12,0.0,52.0,1.0,1.2,0.07,0.01,Leicester
4155,Marcus_Tavernier,MID,2023-04-15,23,0.0,0.0,0.04,0.12,0.0,78.0,2.0,5.0,0.09,0.03,Spurs
4156,Marcus_Tavernier,MID,2023-04-23,23,0.0,0.0,0.15,0.02,0.0,90.0,2.0,4.7,0.01,0.1,West Ham
4157,Marcus_Tavernier,MID,2023-04-27,23,0.0,3.0,0.15,0.34,1.0,77.0,11.0,0.0,0.18,0.08,Southampton
4158,Marcus_Tavernier,MID,2023-09-02,24,1.0,0.0,0.28,0.0,0.0,19.0,4.0,3.0,0.0,0.24,Brentford
4159,Marcus_Tavernier,MID,2023-09-17,24,0.0,0.0,0.02,0.07,0.0,72.0,3.0,4.0,0.05,0.01,Chelsea
4160,Marcus_Tavernier,MID,2023-09-24,24,0.0,0.0,0.08,0.0,0.0,62.0,2.0,3.3,0.0,0.06,Brighton
4161,Marcus_Tavernier,MID,2023-09-30,24,0.0,0.0,0.19,0.02,0.0,58.0,1.0,2.7,0.02,0.2,Arsenal
4162,Marcus_Tavernier,MID,2023-10-07,24,0.0,0.0,0.05,0.05,0.0,90.0,2.0,5.3,0.04,0.04,Everton
4163,Marcus_Tavernier,MID,2023-10-21,24,0.0,0.0,0.04,0.0,0.0,74.0,2.0,2.4,0.0,0.02,Wolves
4164,Marcus_Tavernier,MID,2023-10-28,24,0.0,0.0,0.1,0.43,0.0,81.0,2.0,7.1,0.21,0.05,Burnley
4165,Marcus_Tavernier,MID,2023-11-04,24,0.0,0.0,0.02,0.0,0.0,71.0,2.0,0.4,0.0,0.03,Man City
4166,Marcus_Tavernier,MID,2023-11-11,24,0.0,0.0,0.08,0.22,0.0,90.0,3.0,7.0,0.19,0.07,Newcastle
4167,Marcus_Tavernier,MID,2023-11-25,24,0.0,3.0,0.19,1.22,2.0,81.0,16.0,21.0,0.43,0.08,Sheffield Utd
4168,Marcus_Tavernier,MID,2023-12-03,24,0.0,0.0,0.41,0.12,0.0,90.0,2.0,4.8,0.09,0.3,Aston Villa
4169,Marcus_Tavernier,MID,2023-12-06,24,0.0,0.0,0.06,0.0,0.0,28.0,1.0,2.1,0.0,0.05,Crystal Palace
4170,Marcus_Tavernier,MID,2023-12-09,24,2.0,1.0,0.22,0.1,0.0,87.0,9.0,10.7,0.09,0.19,Man Utd
4171,Marcus_Tavernier,MID,2023-12-23,24,0.0,0.0,0.19,0.06,0.0,90.0,2.0,5.2,0.04,0.13,Nott'm Forest
4172,Marcus_Tavernier,MID,2023-12-26,24,0.0,0.0,0.02,0.25,0.0,87.0,3.0,1.8,0.15,0.01,Fulham
4173,Marcus_Tavernier,MID,2023-12-31,24,1.0,1.0,0.43,0.15,0.0,90.0,6.0,12.6,0.1,0.28,Spurs
4174,Marcus_Tavernier,MID,2024-01-21,24,0.0,0.0,0.16,0.02,0.0,90.0,2.0,6.7,0.02,0.14,Liverpool
4175,Marcus_Tavernier,MID,2024-02-01,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,5.0,0.0,0.07,West Ham
4176,Marcus_Tavernier,MID,2024-02-04,24,0.0,0.0,0.02,0.06,0.0,45.0,1.0,0.8,0.03,0.01,Nott'm Forest
4177,Marcus_Tavernier,MID,2024-02-10,24,0.0,0.0,0.49,0.11,0.0,68.0,2.0,7.6,0.08,0.35,Fulham
4178,Marcus_Tavernier,MID,2024-02-17,24,0.0,0.0,0.13,0.09,0.0,90.0,2.0,6.9,0.09,0.12,Newcastle
4179,Marcus_Tavernier,MID,2024-02-24,24,0.0,0.0,0.05,0.32,0.0,67.0,2.0,3.3,0.36,0.06,Man City
4180,Marcus_Tavernier,MID,2024-03-03,24,0.0,0.0,0.01,0.21,0.0,90.0,2.0,2.9,0.1,0.0,Burnley
4181,Marcus_Tavernier,MID,2024-03-09,24,0.0,0.0,0.33,0.0,0.0,61.0,2.0,9.2,0.0,0.15,Sheffield Utd
4182,Marcus_Tavernier,MID,2024-03-13,24,0.0,0.0,0.03,0.03,0.0,45.0,1.0,3.3,0.01,0.01,Luton
4183,Marcus_Tavernier,MID,2024-03-30,24,0.0,0.0,0.23,0.13,0.0,73.0,3.0,3.4,0.09,0.16,Everton
4184,Marcus_Tavernier,MID,2024-04-02,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.4,0.0,0.01,Crystal Palace
4185,Marcus_Tavernier,MID,2024-04-06,24,0.0,0.0,0.16,0.08,1.0,58.0,6.0,5.0,0.04,0.08,Luton
4186,Marcus_Tavernier,MID,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.7,0.0,0.0,Brentford
4187,Marcus_Tavernier,MID,2024-05-19,24,0.0,0.0,0.13,0.14,0.0,58.0,1.0,8.2,0.11,0.11,Chelsea
4188,Marcus_Tavernier,MID,2024-08-17,25,0.0,0.0,0.12,0.42,0.0,90.0,2.0,7.9,0.29,0.08,Nott'm Forest
4189,Marcus_Tavernier,MID,2024-08-25,25,0.0,2.0,0.04,0.84,1.0,84.0,9.0,13.0,0.58,0.03,Newcastle
4190,Marcus_Tavernier,MID,2024-08-31,25,0.0,0.0,0.22,0.66,0.0,90.0,2.0,13.3,0.58,0.19,Everton
4191,Marcus_Tavernier,MID,2024-09-14,25,0.0,0.0,0.26,0.1,0.0,82.0,3.0,7.4,0.07,0.17,Chelsea
4192,Marcus_Tavernier,MID,2024-09-21,25,0.0,0.0,0.07,0.02,0.0,90.0,2.0,6.0,0.02,0.08,Liverpool
4193,Marcus_Tavernier,MID,2024-09-30,25,1.0,0.0,0.11,0.04,0.0,75.0,4.0,5.7,0.02,0.05,Southampton
4194,Marcus_Tavernier,MID,2024-10-05,25,0.0,0.0,0.06,0.14,0.0,90.0,2.0,4.9,0.08,0.03,Leicester
4195,Marcus_Tavernier,MID,2024-10-19,25,0.0,0.0,0.03,0.2,0.0,62.0,3.0,4.8,0.29,0.04,Arsenal
4196,Marcus_Tavernier,MID,2024-10-26,25,1.0,0.0,0.07,0.04,0.0,26.0,3.0,4.7,0.03,0.05,Aston Villa
4197,Marcus_Tavernier,MID,2024-11-02,25,0.0,0.0,0.15,0.06,0.0,89.0,2.0,2.7,0.09,0.22,Man City
4198,Marcus_Tavernier,MID,2024-11-09,25,0.0,0.0,0.36,0.0,0.0,23.0,1.0,3.1,0.0,0.25,Brentford
4199,Marcus_Tavernier,MID,2024-11-23,25,0.0,0.0,0.24,0.02,0.0,90.0,2.0,4.1,0.01,0.16,Brighton
4200,Marcus_Tavernier,MID,2024-11-30,25,1.0,0.0,0.05,0.08,0.0,90.0,5.0,6.4,0.05,0.03,Wolves
4201,Marcus_Tavernier,MID,2024-12-05,25,1.0,0.0,0.28,0.46,0.0,84.0,6.0,9.4,0.3,0.19,Spurs
4202,Marcus_Tavernier,MID,2024-12-08,25,0.0,0.0,0.07,1.01,0.0,73.0,2.0,3.7,0.53,0.04,Ipswich
4203,Marcus_Tavernier,MID,2025-01-25,25,2.0,0.0,0.04,0.22,0.0,10.0,7.0,4.0,0.15,0.03,Nott'm Forest
4204,Marcus_Tavernier,MID,2025-02-01,25,0.0,0.0,0.01,0.07,0.0,24.0,1.0,0.9,0.06,0.01,Liverpool
4205,Marcus_Tavernier,MID,2025-02-15,25,0.0,0.0,0.0,0.1,1.0,23.0,5.0,5.4,0.04,0.0,Southampton
4206,Marcus_Tavernier,MID,2025-02-22,25,0.0,0.0,0.02,0.01,0.0,90.0,2.0,2.7,0.01,0.01,Wolves
4207,Marcus_Tavernier,MID,2025-02-25,25,0.0,0.0,0.03,0.07,0.0,45.0,1.0,3.1,0.06,0.03,Brighton
4208,Marcus_Tavernier,MID,2025-03-09,25,0.0,1.0,0.19,0.45,1.0,80.0,7.0,13.7,0.29,0.12,Spurs
4209,Marcus_Tavernier,MID,2025-03-15,25,0.0,0.0,0.06,0.16,0.0,90.0,1.0,4.4,0.13,0.05,Brentford
4210,Marcus_Tavernier,MID,2025-04-14,25,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.1,0.0,0.0,Fulham
4211,Marcus_Tavernier,MID,2025-04-19,25,0.0,0.0,0.04,0.04,0.0,29.0,1.0,1.1,0.04,0.04,Crystal Palace
4212,Marcus_Tavernier,MID,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.2,0.0,0.0,Man Utd
4213,Marcus_Tavernier,MID,2025-05-03,25,1.0,0.0,0.27,0.1,0.0,90.0,5.0,2.3,0.13,0.36,Arsenal
4214,Marcus_Tavernier,MID,2025-05-10,25,0.0,0.0,0.09,0.01,0.0,90.0,2.0,3.4,0.01,0.06,Aston Villa
4215,Marcus_Tavernier,MID,2025-05-20,25,0.0,0.0,0.06,0.02,0.0,90.0,1.0,3.6,0.02,0.07,Man City
4216,Marcus_Tavernier,MID,2025-05-25,25,0.0,1.0,0.71,0.17,0.0,90.0,4.0,12.4,0.08,0.34,Leicester
4217,Marcus_Tavernier,MID,2025-08-15,26,0.0,0.0,0.06,0.32,0.0,90.0,4.0,7.2,0.37,0.07,Liverpool
4218,Marcus_Tavernier,MID,2025-08-23,26,0.0,3.0,0.21,0.19,1.0,77.0,11.0,7.5,0.12,0.13,Wolves
4219,Marcus_Tavernier,MID,2025-08-30,26,0.0,0.0,0.05,0.29,0.0,80.0,3.0,4.1,0.19,0.03,Spurs
