Fix_ID,GW,kickoff_time,started,finished,team_h_score,team_a_score,HomeTeam,AwayTeam,HomeTeamCode,AwayTeamCode,HomeShortName,AwayShortName
2645465,28,2027-03-03T20:00:00Z,False,False,,,Bournemouth,Spurs,91,6,BOU,TOT
2645466,28,2027-03-03T20:00:00Z,False,False,,,Arsenal,Crystal Palace,3,31,ARS,CRY
2645467,28,2027-03-03T20:00:00Z,False,False,,,Brentford,Ipswich Town,94,40,BRE,IPS
2645468,28,2027-03-03T20:00:00Z,False,False,,,Brighton,Fulham,36,54,BHA,FUL
2645469,28,2027-03-03T20:00:00Z,False,False,,,Chelsea,Coventry City,8,9,CHE,COV
2645470,28,2027-03-03T20:00:00Z,False,False,,,Leeds,Hull City,2,88,LEE,HUL
2645471,28,2027-03-03T20:00:00Z,False,False,,,Liverpool,Aston Villa,14,7,LIV,AVL
2645472,28,2027-03-03T20:00:00Z,False,False,,,Man City,Everton,43,11,MCI,EVE
2645473,28,2027-03-03T20:00:00Z,False,False,,,Nott'm Forest,Newcastle,17,4,NFO,NEW
2645474,28,2027-03-03T20:00:00Z,False,False,,,Sunderland,Man Utd,56,1,SUN,MUN
2645475,29,2027-03-13T15:00:00Z,False,False,,,Bournemouth,Newcastle,91,4,BOU,NEW
2645476,29,2027-03-13T15:00:00Z,False,False,,,Aston Villa,Hull City,7,88,AVL,HUL
2645477,29,2027-03-13T15:00:00Z,False,False,,,Chelsea,Arsenal,8,3,CHE,ARS
2645478,29,2027-03-13T15:00:00Z,False,False,,,Coventry City,Man City,9,43,COV,MCI
2645479,29,2027-03-13T15:00:00Z,False,False,,,Crystal Palace,Fulham,31,54,CRY,FUL
2645480,29,2027-03-13T15:00:00Z,False,False,,,Leeds,Brighton,2,36,LEE,BHA
2645481,29,2027-03-13T15:00:00Z,False,False,,,Liverpool,Ipswich Town,14,40,LIV,IPS
2645482,29,2027-03-13T15:00:00Z,False,False,,,Man Utd,Everton,1,11,MUN,EVE
2645483,29,2027-03-13T15:00:00Z,False,False,,,Sunderland,Brentford,56,94,SUN,BRE
2645484,29,2027-03-13T15:00:00Z,False,False,,,Spurs,Nott'm Forest,6,17,TOT,NFO
2645485,30,2027-03-20T15:00:00Z,False,False,,,Arsenal,Sunderland,3,56,ARS,SUN
2645486,30,2027-03-20T15:00:00Z,False,False,,,Brentford,Bournemouth,94,91,BRE,BOU
2645487,30,2027-03-20T15:00:00Z,False,False,,,Brighton,Coventry City,36,9,BHA,COV
2645488,30,2027-03-20T15:00:00Z,False,False,,,Everton,Spurs,11,6,EVE,TOT
2645489,30,2027-03-20T15:00:00Z,False,False,,,Fulham,Liverpool,54,14,FUL,LIV
2645490,30,2027-03-20T15:00:00Z,False,False,,,Hull City,Chelsea,88,8,HUL,CHE
2645491,30,2027-03-20T15:00:00Z,False,False,,,Ipswich Town,Crystal Palace,40,31,IPS,CRY
2645492,30,2027-03-20T15:00:00Z,False,False,,,Man City,Man Utd,43,1,MCI,MUN
2645493,30,2027-03-20T15:00:00Z,False,False,,,Newcastle,Leeds,4,2,NEW,LEE
2645494,30,2027-03-20T15:00:00Z,False,False,,,Nott'm Forest,Aston Villa,17,7,NFO,AVL
2645495,31,2027-04-10T14:00:00Z,False,False,,,Bournemouth,Man City,91,43,BOU,MCI
2645496,31,2027-04-10T14:00:00Z,False,False,,,Aston Villa,Brighton,7,36,AVL,BHA
2645497,31,2027-04-10T14:00:00Z,False,False,,,Chelsea,Fulham,8,54,CHE,FUL
2645498,31,2027-04-10T14:00:00Z,False,False,,,Coventry City,Arsenal,9,3,COV,ARS
2645499,31,2027-04-10T14:00:00Z,False,False,,,Crystal Palace,Everton,31,11,CRY,EVE
2645500,31,2027-04-10T14:00:00Z,False,False,,,Leeds,Nott'm Forest,2,17,LEE,NFO
2645501,31,2027-04-10T14:00:00Z,False,False,,,Liverpool,Newcastle,14,4,LIV,NEW
2645502,31,2027-04-10T14:00:00Z,False,False,,,Man Utd,Hull City,1,88,MUN,HUL
2645503,31,2027-04-10T14:00:00Z,False,False,,,Sunderland,Ipswich Town,56,40,SUN,IPS
2645504,31,2027-04-10T14:00:00Z,False,False,,,Spurs,Brentford,6,94,TOT,BRE
2645505,32,2027-04-17T14:00:00Z,False,False,,,Arsenal,Aston Villa,3,7,ARS,AVL
2645506,32,2027-04-17T14:00:00Z,False,False,,,Brentford,Leeds,94,2,BRE,LEE
2645507,32,2027-04-17T14:00:00Z,False,False,,,Brighton,Chelsea,36,8,BHA,CHE
2645508,32,2027-04-17T14:00:00Z,False,False,,,Everton,Bournemouth,11,91,EVE,BOU
2645509,32,2027-04-17T14:00:00Z,False,False,,,Fulham,Sunderland,54,56,FUL,SUN
2645510,32,2027-04-17T14:00:00Z,False,False,,,Hull City,Coventry City,88,9,HUL,COV
2645511,32,2027-04-17T14:00:00Z,False,False,,,Ipswich Town,Man Utd,40,1,IPS,MUN
2645512,32,2027-04-17T14:00:00Z,False,False,,,Man City,Crystal Palace,43,31,MCI,CRY
2645513,32,2027-04-17T14:00:00Z,False,False,,,Newcastle,Spurs,4,6,NEW,TOT
2645514,32,2027-04-17T14:00:00Z,False,False,,,Nott'm Forest,Liverpool,17,14,NFO,LIV
2645515,33,2027-04-24T14:00:00Z,False,False,,,Bournemouth,Arsenal,91,3,BOU,ARS
2645516,33,2027-04-24T14:00:00Z,False,False,,,Aston Villa,Coventry City,7,9,AVL,COV
2645517,33,2027-04-24T14:00:00Z,False,False,,,Brentford,Fulham,94,54,BRE,FUL
2645518,33,2027-04-24T14:00:00Z,False,False,,,Chelsea,Man City,8,43,CHE,MCI
2645519,33,2027-04-24T14:00:00Z,False,False,,,Everton,Brighton,11,36,EVE,BHA
2645520,33,2027-04-24T14:00:00Z,False,False,,,Leeds,Liverpool,2,14,LEE,LIV
2645521,33,2027-04-24T14:00:00Z,False,False,,,Man Utd,Crystal Palace,1,31,MUN,CRY
2645522,33,2027-04-24T14:00:00Z,False,False,,,Newcastle,Ipswich Town,4,40,NEW,IPS
2645523,33,2027-04-24T14:00:00Z,False,False,,,Nott'm Forest,Sunderland,17,56,NFO,SUN
2645524,33,2027-04-24T14:00:00Z,False,False,,,Spurs,Hull City,6,88,TOT,HUL
2645525,34,2027-05-01T14:00:00Z,False,False,,,Arsenal,Spurs,3,6,ARS,TOT
2645526,34,2027-05-01T14:00:00Z,False,False,,,Brighton,Nott'm Forest,36,17,BHA,NFO
2645527,34,2027-05-01T14:00:00Z,False,False,,,Coventry City,Man Utd,9,1,COV,MUN
2645528,34,2027-05-01T14:00:00Z,False,False,,,Crystal Palace,Aston Villa,31,7,CRY,AVL
2645529,34,2027-05-01T14:00:00Z,False,False,,,Fulham,Everton,54,11,FUL,EVE
2645530,34,2027-05-01T14:00:00Z,False,False,,,Hull City,Bournemouth,88,91,HUL,BOU
2645531,34,2027-05-01T14:00:00Z,False,False,,,Ipswich Town,Leeds,40,2,IPS,LEE
2645532,34,2027-05-01T14:00:00Z,False,False,,,Liverpool,Chelsea,14,8,LIV,CHE
2645533,34,2027-05-01T14:00:00Z,False,False,,,Man City,Brentford,43,94,MCI,BRE
2645534,34,2027-05-01T14:00:00Z,False,False,,,Sunderland,Newcastle,56,4,SUN,NEW
2645535,35,2027-05-08T14:00:00Z,False,False,,,Bournemouth,Man Utd,91,1,BOU,MUN
2645536,35,2027-05-08T14:00:00Z,False,False,,,Brentford,Aston Villa,94,7,BRE,AVL
2645537,35,2027-05-08T14:00:00Z,False,False,,,Brighton,Sunderland,36,56,BHA,SUN
2645538,35,2027-05-08T14:00:00Z,False,False,,,Everton,Hull City,11,88,EVE,HUL
2645539,35,2027-05-08T14:00:00Z,False,False,,,Fulham,Ipswich Town,54,40,FUL,IPS
2645540,35,2027-05-08T14:00:00Z,False,False,,,Leeds,Arsenal,2,3,LEE,ARS
2645541,35,2027-05-08T14:00:00Z,False,False,,,Man City,Liverpool,43,14,MCI,LIV
2645542,35,2027-05-08T14:00:00Z,False,False,,,Newcastle,Coventry City,4,9,NEW,COV
2645543,35,2027-05-08T14:00:00Z,False,False,,,Nott'm Forest,Crystal Palace,17,31,NFO,CRY
2645544,35,2027-05-08T14:00:00Z,False,False,,,Spurs,Chelsea,6,8,TOT,CHE
2645545,36,2027-05-15T14:00:00Z,False,False,,,Arsenal,Nott'm Forest,3,17,ARS,NFO
2645546,36,2027-05-15T14:00:00Z,False,False,,,Aston Villa,Newcastle,7,4,AVL,NEW
2645547,36,2027-05-15T14:00:00Z,False,False,,,Chelsea,Everton,8,11,CHE,EVE
2645548,36,2027-05-15T14:00:00Z,False,False,,,Coventry City,Spurs,9,6,COV,TOT
2645549,36,2027-05-15T14:00:00Z,False,False,,,Crystal Palace,Brighton,31,36,CRY,BHA
2645550,36,2027-05-15T14:00:00Z,False,False,,,Hull City,Fulham,88,54,HUL,FUL
2645551,36,2027-05-15T14:00:00Z,False,False,,,Ipswich Town,Man City,40,43,IPS,MCI
2645552,36,2027-05-15T14:00:00Z,False,False,,,Liverpool,Brentford,14,94,LIV,BRE
2645553,36,2027-05-15T14:00:00Z,False,False,,,Man Utd,Leeds,1,2,MUN,LEE
2645554,36,2027-05-15T14:00:00Z,False,False,,,Sunderland,Bournemouth,56,91,SUN,BOU
2645555,37,2027-05-23T14:00:00Z,False,False,,,Bournemouth,Chelsea,91,8,BOU,CHE
2645556,37,2027-05-23T14:00:00Z,False,False,,,Brentford,Hull City,94,88,BRE,HUL
2645557,37,2027-05-23T14:00:00Z,False,False,,,Brighton,Liverpool,36,14,BHA,LIV
2645558,37,2027-05-23T14:00:00Z,False,False,,,Everton,Arsenal,11,3,EVE,ARS
2645559,37,2027-05-23T14:00:00Z,False,False,,,Fulham,Coventry City,54,9,FUL,COV
2645560,37,2027-05-23T14:00:00Z,False,False,,,Leeds,Sunderland,2,56,LEE,SUN
2645561,37,2027-05-23T14:00:00Z,False,False,,,Man City,Aston Villa,43,7,MCI,AVL
2645562,37,2027-05-23T14:00:00Z,False,False,,,Newcastle,Crystal Palace,4,31,NEW,CRY
2645563,37,2027-05-23T14:00:00Z,False,False,,,Nott'm Forest,Ipswich Town,17,40,NFO,IPS
2645564,37,2027-05-23T14:00:00Z,False,False,,,Spurs,Man Utd,6,1,TOT,MUN
2645565,38,2027-05-30T15:00:00Z,False,False,,,Arsenal,Brighton,3,36,ARS,BHA
2645566,38,2027-05-30T15:00:00Z,False,False,,,Aston Villa,Spurs,7,6,AVL,TOT
2645567,38,2027-05-30T15:00:00Z,False,False,,,Chelsea,Brentford,8,94,CHE,BRE
2645568,38,2027-05-30T15:00:00Z,False,False,,,Coventry City,Nott'm Forest,9,17,COV,NFO
2645569,38,2027-05-30T15:00:00Z,False,False,,,Crystal Palace,Leeds,31,2,CRY,LEE
2645570,38,2027-05-30T15:00:00Z,False,False,,,Hull City,Newcastle,88,4,HUL,NEW
2645571,38,2027-05-30T15:00:00Z,False,False,,,Ipswich Town,Everton,40,11,IPS,EVE
2645572,38,2027-05-30T15:00:00Z,False,False,,,Liverpool,Bournemouth,14,91,LIV,BOU
2645573,38,2027-05-30T15:00:00Z,False,False,,,Man Utd,Fulham,1,54,MUN,FUL
2645574,38,2027-05-30T15:00:00Z,False,False,,,Sunderland,Man City,56,43,SUN,MCI
