,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope,Elo_Rating
397,Newcastle,4,15,2025-01-15T19:30:00Z,2.555,0.81,True,39.0,1,2,153.0,146.0,0.1117024338712758,0.6080222518777735,0.3614384697033622,1.7940042566600551,1.3110642404983734,2.142808018100409,0.7578344287884795,2.0495016234243484,1.029968789795845,1.733,1.061,0.045784667592564894,-0.05803933516820706,1020.6239727646293
398,Newcastle,4,15,2025-01-18T12:30:00Z,0.915,3.13,True,91.0,0,0,146.0,264.0,0.1491018930109923,0.8729061959049349,0.3277854764359483,1.7940042566600551,1.3110642404983734,2.1774585139748734,0.7598253184941821,2.090656148638312,1.0134354626718591,1.68,1.095,0.0432215337325215,-0.05117507988078974,1028.1879116074438
399,Newcastle,4,15,2025-01-25T15:00:00Z,2.955,0.88,False,20.0,0,2,197.0,111.0,0.3207611305807613,0.447713338676975,0.2708324146398865,1.7940042566600551,1.3110642404983734,2.1134585139748734,0.8238253184941822,2.026656148638312,1.0774354626718592,1.689,1.24,0.02591040874427741,-0.03012121046472155,1010.1555482003849
400,Newcastle,4,15,2025-02-01T15:00:00Z,0.875,1.78,True,54.0,0,0,153.0,146.0,0.160412583452994,0.7255937079260605,0.5104998150057376,1.8427791531548259,1.2879561291064776,2.1134585139748734,0.8238253184941822,2.0595292088710866,1.06869142464023,1.856,1.211,0.014059264611832642,-0.010508247447410428,1013.3330381196313
401,Newcastle,4,15,2025-02-15T15:00:00Z,0.24,2.95,False,43.0,0,0,43.0,164.0,0.2494808793405921,0.5771103745265361,0.4062029891643561,1.8427791531548259,1.2879561291064776,2.0494585139748733,0.8740261229605452,2.000134268425347,1.111728149445909,1.857,1.158,-0.0015072174885822369,0.01014884515685166,994.4603737493928
402,Newcastle,4,15,2025-02-23T14:00:00Z,3.535,2.59,True,17.0,0,2,202.0,166.0,0.2225431204634398,0.9487951061647136,0.4014998561155736,1.7787791531548258,1.3427122076647866,2.0494585139748733,0.8740261229605452,1.9361342684253469,1.175728149445909,1.754,1.165,-0.023015124440032227,0.028998023444024034,981.8403996402134
403,Newcastle,4,15,2025-02-26T20:15:00Z,0.11,1.85,False,14.0,0,0,40.0,127.0,0.2029295728204605,0.7044191801873059,0.4314912137944993,1.7787791531548258,1.3427122076647866,2.104882303917091,0.9380261229605451,2.000134268425347,1.2397281494459091,1.6369999999999998,1.289,-0.022387713775698856,0.04198223482851654,1001.626943672
404,Newcastle,4,15,2025-03-10T20:00:00Z,1.19,0.225,False,21.0,1,2,148.0,76.0,0.1578341121936915,0.6456593623679046,0.3400487218401661,1.716567398141125,1.3407316151428932,2.104882303917091,0.9380261229605451,1.9361342684253469,1.2432972746500905,1.484,1.332,-0.019851263497201264,0.04018340669451984,995.0960817974727
405,Newcastle,4,15,2025-04-02T18:45:00Z,1.64,1.3,True,94.0,0,2,176.0,143.0,0.2197557603604531,0.9957295270169996,0.3633887769787795,1.6838511079799927,1.2768235953709866,2.104882303917091,0.9380261229605451,1.8948670342730987,1.1861505614423111,1.382,1.374,-0.027180310656855423,0.029885801703512873,1009.7192121980719
406,Newcastle,4,15,2025-04-07T19:00:00Z,3.175,0.235,False,13.0,1,2,180.0,75.0,0.1649820872617601,0.5266239485083702,0.3022601169867959,1.6838511079799927,1.2768235953709866,2.1037030751568015,0.9494846604309252,1.8983101174789851,1.1831173793118905,1.414,1.461,-0.019912070205387242,0.011193786014951287,1023.6314980716446
407,Newcastle,4,15,2025-04-13T15:30:00Z,3.085,0.86,True,1.0,0,2,213.0,91.0,0.1775878136136857,0.8233451876798885,0.3870801598723841,1.742230626087539,1.2247225181056611,2.1037030751568015,0.9494846604309252,1.941995257463016,1.1377978670359294,1.4380000000000002,1.418,-0.009069564051513948,-0.01190372673313524,1027.3818672710381
408,Newcastle,4,15,2025-04-16T18:30:00Z,2.6950000000000003,1.0,True,31.0,1,2,145.0,120.0,0.2314571883662,0.8603795904176911,0.432173457678521,1.742230626087539,1.2247225181056611,2.1640004448148416,0.9351525419346696,2.0059952574630158,1.1104490773973812,1.4980000000000002,1.3630000000000002,0.001438028443063942,-0.027597907577586962,1035.7954084365583
409,Newcastle,4,15,2025-04-19T16:30:00Z,1.005,3.13,False,7.0,0,0,141.0,216.0,0.2060971789813689,0.7362630710620657,0.332868979878619,1.742230626087539,1.2247225181056611,2.2280004448148416,0.9340300950999696,2.069995257463016,1.0910637968801116,1.497,1.219,0.029896421564060766,-0.029531181521732737,1049.367370500326
410,Newcastle,4,15,2025-04-26T14:00:00Z,2.93,0.05,True,40.0,1,2,252.0,21.0,0.1800222576181556,0.6736285703248709,0.3539126893055163,1.707495982452321,1.2887225181056612,2.2280004448148416,0.9340300950999696,2.0172075714024076,1.1550637968801116,1.4409999999999998,1.324,0.03402166015996104,-0.013112667421282363,1030.3161951230645
411,Newcastle,4,15,2025-05-04T13:00:00Z,1.425,0.845,False,36.0,0,1,149.0,72.0,0.1914089169855092,0.6948712774927178,0.2588980954611481,1.707495982452321,1.2887225181056612,2.2527472729035285,0.8990322254996597,2.0519264701052298,1.1099437567704338,1.54,1.199,0.03022053442712566,-0.009527302962628768,1035.2868397785478
412,Newcastle,4,15,2025-05-11T11:00:00Z,1.785,0.345,True,8.0,1,2,214.0,98.0,0.1844617559252321,0.6305999991415663,0.2752654250154016,1.7032751186502524,1.2380977141746499,2.2527472729035285,0.8990322254996597,2.0288440092414555,1.068421502741036,1.646,1.107,0.014835706021663755,-0.008125650953008844,1034.7298185585796
413,Newcastle,4,15,2025-05-18T15:30:00Z,0.95,0.8200000000000001,False,3.0,0,0,190.0,145.0,0.1533180465442849,0.6804554380498916,0.2013651853586707,1.7032751186502524,1.2380977141746499,2.250367073316657,0.8428442200023166,2.049494713989539,1.004421502741036,1.658,1.039,0.0036789267620216644,-0.01837670845167517,1051.374572804227
414,Leicester,13,10,2022-08-07T13:00:00Z,2.0,2.0,True,94.0,0,1,133.0,72.0,0.0,1.0,1.0,1.1523642645502645,1.9361034285714285,1.1523642645502645,1.9361034285714285,1.1523642645502645,1.9361034285714285,1.5,1.5,,,1000.0
415,Leicester,13,10,2022-08-13T14:00:00Z,1.0,4.0,False,3.0,0,0,75.0,257.0,0.0,2.0,2.0,1.1523642645502645,1.9361034285714285,1.206896316527602,1.956198582902093,1.206896316527602,1.956198582902093,1.33,0.72,0.05453205197733757,0.020095154330664444,1000.0
416,Leicester,13,10,2022-08-20T14:00:00Z,1.0,2.0,True,20.0,0,0,84.0,99.0,0.0,0.7777777777777778,1.2222222222222223,1.1558496677825536,1.9771162065278831,1.206896316527602,1.956198582902093,1.2124102278761397,2.0009858383892567,1.04,1.645,0.030022981662937594,0.03244120490891411,967.4643467439735
417,Leicester,13,10,2022-08-27T14:00:00Z,1.0,2.0,False,8.0,0,0,194.0,103.0,0.0,2.0,1.5555555555555556,1.1558496677825536,1.9771162065278831,1.1533369810277323,2.0031345202733117,1.1575251927032466,2.043804835950013,0.9733333333333332,1.4266666666666663,0.0020996695807483866,0.03678914776229172,924.6612524578493
418,Leicester,13,10,2022-09-01T19:00:00Z,0.0,1.0,True,1.0,0,0,68.0,108.0,0.0,0.8271604938271605,0.9506172839506174,1.133082204257092,1.992143523295564,1.1533369810277323,2.0031345202733117,1.1344097929060921,2.0602130159225127,1.215,1.3275,-0.008528006711270032,0.03358254277500885,905.7344893875528
419,Leicester,13,10,2022-09-04T13:00:00Z,2.0,5.0,False,36.0,0,0,90.0,313.0,0.0,2.4444444444444446,1.2098765432098766,1.133082204257092,1.992143523295564,1.0893369810277322,1.9514083265301554,1.0705463226013425,2.0063114216772227,1.108,1.278,-0.01946955187948666,0.020168636061456757,890.1261777911897
420,Leicester,13,10,2022-09-17T16:30:00Z,2.0,6.0,False,6.0,0,0,178.0,261.0,0.2222222222222222,2.7901234567901234,1.1632373113854595,1.192532173144499,2.056143523295564,1.0893369810277322,1.9514083265301554,1.1345463226013426,2.0703114216772227,1.0733333333333333,1.586666666666667,-0.02315591672150982,0.01722711782034419,881.3643961966936
421,Leicester,13,10,2022-10-03T19:00:00Z,4.0,0.0,True,17.0,1,2,181.0,101.0,0.0,0.6433470507544582,0.739368998628258,1.2430877645956047,2.1079471457591423,1.0893369810277322,1.9514083265301554,1.1891229905850442,2.1217285834520774,1.1742857142857144,1.7328571428571429,-0.0071210362018839755,0.01798091109286979,874.7364160665021
422,Leicester,13,10,2022-10-08T14:00:00Z,1.0,2.0,False,91.0,0,0,185.0,185.0,0.1728395061728395,2.6145404663923184,0.9047401310775798,1.2430877645956047,2.1079471457591423,1.1533369810277323,1.8874083265301553,1.2531229905850443,2.0577285834520773,1.25375,1.6425,0.020175102355595564,0.00909044114568617,894.7145427115308
423,Leicester,13,10,2022-10-15T11:30:00Z,0.0,0.0,True,31.0,1,1,207.0,46.0,0.0,0.5003810394756897,0.5750647767108673,1.2130635849895577,2.134204760285838,1.1533369810277323,1.8874083265301553,1.2194680025675748,2.0884597071632873,1.32,1.6655555555555557,0.02935993486406344,0.009911488665808335,884.2393383038502
424,Leicester,13,10,2022-10-20T19:15:00Z,1.0,0.0,True,2.0,1,2,79.0,151.0,0.0,0.3891852529255364,0.4472726041084524,1.2130635849895577,2.134204760285838,1.0957742520926863,1.8234083265301553,1.1629009745208525,2.0244597071632873,1.395,1.545,0.022301094271321334,0.002319608111100483,885.7313811927047
425,Leicester,13,10,2022-10-23T13:00:00Z,4.0,0.0,False,39.0,1,2,96.0,345.0,0.1344307270233196,2.033531473860692,0.7036867686158954,1.2130635849895577,2.134204760285838,1.0592712451520445,1.7594083265301552,1.1329174670762208,1.9604597071632872,1.341,1.624,-0.0034418661095901065,-0.023152402220709647,907.6238703186067
426,Leicester,13,10,2022-10-29T11:30:00Z,0.0,1.0,True,43.0,0,0,123.0,149.0,0.0,0.5249218633865282,0.3478786920843518,1.2770635849895577,2.0702047602858378,1.0592712451520445,1.7594083265301552,1.1969174670762208,1.8964597071632872,1.362,1.712,-0.010806034746208854,-0.04234717172315204,924.8460282429289
427,Leicester,13,10,2022-11-05T17:30:00Z,2.0,0.0,False,11.0,1,2,257.0,194.0,0.1045572321292486,1.5816355907805382,0.5473119311456964,1.2770635849895577,2.0702047602858378,1.0234240315741572,1.6954083265301552,1.161716264193016,1.832459707163287,1.401,1.7619999999999998,-0.01584767845368099,-0.05046698232697005,920.1334038800687
428,Leicester,13,10,2022-11-12T15:00:00Z,1.888,0.7002,False,21.0,1,2,99.0,170.0,0.0935445138783044,1.460094348384863,0.4947092797799861,1.3374203227590173,2.0062047602858377,1.0234240315741572,1.6954083265301552,1.2257162641930162,1.768459707163287,1.464,1.853,0.002619633632677073,-0.06400000000000006,941.4755242412488
429,Leicester,13,10,2022-12-26T15:00:00Z,0.25805,2.451,True,4.0,0,0,141.0,168.0,0.0387111111111111,0.5827392270784109,0.4800389827322736,1.374270038431578,1.9422047602858377,1.0234240315741572,1.6954083265301552,1.2734035672438533,1.7148362502503636,1.495,1.915,0.02273451863091958,-0.06251763670184626,958.4188544668274
430,Leicester,13,10,2022-12-30T20:00:00Z,0.99625,2.06225,False,14.0,0,0,97.0,199.0,0.1295568441275701,1.4006511598548934,0.5350849953844335,1.374270038431578,1.9422047602858377,0.9786480465899208,1.749460637185696,1.2336565164365472,1.768712799858047,1.546,1.77,0.02277581563727227,-0.04478871163614206,950.990205212852
431,Leicester,13,10,2023-01-03T19:45:00Z,0.8428000000000001,1.3659,True,54.0,0,0,183.0,79.0,0.0348419753086419,0.6634416210609863,0.5432969865695462,1.3614247888436763,1.8782047602858376,0.9786480465899208,1.749460637185696,1.2202929155390974,1.704712799858047,1.465,1.7080000000000002,0.010868151488451801,-0.034388534724424144,939.9050994321158
432,Leicester,13,10,2023-01-14T15:00:00Z,0.5087499999999999,2.0696000000000003,False,17.0,0,0,38.0,123.0,0.1225664343214434,1.202062013220473,0.7570883297434483,1.3614247888436763,1.8782047602858376,0.9435295572290995,1.7319448367353574,1.174004439867862,1.6866454223151506,1.467,1.686,0.00015496518871905047,-0.024755302758534842,928.2673902335856
433,Leicester,13,10,2023-01-21T15:00:00Z,1.6482,1.76295,True,36.0,0,1,107.0,121.0,0.1741437585733882,0.6267212608252115,0.5038532117763137,1.2974247888436763,1.925785540162657,0.9435295572290995,1.7319448367353574,1.110004439867862,1.7506454223151506,1.32,1.624,-0.025432002990034147,-0.006789825944180602,911.8782870664476
434,Leicester,13,10,2023-02-04T15:00:00Z,3.125,1.84,False,7.0,0,2,129.0,151.0,0.1419961155833449,1.1282704547270344,0.7244020342449042,1.2974247888436763,1.925785540162657,0.979325838552632,1.7363870710693599,1.143319135334502,1.7555941840364917,1.22,1.699,-0.0305047675692585,0.0037577188216872948,913.5802068412223
435,Leicester,13,10,2023-02-11T15:00:00Z,2.77,1.14,True,6.0,0,2,145.0,113.0,0.2021118122237464,0.6896720917529423,0.4074413869371329,1.3614247888436763,1.899214911225716,0.979325838552632,1.7363870710693599,1.207319135334502,1.745077074529204,1.27,1.699,-0.012188807032114612,0.0028133007397462603,942.5756108779818
436,Leicester,13,10,2023-02-19T14:00:00Z,0.71,3.615,False,1.0,0,0,125.0,223.0,0.3393303121203794,1.3730992425654711,0.7767571377460367,1.3614247888436763,1.899214911225716,1.043325838552632,1.6907726427238208,1.2713191353345021,1.6982982913426714,1.319,1.467,0.011096853738388125,0.004233462165332101,968.1033322581253
437,Leicester,13,10,2023-02-25T15:00:00Z,0.01,0.8200000000000001,True,3.0,0,0,29.0,95.0,0.1705314095073583,0.6675227380300662,0.3168988565066589,1.3222707046351523,1.9559280858529535,1.043325838552632,1.6907726427238208,1.2359797225629128,1.7622982913426715,1.321,1.541,0.02450915713929071,0.006020166934653685,960.5534563090552
438,Leicester,13,10,2023-03-04T17:30:00Z,0.955,1.19,False,20.0,0,0,89.0,93.0,0.2639235760936284,1.367966077550922,0.6108111071358064,1.3222707046351523,1.9559280858529535,1.0135002413776926,1.6267726427238207,1.1970970592207062,1.6982982913426714,1.093,1.442,0.022212710241412963,-0.008240060460868268,954.2824634673963
439,Leicester,13,10,2023-03-11T15:00:00Z,1.675,2.265,True,8.0,0,0,138.0,146.0,0.1481910962835009,0.5547399073567182,0.5309213328385125,1.2708651677934892,1.9401636854067057,1.0135002413776926,1.6267726427238207,1.1565018401315734,1.7005042664299501,1.083,1.365,-2.631917932000809e-06,-0.010051026788351581,928.800574642442
440,Leicester,13,10,2023-03-18T15:00:00Z,1.175,0.8200000000000001,False,94.0,0,1,87.0,106.0,0.2252738925172665,1.099529171428495,0.5639641944389605,1.2708651677934892,1.9401636854067057,1.058292714472218,1.6907726427238208,1.2064711889523456,1.7645042664299502,1.08,1.3430000000000002,-0.011073550881765,0.0011358252790162114,916.087203642755
441,Leicester,13,10,2023-04-01T14:00:00Z,0.61,2.145,False,31.0,0,0,51.0,253.0,0.2485463608467628,1.0507449111110516,0.6741943734525249,1.262382434000081,1.8761636854067056,1.058292714472218,1.6907726427238208,1.2044235080330168,1.7005042664299501,1.07,1.25,-0.013245684469378885,0.0005672507367288115,918.0068173332153
442,Leicester,13,10,2023-04-04T18:45:00Z,0.745,1.705,True,7.0,0,0,85.0,124.0,0.1530375193316118,0.5114643723885586,0.5262721477632875,1.2116170033411988,1.8955989131353763,1.058292714472218,1.6907726427238208,1.1620728300494891,1.733625887233852,0.938,1.4240000000000002,-0.008502450494554692,-0.00207840272235033,900.0293087450733
443,Leicester,13,10,2023-04-08T14:00:00Z,0.345,1.61,True,91.0,0,0,116.0,254.0,0.2568069594801425,0.56891673407999,0.6182116704825569,1.2116170033411988,1.8955989131353763,1.0192201989873322,1.6952516571591654,1.1220282539614546,1.7347491056721513,0.985,1.425,-0.010305106784623996,0.0062176838302601435,891.7044542722003
444,Leicester,13,10,2023-04-15T16:30:00Z,1.665,2.53,False,43.0,0,0,132.0,113.0,0.2022027251030378,0.9350238197530402,0.855484512685297,1.2116170033411988,1.8955989131353763,0.9552201989873321,1.7173251516796693,1.0580282539614545,1.7543299868836244,0.994,1.558,-0.02251564039447987,0.006085278308539336,878.4029887514852
445,Leicester,13,10,2023-04-22T14:00:00Z,2.23,0.95,True,39.0,0,2,178.0,87.0,0.2708498573734442,0.5180463487288811,0.5363868548197664,1.2756170033411989,1.9089653698312334,0.9552201989873321,1.7173251516796693,1.1220282539614546,1.7760020586251608,0.997,1.52,-0.025755571807347905,0.006288266879296442,875.886935272314
446,Leicester,13,10,2023-04-25T19:00:00Z,1.55,1.35,False,2.0,0,1,136.0,126.0,0.1839354528579183,1.0139074153634755,0.7298212876441199,1.2756170033411989,1.9089653698312334,1.0192201989873322,1.6981453110561804,1.1860282539614546,1.7540479702761742,1.03,1.494,-0.007888857103483277,0.011840797560472004,899.5199373304947
447,Leicester,13,10,2023-05-01T19:00:00Z,2.73,2.65,True,11.0,0,1,144.0,241.0,0.2928832224015677,0.6295916045669075,0.8483008870820405,1.2830462351244538,1.8938303693556988,1.0192201989873322,1.6981453110561804,1.191466580566879,1.7480207871874123,1.041,1.3969999999999998,0.011513392931055692,0.0043298047234687645,899.4940742603939
448,Leicester,13,10,2023-05-08T14:00:00Z,3.1100000000000003,3.335,False,54.0,0,0,170.0,146.0,0.2408386855561586,0.9908168786160366,0.6431943348343155,1.2830462351244538,1.8938303693556988,1.0832201989873322,1.7621453110561804,1.255466580566879,1.8120207871874123,1.156,1.543,0.03232876036695416,0.009870763432533769,899.5123183612949
449,Leicester,13,10,2023-05-15T19:00:00Z,0.275,2.52,True,14.0,0,0,86.0,185.0,0.247798061867886,0.923015692440928,0.6597895788415871,1.3470462351244539,1.9578303693556989,1.0832201989873322,1.7621453110561804,1.319466580566879,1.8760207871874124,1.237,1.596,0.04894128398425201,0.02029951440334093,887.0184634639055
450,Leicester,13,10,2023-05-22T19:00:00Z,0.035,1.025,False,4.0,1,1,25.0,183.0,0.2339856443214567,1.0150797944791397,0.6691511493155787,1.3470462351244539,1.9578303693556989,1.0270408420295332,1.8174806708013893,1.268291034830326,1.9217186753377369,1.185,1.635,0.0341608252617323,0.03310004383704557,882.2053697013224
451,Leicester,13,10,2023-05-28T15:30:00Z,1.7200000000000002,1.17,True,21.0,0,2,0.0,0.0,0.2082873814528002,0.8401233163429441,0.6753918946545676,1.3075147260007116,1.8938303693556988,1.0270408420295332,1.8174806708013893,1.2303171927259198,1.8577186753377368,1.123,1.712,0.01474051590321906,0.03152706256453677,886.5768064568912
452,Leicester,13,11,2024-08-19T19:00:00Z,1.005,1.115,True,6.0,0,1,92.0,237.0,0.2020012966855112,0.7667625793778454,0.6430825847313304,1.3075147260007116,1.8938303693556988,1.0624319244358527,1.8060609739283806,1.2615742423036604,1.8342964549769978,1.072,1.459,0.0063975599835564825,0.01754771118712073,911.1812099430273
453,Leicester,13,11,2024-08-24T14:00:00Z,0.97,1.89,True,54.0,0,0,125.0,195.0,0.1993343418665087,0.820815339516102,0.6290642325688125,1.3075147260007116,1.8938303693556988,1.0325602774083968,1.7513404724942265,1.2309559645471162,1.7706591427009404,1.079,1.5719999999999998,-0.00954868391408217,-0.01131374911610296,911.7809725566128
454,Leicester,13,11,2024-08-31T14:00:00Z,0.73,1.775,True,7.0,0,0,77.0,142.0,0.1572600436739512,0.7717452640680793,0.698161069775743,1.3075147260007116,1.9172261894120057,1.0007598146404146,1.7513404724942265,1.1998539073694336,1.8012298067016785,1.088,1.513,-0.019394615064546164,-0.024301592019994225,899.4636256173469
455,Leicester,13,11,2024-09-14T14:00:00Z,1.615,2.275,False,31.0,0,1,102.0,201.0,0.2242110566944663,0.9339509512615533,0.8982286716898946,1.3075147260007116,1.9172261894120057,0.9614677534434851,1.7686632409956735,1.1517219276841457,1.8033519281867891,1.033,1.5419999999999998,-0.020138676273054403,-0.02356964725539917,890.3570016981993
456,Leicester,13,11,2024-09-21T14:00:00Z,0.8300000000000001,1.05,True,11.0,0,1,125.0,151.0,0.122313367301962,0.740246316497395,0.6474586098255779,1.3402314290229913,1.975976166291146,0.9614677534434851,1.7686632409956735,1.1874519945535633,1.8673519281867892,0.957,1.656,-0.0164281426256574,-0.0004027614892750275,891.2542212860732
457,Leicester,13,11,2024-09-28T14:00:00Z,1.165,4.3,False,3.0,0,0,72.0,493.0,0.3877197107623627,1.141961850981208,1.1430667446476956,1.3402314290229913,1.975976166291146,0.9223102900442622,1.7501324118944235,1.148893939885534,1.841318276638162,0.946,1.681,-0.021201297193045105,0.009351702464242224,891.311891891202
458,Leicester,13,11,2024-10-05T14:00:00Z,0.895,1.08,True,91.0,1,2,55.0,139.0,0.1462437301237482,0.8824138017201961,0.6280233631976717,1.3625961143496002,1.998246042377456,0.9223102900442622,1.7501324118944235,1.182239483283144,1.8864060679341017,0.8740000000000001,1.933,-0.010306635482918354,0.02180000102786448,888.7022434804647
459,Leicester,13,11,2024-10-19T14:00:00Z,3.1100000000000003,2.075,False,20.0,0,2,206.0,233.0,0.3526708861485043,1.0881925507631618,1.1201630236148743,1.3625961143496002,1.998246042377456,0.8803846570355311,1.7163755157420457,1.1420714242110457,1.8445908129581998,0.759,1.926,-0.006740508676084981,0.012569537113597627,911.3279381718592
460,Leicester,13,11,2024-10-25T19:00:00Z,0.88,2.365,True,17.0,0,0,102.0,169.0,0.1648562345406931,0.9352107346712636,0.5795737269315224,1.426096077766486,2.059696781607944,0.8803846570355311,1.7163755157420457,1.2060714242110457,1.9085908129581999,0.879,1.974,0.004827180428701634,0.014371396270492153,920.1300141318346
461,Leicester,13,11,2024-11-02T15:00:00Z,1.275,1.0,False,40.0,0,1,193.0,105.0,0.3431884670043922,1.0019275394824592,0.8712379072560134,1.426096077766486,2.059696781607944,0.8527592180977906,1.7803755157420458,1.1746887452504826,1.9725908129582,0.956,1.96,0.001929947068258096,0.01960562222403616,908.0337750008799
462,Leicester,13,11,2024-11-10T14:00:00Z,0.385,1.85,False,1.0,0,0,89.0,85.0,0.2713688076700828,0.9081658640419128,0.6976294834213438,1.3890385930041516,2.027150961602708,0.8527592180977906,1.7803755157420458,1.1446569856303943,1.9429088778689418,1.149,2.065,0.0005760861321804977,0.023728778320748406,908.007202547481
463,Leicester,13,11,2024-11-23T12:30:00Z,1.0550000000000002,2.375,True,8.0,0,0,40.0,204.0,0.1282215157538724,1.2762750158554272,0.5485573431689619,1.3250385930041515,1.9856794659591306,0.8527592180977906,1.7803755157420458,1.0827426051883886,1.9132706386357077,1.146,1.913,-0.01488886814789412,0.0140936299497216,895.7483218391974
464,Leicester,13,11,2024-11-30T15:00:00Z,1.03,3.2,False,94.0,0,0,78.0,174.0,0.2110646281878422,1.0641290053659322,0.7159340426610452,1.3250385930041515,1.9856794659591306,0.8378543988538651,1.8443755157420458,1.0728584478133365,1.956270976607525,1.061,1.922,-0.021316659962188733,0.01550738171971118,890.5510621657322
465,Leicester,13,11,2024-12-03T20:15:00Z,2.335,2.05,True,21.0,0,2,150.0,319.0,0.2397278455863452,1.3215472345542212,0.6444334891314147,1.2952291253480395,2.035418691038621,0.8378543988538651,1.8443755157420458,1.0505497815778413,2.0188796782253533,1.062,1.954,-0.032714671026270466,0.01350990223001452,878.4299422374309
466,Leicester,13,11,2024-12-08T14:00:00Z,1.66,1.77,True,36.0,0,1,100.0,130.0,0.2353438799004907,1.170092293542172,0.6523371582133226,1.2952291253480395,2.035418691038621,0.9018543988538652,1.892231448228833,1.1145497815778413,2.049530697430772,1.11,2.072,-0.016940016797026215,0.018731776040111787,905.3059885746316
467,Leicester,13,11,2024-12-14T15:00:00Z,0.09,3.895,False,4.0,0,0,42.0,319.0,0.2330502663683217,1.2854336708401697,0.8723931442919239,1.2952291253480395,2.035418691038621,0.939735341780583,1.8985998690823465,1.1505976041263277,2.0495045419745166,1.085,2.051,0.002937598726072288,0.028696205672311292,906.6152111927253
468,Leicester,13,11,2024-12-22T14:00:00Z,0.405,2.03,True,39.0,0,0,101.0,89.0,0.1919341288114927,1.1056273394216891,0.5384844563881398,1.2571363354942253,2.071566250821246,0.939735341780583,1.8985998690823465,1.0892635863965592,2.098295808111958,1.055,1.877,0.009423496427995046,0.035299358933932726,894.4890148747476
469,Leicester,13,11,2024-12-26T20:00:00Z,0.6699999999999999,2.455,False,14.0,0,0,28.0,275.0,0.2123724293975835,1.313115077320132,0.7585280011159408,1.2571363354942253,2.071566250821246,0.8757353417805831,1.950648913448076,1.0252635863965591,2.1390013995220136,1.101,1.827,-0.0024510020022641956,0.03291069567931434,875.2693903638126
470,Leicester,13,11,2024-12-29T14:30:00Z,0.65,1.635,True,43.0,0,0,121.0,138.0,0.1492821001867166,0.9488212639946472,0.6121545771907754,1.2464291218934385,2.08022297435312,0.8757353417805831,1.950648913448076,1.0055951117116153,2.145477247887719,0.923,1.869,-0.01582759864584986,0.02714832059208554,872.4835965296386
471,Leicester,13,11,2025-01-04T15:00:00Z,0.715,1.78,False,7.0,0,0,67.0,139.0,0.1785118895314539,1.252422837915658,0.6899662230901762,1.2464291218934385,2.08022297435312,0.8533550826463823,1.921810516774215,0.9730404979022835,2.113382732496526,0.942,1.838,-0.034472968446340756,0.018510968127955225,866.3092035403844
472,Leicester,13,11,2025-01-15T19:30:00Z,0.85,1.91,True,31.0,0,0,133.0,127.0,0.2005527445896684,0.7957498719958368,0.7361202267039364,1.2098606517674677,2.060371083449475,0.8533550826463823,1.921810516774215,0.9257285573266918,2.111396435215201,0.816,1.872,-0.042648084976170016,0.01031988822065231,858.9720525117433
473,Leicester,13,11,2025-01-18T15:00:00Z,0.245,2.095,True,54.0,0,0,119.0,154.0,0.2426521346808532,0.927805455996762,0.665871287436395,1.2098606517674677,2.060371083449475,0.8285207131404599,1.9768605072352305,0.9109643688402056,2.14987517328309,0.86,1.914,-0.034933022537162906,0.004085354786972228,850.888645254867
474,Leicester,13,11,2025-01-26T14:00:00Z,1.77,1.02,False,6.0,0,2,99.0,139.0,0.1988425807466863,1.0407733183788452,0.6410848401812481,1.2098606517674677,2.060371083449475,0.7687359947004103,2.016702341890884,0.8570377491060618,2.185422980856193,0.939,1.864,-0.033495238732637364,0.0069518681593052885,844.8872928975596
475,Leicester,13,11,2025-02-01T15:00:00Z,0.165,3.23,False,11.0,0,0,70.0,179.0,0.214655340580756,1.0561570254057686,0.7408437645854152,1.2368963269004798,1.9963710834494748,0.7687359947004103,2.016702341890884,0.89214674383258,2.121422980856193,0.96,1.829,-0.026571836407723662,0.003837947085407453,867.7414135793055
476,Leicester,13,11,2025-02-15T12:30:00Z,0.105,1.69,True,3.0,0,0,77.0,169.0,0.1887294380851081,1.0260709102197036,0.5178998902283073,1.188063813921959,2.060371083449475,0.7687359947004103,2.016702341890884,0.8559779963064611,2.185422980856193,0.88,1.689,-0.021142416234159758,0.012166533894126134,857.0283548477364
477,Leicester,13,11,2025-02-21T20:00:00Z,0.255,2.76,True,94.0,0,0,98.0,227.0,0.1512340073995285,1.0047218190597695,0.5316999146220167,1.188063813921959,2.060371083449475,0.7522476740488336,2.012715968270055,0.8430198299056414,2.163874213508959,0.857,1.7280000000000002,-0.015525535999427636,0.008715208976802849,854.652198873761
478,Leicester,13,11,2025-02-27T20:00:00Z,0.185,1.665,False,21.0,0,0,57.0,122.0,0.2313985982294769,1.0992332419822644,0.6006562613442119,1.188063813921959,2.060371083449475,0.7018460163136898,2.076715968270055,0.7822901941689591,2.227874213508959,0.913,1.636,-0.020616953670960364,0.011124254259646919,846.1484469455867
