,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
399,Newcastle,4,15,2025-02-23T14:00:00Z,3.535,2.59,True,17.0,0,202.0,166.0,0.2225431204634398,0.9487951061647136,0.4014998561155736,1.7794651990232,1.3433866010704159,2.0302878598149046,0.8743782836636019,1.9251563541249574,1.1749668689761776,1.754,1.165,-0.022637045297290243,0.028942831569138756
400,Newcastle,4,15,2025-02-26T20:15:00Z,0.11,1.85,False,14.0,0,40.0,127.0,0.2029295728204605,0.7044191801873059,0.4314912137944993,1.7794651990232,1.3433866010704159,2.0864962949103534,0.9383782836636019,1.9891563541249575,1.2389668689761777,1.6369999999999998,1.289,-0.022137948883691833,0.04191693812219757
401,Newcastle,4,15,2025-03-10T20:00:00Z,1.19,0.225,False,21.0,1,148.0,76.0,0.1578341121936915,0.6456593623679046,0.3400487218401661,1.7172303345728828,1.340984386582199,2.0864962949103534,0.9383782836636019,1.9251563541249574,1.2425281084856121,1.484,1.332,-0.01968232044247326,0.04012230952750469
402,Newcastle,4,15,2025-04-02T18:45:00Z,1.64,1.3,True,94.0,0,176.0,143.0,0.2197557603604531,0.9957295270169996,0.3633887769787795,1.6843889260646292,1.2770772752828965,2.0864962949103534,0.9383782836636019,1.8837987357760893,1.1854060244903333,1.382,1.374,-0.027166191111841636,0.029847180459517807
403,Newcastle,4,15,2025-04-07T19:00:00Z,3.175,0.235,False,13.0,1,180.0,75.0,0.1649820872617601,0.5266239485083702,0.3022601169867959,1.6843889260646292,1.2770772752828965,2.086088084731269,0.9498206896258831,1.8878816138841628,1.182450745431787,1.414,1.461,-0.019841330178587954,0.011208516809427093
404,Newcastle,4,15,2025-04-13T15:30:00Z,3.085,0.86,True,1.0,0,213.0,91.0,0.1775878136136857,0.8233451876798885,0.3870801598723841,1.7427287526822473,1.2249194900031797,2.086088084731269,0.9498206896258831,1.9322502808173394,1.1371738977241526,1.4380000000000002,1.418,-0.008848920160266933,-0.01187529459681647
405,Newcastle,4,15,2025-04-16T18:30:00Z,2.6950000000000003,1.0,True,31.0,1,145.0,120.0,0.2314571883662,0.8603795904176911,0.432173457678521,1.7427287526822473,1.2249194900031797,2.14711242836192,0.9353604677365436,1.9962502808173395,1.1094050932552486,1.4980000000000002,1.3630000000000002,0.0017381226184894048,-0.027623622569930586
406,Newcastle,4,15,2025-04-19T16:30:00Z,1.005,3.13,False,7.0,0,141.0,216.0,0.2060971789813689,0.7362630710620657,0.332868979878619,1.7427287526822473,1.2249194900031797,2.21111242836192,0.934280646753301,2.0602502808173395,1.090116067561538,1.497,1.219,0.030205512443395362,-0.029581138458093115
407,Newcastle,4,15,2025-04-26T14:00:00Z,2.93,0.05,True,40.0,1,252.0,21.0,0.1800222576181556,0.6736285703248709,0.3539126893055163,1.7079477403196504,1.2889194900031797,2.21111242836192,0.934280646753301,2.0076071766654286,1.154116067561538,1.4409999999999998,1.324,0.03428994872132078,-0.013177789220675055
408,Newcastle,4,15,2025-05-04T13:00:00Z,1.425,0.845,False,36.0,0,149.0,72.0,0.1914089169855092,0.6948712774927178,0.2588980954611481,1.7079477403196504,1.2889194900031797,2.23686376785173,0.8992946676740774,2.0427509161461592,1.1090163199767558,1.54,1.199,0.030411919967264292,-0.00958956124162029
409,Newcastle,4,15,2025-05-11T11:00:00Z,1.785,0.345,True,8.0,1,214.0,98.0,0.1844617559252321,0.6305999991415663,0.2752654250154016,1.7037009713906264,1.2383089102322273,2.23686376785173,0.8992946676740774,2.019978965803941,1.0676042069432086,1.646,1.107,0.01501434933621588,-0.008143279249719956
410,Leicester,13,10,2022-08-07T13:00:00Z,2.0,2.0,True,94.0,0,133.0,72.0,0.0,1.0,1.0,1.1587137816387816,1.9360980694980694,1.1587137816387816,1.9360980694980694,1.1587137816387816,1.9360980694980694,1.5,1.5,,
411,Leicester,13,10,2022-08-13T14:00:00Z,1.0,4.0,False,3.0,0,75.0,257.0,0.0,2.0,2.0,1.1587137816387816,1.9360980694980694,1.2128856620625728,1.956163789008396,1.2128856620625728,1.956163789008396,1.33,0.72,0.054171880423791174,0.02006571951032665
412,Leicester,13,10,2022-08-20T14:00:00Z,1.0,2.0,True,20.0,0,84.0,99.0,0.0,0.7777777777777778,1.2222222222222223,1.1621519071643072,1.9768588477783906,1.2128856620625728,1.956163789008396,1.2183429661362382,2.000699515776552,1.04,1.645,0.029814592248728285,0.03230072313924137
413,Leicester,13,10,2022-08-27T14:00:00Z,1.0,2.0,False,8.0,0,194.0,103.0,0.0,2.0,1.5555555555555556,1.1621519071643072,1.9768588477783906,1.1590694708524851,2.002947609964577,1.1632037337112044,2.043382747575166,0.9733333333333332,1.4266666666666663,0.0018927160290933998,0.0366389760999446
414,Leicester,13,10,2022-09-01T19:00:00Z,0.0,1.0,True,1.0,0,68.0,108.0,0.0,0.8271604938271605,0.9506172839506174,1.1389234908777348,1.991799801440951,1.1590694708524851,2.002947609964577,1.1396612640930008,2.059718571407351,1.215,1.3275,-0.00877869634429298,0.0334459962385333
415,Leicester,13,10,2022-09-04T13:00:00Z,2.0,5.0,False,36.0,0,90.0,313.0,0.0,2.4444444444444446,1.2098765432098766,1.1389234908777348,1.991799801440951,1.095069470852485,1.9511757818086055,1.0756612640930008,2.0057861404249975,1.108,1.278,-0.019716428973218673,0.0200510838180034
416,Leicester,13,10,2022-09-17T16:30:00Z,2.0,6.0,False,6.0,0,178.0,261.0,0.2222222222222222,2.7901234567901234,1.1632373113854595,1.198305554080796,2.055799801440951,1.095069470852485,1.9511757818086055,1.1396612640930008,2.0697861404249975,1.0733333333333333,1.586666666666667,-0.023363130445593582,0.01713449871030081
417,Leicester,13,10,2022-10-03T19:00:00Z,4.0,0.0,True,17.0,1,181.0,101.0,0.0,0.6433470507544582,0.739368998628258,1.2488670725848097,2.1027856313481124,1.095069470852485,1.9511757818086055,1.194251107789086,2.11620401128019,1.1742857142857144,1.7328571428571429,-0.007288191445439183,0.017222863573866563
418,Leicester,13,10,2022-10-08T14:00:00Z,1.0,2.0,False,91.0,0,185.0,185.0,0.1728395061728395,2.6145404663923184,0.9047401310775798,1.2488670725848097,2.1027856313481124,1.1590694708524851,1.8871757818086055,1.258251107789086,2.05220401128019,1.25375,1.6425,0.020085897185076116,0.007930361089818165
419,Leicester,13,10,2022-10-15T11:30:00Z,0.0,0.0,True,31.0,1,207.0,46.0,0.0,0.5003810394756897,0.5750647767108673,1.218501218993933,2.1291999218758657,1.1590694708524851,1.8871757818086055,1.2243046502511004,2.0831189458407713,1.32,1.6655555555555557,0.029302180159281106,0.00864781015965346
420,Leicester,13,10,2022-10-20T19:15:00Z,1.0,0.0,True,2.0,1,79.0,151.0,0.0,0.3891852529255364,0.4472726041084524,1.218501218993933,2.1291999218758657,1.1013025280007531,1.8231757818086054,1.1675537846845447,2.0191189458407712,1.395,1.545,0.022211221755200523,0.001218926952176856
421,Leicester,13,10,2022-10-23T13:00:00Z,4.0,0.0,False,39.0,1,96.0,345.0,0.1344307270233196,2.033531473860692,0.7036867686158954,1.218501218993933,2.1291999218758657,1.0645757957846687,1.7591757818086053,1.137378650927533,1.9551189458407712,1.341,1.624,-0.0035843283622556846,-0.023819320990823033
422,Leicester,13,10,2022-10-29T11:30:00Z,0.0,1.0,True,43.0,0,123.0,149.0,0.0,0.5249218633865282,0.3478786920843518,1.282501218993933,2.0651999218758657,1.0645757957846687,1.7591757818086053,1.201378650927533,1.8911189458407711,1.362,1.712,-0.010963729155970858,-0.04230515781472428
423,Leicester,13,10,2022-11-05T17:30:00Z,2.0,0.0,False,11.0,1,257.0,194.0,0.1045572321292486,1.5816355907805382,0.5473119311456964,1.282501218993933,2.0651999218758657,1.0285531856795052,1.6951757818086053,1.1660343117143217,1.827118945840771,1.401,1.7619999999999998,-0.016001060345758163,-0.0504407236342027
424,Leicester,13,10,2022-11-12T15:00:00Z,1.888,0.7002,False,21.0,1,99.0,170.0,0.0935445138783044,1.460094348384863,0.4947092797799861,1.342564057101243,2.0011999218758656,1.0285531856795052,1.6951757818086053,1.2300343117143218,1.763118945840771,1.464,1.853,0.002516853954441085,-0.06400000000000006
425,Leicester,13,10,2022-12-26T15:00:00Z,0.25805,2.451,True,4.0,0,141.0,168.0,0.0387111111111111,0.5827392270784109,0.4800389827322736,1.3790861979042284,1.9371999218758655,1.0285531856795052,1.6951757818086053,1.2774513510311876,1.7095893884281408,1.495,1.915,0.022631727853724835,-0.06250422248751865
426,Leicester,13,10,2022-12-30T20:00:00Z,0.99625,2.06225,False,14.0,0,97.0,199.0,0.1295568441275701,1.4006511598548934,0.5350849953844335,1.3790861979042284,1.9371999218758655,0.9835497976887054,1.7492400784013313,1.2375165008120046,1.7636068700000485,1.546,1.77,0.02265449570666633,-0.044747115755471564
427,Leicester,13,10,2023-01-03T19:45:00Z,0.8428000000000001,1.3659,True,54.0,0,183.0,79.0,0.0348419753086419,0.6634416210609863,0.5432969865695462,1.3660595226755603,1.8731999218758655,0.9835497976887054,1.7492400784013313,1.223923479198997,1.6996068700000484,1.465,1.7080000000000002,0.010702507084778125,-0.03433217611824033
428,Leicester,13,10,2023-01-14T15:00:00Z,0.5087499999999999,2.0696000000000003,False,17.0,0,38.0,123.0,0.1225664343214434,1.202062013220473,0.7570883297434483,1.3660595226755603,1.8731999218758655,0.9482145473008724,1.7316779789514936,1.1774741828655715,1.6817011089055567,1.467,1.686,-3.0514057397379448e-05,-0.024674512303609487
429,Leicester,13,10,2023-01-21T15:00:00Z,1.6482,1.76295,True,36.0,0,107.0,121.0,0.1741437585733882,0.6267212608252115,0.5038532117763137,1.3020595226755602,1.920965893747217,0.9482145473008724,1.7316779789514936,1.1134741828655714,1.7457011089055567,1.32,1.624,-0.025609290581531642,-0.00670725780696639
430,Leicester,13,10,2023-02-04T15:00:00Z,3.125,1.84,False,7.0,0,129.0,151.0,0.1419961155833449,1.1282704547270344,0.7244020342449042,1.3020595226755602,1.920965893747217,0.9838701574602872,1.736150204581155,1.1466840001716148,1.7508628332333742,1.22,1.699,-0.030640371556302545,0.003849833704234294
431,Leicester,13,10,2023-02-11T15:00:00Z,2.77,1.14,True,6.0,0,145.0,113.0,0.2021118122237464,0.6896720917529423,0.4074413869371329,1.3660595226755603,1.8946848160260659,0.9838701574602872,1.736150204581155,1.2106840001716148,1.7405942306810016,1.27,1.699,-0.012282312579545594,0.002934419802992665
432,Leicester,13,10,2023-02-19T14:00:00Z,0.71,3.615,False,1.0,0,125.0,223.0,0.3393303121203794,1.3730992425654711,0.7767571377460367,1.3660595226755603,1.8946848160260659,1.047870157460287,1.6903991186083511,1.2746840001716149,1.6945797308883583,1.319,1.467,0.011046910688207501,0.004477296974162913
433,Leicester,13,10,2023-02-25T15:00:00Z,0.01,0.8200000000000001,True,3.0,0,29.0,95.0,0.1705314095073583,0.6675227380300662,0.3168988565066589,1.326700092872271,1.9515363913736654,1.047870157460287,1.6903991186083511,1.2391940442253573,1.7585797308883584,1.321,1.541,0.024463678820487413,0.0063074392374297345
434,Leicester,13,10,2023-03-04T17:30:00Z,0.955,1.19,False,20.0,0,89.0,93.0,0.2639235760936284,1.367966077550922,0.6108111071358064,1.326700092872271,1.9515363913736654,1.0180532463853391,1.626399118608351,1.2003137268683477,1.6945797308883583,1.093,1.442,0.022163652919288828,-0.007956305626105222
435,Leicester,13,10,2023-03-11T15:00:00Z,1.675,2.265,True,8.0,0,138.0,146.0,0.1481910962835009,0.5547399073567182,0.5309213328385125,1.2753650935808911,1.9359567852366903,1.0180532463853391,1.626399118608351,1.1597478674146169,1.6969864665957968,1.083,1.365,-3.661256117280917e-05,-0.009812152359023342
436,Leicester,13,10,2023-03-18T15:00:00Z,1.175,0.8200000000000001,False,94.0,0,87.0,106.0,0.2252738925172665,1.099529171428495,0.5639641944389605,1.2753650935808911,1.9359567852366903,1.0625790215964643,1.6903991186083511,1.2095664770295327,1.7609864665957968,1.08,1.3430000000000002,-0.011122180895383263,0.0012908967627511814
437,Leicester,13,10,2023-04-01T14:00:00Z,0.61,2.145,False,31.0,0,51.0,253.0,0.2485463608467628,1.0507449111110516,0.6741943734525249,1.26663298484347,1.8719567852366903,1.0625790215964643,1.6903991186083511,1.207010599676712,1.6969864665957968,1.07,1.25,-0.013366158957591974,0.0006188748961984546
438,Leicester,13,10,2023-04-04T18:45:00Z,0.745,1.705,True,7.0,0,85.0,124.0,0.1530375193316118,0.5114643723885586,0.5262721477632875,1.215705194505093,1.8916780428132893,1.0625790215964643,1.6903991186083511,1.1645717105550375,1.7303201633561913,0.938,1.4240000000000002,-0.008662926866045436,-0.002002218015386286
439,Leicester,13,10,2023-04-08T14:00:00Z,0.345,1.61,True,91.0,0,116.0,254.0,0.2568069594801425,0.56891673407999,0.6182116704825569,1.215705194505093,1.8916780428132893,1.0232828742535356,1.6949637312003702,1.1243825286970441,1.731594188150942,0.985,1.425,-0.010506866822516477,0.006316382188402914
440,Leicester,13,10,2023-04-15T16:30:00Z,1.665,2.53,False,43.0,0,132.0,113.0,0.2022027251030378,0.9350238197530402,0.855484512685297,1.215705194505093,1.8916780428132893,0.9592828742535355,1.717031800090947,1.060382528697044,1.7511737906194171,0.994,1.558,-0.02270906936305726,0.0061740994726837695
441,Leicester,13,10,2023-04-22T14:00:00Z,2.23,0.95,True,39.0,0,178.0,87.0,0.2708498573734442,0.5180463487288811,0.5363868548197664,1.279705194505093,1.9049599917121172,0.9592828742535355,1.717031800090947,1.1243825286970441,1.7728105786922892,0.997,1.52,-0.025885518184555423,0.006370187352802104
442,Leicester,13,10,2023-04-25T19:00:00Z,1.55,1.35,False,2.0,0,136.0,126.0,0.1839354528579183,1.0139074153634755,0.7298212876441199,1.279705194505093,1.9049599917121172,1.0232828742535356,1.6979356646530115,1.1883825286970442,1.7513655494091136,1.03,1.494,-0.00793451144206626,0.011969893215524366
443,Leicester,13,10,2023-05-01T19:00:00Z,2.73,2.65,True,11.0,0,144.0,241.0,0.2928832224015677,0.6295916045669075,0.8483008870820405,1.286983334356852,1.890075208166033,1.0232828742535356,1.6979356646530115,1.193688134293769,1.745511370506137,1.041,1.3969999999999998,0.011473774819818804,0.004483054502774708
444,Leicester,13,10,2023-05-08T14:00:00Z,3.1100000000000003,3.335,False,54.0,0,170.0,146.0,0.2408386855561586,0.9908168786160366,0.6431943348343155,1.286983334356852,1.890075208166033,1.0872828742535356,1.7619356646530115,1.2576881342937691,1.809511370506137,1.156,1.543,0.032298424136394284,0.010032960632941674
445,Leicester,13,10,2023-05-15T19:00:00Z,0.275,2.52,True,14.0,0,86.0,185.0,0.247798061867886,0.923015692440928,0.6597895788415871,1.350983334356852,1.954075208166033,1.0872828742535356,1.7619356646530115,1.3216881342937692,1.873511370506137,1.237,1.596,0.04890715572487215,0.020455317027776174
446,Leicester,13,10,2023-05-22T19:00:00Z,0.035,1.025,False,4.0,1,25.0,183.0,0.2339856443214567,1.0150797944791397,0.6691511493155787,1.350983334356852,1.954075208166033,1.0309863860976372,1.8172476034471707,1.2703856105418208,1.9191894306943602,1.185,1.635,0.034112349314687374,0.03320947780861215
447,Leicester,13,10,2023-05-28T15:30:00Z,1.7200000000000002,1.17,True,21.0,0,0.0,0.0,0.2082873814528002,0.8401233163429441,0.6753918946545676,1.3113115958238044,1.890075208166033,1.0309863860976372,1.8172476034471707,1.2322492755018652,1.8551894306943602,1.123,1.712,0.01466931893623601,0.031547245342597216
448,Leicester,13,11,2024-08-19T19:00:00Z,1.005,1.115,True,6.0,0,92.0,237.0,0.2020012966855112,0.7667625793778454,0.6430825847313304,1.3113115958238044,1.890075208166033,1.066117114929568,1.8057963904005139,1.2631365494353766,1.8317869749229134,1.072,1.459,0.006274942159439354,0.017545436081050723
449,Leicester,13,11,2024-08-24T14:00:00Z,0.97,1.89,True,54.0,0,125.0,195.0,0.1993343418665087,0.820815339516102,0.6290642325688125,1.3113115958238044,1.890075208166033,1.0361595603051226,1.7510482695002956,1.232499222503663,1.7683601644540923,1.079,1.5719999999999998,-0.009706732816161821,-0.01128369191456841
450,Leicester,13,11,2024-08-31T14:00:00Z,0.73,1.775,True,7.0,0,77.0,142.0,0.1572600436739512,0.7717452640680793,0.698161069775743,1.3113115958238044,1.9135930100225738,1.0040206347498908,1.7510482695002956,1.2011916315972069,1.7990258716377034,1.088,1.513,-0.01957869724753638,-0.02423764996669767
451,Leicester,13,11,2024-09-14T14:00:00Z,1.615,2.275,False,31.0,0,102.0,201.0,0.2242110566944663,0.9339509512615533,0.8982286716898946,1.3113115958238044,1.9135930100225738,0.9645821702239007,1.7684329882158165,1.1530124359402831,1.8018787764791018,1.033,1.5419999999999998,-0.02030503233295362,-0.023384878820430954
452,Leicester,13,11,2024-09-21T14:00:00Z,0.8300000000000001,1.05,True,11.0,0,125.0,151.0,0.122313367301962,0.740246316497395,0.6474586098255779,1.3438974787604938,1.9725560807834726,0.9645821702239007,1.7684329882158165,1.1887052680677421,1.8658787764791018,0.957,1.656,-0.016554284816067202,-0.00016034740640329708
453,Leicester,13,11,2024-09-28T14:00:00Z,1.165,4.3,False,3.0,0,72.0,493.0,0.3877197107623627,1.141961850981208,1.1430667446476956,1.3438974787604938,1.9725560807834726,0.9252342018550079,1.7499305739671098,1.1500817941094315,1.8398441437009343,0.946,1.681,-0.02128099530269749,0.009591273851615182
454,Leicester,13,11,2024-10-05T14:00:00Z,0.895,1.08,True,91.0,1,55.0,139.0,0.1462437301237482,0.8824138017201961,0.6280233631976717,1.3662072442424955,1.9948606617693676,0.9252342018550079,1.7499305739671098,1.1833741885290905,1.884912022309417,0.8740000000000001,1.933,-0.010378910005963719,0.021977545870466162
455,Leicester,13,11,2024-10-19T14:00:00Z,3.1100000000000003,2.075,False,20.0,0,206.0,233.0,0.3526708861485043,1.0881925507631618,1.1201630236148743,1.3662072442424955,1.9948606617693676,0.8832433450095211,1.7161889325433732,1.1432492645093184,1.843073717101022,0.759,1.926,-0.006778572903752313,0.01266583805798203
456,Leicester,13,11,2024-10-25T19:00:00Z,0.88,2.365,True,17.0,0,102.0,169.0,0.1648562345406931,0.9352107346712636,0.5795737269315224,1.4297499753371687,2.0564430451126077,0.8832433450095211,1.7161889325433732,1.2072492645093185,1.9070737171010221,0.879,1.974,0.004803100759701844,0.014360782959538434
457,Leicester,13,11,2024-11-02T15:00:00Z,1.275,1.0,False,40.0,0,193.0,105.0,0.3431884670043922,1.0019275394824592,0.8712379072560134,1.4297499753371687,2.0564430451126077,0.8554824801528699,1.7801889325433733,1.175829550571627,1.9710737171010222,0.956,1.96,0.0019142542771232332,0.019595003374327728
458,Leicester,13,11,2024-11-10T14:00:00Z,0.385,1.85,False,1.0,0,89.0,85.0,0.2713688076700828,0.9081658640419128,0.6976294834213438,1.39262676670203,2.0241497595738207,0.8554824801528699,1.7801889325433733,1.1457735108339269,1.9415600865959908,1.149,2.065,0.0005664191357167591,0.023744708538574237
459,Leicester,13,11,2024-11-23T12:30:00Z,1.0550000000000002,2.375,True,8.0,0,40.0,204.0,0.1282215157538724,1.2762750158554272,0.5485573431689619,1.32862676670203,1.9828079305129462,0.8554824801528699,1.7801889325433733,1.0838330742041473,1.9119326479408443,1.146,1.913,-0.014901501331102341,0.014130349618344085
460,Leicester,13,11,2024-11-30T15:00:00Z,1.03,3.2,False,94.0,0,78.0,174.0,0.2110646281878422,1.0641290053659322,0.7159340426610452,1.32862676670203,1.9828079305129462,0.8404852013861289,1.8441889325433733,1.0745664744732846,1.954960810660775,1.061,1.922,-0.02124910173809665,0.015557103708948557
461,Leicester,13,11,2024-12-03T20:15:00Z,2.335,2.05,True,21.0,0,150.0,319.0,0.2397278455863452,1.3215472345542212,0.6444334891314147,1.2986571484639666,2.032659936469008,0.8404852013861289,1.8441889325433733,1.052186637729871,2.0176394836234444,1.062,1.954,-0.03260122282348698,0.013567504989606372
462,Leicester,13,11,2024-12-08T14:00:00Z,1.66,1.77,True,36.0,0,100.0,130.0,0.2353438799004907,1.170092293542172,0.6523371582133226,1.2986571484639666,2.032659936469008,0.9044852013861289,1.892049664250617,1.116186637729871,2.0483362220847177,1.11,2.072,-0.01680690809290886,0.018787967963450537
463,Leicester,13,11,2024-12-14T15:00:00Z,0.09,3.895,False,4.0,0,42.0,319.0,0.2330502663683217,1.2854336708401697,0.8723931442919239,1.2986571484639666,2.032659936469008,0.942150250801985,1.8984242791286774,1.1520863829093364,2.0484276654958506,1.085,2.051,0.0030355775488801495,0.028749351139816824
464,Leicester,13,11,2024-12-22T14:00:00Z,0.405,2.03,True,39.0,0,101.0,89.0,0.1919341288114927,1.1056273394216891,0.5384844563881398,1.2604532788964438,2.070105353922676,0.942150250801985,1.8984242791286774,1.0907548861095524,2.098130495012148,1.055,1.877,0.00946196528100517,0.03548818680922911
465,Leicester,13,11,2024-12-26T20:00:00Z,0.6699999999999999,2.455,False,14.0,0,28.0,275.0,0.2123724293975835,1.313115077320132,0.7585280011159408,1.2604532788964438,2.070105353922676,0.8781502508019849,1.9504997950066976,1.0267548861095523,2.1387722830577,1.101,1.827,-0.002498670042861471,0.033160623987481944
466,Leicester,13,11,2024-12-29T14:30:00Z,0.65,1.635,True,43.0,0,121.0,138.0,0.1492821001867166,0.9488212639946472,0.6121545771907754,1.2496968966183786,2.0779662026881365,0.8781502508019849,1.9504997950066976,1.0071230505057736,2.144546024343406,0.923,1.869,-0.015855562508035062,0.02730124902957292
467,Leicester,13,11,2025-01-04T15:00:00Z,0.715,1.78,False,7.0,0,67.0,139.0,0.1785118895314539,1.252422837915658,0.6899662230901762,1.2496968966183786,2.0779662026881365,0.8571613417202383,1.9224157176437515,0.9754906232343514,2.1126372317756594,0.942,1.838,-0.03435343056252248,0.018585768944083623
468,Leicester,13,11,2025-01-15T19:30:00Z,0.85,1.91,True,31.0,0,133.0,127.0,0.2005527445896684,0.7957498719958368,0.7361202267039364,1.2130175490214286,2.058904251848226,0.8571613417202383,1.9224157176437515,0.9275703307805132,2.1112053559423027,0.816,1.872,-0.042514425282099935,0.010376640108814313
469,Leicester,13,11,2025-01-18T15:00:00Z,0.245,2.095,True,54.0,0,119.0,154.0,0.2426521346808532,0.927805455996762,0.665871287436395,1.2130175490214286,2.058904251848226,0.8322486462737345,1.9775362830802752,0.9127741043219594,2.1497456144930283,0.86,1.914,-0.03483114291990014,0.00409902924258467
470,Leicester,13,11,2025-01-26T14:00:00Z,1.77,1.02,False,6.0,0,99.0,139.0,0.1988425807466863,1.0407733183788452,0.6410848401812481,1.2130175490214286,2.058904251848226,0.7718989673730311,2.0173409904696737,0.8584016465745267,2.1848495500084346,0.939,1.864,-0.03350666653372598,0.006987235124833825
471,Leicester,13,11,2025-02-01T15:00:00Z,0.165,3.23,False,11.0,0,70.0,179.0,0.214655340580756,1.0561570254057686,0.7408437645854152,1.2400324594299823,1.9949042518482258,0.7718989673730311,2.0173409904696737,0.8934977363860681,2.1208495500084346,0.96,1.829,-0.026691135058187297,0.003905566902119822
472,Leicester,13,11,2025-02-15T12:30:00Z,0.105,1.69,True,3.0,0,77.0,169.0,0.1887294380851081,1.0260709102197036,0.5178998902283073,1.1910623619512066,2.058904251848226,0.7718989673730311,2.0173409904696737,0.8572250393081307,2.1848495500084346,0.88,1.689,-0.02136909030176777,0.012145660253647937
473,Leicester,13,11,2025-02-21T20:00:00Z,0.255,2.76,True,94.0,0,98.0,227.0,0.1512340073995285,1.0047218190597695,0.5316999146220167,1.1910623619512066,2.058904251848226,0.7548218124102626,2.01323740002765,0.8437721247139279,2.1632992950460763,0.857,1.7280000000000002,-0.01572977530179632,0.008622328630431055
474,Leicester,13,11,2025-02-27T20:00:00Z,0.185,1.665,False,21.0,0,57.0,122.0,0.2313985982294769,1.0992332419822644,0.6006562613442119,1.1910623619512066,2.058904251848226,0.7044065932208873,2.07723740002765,0.7833694326246154,2.2272992950460764,0.913,1.636,-0.020776703461327237,0.011060503939376165
475,Leicester,13,11,2025-03-09T14:00:00Z,0.055,1.39,False,8.0,0,37.0,228.0,0.2177544652895931,1.2127369659862055,0.4671770921566092,1.1270623619512066,2.031171016525368,0.7044065932208873,2.07723740002765,0.7303630352403919,2.195514991444308,0.8690000000000001,1.669,-0.028115168072835272,0.010032176780855283
476,Leicester,13,11,2025-03-16T19:00:00Z,0.5900000000000001,1.89,True,1.0,0,101.0,115.0,0.1242931168662999,0.8947836370464873,0.4668777113726797,1.0810757589506328,1.9822622352918613,0.7044065932208873,2.07723740002765,0.6715415028292924,2.1467450513520774,0.878,1.622,-0.04430771063075449,0.006442109457880996
477,Leicester,13,11,2025-04-02T18:45:00Z,0.035,2.12,False,43.0,0,11.0,187.0,0.1804756952252391,1.1099065291003822,0.6855821827884738,1.0810757589506328,1.9822622352918613,0.6515524788507087,2.116205132140356,0.6154635123624502,2.1715613885357095,0.858,1.599,-0.05081445422190092,-0.004225366915639737
478,Leicester,13,11,2025-04-07T19:00:00Z,0.235,3.13,True,4.0,0,75.0,180.0,0.1255613131182333,1.3670539399250456,0.407571553289862,1.0519650261179172,1.9708814533510777,0.6515524788507087,2.116205132140356,0.6,2.1754318611398116,0.802,1.6469999999999998,-0.05089714047906386,-0.004437737975847294
479,Leicester,13,11,2025-04-12T14:00:00Z,1.76,2.955,False,36.0,0,174.0,231.0,0.1403699851751859,1.207705078189186,1.057675031057702,1.0519650261179172,1.9708814533510777,0.6,2.174544958757974,0.6,2.219800528072988,0.7440000000000001,1.7,-0.03897183598031701,-0.0020836253884371
480,Leicester,13,11,2025-04-20T15:30:00Z,0.135,1.785,True,14.0,0,35.0,261.0,0.2243254657586258,1.4677086199417022,0.3703334303365593,1.1016706934204235,2.0348814533510775,0.6,2.174544958757974,0.6529041492108357,2.2838005280729883,0.799,1.777,-0.017639498599945954,0.01898470245457815
481,Leicester,13,11,2025-04-26T14:00:00Z,0.575,2.51,False,39.0,0,74.0,175.0,0.1313988773584779,1.072659505258256,1.1159694686004349,1.1016706934204235,2.0348814533510775,0.6,2.1441256327004505,0.6324274196221875,2.2458256037562085,0.735,1.899,-0.0023785287282962224,0.025042538501876255
482,Leicester,13,11,2025-05-03T14:00:00Z,1.7,0.265,True,20.0,1,112.0,88.0,0.1833642511455979,1.1682178155102128,0.3702593347062128,1.0452001085009726,2.0988814533510776,0.6,2.1441256327004505,0.6,2.3098256037562086,0.7390000000000001,1.895,0.0020819670361470607,0.02761435154147676
483,Leicester,13,11,2025-05-11T13:15:00Z,1.555,1.655,False,17.0,0,160.0,134.0,0.1021991268343717,0.9676240596453104,1.032420697800338,1.0452001085009726,2.0988814533510776,0.6274528144639688,2.0801256327004505,0.611366303071198,2.2458256037562085,0.774,1.814,0.001038708164781196,0.016687686166139037
484,Nott'm Forest,17,16,2022-08-06T14:00:00Z,0.0,2.0,False,4.0,0,46.0,324.0,1.0,0.0,1.0,1.1624169997165532,1.580076778628118,1.1624169997165532,1.580076778628118,1.1624169997165532,1.580076778628118,1.5,1.5,,
485,Nott'm Forest,17,16,2022-08-14T13:00:00Z,1.0,0.0,True,21.0,1,145.0,151.0,0.0,0.0,0.0,1.105655694727891,1.6018410938208618,1.1624169997165532,1.580076778628118,1.105655694727891,1.6018410938208618,0.46,3.24,-0.056761304988662165,0.0217643151927438
486,Nott'm Forest,17,16,2022-08-20T14:00:00Z,1.0,1.0,False,11.0,0,141.0,228.0,0.7777777777777778,0.2222222222222222,0.7777777777777778,1.105655694727891,1.6018410938208618,1.1293654892290248,1.516076778628118,1.075219921637188,1.5378410938208618,0.955,2.375,-0.04359853903968258,-0.02111784240362813
