,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
110,Crystal Palace,31,7,2025-05-05T19:00:00Z,2.248,2.56,1.31,0.768,True,17.0,0,1,177.0,100.0,0.0,2.56,0.71,1.0,1.0,0.2083046787093397,0.5060297075884708,0.2987982325436994,1.3493853699560807,1.333315175344834,1.3458189182169378,1.2613098785984491,1.3476021440865091,1.2973125269716417,1.2477722659291286,1.3616433418075895,75.70521636389046,0.0043622283981686,0.0111508112981311,1.5688877864697086,1.364740562998932,1026.180162533022,2025-05-05,0.2157132730251712,0.2239431587830767,0.5683238948259847,0.29098805868440364,0.13107773167248143
111,Crystal Palace,31,7,2025-05-11T13:15:00Z,3.104,3.38,2.14,0.544,False,6.0,1,2,293.0,68.0,0.0,3.38,0.68,2.0,0.0,0.1560401464375861,0.8158106780618294,0.3591014366999678,1.3656685648907638,1.320090730738975,1.3941724000332945,1.2284348009458932,1.3799204824620293,1.274262765842434,1.2975082406025449,1.327201118778295,75.70521636389046,0.0131620292868387,0.0013638564018189,1.6537768131609951,1.2901479926240655,1033.413865151055,2025-05-11,0.23963155020001423,0.1916123810392612,0.6348385611855594,0.26128451088550736,0.1294961936048974
112,Crystal Palace,31,7,2025-05-20T19:00:00Z,2.16,1.7,0.96,1.616,True,39.0,0,2,181.0,145.0,0.0,1.7,1.52,4.0,2.0,0.2975703056628198,0.4980231059021439,0.3323986253117662,1.438715646022144,1.2722690772390004,1.4304514811646745,1.2124591605882111,1.4345835635934092,1.242364118913606,1.4529836462594452,1.265562916989886,75.70521636389046,0.0230755487665386,-0.0177915284411256,1.8350547115158704,1.1968794935460574,1052.2720464276144,2025-05-20,0.2736902666081419,0.21253143117115209,0.620398982063144,0.26362524483681593,0.1260653163708103
113,Crystal Palace,31,7,2025-05-25T15:00:00Z,1.608,1.76,0.8099999999999999,1.936,False,14.0,0,1,106.0,139.0,0.0,1.76,2.17,1.0,1.0,0.123586780562567,0.9834083051592006,0.4126344507666417,1.451019957521964,1.2631101645344314,1.4717394132179866,1.194125897304417,1.4613796853699754,1.2286180309194243,1.4869852037585458,1.28312835346704,75.70521636389046,0.0347697141195848,-0.0163159523306184,1.875672872576387,1.2492695568528005,1056.2432240049127,2025-05-25,0.24031839666727026,0.2302321658981366,0.5769683851526674,0.29287728194850915,0.11375626321888364
114,Crystal Palace,31,8,2025-08-17T13:00:00Z,0.5279999999999999,0.6599999999999999,0.07,1.2800000000000002,False,8.0,1,1,68.0,137.0,60.0,0.6599999999999999,1.6,0.0,0.0,0.1650119404375521,0.9782064595682672,0.3942712394851657,1.4872761600718227,1.2820848729562626,1.473590361717824,1.2022415477145685,1.4804332608948234,1.2421632103354154,1.446319946257732,1.293306605517798,60.0,0.042602607335066,-0.0065772023323263,1.8422137635043383,1.3351108622462002,1060.6447684644795,2025-08-17,0.20517057347182563,0.23141660721884771,0.5460338288449026,0.2900647540726283,0.1016134519479684
115,Crystal Palace,31,8,2025-08-24T13:00:00Z,1.072,1.09,0.89,0.9440000000000002,True,17.0,0,1,102.0,74.0,53.0,1.09,0.93,1.0,1.0,0.2314435710710821,0.5273513045905563,0.3251989307980404,1.4254054431052845,1.277117381287332,1.4470897913129146,1.2063263742761343,1.4362476172090997,1.2417218777817332,1.373337094233186,1.300610738325627,56.5,0.0267724196146711,-0.0029052998883638,1.6779370430662963,1.3282220044654252,1056.730247365499,2025-08-24,0.20307045605758564,0.2117291716254971,0.5231476680911662,0.27051642825970934,0.10764546428703424
116,Crystal Palace,31,8,2025-08-31T18:00:00Z,2.736,2.67,1.18,0.904,False,7.0,1,2,109.0,125.0,55.0,2.67,1.13,3.0,0.0,0.1505648425625405,0.8474939129975411,0.4488776307106844,1.418739212738938,1.264455081509701,1.414691929701964,1.1902509590098918,1.4167155712204509,1.2273530202597964,1.339685942401454,1.247219239437472,56.0,0.0078463454408199,0.0004602148640513,1.602194912683009,1.280194253907247,1054.5670763896974,2025-08-31,0.1943833465385216,0.2088636757255533,0.5744494866806092,0.2766972578428616,0.11348530236578712
117,Crystal Palace,31,8,2025-09-13T14:00:00Z,1.44,1.7999999999999998,1.01,0.288,True,56.0,1,1,167.0,47.0,77.0,1.7999999999999998,0.36,0.0,0.0,0.1800116663886194,0.4657176813482104,0.2773769461762536,1.4679672900265297,1.2576879314108576,1.4170400069895552,1.1866559258777496,1.4425036485080425,1.2221719286443036,1.3159063288394106,1.24748407377676,61.25,0.0011791822347487,-0.0001568854096586,1.743920548597633,1.2331699721688412,1071.4506192607398,2025-09-13,0.2077629766818965,0.1926459219004018,0.6209853857800033,0.2619422022999574,0.14454707091757485
118,Crystal Palace,31,8,2025-09-20T14:00:00Z,2.24,2.3,1.31,0.728,False,21.0,0,2,159.0,121.0,56.0,2.3,0.66,2.0,1.0,0.1882170997708648,0.6858285989980875,0.4024603794416435,1.4745839313819693,1.2433907109579672,1.4368799877238074,1.1485148267799894,1.4557319595528884,1.1959527688689784,1.3496295356166097,1.1734379715123069,60.2,0.0028145115101062,-0.0095899946319428,1.705930480022929,1.115023725647736,1073.771589220439,2025-09-20,0.2121741150961989,0.1858197588494116,0.6683438602278642,0.2857934976059517,0.13743796062239005
119,Crystal Palace,31,8,2025-09-27T14:00:00Z,2.752,2.94,1.12,1.912,True,14.0,0,2,206.0,142.0,83.0,2.94,2.14,2.0,1.0,0.1622312960800373,0.7177804188263859,0.3112931803593083,1.4988891430059197,1.2273523026560946,1.4509304727596817,1.1420432463702312,1.4749098078828005,1.1846977745131628,1.37252196079598,1.1769200694635158,64.0,0.0106164207360045,-0.014079933243394,1.7726891700200629,1.066645759941769,1082.06699623898,2025-09-27,0.25045705228952897,0.18004377472934296,0.6539896334781667,0.30794685978366815,0.13144507284835072
120,Crystal Palace,31,8,2025-10-05T13:00:00Z,1.568,1.71,1.63,2.024,False,11.0,0,0,178.0,206.0,98.0,1.71,2.03,1.0,2.0,0.2197244109328948,0.8600889103318458,0.3885802951212782,1.5140319628002818,1.2401103965710754,1.5196092925540436,1.1648837645869845,1.5168206276771627,1.2024970805790298,1.4379960597677914,1.200070539038419,68.85714285714286,0.0292663949562481,-0.0122062355892553,1.8951030237675548,1.1723150399490478,1100.598571458439,2025-10-05,0.24138978428794997,0.1751564035508234,0.6269690463252573,0.2644848023613938,0.12892748031511259
121,Crystal Palace,31,8,2025-10-18T14:00:00Z,4.183999999999999,4.48,2.39,2.224,True,91.0,0,1,239.0,141.0,100.0,4.48,2.03,3.0,3.0,0.1306243413955845,0.7404958813094114,0.504339140279462,1.533049815455105,1.314138386735174,1.5259316533203715,1.188111373367205,1.5294907343877382,1.2511248800511896,1.4705678635994304,1.2819685829395218,72.75,0.034520565910586,-0.0011071908377156,1.8542151457966105,1.278775659955417,1086.7432085205685,2025-10-18,0.2889981773273479,0.1779174873546755,0.6778233084060338,0.23137181847647764,0.12257541560479841
122,Crystal Palace,31,8,2025-10-26T14:00:00Z,0.376,0.47,0.31,1.064,False,3.0,0,0,58.0,116.0,68.0,0.47,1.08,0.0,1.0,0.208674541836696,0.8489580413692133,0.3400068962054386,1.5660508085294014,1.3330250803934685,1.6110606463946684,1.2440785580227565,1.588555727462035,1.2885518192081125,1.558132828970913,1.294162051230996,72.22222222222223,0.0382997645759574,0.0146734016681816,2.145438252572034,1.3969287024609898,1090.470414791301,2025-10-26,0.23945107001564572,0.1733572373107201,0.6147367855970411,0.27569822510570074,0.13278888014792034
123,Crystal Palace,31,8,2025-11-01T15:00:00Z,0.76,0.7000000000000001,0.2,0.432,True,94.0,1,2,100.0,77.0,92.0,0.7000000000000001,0.54,1.0,0.0,0.1282633766410102,0.6692745743517643,0.3922637757729149,1.5069937582604624,1.3267029080936186,1.5698375448904605,1.2460030903802612,1.5384156515754617,1.2863529992369398,1.4649773214498736,1.28138471301852,74.2,0.0354406750476287,0.0204042361045326,1.9242584710005293,1.355312614653366,1085.5222296410316,2025-11-01,0.22516694296457243,0.1901882193690178,0.5848248574947682,0.28170146849142164,0.11753172802924168
124,Crystal Palace,31,8,2025-11-09T14:00:00Z,0.6000000000000001,0.75,1.04,0.304,True,36.0,1,1,96.0,125.0,72.0,0.75,0.38,0.0,0.0,0.1130937373874524,0.5916580022735944,0.3050940478233783,1.481753047375703,1.310946246893265,1.490271229878119,1.2117426900944666,1.4860121386269112,1.261344468493866,1.4206937670260762,1.2326814070167562,74.0,0.0182536763123341,0.012399402611043,1.7787261621254633,1.2398985378216951,1090.7431262994244,2025-11-09,0.24763080937950757,0.19753326784805486,0.5728505182315999,0.25985178794894187,0.11977938391874095
125,Crystal Palace,31,8,2025-11-22T15:00:00Z,1.416,1.27,0.8,1.4320000000000002,False,39.0,1,2,103.0,73.0,96.0,1.27,1.79,2.0,0.0,0.3178579769840969,0.9091895877316104,0.2733386970486745,1.4713779280037778,1.307820124854851,1.4235989535910205,1.1746160173570963,1.4474884407973991,1.241218071105974,1.37681817016645,1.2343307968246842,75.83333333333333,-0.0075514742134613,-0.0064084674475766,1.6313853918597805,1.1229112205939835,1089.305045724562,2025-11-22,0.27354878343762146,0.22443796404119232,0.5454214626364446,0.235241000072898,0.12420273003033964
126,Crystal Palace,31,8,2025-11-30T12:00:00Z,1.672,1.84,0.48,1.352,True,1.0,0,0,119.0,157.0,87.0,1.84,1.19,1.0,2.0,0.1168506846346852,0.7246228906572401,0.2439620371959608,1.4575112292394634,1.2823597438757426,1.4212808932068977,1.168465716465198,1.4393960612231806,1.2254127301704705,1.3437878682458355,1.1862992923651905,76.6923076923077,-0.0229205964502357,-0.0185734947396732,1.6044622178773078,1.1615473180197355,1086.3650190677165,2025-11-30,0.24710876722999855,0.18513451068737496,0.5633845725834684,0.2237787047172603,0.12160867535223731
127,Crystal Palace,31,8,2025-12-03T19:30:00Z,0.6720000000000002,0.5900000000000001,1.37,0.76,False,90.0,1,2,105.0,122.0,97.0,0.5900000000000001,0.95,1.0,0.0,0.2472228709876309,0.8160363460134749,0.3170412088156357,1.4531099365109712,1.2748843287830725,1.431844793861997,1.172054467409349,1.442477365186484,1.2234693980962108,1.3291414046033752,1.222842216901839,78.14285714285714,-0.03294500851931,-0.0205973726989502,1.6129044406426445,1.1853539032672686,1078.2888401544667,2025-12-03,0.22473644582354843,0.20705015625801754,0.5401916788429425,0.2569269987827475,0.12235919679128567
128,Crystal Palace,31,8,2025-12-07T16:30:00Z,1.7200000000000002,1.65,0.8500000000000001,0.808,False,54.0,0,2,158.0,124.0,73.0,1.65,0.76,2.0,1.0,0.2078400107681574,0.7591393802327027,0.2754764957454945,1.3994694989145366,1.237978825713824,1.4191038147266943,1.161184329944552,1.4092866568206155,1.199581577829188,1.3025565089268634,1.2225715295778543,77.8,-0.0346568074199345,-0.0117772896661579,1.495291385562314,1.13218466535886,1073.0627609358894,2025-12-07,0.19889593292646043,0.19800795715200953,0.5690492422959871,0.27213072498326857,0.13168574044216902
129,Crystal Palace,31,8,2025-12-14T14:00:00Z,1.5120000000000002,1.89,0.92,1.552,True,43.0,0,0,145.0,104.0,95.0,1.89,1.19,0.0,3.0,0.1042171991603107,0.6013733594000756,0.4030815844857474,1.423994333277898,1.222948941378914,1.4358444526518972,1.1633723008097356,1.4299193929648977,1.1931606210943246,1.3289796985528763,1.224231383903773,78.875,-0.0282985685287326,-0.0040550484536981,1.5233799623670248,1.0916615821890026,1080.027343388147,2025-12-14,0.21158131901015245,0.17656376215249614,0.5483066069645014,0.2574225374891438,0.1426297532776319
130,Crystal Palace,31,8,2025-12-20T20:00:00Z,1.4560000000000002,1.57,0.85,2.936,False,2.0,0,0,92.0,251.0,77.0,1.57,2.67,1.0,4.0,0.4172088972641223,0.6571084068476576,0.5009261633576069,1.4239954818768903,1.220847772161699,1.4641503607846755,1.1769733371952538,1.444072921330783,1.1989105546784764,1.3405054415478406,1.2066855378176993,78.76470588235294,-0.0189547684609816,-0.0018996363116822,1.5219574670711469,1.1492038844153771,1078.1485558513314,2025-12-20,0.2015848459599243,0.18600488097253648,0.48801137321854643,0.22864856796593042,0.14273310566887737
131,Crystal Palace,31,8,2025-12-28T16:30:00Z,1.056,1.32,1.74,0.8720000000000001,True,6.0,0,0,134.0,112.0,100.0,1.32,0.84,0.0,1.0,0.0988355993469083,0.561068168422281,0.3868412323778035,1.3835253177133129,1.3276888095366004,1.4498047333266215,1.2191423745701548,1.416665025519967,1.2734155920533776,1.3004573042575702,1.330810724692204,79.94444444444444,-0.0152088162384238,0.0054822136656929,1.5137127836872533,1.372553398863455,1054.2150573643646,2025-12-28,0.2691372498484327,0.18709696824997119,0.48308494259428164,0.19899835416899286,0.22487290957297207
132,Crystal Palace,31,8,2026-01-01T17:30:00Z,1.4960000000000002,1.62,0.8400000000000001,1.728,True,54.0,0,1,161.0,148.0,83.0,1.62,1.91,1.0,1.0,0.2324276883809287,0.6163863532173297,0.3875431807382916,1.3678945119179304,1.3262973671615106,1.403425358232429,1.2127719144246172,1.3856599350751797,1.269534640793064,1.3042232752806588,1.310733512816756,80.10526315789474,-0.0138841258369705,0.0109292488470236,1.4564986857263469,1.309984224005523,1043.607100921681,2026-01-01,0.284836453665851,0.20871069727252206,0.5073978228667719,0.23944129506304385,0.20379222854723184
133,Crystal Palace,31,8,2026-01-04T15:00:00Z,0.56,0.7000000000000001,1.13,2.064,False,4.0,0,0,93.0,211.0,100.0,0.7000000000000001,2.08,0.0,2.0,0.4822735867609841,0.8199732053259559,0.4229425715003609,1.3684068304840131,1.330417490726906,1.3949095592789595,1.2329116140469951,1.3816581948814863,1.2816645523869503,1.3333448681110724,1.3268541306437316,81.1,-0.0061875327620736,0.0183870628952027,1.4614363500105534,1.3622361960048326,1039.4245606965085,2026-01-04,0.29121030826588234,0.2338957889388184,0.4508439767724759,0.21523248226089325,0.189824024346457
134,Crystal Palace,31,8,2026-01-07T19:30:00Z,1.2080000000000002,1.51,0.93,1.392,True,7.0,1,1,150.0,143.0,60.0,1.51,1.74,0.0,0.0,0.2229993131851667,0.6149671636134786,0.5125335850186712,1.3203066903473222,1.3546493450145234,1.3788427998863677,1.2488526782252096,1.3495747451168447,1.3017510116198665,1.2949310711481132,1.4014394515348048,80.0952380952381,-0.01449233564237,0.024486454479848,1.3487568062592343,1.4499566715042285,1024.7984651463048,2026-01-07,0.28969348275889406,0.2552062511179922,0.4240699918176155,0.23039062064242016,0.19351518095025788
135,Crystal Palace,31,8,2026-01-17T15:00:00Z,0.696,0.62,1.0,1.7680000000000002,False,56.0,0,0,90.0,170.0,79.0,0.62,1.71,1.0,2.0,0.6017683452585432,0.7444236041424102,0.4022886667225029,1.3296527651825962,1.3560893554614792,1.3833323342443586,1.2642626878965917,1.3564925497134774,1.3101760216790357,1.3144614453244834,1.404159503769585,80.04545454545455,-0.0189639844115971,0.0218467295657695,1.33116220547683,1.4427120875661998,1025.7399050102786,2026-01-17,0.24694949247243034,0.2180657668611128,0.40133379894124943,0.217783086327618,0.1773961203589013
136,Crystal Palace,31,8,2026-01-25T14:00:00Z,1.632,1.79,0.8300000000000001,2.3600000000000003,True,8.0,0,0,199.0,119.0,91.0,1.79,2.2,1.0,3.0,0.2045550213662408,0.7916411272549277,0.5430816772367443,1.310451196422766,1.395041312041544,1.372429830523892,1.276489744967647,1.341440513473329,1.3357655285045955,1.2749889267221517,1.4323347891248626,80.52173913043478,-0.0209786161683312,0.0171315476049626,1.2517669297922265,1.483373076620425,1008.6599676717854,2026-01-25,0.23151176196646714,0.20043230670741374,0.3898119034015415,0.22576258298885626,0.16792450881679527
137,Crystal Palace,31,8,2026-02-01T14:00:00Z,1.72,1.9,0.98,0.5920000000000001,True,17.0,0,1,104.0,69.0,72.0,1.9,0.49,1.0,1.0,0.1702094610626317,0.6846097656427216,0.44906352673969,1.3152384549613916,1.4020734112963085,1.3864729277421672,1.341155600757013,1.3508556913517795,1.371614506026661,1.34308521941528,1.409255285398685,80.16666666666667,-0.0171544769449039,0.0250051430542429,1.299296063568198,1.592951442042872,1000.4943702262156,2026-02-01,0.2529995023811108,0.17861513485322278,0.43224057256553344,0.18729506584417177,0.2521290820672783
138,Crystal Palace,31,8,2026-02-08T14:00:00Z,1.136,1.17,0.77,0.68,False,36.0,1,2,129.0,66.0,74.0,1.17,0.85,1.0,0.0,0.5791531574233113,0.5856628032218746,0.3862245185619467,1.311705403163005,1.3908053106220477,1.3723258183295457,1.298436548271181,1.3420156107462753,1.3446209294466145,1.3142199604233484,1.3407547820273815,79.92,-0.011402883082434,0.0190899402578244,1.3518840556221734,1.467832511787513,1005.2796366488866,2026-02-08,0.24354108821159617,0.16015445097659964,0.44591369164331235,0.2106853210982959,0.22486677393957966
139,Crystal Palace,31,8,2026-02-11T19:40:00Z,1.8240000000000005,1.78,2.06,1.024,True,90.0,0,0,176.0,90.0,94.0,1.78,0.53,2.0,3.0,0.1412740252709358,0.6058075954998946,0.3870494096864256,1.273782491038173,1.3554965654707922,1.363032485750053,1.2850857905182786,1.318407488394113,1.3202911779945354,1.3119132975258867,1.2759209932628692,80.46153846153847,-0.0048885252755173,0.0072447061972949,1.3248985486694016,1.369353447814074,1014.5851389983656,2026-02-11,0.2977285985082172,0.15832697576004057,0.5050064397815617,0.18529758486979364,0.24215696942999287
140,Crystal Palace,31,8,2026-02-22T14:00:00Z,1.792,1.99,0.8200000000000001,1.304,True,39.0,1,2,111.0,137.0,100.0,1.99,1.63,1.0,0.0,0.1365464640996167,0.5289614631665847,0.5788162075338865,1.2748934758472037,1.3412321655991186,1.3373752862870505,1.2542102929542331,1.306134381067127,1.297721229276676,1.3545882215710403,1.2401189939045008,81.18518518518519,-0.0027321137374019,-0.0008539056867941,1.3872862300857265,1.3261842668373145,1003.7483455163476,2026-02-22,0.2675686107512719,0.15678065057679824,0.5151145302011241,0.1580294907552678,0.22523151125783808
141,Arsenal,3,1,2022-08-05T19:00:00Z,1.0,1.0,2.0,0.0,False,31.0,1,2,171.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7090576156397703,1.2060110069301482,1.7090576156397703,1.2060110069301482,1.7090576156397703,1.2060110069301482,1.5,1.5,75.70521636389046,-0.0012409464286456907,-0.0003841138913092373,1.5,1.5,1000.0,2022-08-05,0.5059287729484401,0.2827586206896552,0.5398189567116338,0.1606063008875897,0.13803151902446115
142,Arsenal,3,1,2022-08-13T14:00:00Z,4.0,4.0,3.0,2.0,True,13.0,0,2,257.0,75.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.5687360988348498,0.7752853846370196,1.6710576156397705,1.0260110069301482,1.6198968572373105,0.9006481957835839,1.71,1.8,75.70521636389046,-0.0465031600102516,-0.0223450464440179,1.0,0.0,1020.3049282854628,2022-08-13,0.48519851167354944,0.2620689655172414,0.6043193536413217,0.15230263942396344,0.15162389067094012
143,Arsenal,3,1,2022-08-20T16:30:00Z,3.0,3.0,3.0,0.0,False,91.0,1,2,197.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.761117051215802,0.9152853846370196,2.148051413067974,1.2718433625655103,1.9545842321418885,1.0935643736012648,1.791904761904762,1.7,75.70521636389046,-0.0079160745172615,0.0155511429457632,1.375,0.25,1053.6473329486798,2022-08-20,0.4538373471807663,0.21697612732095495,0.6508875739644969,0.13956421966143462,0.1691136513781486
144,Arsenal,3,1,2022-08-27T16:30:00Z,2.0,2.0,2.0,1.0,True,54.0,0,2,383.0,131.0,0.0,0.0,0.0,2.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.993721099750984,0.825721433870273,2.1994437033174075,1.1950814578036058,2.096582401534196,1.0104014458369392,1.8088662131519275,1.582857142857143,75.70521636389046,0.0102674836772942,0.0064648707788265,1.578125,0.21875,1098.8283398715073,2022-08-27,0.48949176105000614,0.17882064884717408,0.6814533322767139,0.11710514694164209,0.18105452088786472
145,Arsenal,3,1,2022-08-31T18:30:00Z,2.0,2.0,1.0,1.0,True,7.0,0,2,366.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,0.8271604938271605,0.1728395061728395,2.0162188861671373,0.8338574882920418,2.122546337920362,1.123803877969035,2.06938261204375,0.9788306831305384,2.0013551452326963,1.5568707482993198,75.70521636389046,0.0104883782046438,0.003119370370971,1.630859375,0.31640625,1118.2227496033154,2022-08-31,0.5265709675694547,0.16032834743302,0.7297994140162241,0.11389720808996609,0.19031721071120278
146,Arsenal,3,1,2022-09-04T15:30:00Z,1.0,1.0,0.0,3.0,False,1.0,0,0,216.0,129.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6666666666666666,0.0,2.0382121214960387,0.8230599502291975,2.1095801148477342,1.085712273576452,2.0738961181718865,0.9543861119028249,2.159321321877201,1.4628830579850989,75.70521636389046,0.00817512991644,0.0018750902892518,1.677001953125,0.40185546875,1125.6763067613158,2022-09-04,0.5441255065949584,0.15847411891547314,0.6672403952408559,0.10609167112847076,0.2033565368312169
147,Arsenal,3,1,2022-09-18T11:00:00Z,3.0,3.0,3.0,0.0,False,94.0,1,2,186.0,79.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5185185185185185,0.0,1.926339939325601,1.0648336062675767,2.076526375383407,1.141085929614831,2.001433157354504,1.1029597679412038,2.1593859578888965,1.4464180048436608,75.70521636389046,0.0027143707894053,0.015814311567225,1.592376708984375,0.72662353515625,1083.2096898248185,2022-09-18,0.5106087376674348,0.14311205287542683,0.6720435313306614,0.10519136257951045,0.19798835099216988
148,Arsenal,3,1,2022-10-01T11:30:00Z,3.0,3.0,2.0,1.0,True,6.0,0,2,274.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6433470507544582,0.3566529492455418,2.0210383057445247,0.9678457369331386,2.0929190238045705,1.1019160628559042,2.0569786647745474,1.0348808998945214,2.1308730095185253,1.3839020043823598,75.70521636389046,-0.0029794711315039,0.0134111856459828,1.768329620361328,0.6357955932617188,1109.505338194616,2022-10-01,0.5029786560036515,0.12321682988663439,0.6812989676525251,0.10560977888062839,0.21852803167942764
149,Arsenal,3,1,2022-10-09T15:30:00Z,3.0,3.0,3.0,2.0,True,14.0,0,2,257.0,111.0,0.0,0.0,0.0,3.0,2.0,0.0,0.5003810394756897,0.7218411827465325,2.049212153182267,0.958628555897284,2.166637881061217,1.0742788107082504,2.107925017121742,1.016453683302767,2.1888851038500947,1.3378160992030874,75.70521636389046,0.0012111873153065,0.0149345615237201,1.922288417816162,0.6813211441040039,1127.8677463138122,2022-10-09,0.5103426072406338,0.12017551388285509,0.7254366874032432,0.12853834411769105,0.20840934808384592
150,Arsenal,3,1,2022-10-16T13:00:00Z,1.0,1.0,1.0,0.0,False,2.0,1,2,122.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4032921810699588,0.0,2.069360373426393,0.9720669794045268,2.226451783174684,1.1228013091439195,2.1479060783005384,1.0474341442742232,2.2251817606262763,1.3161193278504124,75.70521636389046,0.0170487039553276,0.0131927974876491,2.057002365589142,0.8461560010910034,1134.9379994426486,2022-10-16,0.454382859078024,0.14518829954543971,0.6404700376682759,0.12566514745115348,0.20444290116952596
151,Arsenal,3,1,2022-10-23T13:00:00Z,1.0,1.0,1.0,1.0,False,20.0,0,1,157.0,133.0,0.0,0.0,0.0,1.0,1.0,0.0,0.535893918609968,0.0,1.9701251652874792,0.9364652904707784,2.185616575035771,1.1209069727404195,2.0778708701616253,1.028686131605599,2.1294501643761548,1.3955365347218018,75.70521636389046,0.0170970001608989,0.0037114208948745,1.9248770698904991,0.740386500954628,1137.6876401819952,2022-10-23,0.42776256421532155,0.1594564126127196,0.6572652580417961,0.1200174202435873,0.23343220633741102
152,Arsenal,3,1,2022-10-30T14:00:00Z,5.0,5.0,4.0,0.0,True,17.0,1,2,402.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3891852529255364,0.5614320310250809,1.8939901838015265,0.9518781791389508,2.1572149268831518,1.1196586577933378,2.025602555342339,1.0357684184661444,2.0761691963403304,1.389294959986392,75.70521636389046,0.004310638353679,-0.0066380601884691,1.8092674361541867,0.7728381883352995,1129.4195170376393,2022-10-30,0.4950688315226891,0.1370466727412667,0.712312941402641,0.10895129157863767,0.276749296545011
153,Arsenal,3,1,2022-11-06T12:00:00Z,1.0,1.0,1.0,0.0,False,8.0,1,2,153.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4168063811410862,0.0,1.9455609869881172,0.9240820846630194,2.244352726417154,1.0475042301033577,2.094956856702636,0.9857931573831884,2.261295939546013,1.3169811542734022,75.70521636389046,-0.0087090679305897,-0.0021458434641814,2.2081090066349134,0.676233414793387,1143.6389572918142,2022-11-06,0.4276387208257334,0.1387742403301434,0.7539335160735828,0.0931375342346093,0.2492524742232584
154,Arsenal,3,1,2022-11-12T19:45:00Z,1.85736,1.8217,1.72599,0.39424,False,39.0,1,2,175.0,103.0,0.0,1.8217,0.4928,2.0,0.0,0.0149333333333333,0.4187160742208449,0.0,1.8847279090913056,0.8728800734762314,2.2156540491803804,1.0277082520732417,2.0501909791358432,0.9502941627747364,2.191648707208298,1.274411520533078,75.70521636389046,-0.0220882877152584,-0.0069987628800356,2.057095380805549,0.5917042379442137,1146.9852943785256,2022-11-12,0.3774925604045548,0.1333394765658243,0.7804211816943507,0.10516121655531713,0.2606588867873232
155,Arsenal,3,1,2022-12-26T20:00:00Z,2.28296,2.1037,1.26682,1.05552,True,21.0,0,2,220.0,72.0,0.0,2.1037,1.0694,3.0,1.0,0.0045111111111111,0.5051440856087506,0.4673804685750629,1.874497533028796,0.8546433642088491,2.204380752193263,1.017888064868948,2.039439142611029,0.9362657145388986,2.1495869255694124,1.251134232863261,75.70521636389046,-0.0269568491177528,-0.0130866914607251,2.0321284582048555,0.567021208201187,1151.6778563037096,2022-12-26,0.404162064810629,0.1080511751312943,0.7692532992967095,0.09562809090637275,0.2754163730262296
156,Arsenal,3,1,2022-12-31T17:30:00Z,3.13192,2.9149,1.10644,1.31608,False,36.0,0,2,265.0,150.0,0.0,2.9149,1.1451,4.0,2.0,0.0188592592592592,0.5020680577273238,0.0708444444444444,1.8775180334941404,0.8471040759638345,2.197854319655133,1.0135172667763466,2.037686176574637,0.9303106713700906,2.1543881707532777,1.200550020209617,75.70521636389046,-0.0126849665460163,-0.0103221014440905,2.0634824009292485,0.6280835571760386,1156.8295929849385,2022-12-31,0.3852680459890644,0.14182579540287238,0.7932702796489182,0.11561442269162539,0.24657789770833743
157,Arsenal,3,1,2023-01-03T19:45:00Z,0.90664,1.1333,0.96495,0.8640800000000001,True,4.0,1,1,219.0,87.0,0.0,1.1333,1.0801,0.0,0.0,0.0756419753086419,0.5131120665845839,0.4112070311139378,1.9507572454797928,0.8784787431654876,2.217586864974119,1.024082035915211,2.084172055226956,0.9512803895403492,2.201589297348204,1.2290690659039394,75.70521636389046,0.0032654428808096,-0.0075163675574769,2.1970371008130924,0.7140831125290337,1167.9257251749243,2023-01-03,0.37619088638552445,0.13592156162736413,0.740595209220248,0.10408273239686838,0.2358920495623371
