name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Arsenal,3,1,2025-03-09T16:30:00Z,1.536,1.67,1.28,1.416,False,1.0,0,1,166.0,132.0,0.0,1.67,1.52,1.0,1.0,0.1439123021692527,0.3867368720128528,0.37944719934807,1.5552469180868438,0.7807941954492557,1.7502576285117721,0.8201507120390448,1.652752273299308,0.8004724537441502,1.6833137483219331,0.8533998345382264,,-0.02715603858184048,-0.009250059698855572,1.4815668352718372,0.7268618854980862,1179.5265090625273
Arsenal,3,1,2025-03-16T13:30:00Z,0.776,0.72,0.73,0.288,True,8.0,1,2,148.0,60.0,0.0,0.72,0.36,1.0,0.0,0.1181540592145251,0.3907892428216796,0.1511153233417338,1.5495862373094709,0.8078444597715646,1.7498135571151638,0.8290383342383166,1.6496998972123174,0.8184413970049407,1.681093391338892,0.8978379455345857,,-0.026461861331833425,-0.003425090050149907,1.4883709808628576,0.8130041498108254,1170.5461675405809
Arsenal,3,1,2025-04-01T18:45:00Z,2.3040000000000003,2.3800000000000003,1.26,0.992,True,54.0,0,2,183.0,91.0,0.0,2.3800000000000003,0.99,2.0,1.0,0.1385642682779639,0.3261694110835286,0.2686452514880152,1.545755886998254,0.8021713560470962,1.7019832068039469,0.800836400625613,1.6238695469011004,0.8015038783363546,1.661941639782807,0.8694724269122441,,-0.032276199759841494,-0.0022773127349758797,1.3993246082550004,0.7473786310844722,1173.1453790725625
Arsenal,3,1,2025-04-05T11:30:00Z,1.664,1.83,0.86,1.072,False,11.0,0,1,185.0,73.0,0.0,1.83,1.09,1.0,1.0,0.1341540127983077,0.3096842337877744,0.5040144883818323,1.5489569986214387,0.8029433098201963,1.7299119563421756,0.8035515595697981,1.639434477481807,0.8032474346949972,1.67794719789873,0.8733321957777447,,-0.01953045834843318,-0.0018326688798036513,1.5124090322231254,0.7779563021989132,1180.9992193517035
Arsenal,3,1,2025-04-12T16:30:00Z,0.968,0.96,0.94,0.392,True,94.0,0,1,136.0,64.0,0.0,0.96,0.24,1.0,1.0,0.1322166531050831,0.2581317641760777,0.2356129733795674,1.567148276500662,0.8102118442773756,1.733189152572676,0.8008214225073649,1.6501687145366688,0.8055166333923702,1.694333179051232,0.8596815104655785,,-0.004480765384666365,-0.0005452951948181628,1.531357903195235,0.814711764424049,1176.438350740448
Arsenal,3,1,2025-04-20T13:00:00Z,2.8240000000000007,2.53,2.24,0.136,False,40.0,1,2,279.0,18.0,0.0,2.53,0.17,4.0,0.0,0.1043420099542393,0.2630877373904912,0.4075668242969806,1.5607800254711148,0.8060274345542217,1.6986325550723924,0.7791644571292241,1.6297062902717536,0.7925959458417229,1.662491923903496,0.8387594618498091,,0.0014191554647550778,-0.000766572376973329,1.4609381652958304,0.7618727938710429,1171.2925463583933
Arsenal,3,1,2025-04-23T19:00:00Z,1.488,1.36,0.77,1.8000000000000005,True,31.0,0,1,120.0,151.0,0.0,1.36,1.75,2.0,2.0,0.1361685079706202,0.3718802610258382,0.3676989792952191,1.6054928970636797,0.7879421599323243,1.7201088993789924,0.7666166578558944,1.662800898221336,0.7772794088941093,1.7698736454364965,0.7760204654831605,,0.007616307531278098,-0.004759904451195725,1.6313208946338515,0.6836386946371625,1179.927762218916
Arsenal,3,1,2025-05-03T16:30:00Z,1.336,1.42,1.1,1.1760000000000002,True,91.0,0,0,145.0,95.0,0.0,1.42,0.97,1.0,2.0,0.1392421728660379,0.3403513141312075,0.4170992061185037,1.5946381609601272,0.8019227224945499,1.7016950019361885,0.8180308948716097,1.6481665814481579,0.8099768086830799,1.7155999649187346,0.8459232782942882,,0.010922832448488138,0.0037273489300143465,1.61340578280462,0.8231838578075173,1171.38151913859
Arsenal,3,1,2025-05-11T15:30:00Z,2.256,2.3200000000000003,1.04,2.448,False,14.0,0,1,183.0,187.0,0.0,2.3200000000000003,2.56,2.0,2.0,0.1522660077421861,0.5735126846370486,0.4436630855643182,1.589579114009294,0.8039051362413253,1.6786803929789098,0.8239524718459514,1.634129753494102,0.8139288040436383,1.690304730164569,0.8558353470281655,,0.0033482410110119557,0.0066720349000075965,1.5787300599540426,0.8672858755815777,1159.5875653175885
Arsenal,3,1,2025-05-18T15:30:00Z,0.72,0.65,0.56,1.4880000000000002,True,4.0,1,2,145.0,190.0,0.0,0.65,1.86,1.0,0.0,0.4016328011180295,0.3936065776576058,0.3244104936477251,1.6356150609162703,0.8644734142233568,1.6813412552614895,0.8432698938073198,1.6584781580888799,0.8538716540153383,1.7036090415774672,0.9524224568350068,,0.00935925529258989,0.01624193338214625,1.6633888024597874,1.0648751411338804,1161.4005726546895
Arsenal,3,1,2025-05-25T15:00:00Z,2.184,2.23,2.03,0.704,False,20.0,0,2,225.0,91.0,0.0,2.23,0.63,2.0,1.0,0.1206513393550336,0.49495431027326,0.4339601776611365,1.6307844125052708,0.8825225102836424,1.6440647101741612,0.875368946804972,1.637424561339716,0.8789457285443072,1.67945579952247,1.042667937136435,,0.009785261236348689,0.02537554507716413,1.545465202152314,1.1177657484921453,1160.44229735711
Arsenal,3,1,2025-08-17T15:30:00Z,1.248,1.31,0.52,1.2160000000000002,False,1.0,1,2,105.0,194.0,71.0,1.31,1.52,1.0,0.0,0.1493954861650261,0.6405200191014244,0.3619690270697728,1.635932080980335,0.8812255542885723,1.6549322187546855,0.8728419384785637,1.6454321498675104,0.877033746383568,1.733793342425092,1.0300328955043934,71.0,0.002974010424872591,0.025583203471145604,1.625282051883275,1.0660450299306272,1162.2992999476771
Arsenal,3,1,2025-08-23T16:30:00Z,3.2960000000000003,2.87,0.9,0.136,True,2.0,1,2,210.0,32.0,64.0,2.87,0.17,5.0,0.0,0.3346032897584673,0.3216940048448045,0.2523192728371195,1.6075850733346773,0.9055286286518428,1.6419075836608743,0.890174645230861,1.6247463284977757,0.8978516369413518,1.6686701669560355,1.1166964292658796,67.5,-0.0019383459464853965,0.01943937259145487,1.5781217953978657,1.084789401189299,1160.627152401115
Arsenal,3,1,2025-08-31T15:30:00Z,0.392,0.49,0.46,0.6160000000000001,False,14.0,0,0,97.0,81.0,82.0,0.49,0.52,0.0,1.0,0.1161964892394648,0.6092933481899967,0.2815314654987121,1.6158008796783718,0.8903534585705879,1.6941233900045687,0.8611344319129225,1.6549621348414703,0.8757439452417553,1.7097491986745084,1.0408205788596054,72.33333333333333,0.003171331356629192,0.011218761415967735,1.7928565709731323,0.9661907260406364,1173.5291044337703
Arsenal,3,1,2025-09-13T11:30:00Z,2.072,1.84,1.67,0.16,True,17.0,1,2,208.0,52.0,67.0,1.84,0.2,3.0,0.0,0.2624692253676968,0.2590953371015146,0.2273594344288707,1.5725648995908372,0.8510537918795187,1.6800329290774352,0.8567378494584539,1.6262989143341362,0.8538958206689863,1.6392968940388408,1.018837666587262,71.0,-0.0021961718533239187,-0.0050309928042864965,1.6177494996014907,0.922416885285557,1168.508975025345
Arsenal,3,1,2025-09-21T15:30:00Z,0.9600000000000002,0.95,0.9,0.912,True,43.0,0,1,146.0,67.0,100.0,0.95,0.89,1.0,1.0,0.204142730841542,0.2837408177456225,0.292390671222455,1.5809592444662879,0.8415521220397613,1.695723641466508,0.8340306262094025,1.6383414429663978,0.8377913741245819,1.681268618416094,0.9713293173884752,76.8,0.005083893628616521,-0.013621737433904352,1.6745308121513045,0.8271147746248624,1176.145446392093
Arsenal,3,1,2025-09-28T15:30:00Z,2.032,2.04,1.67,0.688,False,4.0,0,2,240.0,85.0,77.0,2.04,0.61,2.0,1.0,0.1148194916306948,0.5205614930366641,0.2834133620545539,1.576744604115505,0.8358125159942665,1.6740191737275216,0.8153675517661753,1.6253818889215133,0.8255900338802209,1.6601954166621804,0.9426312871610014,76.83333333333333,0.003278030235825659,-0.01924899993575646,1.5852144606323917,0.8377254277967546,1175.3672285765103
Arsenal,3,1,2025-10-04T14:00:00Z,2.728,2.91,1.99,0.392,True,21.0,1,2,228.0,31.0,100.0,2.91,0.49,2.0,0.0,0.1587776795434215,0.2273539693577063,0.329637188728576,1.6177589940062493,0.8118306206803181,1.688110689600623,0.8136031462964419,1.6529348418034362,0.81271688348838,1.730652996027687,0.9338092598123348,80.14285714285714,0.00574480224178026,-0.022274631112301296,1.6410626530533423,0.8190097493221603,1185.9640906748205
Arsenal,3,1,2025-10-18T16:30:00Z,1.728,1.91,1.06,0.352,False,54.0,1,2,232.0,50.0,87.0,1.91,0.44,1.0,0.0,0.089304049046096,0.4915478279174054,0.2315437260424308,1.628222746462865,0.7999485395410355,1.7369659497991456,0.7866483415867677,1.6825943481310053,0.7932984405639016,1.7829717583107645,0.8743988541159219,81.0,0.00916341120871565,-0.01915832999755947,1.7769298214216749,0.7656335306568903,1195.7158188580179
Arsenal,3,1,2025-10-26T14:00:00Z,1.12,1.15,0.9,0.376,True,31.0,1,2,116.0,58.0,93.0,1.15,0.47,1.0,0.0,0.1457159729782167,0.1857197539448827,0.3297178134555591,1.6449978878624927,0.7806964225968637,1.7471950591646548,0.7795169348417025,1.6960964735135737,0.7801066787192831,1.8341173051383108,0.8387418203905959,82.33333333333333,0.01975768769340178,-0.01543433225935118,1.7708135937439653,0.7139293393247791,1200.280624855007
Arsenal,3,1,2025-11-01T15:00:00Z,2.336,2.42,1.34,0.336,False,90.0,1,2,164.0,32.0,63.0,2.42,0.42,2.0,0.0,0.0694587048136302,0.4689816439357598,0.1845340091441128,1.6321575582408105,0.7757680069703761,1.7151075973922518,0.756788180803752,1.673632577816531,0.766278093887064,1.7699156570299002,0.8140997422581582,80.4,0.016253620971115438,-0.01749604487716999,1.6894618945259698,0.6716881719091817,1205.381321246135
Arsenal,3,1,2025-11-08T17:30:00Z,2.0080000000000005,2.01,1.03,0.752,False,56.0,0,1,194.0,68.0,73.0,2.01,0.44,2.0,2.0,0.0829123259661568,0.382541278616702,0.1924153404454211,1.6428449490702117,0.758917678523697,1.7126330134488252,0.7473767571416918,1.6777389812595185,0.7531472178326943,1.757542737312767,0.7670426239478574,79.72727272727273,0.013429079913156228,-0.01760729883720661,1.7702791577102237,0.6297271504205341,1210.2202335596237
Arsenal,3,1,2025-11-23T16:30:00Z,2.3440000000000003,1.93,1.47,0.256,True,6.0,0,2,181.0,29.0,82.0,1.93,0.07,4.0,1.0,0.1133346456497241,0.1555598086237976,0.2631138549098794,1.6727928625736332,0.7596384508256016,1.716108389880963,0.7457188023998279,1.6944506262272983,0.7526786266127148,1.774919619473456,0.7587528502385378,79.91666666666667,0.008270462145462216,-0.014326366544570122,1.7999942629964458,0.6450112566179673,1209.4268783674177
Arsenal,3,1,2025-11-30T16:30:00Z,1.2,1.25,1.31,0.8320000000000001,False,8.0,0,1,83.0,123.0,60.0,1.25,0.79,1.0,1.0,0.1111540313070108,0.3908654389241016,0.1896563759019942,1.6734610602979483,0.7507098251067723,1.739372958406926,0.7198532540566863,1.7064170093524371,0.7352815395817294,1.7782606080950316,0.7141097216443913,78.38461538461539,0.00798050203009884,-0.012489106214144554,1.8679949801218905,0.5963848495407215,1217.0364613223824
Arsenal,3,1,2025-12-03T19:30:00Z,1.84,1.7999999999999998,1.02,0.2799999999999999,True,94.0,1,2,167.0,69.0,82.0,1.7999999999999998,0.35,2.0,0.0,0.1037047243942299,0.1832131844851759,0.2046441093743506,1.6464937277432958,0.7468638058234156,1.7213108515860682,0.7296797355491741,1.683902289664682,0.7382717706862949,1.6879500739907427,0.7632421291068302,78.64285714285714,0.009407594112330525,-0.010442867707884714,1.7844956076066538,0.6258367433481312,1214.069770265715
Arsenal,3,1,2025-12-06T12:30:00Z,1.736,1.92,0.96,2.128,False,7.0,0,0,176.0,234.0,67.0,1.92,2.16,1.0,2.0,0.1531198021276751,0.5573397858298568,0.3319549590348843,1.6461518215720436,0.7454687176499522,1.7286177173976962,0.7131935786049921,1.6873847694848698,0.7293311481274721,1.6862405431344814,0.756266688239513,77.86666666666666,0.012245476011472764,-0.010754107415732385,1.791433656655822,0.5826071504296149,1221.8819829461797
Arsenal,3,1,2025-12-13T20:00:00Z,0.8880000000000001,1.11,0.97,0.504,True,39.0,0,0,135.0,61.0,83.0,1.11,0.38,0.0,1.0,0.080659230084401,0.1736102545995813,0.210278751735606,1.6605721439734007,0.8187170224847286,1.7300226594332297,0.74335992740043,1.695297401703315,0.7810384749425793,1.6932652533121495,0.9070984322167024,78.1875,0.009839204562368887,-0.0033596600019801547,1.7845044495738442,0.775781256625913,1205.772027379376
Arsenal,3,1,2025-12-20T20:00:00Z,1.904,2.13,0.79,0.16,False,11.0,1,2,131.0,50.0,87.0,2.13,0.2,1.0,0.0,0.1190931794326362,0.477930944534333,0.2604094125826878,1.6540337581960265,0.8130580047282199,1.684838809712349,0.7318168039244466,1.6694362839541879,0.7724374043263332,1.6605733244252785,0.8788033434341593,78.70588235294117,-0.0028260539301413258,0.0011234676714900907,1.6724413933771136,0.741808599547674,1188.6341732849392
Arsenal,3,1,2025-12-27T15:00:00Z,2.8080000000000003,3.26,0.91,0.8800000000000001,True,36.0,0,1,245.0,95.0,74.0,3.26,0.85,1.0,1.0,0.0627349567323119,0.3239190869107855,0.1635501402388047,1.6634233714963147,0.7915564356417589,1.678161222580439,0.7246015021447484,1.6707922970383768,0.7580789688932537,1.6271853887657282,0.842726834535668,78.44444444444444,-0.006697751736409322,0.004810675958757837,1.7013862192049745,0.6690825246042147,1195.6207192871711
Arsenal,3,1,2025-12-30T20:15:00Z,3.232,3.04,1.53,2.3360000000000003,True,7.0,0,2,213.0,157.0,52.0,3.04,2.67,4.0,1.0,0.0487938552362426,0.6808259564861665,0.4849834424079592,1.67909603075792,0.7935997340315557,1.736555736431853,0.7233221224550553,1.7078258835948863,0.7584609282433055,1.705548685073754,0.852943326484652,77.05263157894737,0.002457152042608276,0.004905197734644392,1.8397129418043527,0.6954472090286878,1200.4628181944363
Arsenal,3,1,2026-01-03T17:30:00Z,1.5040000000000002,1.13,0.65,1.544,False,91.0,0,2,132.0,79.0,85.0,1.13,1.43,3.0,2.0,0.0970724728920503,0.5117240679711479,0.3758739875643128,1.6871808177088958,0.807257956384229,1.788640523382829,0.7809803448077287,1.7379106705458625,0.7941191505959788,1.7459726198286345,0.9212344382480184,77.45,0.017807976994258,0.013158943304567102,2.013748824078809,0.900516307900102,1206.3453751919067
Arsenal,3,1,2026-01-08T20:00:00Z,0.4640000000000001,0.5800000000000001,0.69,0.288,True,14.0,1,1,106.0,35.0,60.0,0.5800000000000001,0.36,0.0,0.0,0.044617442961522,0.602864632822574,0.3772093440950794,1.6822088220751952,0.8312592068820674,1.7805267591956169,0.7784806412220521,1.7313677906354061,0.8048699240520598,1.7054037988925743,0.9087359203196356,76.61904761904762,0.02579029822703601,0.01484187035796498,1.9500302210689575,0.9809517694125892,1204.0140707647142
Arsenal,3,1,2026-01-17T17:30:00Z,1.6800000000000002,2.1,2.27,0.272,False,17.0,1,1,179.0,38.0,71.0,2.1,0.34,0.0,0.0,0.0777230344715947,0.4713409417553372,0.2923464347722432,1.6699154163820034,0.8206166179235983,1.724233353502425,0.7393915264628366,1.6970743849422143,0.7800040721932174,1.643936770426615,0.8555229755272894,76.36363636363636,0.02256902314275435,0.01666936471091061,1.7642764434353382,0.8943327982360156,1200.4812068521562
Arsenal,3,1,2026-01-25T16:30:00Z,1.16,1.2,1.4,1.168,True,1.0,0,0,163.0,59.0,67.0,1.2,0.71,1.0,3.0,0.0635913445256282,0.5955613810842242,0.293385045407284,1.6756766776930867,0.7974044148158195,1.7270155102562037,0.7303339459766025,1.7013460939746452,0.763869180396211,1.6578475541955089,0.810235073096119,75.95652173913044,0.007252786960347908,0.01266297058674297,1.7537418880059208,0.8165411984565137,1198.2217389279729
Arsenal,3,1,2026-01-31T15:00:00Z,2.5600000000000005,2.2,1.66,0.12,False,2.0,1,2,203.0,61.0,81.0,2.2,0.15,4.0,0.0,0.0826734712556848,0.3777096213652623,0.2273805603784114,1.6751462480893629,0.7932094610425601,1.6982727888232556,0.736610662538434,1.6867095184563092,0.764910061790497,1.6551954061768888,0.789260304229822,76.16666666666667,-0.011485101033717835,0.005211735518124328,1.679524152005181,0.8604735486494496,1184.9459401246247
Arsenal,3,1,2026-02-07T15:00:00Z,1.792,1.49,0.82,0.152,True,56.0,1,2,173.0,62.0,64.0,1.49,0.19,3.0,0.0,0.0539043790754886,0.4809921852877299,0.2459661464278875,1.7151377615794672,0.7696607081776305,1.7054119239436958,0.7331961805531041,1.7102748427615815,0.7514284443653674,1.69089108177909,0.7721878943031723,75.68,-0.016251264281785322,-0.009563300768900801,1.7895836330045332,0.7679143550682684,1195.1593269669938
Arsenal,3,1,2026-02-12T20:00:00Z,0.6720000000000002,0.5900000000000001,1.36,1.408,False,94.0,0,1,109.0,133.0,74.0,0.5900000000000001,1.51,1.0,1.0,0.2176349220877548,0.3026630388396484,0.3479626580720978,1.7158826933551037,0.7667618911432844,1.7126533533112798,0.7252615250366139,1.7142680233331917,0.7460117080899491,1.6946157406572722,0.7576938091314416,75.61538461538461,-0.004935351664347198,-0.012692124882601468,1.7898856788789663,0.6909250606847349,1200.072988912375
Arsenal,3,1,2026-02-18T20:00:00Z,1.8960000000000004,1.87,1.27,0.632,False,39.0,0,1,170.0,50.0,65.0,1.87,0.29,2.0,2.0,0.1781604949571426,0.2820712524308377,0.2817487340560761,1.661425075836305,0.7872641219242338,1.701136863013046,0.7361625953388722,1.6812809694246753,0.761713358631553,1.6370332891661032,0.8121991606427329,75.22222222222223,-0.0022932158519940113,-0.0057043044759182635,1.6501499690190955,0.780559428099143,1188.7732415107737
Arsenal,3,1,2026-02-22T16:30:00Z,2.3440000000000003,1.93,1.44,0.808,False,6.0,0,2,206.0,91.0,100.0,1.93,0.76,4.0,1.0,0.1385692738555554,0.2482776407795404,0.3591379042658369,1.663737136858993,0.7769061724955547,1.7023362289336916,0.730215944659963,1.6830366828963423,0.7535610585777588,1.6430301187693317,0.7824659072481869,76.10714285714286,-0.0043390928012469005,-0.002391127138409185,1.680881222891709,0.7619894995867501,1185.105807082666
Liverpool,14,12,2022-08-06T11:30:00Z,2.0,2.0,2.0,2.0,False,54.0,0,1,210.0,149.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.9517875397422104,1.2594992720568607,1.9517875397422104,1.2594992720568607,1.9517875397422104,1.2594992720568607,1.5,1.5,,0.0,0.0,1.5,1.5,1000.0
Liverpool,14,12,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,True,31.0,0,1,300.0,74.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0602564753909958,1.2897782805717033,2.0717875397422105,1.2574992720568607,2.066022007566603,1.273638776314282,2.1,1.49,,-0.014413830439018227,0.04034876064355308,2.0,2.0,1000.0
Liverpool,14,12,2022-08-22T19:00:00Z,1.0,1.0,1.0,2.0,False,1.0,0,0,286.0,158.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4444444444444444,1.5555555555555556,2.0773993325338527,1.275492566285989,2.0467713470394426,1.2360845160517928,2.0620853397866474,1.255788541168891,2.185714285714285,1.4185714285714286,,-0.0332432007439909,0.015402896918816467,1.875,1.875,995.0669243435102
Liverpool,14,12,2022-08-27T14:00:00Z,8.0,8.0,7.0,0.0,True,91.0,1,2,355.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,0.7777777777777778,0.0,2.046242869948819,1.3060205250252195,2.0596148844544087,1.2391593459837655,2.052928877201614,1.2725899355044925,2.249931972789116,1.4339455782312924,,-0.04432045884767888,0.01933390781552191,1.765625,1.890625,954.9030079810144
Liverpool,14,12,2022-08-31T19:00:00Z,2.0,2.0,2.0,1.0,True,4.0,0,2,335.0,34.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6049382716049383,0.2222222222222222,2.0710060704671216,1.2882310854398615,2.1178525263846084,1.1925435787506697,2.0944292984258652,1.2403873320952656,2.3737479753806285,1.3449983803045027,,-0.028056840856701726,0.008431087602822629,2.544921875,1.654296875,1004.3772935702052
Liverpool,14,12,2022-09-03T11:30:00Z,0.0,0.0,0.0,0.0,False,11.0,1,1,305.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345679012345679,1.2098765432098766,2.0896013471265382,1.2690882591483472,2.142172253678556,1.1552317640181626,2.115886800402547,1.212160011583255,2.466724358677712,1.249284248846931,,-0.018014023937715326,-4.2330028060723534e-05,2.476806640625,1.572509765625,1027.599540403007
Liverpool,14,12,2022-10-01T14:00:00Z,2.0,2.0,2.0,3.0,True,36.0,0,0,229.0,134.0,0.0,0.0,0.0,2.0,3.0,0.0,1.1371742112482854,0.1728395061728395,2.056711359342201,1.2561775679350626,2.1532822658942186,1.1645787307067925,2.10499681261821,1.2103781493209276,2.5222744197560245,1.2960190822900806,,-0.01716916242193025,-0.01302928298170008,2.167205810546875,1.375946044921875,1022.857007872209
Liverpool,14,12,2022-10-09T15:30:00Z,2.0,2.0,2.0,3.0,False,3.0,0,0,111.0,257.0,0.0,0.0,0.0,2.0,3.0,0.0,0.935528120713306,0.9410150891632374,2.0522870846801813,1.2570152997009658,2.145443872537137,1.2094164624726957,2.0988654786086594,1.2332158810868308,2.500153046445927,1.3002077411195967,,-0.01018940277062391,-0.004955430935571524,2.146305084228516,1.5789527893066406,1008.6770135293782
Liverpool,14,12,2022-10-16T15:30:00Z,1.0,1.0,1.0,0.0,True,43.0,1,2,121.0,250.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8844688309708887,0.1344307270233196,2.04600380403974,1.3252018189177357,2.1189647668905476,1.2336029816894654,2.082484285465144,1.2794024003036006,2.367757518212981,1.4211403372034446,,-0.0031885212095887523,0.008315999537431682,2.128016948699951,1.7565836906433103,1001.2990301631199
Liverpool,14,12,2022-10-19T18:30:00Z,1.0,1.0,1.0,0.0,True,21.0,1,2,278.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6879202018662468,0.1045572321292486,2.0239512798833026,1.3457515267805271,2.0691667435072043,1.2101526895522567,2.0465590116952534,1.2779521081663918,2.257494897430793,1.523888876517402,,-0.011389255820430025,0.011240365819395816,1.9870148301124573,1.5370107293128967,1018.514716821049
Liverpool,14,12,2022-10-22T11:30:00Z,0.0,0.0,0.0,1.0,False,17.0,0,0,217.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7276329827770157,0.9541228471269624,2.0339037580274777,1.3384393577040052,2.03511922165138,1.1845824833480878,2.0345114898394288,1.2615109205260464,2.307257288151669,1.4873280311347927,,-0.016072673657216516,0.005007696873405308,1.8636379763484,1.3448843881487846,1024.5989704148055
Liverpool,14,12,2022-10-29T18:45:00Z,1.0,1.0,1.0,2.0,True,2.0,0,0,322.0,160.0,0.0,0.0,0.0,1.0,2.0,0.0,0.9794934903404142,0.0813222916560822,1.9872893334912554,1.3327720657742976,2.0325047971151577,1.1838714732312345,2.0098970653032064,1.258321769502766,2.2941851654705583,1.4837729805505264,,-0.024862900868525325,-0.004741086271372368,1.63068322930485,1.3017738396301866,1007.6938199616302
Liverpool,14,12,2022-11-06T16:30:00Z,2.0,2.0,1.0,1.0,False,6.0,0,2,173.0,193.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5659367643821234,0.9643177699876374,2.0049239017680067,1.3349859137638116,2.006139365391909,1.222793543847393,2.005531633579958,1.2788897288056023,2.3823580068543144,1.4948422204980956,,-0.04284712281329662,-0.01299286907682103,1.5518478256417438,1.3890521096764132,992.3783332185276
Liverpool,14,12,2022-11-12T15:00:00Z,2.1885600000000003,1.9857,1.79798,1.04248,True,20.0,0,2,198.0,139.0,0.0,1.9857,1.0531,3.0,1.0,0.0067777777777777,0.8238949369314332,0.2284506712880639,1.992183506849337,1.3207942901568837,1.9937134985946838,1.231082263456953,1.9929485027220104,1.2759382768069183,2.3202286728681893,1.536285818545896,,-0.047670199332302654,-0.0120638360958159,1.607866847436526,1.3404205959668616,1008.440210628895
Liverpool,14,12,2022-12-26T17:30:00Z,2.8028,2.7535,1.6117,1.23968,False,7.0,0,2,224.0,188.0,0.0,2.7535,1.2996,3.0,1.0,0.0133777777777777,0.601506372297207,0.8641138211014958,1.9857029606994665,1.3180078936131523,1.9765373497624088,1.2351212144552726,1.9811201552309377,1.2765645540342123,2.287825942118838,1.5223538358272393,,-0.03647296848053488,0.0031760518274027544,1.6804534915069602,1.3031780214710038,1018.2051791244955
Liverpool,14,12,2022-12-30T20:00:00Z,1.69968,2.1246,0.55995,0.994,True,13.0,0,0,199.0,97.0,0.0,2.1246,0.9925,0.0,1.0,0.0052716049382716,0.8513405065022259,0.1877060776684941,2.025277193704453,1.3221131636401122,1.9756263794363358,1.2419335223442776,2.0004517865703946,1.2820233429921948,2.2832710904884728,1.556415375272264,,-0.012799916817289026,0.005777418882059575,1.8207468050685904,1.2952407687871283,1032.3488585214022
Liverpool,14,12,2023-01-02T17:30:00Z,1.82056,2.0257,1.8265,2.17368,False,94.0,0,0,287.0,182.0,0.0,2.0257,1.9671,1.0,3.0,0.2713382716049382,0.5422827340089388,0.8989996386344967,2.019691077695149,1.3109433469682596,1.937098285630693,1.2218975205972422,1.978394681662921,1.266420433782751,2.255340510441952,1.500566291913001,,0.005427983404770924,0.0010979519088000686,1.8056134544350164,1.257585672688737,1026.8879889907128
Liverpool,14,12,2023-01-14T15:00:00Z,0.8216800000000002,1.0271,0.83534,2.3904,False,36.0,0,0,77.0,240.0,0.0,1.0271,2.238,0.0,3.0,0.2198853223593964,0.7357310153402857,0.8737330522712752,2.026423021774373,1.3457366124909849,1.9488060854317988,1.2279819721798517,1.9876145536030858,1.2868592923354183,2.31387950944748,1.5309885498260485,,0.011055781675170432,0.0017946183936569707,1.8074817726306396,1.3720974636026453,1016.8326092116652
Liverpool,14,12,2023-01-21T12:30:00Z,1.12224,1.4028,0.60133,1.2721600000000002,True,8.0,1,1,141.0,116.0,0.0,1.4028,1.5902,0.0,0.0,0.1550556927297668,0.8021092828350647,0.2084825048532732,1.9532814850198459,1.4024534966766091,1.919398856680418,1.244534571230784,1.936340170850132,1.3234940339536965,2.166843365690577,1.6137515450807107,,-0.0007789589269900255,0.014846752716871388,1.6842565510518095,1.4993852806523145,999.3259834329581
Liverpool,14,12,2023-02-04T15:00:00Z,1.5280000000000002,1.91,0.64,2.272,False,39.0,0,0,145.0,89.0,0.0,1.91,2.09,0.0,3.0,0.2576885840573083,0.8122352341535556,0.8240145962109917,1.938865420911454,1.3938106101036432,1.8787102925846975,1.2371921743500867,1.9087878567480758,1.315501392226865,2.094763045148617,1.5705371122158809,,-0.013280324519695423,0.019091923162315245,1.6140044821703332,1.4709821205707752,998.5220417725288
Liverpool,14,12,2023-02-13T20:00:00Z,2.152,2.19,0.49,0.224,True,11.0,1,2,168.0,45.0,0.0,2.19,0.28,2.0,0.0,0.1361544276787075,0.6594183310939392,0.1710419482192125,1.903750718279694,1.4248479984423885,1.8664290917247237,1.2242295626888318,1.885089905002209,1.3245387805656101,2.033357040848749,1.5057240539096066,,-0.025623453241778855,0.029157594906613127,1.6032539218990416,1.5711093554994282,982.167729263502
Liverpool,14,12,2023-02-18T17:30:00Z,2.304,2.38,1.94,1.64,False,4.0,1,2,139.0,144.0,0.0,2.38,2.05,2.0,0.0,0.367091120933462,0.7517385154527655,0.8120113526085491,1.897020107977813,1.4047389688441103,1.8730964916237935,1.1887239293485354,1.8850582998008032,1.2967314490963229,1.999703989339344,1.4051789059182154,,-0.019974028021372263,0.027636783202751872,1.6718471816616614,1.4027206860619996,995.7602030429838
