,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
781,Aston Villa,7,2,2025-12-06T12:30:00Z,2.189,2.27,1.08,1.644,True,3.0,0,2,234.0,7.0,61.2,176.0,89.0,4.0,58.2,2.27,1.92,2.0,1.0,0.2150441758657207,0.9206876150775788,0.1415556436736605,1.216038609432398,1.37201577713782,1.4081648257872978,1.2014521497557151,1.312101717609848,1.2867339634467676,1.2505,3.1,47.190000000000005,1.2745,81.0,48.145,2.75,0.0111717410118353,0.0014907424338904,1.3823517354634105,1.2670188354573453,0.0071877192641323,0.0028289530628506,1053.4375936736396,2025-12-06,0.27925434363297597,0.21354563852504993,0.49967230929385986,0.16533212382431423,0.11244147928370245
782,Aston Villa,7,2,2025-12-14T14:00:00Z,1.0619999999999998,0.66,0.67,1.321,False,21.0,0,1,74.0,1.0,43.0,106.0,70.0,2.0,37.4,0.66,1.03,2.0,2.0,0.3353442145614515,0.6316427815948812,0.525034747806453,1.224556609432398,1.3780266761086142,1.4433841591206311,1.214255435067332,1.3339703842765145,1.296141055587973,1.2595,2.95,47.63,1.2919999999999998,80.3125,47.17,2.75,0.024331394231694,0.0071554241016879,1.4591753797049902,1.3029218035090266,0.0161175464506478,0.0083408369502204,1070.7466647293932,2025-12-14,0.24502646184212992,0.1690213758341934,0.45838513793586194,0.15815603757354413,0.12427492914539999
783,Aston Villa,7,2,2025-12-21T16:30:00Z,1.6989999999999998,1.57,0.21,1.231,True,1.0,0,2,113.0,5.0,48.0,141.0,81.0,2.0,51.7,1.57,1.33,2.0,1.0,0.1917010256733383,0.9183125895047836,0.1812099450795137,1.2137083518145309,1.3751027109443217,1.435434692931958,1.2112305275434694,1.3245715223732444,1.2931666192438955,1.248,3.05,47.6,1.2645,80.3529411764706,47.55,2.75,0.021560588474041,0.0099333043045205,1.4213491530664195,1.304643536508167,0.0123915432231023,0.011143773793542,1061.568446012766,2025-12-21,0.20224423383584597,0.1865194135042645,0.48779308979960495,0.15443706574403154,0.11022355920883643
784,Aston Villa,7,2,2025-12-27T17:30:00Z,1.44,1.2,0.67,1.798,False,8.0,0,2,155.0,2.0,49.2,161.0,70.0,6.0,54.2,1.2,2.14,2.0,1.0,0.2874899446589067,0.6201666079071297,0.728360359405019,1.219378950613327,1.3791452318580046,1.4387575953923375,1.2205362998930978,1.3290682730028325,1.299840765875551,1.2515,2.95,48.445,1.2825,79.77777777777777,48.065000000000005,2.95,0.0222025071275266,0.0072841530373832,1.4477920908696178,1.297629866364532,0.0137486671920843,0.0089873338114654,1068.6734169831454,2025-12-27,0.200594322519449,0.22201510055135376,0.48959792170732985,0.25414495452464636,0.09472887222123406
785,Aston Villa,7,2,2025-12-30T20:15:00Z,2.778,3.54,0.39,3.3279999999999994,False,3.0,0,0,157.0,3.0,40.6,213.0,64.0,2.0,75.9,3.54,3.04,1.0,4.0,0.3813810680680386,0.9267962505944344,0.6398358350927926,1.2398414098116293,1.3815423766235415,1.446681266530029,1.2296665193090688,1.3432613381708292,1.3056044479663051,1.2815,3.05,47.22,1.29,78.94736842105263,50.735,2.8,0.0185557344319117,0.0076774672854373,1.447049986977273,1.3452841648060052,0.0133748500543951,0.0100148983487009,1072.5737168183923,2025-12-30,0.18537806953000655,0.23136025749570782,0.44427925574226074,0.2705453807473432,0.0948723256743124
786,Aston Villa,7,2,2026-01-03T12:30:00Z,2.02,1.6,1.0,0.923,True,17.0,0,2,150.0,4.0,59.7,111.0,93.0,1.0,37.6,1.6,0.89,3.0,1.0,0.1535452421903742,0.8809097918370539,0.1653855128396218,1.2764447431449626,1.4491723766235416,1.455271266530029,1.2635285193090688,1.3658580048374958,1.356350447966305,1.2534999999999998,2.85,48.935,1.379,79.65,48.52,2.8,0.0162322185476855,0.0116899943823345,1.5738071310746755,1.5341142443482905,0.011342432683044,0.0105053826019977,1068.8352133640187,2026-01-03,0.2830641720050232,0.2047849393663947,0.47228633084580907,0.2230112060308596,0.11731087122719926
787,Aston Villa,7,2,2026-01-07T19:30:00Z,1.225,1.75,0.94,1.0499999999999998,False,31.0,1,1,143.0,5.0,50.3,150.0,74.0,4.0,45.5,1.75,1.5,0.0,0.0,0.3544074973862522,0.9986193060178934,0.4976500939610609,1.295235355850075,1.4274378669572638,1.484413393445437,1.2336852071998008,1.3898243746477563,1.3305615370785322,1.2975,2.95,50.005,1.296,79.38095238095238,48.365,2.85,0.0199726838523603,0.0155464770929288,1.6163016900199445,1.4759128877436911,0.0140999376016836,0.0120192937289289,1076.379664488103,2026-01-07,0.2966207724137352,0.216780890339204,0.5041995795240556,0.2162008188497383,0.1534224078508134
788,Aston Villa,7,2,2026-01-18T16:30:00Z,1.015,1.45,1.26,0.657,True,11.0,0,0,144.0,2.0,50.1,94.0,96.0,5.0,39.8,1.45,0.51,0.0,1.0,0.1483129661480688,0.7473742825399308,0.1530776210974836,1.3033661510356391,1.4226100211500916,1.4935970797011644,1.233821194920924,1.398481615368402,1.328215608035508,1.3325,3.0,50.105,1.3090000000000002,80.13636363636364,48.13,3.0,0.0253090182715777,0.013748641594137,1.5790348623989974,1.4353497555776251,0.0186736708592921,0.0095086030245111,1074.9437087440224,2026-01-18,0.3080917419903376,0.19244855177242992,0.5025428775775154,0.1907099439851322,0.15467921123966644
789,Aston Villa,7,2,2026-01-25T14:00:00Z,1.412,1.16,1.14,1.526,False,4.0,1,2,166.0,4.0,60.7,134.0,75.0,6.0,52.0,1.16,2.18,2.0,0.0,0.2823169424115295,1.241148349125028,0.3981722953030474,1.3021307313773556,1.4160477528172466,1.4761711613836492,1.21591974616248,1.3891509463805023,1.3159837494898632,1.337,3.15,51.05,1.3,79.91304347826087,48.24,3.1,0.0189041637982753,0.0083688767145061,1.5253172564562358,1.3612212074273753,0.0137808945412668,0.0046161528840166,1065.8329641924402,2026-01-25,0.29015759865017265,0.17875620163237432,0.47144583524663997,0.18116807336151103,0.1386904121954209
790,Aston Villa,7,2,2026-02-01T14:00:00Z,1.7009999999999996,2.43,2.11,0.566,True,94.0,0,0,286.0,0.0,77.1,54.0,84.0,5.0,30.6,2.43,0.38,0.0,1.0,0.1397989736707202,0.6390688864199462,0.1190603719647094,1.305261601956448,1.409941396788442,1.4831023361815407,1.2128092746185106,1.3941819690689945,1.3113753357034763,1.3575,3.05,53.575,1.3125,80.08333333333333,46.98,3.3,0.0099350666856065,-0.0009894181354217,1.5145251367937371,1.3769144257676251,0.0081623706665192,-0.0025583846032457,1071.5499619823202,2026-02-01,0.3717237735682407,0.1533772634502053,0.539865032508571,0.16365245609346468,0.16751639905777976
791,Aston Villa,7,2,2026-02-07T15:00:00Z,0.601,0.43,0.45,1.742,False,91.0,0,1,103.0,7.0,48.8,190.0,76.0,3.0,61.7,0.43,2.06,1.0,1.0,0.2729131774311896,1.105337604875022,0.5785784519023701,1.3322176079835255,1.3902090543313403,1.5077393990075634,1.1781650571360958,1.4199785034955446,1.284187055733718,1.48,3.25,53.69,1.253,79.92,47.98,3.4,-0.0014354889300325,-0.015481981775986,1.5322846475752858,1.299684480456423,0.0019156007379071,-0.012663220885039,1070.6992661097152,2026-02-07,0.3578202610916589,0.15948898419261404,0.4831281568575611,0.16640461594754985,0.16911015676350938
792,Aston Villa,7,2,2026-02-11T19:30:00Z,0.518,0.74,0.93,0.35,True,36.0,1,1,126.0,3.0,41.9,93.0,64.0,2.0,34.7,0.74,0.5,0.0,0.0,0.1153992017438935,0.5926091338821804,0.1037136226392185,1.309255865604339,1.4093471122464434,1.4996868438766822,1.1902615022212504,1.4044713547405103,1.2998043072338468,1.477,3.25,53.29,1.296,79.3076923076923,47.475,3.45,-0.007905437794907,-0.0142708740280708,1.4435908716157348,1.3418097680320016,-0.004596440034913,-0.0112172808834157,1061.862090955416,2026-02-11,0.3598759247178115,0.15776388848128348,0.4814564922111643,0.1777783821261027,0.15754826547302497
793,Aston Villa,7,2,2026-02-21T15:00:00Z,1.322,1.46,1.24,1.245,True,2.0,0,1,160.0,3.0,55.5,114.0,98.0,3.0,44.8,1.46,1.35,1.0,1.0,0.1586438235785838,0.4942515485750292,0.2784439287193921,1.2990200621674086,1.396918216006137,1.4591763737730852,1.1594911868705686,1.379098217970247,1.2782047014383529,1.4875,3.35,53.04,1.2765,80.0,48.17,3.35,-0.0140843271400553,-0.0161604942510102,1.355439360033284,1.2473516948860968,-0.0108873005566123,-0.0131924452357416,1059.2633236750548,2026-02-21,0.36852541949310946,0.14251108866188184,0.47845428798952766,0.14912962437220956,0.1532045750938702
794,Aston Villa,7,2,2026-02-27T20:00:00Z,0.728,1.04,0.59,1.202,False,39.0,0,0,121.0,0.0,42.0,68.0,81.0,4.0,38.2,1.04,0.86,0.0,2.0,0.3189324713353697,0.9241514704583504,0.4700054625907323,1.2955228505158067,1.4043457141312174,1.4459419902061932,1.1745223271327483,1.370732420361,1.2894340206319828,1.487,3.25,53.44,1.308,80.03571428571429,47.86,3.55,-0.0186926569090342,-0.015834197600462,1.3522546590777331,1.2471277239445635,-0.0155990799607576,-0.0127086815581884,1055.3077404081848,2026-02-27,0.3482038743979944,0.11581176998180452,0.4666748471032735,0.12488836781122303,0.175718067995905
795,Aston Villa,7,2,2026-03-04T19:30:00Z,0.8459999999999999,0.78,1.03,3.72,True,8.0,0,0,102.0,4.0,38.9,233.0,61.0,3.0,76.8,0.78,3.6,1.0,4.0,0.1967229738944541,0.528862315558356,0.7965675001150827,1.281157122466761,1.4089304023327007,1.4464000595093136,1.1747848847229658,1.363778590988037,1.2918576435278333,1.5285,3.3,53.035,1.287,79.37931034482759,48.96,3.6,-0.0256145003949392,-0.0124298564183506,1.2928018344036631,1.2428298454736528,-0.022595141220178,-0.0096727778307569,1037.3254634883572,2026-03-04,0.3240986337643438,0.16908210775648713,0.40357594748389775,0.16653456971062436,0.17867966577931121
796,Aston Villa,7,2,2026-03-15T14:00:00Z,1.0,1.0,1.64,1.67,False,1.0,0,0,105.0,3.0,45.4,165.0,84.0,1.0,64.5,1.0,1.1,1.0,3.0,0.2836141443719542,0.8565622548009392,0.4344486931261251,1.2761455970234696,1.4336364023327008,1.425098204631246,1.2344535513896326,1.350621900827358,1.3340449768611666,1.5185,3.35,53.540000000000006,1.3305,79.53333333333333,49.745000000000005,3.5,-0.028229255492324,0.0045372910155712,1.2502492787461714,1.4787508125714002,-0.0253424544008227,0.0018138570501123,1016.33223941623,2026-03-15,0.33134224005623725,0.1658811468814838,0.39513380994293623,0.1821033995830713,0.17053141051059428
797,Newcastle,4,15,2022-08-06T14:00:00Z,2.0,2.0,1.0,0.0,True,17.0,1,2,324.0,0.0,88.4,46.0,0.0,7.0,26.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7090027983657134,1.3144974306409274,1.7090027983657134,1.3144974306409274,1.7090027983657134,1.3144974306409274,1.5,0.0,88.4,1.5,75.86997953444795,26.7,7.0,-0.0011359309215437272,-0.00022318302559712913,1.5,1.5,-0.001158026645509199,-0.00045166567881730263,1000.0,2022-08-06,1.0,0.013793103448275862,0.8983832904793774,0.008745399393264852,0.2106751941573099
798,Newcastle,4,15,2022-08-13T14:00:00Z,0.0,0.0,0.0,0.0,False,36.0,1,1,49.0,5.0,30.7,200.0,0.0,1.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0272127465623875,1.023405635687516,2.066756622234405,0.8921453277993283,2.0469846843983963,0.957775481743422,3.24,2.5,59.55,0.46,75.86997953444795,36.45,4.0,-0.0009502590166299,-0.0234589747670574,2.0,0.0,-0.0009502590166299,-0.0234589747670574,1045.375,2022-08-13,0.8479780839841353,0.10344827586206896,0.7732732203867424,0.020125457093860072,0.18515174073225493
799,Newcastle,4,15,2022-08-21T15:30:00Z,3.0,3.0,3.0,3.0,True,43.0,0,1,193.0,7.0,64.5,319.0,0.0,2.0,89.0,0.0,0.0,3.0,3.0,0.0,0.4444444444444444,0.2222222222222222,1.5791627465623874,1.001160001694187,1.758506622234405,1.0079146539197663,1.668834684398396,1.004537327806977,1.865,4.0,61.20000000000001,1.23,75.86997953444795,53.96666666666667,3.333333333333333,-0.0264653999285358,-0.0303061720824336,1.809523809523809,0.0,-0.0211001295083149,-0.0303061720824336,1044.4358177288566,2022-08-21,0.7677147646890459,0.13793103448275862,0.6855476952338635,0.039579494937803716,0.16531694655183743
800,Newcastle,4,15,2022-08-28T13:00:00Z,1.0,1.0,0.0,1.0,False,39.0,0,1,262.0,3.0,68.0,118.0,0.0,5.0,48.400000000000006,0.0,0.0,1.0,1.0,0.0,0.2222222222222222,0.0,1.6442127465623877,1.1934850249976452,1.883356622234405,1.338662239141612,1.7637846843983962,1.2660736320696286,1.8866666666666665,3.75,62.900000000000006,1.8833333333333333,75.86997953444795,52.575,3.75,-0.0015093926446231,-0.0102215597664383,1.922902494331066,0.2857142857142857,-0.0044100777049889,-0.010211505234054,1049.724758764807,2022-08-28,0.7274399967289528,0.12572944297082228,0.684879094320873,0.046808623724409165,0.19255590443255916
801,Newcastle,4,15,2022-08-31T19:00:00Z,1.0,1.0,1.0,2.0,False,14.0,0,0,34.0,4.0,36.5,335.0,0.0,1.0,81.3,0.0,0.0,1.0,2.0,0.0,0.3950617283950617,0.2222222222222222,1.6729668767855737,1.206889419861038,1.891219016493905,1.3110662037747354,1.7820929466397395,1.2589778118178867,2.07,3.8,57.620000000000005,1.7075,75.86997953444795,58.32000000000001,3.2,-0.0044964627606192,-0.0036228314022418,1.8350070186804883,0.3537414965986394,-0.0083276575438256,-0.0036129728511104,1042.3084748785711,2022-08-31,0.6173503889086339,0.18437053662517855,0.6063634088687448,0.09461229770634691,0.18295932663367753
802,Newcastle,4,15,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,True,31.0,1,1,412.0,9.0,83.4,223.0,0.0,5.0,67.7,0.0,0.0,0.0,0.0,0.0,0.345679012345679,0.1728395061728395,1.607997414292133,1.3191019934723058,1.8228924782277165,1.380975670230304,1.7154449462599246,1.3500388318513048,1.724,4.666666666666667,61.91666666666666,2.036,75.86997953444795,59.88333333333333,3.5,-0.0083359518176819,-0.0002566831674318,1.755482540710918,0.5105280207321024,-0.0118048280387961,-0.0002476342947046,1017.0516995111644,2022-09-03,0.5794783405629442,0.17192095804623858,0.6510727910879609,0.082191677349193,0.18190717867540834
803,Newcastle,4,15,2022-09-17T14:00:00Z,1.0,1.0,1.0,1.0,True,91.0,0,1,240.0,2.0,64.1,81.0,0.0,6.0,42.6,0.0,0.0,1.0,1.0,0.0,0.4910836762688614,0.1344307270233196,1.6449740809587994,1.3027195410054857,1.773402478227716,1.31090805031414,1.7091882795932576,1.3068137956598127,2.123333333333333,4.285714285714286,62.22857142857144,2.0683333333333334,75.86997953444795,57.41428571428572,3.857142857142857,-0.0159574945680783,0.0017410179979265,1.5882937273098785,0.4619063044719021,-0.0184958225420014,0.0018618049578686,1014.3552277154856,2022-09-17,0.6027134579265563,0.168283250972812,0.6492596075396626,0.06438234217226696,0.21179175505687153
804,Newcastle,4,15,2022-10-01T14:00:00Z,4.0,4.0,4.0,1.0,False,54.0,0,2,397.0,0.0,98.7,64.0,0.0,6.0,30.0,0.0,0.0,4.0,1.0,0.0,0.5294924554183813,0.1728395061728395,1.641143128577847,1.2723777682862565,1.736438192513431,1.2757142306246303,1.6887906605456389,1.2740459994554434,2.162857142857143,3.75,66.7875,1.8885714285714288,75.86997953444795,53.9875,4.125,-0.0240053613285953,0.0001656755126323,1.5322657532803658,0.5131533230936257,-0.0251142414742427,0.0004366293563635,1009.0783010006272,2022-10-01,0.6154638547579823,0.165205191141451,0.7097710398318106,0.06321096368829607,0.2799388060659081
805,Newcastle,4,15,2022-10-08T14:00:00Z,4.0,4.0,3.0,1.0,True,94.0,0,2,222.0,2.0,66.7,118.0,0.0,2.0,34.8,0.0,0.0,4.0,1.0,0.0,0.3819539704313367,0.3267794543514708,1.776574080958799,1.2409348435006493,1.8014024782277165,1.2489827576258434,1.7889882795932577,1.2449588005632464,2.38875,3.555555555555556,66.77777777777777,1.7325,75.86997953444795,51.855555555555554,3.888888888888889,-0.0240321509644327,-0.0087731944316872,1.7672880624917595,0.5595196732751851,-0.025631476404573,-0.008279859502848,1033.2036661976017,2022-10-08,0.5709719553438396,0.1557041272523153,0.7291969706285966,0.060664058213608124,0.2541198200688722
806,Newcastle,4,15,2022-10-16T13:00:00Z,0.0,0.0,0.0,0.0,False,1.0,1,1,110.0,2.0,34.0,151.0,0.0,2.0,46.7,0.0,0.0,0.0,0.0,0.0,0.4118274653254077,0.1344307270233196,1.7978240809587995,1.2281688110842155,1.869652478227716,1.2290712506485415,1.8337382795932575,1.2286200308663786,2.37,3.4,63.5,1.6711111111111112,75.86997953444795,51.34,3.7,-6.583028231921568e-05,-0.0122875395766295,1.9799272946354007,0.6014701805823104,-0.0082618130472779,-0.0115310245898901,1055.817563071818,2022-10-16,0.5333249635318726,0.17525097239652143,0.658542775268114,0.07816136633462134,0.2317292908978288
807,Newcastle,4,15,2022-10-19T18:30:00Z,1.0,1.0,1.0,0.0,True,11.0,1,2,210.0,0.0,57.5,24.0,0.0,3.0,18.6,0.0,0.0,1.0,0.0,0.0,0.2970753103354841,0.2541617978289217,1.7158540809587997,1.17892162039933,1.8282824782277165,1.212228959456045,1.772068279593258,1.1955752899276877,2.2430000000000003,3.090909090909091,62.95454545454545,1.655,75.86997953444795,48.36363636363637,3.636363636363636,0.008652001367737,-0.0169912086549464,1.7913627903844107,0.544187306241138,-0.0011785714285714,-0.0158759030189824,1054.126343258714,2022-10-19,0.49455972952242433,0.17110095542305126,0.6814390455778435,0.07986335885182844,0.2196702601565465
808,Newcastle,4,15,2022-10-23T15:30:00Z,2.0,2.0,1.0,1.0,False,6.0,0,2,198.0,3.0,57.4,253.0,0.0,3.0,67.4,0.0,0.0,2.0,1.0,0.0,0.3203102508086504,0.3267794543514708,1.7057018244238764,1.1485595452805923,1.791980745693995,1.1592551844807744,1.7488412850589357,1.1539073648806832,2.23,3.083333333333333,62.49166666666667,1.5263636363636364,75.86997953444795,49.95,3.583333333333333,0.0107163232779881,-0.0175137012302126,1.7159949055858954,0.492359943741982,0.0012341024750548,-0.0163948723183528,1059.095623226027,2022-10-23,0.4824886389431663,0.18138250604762168,0.6315438407431556,0.1007014129066934,0.20076734706017657
809,Newcastle,4,15,2022-10-29T14:00:00Z,4.0,4.0,4.0,0.0,True,7.0,1,2,243.0,0.0,73.2,74.0,0.0,3.0,23.9,0.0,0.0,4.0,0.0,0.0,0.2310585747053765,0.1976813983113835,1.7252221515588686,1.1542204610821338,1.7946984502079406,1.1711131223932163,1.7599603008834046,1.1626667917376752,2.2091666666666665,2.8461538461538463,63.315384615384616,1.61,75.86997953444795,47.94615384615385,3.5384615384615383,0.006334677991323,-0.0192119921456112,1.74304300981581,0.5407066157665552,0.0006110195652871,-0.0183271072803088,1072.3534004423657,2022-10-29,0.4999149875887765,0.1555995210323377,0.6944719020055875,0.10299080653848289,0.21739426639172077
810,Newcastle,4,15,2022-11-06T14:00:00Z,4.0,4.0,3.0,1.0,False,20.0,0,2,111.0,4.0,53.1,193.0,0.0,0.0,58.0,0.0,0.0,4.0,1.0,0.2222222222222222,0.2491301950733948,0.2541617978289217,1.7469593310460485,1.1339717273587535,1.8533784868379768,1.1290799954724335,1.8001689089420128,1.1315258614155934,2.226153846153846,2.9285714285714284,62.58571428571429,1.5430769230769232,75.86997953444795,48.66428571428572,3.2857142857142856,0.0025309795680631,-0.0202997886968689,1.957991294595257,0.4892107475983118,-0.0015631437194393,-0.0197000818716269,1093.3050789464985,2022-11-06,0.43864940151174525,0.16136935599287988,0.6491880402734533,0.11747761422445274,0.2008185784217349
811,Newcastle,4,15,2022-11-12T17:30:00Z,1.04739,1.0677,0.84531,0.20699,True,8.0,1,2,162.0,2.0,50.4,56.0,0.0,2.0,30.3,1.0677,0.2957,1.0,0.0,0.0075777777777777,0.2053788914375151,0.1862410875755205,1.794341199177916,1.144747377135433,1.8581032121127024,1.1362156832045234,1.8262222056453088,1.1404815301699782,2.146428571428572,2.8666666666666667,61.77333333333333,1.5707142857142855,75.86997953444795,47.440000000000005,3.2,0.0126025187953326,-0.0159824479691967,2.152468314157613,0.5378573430651392,0.0064973269065895,-0.015736078268786,1109.0716498591444,2022-11-12,0.4075395514906863,0.1386653171398639,0.6724993407050439,0.1092673675114175,0.19272421301174886
812,Newcastle,4,15,2022-12-26T15:00:00Z,2.23133,1.9019,0.4451,0.36134,False,13.0,1,2,168.0,2.0,56.4,141.0,0.0,2.0,42.1,1.9019,0.5162,3.0,0.0,0.2040839506172839,0.2354790406126404,0.2394147316447168,1.7804165989114755,1.124951253093717,1.8215885094434832,1.096170206260053,1.8010025541774797,1.110560729676885,2.111333333333333,2.8125,61.4375,1.5033333333333334,75.86997953444795,47.10625,3.125,0.0249932501494659,-0.0135972136861139,2.047222760428317,0.506346167535126,0.015450448940134,-0.0137515048499972,1113.8552167018604,2022-12-26,0.36739565805883756,0.13324731078943391,0.7084699555425905,0.15441833501254965,0.17240907589006949
813,Newcastle,4,15,2022-12-31T15:00:00Z,1.40574,2.0082,1.16394,0.33222,True,2.0,1,1,157.0,1.0,46.5,98.0,0.0,5.0,36.3,2.0082,0.4746,0.0,0.0,0.0058938271604938,0.2396280266736228,0.1704319570031826,1.7885994060857702,1.1022097909070323,1.8207571085737744,1.0887223713098704,1.8046782573297724,1.0954660811084511,2.084375,2.7058823529411766,60.55882352941177,1.4975,75.86997953444795,46.47058823529412,3.235294117647059,0.0249238653976776,-0.0153275274949183,2.064756783244668,0.4925360563413045,0.016416244883557,-0.0152548958139561,1124.5461038543422,2022-12-31,0.36106809659840944,0.12866284387753163,0.7460811676124519,0.13310933311751755,0.1629046158683254
814,Newcastle,4,15,2023-01-03T19:45:00Z,0.75614,1.0802,0.97068,0.79324,False,3.0,1,1,87.0,4.0,35.0,219.0,0.0,1.0,55.2,1.0802,1.1332,0.0,0.0,0.1870652949245541,0.3841725871431647,0.2087003468347798,1.7764967412512631,1.0910822885000353,1.789352343369618,1.0630890746578043,1.7829245423104405,1.0770856815789198,2.054117647058824,2.7777777777777777,59.138888888888886,1.467058823529412,75.86997953444795,46.95555555555556,3.111111111111111,0.0101608172204478,-0.0179776536972314,2.001993280078509,0.4772678604992755,0.005584422397136,-0.0175764716916674,1123.0183635803132,2023-01-03,0.32116357067374224,0.15926643818815012,0.7033807970741984,0.13461517655251076,0.148989425295934
815,Newcastle,4,15,2023-01-15T14:00:00Z,1.79093,2.1299,2.36025,0.79604,True,54.0,1,2,185.0,0.0,56.4,44.0,0.0,4.0,26.1,2.1299,1.1372,1.0,0.0,0.0156951989026063,0.19353290963504,0.3670248554469197,1.7386062108715823,1.0711385023047328,1.770505755538769,1.062962421795835,1.7545559832051758,1.067050462050284,1.9883333333333333,2.631578947368421,58.99473684210527,1.5072222222222222,75.86997953444795,45.857894736842105,3.1578947368421053,-0.0104637437355874,-0.0220766388094171,1.8833405867376984,0.5073604452136302,-0.008626250143022,-0.0217002747508495,1124.9696549512469,2023-01-15,0.34958898640831115,0.1437824768753843,0.7085033076762387,0.11555745157015027,0.163554028996985
816,Newcastle,4,15,2023-01-21T17:30:00Z,0.98546,1.4078,1.96693,0.2071999999999999,False,31.0,1,1,225.0,1.0,60.9,57.0,0.0,7.0,32.6,1.4078,0.296,0.0,0.0,0.1655396738302088,0.3139564566669059,0.1929002697603843,1.7376978861493393,1.0602220541585785,1.7675891894154885,1.0467365928349237,1.7526435377824137,1.053479323496751,1.981052631578948,2.55,59.09,1.4510526315789474,75.86997953444795,45.195,3.35,-0.0196669737484389,-0.0253143396007457,1.8745395784769647,0.5348537361456654,-0.0155133289204188,-0.0247690540797407,1132.17154236753,2023-01-21,0.3736412612606387,0.13068066345689017,0.7236916668895533,0.10182317427412135,0.15100437150505874
817,Newcastle,4,15,2023-02-04T17:30:00Z,0.8739999999999999,0.8200000000000001,0.92,1.007,True,21.0,0,1,81.0,0.0,39.9,85.0,0.0,1.0,35.7,0.8200000000000001,1.01,1.0,1.0,0.0722073769242493,0.2860811519383645,0.3121304431253821,1.7129046218906672,1.0335624950331184,1.7617300759338204,1.0345835305829418,1.7373173489122438,1.03407301280803,1.9945,2.55,56.665,1.4069999999999998,75.86997953444795,45.645,3.05,-0.0204890518873725,-0.0226567576329986,1.7898653329077303,0.5036486184175069,-0.0161465348492573,-0.0221336283785561,1126.9991342676517,2023-02-04,0.34562257649427364,0.12649106536537924,0.6814012871394087,0.09447859222958951,0.1501935240361983
818,Newcastle,4,15,2023-02-11T17:30:00Z,1.2659999999999998,1.38,0.53,1.581,False,91.0,0,1,201.0,3.0,58.0,123.0,0.0,6.0,52.0,1.38,1.83,1.0,1.0,0.3043086352012735,0.3086327996298157,0.3167002098136322,1.682292888701658,1.0419361514786945,1.7058781485189942,1.047681305614357,1.694085518610326,1.0448087285465255,1.873,2.45,58.03000000000001,1.4265,75.86997953444795,45.935,3.3,-0.0250664473149557,-0.0170016930087065,1.702640063106994,0.5515868452348872,-0.0205905883956824,-0.0167501427567512,1118.3955533503647,2023-02-11,0.32191445861504164,0.12294602082640839,0.6473511469640284,0.07602248489514343,0.16735176664715545
819,Newcastle,4,15,2023-02-18T17:30:00Z,1.442,2.06,0.9,3.043,True,14.0,0,0,144.0,5.0,48.0,139.0,0.0,4.0,62.1,2.06,3.49,0.0,2.0,0.056161293163305,0.4580631181742834,0.536101455764186,1.6809019642208214,1.0635605070656553,1.7174222902963434,1.0530845012635857,1.6991621272585824,1.0583225041646205,1.949,2.35,57.205000000000005,1.388,75.86997953444795,44.59,3.4,-0.0262498667363304,-0.0066640863758846,1.661055295192042,0.6496261933077551,-0.0221779268009521,-0.0064527649532867,1106.9288477397138,2023-02-18,0.29494365639483056,0.14063602292738536,0.6059298600802883,0.19001970521933298,0.15133972177356647
820,Newcastle,4,15,2023-03-04T12:30:00Z,0.294,0.42,0.6900000000000001,1.5379999999999998,False,43.0,0,0,86.0,1.0,27.7,134.0,0.0,2.0,50.7,0.42,1.34,0.0,2.0,0.2366844940454349,0.4644921774898566,0.3196557187439361,1.6701141949935312,1.0575825070656553,1.7003520285748224,1.0827433194454037,1.6852331117841768,1.0701629132555297,1.9245,2.25,55.19000000000001,1.298,75.86997953444795,44.705,3.25,-0.0256844826221384,0.0120427654599415,1.6401928861261332,0.8775665558498735,-0.0220293228707135,0.0082696986066946,1084.817532577088,2023-03-04,0.28594238254560456,0.1900872448642863,0.5401129318688048,0.19210454118355308,0.15036322009573433
821,Newcastle,4,15,2023-03-12T16:30:00Z,2.014,2.02,1.38,1.084,True,39.0,0,2,247.0,3.0,64.2,80.0,0.0,6.0,40.1,2.02,1.12,2.0,1.0,0.0436810057936817,0.6007157585799983,0.4236344655943669,1.624273973473491,1.0535874977181083,1.677582737024918,1.0837060637345473,1.6509283552492044,1.0686467807263278,1.8365,2.2,56.575,1.306,75.86997953444795,42.645,3.5,-0.0267991654579598,0.0203849465661425,1.5119840398284063,0.9404649791022665,-0.0237101564011287,0.0135920498441807,1077.1542070696153,2023-03-12,0.31287635551594906,0.16986162098596103,0.5922944398294141,0.18008389870773212,0.15876328656287103
