,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
803,Wolves,39,20,2023-02-11T15:00:00Z,0.8320000000000001,0.79,0.35,1.704,False,20.0,0,1,73.0,124.0,0.0,0.79,1.88,1.0,1.0,0.3329323510982404,0.7951408039531377,0.5196500727436287,0.9460603772156128,1.6523900126624889,0.9914608453352616,1.592105309587735,0.9687606112754372,1.622247661125112,1.2962118747669027,1.6990944385462037,75.70403065606268,0.0037506029604203,-0.0085271293665939,0.9251054227841282,1.7729392709847238,893.1558100349538,2023-02-11,0.1137967122255496,0.2976885907562295,0.3546928908990731,0.23185155169987026,0.19196765686274814
804,Wolves,39,20,2023-02-18T15:00:00Z,0.9280000000000002,1.16,1.57,1.008,True,91.0,0,0,170.0,66.0,0.0,1.16,1.01,0.0,1.0,0.1524745550305678,1.0274728215640987,0.3595160287328014,0.9148444894851652,1.6612276523530445,0.9806758572444636,1.5833606536154263,0.9477601733648144,1.6222941529842354,1.242286934312912,1.6553711586846602,75.70403065606268,0.0087545810269705,-0.0051570222333521,0.9134672449361122,1.7643218621116334,887.1182076124294,2023-02-18,0.16030454738427236,0.2678054653878971,0.3526712000299971,0.19936866498245637,0.22348744291446188
805,Wolves,39,20,2023-02-24T20:00:00Z,0.8480000000000001,0.81,0.72,0.5760000000000001,False,54.0,0,1,76.0,94.0,0.0,0.81,0.47,1.0,1.0,0.2745029397430758,0.6539984030746626,0.4597278343561557,0.9235628335934908,1.6422682017114316,0.9731918787509628,1.5472539186180534,0.9483773561722268,1.5947610601647426,1.2858786548545391,1.5605739054765977,75.70403065606268,0.0073106279363951,-0.0044679485104548,0.9152838393190982,1.6697816293476793,880.6505171470565,2023-02-24,0.16510689552196364,0.25631284737066096,0.37350831233237,0.17915978657810244,0.20755478054837417
806,Wolves,39,20,2023-03-01T20:00:00Z,0.744,0.93,0.2,2.408,False,14.0,0,0,43.0,192.0,0.0,0.93,2.51,0.0,2.0,0.3712800642446145,0.7931098690580709,0.4708994267214544,0.9051330450857356,1.589604445174952,0.9631751424680192,1.535433463275642,0.9341540937768774,1.5625189542252969,1.2357949734398213,1.5014716287645404,75.70403065606268,0.003615057610799,-0.0095271087658395,0.9068733594042108,1.5330589256792195,887.2380939407906,2023-03-01,0.15535024668598046,0.2810710830536893,0.3277501793626677,0.16137437681548594,0.18735717912339833
807,Wolves,39,20,2023-03-04T15:00:00Z,0.552,0.44,0.24,1.072,True,6.0,1,2,78.0,149.0,0.0,0.44,1.34,1.0,0.0,0.2363690983571083,0.9124788612165212,0.3485124667921789,0.8864505546962916,1.610276969060462,0.9478266667834512,1.5434054322515554,0.9171386107398716,1.5768412006560086,1.1590525950169812,1.541331473644108,75.70403065606268,-0.0029736089495209,-0.0116993282303912,0.8865141894786845,1.642426559969317,875.5293920336159,2023-03-04,0.14018453365621064,0.27443415250431535,0.31755650833319465,0.18490267870483978,0.1807535704983903
808,Wolves,39,20,2023-03-12T16:30:00Z,1.104,1.13,0.37,1.984,False,4.0,0,0,80.0,247.0,0.0,1.13,1.98,1.0,2.0,0.4176622721902557,0.8479743426007218,0.4551439985611312,0.8792305052673968,1.609299226705336,0.9171647465223388,1.5197976891950615,0.8981976258948678,1.5645484579501987,1.1229523478725068,1.5364427618684788,75.70403065606268,-0.0131692926136931,-0.0136657720714992,0.8446999157938491,1.5711232399731525,885.688716678693,2023-03-12,0.1273520072464054,0.3033010468139963,0.28520743331165355,0.18262471674997055,0.1756386798060704
809,Wolves,39,20,2023-03-18T15:00:00Z,2.696,2.87,1.41,2.28,True,2.0,0,0,252.0,122.0,0.0,2.87,1.85,2.0,4.0,0.3082870764999731,0.9008168920572944,0.2843985852828058,0.8847301006155522,1.6274966813336704,0.9110132732295292,1.537579731826138,0.8978716869225407,1.5825382065799043,1.0921949814084586,1.6253529750238618,75.70403065606268,-0.008110235067698,-0.0142411178281905,0.8771124263196179,1.6227328349765084,881.5681265792315,2023-03-18,0.17177441240191957,0.26565791494340796,0.3532933422310502,0.15016180786332461,0.19975618038499965
810,Wolves,39,20,2023-04-01T14:00:00Z,0.5680000000000001,0.4599999999999999,0.39,1.208,False,17.0,0,1,58.0,197.0,0.0,0.4599999999999999,1.26,1.0,1.0,0.3537373228146434,0.7284244886894503,0.5428897766586576,0.9119263866839624,1.619775672285597,0.9822095592979394,1.5668333468768876,0.947067972990951,1.5933045095812424,1.22817641175051,1.586747929783494,75.70403065606268,0.0071882471938055,-0.0009764871791924,1.1044733730296656,1.7048912306044448,879.7396497927069,2023-04-01,0.16790207882988106,0.24759913757810914,0.33425507019315226,0.1263518617634395,0.2122169866815367
811,Wolves,39,20,2023-04-08T14:00:00Z,0.6400000000000001,0.55,0.23,0.8400000000000001,True,8.0,1,2,106.0,98.0,0.0,0.55,1.05,1.0,0.0,0.2686677261666457,0.7561909160445622,0.3700877885532934,0.878660232288389,1.6221157713922496,0.969863341931263,1.574133386309583,0.924261787109826,1.5981245788509164,1.166445324917128,1.623248126946971,75.70403065606268,0.0124096219484784,0.0088266760987644,1.0374142014009575,1.6427798267788891,875.0292867491662,2023-04-08,0.1508053147010496,0.2943875991708669,0.34242756419664855,0.1222643498660907,0.20053732072010994
812,Wolves,39,20,2023-04-15T14:00:00Z,0.976,0.72,0.25,0.944,True,94.0,1,2,163.0,101.0,0.0,0.72,1.18,2.0,0.0,0.2089637870185022,0.7281484902568818,0.4100682799858948,0.8766327022899674,1.6098634261170692,0.9539722097195468,1.5348586430930775,0.9153024560047572,1.5723610346050734,1.1563076749250203,1.561986400571069,75.70403065606268,0.0127149637932555,0.0033071504273062,0.9877374262258378,1.542432348431528,885.2630261302304,2023-04-15,0.13633882197665373,0.265012318661821,0.3337365056807752,0.13284182436608416,0.20071618119886464
813,Wolves,39,20,2023-04-22T14:00:00Z,0.9280000000000002,0.91,0.3999999999999999,2.336,False,13.0,0,0,87.0,178.0,0.0,0.91,2.42,1.0,2.0,0.348462362189167,0.7132190467584613,0.7489142707345114,0.8856554132437766,1.5993493994395251,0.958731607994317,1.4976140047857012,0.9221935106190468,1.5484817021126132,1.201421229694066,1.5094162671833482,75.70403065606268,0.0098078467169547,-0.0032430562812655,0.986270247947608,1.4676283048775869,897.7521004069853,2023-04-22,0.13791811770081,0.2470528638013817,0.2904610736896897,0.11517609299253767,0.20523706904978106
814,Wolves,39,20,2023-04-25T18:30:00Z,1.28,1.35,0.34,0.6000000000000001,True,31.0,1,2,88.0,142.0,0.0,1.35,0.75,1.0,0.0,0.2047496121255017,0.6730043813109081,0.3367197733223627,0.8709063349163196,1.643049738449865,0.9524188226668108,1.5027679806488754,0.9116625787915652,1.5729088595493703,1.1698573030565358,1.53518614649922,75.70403065606268,-0.000583537882197,-0.0065634970751833,0.978986466954157,1.5761747667678885,881.8034015334816,2023-04-25,0.1254342706687587,0.23185640199639462,0.34984348716782887,0.11091115467563167,0.1894608050026787
815,Wolves,39,20,2023-04-29T14:00:00Z,0.5599999999999999,0.7,0.6,3.824,False,36.0,0,0,75.0,250.0,0.0,0.7,3.28,0.0,6.0,0.3754707261471299,0.7925037030343588,0.96915554390462,0.8653852434295285,1.6408557166117848,0.9609933191539328,1.474328579437096,0.9131892812917308,1.5575921480244403,1.14225184562258,1.524216037308818,75.70403065606268,-0.0067814635826538,-0.0136579737163062,1.0166131585848874,1.4541529209219024,895.1394610311352,2023-04-29,0.11487101548779222,0.2672737194611403,0.29968996373715434,0.12778753569650453,0.17025183605813565
816,Wolves,39,20,2023-05-06T14:00:00Z,0.76,0.7,0.31,1.2560000000000002,True,7.0,1,2,54.0,140.0,0.0,0.7,1.57,1.0,0.0,0.2659163649865013,0.6523367410195953,0.3730042681396154,0.8454967183396289,1.7034420778059025,0.9535218554277886,1.4929149406312137,0.8995092868837087,1.598178509218558,1.1048945269918582,1.6171478432794066,75.70403065606268,-0.0029589028887875,-0.0023362124014932,0.9595365137617764,1.7503838058066643,878.3424635479703,2023-05-06,0.0990227893968827,0.26275946023369695,0.2959320135716818,0.117535921107842,0.15403261341400426
817,Wolves,39,20,2023-05-13T14:00:00Z,0.304,0.38,0.54,2.544,False,1.0,0,0,59.0,231.0,0.0,0.38,2.68,0.0,2.0,0.3364772314477677,0.9941695468045012,0.92489875637026,0.8347368225874031,1.6993059284101042,0.9296032972632556,1.487034974123523,0.8821700599253293,1.5931704512668134,1.0510950482307289,1.5964670963004155,75.70403065606268,-0.0039013782773156,0.007400820558859,0.9345944495415544,1.6885858300808314,886.3636624997554,2023-05-13,0.09943292611860427,0.30031901277068784,0.25272327300485203,0.1270705224222088,0.14552010888415312
818,Wolves,39,20,2023-05-20T14:00:00Z,1.52,1.65,0.21,1.784,True,11.0,0,1,128.0,148.0,0.0,1.65,1.98,1.0,1.0,0.4201571727672788,0.611817465237463,0.4101144307752564,0.8137073577848216,1.7344678762604435,0.920820534439813,1.500626077051134,0.8672639461123173,1.6175469766557888,1.0071812341135165,1.6644226109384712,75.70403065606268,-0.0081181237093287,0.0159894346117099,0.8557701433488601,1.7955126013207274,873.7822911978739,2023-05-20,0.11360013906639832,0.3045139657131284,0.24448628325522526,0.11633910964678032,0.13995049735140253
819,Wolves,39,20,2023-05-28T15:30:00Z,0.384,0.48,0.6,2.912,False,3.0,0,0,0.0,0.0,0.0,0.48,2.39,0.0,5.0,0.283926735570486,1.0999096475146122,0.9015879216213132,0.8189039057064689,1.7309550646235203,0.93905342227356,1.520974890985428,0.8789786639900146,1.625964977804474,1.033163973721753,1.646858552753855,75.70403065606268,-0.0070726356937268,0.0161352380015504,0.9387988754302524,1.7940735261556366,873.1446223356612,2023-05-28,0.10485751951656422,0.32875319645222273,0.2099563262108797,0.13465655122557318,0.1482637719592585
820,Wolves,39,20,2023-08-14T19:00:00Z,1.816,2.27,1.55,1.368,False,1.0,0,0,234.0,159.0,0.0,2.27,1.46,0.0,1.0,0.3430541276659336,1.057707503622476,0.7012350501499104,0.7888339041866278,1.7098999851841894,0.919374108488384,1.4896061566472594,0.8541040063375058,1.5997530709157244,0.9347674047958718,1.4900148810630116,75.70403065606268,-0.0090149308465138,0.0242815767482195,0.869449016001471,1.9338143353861816,861.1716902661066,2023-08-14,0.15965070218368416,0.3768495216664697,0.2398364883562341,0.1415572094449044,0.1359289516465964
821,Wolves,39,20,2023-08-19T14:00:00Z,2.088,2.36,1.5,2.616,True,36.0,0,0,199.0,200.0,0.0,2.36,2.27,1.0,4.0,0.3823444677078835,0.8314135840735823,0.4123112239363106,0.8552911578469274,1.6796128690722587,0.9461404436351292,1.491510635103202,0.9007158007410283,1.5855617520877303,1.0685990805295984,1.4995372733427248,75.70403065606268,0.0009898583666884,0.0149228034006601,0.9877678890012872,1.8630875434629093,866.1223582078936,2023-08-19,0.1645536418906967,0.403753308784095,0.2622043690718355,0.14783880887913942,0.12633646480688054
822,Wolves,39,20,2023-08-26T14:00:00Z,1.128,1.16,0.72,0.96,False,11.0,1,2,81.0,187.0,0.0,1.16,1.2,1.0,0.0,0.3468198770735039,0.9959947250397037,0.5587383723388192,0.8728416515511255,1.6891454924371592,0.998721182145596,1.5322392697512774,0.9357814168483608,1.6106923810942182,1.156351549050589,1.547200390167227,75.70403065606268,0.0142156384307185,0.013929433655925,1.1252969028761264,1.9572016005300457,865.0859574741638,2023-08-26,0.1548821089979854,0.37824218966081247,0.27584225408784285,0.1410645605922315,0.13825446947632297
823,Wolves,39,20,2023-09-03T13:00:00Z,1.472,1.34,0.8,2.3040000000000003,False,31.0,0,0,108.0,249.0,0.0,1.34,2.13,2.0,3.0,0.2719710155016142,1.0768847861419917,0.6123520673746371,0.8724230871338313,1.676270938641424,0.9921240097827276,1.5383878337480923,0.9322735484582796,1.6073293861947582,1.1233656872362472,1.577943210151301,75.70403065606268,0.0209772556389972,0.0031692541110538,1.1256347900166106,1.8325514004637904,873.0910221051453,2023-09-03,0.1743388526091351,0.38424206499150976,0.26291054259851415,0.12250006675837022,0.14398333498491284
824,Wolves,39,20,2023-09-16T11:30:00Z,0.704,0.63,1.08,2.64,True,14.0,0,0,111.0,196.0,0.0,0.63,2.55,1.0,3.0,0.3907123637727983,0.842210565390564,0.5984642852837971,0.8943433488749531,1.7276205180900948,0.9912979966925134,1.555760344030925,0.9428206727837332,1.6416904310605096,1.1192356217851758,1.6648057615654628,75.70403065606268,0.0235235332960274,0.003475382469013,1.1689304412645345,1.8914824754058164,865.6159043952723,2023-09-16,0.1977123381409688,0.4238016411997125,0.22795746583846607,0.14849137542350854,0.1421615128812319
825,Wolves,39,20,2023-09-23T14:00:00Z,0.704,0.63,0.1,3.272,False,102.0,0,1,106.0,187.0,0.0,0.63,3.84,1.0,1.0,0.2537552342790332,0.8909103892215491,0.8651627190691622,0.8941674322695213,1.7332432654888477,0.9757235587341996,1.587734047433468,0.9349454955018603,1.6604886564611578,1.1183560387580165,1.6929194985592282,75.70403065606268,0.0208906582170541,0.0061509843852703,1.1108141361064676,1.9850471659800888,856.5059865197616,2023-09-23,0.16220920608870962,0.46417168048463725,0.20805440656659555,0.14936888687044836,0.12909881799132156
826,Wolves,39,20,2023-09-30T14:00:00Z,0.552,0.44,0.44,0.8960000000000001,True,43.0,0,1,33.0,222.0,0.0,0.44,0.87,1.0,1.0,0.3838873940455097,0.7350526619704387,0.4988055552207311,0.8577039472175416,1.7806162274210529,0.9746120151388088,1.5911070093656734,0.9161579811781752,1.6858616183933632,1.1127983207810623,1.7097843082202542,75.70403065606268,0.0040210532390807,0.0254323481674367,1.0599623690931592,2.1459162702325782,842.008935691967,2023-09-30,0.1321680943521826,0.47074473759840657,0.23395171065899636,0.1631300851579418,0.11260881981049813
827,Wolves,39,20,2023-10-08T13:00:00Z,1.152,1.19,0.43,1.992,True,7.0,0,1,86.0,148.0,0.0,1.19,2.24,1.0,1.0,0.471912417590952,0.6961520704214523,0.4568487651716797,0.8427935030121881,1.790334621550191,0.950807026973357,1.5568254034948112,0.8968002649927725,1.673580012522501,1.0382460997542946,1.7583762788659445,75.70403065606268,-0.0087188619553027,0.0211501636688507,0.9964670729565144,1.989676736453506,852.7472468134771,2023-10-08,0.12056886629684319,0.44872034825965973,0.27028433493418885,0.15814739898204289,0.1332537240652859
828,Wolves,39,20,2023-10-21T14:00:00Z,2.088,2.11,1.65,0.688,False,91.0,0,2,221.0,81.0,0.0,2.11,0.61,2.0,1.0,0.1973651822170258,0.7218191916167603,0.7795710037204595,0.8393983392073444,1.7850322162384586,0.9498886122792696,1.5758177077734463,0.8946434757433069,1.6804249620059526,1.021270280730076,1.7318642523072831,75.70403065606268,-0.0103998664013051,0.0168251035029763,1.01590868883695,1.9899671443968177,855.7186093613711,2023-10-21,0.19367517996496467,0.40249811961493753,0.3516121525084659,0.1365652467983821,0.14827154726896824
829,Wolves,39,20,2023-10-28T16:30:00Z,1.1840000000000002,0.98,0.46,2.136,True,4.0,0,1,161.0,147.0,0.0,0.98,2.17,2.0,2.0,0.4025985470151849,0.6303404992166852,0.715326817355751,0.8975860952670909,1.7304547845668994,0.972531083122506,1.558258388681879,0.9350585891947985,1.6443565866243892,1.1344826349462591,1.6440676568494468,75.70403065606268,-0.006829136540327,-0.0012040722952641,1.1499201027323314,1.827221251347216,869.4931854582835,2023-10-28,0.20716375881196372,0.3495938996211275,0.3149557872905184,0.13722902976643897,0.13576185045044065
830,Wolves,39,20,2023-11-04T15:00:00Z,1.256,1.32,0.91,1.2480000000000002,False,49.0,0,0,112.0,92.0,0.0,1.32,1.06,1.0,2.0,0.1646173639465756,0.772526037924147,0.6174441140048018,0.906643568887162,1.7271392101507197,0.992751741566016,1.5661842229488636,0.9496976552265892,1.6466617165497914,1.1797700030466154,1.6274897847685472,75.70403065606268,0.004866690251064,-0.013219130614036,1.15418008989079,1.8658185949288133,873.7346230433135,2023-11-04,0.19093682331598047,0.30482879039559596,0.3382952000677793,0.180910721096601,0.13407217448408731
831,Wolves,39,20,2023-11-11T12:30:00Z,2.112,2.14,0.89,0.76,True,6.0,0,2,134.0,74.0,0.0,2.14,0.7,2.0,1.0,0.326465536567366,0.6324870549463107,0.5563653023878063,0.8893781309021751,1.712919787727467,0.9916132653175092,1.5527082270485102,0.940495698109842,1.6328140073879889,1.1740776218040807,1.5601098052667808,75.70403065606268,0.0109518875372571,-0.0204718275806015,1.1669075786544414,1.788591270562712,864.4075321120929,2023-11-11,0.1910265136180244,0.28074372449919127,0.4199758029396302,0.1693557117758454,0.129525577237125
832,Wolves,39,20,2023-11-27T20:00:00Z,1.544,1.43,0.64,2.872,False,54.0,0,0,145.0,137.0,0.0,1.43,2.84,2.0,3.0,0.1347023941806699,1.2030758072743364,0.5046787553370681,0.8925385571535259,1.6972986485795285,1.032623685005934,1.4986298168042749,0.96258112107973,1.5979642326919017,1.189879753060835,1.4820041095270873,75.70403065606268,0.0163305863558455,-0.0166338650646385,1.2850441313226362,1.660017361742373,887.9653756480718,2023-11-27,0.17728223122880102,0.30863991542504515,0.388879637463252,0.2457544512551672,0.12466646233818877
833,Wolves,39,20,2023-12-02T15:00:00Z,0.768,0.71,0.66,2.712,False,3.0,0,0,82.0,212.0,0.0,0.71,2.89,1.0,2.0,0.1825463065849654,1.2757256278800395,0.6236390319288307,0.9143331752944046,1.7391652369694883,1.0375783563762038,1.4964964051942349,0.9759557658353042,1.6178308210818615,1.2146531099121838,1.4713370514768882,75.70403065606268,0.0174042996626135,-0.0078184217423,1.3174136149073068,1.8115151915245764,874.2393198330991,2023-12-02,0.14492219254764457,0.3598305915665501,0.33936946339823576,0.24816366458527117,0.12083259719183338
834,Wolves,39,20,2023-12-05T19:30:00Z,0.8560000000000001,0.82,0.76,0.664,True,90.0,1,2,86.0,82.0,0.0,0.82,0.83,1.0,0.0,0.2672509728857291,0.5497121538471306,0.5505063463016272,0.9073235647355424,1.7571791963768504,1.0300611542826383,1.5088518899280083,0.9686923595090904,1.6330155431524294,1.1770670994443568,1.533114475145756,75.70403065606268,0.0142535475250783,0.0068189678377507,1.2487369130438934,1.9240757925840044,866.6684983645649,2023-12-05,0.13827088263078743,0.3065940549329695,0.37524194500622465,0.23005452025006917,0.1282268536612538
835,Wolves,39,20,2023-12-09T15:00:00Z,1.136,1.17,0.74,0.8320000000000001,True,17.0,0,1,99.0,119.0,0.0,1.17,0.79,1.0,1.0,0.3145285344666782,0.4986650085477682,0.4281716026790433,0.9012841914127928,1.7435960635169312,0.9962146225288528,1.4787415433745206,0.9487494069708228,1.611168803445726,1.1468702328306086,1.46519881084616,75.70403065606268,0.0080256579072861,0.0090239857065629,1.1996447989134067,1.766566318511004,873.5037807678968,2023-12-09,0.13264285116267754,0.2822374098769689,0.37827923439277605,0.20555884341418074,0.16093299292476454
836,Wolves,39,20,2023-12-17T14:00:00Z,0.528,0.66,0.8,1.512,False,21.0,0,0,107.0,98.0,0.0,0.66,1.14,0.0,3.0,0.2042026828994176,1.1833421550178085,0.4850525803890906,0.898296186977924,1.7383541814055758,0.9860927845343496,1.463201287082072,0.9421944857561368,1.600777734243824,1.1319302106562648,1.438989400289383,75.70403065606268,0.0027197652681613,0.0058040255382179,1.1916891990492309,1.6497455286971283,874.6430374909222,2023-12-17,0.1624311061478125,0.25473138925929195,0.3663484451467512,0.18220903037302788,0.16215795774296476
837,Wolves,39,20,2023-12-24T13:00:00Z,1.464,1.33,0.55,1.84,True,8.0,0,2,147.0,157.0,0.0,1.33,2.05,2.0,1.0,0.2490777490296386,0.6211838955371531,0.5530223576392559,0.8745679766477583,1.7200453087798635,0.9849131614742304,1.454458631838465,0.9297405690609944,1.5872519703091643,1.1260320953556682,1.395276124071347,75.70403065606268,-0.0122359606199265,0.0032090715441848,1.1087280491680769,1.6325273376099876,864.7920448829989,2023-12-24,0.1669062913988053,0.33490533998332656,0.38139113903315935,0.17477367316142678,0.14560007414873988
838,Wolves,39,20,2023-12-27T19:30:00Z,2.4880000000000004,2.1100000000000003,0.76,1.928,False,94.0,0,2,158.0,202.0,0.0,2.1100000000000003,2.16,4.0,1.0,0.2854909755884359,1.184821676124962,0.4705964514137371,0.8811197462600313,1.7233733826070758,1.0073350062112807,1.4724030299388349,0.944227376235656,1.5978882062729554,1.1587909434170331,1.411916493207409,75.70403065606268,-0.0135866343932616,-0.0094219735885995,1.153137043022067,1.6584614204087391,874.2702281738254,2023-12-27,0.177603073702814,0.37515862985326576,0.3712141553829212,0.17566340499153327,0.14525553839010363
839,Wolves,39,20,2023-12-30T15:00:00Z,2.248,2.06,1.4,0.368,True,11.0,1,2,193.0,47.0,0.0,2.06,0.46,3.0,0.0,0.2359493603563855,0.5253652520844525,0.4479062781638657,0.9331427759092308,1.7290352029829357,1.01535803586048,1.4839855729253602,0.9742504058848552,1.606510387954148,1.19890609166303,1.4698292081400368,75.70403065606268,0.0004170330323428,-0.0089588417228577,1.319994912644309,1.6921537428576467,889.6178742530403,2023-12-30,0.207384458465712,0.3264604852074052,0.4653764923885459,0.16675994356261176,0.13689488591726728
840,Wolves,39,20,2024-01-22T19:45:00Z,1.112,1.39,0.33,1.0,False,36.0,1,1,66.0,168.0,0.0,1.39,1.25,0.0,0.0,0.337604092124339,0.972639081430526,0.4771305733217955,0.9470683741632682,1.7099908371136017,1.0703539773141626,1.434506940098379,1.0087111757387155,1.5722488886059902,1.2685340829332177,1.3746073787933668,75.70403065606268,0.0209278725808274,-0.0099920139889971,1.4359955485637703,1.526634525000441,912.386130952152,2024-01-22,0.19112356917684445,0.3749095352285472,0.4542380547178691,0.21076680773617196,0.13204469394044493
841,Wolves,39,20,2024-02-01T20:15:00Z,2.2880000000000003,2.11,0.57,2.992,True,1.0,0,0,196.0,253.0,0.0,2.11,2.74,3.0,4.0,0.1946272802771887,0.8908396405101296,0.4639271052385622,0.9392798703284544,1.6718078394222995,1.0587628519249583,1.4403239424070768,0.9990213611267064,1.556065890914688,1.2105784559871968,1.4036923903368557,75.70403065606268,0.0303320800714992,-0.0173960991757407,1.3954961049932992,1.4608052093753858,918.056671920699,2024-02-01,0.2119147906213383,0.367629023177471,0.4248448146526533,0.21244938285710563,0.14138006925833374
842,Wolves,39,20,2024-02-04T14:00:00Z,2.152,1.94,0.61,1.904,False,8.0,0,2,164.0,184.0,0.0,1.94,1.88,3.0,2.0,0.2825809605411526,0.9676081744459648,0.5555460014725077,0.9535545664048886,1.6932613177015976,1.1131323612505046,1.5057774206863748,1.0333434638276966,1.5995193691939862,1.2819519363693683,1.5109597817333458,75.70403065606268,0.0400999950158926,-0.0126432296076055,1.507059091869137,1.6522045582034628,911.1538206347674,2024-02-04,0.2087771013379425,0.38905479680003513,0.4379108776639354,0.22238307765811505,0.13546420534969084
843,Wolves,39,20,2024-02-10T15:00:00Z,0.928,1.16,1.17,1.952,True,94.0,0,0,134.0,135.0,0.0,1.16,1.94,0.0,2.0,0.1913767735489246,0.890653053730101,0.5541655262966595,1.0043745295216626,1.696116798700268,1.1199523243672784,1.5120448534152635,1.0621634269444704,1.6040808260577657,1.3160517519532382,1.542296945377789,75.70403065606268,0.0396168517404079,-0.0064038433274471,1.587676705385495,1.68367898842803,922.0116157230106,2024-02-10,0.21303222057439167,0.33821878031621005,0.40971815284183954,0.18848709125873214,0.15615711834301277
844,Wolves,39,20,2024-02-17T15:00:00Z,1.608,1.51,0.53,1.568,False,6.0,0,2,148.0,202.0,0.0,1.51,1.71,2.0,1.0,0.3531185248653409,0.9614730245690838,0.4676468900341726,1.0048306866273151,1.6924539997406909,1.111581163540405,1.5246718364918126,1.05820592508386,1.6085629181162515,1.3183325374815014,1.5239829505799043,75.70403065606268,0.0273176070616441,0.0024886699040964,1.5052171172123083,1.7172191148745262,911.5085549759116,2024-02-17,0.2028125318988959,0.40554851703148814,0.42798879615332963,0.19372154831508648,0.13420979313808867
845,Wolves,39,20,2024-02-25T13:30:00Z,1.184,1.23,0.8300000000000001,0.4639999999999999,True,49.0,1,2,102.0,131.0,0.0,1.23,0.58,1.0,0.0,0.1621819349824969,0.7416190417900785,0.5021287426751796,1.0271854704676986,1.6842725642467324,1.1146605437788524,1.5341197802902906,1.0709230071232754,1.6091961722685115,1.3337294386737393,1.5712226695722944,75.70403065606268,0.0194359889513073,0.0108982353266691,1.51806497756077,1.6985667255152104,922.708697690316,2024-02-25,0.2079852772028907,0.3659681085757155,0.4609243152014073,0.20070877977232288,0.19285228053238934
846,Wolves,39,20,2024-03-02T15:00:00Z,0.6480000000000001,0.81,0.42,2.3520000000000003,False,4.0,0,0,116.0,169.0,0.0,0.81,2.19,0.0,3.0,0.4079810748952651,0.9522567968870652,0.5192809144710232,1.021209671635818,1.6792968943501174,1.0868205923834853,1.5085010580017946,1.0540151320096516,1.593898976175956,1.3038504445143355,1.5463443200892188,75.70403065606268,0.010639909184621,0.0050395016448112,1.4763068553656735,1.5442458848258092,927.158573592052,2024-03-02,0.1985420413537797,0.35316664890093696,0.39222376690802524,0.20177501476610432,0.1859675552821083
847,Wolves,39,20,2024-03-09T15:00:00Z,0.8560000000000001,0.82,0.8,2.3600000000000003,True,54.0,0,1,97.0,217.0,0.0,0.82,2.7,1.0,1.0,0.1728081716530531,1.01459258805895,0.5194334665251397,1.009465504345714,1.68023189924075,1.0840805839165455,1.5112373566667618,1.0467730441311298,1.595734627953756,1.2901504021796368,1.5600258134140552,75.70403065606268,-0.0069646240529997,-0.0064513182548736,1.3727684984449644,1.645215149222583,914.6778518429096,2024-03-09,0.2181919593864374,0.3906105066297053,0.35445109807046976,0.21699022338375362,0.19399746833924897
848,Wolves,39,20,2024-03-30T17:30:00Z,1.184,1.48,0.6,1.1840000000000002,False,7.0,0,0,96.0,116.0,0.0,1.48,0.98,0.0,2.0,0.4150963915852061,0.8050886198010507,0.4616629334774624,1.0033674014470542,1.6918504551757203,1.0575088993506443,1.5634869044292323,1.0304381503988491,1.6276686798024764,1.259659887686338,1.6181185930889068,75.70403065606268,-0.0186785097633122,-0.0010543413540516,1.308172436139344,1.73456325556976,906.4018015417148,2024-03-30,0.20717846473985765,0.35332825362036074,0.3895097644120855,0.19057038556496592,0.19952338880315823
849,Wolves,39,20,2024-04-02T18:45:00Z,0.8640000000000001,0.83,0.5800000000000001,0.984,False,90.0,0,1,88.0,160.0,0.0,0.83,0.98,1.0,1.0,0.3606305267884936,0.792846704289706,0.3746267260380263,1.0034632968209856,1.650303675841125,1.051801091966143,1.554760835989444,1.0276321943935642,1.6025322559152846,1.2311208507638296,1.5744882508899634,75.70403065606268,-0.0193206966041985,-0.0005786228312988,1.2926508816219258,1.6657428486235402,905.793909517654,2024-04-02,0.1909492667934293,0.3631610421880506,0.3953535896686076,0.19205549819926443,0.18480738410825864
850,Wolves,39,20,2024-04-06T14:00:00Z,1.392,1.49,1.12,1.3039999999999998,True,21.0,0,0,141.0,98.0,0.0,1.49,1.13,1.0,2.0,0.1432952446190413,1.0291275684902943,0.4084482517417753,0.9759201366291952,1.6395338991056525,1.0451130757611176,1.5552467740677305,1.0105166061951565,1.5973903365866913,1.197680769738703,1.5769179412813954,75.70403065606268,-0.0226565614279496,0.0010777340872554,1.2390695214191851,1.5805249925455975,901.6607346818964,2024-04-06,0.2324975652641084,0.3163086802599155,0.4392923039183485,0.17334287991087172,0.1819771317011588
