,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
8594,0,0,-3,1,211,0.01,0.53,0.52,2023-09-24,0.32,55,0,0,67,2,0,1,70,True,1,1.65,1.06,1.24,1.35,1,3.8,21.0,10.6,6.6,24,0.2,0.74,0.74,1.33,FWD,Nicolas_Jackson,8,1,80.11,FW,0.35,0.0,1.0,1.0,1.66,0.57,0.08,0.78,-0.27,0.11,3.77,0.35,0.61,0.12,33.57,12.97,4.0,0.17,0.11,0.17,0.0,0.83,0.94,0.0,-0.04,7.04,6.55,0.01,0.57,0.08,3.6,54,0.89,0.16,0.27,3.29,23.39,16.82,11.03,0.38,0.02,0.38,0.26,0.76,0.01,0.01,0.06,-2.21,4.6,0.74,0.95,0.0,0.38,-0.0173888364269544,0.0013036359014773,-0.9431881536811256,2.21,0.81,0.21,0.0,0.07,6.08,0.99,0.38,0.86,-0.09,-0.88,0.05,0.39,-0.02
8595,0,1,31,0,211,0.05,0.19,0.14,2023-10-07,0.46,73,0,1,45,6,0,6,69,False,2,0.85,2.15,0.89,2.0,1,7.9,23.0,10.5,45.2,24,0.34,0.53,1.03,1.32,FWD,Nicolas_Jackson,8,1,46.84,Sub,0.65,0.0,1.0,1.0,1.56,0.5,0.08,0.66,4.54,0.09,3.34,0.45,0.55,0.11,35.34,14.12,7.86,0.29,0.09,0.29,0.0,0.71,0.87,0.0,0.69,7.59,6.56,-0.0,0.57,0.07,3.17,55,0.86,0.46,0.52,3.37,22.12,17.34,15.91,0.07,0.02,0.33,0.54,0.73,0.02,0.01,0.05,14.41,7.11,2.79,1.23,0.0,0.38,-0.0210088968880466,-0.000224016748552,-1.0235299917237255,2.03,0.66,0.18,0.0,0.06,4.6,0.95,0.38,0.76,-0.75,-0.3,0.06,0.28,-0.01
8596,0,0,1,0,211,0.17,0.19,0.02,2023-10-21,0.51,84,2,0,24,1,0,1,69,True,0,2.28,1.01,1.8,0.77,1,2.5,21.0,0.6,3.0,24,0.12,0.23,0.71,1.27,FWD,Nicolas_Jackson,8,1,37.7,Sub,0.05,0.0,1.0,0.0,2.24,0.43,0.09,0.87,3.99,0.23,2.98,0.53,0.48,0.12,40.77,12.63,7.0,0.25,0.23,0.25,0.0,0.88,0.83,0.0,0.04,8.04,12.51,0.1,0.51,0.07,2.86,56,0.76,0.46,0.52,4.06,21.12,18.05,14.3,0.03,0.03,0.32,0.28,0.67,0.22,0.0,0.07,1.29,6.99,1.29,1.24,0.0,0.34,-0.0214876904917636,0.0002421674114127,-0.8074309571189338,1.65,0.53,0.01,0.0,0.05,7.11,1.23,0.33,0.73,-0.96,1.48,0.04,0.17,-0.02
8597,0,0,2,0,211,0.06,0.17,0.11,2023-10-28,2.16,95,2,0,90,4,0,2,69,True,1,1.78,1.22,1.42,1.17,1,4.7,17.0,26.8,3.4,24,0.3,0.45,0.68,1.33,FWD,Nicolas_Jackson,8,1,58.62,FW,0.22,0.07,3.0,2.0,2.05,0.38,0.09,1.04,3.69,0.2,2.68,0.45,0.44,0.11,38.13,14.21,6.44,0.22,0.2,0.22,0.0,1.0,0.98,0.0,0.02,6.89,11.04,0.1,0.45,0.08,2.62,57,0.7,0.44,0.51,3.82,23.09,18.42,13.09,0.09,0.04,0.29,1.52,0.78,0.05,0.01,0.07,1.71,6.23,1.71,1.31,0.0,0.3,-0.0253467379146932,0.0002119344154392,-0.670515334360105,1.28,0.52,0.01,0.0,0.07,6.99,1.24,0.32,0.67,-0.76,-0.26,0.02,0.25,0.08
8598,0,3,70,0,211,0.06,2.83,2.77,2023-11-06,0.94,110,1,3,90,18,0,16,68,False,0,1.79,1.29,1.76,1.56,1,20.7,104.0,2.2,100.4,24,0.14,0.84,0.85,1.37,FWD,Nicolas_Jackson,8,1,71.17,FW,2.04,0.0,6.0,0.0,2.04,0.6,0.08,1.03,13.89,0.17,2.73,0.69,0.67,0.11,44.72,13.01,12.8,0.5,0.17,0.5,0.0,1.0,0.97,0.0,0.78,9.96,9.87,0.08,0.41,0.08,2.67,58,0.83,0.75,0.74,3.96,21.85,18.24,21.82,0.77,0.04,0.35,0.53,0.67,0.05,0.01,0.06,38.72,8.5,8.52,2.42,0.0,0.28,-0.018343652714833,-0.0009616371629157,-0.516029947350467,1.5,0.28,0.09,0.0,0.07,6.23,1.31,0.29,0.78,5.79,-0.24,0.02,0.2,0.04
8599,0,0,25,0,211,0.01,0.67,0.66,2023-11-12,2.83,115,4,1,90,13,0,5,68,True,0,2.34,0.67,2.09,0.68,1,7.9,41.0,0.7,37.2,24,0.23,0.23,0.8,1.31,FWD,Nicolas_Jackson,8,1,78.7,FW,0.63,0.04,3.0,0.0,4.19,0.61,0.07,1.49,15.6,0.45,3.23,0.58,0.67,0.1,44.38,11.89,13.91,0.45,0.6,0.55,0.0,1.27,1.14,0.0,0.28,8.76,23.8,0.19,0.7,0.08,3.0,59,0.81,0.88,0.81,6.53,24.55,28.96,23.22,0.97,0.06,0.4,1.19,0.78,0.01,0.01,0.06,36.7,11.81,7.34,3.18,0.0,0.33,-0.0093546566857886,-0.0016753038656609,0.3177279436951942,1.61,0.52,0.08,0.0,0.06,8.5,2.42,0.35,0.67,-0.06,-0.87,0.08,-0.15,0.06
8600,0,0,5,0,211,0.07,0.07,0.0,2023-11-25,1.93,127,3,0,68,15,0,2,69,False,0,1.95,0.69,1.72,1.18,1,1.3,6.0,2.1,4.6,24,0.17,0.21,0.4,1.44,FWD,Nicolas_Jackson,8,1,74.42,FW,0.08,0.08,0.0,0.0,4.32,0.51,0.07,1.72,13.97,0.53,3.2,0.49,0.62,0.09,41.34,11.13,13.17,0.42,0.51,0.5,0.0,1.42,1.21,0.0,0.07,7.52,25.86,0.2,0.7,0.07,3.0,60,0.81,0.88,0.81,6.74,28.46,30.46,21.67,0.0,0.1,0.37,0.99,0.8,0.1,0.01,0.06,7.25,11.48,2.9,3.14,0.0,0.38,6.481574459671677e-05,-0.000421397654533,0.7852219194264068,1.56,0.55,0.06,0.0,0.06,11.81,3.18,0.4,0.78,-1.0,0.03,0.07,-0.07,0.03
8601,1,0,11,0,211,0.2,0.48,0.28,2023-12-03,0.22,135,1,0,71,5,0,5,69,True,0,1.82,1.16,1.84,1.54,1,4.5,17.0,11.2,16.6,24,0.22,0.42,0.99,1.37,FWD,Nicolas_Jackson,8,1,73.05,FW,0.15,0.0,1.0,1.0,3.96,0.48,0.09,1.61,13.51,0.45,2.7,0.42,0.59,0.1,39.82,11.36,13.0,0.38,0.43,0.46,0.08,1.38,1.13,0.15,0.15,6.69,22.59,0.18,0.61,0.07,2.75,61,0.62,0.8,0.78,5.91,26.99,27.41,21.28,0.18,0.11,0.34,0.12,0.68,0.13,0.01,0.07,7.12,10.75,3.24,3.15,1.7,0.35,0.0015764785300769,0.0012547485962422,0.7773920763587123,1.46,0.44,0.06,0.75,0.06,11.48,3.14,0.37,0.8,-0.54,1.93,-0.02,-0.02,0.04
8602,0,0,5,0,211,0.08,0.39,0.31,2023-12-06,4.07,150,2,0,90,14,0,2,69,False,1,1.69,1.02,1.17,1.35,1,5.7,26.0,21.5,9.4,24,0.12,0.58,0.81,1.42,FWD,Nicolas_Jackson,8,1,79.83,FW,0.86,0.0,2.0,2.0,4.12,0.45,0.09,1.67,12.2,0.38,2.44,0.51,0.57,0.1,38.83,12.09,12.43,0.36,0.37,0.43,0.07,1.43,1.34,0.13,0.06,7.38,21.67,0.18,0.57,0.08,2.62,62,0.54,0.72,0.75,5.69,24.57,26.11,20.43,0.3,0.1,0.33,1.48,0.83,0.08,0.0,0.07,4.89,10.13,1.96,2.97,1.47,0.34,0.0042568387981653,0.0017248621739676,0.6133345145534278,1.33,0.32,0.03,0.7,0.07,10.75,3.15,0.34,0.68,-0.46,-0.06,-0.07,-0.06,-0.01
8603,0,0,0,0,211,0.0,0.19,0.19,2023-12-10,0.16,154,1,0,23,9,0,1,69,False,1,0.94,1.2,0.94,1.56,1,1.3,15.0,0.8,0.0,24,0.13,0.4,0.7,1.41,FWD,Nicolas_Jackson,8,1,57.1,Sub,0.18,0.0,2.0,0.0,3.79,0.41,0.08,1.57,10.32,0.32,2.37,0.74,0.54,0.09,40.16,11.49,11.6,0.33,0.31,0.4,0.07,1.4,1.26,0.11,0.0,9.55,19.78,0.16,0.54,0.08,2.57,63,0.52,0.66,0.74,5.69,24.66,26.09,19.07,0.16,0.09,0.34,0.17,0.79,0.0,0.0,0.07,0.0,9.73,0.83,2.64,1.47,0.34,0.0031306599742478,0.0011561663807517,0.3253192339632195,1.18,0.31,0.05,0.7,0.07,10.13,2.97,0.33,0.83,-0.65,-1.0,-0.08,-0.05,-0.01
8604,0,0,24,1,211,0.03,1.25,1.22,2023-12-16,0.37,165,0,1,90,17,0,6,69,True,2,0.67,2.4,0.6,2.39,1,12.7,73.0,14.7,39.0,24,0.27,0.76,1.04,1.43,FWD,Nicolas_Jackson,8,1,70.26,FW,1.47,0.61,3.0,1.0,3.36,0.54,0.07,1.33,12.43,0.27,2.32,0.62,0.59,0.09,42.21,11.69,12.38,0.31,0.26,0.44,0.06,1.31,1.21,0.09,0.27,8.21,16.74,0.14,0.49,0.07,2.53,64,0.63,0.72,0.79,5.02,25.19,24.71,21.67,0.42,0.08,0.38,0.62,0.83,0.01,0.0,0.06,10.05,9.8,2.51,2.62,1.37,0.32,0.0042091985968676,0.0007884578122582,0.2542741080831004,0.9,0.55,0.15,0.69,0.07,9.73,2.64,0.34,0.79,1.47,-0.59,-0.09,0.02,0.04
8605,0,0,-1,0,211,0.07,0.09,0.02,2023-12-24,0.98,180,1,0,79,20,0,1,69,False,2,0.83,1.25,0.68,1.89,1,4.4,12.0,22.8,9.0,24,0.25,0.55,0.62,1.35,FWD,Nicolas_Jackson,8,1,73.76,AMC,0.39,0.21,1.0,2.0,3.77,0.46,0.07,1.28,10.36,0.39,2.42,0.68,0.55,0.09,40.53,12.53,11.59,0.29,0.22,0.41,0.06,1.29,1.19,0.08,-0.01,9.21,20.16,0.16,0.58,0.07,2.47,65,0.61,0.71,0.87,6.2,26.42,30.74,21.81,0.02,0.07,0.34,1.18,0.78,0.06,0.0,0.06,-0.8,8.58,0.8,2.34,1.15,0.32,-0.0030363418447723,0.0002786073188253,-0.1899848961990663,0.65,0.63,0.13,0.68,0.06,9.8,2.62,0.38,0.83,-0.97,0.03,-0.02,-0.14,0.16
8606,0,0,6,0,211,0.05,0.56,0.51,2023-12-27,1.08,186,1,0,90,8,0,2,69,True,1,0.85,1.16,0.97,1.09,1,3.5,4.0,24.3,7.0,24,0.3,0.45,0.99,1.49,FWD,Nicolas_Jackson,8,1,80.25,FW,0.84,0.0,1.0,1.0,3.34,0.46,0.07,1.23,9.69,0.33,2.2,0.88,0.55,0.09,38.5,13.19,11.28,0.28,0.19,0.39,0.06,1.28,1.19,0.07,0.07,11.3,18.44,0.13,0.51,0.07,2.4,66,0.68,0.59,0.76,5.92,24.48,28.4,19.11,0.47,0.07,0.35,1.12,0.86,0.05,0.0,0.06,5.51,8.29,1.84,2.26,1.02,0.29,-0.004158465968444,-0.0005433748392807,-0.5728124231125219,0.68,0.28,0.04,0.75,0.06,8.58,2.34,0.34,0.78,-0.01,-0.27,-0.08,-0.14,0.16
8607,1,0,15,0,211,0.26,0.37,0.11,2023-12-30,2.53,195,2,0,90,12,0,5,69,False,2,1.15,2.02,0.95,2.43,1,8.7,24.0,28.8,34.0,24,0.14,0.45,1.1,1.37,FWD,Nicolas_Jackson,8,1,84.15,AML,1.27,0.09,2.0,2.0,3.14,0.41,0.1,1.35,10.51,0.28,2.02,0.9,0.53,0.1,37.74,14.01,11.47,0.26,0.16,0.37,0.11,1.32,1.26,0.21,0.17,13.3,16.68,0.12,0.51,0.07,2.13,67,0.79,0.57,0.85,5.55,22.51,25.35,21.03,0.05,0.07,0.31,2.18,0.98,0.13,0.0,0.07,7.42,8.14,2.47,2.29,2.2,0.3,-0.003425907597303,-0.0009765078278829,-0.6387793939168902,0.66,0.54,0.12,1.68,0.06,8.29,2.26,0.35,0.86,-0.79,2.93,-0.05,-0.11,0.16
8608,0,0,-2,0,211,0.0,0.21,0.21,2024-02-04,1.27,226,2,0,27,20,0,1,68,True,2,1.0,1.28,0.72,1.81,1,0.6,6.0,1.4,0.0,24,0.28,0.56,0.97,1.56,FWD,Nicolas_Jackson,8,1,28.98,Sub,0.55,0.0,1.0,0.0,3.42,0.38,0.08,1.45,8.58,0.23,2.02,1.07,0.51,0.09,36.85,13.54,10.8,0.25,0.13,0.35,0.1,1.35,1.26,0.18,-0.07,15.68,19.35,0.13,0.46,0.09,2.0,68,0.64,0.52,0.85,6.03,20.7,25.18,21.03,0.12,0.07,0.31,1.77,1.08,0.0,0.0,0.06,-1.11,7.53,0.55,2.03,2.2,0.27,-0.0038173890357732,-0.0015661916762825,-0.732901104912688,0.53,0.49,0.14,1.79,0.07,8.14,2.29,0.31,0.98,-0.55,-1.0,0.01,-0.18,0.14
8609,0,0,-4,0,211,0.02,0.08,0.06,2024-02-12,0.47,232,1,0,78,8,0,1,68,False,1,0.97,1.19,0.9,1.26,1,0.7,6.0,2.1,0.0,24,0.24,0.33,0.62,1.4,FWD,Nicolas_Jackson,8,1,48.59,AML,0.05,0.0,1.0,0.0,3.05,0.33,0.07,1.38,6.65,0.2,1.86,0.91,0.49,0.09,35.43,13.01,10.1,0.24,0.11,0.33,0.1,1.33,1.22,0.15,-0.05,13.49,16.37,0.1,0.43,0.08,1.87,69,0.58,0.51,0.91,5.2,20.03,22.78,20.59,0.05,0.06,0.28,0.48,1.12,0.02,0.0,0.06,-3.37,6.49,0.84,1.84,2.11,0.27,-0.0081604892301795,-0.0013915605134711,-1.0397436062548586,0.34,0.33,0.04,1.77,0.06,7.53,2.03,0.31,1.08,-0.86,-0.75,-0.0,-0.12,0.15
8610,1,0,13,1,211,0.21,0.81,0.6,2024-02-17,2.57,246,0,0,81,13,0,5,68,False,0,2.27,0.75,2.23,0.78,1,7.7,23.0,24.3,29.6,24,0.24,0.38,0.38,1.46,FWD,Nicolas_Jackson,8,1,61.55,FW,1.02,0.53,1.0,2.0,2.73,0.37,0.09,1.17,7.63,0.17,1.73,0.77,0.5,0.09,34.98,13.65,10.23,0.23,0.1,0.32,0.14,1.27,1.28,0.28,0.16,11.73,13.85,0.07,0.38,0.07,1.87,70,0.68,0.38,0.71,4.51,18.6,20.69,19.55,0.8,0.06,0.31,1.1,1.08,0.28,0.0,0.07,17.29,7.14,6.65,2.58,3.03,0.25,-0.0090478196973761,-0.0001522232167399,-1.1344296008351595,0.23,0.42,0.09,2.33,0.06,6.49,1.84,0.28,1.12,0.56,1.93,-0.07,-0.1,0.15
8611,0,0,22,0,211,0.18,1.19,1.01,2024-03-02,1.83,261,2,1,90,4,0,6,68,False,1,1.72,1.47,1.43,1.33,1,8.9,45.0,6.1,38.2,24,0.25,0.72,0.86,1.49,FWD,Nicolas_Jackson,8,1,72.93,FW,1.09,0.0,3.0,0.0,3.08,0.47,0.11,1.3,9.84,0.14,1.61,0.96,0.52,0.1,35.41,13.32,10.74,0.22,0.08,0.35,0.13,1.3,1.31,0.24,0.24,13.67,16.28,0.09,0.41,0.09,1.87,71,0.77,0.58,0.74,5.0,19.32,20.97,21.89,0.68,0.09,0.35,1.06,1.19,0.12,0.01,0.07,14.96,8.06,4.08,2.81,2.24,0.3,-0.0056770040032034,0.0014617065048618,-0.935114477637349,0.11,0.28,0.04,2.31,0.07,7.14,2.58,0.31,1.08,1.45,1.02,-0.13,-0.08,0.06
8612,0,2,30,0,211,0.07,0.42,0.35,2024-03-11,0.8,275,2,1,90,15,0,8,68,True,0,2.15,0.83,1.6,1.44,1,8.6,30.0,11.4,44.8,24,0.25,0.55,1.61,1.58,FWD,Nicolas_Jackson,8,1,79.76,FW,1.42,0.93,2.0,1.0,3.53,0.45,0.1,1.41,12.94,0.27,1.83,0.81,0.51,0.1,35.19,13.24,11.54,0.29,0.07,0.38,0.12,1.33,1.28,0.2,0.33,12.5,19.65,0.11,0.49,0.1,2.0,72,0.83,0.85,0.84,5.6,20.65,23.98,24.65,0.24,0.09,0.34,0.5,1.17,0.05,0.01,0.07,20.89,9.54,5.57,3.24,2.0,0.34,0.0005440102988987,0.0017139009616435,-0.4935170842483797,0.01,0.44,0.1,2.29,0.07,8.06,2.81,0.35,1.19,-0.28,-0.3,-0.09,-0.14,0.04
8613,0,0,4,0,211,0.1,0.77,0.67,2024-03-30,1.58,294,2,0,90,6,0,2,68,True,2,0.75,2.1,0.79,2.14,1,10.8,51.0,41.8,15.4,24,0.29,0.71,1.56,1.64,FWD,Nicolas_Jackson,8,1,83.86,FW,1.56,0.55,3.0,4.0,4.22,0.49,0.1,1.5,11.56,0.39,1.85,0.84,0.52,0.1,35.82,14.38,11.24,0.28,0.37,0.36,0.12,1.36,1.3,0.17,0.04,12.33,23.52,0.15,0.47,0.1,1.93,73,0.97,0.67,0.65,6.06,20.68,24.73,18.99,0.31,0.08,0.34,2.0,1.28,0.05,0.01,0.07,1.87,8.22,0.93,2.88,1.69,0.35,0.0028060028535292,0.0013177006425333,-0.0778448843105653,-0.03,0.42,0.13,2.22,0.07,9.54,3.24,0.34,1.17,0.43,0.04,-0.04,-0.16,-0.02
8614,0,0,10,0,211,0.13,0.17,0.04,2024-04-04,1.57,307,3,0,90,14,0,2,68,True,1,1.76,1.15,1.16,1.48,1,5.9,23.0,24.8,11.6,24,0.33,0.64,1.51,1.7,FWD,Nicolas_Jackson,8,1,86.31,FW,0.88,0.7,1.0,2.0,3.88,0.42,0.11,1.73,11.32,0.33,2.03,1.33,0.5,0.1,35.33,14.78,11.19,0.27,0.31,0.35,0.12,1.42,1.31,0.14,0.11,16.87,22.27,0.13,0.49,0.1,1.73,74,0.91,0.66,0.54,6.79,21.22,28.01,17.28,0.03,0.07,0.3,1.36,1.31,0.09,0.01,0.07,6.75,8.05,1.35,2.65,1.37,0.32,0.0033857955111879,0.0008247591539241,0.147539423452946,-0.07,0.39,0.06,2.04,0.07,8.22,2.88,0.34,1.28,-0.92,0.34,0.17,-0.24,0.06
8615,0,0,6,0,211,0.06,0.06,0.0,2024-04-07,0.76,318,1,0,90,17,0,2,68,False,2,0.74,2.6,0.65,2.43,1,1.0,6.0,1.8,2.4,24,0.16,0.41,1.08,1.52,FWD,Nicolas_Jackson,8,1,87.79,FW,0.17,0.17,0.0,0.0,3.59,0.35,0.1,1.62,10.5,0.28,1.87,1.43,0.48,0.1,34.24,14.3,11.0,0.26,0.26,0.33,0.11,1.41,1.29,0.12,0.07,18.09,20.63,0.13,0.44,0.1,1.6,75,0.88,0.66,0.54,6.65,20.54,27.39,17.13,0.0,0.08,0.26,1.02,1.16,0.02,0.01,0.06,2.3,6.85,0.77,2.36,1.24,0.26,-0.0023914260594993,0.0003235396943275,0.0765322448333398,-0.13,0.41,0.12,2.05,0.07,8.05,2.65,0.3,1.31,-1.0,-0.41,0.17,-0.25,0.17
8616,2,2,48,1,211,0.08,0.53,0.45,2024-04-15,1.38,325,0,1,87,9,0,14,68,True,1,1.0,1.14,0.85,1.49,1,12.1,41.0,21.7,58.0,24,0.21,0.65,1.35,1.77,FWD,Nicolas_Jackson,8,1,87.47,FW,0.97,0.34,3.0,2.0,3.34,0.37,0.1,1.37,16.27,0.23,1.58,1.21,0.48,0.1,34.53,14.59,12.32,0.32,0.22,0.36,0.18,1.36,1.29,0.41,0.55,15.58,17.82,0.12,0.38,0.1,1.6,76,0.9,0.96,0.7,5.78,18.75,24.71,19.89,0.3,0.08,0.27,1.62,1.14,0.05,0.01,0.06,32.13,8.37,7.36,3.13,4.31,0.26,-0.0066686571533882,-0.0005061500354611,0.0665475787317508,-0.11,0.34,0.07,2.99,0.06,6.85,2.36,0.26,1.16,0.17,-0.17,-0.01,-0.24,0.02
8617,0,0,1,0,211,0.02,0.43,0.41,2024-04-23,3.37,281,5,0,90,1,0,2,68,False,0,2.28,0.8,1.83,0.6,0,2.2,18.0,3.1,1.0,24,0.33,0.24,0.32,1.48,FWD,Nicolas_Jackson,8,1,88.48,FW,0.52,0.05,2.0,0.0,4.98,0.37,0.08,1.93,13.92,0.35,1.8,1.33,0.48,0.09,33.96,14.2,11.93,0.31,0.5,0.34,0.17,1.48,1.36,0.35,0.01,16.52,24.0,0.18,0.39,0.09,1.73,77,0.82,0.79,0.68,6.75,19.79,26.75,19.33,0.51,0.07,0.28,1.1,1.22,0.02,0.0,0.06,1.24,7.91,2.49,3.03,4.15,0.26,-0.0112452195707508,-0.001920551931755,-0.0762296705167305,-0.13,0.43,0.1,3.12,0.06,8.37,3.13,0.27,1.14,0.05,-0.79,0.04,-0.26,0.01
8618,0,0,-1,0,211,0.04,0.39,0.35,2024-04-27,0.87,341,2,0,90,2,0,2,69,False,0,1.89,1.24,1.42,1.33,0,4.4,15.0,26.7,2.0,24,0.32,0.53,0.73,1.45,FWD,Nicolas_Jackson,8,1,89.09,FW,0.57,0.03,2.0,2.0,4.52,0.37,0.08,1.94,11.63,0.3,1.83,1.13,0.47,0.09,33.33,14.61,11.5,0.3,0.42,0.33,0.17,1.5,1.35,0.29,-0.01,14.46,20.47,0.16,0.39,0.08,1.73,78,0.82,0.68,0.67,6.05,19.95,25.66,19.47,0.28,0.07,0.28,0.46,1.14,0.03,0.0,0.06,-0.81,7.05,1.61,2.81,3.82,0.28,-0.0124409660095965,-0.0026451487066164,-0.238711741076931,-0.18,0.42,0.1,3.03,0.06,7.91,3.03,0.28,1.22,-0.11,-0.53,0.06,-0.22,0.01
8619,0,0,25,1,211,0.01,0.58,0.57,2024-05-02,1.53,255,0,1,90,18,0,6,69,True,0,2.0,1.43,1.77,1.7,0,6.7,24.0,1.8,41.2,24,0.32,0.82,1.01,1.83,FWD,Nicolas_Jackson,8,1,89.45,FW,0.38,0.1,2.0,0.0,4.14,0.4,0.07,1.64,13.68,0.25,1.86,1.26,0.47,0.09,34.13,14.67,12.53,0.3,0.35,0.37,0.17,1.47,1.35,0.25,0.28,16.34,17.62,0.13,0.39,0.08,1.73,79,0.86,0.91,0.75,5.8,19.18,24.32,19.61,0.34,0.06,0.29,0.87,1.12,0.01,0.0,0.05,14.71,8.09,3.53,2.92,3.73,0.29,-0.0081139726188911,-0.0029534809445626,-0.3127607336346509,-0.16,0.46,0.08,3.08,0.06,7.05,2.81,0.28,1.14,0.47,-0.87,0.07,-0.21,-0.01
8620,1,3,69,1,211,0.04,1.79,1.75,2024-05-05,1.04,355,0,2,90,19,0,16,69,True,2,1.34,1.33,1.13,1.86,0,22.8,86.0,43.0,99.4,24,0.2,1.05,1.53,1.86,FWD,Nicolas_Jackson,8,1,89.67,FW,2.48,0.86,7.0,4.0,4.42,0.61,0.06,1.39,22.19,0.37,1.88,1.07,0.51,0.09,36.36,15.64,14.63,0.4,0.3,0.43,0.2,1.37,1.33,0.36,0.77,14.1,21.25,0.15,0.41,0.07,1.67,80,1.0,1.02,0.85,5.94,18.49,24.28,25.64,0.54,0.05,0.33,0.92,1.17,0.02,0.0,0.04,26.89,9.61,5.92,3.38,5.82,0.28,-0.0003939193789998,-0.0033089772689865,-0.1825936952686065,0.03,0.3,0.08,3.94,0.05,8.09,2.92,0.29,1.12,3.26,-0.43,0.13,-0.24,0.03
8621,0,0,27,0,211,0.06,0.81,0.75,2024-05-11,1.62,367,2,1,90,16,0,5,70,False,2,1.14,1.4,0.85,1.72,0,10.0,56.0,3.3,40.4,24,0.16,0.54,0.61,1.48,FWD,Nicolas_Jackson,8,1,89.8,FW,0.92,0.1,2.0,0.0,6.2,0.63,0.06,1.48,22.93,0.62,2.67,1.52,0.51,0.09,35.16,14.82,14.4,0.37,0.72,0.43,0.2,1.43,1.37,0.31,0.3,18.55,33.27,0.25,0.58,0.07,2.07,81,0.99,1.07,0.95,8.53,20.29,32.0,27.87,0.54,0.05,0.35,1.42,1.09,0.04,0.0,0.04,19.35,10.7,3.58,3.41,4.96,0.31,0.0090969828107495,-0.0034989357909401,0.2392308920288522,0.18,0.39,0.08,3.91,0.04,9.61,3.38,0.33,1.17,0.3,-0.1,0.29,-0.37,0.04
8622,0,0,2,1,211,0.03,0.66,0.63,2024-05-15,0.75,332,0,0,89,5,0,2,70,False,1,1.73,1.13,1.38,1.62,0,3.2,13.0,14.2,4.6,24,0.2,0.46,0.55,1.54,FWD,Nicolas_Jackson,8,1,89.48,FW,0.28,0.24,1.0,1.0,6.02,0.63,0.06,1.25,19.71,0.68,2.56,1.28,0.5,0.07,34.4,14.74,14.57,0.37,0.61,0.43,0.2,1.4,1.37,0.26,0.02,16.2,34.37,0.26,0.6,0.07,2.13,82,0.87,0.91,0.89,8.76,22.98,35.0,25.91,0.56,0.05,0.37,0.43,0.98,0.03,0.0,0.04,1.77,9.89,1.77,3.16,4.56,0.32,0.0158642977068691,-0.0030271174897167,0.4599102962900144,0.31,0.33,0.08,3.81,0.04,10.7,3.41,0.35,1.09,0.05,-0.54,0.2,-0.34,0.1
8623,0,0,11,0,211,0.12,0.39,0.27,2024-05-19,2.15,375,1,0,90,3,0,2,70,True,2,1.26,1.52,1.25,1.91,0,7.9,38.0,30.0,10.6,24,0.23,0.24,1.34,1.91,FWD,Nicolas_Jackson,8,1,89.69,FW,0.88,0.47,4.0,2.0,5.4,0.57,0.07,1.21,18.37,0.57,2.32,1.24,0.5,0.08,34.8,15.58,15.07,0.37,0.51,0.43,0.2,1.43,1.4,0.22,0.12,15.9,29.79,0.22,0.6,0.06,2.07,83,0.81,0.84,0.88,7.9,21.94,32.25,26.61,0.14,0.05,0.33,1.72,1.07,0.06,0.0,0.05,5.77,9.26,1.05,2.84,3.3,0.35,0.0139399422704162,-0.002541003991022,0.4291616309315958,0.44,0.47,0.08,3.42,0.04,9.89,3.16,0.37,0.98,-0.55,0.96,0.12,-0.32,0.05
