,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10064,0,0,3,0,168,0.0,0.0,0.0,2022-10-18,0.0,115,0,0,9,20,0,1,52,True,0,0.93,1.56,0.89,1.66,2,0.0,0.0,0.1,0.2,23,0.0,0.56,1.04,1.22,39,FWD,Jean-Philippe_Mateta,31,1,15.17,Sub,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.41,3.75,0.06,1.06,0.56,0.0,0.0,31.05,10.65,5.33,0.0,0.0,0.11,0.0,0.33,0.0,0.0,0.33,6.45,4.61,0.2,0.0,0.0,1.25,21,0.18,inf,inf,4.4,19.37,11.29,6.58,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.02,1.81,10.74,0.6,0.91,,0.0,-0.014720647110864,-0.0020407825134326,0.1153527867946498,-0.04,0.0,0.0,,0.02,10.7,0.97,0.13,0.0,,,-0.15,0.72,inf
10065,0,0,-4,0,168,0.0,0.0,0.0,2022-10-22,0.0,123,2,0,28,8,0,0,52,False,2,0.93,1.3,0.94,1.35,2,0.4,7.0,0.3,0.0,23,0.0,0.25,0.46,1.14,11,FWD,Jean-Philippe_Mateta,31,1,19.45,Sub,0.07,0.0,1.0,0.0,1.21,0.0,0.0,0.66,2.55,0.05,0.9,0.48,0.0,0.0,30.19,9.68,4.4,0.0,0.0,0.1,0.0,0.5,0.0,0.0,-0.14,5.48,3.93,0.22,0.0,0.0,1.11,22,0.17,inf,inf,4.26,18.77,9.88,5.92,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.02,-3.07,9.48,0.0,0.77,,0.0,-0.0116070723499578,-0.0016091351219512,-0.0246156638046026,-0.16,0.0,0.0,,0.02,10.74,0.91,0.13,0.0,,,-0.19,0.9,inf
10066,0,0,3,0,168,0.0,0.0,0.0,2022-11-12,0.49,157,0,0,31,16,0,1,52,False,0,1.12,1.6,0.95,1.61,2,0.1,0.0,0.3,0.2,23,0.19,0.36,0.71,1.14,17,FWD,Jean-Philippe_Mateta,31,1,16.1,Sub,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.56,2.62,0.04,0.92,0.4,0.0,0.0,27.45,8.88,4.27,0.0,0.0,0.09,0.0,0.45,0.04,0.0,0.1,4.68,3.33,0.17,0.0,0.0,1.1,23,0.15,inf,inf,4.0,18.24,9.52,5.4,0.0,0.0,0.11,0.44,0.05,0.0,0.0,0.02,1.88,8.92,0.63,0.75,0.0,0.0,-0.0077819387173825,-0.0010698514622967,-0.3671998479325473,-0.25,0.0,0.0,0.0,0.02,9.48,0.77,0.12,0.0,,inf,-0.17,0.92,inf
10067,0,0,1,0,168,0.02,0.1,0.07,2022-12-31,0.04,171,0,0,16,3,0,1,52,False,0,1.34,1.54,1.3,1.81,2,1.8,8.0,10.8,0.0,23,0.36,0.37,0.46,1.11,91,FWD,Jean-Philippe_Mateta,31,1,12.49,Sub,0.86,0.64,1.0,1.0,1.02,0.01,0.0,0.47,2.37,0.03,0.77,0.34,0.01,0.0,28.91,13.2,4.0,0.0,0.0,0.08,0.0,0.42,0.04,0.0,0.06,4.01,2.85,0.15,0.0,0.0,1.0,24,0.15,2.55,13.53,3.63,16.5,8.33,4.95,0.05,0.0,0.11,0.03,0.06,0.02,0.0,0.02,0.65,8.62,0.65,0.73,0.0,0.0,-0.0056691925989364,-0.0006349113421123,-0.672575437631807,-0.31,0.0,0.0,0.0,0.02,8.92,0.75,0.11,0.05,inf,212.51,-0.23,0.98,inf
10068,0,0,0,0,168,0.0,0.07,0.07,2023-01-04,0.75,185,2,0,29,18,0,1,52,True,1,1.76,1.56,1.69,1.63,2,0.6,4.0,0.3,1.2,23,0.31,0.51,0.71,1.18,6,FWD,Jean-Philippe_Mateta,31,1,17.99,Sub,0.0,0.0,1.0,0.0,1.02,0.02,0.0,0.71,2.01,0.03,0.81,0.44,0.01,0.0,27.64,12.26,3.69,0.0,0.0,0.08,0.0,0.54,0.1,0.0,0.0,5.05,2.41,0.14,0.01,0.0,1.0,25,0.15,1.23,7.1,3.66,16.64,8.29,4.66,0.04,0.0,0.11,0.44,0.11,0.0,0.0,0.02,0.0,7.89,0.61,0.71,0.0,0.0,-0.0055016933815904,-0.0005976858760608,-0.7628104141264563,-0.34,0.0,0.0,0.0,0.02,8.62,0.73,0.11,0.06,6.24,-0.68,-0.19,1.01,26.71
10069,0,0,2,0,168,0.0,0.0,0.0,2023-01-15,0.9,194,0,0,21,6,0,1,51,False,2,1.61,1.23,1.45,1.32,2,0.1,0.0,0.3,0.2,23,0.21,0.36,0.54,1.13,8,FWD,Jean-Philippe_Mateta,31,1,18.99,Sub,0.0,0.0,0.0,0.0,1.02,0.02,0.0,0.6,2.01,0.02,0.84,0.37,0.01,0.0,25.67,11.47,3.57,0.0,0.0,0.07,0.0,0.5,0.16,0.0,0.1,4.32,2.22,0.12,0.02,0.0,1.0,26,0.12,1.23,7.1,3.42,15.65,7.75,4.34,0.0,0.0,0.1,0.56,0.18,0.0,0.0,0.02,1.63,7.74,0.81,0.73,0.0,0.01,-0.005176302609665,-0.0005514583935862,-0.776950479703829,-0.36,0.0,0.0,0.0,0.02,7.89,0.71,0.11,0.11,-1.0,-0.75,-0.16,1.02,14.89
10070,0,0,-2,0,168,0.05,0.14,0.09,2023-01-18,1.26,63,1,0,55,14,0,1,51,True,2,1.52,1.22,1.35,1.41,2,2.5,19.0,1.7,3.8,23,0.26,0.39,0.94,1.15,1,FWD,Jean-Philippe_Mateta,31,1,31.0,FW,0.0,0.0,1.0,0.0,1.01,0.03,0.01,0.66,1.39,0.02,0.71,0.32,0.02,0.01,26.03,10.9,3.2,0.0,0.0,0.07,0.0,0.53,0.23,0.0,-0.04,3.7,1.91,0.12,0.01,0.0,0.93,27,0.09,0.63,4.38,3.27,14.95,6.78,4.31,0.06,0.0,0.1,0.93,0.3,0.03,0.0,0.02,-1.42,6.54,0.71,0.73,0.0,0.01,-0.0045642971026744,-0.0001831569156441,-0.689370304744203,-0.37,0.0,0.0,0.0,0.02,7.74,0.73,0.1,0.18,5.09,17.5,-0.24,1.2,15.35
10071,0,0,4,0,168,0.0,0.08,0.07,2023-01-21,0.58,203,0,0,25,15,0,1,51,True,1,1.81,1.0,1.84,1.06,2,2.4,17.0,0.3,6.2,23,0.17,0.19,0.31,1.12,4,FWD,Jean-Philippe_Mateta,31,1,29.0,Sub,0.08,0.0,1.0,0.0,1.01,0.03,0.01,0.56,1.79,0.02,0.75,0.27,0.02,0.0,28.23,10.28,3.25,0.0,0.0,0.06,0.0,0.5,0.25,0.0,0.16,3.39,2.2,0.09,0.02,0.01,0.93,28,0.1,0.42,3.3,3.1,14.92,8.31,4.72,0.07,0.0,0.1,0.31,0.34,0.0,0.0,0.02,3.76,6.65,0.94,0.76,0.0,0.01,-0.0035311509861035,4.476547737214881e-05,-0.5031430938029221,-0.62,0.03,0.0,0.0,0.02,6.54,0.73,0.1,0.3,2.18,-0.96,-0.19,0.79,8.85
10072,0,0,2,0,168,0.0,0.14,0.14,2023-02-04,0.0,216,0,0,7,14,0,1,51,False,2,1.52,1.22,1.37,1.42,2,0.7,9.0,0.0,0.0,23,0.15,0.14,0.55,1.1,1,FWD,Jean-Philippe_Mateta,31,1,21.66,Sub,0.0,0.0,1.0,0.0,1.01,0.05,0.01,0.47,1.82,0.01,0.79,0.23,0.03,0.0,33.37,9.68,3.18,0.0,0.0,0.06,0.0,0.47,0.24,0.0,0.29,2.92,2.82,0.1,0.03,0.01,0.93,29,0.1,0.25,2.26,3.2,15.92,9.4,2.72,0.11,0.0,0.11,0.0,0.34,0.0,0.0,0.02,1.63,6.74,0.82,0.77,0.0,0.01,-0.0012516338753844,0.000217190341508,-0.2469961621825308,-0.52,0.01,0.01,0.0,0.02,6.65,0.76,0.1,0.34,3.67,-1.0,-0.15,0.69,5.92
10073,0,0,3,0,168,0.01,0.13,0.12,2023-02-11,1.9,223,1,0,70,5,0,2,51,True,2,1.55,1.3,1.64,1.49,2,1.5,10.0,1.3,3.6,23,0.17,0.41,0.77,1.08,36,FWD,Jean-Philippe_Mateta,31,1,37.78,FW,0.17,0.0,2.0,0.0,1.01,0.06,0.01,0.55,2.0,0.01,0.82,0.19,0.03,0.0,32.23,9.23,3.17,0.0,0.0,0.06,0.0,0.5,0.33,0.0,0.04,2.47,2.38,0.13,0.04,0.01,0.87,30,0.12,0.17,1.78,3.22,16.53,9.35,2.89,0.08,0.0,0.11,1.16,0.48,0.01,0.0,0.02,2.02,6.12,1.34,0.86,0.0,0.02,1.3481968514297407e-05,0.000152958836102,-0.1012301649068369,-0.5,0.03,0.01,0.0,0.02,6.74,0.77,0.11,0.34,1.75,0.53,-0.05,0.77,4.08
10074,0,0,5,1,168,0.0,0.2,0.19,2023-02-18,0.45,232,0,0,79,4,0,2,51,False,2,1.63,1.34,1.55,1.41,2,1.6,11.0,0.5,4.0,23,0.14,0.26,0.53,1.1,94,FWD,Jean-Philippe_Mateta,31,1,51.52,FW,0.21,0.03,2.0,0.0,1.16,0.08,0.01,0.47,2.47,0.01,1.01,0.16,0.04,0.0,31.2,8.78,3.26,0.0,0.0,0.05,0.0,0.47,0.33,0.0,0.06,2.29,2.57,0.12,0.05,0.01,1.0,31,0.14,0.11,1.33,2.93,15.25,9.43,2.73,0.14,0.0,0.11,0.28,0.46,0.0,0.0,0.01,3.75,5.86,1.5,0.96,0.0,0.03,0.0005960134062669,-0.0001986758379927,-0.1365949187310506,-0.49,0.04,0.01,0.0,0.02,6.12,0.86,0.11,0.48,2.57,-1.0,0.01,0.62,2.94
10075,0,0,-7,1,168,0.0,0.43,0.42,2023-02-25,0.74,242,0,0,70,12,0,2,51,True,1,2.01,1.01,2.04,1.24,2,0.6,10.0,1.9,0.0,23,0.31,0.72,0.6,1.06,14,FWD,Jean-Philippe_Mateta,31,1,57.68,FW,0.75,0.06,3.0,0.0,1.29,0.13,0.01,0.4,1.01,0.01,1.16,0.14,0.06,0.0,30.28,8.46,2.75,0.0,0.0,0.05,0.0,0.45,0.36,0.0,-0.1,2.01,2.79,0.11,0.07,0.01,1.0,32,0.21,0.06,0.85,2.74,14.46,9.63,1.71,0.34,0.0,0.14,0.36,0.51,0.0,0.0,0.01,-5.63,4.72,1.61,1.06,0.0,0.04,0.0032688901470273,-0.0004178762690855,-0.161914149457219,-0.45,0.05,0.0,0.0,0.01,5.86,0.96,0.11,0.46,4.97,-1.0,0.16,0.5,2.04
10076,0,0,3,0,168,0.0,0.0,0.0,2023-03-04,0.27,252,0,0,23,2,0,1,51,False,2,1.45,1.41,1.3,1.43,2,0.3,0.0,0.0,3.0,23,0.11,0.51,0.9,1.09,7,FWD,Jean-Philippe_Mateta,31,1,46.12,Sub,0.0,0.0,0.0,0.0,1.4,0.11,0.0,0.34,1.32,0.01,1.44,0.12,0.06,0.0,28.84,8.06,2.76,0.0,0.0,0.05,0.0,0.43,0.35,0.0,0.13,2.0,2.36,0.08,0.11,0.01,0.93,33,0.21,0.06,0.85,2.51,13.82,9.67,1.84,0.0,0.01,0.13,0.19,0.47,0.0,0.0,0.01,2.13,4.75,0.71,1.0,0.0,0.06,0.0046321946855186,-0.0007197276323167,-0.2757843567981173,-0.41,0.07,0.01,0.0,0.01,4.72,1.06,0.14,0.51,-1.0,-1.0,0.54,0.43,1.27
10077,0,0,2,0,168,0.04,0.04,0.0,2023-03-15,0.1,73,0,0,11,5,0,1,51,False,2,1.56,1.23,1.63,1.5,2,0.1,2.0,0.3,0.0,23,0.14,0.31,0.51,1.05,36,FWD,Jean-Philippe_Mateta,31,1,24.16,Sub,0.0,0.0,0.0,0.0,1.34,0.1,0.01,0.28,1.42,0.01,1.22,0.1,0.05,0.01,28.27,7.8,2.73,0.0,0.0,0.05,0.0,0.41,0.34,0.0,0.18,1.69,2.46,0.08,0.1,0.0,0.87,34,0.12,0.06,0.85,2.43,13.23,8.46,1.84,0.0,0.01,0.13,0.06,0.41,0.03,0.0,0.02,1.63,4.83,0.82,0.97,0.0,0.06,0.0047845831283182,-0.0007521470032545,-0.4134133902711078,-0.39,0.07,0.01,0.0,0.01,4.75,1.0,0.13,0.47,-1.0,7.59,0.41,0.56,1.17
10078,0,3,26,0,168,0.0,0.0,0.73,2023-04-01,0.0,285,0,1,4,10,0,7,51,True,0,1.07,1.79,1.2,1.92,2,6.0,27.0,0.1,33.2,23,0.25,0.67,1.05,1.0,13,FWD,Jean-Philippe_Mateta,31,1,12.07,Sub,0.54,0.0,2.0,0.0,1.29,0.19,0.01,0.24,5.2,0.01,1.03,0.08,0.08,0.01,53.45,7.56,3.74,0.13,0.0,0.09,0.0,0.39,0.32,0.0,6.5,1.48,2.08,0.1,0.09,0.01,0.87,35,0.18,0.82,1.05,2.39,13.15,7.66,3.71,0.38,0.01,0.16,0.0,0.3,0.0,0.0,0.01,13.51,6.26,3.64,1.38,0.0,0.06,0.0064658714595358,-0.0004789797558495,-0.3959739342962003,-0.31,0.01,0.01,0.0,0.02,4.83,0.97,0.13,0.41,7.36,-1.0,0.19,0.72,1.13
10079,0,0,2,0,168,0.0,0.0,0.0,2023-04-09,0.0,294,0,0,10,11,0,1,51,False,0,1.19,1.57,1.15,1.74,2,0.2,2.0,0.3,0.0,23,0.17,0.35,1.11,1.01,2,FWD,Jean-Philippe_Mateta,31,1,11.38,Sub,0.0,0.0,0.0,0.0,2.16,0.16,0.01,0.2,4.71,0.16,1.18,0.07,0.08,0.01,51.98,7.36,3.67,0.12,0.46,0.08,0.0,0.38,0.31,0.0,0.2,1.26,6.87,1.08,0.17,0.01,1.0,36,0.18,0.82,1.05,2.73,14.54,10.07,3.69,0.0,0.02,0.16,0.0,0.26,0.0,0.0,0.01,1.27,6.29,0.64,1.27,0.0,0.09,0.0067823933683021,-0.0002342409186108,-0.2747119814280645,-0.23,0.13,0.0,0.0,0.01,6.26,1.38,0.16,0.3,-1.0,-1.0,0.18,0.44,0.86
10080,0,0,3,0,168,0.0,0.0,0.0,2023-04-15,0.0,307,0,0,1,17,0,1,51,False,0,0.81,1.97,0.64,1.85,2,0.0,0.0,0.0,0.0,23,0.21,0.74,0.76,1.05,20,FWD,Jean-Philippe_Mateta,31,1,7.92,Sub,0.0,0.0,0.0,0.0,1.99,0.14,0.01,0.17,4.45,0.13,1.0,0.06,0.08,0.01,49.9,7.06,3.64,0.12,0.39,0.08,0.0,0.36,0.3,0.0,3.0,1.12,5.81,0.95,0.15,0.01,1.0,37,0.18,0.82,1.05,2.69,14.39,9.06,3.69,0.0,0.02,0.15,0.0,0.26,0.0,0.0,0.01,1.52,6.51,0.51,1.15,0.0,0.09,0.0070446421312026,4.910292109029042e-05,-0.0540613019051166,-0.17,0.11,0.0,0.0,0.01,6.29,1.27,0.16,0.26,-1.0,-1.0,-0.0,0.59,0.82
10081,0,0,1,0,168,0.0,0.0,0.0,2023-04-22,0.0,315,0,0,19,8,0,1,51,True,0,0.9,1.35,0.81,1.48,2,0.2,0.0,1.3,1.0,23,0.31,0.47,1.11,1.01,11,FWD,Jean-Philippe_Mateta,31,1,11.61,Sub,0.04,0.04,0.0,0.0,1.83,0.12,0.01,0.15,3.92,0.11,0.85,0.05,0.07,0.0,47.98,7.03,3.54,0.12,0.33,0.08,0.0,0.35,0.29,0.0,0.05,0.94,4.92,1.26,0.13,0.01,0.93,38,0.17,0.82,1.05,2.68,14.36,7.93,3.75,0.0,0.02,0.15,0.0,0.11,0.0,0.0,0.01,0.67,6.35,0.67,1.08,0.0,0.09,0.0053864926377612,0.0002025675499659,0.0358939350283841,-0.11,0.1,0.0,0.0,0.01,6.51,1.15,0.15,0.26,-1.0,-1.0,-0.09,0.81,0.82
10082,0,0,2,0,168,0.0,0.08,0.08,2023-04-25,0.79,327,1,0,1,20,0,1,51,False,0,0.85,1.47,0.75,1.67,2,0.2,4.0,0.0,0.0,23,0.2,0.34,0.67,1.04,39,FWD,Jean-Philippe_Mateta,31,1,8.08,Sub,0.1,0.0,1.0,0.0,1.71,0.11,0.0,0.28,3.62,0.1,0.72,0.04,0.07,0.0,59.53,6.77,3.48,0.11,0.28,0.07,0.0,0.37,0.31,0.0,2.0,1.0,4.32,1.08,0.11,0.01,0.93,39,0.18,0.73,0.5,2.6,13.82,6.94,3.75,0.05,0.02,0.15,0.92,0.19,0.0,0.0,0.01,1.36,6.49,0.68,1.02,0.0,0.09,0.0036955037059878,0.0002064914636126,0.1001494212956133,-0.06,0.1,0.0,0.0,0.01,6.35,1.08,0.15,0.11,-0.29,-1.0,-0.23,0.99,0.75
10083,0,0,2,0,168,0.0,0.0,0.0,2023-05-20,0.0,363,0,0,10,9,0,1,51,False,2,1.3,1.47,1.23,1.44,2,0.5,4.0,0.3,0.2,23,0.32,0.64,0.91,0.97,54,FWD,Jean-Philippe_Mateta,31,1,4.93,Sub,0.0,0.0,0.0,0.0,1.6,0.09,0.0,0.23,3.37,0.08,0.76,0.04,0.07,0.0,58.69,6.62,3.43,0.11,0.24,0.07,0.0,0.36,0.3,0.0,0.2,0.85,3.65,1.22,0.11,0.0,0.93,40,0.16,0.73,0.5,2.61,14.11,6.57,3.68,0.0,0.01,0.15,0.0,0.15,0.0,0.0,0.01,1.36,6.53,0.68,0.96,0.0,0.09,0.0031505416612894,3.906257424980242e-05,0.1079349576053943,-0.02,0.07,0.01,0.0,0.01,6.49,1.02,0.15,0.19,-1.0,-1.0,-0.19,1.15,0.81
10084,0,0,0,0,168,0.02,0.31,0.29,2023-05-28,0.26,375,0,0,23,16,0,1,51,True,0,1.11,1.53,0.84,1.76,2,0.0,0.0,0.0,0.0,23,0.13,0.67,0.98,1.03,17,FWD,Jean-Philippe_Mateta,31,1,10.95,Sub,0.16,0.0,2.0,0.0,1.51,0.12,0.01,0.2,2.85,0.07,0.64,0.03,0.08,0.01,56.67,6.4,3.31,0.1,0.2,0.07,0.0,0.34,0.29,0.0,0.0,0.76,3.12,1.06,0.09,0.0,0.87,41,0.16,0.47,0.44,2.59,14.15,6.25,3.67,0.16,0.01,0.17,0.31,0.16,0.01,0.0,0.01,0.0,6.17,0.57,0.9,0.0,0.08,0.0028387648368395,-0.0001408423356665,-0.0197235441640402,0.02,0.11,0.0,0.0,0.01,6.53,0.96,0.15,0.15,2.06,3.91,-0.26,1.26,0.84
10085,0,0,2,0,232,0.01,0.01,0.0,2023-08-26,0.45,23,0,0,19,4,0,1,49,False,2,1.68,1.25,1.53,1.29,2,0.0,0.0,0.3,0.0,24,0.2,0.16,0.58,1.01,94,FWD,Jean-Philippe_Mateta,31,1,9.58,Sub,0.0,0.0,0.0,0.0,1.43,0.11,0.01,0.17,2.72,0.06,0.85,0.03,0.08,0.01,54.78,6.23,3.27,0.1,0.17,0.07,0.0,0.33,0.3,0.0,0.11,0.64,2.64,0.9,0.12,0.01,1.0,42,0.08,0.47,0.44,2.45,13.39,5.47,3.41,0.0,0.01,0.16,0.27,0.19,0.01,0.0,0.01,1.6,6.14,0.8,0.89,0.0,0.09,0.0009511797988444,-3.210620147828156e-05,-0.1948177235537007,0.06,0.07,0.01,0.0,0.01,6.17,0.9,0.17,0.16,-1.0,0.65,-0.15,1.45,0.78
10086,2,0,24,0,232,0.13,0.13,0.0,2023-09-03,0.54,36,1,0,19,20,0,7,49,True,0,0.88,1.46,0.68,1.7,2,5.7,2.0,21.3,33.2,24,0.27,0.61,1.08,1.0,39,FWD,Jean-Philippe_Mateta,31,1,12.72,Sub,0.6,0.12,0.0,2.0,1.36,0.09,0.03,0.3,6.0,0.05,0.72,0.02,0.08,0.01,54.16,8.54,4.0,0.1,0.14,0.07,0.07,0.33,0.32,0.31,1.26,0.59,2.23,0.78,0.1,0.01,0.93,43,0.14,0.47,0.44,2.38,12.97,4.79,5.21,0.0,0.01,0.15,0.8,0.29,0.08,0.0,0.02,14.1,7.57,4.11,1.38,11.95,0.09,0.0009916999837465,0.0005738073362746,-0.2499519912378286,0.15,0.15,0.01,9.52,0.01,6.14,0.89,0.16,0.19,-1.0,18.83,-0.23,1.71,0.8
10087,1,0,13,0,232,0.08,0.08,0.0,2023-09-16,2.91,41,3,0,65,2,0,5,49,False,2,1.53,1.17,1.27,1.38,2,3.2,0.0,12.0,20.2,24,0.16,0.48,0.36,1.0,7,FWD,Jean-Philippe_Mateta,31,1,30.15,Sub,0.34,0.04,0.0,1.0,2.23,0.08,0.03,0.71,7.07,0.04,0.61,0.33,0.08,0.01,51.61,8.98,3.63,0.1,0.12,0.03,0.1,0.43,0.41,0.41,0.2,3.78,7.0,0.85,0.09,0.02,0.87,44,0.18,0.47,0.44,2.71,12.57,4.44,6.56,0.0,0.01,0.14,1.64,0.49,0.07,0.0,0.03,11.13,7.9,4.28,1.83,12.15,0.08,-0.0004388983359526,0.0013701780207305,-0.371470914354724,0.22,0.07,0.01,10.34,0.02,7.57,1.38,0.15,0.29,-1.0,2.64,-0.3,1.83,0.82
10088,0,0,2,0,232,0.0,0.06,0.06,2023-09-23,0.23,56,0,0,20,10,0,1,49,True,2,1.26,1.51,1.29,1.54,2,2.5,21.0,0.5,3.0,24,0.17,0.79,0.83,1.04,54,FWD,Jean-Philippe_Mateta,31,1,26.76,Sub,0.12,0.0,1.0,0.0,2.66,0.07,0.03,0.6,6.29,0.04,0.52,0.43,0.08,0.01,54.76,8.96,3.7,0.1,0.1,0.03,0.1,0.4,0.42,0.35,0.1,5.04,9.03,0.75,0.08,0.03,0.8,45,0.14,0.41,0.43,2.72,11.39,3.88,6.52,0.04,0.01,0.14,0.18,0.51,0.0,0.0,0.02,1.3,7.74,0.65,1.65,12.15,0.08,-0.0016383385895292,0.0018167187086432,-0.3244524806438679,0.28,0.06,0.02,10.71,0.03,7.9,1.83,0.14,0.49,-0.25,-1.0,-0.36,1.93,0.81
10089,0,0,-2,1,232,0.17,0.17,0.0,2023-09-30,1.69,65,0,0,90,14,0,2,49,False,2,1.65,1.13,1.22,1.41,2,3.2,0.0,23.3,9.0,24,0.24,0.47,0.64,1.0,1,FWD,Jean-Philippe_Mateta,31,1,47.84,FW,0.21,0.0,0.0,2.0,2.4,0.06,0.05,0.51,5.02,0.03,0.59,0.36,0.08,0.02,53.4,8.47,3.5,0.1,0.09,0.03,0.1,0.4,0.48,0.3,-0.02,4.34,8.1,0.65,0.08,0.03,0.73,46,0.16,0.41,0.43,2.8,12.61,6.02,6.85,0.0,0.01,0.13,1.02,0.64,0.15,0.0,0.03,-1.77,6.88,1.77,1.67,5.86,0.07,-0.0041440549832011,0.0024798617478346,-0.3886000410361771,0.33,0.05,0.02,6.67,0.02,7.74,1.65,0.14,0.51,-1.0,5.64,-0.2,1.09,0.87
10090,0,0,-1,1,232,0.02,0.23,0.21,2023-10-07,1.18,74,0,0,90,16,0,2,49,True,0,1.05,1.47,0.84,1.69,2,3.0,25.0,1.3,4.0,24,0.11,0.6,0.87,1.0,17,FWD,Jean-Philippe_Mateta,31,1,61.9,FW,0.33,0.0,2.0,0.0,2.34,0.08,0.05,0.43,4.09,0.03,0.5,0.62,0.08,0.02,51.77,7.93,3.13,0.1,0.07,0.03,0.1,0.4,0.52,0.25,-0.01,7.26,8.24,0.55,0.07,0.04,0.6,47,0.19,0.25,0.39,2.81,11.46,5.27,7.12,0.12,0.01,0.13,1.4,0.7,0.01,0.0,0.03,-0.59,5.87,1.18,1.59,5.47,0.07,-0.0054930712123983,0.00253605169805,-0.3277520860581555,0.34,0.15,0.02,6.38,0.03,6.88,1.67,0.13,0.64,2.1,-0.54,-0.17,1.18,0.95
10091,0,0,1,0,232,0.0,0.09,0.09,2023-10-21,1.75,87,3,0,60,15,0,1,49,False,1,1.89,0.86,1.79,1.09,2,0.7,6.0,1.8,0.0,24,0.21,0.3,0.4,0.99,4,FWD,Jean-Philippe_Mateta,31,1,61.26,FW,0.13,0.13,1.0,0.0,2.29,0.09,0.04,0.83,3.62,0.02,0.73,0.52,0.09,0.02,50.07,7.97,3.1,0.1,0.06,0.03,0.1,0.47,0.58,0.21,0.02,6.34,7.59,0.46,0.09,0.04,0.53,48,0.2,0.21,0.38,2.67,11.92,7.74,6.92,0.1,0.01,0.12,0.93,0.82,0.0,0.0,0.03,1.16,5.55,1.16,1.53,5.47,0.05,-0.0066128872038227,0.002067807944394,-0.2384893022690628,0.34,0.14,0.0,6.38,0.03,5.87,1.59,0.13,0.7,0.05,-1.0,0.37,0.54,1.49
10092,0,0,4,0,232,0.05,0.05,0.0,2023-10-27,0.2,96,0,0,11,18,0,1,49,True,1,1.77,1.36,1.75,1.61,2,1.8,4.0,10.3,3.2,24,0.29,0.39,0.61,0.97,6,FWD,Jean-Philippe_Mateta,31,1,44.51,Sub,0.07,0.0,0.0,1.0,2.09,0.07,0.04,0.7,3.67,0.02,0.77,0.44,0.09,0.02,51.16,10.78,3.2,0.1,0.05,0.03,0.1,0.47,0.58,0.18,0.36,5.64,6.42,0.39,0.09,0.04,0.6,49,0.2,0.21,0.39,2.54,11.57,7.52,7.13,0.0,0.01,0.12,0.11,0.79,0.03,0.0,0.03,2.48,5.73,0.62,1.39,4.43,0.06,-0.0057280075943245,0.0016788820357754,-0.1658990838250725,0.32,0.13,0.0,6.25,0.03,5.55,1.53,0.12,0.82,-1.0,0.4,0.29,0.54,1.16
10093,0,0,3,0,232,0.0,0.0,0.0,2023-11-11,0.24,116,1,0,7,9,0,1,49,True,2,0.87,1.25,0.87,1.5,2,0.0,0.0,0.0,0.2,24,0.2,0.45,1.19,0.94,11,FWD,Jean-Philippe_Mateta,31,1,22.12,Sub,0.0,0.0,0.0,0.0,1.92,0.06,0.03,0.75,3.57,0.02,0.65,0.53,0.09,0.02,51.16,10.78,3.23,0.1,0.04,0.03,0.1,0.5,0.59,0.15,0.43,6.36,5.92,0.39,0.08,0.04,0.6,50,0.2,0.21,0.4,2.62,11.62,7.08,4.93,0.0,0.01,0.12,0.28,0.79,0.0,0.0,0.03,2.0,5.89,0.67,1.28,4.43,0.06,-0.004478919624933,0.0009372057161517,-0.1101055775940718,0.28,0.03,0.04,6.25,0.03,5.73,1.39,0.12,0.79,-1.0,-1.0,0.09,0.64,1.11
