,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
1071,0,0,18,0,18,0.26,0.26,0.0,2024-11-10,1.28,103,1,0,90,6,0,2,60,False,1,1.86,1.08,1.65,1.38,3,4.3,4.0,22.3,16.6,25,0.15,0.42,0.64,1.61,8,DEF,William_Saliba,3,1,70.64,DC,1.0,1.0,0.0,2.0,2.26,0.01,0.08,1.05,13.39,0.0,0.07,0.03,0.02,0.03,3.17,4.12,18.67,0.23,0.14,0.03,0.0,0.77,0.79,0.0,0.2,2.04,15.06,0.1,0.01,0.04,0.13,88,0.44,0.6,1.59,1.43,1.19,1.82,17.04,0.0,0.0,0.01,0.69,0.58,0.24,0.01,0.02,16.61,12.39,1.85,1.71,0.0,0.01,-0.000732143877338,0.0007087433071751,-0.0229916128193546,-0.07,0.02,0.03,0.01,0.03,0.0,0.01,12.15,1.68,0.01,0.58,-1.0,5.3,-0.51,-0.34,0.42
1072,0,1,32,1,18,0.02,0.02,0.0,2024-11-23,0.33,111,0,0,90,16,0,7,60,True,2,1.15,1.32,1.07,1.45,3,2.7,0.0,2.8,24.0,25,0.09,0.34,0.76,2.29,17,DEF,William_Saliba,3,1,77.09,DC,0.42,0.42,0.0,0.0,2.22,0.0,0.07,0.89,16.26,0.0,0.06,0.33,0.02,0.03,2.9,3.45,19.2,0.27,0.11,0.03,0.0,0.7,0.75,0.0,0.36,5.16,15.29,0.12,0.01,0.07,0.13,89,0.46,0.6,1.89,1.54,1.33,2.09,17.65,0.0,0.0,0.01,0.31,0.45,0.01,0.01,0.02,22.06,12.92,4.83,2.19,0.0,0.01,-0.0006728835682425,0.0010957736157144,-0.0143090389546082,-0.07,0.0,0.02,0.01,0.03,0.0,0.02,12.39,1.71,0.01,0.58,-1.0,-0.71,-0.59,-0.36,0.34
1073,0,0,6,0,18,0.01,0.01,0.0,2024-11-30,1.54,129,2,0,90,19,0,1,60,False,0,1.4,1.46,1.01,1.82,3,2.0,0.0,1.0,18.6,25,0.25,0.54,1.27,1.56,21,DEF,William_Saliba,3,1,81.4,DC,0.98,0.98,0.0,0.0,2.96,0.0,0.06,1.06,14.68,0.0,0.05,0.28,0.02,0.03,2.83,3.39,19.03,0.27,0.25,0.03,0.0,0.7,0.75,0.0,0.07,4.79,16.63,0.15,0.01,0.06,0.13,90,0.55,0.6,1.89,1.56,1.23,1.83,17.35,0.0,0.0,0.01,1.1,0.54,0.01,0.01,0.02,4.1,12.12,0.68,1.95,0.0,0.01,-0.000630140502041,0.0012525476793012,-0.0090742034740169,-0.06,0.01,0.02,0.01,0.03,0.0,0.02,12.92,2.19,0.01,0.45,-1.0,-0.84,-0.65,-0.33,0.25
1074,0,3,41,1,18,0.01,0.7,0.69,2024-12-04,0.22,131,0,1,90,14,0,15,60,True,2,1.63,1.21,1.17,1.46,3,8.2,33.0,1.5,47.0,25,0.45,0.51,0.85,2.27,1,DEF,William_Saliba,3,1,84.26,DC,0.15,0.15,1.0,0.0,2.66,0.11,0.05,0.89,18.73,0.0,0.04,0.24,0.04,0.03,3.93,3.42,19.5,0.37,0.21,0.07,0.0,0.7,0.75,0.0,0.46,4.21,16.94,0.14,0.01,0.06,0.13,91,0.47,1.42,1.64,1.55,1.14,1.6,19.11,0.47,0.0,0.02,0.19,0.45,0.01,0.01,0.01,28.02,12.92,7.52,2.81,0.0,0.01,0.0002372889485852,0.0011792300033506,0.0360058748321037,0.0,0.0,0.02,0.03,0.03,0.0,0.02,12.12,1.95,0.01,0.54,113.35,-0.82,-0.7,-0.29,0.16
1075,0,1,21,0,18,0.01,1.2,1.19,2024-12-08,0.16,145,1,1,90,9,0,9,61,False,2,1.35,1.38,1.3,1.4,3,9.1,40.0,3.6,47.8,25,0.46,0.4,0.59,1.63,54,DEF,William_Saliba,3,1,86.18,DC,0.06,0.06,2.0,0.0,4.56,0.28,0.05,0.91,19.08,0.16,0.19,0.2,0.08,0.03,5.27,3.36,19.67,0.4,0.64,0.1,0.0,0.7,0.74,0.0,0.23,3.79,21.56,0.19,0.09,0.05,0.13,92,0.47,1.04,1.24,1.66,1.61,5.53,20.51,0.72,0.03,0.03,0.12,0.44,0.01,0.01,0.01,15.21,13.08,6.52,3.38,0.0,0.03,0.0019961308803817,0.0008836545017691,0.1191453812013081,0.11,0.09,0.02,0.05,0.03,0.0,0.01,12.92,2.81,0.02,0.45,12.0,-0.8,0.4,-0.71,-0.52
1076,0,0,26,1,18,0.04,0.04,0.0,2024-12-14,0.09,151,0,0,90,8,0,6,62,True,2,0.94,1.06,0.72,1.52,3,3.3,6.0,2.6,24.4,25,0.12,0.3,0.8,2.26,11,DEF,William_Saliba,3,1,87.45,DC,0.84,0.84,0.0,0.0,5.24,0.23,0.05,0.77,20.14,0.29,0.47,0.17,0.08,0.03,5.47,3.44,20.3,0.4,0.7,0.1,0.0,0.67,0.73,0.0,0.29,3.76,25.6,0.2,0.23,0.05,0.2,93,0.55,1.04,1.24,1.81,2.31,9.83,21.11,0.0,0.07,0.03,0.12,0.35,0.03,0.01,0.02,17.16,13.39,3.96,3.47,0.0,0.08,0.0029970056928491,0.0005945247679002,0.1836468060210794,0.24,0.21,0.02,0.05,0.03,0.0,0.01,13.08,3.38,0.03,0.44,-1.0,-0.12,1.33,-0.76,-0.63
1077,0,0,7,0,18,0.01,0.01,0.0,2024-12-21,1.59,163,1,0,90,7,0,2,63,False,2,1.08,1.07,1.04,1.32,3,1.3,0.0,1.1,11.6,25,0.22,0.64,0.71,1.62,31,DEF,William_Saliba,3,1,88.3,DC,0.47,0.47,0.0,0.0,5.36,0.2,0.04,0.81,18.12,0.24,0.39,0.14,0.07,0.03,4.37,2.97,19.07,0.4,0.59,0.07,0.0,0.7,0.78,0.0,0.08,3.58,25.41,0.21,0.2,0.04,0.2,94,0.54,1.04,0.93,1.84,2.44,9.36,20.89,0.0,0.07,0.03,1.47,0.53,0.01,0.01,0.01,6.53,13.02,1.86,3.22,0.0,0.08,0.0034187657555914,0.0001048840278736,0.2030938440289742,0.27,0.21,0.02,0.05,0.03,0.0,0.02,13.39,3.47,0.03,0.35,-1.0,-0.78,0.97,-0.74,-0.65
1078,0,1,32,1,18,0.02,0.02,0.0,2024-12-27,0.16,171,0,0,90,10,0,7,63,True,0,0.7,1.99,0.88,2.03,3,4.5,0.0,23.8,21.0,25,0.26,1.02,1.01,2.2,40,DEF,William_Saliba,3,1,88.87,DC,0.68,0.65,0.0,2.0,4.84,0.17,0.04,0.68,20.26,0.2,0.33,0.12,0.07,0.03,4.37,3.72,19.3,0.43,0.5,0.07,0.0,0.7,0.78,0.0,0.36,3.2,23.29,0.19,0.18,0.04,0.2,95,0.52,1.04,0.93,1.81,2.31,8.19,20.71,0.0,0.06,0.02,0.18,0.52,0.01,0.01,0.01,15.76,13.3,3.45,3.26,0.0,0.08,0.00318243550076,-0.0002539895949658,0.180703661965091,0.3,0.01,0.01,0.05,0.03,0.0,0.01,13.02,3.22,0.03,0.53,-1.0,-0.5,0.67,-0.72,-0.67
1079,0,0,14,0,18,0.08,0.08,0.0,2025-01-01,0.29,182,1,0,90,4,0,2,63,False,2,1.86,1.5,1.22,1.49,3,1.6,0.0,3.3,13.0,25,0.2,0.49,0.83,1.7,94,DEF,William_Saliba,3,1,89.24,DC,0.31,0.31,0.0,0.0,5.17,0.14,0.04,0.73,19.29,0.17,0.28,0.41,0.07,0.03,4.03,3.81,19.27,0.43,0.58,0.07,0.0,0.7,0.78,0.0,0.16,6.37,22.94,0.22,0.15,0.04,0.2,96,0.55,1.04,0.98,1.85,2.07,7.16,20.11,0.0,0.05,0.02,0.16,0.46,0.05,0.01,0.02,9.35,13.0,1.34,2.96,0.0,0.08,0.0024068958118507,4.342864940386071e-05,0.1389320181194495,0.34,0.21,0.02,0.04,0.03,0.0,0.01,13.3,3.26,0.02,0.52,-1.0,1.12,0.41,-0.71,-0.71
1080,0,0,8,0,18,0.01,0.01,0.0,2025-01-04,1.52,193,1,0,90,5,0,2,63,False,2,1.51,1.29,1.46,1.54,3,2.2,0.0,1.3,20.4,25,0.19,0.51,0.6,1.78,36,DEF,William_Saliba,3,1,89.5,DC,0.0,0.0,0.0,0.0,4.68,0.12,0.04,0.77,17.56,0.15,0.24,0.35,0.07,0.03,3.97,3.54,18.63,0.43,0.49,0.07,0.0,0.73,0.82,0.0,0.09,5.9,21.41,0.21,0.13,0.04,0.2,97,0.49,1.04,0.98,1.79,1.92,6.27,20.92,0.0,0.05,0.02,1.01,0.54,0.01,0.0,0.02,6.2,12.56,1.55,2.74,0.0,0.08,0.0011376942390088,0.000246229303297,0.0625039049299322,0.37,0.21,0.03,0.04,0.03,0.0,0.02,13.0,2.96,0.02,0.46,-1.0,-0.77,0.19,-0.69,-0.73
1081,0,0,7,0,18,0.02,0.02,0.0,2025-01-15,0.78,201,1,0,90,18,0,2,63,True,1,2.02,1.55,1.72,1.54,3,1.7,0.0,2.5,14.8,25,0.27,0.5,0.8,2.17,6,DEF,William_Saliba,3,1,89.66,DC,0.56,0.56,0.0,0.0,4.27,0.1,0.04,0.81,15.93,0.12,0.2,0.29,0.07,0.03,3.9,3.53,18.53,0.43,0.41,0.07,0.0,0.73,0.82,0.0,0.08,5.19,21.25,0.19,0.12,0.04,0.2,98,0.45,1.04,0.98,1.79,1.79,5.48,20.29,0.0,0.04,0.02,0.45,0.46,0.01,0.0,0.02,4.55,12.03,1.3,2.52,0.0,0.08,-0.0006159359008838,0.0003391955230731,-0.0484502707353263,0.37,0.01,0.07,0.04,0.03,0.0,0.02,12.56,2.74,0.02,0.54,-1.0,-0.49,0.01,-0.67,-0.75
1082,0,3,30,1,18,0.0,0.0,0.0,2025-01-25,0.74,230,0,0,90,20,0,9,62,False,0,0.96,1.6,0.97,1.85,3,1.6,0.0,0.8,15.0,25,0.21,0.51,0.79,1.7,39,DEF,William_Saliba,3,1,69.85,DC,0.44,0.44,0.0,0.0,3.92,0.09,0.03,0.68,18.1,0.1,0.17,0.25,0.07,0.03,3.9,3.54,18.6,0.5,0.35,0.07,0.0,0.73,0.81,0.0,0.33,4.78,20.26,0.17,0.1,0.04,0.2,99,0.45,1.04,0.98,1.73,1.66,4.8,20.43,0.0,0.04,0.02,0.77,0.53,0.0,0.0,0.02,18.79,12.83,5.64,3.0,0.0,0.08,-0.0018037439702385,0.0002326502274495,-0.132465608440626,0.35,0.01,0.01,0.04,0.03,0.0,0.02,12.03,2.52,0.02,0.46,-1.0,-1.0,-0.14,-0.65,-0.77
1083,0,0,11,0,18,0.0,0.0,0.0,2025-02-02,0.81,231,1,0,90,13,0,2,62,True,3,2.25,0.99,1.99,1.06,3,1.5,0.0,0.8,14.0,25,0.28,0.66,0.51,2.07,43,DEF,William_Saliba,3,1,76.57,DC,0.05,0.05,0.0,0.0,4.7,0.07,0.03,0.73,17.0,0.09,0.14,0.21,0.07,0.03,3.9,3.5,18.03,0.47,0.76,0.07,0.0,0.77,0.83,0.0,0.12,4.17,19.45,0.2,0.09,0.03,0.2,100,0.36,1.04,0.98,1.68,1.52,4.2,20.47,0.0,0.03,0.02,0.41,0.57,0.0,0.0,0.01,10.34,12.7,1.88,2.83,0.0,0.08,-0.0016496098582775,-3.392760325550188e-06,-0.1458842057116693,0.33,0.0,0.0,0.04,0.03,0.0,0.02,12.83,3.0,0.02,0.53,-1.0,-1.0,-0.28,-0.64,-0.78
1084,0,0,25,1,18,0.01,0.01,0.0,2025-02-15,0.22,245,0,0,90,11,0,6,62,False,0,0.82,2.03,1.06,2.1,3,2.2,0.0,0.8,21.4,25,0.19,0.52,1.03,1.69,13,DEF,William_Saliba,3,1,81.04,DC,0.0,0.0,0.0,0.0,4.29,0.06,0.02,0.62,18.23,0.08,0.12,0.18,0.07,0.03,3.9,3.45,18.07,0.47,0.64,0.07,0.0,0.77,0.82,0.0,0.28,3.65,18.61,0.18,0.08,0.03,0.2,101,0.34,1.04,0.98,1.66,1.44,3.67,21.89,0.0,0.03,0.01,0.27,0.59,0.0,0.0,0.01,12.34,12.66,2.96,2.85,0.0,0.08,-0.0015536627017194,-0.0002203642944296,-0.137399063206895,0.31,0.01,0.01,0.04,0.03,0.0,0.01,12.7,2.83,0.02,0.57,-1.0,-0.64,-0.39,-0.61,-0.8
1085,0,0,9,0,18,0.02,0.02,0.0,2025-02-22,1.07,251,1,0,85,19,0,2,62,True,0,1.23,1.59,1.11,1.74,3,1.4,0.0,4.4,10.0,25,0.24,0.36,0.91,2.13,21,DEF,William_Saliba,3,1,82.36,DC,0.2,0.2,0.0,0.0,4.55,0.05,0.02,0.68,16.81,0.06,0.1,0.15,0.07,0.03,3.9,3.57,17.93,0.47,0.54,0.07,0.0,0.73,0.81,0.0,0.11,3.21,19.04,0.2,0.07,0.03,0.2,102,0.36,1.04,0.98,1.6,1.3,3.21,21.31,0.0,0.03,0.01,0.96,0.53,0.01,0.0,0.01,5.17,12.13,1.15,2.59,0.0,0.08,-0.0014152296502321,-0.0004401331884555,-0.1251566559133496,0.27,0.0,0.01,0.04,0.03,0.0,0.01,12.66,2.85,0.01,0.59,-1.0,-0.22,-0.48,-0.6,-0.82
1086,0,2,28,1,18,0.02,0.21,0.19,2025-02-26,0.4,264,0,0,90,16,0,8,62,False,2,1.28,1.18,1.14,1.64,3,3.9,8.0,3.5,27.4,25,0.24,0.16,0.62,1.72,17,DEF,William_Saliba,3,1,84.91,DC,0.28,0.28,1.0,0.0,4.16,0.07,0.02,0.57,18.53,0.05,0.09,0.13,0.07,0.03,4.17,3.61,17.97,0.47,0.46,0.07,0.0,0.73,0.82,0.0,0.31,3.39,17.65,0.18,0.06,0.02,0.2,103,0.3,0.62,0.9,1.53,1.18,2.81,22.03,0.16,0.02,0.02,0.31,0.54,0.02,0.0,0.01,23.78,12.92,6.79,3.24,0.0,0.08,-0.0005321505532162,-0.0006555177917767,-0.0837392112207476,0.23,0.21,0.02,0.05,0.03,0.0,0.01,12.13,2.59,0.01,0.53,2.16,-0.2,-0.56,-0.58,-0.83
1087,0,0,14,0,18,0.02,0.02,0.0,2025-03-09,1.52,276,1,0,90,14,0,2,62,False,2,1.51,1.49,1.08,1.53,3,3.0,4.0,4.2,21.6,25,0.08,0.44,1.18,1.66,1,DEF,William_Saliba,3,1,86.61,DC,0.69,0.69,0.0,0.0,4.75,0.06,0.02,0.64,17.84,0.05,0.23,0.11,0.07,0.03,4.3,3.72,17.5,0.47,0.7,0.07,0.0,0.77,0.82,0.0,0.16,3.41,19.15,0.2,0.08,0.02,0.27,104,0.32,0.62,0.9,1.64,1.51,3.46,21.87,0.0,0.02,0.02,1.01,0.65,0.01,0.0,0.01,9.37,12.66,1.34,2.94,0.0,0.09,5.724192928175397e-05,-0.0005346779307808,-0.0384079692136499,0.2,0.24,0.02,0.05,0.03,0.0,0.01,12.92,3.24,0.02,0.54,-1.0,-0.18,-0.14,-0.56,-0.76
1088,0,3,27,1,18,0.01,0.01,0.0,2025-03-16,0.36,281,0,0,90,6,0,9,62,True,1,1.91,1.04,1.62,1.57,3,2.3,0.0,1.8,21.4,25,0.19,0.43,0.96,2.04,8,DEF,William_Saliba,3,1,87.74,DC,0.1,0.1,0.0,0.0,4.33,0.05,0.02,0.54,19.25,0.04,0.19,0.09,0.07,0.03,4.3,3.76,17.93,0.57,0.59,0.07,0.0,0.7,0.75,0.0,0.3,3.53,19.53,0.2,0.07,0.02,0.27,105,0.26,0.62,0.9,1.67,1.6,3.53,22.05,0.0,0.02,0.02,0.22,0.55,0.01,0.0,0.01,17.17,13.01,5.72,3.37,0.0,0.09,0.0003923341900546,-0.000433113689657,-0.0092735702047561,0.14,0.01,0.07,0.05,0.03,0.0,0.01,12.66,2.94,0.02,0.65,-1.0,-0.58,-0.28,-0.55,-0.77
1089,0,0,9,0,18,0.02,0.1,0.08,2025-04-01,0.99,291,1,0,90,9,0,2,62,True,2,1.25,1.23,1.5,1.33,3,2.2,4.0,2.8,15.6,25,0.23,0.36,0.85,1.98,54,DEF,William_Saliba,3,1,88.49,DC,0.53,0.53,1.0,0.0,5.05,0.06,0.02,0.61,17.67,0.03,0.16,0.08,0.07,0.03,3.8,3.47,17.37,0.57,0.96,0.07,0.0,0.73,0.77,0.0,0.1,3.26,19.82,0.21,0.06,0.02,0.27,106,0.29,0.49,0.91,1.65,1.48,3.09,19.96,0.06,0.02,0.02,0.66,0.58,0.02,0.0,0.01,6.76,12.6,1.5,3.08,0.0,0.09,0.0008235993558674,-0.0002584758178464,0.0211598609225913,0.06,0.24,0.02,0.05,0.03,0.0,0.01,13.01,3.37,0.02,0.55,0.37,-0.09,-0.39,-0.52,-0.79
1090,0,0,16,0,18,0.03,0.03,0.0,2025-04-05,1.09,304,1,0,90,8,0,2,64,False,2,1.02,0.95,0.73,1.28,3,3.2,6.0,1.8,23.8,25,0.14,0.13,0.74,1.59,11,DEF,William_Saliba,3,1,88.99,DC,0.52,0.52,0.0,0.0,4.58,0.05,0.02,0.67,17.41,0.03,0.29,0.07,0.07,0.03,3.7,3.49,16.9,0.47,0.81,0.07,0.0,0.77,0.79,0.0,0.18,3.19,19.17,0.2,0.06,0.02,0.27,107,0.34,0.49,0.93,1.65,1.58,3.2,18.36,0.0,0.02,0.02,1.07,0.61,0.03,0.0,0.01,16.88,12.8,2.11,2.93,0.0,0.06,0.0009414054071688,-6.926312896647754e-05,0.0580881272854508,-0.02,0.16,0.03,0.05,0.03,0.0,0.01,12.6,3.08,0.02,0.58,-1.0,0.37,0.1,-0.51,-0.66
1091,0,0,16,0,18,0.28,0.28,0.0,2025-04-12,0.24,311,1,0,90,4,0,2,65,True,2,1.5,1.45,1.41,1.17,3,5.7,0.0,38.3,18.4,25,0.1,0.36,0.71,2.02,94,DEF,William_Saliba,3,1,89.33,DC,0.26,0.23,0.0,3.0,4.18,0.04,0.06,0.72,17.2,0.02,0.25,0.06,0.07,0.04,3.7,4.6,16.9,0.47,0.69,0.07,0.0,0.77,0.78,0.0,0.18,2.98,19.88,0.19,0.05,0.02,0.13,108,0.31,0.49,0.93,1.73,1.8,3.55,17.96,0.0,0.01,0.02,0.17,0.58,0.24,0.0,0.02,13.71,12.85,1.71,2.75,0.0,0.01,0.0007816910463617,0.0003072394327928,0.0709401984822154,-0.08,0.03,0.03,0.05,0.04,0.0,0.01,12.8,2.93,0.02,0.61,-1.0,11.25,0.85,-0.49,0.39
1092,0,0,26,1,18,0.04,0.04,0.0,2025-04-20,0.17,326,0,0,90,10,0,6,66,False,0,0.7,2.2,0.98,2.05,3,2.5,0.0,4.4,20.2,25,0.3,0.44,1.34,1.58,40,DEF,William_Saliba,3,1,89.55,DC,0.48,0.48,0.0,0.0,3.84,0.03,0.06,0.61,18.55,0.02,0.21,0.51,0.07,0.04,3.7,4.71,16.9,0.47,0.58,0.07,0.0,0.77,0.77,0.0,0.29,8.41,19.65,0.19,0.05,0.05,0.13,109,0.31,0.49,0.93,1.84,1.7,3.11,18.53,0.0,0.01,0.02,0.24,0.58,0.02,0.01,0.02,11.82,12.74,2.73,2.74,0.0,0.01,0.0001947634740088,0.0005344810934866,0.0465166391541158,-0.12,0.0,0.01,0.05,0.04,0.0,0.02,12.85,2.75,0.02,0.58,-1.0,-0.27,0.57,-0.45,0.31
1093,0,0,5,0,18,0.02,0.29,0.27,2025-04-23,1.75,331,2,0,90,7,0,1,66,True,2,1.27,1.03,1.14,1.19,3,4.1,5.0,5.1,30.6,25,0.17,0.46,0.88,1.98,31,DEF,William_Saliba,3,1,89.7,DC,0.52,0.52,1.0,0.0,4.18,0.07,0.05,0.82,16.47,0.02,0.18,0.43,0.08,0.04,3.87,4.84,16.27,0.47,0.49,0.07,0.0,0.83,0.79,0.0,0.06,7.8,19.74,0.21,0.04,0.05,0.13,110,0.36,0.2,0.83,1.76,1.51,2.72,19.17,0.23,0.01,0.03,1.54,0.65,0.02,0.01,0.02,4.22,12.24,0.84,2.45,0.0,0.01,0.0001555279201323,0.0006578164090149,0.0182883967083078,-0.15,0.03,0.06,0.05,0.04,0.0,0.02,12.74,2.74,0.02,0.58,5.59,-0.62,0.33,-0.44,0.17
1094,0,0,10,0,18,0.0,0.0,0.0,2025-05-03,0.97,341,2,0,90,3,0,1,66,True,2,1.27,1.3,1.58,1.62,3,1.9,0.0,0.5,18.4,25,0.13,0.25,0.83,1.98,91,DEF,William_Saliba,3,1,89.8,DC,0.64,0.64,0.0,0.0,3.69,0.06,0.04,1.01,15.47,0.01,0.3,0.36,0.08,0.04,3.87,4.82,16.27,0.47,0.42,0.07,0.0,0.87,0.76,0.0,0.11,7.38,21.41,0.18,0.07,0.05,0.2,111,0.42,0.2,0.83,1.86,1.67,3.0,19.53,0.0,0.01,0.02,0.61,0.69,0.0,0.01,0.02,6.16,11.74,0.62,2.17,0.0,0.03,0.0005680284124898,0.000600606104708,0.0025530706514315,-0.18,0.07,0.06,0.05,0.04,0.0,0.02,12.24,2.45,0.03,0.65,-1.0,-1.0,0.52,-0.44,-0.13
1095,0,0,6,0,18,0.01,0.01,0.0,2025-05-11,2.56,354,2,0,90,12,0,1,65,False,3,2.36,0.73,2.08,1.04,3,1.7,0.0,1.2,16.2,25,0.11,0.17,0.85,1.62,14,DEF,William_Saliba,3,1,89.87,DC,0.68,0.68,0.0,0.0,3.27,0.05,0.04,1.16,14.01,0.01,0.26,0.31,0.08,0.04,3.8,4.84,15.73,0.47,0.35,0.07,0.0,0.93,0.82,0.0,0.07,6.32,20.94,0.17,0.06,0.04,0.2,112,0.47,0.2,0.83,1.81,1.54,2.63,19.25,0.0,0.01,0.02,1.06,0.7,0.01,0.0,0.02,8.27,11.62,1.38,2.05,0.0,0.03,0.0006843364781062,0.0004860732855028,-0.0090168356339433,-0.19,0.0,0.0,0.05,0.04,0.0,0.02,11.74,2.17,0.02,0.69,-1.0,-0.77,0.28,-0.42,-0.2
1096,0,0,10,0,18,0.0,0.0,0.0,2025-05-18,1.46,361,0,0,45,15,0,1,65,True,1,2.18,0.96,1.71,1.27,3,0.4,0.0,1.5,2.2,25,0.15,0.2,0.68,1.95,4,DEF,William_Saliba,3,1,74.91,DC,0.12,0.12,0.0,0.0,2.92,0.04,0.03,0.98,13.4,0.01,0.22,0.26,0.08,0.04,3.8,4.93,15.83,0.47,0.3,0.07,0.0,0.87,0.79,0.0,0.22,5.53,20.21,0.16,0.05,0.04,0.2,113,0.45,0.2,0.83,1.82,1.48,2.3,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.85,11.56,0.79,1.85,0.0,0.03,0.0004710087673906,0.0002001814706993,-0.0370694028512933,-0.23,0.01,0.07,0.05,0.04,0.0,0.02,11.62,2.05,0.02,0.7,-1.0,-1.0,0.09,-0.36,-0.23
1097,0,0,17,1,6,0.0,0.0,0.0,2022-08-05,0.0,1,0,0,90,7,0,3,50,False,2,1.3,1.4,1.3,1.4,1,4.6,10.0,12.9,22.6,23,0.0,0.0,1.0,1.87,31,MID,Thomas_Partey,3,1,90.0,DMC,0.27,0.22,1.0,1.0,,0.0,0.0,0.0,17.0,,,,0.0,0.0,10.0,12.9,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.19,,,,,,,32,0.27,,,,,,22.6,0.0,,0.04,0.0,0.0,0.0,,0.05,12.14,14.05,2.14,2.14,,,,,,,,,0.0,0.0,,,,,,,,,,,
1098,0,0,9,0,6,0.0,0.0,0.0,2022-08-13,0.0,11,2,0,90,10,0,2,50,True,0,1.4,1.97,1.3,1.89,3,4.9,39.0,4.8,5.4,23,0.0,2.0,2.0,1.81,13,MID,Thomas_Partey,3,1,90.0,DMC,0.21,0.19,3.0,0.0,3.0,0.0,0.0,0.31,15.77,0.0,1.0,1.0,0.0,0.0,24.5,8.85,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,12.9,22.6,0.19,0.0,0.0,1.0,33,0.24,,,3.3,6.24,10.0,14.0,0.0,,0.04,0.0,0.0,0.0,,0.04,4.77,13.21,1.06,1.98,,0.0,-0.0080135099198965,-0.0088343726819087,0.9989078442030976,-8.6,,,0.0,0.0,,0.05,14.05,2.14,0.04,0.0,,,0.0,-0.38,inf
1099,0,0,13,1,6,0.0,0.0,0.0,2022-08-20,0.0,21,0,0,90,3,0,3,50,False,0,1.43,1.41,1.11,1.92,3,1.7,0.0,3.8,13.2,23,0.22,0.0,0.44,1.87,91,MID,Thomas_Partey,3,1,90.0,DMC,0.22,0.22,0.0,0.0,2.85,0.0,0.0,0.26,15.34,0.0,1.31,0.85,0.0,0.0,16.33,7.17,13.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.14,11.65,19.95,0.18,0.0,0.0,2.0,34,0.23,,,3.17,7.24,13.62,13.73,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,9.19,12.69,2.12,2.0,,0.0,-0.0064050646794478,-0.0071889192169394,0.0257562274809575,-4.43,0.0,0.0,0.0,0.0,,0.04,13.21,1.98,0.04,0.0,,,-0.35,-0.47,inf
1100,0,0,13,1,6,0.0,0.0,0.0,2022-09-18,0.0,72,0,0,77,4,0,3,48,False,1,1.82,1.41,1.67,1.6,3,1.7,0.0,6.9,10.2,23,0.22,0.22,0.7,1.93,94,MID,Thomas_Partey,3,1,43.44,DMC,0.85,0.85,0.0,0.0,2.87,0.0,0.0,0.22,14.98,0.0,1.11,0.72,0.0,0.0,12.25,7.39,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.17,10.45,18.91,0.17,0.0,0.0,1.33,35,0.39,,,2.91,6.29,11.92,12.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,9.21,12.25,2.13,2.02,,0.0,-0.0055363788721951,-0.0062703491142997,-0.3190031846726487,-2.95,0.0,0.0,0.0,0.0,,0.04,12.69,2.0,0.03,0.0,,,-0.17,-0.47,inf
