,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
9307,0,0,2,0,725,0.0,0.0,0.0,2023-05-28,0.0,375,0,0,1,16,0,1,45,True,0,1.1,1.52,0.75,1.84,2,0.0,0.0,0.0,0.0,23,0.13,0.67,0.98,0.97,MID,Naouirou_Ahamada,31,1,0.54,Sub,0.0,0.0,0.0,0.0,0.91,0.02,0.0,0.16,2.41,0.0,0.58,0.48,0.02,0.0,17.44,7.46,2.5,0.0,0.0,0.0,0.0,0.25,0.23,0.0,2.0,1.64,0.75,0.25,0.02,0.0,0.43,93,0.03,0.0,0.0,0.45,3.84,3.42,0.92,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.01,1.08,4.27,0.54,0.8,0.0,0.02,0.0008899794296265,0.0003504822069737,0.0641195076842918,0.14,0.0,0.01,0.0,0.01,4.03,0.85,0.03,0.14,-1.0,-1.0,0.34,0.12,0.63
9308,0,0,6,0,219,0.02,0.02,0.0,2023-08-21,0.0,12,0,0,16,1,0,1,45,True,3,2.3,1.04,1.79,0.86,2,0.7,0.0,2.6,4.4,24,0.2,0.39,0.68,0.96,MID,Naouirou_Ahamada,31,1,5.57,Sub,0.04,0.04,0.0,0.0,0.92,0.02,0.0,0.14,2.97,0.0,0.49,0.4,0.02,0.0,15.5,8.25,2.89,0.0,0.0,0.0,0.0,0.22,0.2,0.0,0.38,1.39,0.64,0.52,0.02,0.0,0.38,94,0.03,0.0,0.0,0.38,3.83,3.0,1.31,0.0,0.0,0.03,0.0,0.12,0.02,0.0,0.01,7.0,4.57,1.17,0.86,0.0,0.02,0.0006694852344767,0.0004659222277946,0.0442040324867745,0.13,0.0,0.0,0.0,0.01,4.27,0.8,0.03,0.12,-1.0,10.15,0.3,0.28,0.85
9309,0,0,3,0,219,0.0,0.0,0.0,2023-08-26,0.45,23,0,0,19,4,0,1,45,False,2,1.76,1.16,1.5,1.2,2,0.1,0.0,0.7,0.4,24,0.2,0.16,0.58,0.94,MID,Naouirou_Ahamada,31,1,10.05,Sub,0.06,0.06,0.0,0.0,0.93,0.01,0.0,0.11,2.97,0.0,0.41,0.34,0.02,0.0,13.95,7.76,2.9,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.16,1.58,1.21,0.49,0.02,0.0,0.33,95,0.03,0.0,0.0,0.43,3.74,2.62,1.22,0.0,0.0,0.03,0.26,0.14,0.0,0.0,0.01,2.6,4.72,0.87,0.86,0.0,0.01,0.000175710497445,0.0004732453875252,-0.0041516903310011,0.12,0.03,0.0,0.0,0.01,4.57,0.86,0.03,0.12,-1.0,-1.0,0.24,0.43,1.04
9310,0,0,3,0,219,0.0,0.0,0.0,2023-09-16,1.43,41,2,0,1,2,0,1,44,False,2,1.59,1.05,1.24,1.35,2,0.2,0.0,1.0,1.2,24,0.16,0.48,0.36,0.93,MID,Naouirou_Ahamada,31,1,4.8,Sub,0.0,0.0,0.0,0.0,0.94,0.01,0.0,0.4,2.98,0.0,0.35,0.29,0.01,0.0,12.68,15.23,2.91,0.0,0.0,0.0,0.0,0.36,0.34,0.0,3.0,1.44,1.09,0.44,0.02,0.0,0.3,96,0.03,0.0,0.0,0.38,3.57,2.29,1.22,0.0,0.0,0.03,0.9,0.22,0.0,0.0,0.01,2.85,5.0,0.95,0.87,0.0,0.01,0.0001131716199317,0.0003999260789932,-0.0061100067720023,0.1,0.03,0.0,0.0,0.01,4.72,0.86,0.03,0.14,-1.0,-1.0,0.16,0.56,1.16
9311,0,0,4,0,219,0.0,0.0,0.0,2023-10-27,0.25,96,0,0,20,18,0,1,43,True,1,1.79,1.29,1.8,1.59,2,0.2,0.0,0.0,1.6,24,0.29,0.39,0.61,0.87,MID,Naouirou_Ahamada,31,1,7.3,Sub,0.0,0.0,0.0,0.0,0.95,0.01,0.0,0.34,3.13,0.0,0.3,0.24,0.01,0.0,11.62,13.97,3.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.2,1.37,1.11,0.84,0.01,0.0,0.27,97,0.03,0.0,0.0,0.35,3.57,2.01,1.25,0.0,0.0,0.03,0.14,0.23,0.0,0.0,0.01,2.52,5.19,0.63,0.84,0.0,0.01,-0.0001984702526929,0.0002032618726745,-0.0374803509341869,0.09,0.03,0.0,0.0,0.01,5.0,0.87,0.03,0.22,-1.0,-1.0,0.08,0.78,1.37
9312,0,0,2,0,219,0.01,0.01,0.0,2023-11-04,0.52,102,0,0,20,6,0,1,43,False,0,0.83,2.21,0.81,2.06,2,0.1,0.0,0.3,0.4,24,0.35,0.41,1.0,0.91,MID,Naouirou_Ahamada,31,1,11.53,Sub,0.37,0.37,0.0,0.0,0.96,0.01,0.0,0.29,2.96,0.0,0.25,0.21,0.01,0.0,10.73,12.99,2.92,0.0,0.0,0.0,0.0,0.31,0.34,0.0,0.1,1.16,1.18,0.74,0.01,0.0,0.25,98,0.06,0.0,0.0,0.33,3.39,1.76,1.18,0.0,0.0,0.02,0.63,0.25,0.0,0.0,0.01,0.91,4.99,0.45,0.78,0.0,0.01,-0.0008105840417712,0.000112379844441,-0.1050774439913271,0.08,0.0,0.0,0.0,0.01,5.19,0.84,0.03,0.23,-1.0,2.67,-0.0,0.93,1.46
9313,0,0,3,0,219,0.0,0.0,0.0,2023-11-11,0.11,116,0,0,1,9,0,1,43,True,2,0.85,1.2,0.9,1.56,2,0.1,0.0,0.3,0.2,24,0.2,0.45,1.19,0.83,MID,Naouirou_Ahamada,31,1,8.02,Sub,0.0,0.0,0.0,0.0,0.97,0.01,0.0,0.25,2.97,0.0,0.21,0.18,0.01,0.0,9.96,14.0,2.93,0.0,0.0,0.0,0.0,0.29,0.33,0.0,3.0,1.03,1.06,0.64,0.01,0.0,0.23,99,0.06,0.0,0.0,0.29,3.12,1.54,1.11,0.0,0.0,0.02,0.12,0.26,0.0,0.0,0.01,1.93,5.24,0.64,0.76,0.0,0.01,-0.000898935078772,0.0001024886507029,-0.1165305452906557,0.07,0.02,0.0,0.0,0.01,4.99,0.78,0.02,0.25,-1.0,-1.0,-0.08,1.03,1.45
9314,0,0,1,0,219,0.02,0.04,0.02,2023-11-25,0.46,125,1,0,10,12,0,1,43,False,0,1.06,2.06,1.06,2.31,2,0.6,4.0,1.3,0.6,24,0.27,0.43,0.94,0.94,MID,Naouirou_Ahamada,31,1,8.68,Sub,0.21,0.18,1.0,0.0,0.97,0.01,0.01,0.36,2.66,0.0,0.18,0.15,0.01,0.0,11.7,13.84,2.8,0.0,0.0,0.0,0.0,0.33,0.34,0.0,0.1,0.92,0.93,1.0,0.01,0.0,0.21,100,0.07,0.0,0.0,0.26,3.11,1.34,1.08,0.01,0.0,0.03,0.43,0.31,0.01,0.0,0.01,0.48,5.16,0.48,0.71,0.0,0.01,-0.0007982309414476,0.0001385311477731,-0.0917480513833595,0.06,0.0,0.0,0.0,0.01,5.24,0.76,0.02,0.26,1.12,5.29,-0.17,1.31,1.63
9315,0,0,3,0,219,0.01,0.06,0.05,2023-12-06,0.59,143,1,0,21,3,0,1,43,True,0,1.12,1.63,1.11,1.99,2,1.5,3.0,11.1,0.8,24,0.17,0.38,1.06,0.9,MID,Naouirou_Ahamada,31,1,10.86,Sub,0.27,0.13,1.0,1.0,0.98,0.02,0.01,0.46,2.71,0.0,0.31,0.13,0.01,0.0,11.77,15.95,2.81,0.0,0.0,0.0,0.0,0.38,0.35,0.0,0.14,0.98,0.88,0.86,0.01,0.01,0.27,101,0.09,0.0,0.0,0.31,3.4,1.68,1.13,0.03,0.0,0.03,0.53,0.38,0.01,0.0,0.01,1.51,5.15,0.5,0.68,0.0,0.01,-0.0003314073496988,0.0001685154852233,-0.050082751358541,0.03,0.01,0.01,0.0,0.01,5.16,0.71,0.03,0.31,3.64,0.89,0.14,1.03,1.75
9316,0,0,-1,0,219,0.0,0.0,0.0,2023-12-09,0.07,153,1,0,6,11,0,0,43,True,3,2.31,0.89,1.91,1.15,2,0.0,0.0,0.0,0.0,24,0.2,0.57,0.62,0.83,MID,Naouirou_Ahamada,31,1,9.24,Sub,0.0,0.0,0.0,0.0,0.98,0.01,0.01,0.54,2.14,0.0,0.41,0.26,0.01,0.0,11.08,15.01,2.59,0.0,0.0,0.0,0.0,0.41,0.34,0.0,-0.17,2.53,0.87,0.75,0.02,0.01,0.27,102,0.09,0.0,0.0,0.5,3.5,1.84,1.04,0.0,0.0,0.03,0.04,0.38,0.0,0.0,0.01,-0.87,5.01,0.0,0.58,0.0,0.01,6.476440608967918e-05,0.0002594980035237,-0.0130078512162696,0.02,0.0,0.01,0.0,0.01,5.15,0.68,0.03,0.38,-1.0,-1.0,0.55,0.9,2.18
9317,0,0,3,0,219,0.0,0.03,0.03,2023-12-16,0.03,167,0,0,9,13,0,1,43,False,3,2.32,0.69,2.06,0.75,2,0.2,2.0,0.3,0.0,24,0.09,0.38,0.52,0.9,MID,Naouirou_Ahamada,31,1,9.16,Sub,0.05,0.0,1.0,0.0,0.83,0.02,0.0,0.46,2.27,0.0,0.35,0.22,0.01,0.0,11.58,14.34,2.61,0.0,0.0,0.0,0.0,0.39,0.32,0.0,0.33,2.14,0.73,0.61,0.01,0.01,0.27,103,0.1,0.0,0.0,0.42,3.46,1.61,1.04,0.04,0.0,0.03,0.01,0.35,0.0,0.0,0.01,4.33,5.22,1.44,0.71,0.0,0.01,0.0005404376941906,0.0002812995397508,0.0250492955286557,0.01,0.0,0.01,0.0,0.01,5.01,0.58,0.03,0.38,1.19,-1.0,0.31,1.15,2.15
9318,0,0,5,0,219,0.0,0.0,0.0,2024-01-20,0.85,201,2,0,14,1,0,1,43,False,3,2.29,0.95,1.68,0.78,2,0.6,0.0,0.3,5.6,24,0.1,0.13,0.51,0.97,MID,Naouirou_Ahamada,31,1,6.48,Sub,0.0,0.0,0.0,0.0,0.85,0.01,0.0,0.7,2.69,0.0,0.45,0.19,0.01,0.0,10.97,13.69,2.74,0.0,0.0,0.0,0.0,0.47,0.35,0.0,0.36,1.86,0.62,0.57,0.02,0.0,0.27,104,0.1,0.0,0.0,0.39,3.61,1.66,1.4,0.0,0.0,0.03,0.37,0.28,0.0,0.0,0.01,5.29,5.51,1.06,0.76,0.0,0.01,0.0008927032500861,0.0002559533812093,0.0559538635096118,-0.01,0.01,0.01,0.0,0.01,5.22,0.71,0.03,0.35,-1.0,-1.0,0.68,1.17,2.77
9319,0,0,2,0,219,0.0,0.0,0.0,2024-02-03,0.6,224,1,0,10,5,0,1,43,False,1,1.84,1.19,1.66,1.62,2,0.1,0.0,0.3,0.2,24,0.21,0.43,0.64,0.93,MID,Naouirou_Ahamada,31,1,6.21,Sub,0.0,0.0,0.0,0.0,0.88,0.01,0.0,0.74,2.59,0.0,0.38,0.16,0.01,0.0,10.42,13.14,2.7,0.0,0.0,0.0,0.0,0.5,0.36,0.0,0.2,1.62,1.39,0.54,0.01,0.0,0.27,105,0.09,0.0,0.0,0.42,3.54,1.45,1.03,0.0,0.0,0.03,0.33,0.31,0.0,0.0,0.01,1.69,5.59,0.84,0.78,0.0,0.01,0.0009974836900278,0.000150267477996,0.0633793365854065,-0.0,0.0,0.0,0.0,0.01,5.51,0.76,0.03,0.28,-1.0,-1.0,0.42,1.44,2.7
9320,0,0,6,0,219,0.0,0.02,0.02,2024-02-12,0.72,232,2,0,11,7,0,1,43,True,2,1.58,1.13,1.4,1.51,2,0.8,5.0,0.1,3.2,24,0.17,0.7,0.95,0.97,MID,Naouirou_Ahamada,31,1,7.81,Sub,0.02,0.0,1.0,0.0,0.9,0.01,0.0,0.94,3.11,0.0,0.32,0.13,0.01,0.0,11.87,12.55,2.86,0.0,0.0,0.0,0.0,0.57,0.38,0.0,0.55,1.42,1.2,0.48,0.01,0.0,0.27,106,0.09,0.0,0.0,0.37,3.49,1.27,1.24,0.01,0.0,0.03,0.52,0.29,0.0,0.0,0.01,3.98,5.78,0.66,0.76,0.0,0.01,0.0008864361842462,5.252249537488248e-05,0.0674306647046271,0.0,0.02,0.0,0.0,0.01,5.59,0.78,0.03,0.31,0.66,-1.0,0.21,1.74,2.64
9321,0,0,2,0,219,0.0,0.0,0.0,2024-02-19,0.86,243,1,0,18,9,0,1,43,False,2,1.01,1.14,0.89,1.49,2,0.0,0.0,0.0,0.0,24,0.12,0.42,0.64,0.9,MID,Naouirou_Ahamada,31,1,11.21,Sub,0.0,0.0,0.0,0.0,0.91,0.01,0.0,0.95,2.94,0.0,0.43,0.11,0.01,0.0,11.33,11.98,2.82,0.0,0.0,0.0,0.0,0.59,0.4,0.0,0.11,1.21,1.51,0.49,0.01,0.0,0.27,107,0.09,0.0,0.0,0.44,3.82,1.74,1.24,0.0,0.0,0.03,0.86,0.39,0.0,0.0,0.01,1.76,5.78,0.88,0.78,0.0,0.01,0.0005455493885918,-8.408226372604106e-05,0.0452874364899143,0.0,0.02,0.0,0.0,0.01,5.78,0.76,0.03,0.29,-1.0,-1.0,0.6,1.2,4.01
9322,0,0,3,0,219,0.0,0.03,0.03,2024-02-24,0.05,256,0,0,24,6,0,1,43,True,0,0.73,2.16,0.87,2.05,2,2.2,17.0,0.4,4.8,24,0.26,0.79,1.15,0.94,MID,Naouirou_Ahamada,31,1,15.47,Sub,0.03,0.0,1.0,0.0,0.93,0.01,0.0,0.8,2.95,0.0,0.36,0.1,0.01,0.0,13.61,11.53,2.83,0.0,0.0,0.0,0.0,0.57,0.38,0.0,0.12,1.03,1.28,0.43,0.01,0.0,0.27,108,0.06,0.0,0.0,0.37,3.72,1.52,1.56,0.01,0.0,0.03,0.06,0.34,0.0,0.0,0.01,1.46,5.69,0.49,0.73,0.0,0.01,0.0002552718585011,-0.0001728626544481,0.0717588510642425,0.01,0.02,0.01,0.0,0.01,5.78,0.78,0.03,0.39,1.63,-1.0,0.35,1.44,3.87
9323,0,0,-2,0,219,0.0,0.14,0.14,2024-03-09,0.17,276,1,0,20,12,0,1,43,True,0,1.31,2.2,0.98,2.42,2,1.4,10.0,1.2,2.6,24,0.44,0.94,1.27,1.0,MID,Naouirou_Ahamada,31,1,13.54,Sub,0.34,0.16,2.0,0.0,0.94,0.03,0.0,0.83,2.19,0.0,0.46,0.08,0.02,0.0,14.92,11.27,2.62,0.0,0.0,0.0,0.0,0.58,0.37,0.0,-0.1,0.93,1.82,0.39,0.01,0.0,0.33,109,0.09,0.0,0.0,0.65,4.09,3.45,1.44,0.06,0.0,0.03,0.17,0.29,0.0,0.0,0.01,-0.83,5.5,0.41,0.68,0.0,0.01,0.0004113816982394,-0.0002263941976224,0.1233419564580676,0.01,0.02,0.01,0.0,0.01,5.69,0.73,0.03,0.34,9.19,-1.0,0.38,0.19,3.3
9324,0,0,2,0,219,0.01,0.03,0.02,2024-04-06,0.05,313,0,0,8,13,0,1,43,True,3,2.28,0.66,2.16,0.76,2,2.0,17.0,0.2,2.4,24,0.12,0.51,0.7,1.01,MID,Naouirou_Ahamada,31,1,6.68,Sub,0.53,0.53,1.0,0.0,0.95,0.03,0.0,0.7,2.16,0.0,0.7,0.07,0.02,0.0,21.97,10.91,2.6,0.0,0.0,0.0,0.0,0.56,0.36,0.0,0.25,0.97,1.94,0.31,0.03,0.0,0.47,110,0.12,0.0,0.0,0.77,4.47,4.27,1.57,0.03,0.0,0.03,0.02,0.29,0.01,0.0,0.01,2.62,5.63,1.31,0.78,0.0,0.01,0.0005417189746507,-0.0001858488916709,0.1956922289679805,0.02,0.0,0.0,0.0,0.01,5.5,0.68,0.03,0.29,-0.32,3.96,0.49,0.05,2.03
9325,0,0,8,0,219,0.01,0.01,0.0,2024-04-21,0.02,333,1,0,29,19,0,0,43,True,0,1.33,1.36,1.14,1.8,2,1.0,0.0,1.0,8.8,24,0.19,0.85,1.37,1.07,MID,Naouirou_Ahamada,31,1,12.64,Sub,0.11,0.11,0.0,0.0,0.95,0.03,0.0,0.75,3.06,0.0,0.74,0.06,0.02,0.0,21.13,10.61,2.81,0.0,0.0,0.0,0.0,0.58,0.35,0.0,0.28,0.85,2.01,0.3,0.03,0.0,0.53,111,0.11,0.0,0.0,0.96,5.04,5.86,2.08,0.0,0.0,0.03,0.02,0.29,0.01,0.0,0.01,4.46,5.81,0.0,0.66,0.0,0.01,0.0006052866087403,-0.0001051380204069,0.2208816134140703,0.04,0.04,0.01,0.0,0.01,5.63,0.78,0.03,0.29,-1.0,2.32,0.39,-0.14,1.72
9326,0,0,2,0,219,0.0,0.0,0.0,2024-04-27,0.08,344,0,0,5,10,0,1,43,False,2,1.35,1.32,1.27,1.74,2,0.2,0.0,0.8,1.2,24,0.13,0.45,0.71,0.83,MID,Naouirou_Ahamada,31,1,7.28,Sub,0.03,0.03,0.0,0.0,0.81,0.02,0.0,0.63,2.9,0.0,0.63,0.05,0.02,0.0,20.34,10.75,2.78,0.0,0.0,0.0,0.0,0.56,0.34,0.0,0.4,0.88,3.06,0.3,0.02,0.0,0.53,112,0.11,0.0,0.0,0.96,4.74,5.13,2.05,0.0,0.0,0.03,0.06,0.25,0.0,0.0,0.01,1.51,5.92,0.76,0.67,0.0,0.01,0.000538905967492,-3.5978841505926986e-05,0.2083827402668536,0.06,0.02,0.0,0.0,0.01,5.81,0.66,0.03,0.29,-1.0,-1.0,0.18,-0.08,1.56
9327,0,0,-3,0,219,0.04,0.13,0.09,2024-05-11,1.62,370,1,0,70,20,0,-1,43,False,0,0.81,1.34,0.78,1.85,2,0.9,3.0,3.3,2.8,24,0.3,0.46,0.9,0.83,MID,Naouirou_Ahamada,31,1,26.57,Sub,0.44,0.34,1.0,0.0,0.84,0.03,0.01,0.69,1.99,0.0,0.53,0.04,0.02,0.0,19.75,10.52,2.57,0.0,0.0,0.0,0.0,0.57,0.38,0.0,-0.04,0.86,2.77,0.31,0.02,0.0,0.53,113,0.15,0.0,0.0,0.85,4.7,4.49,2.21,0.07,0.0,0.03,1.99,0.46,0.03,0.0,0.01,-2.25,5.73,-0.75,0.46,0.0,0.01,0.0005944324948313,8.996675003356602e-05,0.1403810460341755,0.08,0.03,0.01,0.0,0.01,5.92,0.67,0.03,0.25,3.15,10.76,-0.0,0.05,1.54
9328,0,0,16,0,514,0.0,0.0,0.0,2022-08-05,0.0,1,1,0,74,1,0,2,50,True,3,2.0,0.91,2.0,0.91,2,1.0,0.0,3.8,5.8,23,0.0,0.0,0.0,1.23,MID,Cheick_Doucouré,31,1,74.0,,,,2.0,0.5,,0.0,0.0,1.0,16.0,,,,0.0,0.0,0.0,4.62,16.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.22,,,,,,,56,,,,,,,5.8,0.0,,0.03,0.0,0.0,0.0,,0.02,17.6,11.71,2.2,2.2,,,,,,,,,,,,,,,,,,,
9329,0,0,17,0,514,0.0,0.0,0.0,2022-08-15,0.0,16,1,0,78,12,0,2,50,False,3,2.11,1.15,2.12,1.21,2,4.4,3.0,28.0,12.8,23,0.0,0.0,1.0,1.23,MID,Cheick_Doucouré,31,1,75.33,,,,2.0,0.5,2.0,0.0,0.0,1.0,16.15,0.0,2.0,0.5,0.0,0.0,1.73,18.46,16.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,3.8,5.8,0.22,0.0,0.0,2.0,57,,,,1.0,3.2,0.0,9.3,0.0,,0.02,0.0,0.0,0.0,,0.02,14.84,12.26,1.75,2.13,,0.0,-0.0045268303588824,-0.004269575473358,-0.1006725633467784,3.5,0.0,0.0,,0.02,11.71,2.2,0.03,0.0,,,0.0,inf,inf
9330,0,0,10,0,514,0.0,0.0,0.0,2022-08-20,0.0,22,1,0,90,2,0,2,50,True,2,1.53,1.38,1.42,1.49,2,0.6,1.0,2.3,2.4,23,0.0,1.0,1.22,1.18,MID,Cheick_Doucouré,31,1,80.22,,,,2.0,0.5,2.0,0.0,0.0,1.0,15.21,0.0,2.0,0.5,0.0,0.0,1.49,13.08,14.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,7.52,6.88,0.22,0.0,0.0,2.0,58,,,,1.52,3.1,0.38,7.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,6.73,11.25,1.35,2.01,,0.0,-0.0046248024762146,-0.0043619799409594,-0.3168887973302312,0.6,0.0,0.0,,0.02,12.26,2.13,0.02,0.0,,,0.0,7.25,inf
9331,0,0,9,0,514,0.0,0.0,0.0,2022-08-27,0.0,37,4,0,90,13,0,2,50,False,3,2.25,0.95,2.27,1.01,2,2.5,7.0,0.6,17.0,23,0.22,0.0,0.0,1.21,MID,Cheick_Doucouré,31,1,83.48,,,,2.0,0.5,2.0,0.0,0.0,1.46,14.25,0.0,2.0,0.5,0.0,0.0,2.87,9.96,13.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.1,6.72,6.19,0.2,0.0,0.0,2.0,59,,,,1.38,2.56,0.45,9.5,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,9.5,11.01,2.11,2.03,,0.0,-0.0039321853803083,-0.0037087235273836,-0.0458924381533957,0.88,0.0,0.0,,0.02,11.25,2.01,0.02,0.0,,,0.0,4.65,inf
9332,1,2,28,0,514,0.0,0.0,0.0,2022-08-30,0.0,43,1,0,90,4,0,6,50,True,2,1.58,1.4,1.62,1.6,2,6.4,0.0,25.2,38.8,23,0.6,0.17,1.17,1.25,MID,Cheick_Doucouré,31,1,85.65,,,,2.0,0.5,2.0,0.0,0.0,1.39,16.37,0.0,2.0,0.5,0.0,0.0,2.29,13.01,16.0,0.4,0.0,0.0,0.2,1.6,0.0,0.15,0.31,5.78,7.85,0.18,0.0,0.0,2.0,60,,,,1.55,3.22,1.27,15.36,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,17.49,11.96,3.75,2.29,inf,0.0,-0.0036554114741185,-0.0034476783836849,-0.1259401643356621,1.93,0.0,0.0,inf,0.01,11.01,2.03,0.01,0.0,,,0.0,1.53,inf
9333,0,0,19,1,514,0.0,0.0,0.0,2022-09-03,0.0,57,0,0,90,15,0,3,50,False,1,1.96,1.26,1.72,1.21,2,7.5,23.0,22.7,29.0,23,0.0,0.17,0.35,1.21,MID,Cheick_Doucouré,31,1,87.1,,,,2.0,0.5,2.62,0.0,0.0,1.18,16.77,0.0,2.0,0.5,0.0,0.0,5.74,14.62,16.5,0.33,0.31,0.0,0.17,1.33,0.0,0.13,0.21,8.77,12.61,0.2,0.0,0.0,2.0,61,,,,2.3,2.5,1.11,17.63,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,15.1,12.5,2.38,2.3,inf,0.0,-0.0033283664628187,-0.0031392189875448,0.0184600959064164,2.28,0.0,0.0,inf,0.01,11.96,2.29,0.01,0.0,,,0.0,1.25,inf
9334,0,0,8,0,514,0.0,0.0,0.0,2022-10-01,0.0,83,1,0,83,6,0,2,50,True,2,1.69,1.37,1.45,1.44,2,2.1,0.0,10.7,9.8,23,0.0,0.4,0.58,1.21,MID,Cheick_Doucouré,31,1,85.74,,,,2.0,0.5,2.67,0.0,0.0,1.15,15.42,0.0,2.0,0.5,0.0,0.0,4.92,14.19,15.29,0.29,0.26,0.0,0.14,1.29,0.0,0.11,0.1,10.91,15.13,0.21,0.0,0.0,2.0,62,,,,3.1,3.55,3.85,16.51,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,5.54,11.6,1.39,2.16,inf,0.0,-0.0030447197367006,-0.0028716915988598,-0.0043810758740087,2.04,0.0,0.0,inf,0.01,12.5,2.3,0.01,0.0,,,0.0,-0.08,inf
9335,0,0,6,0,514,0.0,0.0,0.0,2022-10-09,0.0,95,1,0,63,11,0,1,50,True,0,1.15,1.52,1.23,1.78,2,2.0,0.0,11.4,8.8,23,0.47,0.91,1.0,1.19,MID,Cheick_Doucouré,31,1,78.16,,,,2.0,0.5,2.57,0.0,0.0,1.13,13.97,0.0,2.0,0.5,0.0,0.0,4.31,14.45,14.12,0.25,0.22,0.0,0.12,1.25,0.0,0.09,0.1,10.88,14.31,0.19,0.0,0.0,2.0,63,,,,2.95,2.87,3.37,15.55,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,3.38,10.74,0.56,1.92,inf,0.0,-0.0028010629651813,-0.0026418815787968,-0.0624892956931379,1.69,0.0,0.0,inf,0.01,11.6,2.16,0.01,0.0,,,0.0,-0.15,inf
9336,0,0,3,0,514,0.0,0.0,0.0,2022-10-15,0.0,105,0,0,55,10,0,0,50,False,0,1.15,1.89,1.21,2.13,2,2.4,8.0,12.0,4.0,23,0.0,0.58,0.5,1.15,MID,Cheick_Doucouré,31,1,70.44,,,,2.0,0.5,2.33,0.0,0.0,0.95,12.28,0.0,2.0,0.5,0.0,0.0,5.28,15.03,12.89,0.22,0.19,0.0,0.11,1.11,0.0,0.08,0.05,10.96,13.47,0.17,0.0,0.0,2.0,64,,,,2.8,2.29,2.95,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,9.47,0.0,1.62,inf,0.0,-0.0023072723320155,-0.0021761525345877,-0.0421888670543629,1.33,0.0,0.0,inf,0.01,10.74,1.92,0.01,0.0,,,0.0,-0.22,inf
9337,0,0,9,0,514,0.0,0.0,0.0,2022-10-18,0.0,115,1,0,90,20,0,1,50,True,0,0.88,1.47,0.79,1.65,2,2.3,7.0,2.6,13.0,23,0.0,0.56,1.04,1.23,MID,Cheick_Doucouré,31,1,76.96,,,,2.0,0.5,1.97,0.0,0.0,0.96,11.78,0.0,2.0,0.5,0.0,0.0,5.46,13.79,12.5,0.2,0.16,0.0,0.1,1.1,0.0,0.07,0.1,11.12,12.01,0.16,0.0,0.0,2.0,65,,,,2.74,2.79,3.58,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,8.68,0.61,1.47,inf,0.0,-0.0018690278419304,-0.0017628130060741,0.0012071929619157,1.07,0.0,0.0,inf,0.0,9.47,1.62,0.0,0.0,,,0.0,-0.22,inf
