,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
1281,0,0,22,0,26,0.0,0.36,0.36,2024-04-06,0.15,312,0,1,26,5,0,6,65,False,2,1.69,1.07,1.43,1.52,3,7.4,24.0,10.3,39.4,24,0.28,0.41,0.78,1.84,36,MID,Leandro_Trossard,3,1,45.65,Sub,0.49,0.0,2.0,1.0,3.29,0.2,0.05,0.26,11.89,0.22,1.7,0.6,0.21,0.09,42.01,24.34,10.57,0.27,0.13,0.27,0.13,0.43,0.38,0.07,0.85,10.05,12.23,0.26,0.19,0.06,1.67,68,0.36,1.68,1.28,4.39,17.7,20.3,14.69,0.34,0.04,0.13,0.09,0.19,0.0,0.0,0.07,20.55,9.88,5.6,2.72,1.37,0.14,-0.001635188527506,-0.0011658614838186,-0.0172216846680223,0.09,0.25,0.26,0.14,0.06,1.59,0.07,9.26,2.19,0.11,0.18,0.95,-1.0,0.02,-0.13,-0.22
1282,0,0,3,1,26,0.07,0.6,0.53,2024-04-14,0.4,321,0,0,66,2,0,3,65,True,1,1.78,1.37,1.45,1.45,3,8.2,43.0,24.8,14.2,24,0.42,0.56,1.01,2.34,7,MID,Leandro_Trossard,3,1,52.43,FWL,1.01,0.27,2.0,2.0,3.71,0.25,0.05,0.22,10.53,0.34,1.75,0.66,0.22,0.08,42.89,24.21,10.57,0.27,0.11,0.27,0.13,0.33,0.33,0.06,0.05,10.08,16.41,0.35,0.21,0.05,1.8,69,0.45,1.14,1.21,4.71,18.49,20.76,15.49,0.36,0.04,0.14,0.28,0.22,0.05,0.0,0.07,2.06,9.31,2.06,2.62,1.1,0.17,-5.0407210678322344e-08,-0.0007992306698546,0.096617733761597,0.14,0.02,0.05,0.15,0.05,1.52,0.07,9.88,2.72,0.13,0.19,1.56,0.29,-0.03,-0.11,-0.25
1283,0,0,21,1,26,0.05,0.12,0.07,2024-04-20,0.13,340,0,1,71,20,0,7,65,False,0,1.0,1.44,0.91,1.75,3,8.3,31.0,15.4,37.0,24,0.12,0.33,1.04,1.93,39,MID,Leandro_Trossard,3,1,58.62,FWL,0.17,0.1,1.0,1.0,3.6,0.23,0.05,0.19,12.14,0.29,1.79,0.87,0.22,0.08,43.81,24.12,11.13,0.27,0.09,0.3,0.13,0.3,0.32,0.05,0.3,12.35,16.07,0.3,0.25,0.06,1.93,70,0.43,1.77,1.37,4.77,19.3,23.54,17.79,0.05,0.04,0.13,0.13,0.22,0.03,0.0,0.07,14.59,9.69,4.86,2.96,0.93,0.19,0.0011074046251981,-0.0011001995297824,0.2079369550607956,0.24,0.26,0.04,0.15,0.05,1.47,0.07,9.31,2.62,0.14,0.22,-0.72,-0.11,-0.08,-0.18,-0.28
1284,0,0,29,1,26,0.05,0.62,0.57,2024-04-23,1.61,281,0,1,71,7,0,7,65,True,1,1.89,1.24,1.55,1.55,3,9.4,39.0,17.8,37.4,24,0.34,0.72,1.14,2.28,8,MID,Leandro_Trossard,3,1,62.75,FWL,0.97,0.45,5.0,1.0,4.12,0.28,0.05,0.16,14.73,0.4,1.67,0.89,0.23,0.07,45.46,24.87,11.0,0.27,0.08,0.33,0.07,0.3,0.37,0.04,0.41,12.82,19.29,0.3,0.23,0.06,2.0,71,0.37,1.76,1.42,4.84,19.46,24.47,20.03,0.37,0.04,0.14,1.04,0.34,0.03,0.0,0.06,18.69,10.32,4.51,3.2,0.8,0.19,0.0027885874096873,-0.0016536791684351,0.2993562979579029,0.38,0.09,0.06,0.16,0.05,1.64,0.07,9.69,2.96,0.13,0.22,1.53,-0.1,-0.17,-0.2,-0.32
1285,0,0,6,1,26,0.03,0.09,0.06,2024-04-28,1.13,348,0,0,62,18,0,3,65,False,1,1.91,1.44,1.72,1.73,3,1.7,11.0,1.3,4.4,24,0.08,0.42,0.71,1.95,6,MID,Leandro_Trossard,3,1,62.5,FWL,0.5,0.4,1.0,0.0,4.56,0.24,0.05,0.14,13.39,0.49,2.18,0.9,0.24,0.07,45.99,23.03,10.93,0.27,0.07,0.33,0.07,0.27,0.37,0.04,0.1,13.58,22.08,0.32,0.27,0.05,2.0,72,0.39,1.7,1.41,4.94,19.9,26.29,20.31,0.04,0.04,0.14,0.59,0.4,0.02,0.0,0.06,4.17,9.88,2.08,3.03,0.72,0.19,0.0030414031070871,-0.0024211589798058,0.2144441080255851,0.49,0.16,0.06,0.16,0.05,1.59,0.06,10.32,3.2,0.14,0.34,-0.78,-0.45,0.09,-0.24,-0.23
1286,0,0,23,1,26,0.04,0.59,0.55,2024-05-04,0.37,351,0,1,80,3,0,8,65,True,0,1.38,1.46,1.32,1.82,3,7.0,31.0,5.5,33.0,24,0.29,0.2,1.56,2.36,91,MID,Leandro_Trossard,3,1,68.33,FWL,0.76,0.36,4.0,0.0,4.32,0.29,0.05,0.11,14.87,0.42,2.0,0.77,0.25,0.05,46.49,20.31,11.37,0.27,0.06,0.37,0.07,0.23,0.38,0.03,0.29,11.69,19.36,0.28,0.24,0.05,2.07,73,0.46,1.73,1.44,4.73,19.02,24.38,20.28,0.3,0.03,0.15,0.28,0.35,0.02,0.0,0.06,12.65,10.13,4.4,3.24,0.63,0.19,0.0039650210936637,-0.0025893046898733,0.1364565751163095,0.61,0.24,0.04,0.17,0.03,1.54,0.06,9.88,3.03,0.14,0.4,1.27,-0.22,-0.03,-0.22,-0.28
1287,0,3,30,1,26,0.62,1.26,0.64,2024-05-12,0.48,365,0,1,65,14,0,11,65,False,1,1.78,1.38,1.28,1.76,3,9.2,35.0,14.0,42.6,24,0.29,0.44,1.03,1.95,1,MID,Leandro_Trossard,3,1,67.22,FWL,1.17,0.06,1.0,1.0,4.89,0.35,0.14,0.1,17.2,0.51,2.31,0.65,0.27,0.07,47.06,19.94,11.2,0.27,0.05,0.37,0.07,0.23,0.38,0.03,0.46,10.74,21.46,0.28,0.28,0.05,2.0,74,0.58,1.68,1.34,4.65,18.84,25.2,23.09,0.46,0.03,0.17,0.27,0.37,0.45,0.0,0.06,21.77,10.75,7.98,3.97,0.19,0.16,0.0059911683217551,-0.0016724257729102,0.147961021843899,0.69,0.16,0.07,0.18,0.05,0.79,0.06,10.13,3.24,0.15,0.35,1.28,11.36,0.15,-0.25,-0.05
1288,0,0,9,0,26,0.13,0.15,0.02,2024-05-19,0.5,371,1,0,77,9,0,2,66,True,2,1.09,1.02,0.83,1.5,3,3.3,16.0,15.4,1.2,24,0.27,0.48,1.4,2.4,11,MID,Leandro_Trossard,3,1,70.48,FWL,0.72,0.27,1.0,1.0,5.83,0.3,0.13,0.24,15.93,0.58,2.1,0.7,0.27,0.07,47.68,19.78,11.4,0.27,0.5,0.37,0.07,0.27,0.39,0.02,0.12,11.24,24.71,0.31,0.33,0.12,2.0,75,0.61,1.67,1.34,4.79,19.29,26.43,20.76,0.01,0.04,0.16,0.6,0.41,0.09,0.02,0.07,6.0,10.4,1.33,3.56,0.16,0.19,0.0048047357556868,-0.0008864393996229,-0.0206932589955155,0.73,0.3,0.24,0.18,0.05,0.71,0.06,10.75,3.97,0.17,0.37,-0.94,0.07,0.05,-0.27,-0.1
1289,0,0,2,0,23,0.0,0.0,0.0,2024-08-17,0.15,2,0,0,10,20,0,1,70,True,0,0.83,1.5,0.78,1.89,3,0.5,0.0,0.3,4.2,25,0.54,0.75,1.16,2.39,39,MID,Leandro_Trossard,3,1,50.32,Sub,0.0,0.0,0.0,0.0,5.24,0.25,0.11,0.2,13.79,0.49,1.93,0.75,0.26,0.07,39.43,19.87,10.8,0.27,0.42,0.33,0.07,0.27,0.39,0.02,0.2,11.88,21.09,0.28,0.29,0.12,2.0,76,0.6,1.67,1.27,4.6,18.64,25.13,18.45,0.0,0.04,0.15,0.19,0.42,0.0,0.02,0.06,1.06,10.33,0.53,3.1,0.16,0.18,0.0037221517959394,-0.0002381064165809,-0.1516125495034208,0.69,0.2,0.03,0.17,0.05,0.76,0.07,10.4,3.56,0.16,0.41,-1.0,-1.0,-0.03,-0.26,-0.16
1290,0,1,25,0,23,0.02,0.2,0.18,2024-08-24,0.16,11,0,1,25,2,0,7,69,False,1,1.82,1.45,1.37,1.58,3,6.0,26.0,0.5,33.6,25,0.24,0.55,0.67,1.9,7,MID,Leandro_Trossard,3,1,41.88,Sub,0.68,0.53,3.0,0.0,4.59,0.24,0.1,0.17,15.52,0.42,1.64,0.63,0.27,0.07,42.05,19.71,11.53,0.3,0.36,0.37,0.07,0.27,0.4,0.02,1.0,10.1,18.49,0.27,0.25,0.11,1.67,77,0.65,2.12,1.37,4.55,18.35,21.98,18.41,0.12,0.04,0.16,0.09,0.4,0.01,0.02,0.06,17.21,10.96,4.82,3.36,0.15,0.15,0.0036632274258118,0.0002746088206195,-0.1307360489830241,0.7,0.24,0.15,0.18,0.05,0.0,0.06,10.33,3.1,0.15,0.42,-0.28,-0.81,-0.02,-0.17,-0.01
1291,0,0,11,0,23,0.08,0.11,0.03,2024-08-31,0.93,21,1,0,58,5,0,1,69,True,2,1.47,1.24,1.36,1.51,3,4.6,21.0,15.2,9.4,25,0.18,0.48,1.0,2.29,36,MID,Leandro_Trossard,3,1,47.25,FWL,0.4,0.04,1.0,1.0,4.96,0.21,0.1,0.3,14.82,0.51,1.85,0.54,0.27,0.07,42.05,18.18,11.8,0.3,0.46,0.37,0.07,0.3,0.43,0.01,0.19,8.62,20.82,0.38,0.24,0.1,1.67,78,0.64,2.07,1.37,4.71,19.1,22.49,18.84,0.02,0.03,0.15,0.68,0.47,0.05,0.02,0.06,7.27,10.7,0.66,2.95,0.13,0.15,0.0016115806996264,0.0005720912999548,-0.1165776225002198,0.7,0.27,0.2,0.17,0.05,0.0,0.06,10.96,3.36,0.16,0.4,-0.88,-0.17,0.11,-0.15,0.03
1292,0,0,13,1,23,0.03,0.08,0.05,2024-09-15,0.61,39,0,0,79,18,0,3,69,False,1,1.93,1.38,1.6,1.71,3,3.6,5.0,21.2,9.4,25,0.18,0.43,0.56,1.83,6,MID,Leandro_Trossard,3,1,57.84,FWL,0.41,0.09,1.0,2.0,4.35,0.18,0.09,0.25,14.54,0.43,1.72,0.61,0.25,0.07,39.35,17.91,11.03,0.2,0.39,0.33,0.03,0.27,0.44,0.01,0.16,9.64,19.06,0.35,0.22,0.09,1.73,79,0.58,1.98,1.33,4.6,18.75,22.3,19.45,0.04,0.03,0.14,0.32,0.38,0.02,0.01,0.06,9.44,10.62,2.18,2.83,0.13,0.15,-0.000141879235627,0.0004106999346372,-0.1250190256244147,0.6,0.25,0.1,0.17,0.05,0.0,0.06,10.7,2.95,0.15,0.47,-0.77,-0.68,-0.01,-0.16,-0.04
1293,0,0,-10,0,23,0.0,0.08,0.08,2024-09-22,0.6,47,2,0,52,13,0,-2,69,False,3,2.43,0.67,2.3,0.67,3,0.0,4.0,0.0,0.0,25,0.22,0.13,0.26,1.73,43,MID,Leandro_Trossard,3,1,55.89,FW,0.1,0.0,1.0,0.0,4.14,0.17,0.07,0.52,10.76,0.36,1.61,0.82,0.24,0.06,39.28,17.38,10.7,0.2,0.33,0.33,0.03,0.33,0.42,0.01,-0.19,11.41,17.57,0.32,0.2,0.09,1.8,80,0.57,1.84,1.36,4.46,17.71,20.14,18.68,0.12,0.03,0.14,0.25,0.34,0.0,0.01,0.06,-14.91,9.99,-2.98,1.93,0.13,0.16,-0.0025968863083353,-0.0001597501921525,-0.2020622679462315,0.47,0.04,0.03,0.16,0.04,0.0,0.06,10.62,2.83,0.14,0.38,-0.59,-1.0,-0.11,-0.12,-0.11
1294,1,2,38,0,23,0.12,1.23,1.11,2024-09-28,0.32,51,2,1,90,11,0,12,69,True,0,1.01,1.76,1.29,1.96,3,13.8,61.0,31.8,45.2,25,0.39,1.14,1.14,2.21,13,MID,Leandro_Trossard,3,1,67.26,FW,2.07,0.66,4.0,3.0,3.2,0.31,0.08,0.75,14.95,0.31,1.51,0.69,0.26,0.06,39.35,17.87,11.87,0.27,0.28,0.37,0.07,0.37,0.41,0.16,0.42,9.66,14.87,0.24,0.18,0.08,1.73,81,0.68,1.32,1.43,4.33,17.39,18.12,21.28,0.51,0.03,0.15,0.25,0.33,0.06,0.01,0.06,19.42,10.62,5.62,2.5,2.02,0.16,-0.0027855389356017,-0.0010459798363471,-0.1711189161747376,0.37,0.2,0.03,0.17,0.04,0.76,0.06,9.99,1.93,0.14,0.34,5.14,0.59,-0.13,-0.04,-0.11
1295,0,0,8,0,23,0.07,0.07,0.0,2024-10-05,0.33,61,0,0,30,17,0,1,69,True,0,0.72,2.03,0.8,2.08,3,6.1,8.0,42.7,10.0,25,0.26,0.89,1.21,2.28,20,MID,Leandro_Trossard,3,1,54.84,Sub,0.31,0.04,0.0,4.0,4.55,0.26,0.08,0.63,13.88,0.41,1.9,1.05,0.25,0.06,37.03,21.64,12.17,0.27,0.54,0.37,0.07,0.37,0.42,0.14,0.27,13.06,19.54,0.27,0.3,0.08,1.93,82,0.66,1.32,1.46,4.54,18.46,23.48,21.4,0.0,0.04,0.14,0.41,0.35,0.03,0.01,0.06,3.85,10.47,0.48,2.19,1.74,0.19,-0.0017325251861736,-0.0011259884623678,-0.129122182328812,0.25,0.32,0.05,0.16,0.04,0.76,0.06,10.62,2.5,0.15,0.33,-1.0,-0.14,-0.02,-0.21,-0.18
1296,0,0,5,1,23,0.01,0.01,0.0,2024-10-19,0.8,71,0,0,63,3,0,3,69,False,0,1.31,1.39,1.22,1.84,3,1.1,2.0,0.8,7.8,25,0.1,0.24,0.61,1.75,91,MID,Leandro_Trossard,3,1,57.56,AML,0.0,0.0,0.0,0.0,4.01,0.22,0.07,0.54,12.52,0.35,1.6,1.5,0.25,0.06,36.53,21.18,12.27,0.27,0.46,0.37,0.07,0.37,0.44,0.12,0.08,17.62,18.07,0.27,0.26,0.08,1.8,83,0.59,1.32,1.46,4.61,17.9,21.55,19.29,0.0,0.04,0.13,0.61,0.35,0.01,0.01,0.06,3.59,9.99,2.16,2.19,1.7,0.18,-0.002205663798449,-0.0012115695488385,-0.2117447682290686,0.12,0.25,0.05,0.16,0.04,0.76,0.06,10.47,2.19,0.14,0.35,-1.0,-0.87,-0.11,-0.17,-0.21
1297,0,0,7,0,23,0.04,0.04,0.0,2024-10-27,0.85,81,2,0,90,12,0,2,69,True,3,2.35,0.76,1.99,1.01,3,1.3,4.0,2.6,6.0,25,0.26,0.32,0.49,2.32,14,MID,Leandro_Trossard,3,1,68.37,FW,0.13,0.13,0.0,0.0,3.85,0.19,0.06,0.76,11.67,0.3,1.36,1.27,0.25,0.06,35.91,17.41,12.4,0.27,0.39,0.37,0.07,0.43,0.45,0.1,0.08,15.04,16.49,0.24,0.23,0.07,1.67,84,0.48,1.32,1.46,4.4,16.84,19.1,18.75,0.0,0.04,0.13,0.43,0.38,0.04,0.01,0.05,6.95,9.83,1.98,2.15,1.54,0.16,-0.0029948343228136,-0.0012326435004807,-0.3367744664124309,-0.01,0.02,0.03,0.16,0.04,0.78,0.06,9.99,2.19,0.13,0.35,-1.0,-0.44,-0.19,-0.12,-0.17
1298,0,0,7,0,23,0.01,0.09,0.08,2024-11-02,0.48,96,1,0,70,15,0,2,69,False,1,2.02,0.87,1.69,1.42,3,2.0,14.0,4.4,2.0,25,0.18,0.38,0.67,1.69,4,MID,Leandro_Trossard,3,1,68.92,FW,0.03,0.0,2.0,0.0,3.57,0.17,0.06,0.8,10.95,0.25,1.15,1.08,0.25,0.06,36.24,16.89,12.63,0.27,0.33,0.37,0.07,0.47,0.45,0.08,0.1,13.12,14.88,0.22,0.2,0.07,1.53,85,0.41,1.23,1.45,4.24,16.19,17.21,16.41,0.09,0.03,0.13,0.24,0.4,0.01,0.01,0.05,8.08,9.76,2.31,2.18,1.49,0.14,-0.0028305913869423,-0.0012760767958116,-0.3306288543107208,-0.15,0.25,0.11,0.17,0.04,0.8,0.05,9.83,2.15,0.13,0.38,-0.6,-0.85,-0.25,-0.06,-0.07
1299,0,0,1,0,23,0.02,0.05,0.03,2024-11-10,0.06,103,0,0,19,6,0,1,69,False,1,1.86,1.08,1.65,1.38,3,2.4,11.0,11.3,1.4,25,0.15,0.42,0.64,1.61,8,MID,Leandro_Trossard,3,1,52.28,Sub,0.58,0.0,2.0,1.0,3.32,0.15,0.05,0.67,9.42,0.21,1.28,0.91,0.23,0.06,36.55,18.03,12.6,0.27,0.28,0.37,0.07,0.4,0.43,0.07,0.05,11.78,12.89,0.2,0.18,0.06,1.6,86,0.47,1.19,1.62,4.16,16.19,16.81,14.01,0.03,0.03,0.13,0.03,0.32,0.02,0.01,0.05,0.92,9.64,0.92,1.99,1.4,0.14,-0.0030421374735654,-0.001124969349743,-0.2696526202734684,-0.29,0.26,0.1,0.15,0.04,0.82,0.05,9.76,2.18,0.13,0.4,-0.84,-0.67,-0.2,-0.04,-0.1
1300,0,0,16,1,23,0.11,0.29,0.18,2024-11-23,0.33,111,0,0,90,16,0,3,69,True,2,1.15,1.32,1.07,1.45,3,7.9,46.0,18.1,15.0,25,0.09,0.34,0.76,2.29,17,MID,Leandro_Trossard,3,1,64.85,FWL,0.39,0.23,3.0,1.0,2.97,0.15,0.06,0.57,10.43,0.18,1.39,0.92,0.23,0.06,37.82,18.55,13.07,0.27,0.24,0.37,0.07,0.4,0.43,0.06,0.18,11.71,11.13,0.18,0.16,0.05,1.4,87,0.44,0.98,1.58,4.21,16.46,16.09,14.72,0.12,0.03,0.13,0.31,0.32,0.08,0.01,0.05,11.03,9.74,2.07,2.0,1.0,0.12,-0.0035504307930756,-0.0009011191030728,-0.1771214730971155,-0.37,0.27,0.15,0.16,0.04,0.77,0.05,9.64,1.99,0.13,0.32,0.09,1.0,-0.01,0.02,0.07
1301,1,2,40,0,23,0.23,0.92,0.69,2024-11-30,1.06,129,2,1,84,19,0,12,68,False,0,1.4,1.46,1.01,1.82,3,12.4,39.0,29.3,55.8,25,0.25,0.54,1.27,1.56,21,MID,Leandro_Trossard,3,1,71.23,FWL,1.43,0.11,2.0,2.0,2.97,0.24,0.09,0.79,14.98,0.15,1.64,0.94,0.22,0.07,37.76,19.24,13.83,0.33,0.2,0.37,0.1,0.47,0.46,0.2,0.48,12.69,11.72,0.18,0.17,0.06,1.53,88,0.54,1.19,1.69,4.3,17.52,19.83,16.24,0.47,0.02,0.14,0.76,0.38,0.16,0.0,0.06,27.35,10.37,7.52,2.85,2.39,0.12,-0.0026883147732468,-0.0001068421227549,-0.0581133499055248,-0.4,0.21,0.05,0.14,0.05,1.34,0.05,9.74,2.0,0.13,0.32,3.14,2.72,0.07,-0.12,0.02
1302,0,0,3,0,23,0.01,0.06,0.05,2024-12-04,0.08,131,0,0,19,14,0,1,68,True,2,1.63,1.21,1.17,1.46,3,2.0,13.0,4.0,3.0,25,0.45,0.51,0.85,2.27,1,MID,Leandro_Trossard,3,1,53.82,Sub,0.5,0.5,1.0,0.0,4.36,0.21,0.07,0.67,13.14,0.28,1.69,1.1,0.22,0.07,39.56,19.78,13.8,0.33,0.48,0.37,0.1,0.43,0.45,0.17,0.16,15.25,18.5,0.22,0.23,0.08,1.4,89,0.55,1.15,1.69,4.51,18.19,22.22,13.6,0.03,0.04,0.14,0.07,0.36,0.01,0.01,0.06,2.05,10.28,0.68,2.51,2.34,0.13,-0.0005074918609543,0.0005509581483203,0.1747944235790836,-0.4,0.3,0.1,0.15,0.05,2.27,0.06,10.37,2.85,0.14,0.38,-0.78,-0.88,0.21,-0.18,0.03
1303,0,0,10,0,23,0.15,0.17,0.02,2024-12-08,0.04,145,1,0,59,9,0,1,68,False,2,1.35,1.38,1.3,1.4,3,5.0,23.0,17.8,9.0,25,0.46,0.4,0.59,1.63,54,MID,Leandro_Trossard,3,1,55.55,FWL,0.21,0.05,1.0,2.0,3.84,0.18,0.09,0.72,12.66,0.24,1.59,0.93,0.22,0.08,37.54,20.68,13.33,0.27,0.4,0.33,0.1,0.47,0.45,0.15,0.17,13.52,16.12,0.21,0.21,0.07,1.4,90,0.56,1.13,1.54,4.5,18.42,21.07,14.12,0.01,0.03,0.13,0.03,0.31,0.11,0.01,0.06,7.24,10.08,0.72,2.24,1.71,0.1,0.0005016461146084,0.0014768874514718,0.3405016864128698,-0.42,0.26,0.1,0.14,0.05,2.22,0.06,10.28,2.51,0.14,0.36,-0.9,1.03,0.13,-0.13,0.3
1304,0,0,4,0,23,0.17,0.17,0.0,2024-12-14,0.0,151,0,0,16,8,0,1,68,True,2,0.94,1.06,0.72,1.52,3,2.6,0.0,19.2,6.6,25,0.12,0.3,0.8,2.26,11,MID,Leandro_Trossard,3,1,42.37,Sub,0.11,0.11,0.0,1.0,3.41,0.15,0.1,0.61,11.32,0.2,1.5,1.1,0.2,0.08,35.0,23.88,12.9,0.27,0.34,0.3,0.1,0.47,0.44,0.12,0.25,14.17,15.02,0.21,0.19,0.08,1.4,91,0.37,1.13,1.53,4.45,18.32,21.31,14.28,0.0,0.03,0.13,0.0,0.23,0.11,0.01,0.07,2.64,10.07,0.66,2.0,1.25,0.11,0.0005927720632289,0.0024868478005192,0.3515575886183918,-0.48,0.23,0.09,0.13,0.05,1.87,0.06,10.08,2.24,0.13,0.31,-1.0,1.04,0.07,-0.14,0.22
1305,0,0,9,1,23,0.12,0.14,0.02,2024-12-21,0.84,163,0,0,66,7,0,3,68,False,2,1.08,1.07,1.04,1.32,3,3.6,10.0,16.3,10.0,25,0.22,0.64,0.71,1.62,31,MID,Leandro_Trossard,3,1,50.24,Sub,0.56,0.53,1.0,1.0,3.04,0.13,0.1,0.52,10.97,0.17,1.27,1.08,0.19,0.08,33.82,24.34,12.2,0.27,0.29,0.27,0.07,0.47,0.47,0.1,0.14,14.95,13.73,0.21,0.16,0.09,1.4,92,0.39,1.1,1.42,4.49,17.95,18.65,12.71,0.02,0.03,0.12,0.78,0.28,0.11,0.0,0.07,8.39,9.98,2.8,2.12,1.03,0.11,-0.0003234129483309,0.003204939575421,0.2281097174587978,-0.56,0.1,0.11,0.13,0.06,1.71,0.07,10.07,2.0,0.13,0.23,-0.88,0.28,-0.1,-0.04,0.2
1306,1,0,31,1,23,0.5,0.65,0.15,2024-12-27,0.16,171,0,0,90,10,0,6,68,True,0,0.7,1.99,0.88,2.03,3,7.9,20.0,30.1,28.8,25,0.26,1.02,1.01,2.2,40,MID,Leandro_Trossard,3,1,63.5,FWL,1.22,0.03,2.0,2.0,3.03,0.13,0.16,0.44,14.05,0.14,1.23,1.07,0.19,0.1,33.79,25.31,13.13,0.27,0.24,0.27,0.1,0.43,0.47,0.24,0.34,15.16,13.15,0.2,0.14,0.1,1.27,93,0.52,0.91,1.39,4.43,17.49,17.57,14.0,0.07,0.03,0.12,0.18,0.27,0.25,0.0,0.08,15.27,10.52,2.95,2.25,1.49,0.1,-0.0016214534786068,0.0039094528305049,0.0090199203765602,-0.58,0.3,0.08,0.13,0.07,1.89,0.07,9.98,2.12,0.12,0.28,0.04,4.14,-0.03,-0.0,0.23
1307,0,0,2,0,23,0.0,0.0,0.0,2025-01-01,0.0,182,0,0,12,4,0,1,68,False,2,1.86,1.5,1.22,1.49,3,0.1,0.0,0.3,0.2,25,0.2,0.49,0.83,1.7,94,MID,Leandro_Trossard,3,1,46.33,Sub,0.0,0.0,0.0,0.0,3.49,0.11,0.14,0.37,12.19,0.12,1.34,1.21,0.19,0.1,33.79,25.14,13.13,0.27,0.21,0.27,0.1,0.43,0.47,0.21,0.17,17.45,15.56,0.22,0.15,0.15,1.33,94,0.5,0.91,1.39,4.37,16.71,17.87,13.39,0.0,0.02,0.11,0.0,0.27,0.0,0.01,0.08,1.34,10.46,0.67,2.0,1.49,0.1,-0.002886147354036,0.0038388569206573,-0.21421893470929,-0.58,0.08,0.1,0.13,0.07,1.92,0.08,10.52,2.25,0.12,0.27,-1.0,-1.0,0.01,-0.06,0.14
1308,0,0,13,0,23,0.07,0.16,0.09,2025-01-04,1.52,193,1,0,90,5,0,2,68,False,2,1.51,1.29,1.46,1.54,3,1.8,10.0,4.9,2.8,25,0.19,0.51,0.6,1.78,36,MID,Leandro_Trossard,3,1,60.89,FWL,0.12,0.0,3.0,0.0,3.1,0.11,0.13,0.47,12.32,0.1,1.14,1.03,0.19,0.09,32.74,23.97,13.17,0.27,0.17,0.27,0.1,0.43,0.49,0.17,0.14,14.82,13.2,0.21,0.13,0.13,1.27,95,0.51,0.8,1.41,4.31,16.46,15.64,13.57,0.07,0.02,0.11,1.01,0.35,0.05,0.01,0.08,10.08,10.44,1.55,1.94,1.36,0.1,-0.0041219695015227,0.0031525659410194,-0.370466650120816,-0.57,0.04,0.1,0.13,0.06,1.84,0.08,10.46,2.0,0.11,0.27,-0.29,-0.46,-0.1,0.05,0.15
1309,0,2,26,0,23,0.03,0.3,0.27,2025-01-15,0.57,201,1,1,76,18,0,9,68,True,1,2.02,1.55,1.72,1.54,3,8.8,40.0,13.5,34.2,25,0.27,0.5,0.8,2.17,6,MID,Leandro_Trossard,3,1,65.92,FWL,0.8,0.16,3.0,1.0,2.93,0.13,0.11,0.55,14.42,0.09,1.42,0.87,0.2,0.1,31.49,24.31,13.9,0.33,0.15,0.3,0.1,0.47,0.5,0.15,0.34,13.29,11.6,0.2,0.12,0.12,1.4,96,0.53,1.69,1.53,4.12,15.9,14.93,12.84,0.18,0.02,0.12,0.33,0.3,0.02,0.01,0.07,16.91,10.94,5.85,2.54,1.3,0.1,-0.003282475547628,0.0023175596088665,-0.3516210181282656,-0.49,0.27,0.11,0.13,0.06,1.3,0.08,10.44,1.94,0.11,0.35,1.2,-0.75,0.02,0.06,0.16
