,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
8149,0,0,4,0,166,0.01,0.01,0.0,2024-08-18,0.11,9,1,0,24,13,0,1,60,True,3,2.38,0.7,2.27,0.76,1,0.4,0.0,1.6,2.0,25,0.12,0.38,0.56,1.95,43,MID,Kiernan_Dewsbury-Hall,8,1,27.55,Sub,0.0,0.0,0.0,0.0,1.79,0.05,0.07,1.08,7.07,0.02,0.84,1.03,0.05,0.05,8.21,19.82,10.37,0.07,0.05,0.03,0.1,1.23,0.77,0.01,0.17,12.23,11.77,0.13,0.06,0.08,0.93,101,0.3,0.34,0.67,2.96,4.33,5.51,12.59,0.0,0.01,0.03,0.05,0.83,0.01,0.01,0.04,5.27,7.96,1.32,1.38,0.19,0.08,0.0006049028668423,0.0011310092141155,-0.1162146516110293,0.11,0.0,0.08,0.0,0.04,7.88,1.39,0.03,0.99,-1.0,-0.87,-0.1,-0.21,-0.66
8150,0,0,1,0,166,0.0,0.0,0.0,2024-08-25,0.12,20,0,0,14,20,0,1,60,False,0,0.86,1.53,0.75,1.84,1,0.0,0.0,0.2,0.0,25,0.24,0.39,1.01,1.63,39,MID,Kiernan_Dewsbury-Hall,8,1,23.03,Sub,0.11,0.11,0.0,0.0,1.67,0.05,0.06,0.91,6.14,0.02,0.71,0.87,0.05,0.05,7.88,19.27,9.97,0.07,0.04,0.03,0.1,1.17,0.77,0.01,0.07,10.6,10.27,0.13,0.05,0.07,0.73,102,0.26,0.34,0.67,2.94,4.26,4.82,11.88,0.0,0.01,0.03,0.14,0.8,0.0,0.01,0.03,0.66,7.87,0.66,1.26,0.19,0.03,0.000764193930628,0.0010842106496283,-0.1041220204361144,-0.02,0.04,0.06,0.0,0.04,7.96,1.38,0.03,0.83,-1.0,-1.0,-0.03,-0.12,-0.23
8151,0,0,4,0,166,0.02,0.02,0.0,2024-09-21,0.11,50,0,0,6,19,0,1,58,False,0,1.34,1.54,1.12,1.88,1,1.6,0.0,10.6,5.4,25,0.17,0.68,1.1,1.65,21,MID,Kiernan_Dewsbury-Hall,8,1,8.82,Sub,0.11,0.0,0.0,1.0,1.56,0.04,0.05,0.77,5.81,0.02,0.6,0.74,0.05,0.05,7.88,23.98,9.87,0.07,0.04,0.03,0.1,1.1,0.77,0.01,0.67,9.0,8.69,0.12,0.05,0.06,0.73,103,0.21,0.34,0.67,2.88,4.19,4.22,11.19,0.0,0.01,0.03,0.08,0.48,0.01,0.01,0.04,2.6,8.01,0.65,1.17,0.17,0.03,0.0006981290726726,0.0010206062610201,-0.0967353250883356,-0.14,0.04,0.06,0.0,0.03,7.87,1.26,0.03,0.8,-1.0,-0.67,-0.18,-0.01,-0.25
8152,0,0,3,0,166,0.0,0.0,0.0,2024-11-23,0.79,117,1,0,1,11,0,1,56,False,0,0.95,1.79,1.27,1.98,1,0.0,0.0,0.0,0.0,25,0.13,0.55,1.28,1.64,13,MID,Kiernan_Dewsbury-Hall,8,1,0.85,Sub,0.0,0.0,0.0,0.0,1.48,0.03,0.04,0.81,5.38,0.01,0.51,0.78,0.05,0.05,7.11,23.03,9.4,0.07,0.03,0.03,0.1,1.1,0.8,0.01,3.0,9.24,8.18,0.21,0.04,0.05,0.73,104,0.15,0.34,0.67,2.94,4.16,3.69,10.16,0.0,0.01,0.03,0.83,0.45,0.0,0.0,0.04,1.67,8.15,0.56,1.08,0.17,0.03,0.000385631235339,0.0006378830575767,-0.097742677179704,-0.28,0.04,0.06,0.0,0.04,8.01,1.17,0.03,0.48,-1.0,-1.0,-0.31,0.13,-0.25
8153,0,0,3,0,166,0.02,0.02,0.0,2024-12-04,0.0,140,0,0,11,17,0,1,56,False,0,0.88,2.08,0.76,2.07,1,0.5,0.0,2.9,2.0,25,0.33,0.5,2.19,1.67,20,MID,Kiernan_Dewsbury-Hall,8,1,4.04,Sub,0.0,0.0,0.0,0.0,1.4,0.03,0.04,0.68,5.01,0.01,0.43,0.66,0.05,0.05,7.11,23.73,9.43,0.07,0.03,0.03,0.1,1.07,0.8,0.01,0.27,7.82,6.92,0.64,0.04,0.05,0.73,105,0.15,0.34,0.67,2.94,4.15,3.23,9.88,0.0,0.01,0.03,0.0,0.34,0.01,0.0,0.04,1.44,8.14,0.48,0.98,0.16,0.03,-0.0001665347047657,0.0003017187696643,-0.1017731978493814,-0.41,0.04,0.06,0.0,0.04,8.15,1.08,0.03,0.45,-1.0,-0.58,-0.41,0.28,-0.26
8154,1,1,25,0,166,0.14,0.36,0.22,2025-01-20,0.63,213,1,0,76,20,0,6,55,True,0,1.01,1.62,1.01,1.82,1,5.6,19.0,13.8,23.4,25,0.45,0.44,1.15,1.84,39,MID,Kiernan_Dewsbury-Hall,8,1,25.49,DMC,0.79,0.07,1.0,1.0,1.34,0.06,0.06,0.73,8.09,0.01,0.36,0.56,0.06,0.06,7.58,22.35,9.83,0.1,0.02,0.03,0.13,0.97,0.82,0.16,0.33,7.06,6.17,0.58,0.03,0.04,0.67,106,0.23,0.14,0.59,2.91,4.07,2.83,10.37,0.12,0.01,0.03,0.62,0.36,0.08,0.0,0.04,13.7,8.51,3.29,1.34,2.85,0.03,0.0003057881658462,0.0005602289706399,-0.0413380662022638,-0.5,0.04,0.06,1.22,0.04,8.14,0.98,0.03,0.34,5.87,2.15,-0.45,0.44,-0.11
8155,0,0,2,0,166,0.0,0.0,0.0,2025-02-14,0.83,242,0,0,25,5,0,1,55,False,2,1.46,1.25,1.44,1.49,1,0.1,0.0,1.5,0.0,25,0.15,0.45,0.46,1.65,36,MID,Kiernan_Dewsbury-Hall,8,1,15.89,Sub,0.11,0.11,0.0,0.0,2.06,0.05,0.05,0.62,7.15,0.01,0.46,0.62,0.06,0.06,7.21,22.42,9.4,0.1,0.17,0.03,0.1,0.97,0.85,0.13,0.08,8.1,8.82,0.54,0.06,0.06,0.67,107,0.22,0.14,0.59,2.92,4.46,4.85,9.77,0.0,0.01,0.03,0.57,0.4,0.0,0.0,0.04,1.6,8.38,0.8,1.26,2.85,0.04,0.0005497761349185,0.0005355149942166,0.0089185907952243,-0.58,0.05,0.03,1.33,0.04,8.51,1.34,0.03,0.36,-1.0,-1.0,-0.31,-0.08,-0.1
8156,0,0,3,0,166,0.0,0.0,0.0,2025-02-25,0.15,268,0,0,22,17,0,1,55,True,0,0.65,2.37,0.68,2.06,1,0.8,0.0,3.4,4.4,25,0.25,0.52,1.43,1.84,20,MID,Kiernan_Dewsbury-Hall,8,1,14.39,Sub,0.15,0.15,0.0,0.0,1.9,0.04,0.04,0.52,6.51,0.01,0.39,0.53,0.06,0.06,6.88,22.12,9.03,0.1,0.15,0.03,0.1,0.9,0.85,0.11,0.14,7.09,7.46,0.47,0.05,0.05,0.67,108,0.2,0.14,0.59,2.85,4.35,4.24,8.81,0.0,0.01,0.03,0.22,0.31,0.0,0.0,0.04,1.45,8.22,0.48,1.14,2.85,0.04,0.0006817464689813,0.0005056963466054,0.0125599013814374,-0.66,0.06,0.08,1.41,0.04,8.38,1.26,0.03,0.4,-1.0,-1.0,-0.41,0.02,-0.13
8157,0,0,4,0,166,0.01,0.01,0.0,2025-03-16,0.0,281,0,0,14,1,0,1,55,False,3,2.01,0.71,1.64,0.67,1,0.5,0.0,2.0,3.0,25,0.12,0.15,0.39,1.6,3,MID,Kiernan_Dewsbury-Hall,8,1,11.06,Sub,0.0,0.0,0.0,0.0,1.76,0.03,0.04,0.44,6.12,0.01,0.33,0.45,0.06,0.06,6.48,21.7,8.8,0.1,0.12,0.03,0.1,0.9,0.85,0.1,0.29,6.52,6.99,0.42,0.04,0.04,0.4,109,0.2,0.14,0.59,2.78,4.18,3.71,7.31,0.0,0.01,0.03,0.0,0.31,0.01,0.0,0.04,5.65,8.35,1.41,1.18,2.72,0.02,0.0006930533368975,0.0004500424277307,0.009810019505618,-0.73,0.0,0.06,1.45,0.04,8.22,1.14,0.03,0.31,-1.0,-0.77,-0.17,0.13,0.26
8158,0,0,5,0,166,0.0,0.0,0.0,2025-04-03,0.0,296,0,0,1,18,0,1,55,True,1,1.81,1.61,1.6,1.55,1,0.2,0.0,0.0,2.0,25,0.18,0.46,0.75,1.84,6,MID,Kiernan_Dewsbury-Hall,8,1,7.71,Sub,0.0,0.0,0.0,0.0,1.64,0.03,0.03,0.38,5.95,0.0,0.28,0.38,0.06,0.06,6.28,20.89,8.23,0.1,0.1,0.03,0.07,0.9,0.85,0.08,5.0,5.82,6.38,0.4,0.04,0.04,0.27,110,0.13,0.14,0.62,2.78,4.15,3.25,4.91,0.0,0.0,0.03,0.0,0.29,0.0,0.0,0.04,3.23,8.59,0.65,1.1,2.72,0.02,0.0005899730926817,0.0002793340386022,0.0012617972245737,-0.8,0.2,0.13,1.56,0.04,8.35,1.18,0.03,0.31,-1.0,-1.0,0.05,0.28,0.49
8159,0,0,10,0,166,0.02,0.02,0.0,2025-04-06,0.53,302,0,0,58,4,0,1,55,False,2,1.54,1.5,1.44,1.22,1,2.7,2.0,11.4,13.2,25,0.23,0.48,0.83,1.46,94,MID,Kiernan_Dewsbury-Hall,8,1,24.47,AMC,0.07,0.0,0.0,1.0,1.54,0.02,0.03,0.32,6.57,0.0,0.24,0.32,0.06,0.06,5.99,20.86,8.0,0.1,0.09,0.03,0.03,0.9,0.87,0.07,0.17,4.93,5.7,1.11,0.03,0.03,0.27,111,0.13,0.14,0.0,2.79,4.14,2.84,5.51,0.0,0.0,0.03,0.34,0.32,0.01,0.0,0.04,6.68,8.47,0.67,1.03,2.43,0.02,0.0002182059258509,-1.0798232905776288e-05,-0.026291668437135,-0.84,0.05,0.02,1.54,0.04,8.59,1.1,0.03,0.29,-1.0,-0.41,-0.11,0.46,0.49
8160,0,0,3,0,166,0.0,0.0,0.0,2025-04-26,0.0,334,0,0,1,8,0,1,55,True,2,1.05,1.03,0.8,1.23,2,0.0,0.0,0.0,0.0,25,0.27,0.24,0.65,1.75,11,MID,Kiernan_Dewsbury-Hall,8,1,7.58,Sub,0.0,0.0,0.0,0.0,1.46,0.02,0.02,0.27,6.02,0.0,0.2,0.42,0.06,0.06,5.99,20.83,8.03,0.1,0.07,0.03,0.03,0.9,0.87,0.06,3.0,5.92,6.86,0.96,0.03,0.03,0.27,112,0.12,0.14,0.0,2.72,3.94,2.74,4.48,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.04,2.44,8.61,0.81,1.0,2.43,0.02,-0.0001851271640947,-0.0003095726704507,-0.0497536829604539,-0.84,0.05,0.02,1.69,0.04,8.47,1.03,0.03,0.32,-1.0,-1.0,-0.25,0.44,0.38
8161,0,0,4,0,166,0.0,0.0,0.0,2025-05-25,0.61,377,0,0,4,16,0,1,55,False,2,1.11,1.25,1.16,1.71,2,0.2,0.0,0.0,2.0,25,0.43,0.16,0.61,1.34,17,MID,Kiernan_Dewsbury-Hall,8,1,2.83,Sub,0.0,0.0,0.0,0.0,1.39,0.02,0.02,0.23,5.71,0.0,0.17,0.36,0.06,0.06,5.13,18.59,7.7,0.1,0.06,0.03,0.03,0.9,0.89,0.05,1.0,5.01,5.8,1.28,0.02,0.03,0.27,113,0.11,0.14,0.0,2.72,3.94,2.4,3.89,0.0,0.0,0.03,0.55,0.29,0.0,0.0,0.04,3.2,8.77,0.8,0.97,2.43,0.02,-0.0006763757467993,-0.0005860566137549,-0.078018282367847,-0.82,0.04,0.02,3.12,0.04,8.61,1.0,0.03,0.22,-1.0,-1.0,-0.36,0.64,0.38
8162,0,3,27,0,611,0.01,0.48,0.47,2023-08-13,1.28,9,1,1,90,11,0,11,50,True,3,2.13,1.01,1.99,1.22,2,0.0,0.0,0.0,0.0,24,0.23,0.45,0.71,1.35,14,DEF,Axel_Disasi,8,1,90.0,DC,0.9,0.9,2.0,0.0,,0.47,0.01,1.0,27.0,,,,0.47,0.01,0.0,0.0,27.0,3.0,,1.0,0.0,1.0,1.28,0.0,0.3,,,,,,,70,0.9,2.13,2.13,,,,0.0,0.38,,0.08,0.64,0.64,0.01,,0.04,22.05,14.48,8.99,8.99,0.0,,,,,,,,0.0,,,,,,,,,,
8163,0,0,6,0,611,0.03,0.03,0.0,2023-08-20,1.8,19,3,0,90,19,0,0,50,False,0,1.3,1.53,0.97,1.67,2,1.7,2.0,2.8,12.6,24,0.28,0.53,0.9,1.32,21,DEF,Axel_Disasi,8,1,90.0,DC,0.1,0.1,0.0,0.0,11.0,0.4,0.01,1.31,23.77,1.0,2.0,0.0,0.24,0.02,1.0,1.4,16.5,1.5,3.0,0.5,0.0,2.0,1.54,0.0,0.07,0.0,0.0,0.3,0.47,0.01,2.0,71,0.5,2.13,2.13,2.24,3.72,0.0,6.3,0.0,,0.07,1.38,1.01,0.02,,0.03,3.92,13.28,0.0,7.6,0.0,0.38,-0.0112732597488214,-0.0026120982433679,-0.3507687700454855,6.3,,,0.0,0.04,14.48,8.99,0.08,0.64,-1.0,2.0,0.0,inf,-0.8
8164,0,0,29,1,611,0.01,0.06,0.05,2023-08-25,0.43,26,0,0,90,12,0,6,51,True,0,1.24,2.25,1.2,2.57,2,3.9,17.0,1.3,20.6,24,0.25,2.1,1.32,1.36,102,DEF,Axel_Disasi,8,1,90.0,DC,1.13,1.13,1.0,0.0,9.31,0.34,0.01,1.11,24.57,0.85,1.69,0.0,0.17,0.02,6.33,1.37,20.67,1.0,2.54,0.33,0.0,1.33,1.17,0.0,0.32,0.43,1.94,0.26,0.41,0.01,1.0,72,0.71,2.08,1.92,2.08,3.37,0.25,11.07,0.02,0.07,0.06,0.36,0.79,0.0,0.0,0.03,11.28,12.8,2.33,6.79,0.0,0.19,-0.011213945075412,-0.005005295249999,0.2013920582960477,5.53,0.0,0.03,0.0,0.03,13.28,7.6,0.07,1.01,-0.88,-0.2,0.69,12.49,-0.65
8165,0,0,13,0,611,0.74,0.89,0.15,2023-09-02,0.71,35,1,0,90,16,0,2,51,True,0,1.17,1.58,0.95,1.81,2,3.5,8.0,13.9,13.2,24,0.18,0.55,1.2,1.39,17,DEF,Axel_Disasi,8,1,90.0,DC,0.82,0.8,2.0,1.0,8.8,0.31,0.12,1.09,22.79,0.72,1.59,0.0,0.17,0.2,6.75,4.5,18.75,0.75,2.15,0.25,0.0,1.25,1.06,0.0,0.14,0.56,4.81,0.27,0.37,0.01,1.0,73,0.74,1.93,1.49,1.94,4.13,2.34,11.6,0.08,0.06,0.06,0.75,0.78,0.41,0.0,0.04,7.19,12.04,1.11,5.92,0.0,0.13,-0.0064870849255901,-0.0005478428059129,0.2108249665404883,3.96,0.02,0.02,0.0,0.03,12.8,6.79,0.06,0.79,-0.59,59.72,0.59,0.76,-0.59
8166,0,0,23,1,611,0.0,0.0,0.0,2023-09-17,1.19,42,0,0,90,3,0,5,51,False,0,1.22,1.65,1.16,1.84,2,2.8,0.0,1.0,26.6,24,0.27,0.36,1.05,1.34,91,DEF,Axel_Disasi,8,1,90.0,DC,0.03,0.03,0.0,0.0,7.75,0.27,0.11,0.92,22.83,0.61,1.65,0.15,0.13,0.16,5.4,3.8,19.6,0.6,1.82,0.2,0.0,1.0,1.08,0.0,0.26,2.62,6.1,0.25,0.34,0.1,1.25,74,0.59,1.93,1.49,1.94,4.17,3.05,14.6,0.0,0.05,0.05,0.97,0.82,0.0,0.03,0.03,13.92,12.31,3.03,5.47,0.0,0.12,-0.0059705838395418,-0.0006525670092445,0.0498446109605859,3.45,0.07,0.26,0.0,0.04,12.04,5.92,0.06,0.78,-1.0,-1.0,0.32,0.37,-0.51
8167,0,0,11,0,611,0.13,0.15,0.02,2023-09-24,1.04,55,1,0,90,2,0,2,51,True,2,1.7,1.07,1.33,1.37,2,3.4,6.0,12.7,15.4,24,0.2,0.74,0.74,1.36,7,DEF,Axel_Disasi,8,1,90.0,DC,1.13,1.1,1.0,1.0,7.33,0.23,0.11,0.93,21.01,0.51,1.4,0.13,0.12,0.15,5.5,5.28,18.17,0.5,1.54,0.17,0.0,1.0,1.08,0.0,0.12,2.37,9.25,0.25,0.3,0.09,1.0,75,0.68,1.9,1.45,1.91,3.57,2.67,14.73,0.01,0.05,0.05,0.78,0.81,0.09,0.03,0.04,8.02,11.82,1.46,4.86,0.0,0.1,-0.00557732504519,0.0004447640207078,0.010147025362353,2.83,0.07,0.26,0.0,0.03,12.31,5.47,0.05,0.82,-0.93,0.44,0.4,0.34,-0.47
8168,0,0,25,1,611,0.0,0.08,0.08,2023-10-02,1.08,64,0,0,90,10,0,6,51,False,0,1.26,1.61,1.22,1.55,2,1.7,4.0,0.1,13.0,24,0.32,0.7,0.98,1.33,54,DEF,Axel_Disasi,8,1,90.0,DC,0.08,0.08,1.0,0.0,6.51,0.21,0.09,0.79,21.62,0.43,1.33,0.26,0.11,0.13,5.29,4.54,19.14,0.43,1.3,0.14,0.0,0.86,1.08,0.0,0.28,3.96,10.2,0.23,0.26,0.1,1.0,76,0.6,1.79,1.3,1.97,3.66,3.09,14.49,0.05,0.05,0.05,0.86,0.82,0.0,0.02,0.03,15.5,12.31,3.72,4.68,0.0,0.08,-0.0047996183317917,0.0002194639771762,-0.0220053798054152,2.28,0.05,0.2,0.0,0.04,11.82,4.86,0.05,0.81,-0.69,-1.0,0.33,0.19,-0.44
8169,0,0,13,0,611,0.19,0.19,0.0,2023-10-07,0.75,73,1,0,90,6,0,2,51,False,0,0.86,2.15,0.89,1.95,2,2.5,0.0,4.0,21.4,24,0.34,0.53,1.03,1.35,90,DEF,Axel_Disasi,8,1,90.0,DC,0.1,0.1,0.0,0.0,6.43,0.17,0.11,0.82,20.29,0.37,1.28,0.22,0.1,0.14,4.62,4.47,18.38,0.38,1.1,0.12,0.0,0.88,1.03,0.0,0.14,3.36,10.63,0.24,0.24,0.08,1.0,77,0.53,1.79,1.3,1.85,3.51,3.2,15.35,0.0,0.04,0.04,0.87,0.83,0.09,0.02,0.04,6.04,11.63,0.93,4.1,0.0,0.08,-0.0047527939195976,0.0008769329231801,-0.0838968790940611,1.93,0.06,0.16,0.0,0.03,12.31,4.68,0.05,0.82,-1.0,1.28,0.28,0.1,-0.4
8170,0,0,12,0,611,0.06,0.06,0.0,2023-10-28,0.53,95,1,0,66,4,0,2,51,True,2,1.71,1.22,1.46,1.21,2,1.8,0.0,10.9,6.6,24,0.3,0.45,0.68,1.4,94,DEF,Axel_Disasi,8,1,62.0,DR,0.66,0.66,0.0,0.0,5.75,0.15,0.1,0.85,19.02,0.31,1.09,0.19,0.09,0.13,4.11,5.63,17.67,0.33,0.93,0.11,0.0,0.89,0.98,0.0,0.18,3.46,12.29,0.23,0.21,0.1,0.88,78,0.55,1.79,1.3,1.73,2.9,2.8,14.38,0.0,0.04,0.04,0.36,0.79,0.05,0.01,0.04,9.89,11.47,1.65,3.73,0.0,0.07,-0.0040353418508668,0.0017102049677696,-0.1572879055829296,1.58,0.02,0.13,0.0,0.04,11.63,4.1,0.04,0.83,-1.0,-0.38,0.24,0.04,-0.43
8171,0,0,9,0,611,0.0,0.01,0.01,2023-11-06,0.94,110,1,0,90,18,0,2,51,False,1,1.76,1.33,1.78,1.5,2,1.4,4.0,0.4,9.6,24,0.14,0.84,0.85,1.44,6,DEF,Axel_Disasi,8,1,71.33,DC,0.61,0.61,1.0,0.0,5.17,0.13,0.08,0.87,17.48,0.26,0.92,0.16,0.08,0.12,4.1,5.11,16.8,0.3,0.79,0.1,0.0,0.9,0.98,0.0,0.1,4.61,11.41,0.22,0.18,0.09,0.78,79,0.55,1.77,1.28,1.71,2.63,2.45,13.9,0.01,0.04,0.03,0.54,0.69,0.0,0.01,0.04,6.76,11.0,1.5,3.38,0.0,0.06,-0.0037526502897754,0.0017323192878363,-0.2391400666285316,1.28,0.02,0.13,0.0,0.04,11.47,3.73,0.04,0.79,-0.95,-1.0,0.18,0.07,-0.42
8172,0,0,18,0,611,0.0,0.0,0.0,2023-11-12,2.9,115,4,0,90,13,0,0,50,True,3,2.25,0.74,2.08,0.78,2,2.4,0.0,0.6,23.4,24,0.23,0.23,0.8,1.41,43,DEF,Axel_Disasi,8,1,77.56,DC,0.59,0.59,0.0,0.0,4.68,0.11,0.07,1.35,17.56,0.22,0.93,0.14,0.07,0.11,3.73,4.7,16.91,0.27,0.67,0.09,0.0,1.18,1.15,0.0,0.2,3.96,11.13,0.2,0.16,0.08,0.8,80,0.52,1.77,1.28,1.64,2.67,2.64,14.76,0.0,0.03,0.03,1.2,0.79,0.0,0.01,0.04,23.08,11.61,0.0,2.86,0.0,0.06,-0.0040156754850854,0.0006550748899826,-0.2360491722531679,1.1,0.47,0.01,0.0,0.04,11.0,3.38,0.03,0.69,-1.0,-1.0,0.16,0.01,-0.42
8173,0,0,13,0,611,0.0,0.0,0.0,2023-12-03,1.02,135,2,0,90,5,0,1,50,True,1,1.77,1.31,1.71,1.61,2,2.2,0.0,1.8,20.2,24,0.22,0.42,0.99,1.49,36,DEF,Axel_Disasi,8,1,64.47,DR,0.02,0.02,0.0,0.0,3.96,0.09,0.06,1.45,16.86,0.19,0.79,0.11,0.06,0.1,3.42,4.46,16.58,0.25,0.56,0.08,0.0,1.25,1.14,0.0,0.14,3.44,13.02,0.2,0.14,0.07,0.73,81,0.52,1.77,1.28,1.72,2.52,2.31,15.22,0.0,0.03,0.03,0.6,0.77,0.0,0.01,0.03,8.07,11.21,0.62,2.52,0.0,0.05,-0.0035018133800424,0.0001240045219878,-0.2130704778729121,0.98,0.01,0.0,0.0,0.04,11.61,2.86,0.03,0.79,-1.0,-1.0,0.08,0.09,-0.39
8174,0,0,12,0,611,0.0,0.0,0.0,2023-12-06,4.07,150,2,0,90,14,0,1,50,False,2,1.54,1.22,1.22,1.4,2,1.5,0.0,3.5,11.2,24,0.12,0.58,0.81,1.51,1,DEF,Axel_Disasi,8,1,72.98,DC,0.08,0.08,0.0,0.0,3.51,0.08,0.05,1.54,16.11,0.16,0.67,0.1,0.06,0.09,3.15,4.38,16.23,0.23,0.48,0.08,0.0,1.31,1.36,0.0,0.13,3.19,14.13,0.19,0.12,0.06,0.67,82,0.41,1.77,1.28,1.68,2.23,2.02,14.91,0.0,0.03,0.03,1.62,0.85,0.0,0.01,0.03,9.83,11.1,0.82,2.26,0.0,0.05,-0.0033285046771618,-0.0011150293590471,-0.2238587451734991,0.86,0.01,0.1,0.0,0.03,11.21,2.52,0.03,0.77,-1.0,-1.0,0.0,0.1,-0.41
8175,0,0,15,0,611,0.07,0.07,0.0,2023-12-10,1.08,154,2,0,90,9,0,1,49,False,2,1.1,1.26,1.04,1.51,2,2.7,4.0,3.3,19.4,24,0.13,0.4,0.7,1.52,11,DEF,Axel_Disasi,8,1,78.65,DC,0.16,0.16,0.0,0.0,3.12,0.06,0.05,1.61,15.94,0.13,0.56,0.08,0.06,0.09,3.21,4.3,16.14,0.21,0.4,0.07,0.0,1.36,1.34,0.0,0.17,3.24,13.68,0.18,0.11,0.05,0.62,83,0.35,1.77,1.28,1.65,2.05,1.77,15.23,0.0,0.03,0.02,0.98,0.88,0.06,0.01,0.03,11.89,11.16,0.79,2.03,0.0,0.04,-0.0031620811675424,-0.0013610204340293,-0.1806795259378857,0.77,0.01,0.06,0.0,0.03,11.1,2.26,0.03,0.85,-1.0,0.3,-0.08,0.16,-0.42
8176,0,0,24,1,611,0.02,0.02,0.0,2023-12-16,0.37,165,0,0,90,17,0,6,49,True,0,0.74,2.28,0.61,2.33,2,2.6,0.0,6.0,19.6,24,0.27,0.76,1.04,1.55,49,DEF,Axel_Disasi,8,1,82.44,DR,0.64,0.64,0.0,0.0,2.8,0.05,0.05,1.36,17.18,0.11,0.48,0.07,0.05,0.08,3.0,4.42,16.67,0.2,0.34,0.07,0.0,1.27,1.28,0.0,0.27,3.25,14.56,0.18,0.09,0.06,0.57,84,0.41,1.77,1.28,1.69,2.14,2.05,15.52,0.0,0.02,0.02,0.6,0.85,0.01,0.01,0.03,10.32,11.04,2.58,2.12,0.0,0.04,-0.0026670986508589,-0.0022968109741016,-0.1440371763536155,0.69,0.05,0.16,0.0,0.03,11.16,2.03,0.02,0.88,-1.0,-0.64,-0.16,0.04,-0.42
8177,0,1,18,0,611,0.05,0.05,0.0,2023-12-24,1.31,180,2,0,90,20,0,2,49,False,0,0.97,1.46,0.84,1.81,2,2.6,0.0,2.6,23.8,24,0.25,0.55,0.62,1.48,39,DEF,Axel_Disasi,8,1,84.96,DC,0.69,0.69,0.0,0.0,3.29,0.05,0.05,1.46,17.31,0.1,0.4,0.06,0.05,0.08,2.81,4.3,16.75,0.25,0.29,0.06,0.0,1.31,1.28,0.0,0.2,3.67,15.33,0.19,0.08,0.05,0.53,85,0.36,1.77,1.28,1.6,1.83,1.79,17.11,0.0,0.02,0.02,1.35,0.91,0.03,0.01,0.03,12.35,11.15,1.37,2.0,0.0,0.04,-0.0025303248632846,-0.0020771977880232,-0.1455054798874296,0.44,0.04,0.14,0.0,0.03,11.04,2.12,0.02,0.85,-1.0,-0.03,-0.24,0.02,-0.47
8178,0,0,18,0,611,0.01,0.01,0.0,2023-12-27,1.08,186,1,0,90,8,0,2,49,True,2,1.01,1.25,1.04,1.27,2,2.2,0.0,1.8,20.4,24,0.3,0.45,0.99,1.59,31,DEF,Axel_Disasi,8,1,86.64,DC,0.8,0.8,0.0,0.0,3.09,0.04,0.04,1.39,17.41,0.08,0.34,0.05,0.05,0.08,2.65,4.16,16.82,0.24,0.4,0.06,0.0,1.29,1.27,0.0,0.2,3.51,16.63,0.19,0.07,0.05,0.4,86,0.43,1.77,1.28,1.62,1.67,1.57,17.63,0.0,0.02,0.02,1.04,0.99,0.01,0.0,0.03,14.16,11.37,1.57,1.94,0.0,0.01,-0.0023931777265396,-0.0015959149004642,-0.1570253744009909,0.31,0.0,0.06,0.0,0.03,11.15,2.0,0.02,0.91,-1.0,-0.81,-0.15,0.06,0.54
