,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
500,1,0,18,0,12,0.03,0.33,0.3,2023-12-31,1.08,193,2,0,66,10,0,5,77,False,0,1.26,1.44,1.11,1.69,3,5.2,31.0,16.5,4.4,24,0.12,0.27,0.81,1.7,54,MID,Gabriel_Martinelli Silva,3,1,67.85,FWL,0.37,0.14,4.0,1.0,2.95,0.16,0.18,1.18,11.12,0.12,1.67,1.67,0.2,0.18,34.0,28.23,15.57,0.27,0.03,0.27,0.23,1.07,0.87,0.19,0.27,25.92,12.3,0.14,0.14,0.19,1.8,63,0.51,0.65,1.2,4.56,17.96,24.56,13.43,0.21,0.01,0.11,0.86,0.48,0.02,0.02,0.1,12.53,8.25,3.48,2.39,1.1,0.1,0.0023240077663792,-0.000376934219904,-0.2646216672441321,-0.7,0.15,0.22,0.8,0.11,7.69,2.19,0.1,0.42,1.18,-0.85,-0.07,-0.27,-0.05
501,0,3,44,0,12,0.03,0.77,0.74,2024-01-20,0.05,201,0,2,21,8,0,14,77,True,2,0.92,1.16,0.97,1.15,3,12.1,46.0,2.6,72.8,24,0.47,0.38,1.24,2.29,31,MID,Gabriel_Martinelli Silva,3,1,52.23,Sub,1.05,0.09,2.0,0.0,3.26,0.25,0.15,1.0,16.18,0.1,2.03,1.57,0.19,0.18,38.57,28.04,15.4,0.27,0.02,0.27,0.23,1.07,0.82,0.16,2.1,24.47,11.08,0.16,0.16,0.17,1.8,64,0.6,1.59,1.27,4.45,18.37,25.36,16.8,0.64,0.01,0.13,0.05,0.41,0.03,0.02,0.1,38.15,9.19,9.54,3.49,1.07,0.09,0.0045041130260231,0.0009384438166861,0.0117539442401363,-0.53,0.13,0.12,0.42,0.1,8.25,2.39,0.11,0.48,3.69,-0.83,0.13,-0.28,0.19
502,0,0,8,1,12,0.04,0.06,0.02,2024-01-30,0.09,215,0,0,77,16,0,3,77,False,0,1.02,1.49,0.83,1.82,3,3.3,16.0,8.5,8.4,24,0.14,0.47,0.64,1.68,17,MID,Gabriel_Martinelli Silva,3,1,60.49,FWL,0.03,0.01,1.0,0.0,4.91,0.21,0.14,0.85,14.92,0.39,2.03,1.33,0.19,0.17,38.16,27.45,15.3,0.27,0.48,0.27,0.23,1.0,0.78,0.14,0.1,21.11,20.58,0.46,0.23,0.16,1.73,65,0.57,1.57,1.3,4.81,20.05,27.94,17.36,0.01,0.04,0.11,0.09,0.32,0.03,0.02,0.09,5.37,8.74,2.01,3.26,1.02,0.13,0.0043382539036136,0.0005387300581557,0.0468489958964933,-0.33,0.14,0.18,0.42,0.1,9.19,3.49,0.13,0.41,-0.91,-0.74,0.17,-0.28,0.0
503,0,3,33,0,12,0.19,1.06,0.87,2024-02-04,0.36,221,1,1,73,11,0,10,77,True,3,2.32,0.8,1.95,1.09,3,8.4,26.0,17.3,40.6,24,0.21,0.36,1.25,2.33,14,MID,Gabriel_Martinelli Silva,3,1,64.66,FWL,1.2,0.17,2.0,1.0,4.62,0.31,0.14,0.87,17.7,0.33,1.87,1.12,0.18,0.17,36.07,27.66,15.7,0.37,0.41,0.27,0.23,1.03,0.77,0.12,0.45,19.17,18.7,0.41,0.2,0.14,1.8,66,0.64,1.39,1.12,4.5,18.94,26.45,17.32,0.8,0.04,0.13,0.18,0.28,0.17,0.02,0.1,30.32,9.68,9.19,4.17,0.81,0.13,0.0055798589668318,-0.0004270667509191,0.1107171359714883,-0.1,0.07,0.07,0.39,0.09,8.74,3.26,0.11,0.32,3.26,0.34,0.04,-0.28,-0.11
504,0,0,7,1,12,0.24,0.36,0.13,2024-02-11,0.08,239,0,0,76,19,0,3,77,False,2,1.37,1.35,1.04,1.66,3,5.6,19.0,34.8,2.0,24,0.28,0.54,1.11,1.67,21,MID,Gabriel_Martinelli Silva,3,1,68.44,FWL,1.06,0.55,2.0,3.0,5.45,0.29,0.16,0.74,16.06,0.44,1.89,1.1,0.18,0.18,35.98,28.88,15.1,0.37,0.81,0.23,0.23,1.0,0.76,0.1,0.09,18.88,22.07,0.41,0.29,0.15,1.8,67,0.64,1.29,1.09,4.78,19.37,26.39,17.0,0.1,0.08,0.13,0.06,0.26,0.18,0.01,0.11,5.2,9.2,2.23,3.87,0.62,0.18,0.005348521914217,-0.0007367032597545,0.1272574479645808,0.08,0.22,0.12,0.38,0.1,9.68,4.17,0.13,0.28,-0.55,0.63,0.05,-0.27,-0.24
505,0,0,3,1,12,0.17,0.19,0.02,2024-02-17,0.26,242,0,0,90,6,0,3,77,False,0,0.75,2.1,0.87,2.05,3,5.4,21.0,26.9,5.8,24,0.24,0.36,0.94,1.74,90,MID,Gabriel_Martinelli Silva,3,1,75.63,FWL,0.3,0.02,1.0,2.0,5.07,0.25,0.16,0.62,14.05,0.37,1.91,1.4,0.17,0.17,34.62,28.67,14.4,0.37,0.68,0.23,0.2,0.97,0.74,0.08,0.03,21.33,18.98,0.36,0.27,0.16,1.87,68,0.61,1.28,1.08,4.71,18.81,25.47,16.29,0.01,0.07,0.11,0.35,0.3,0.08,0.01,0.1,1.43,8.25,1.43,3.5,0.52,0.18,0.0033732657691394,-0.0002557959771055,-0.0056859024501672,0.22,0.11,0.12,0.41,0.11,9.2,3.87,0.13,0.26,-0.93,0.07,0.02,-0.26,-0.28
506,1,0,19,1,12,0.8,1.12,0.32,2024-02-24,0.09,251,0,0,63,15,0,6,77,True,1,2.11,0.86,1.66,1.39,3,6.8,26.0,28.3,13.4,24,0.32,0.61,1.69,2.4,4,MID,Gabriel_Martinelli Silva,3,1,71.42,FWL,1.68,0.51,4.0,2.0,4.75,0.26,0.26,0.53,14.81,0.31,1.77,1.49,0.18,0.19,34.62,28.38,13.87,0.27,0.58,0.2,0.2,0.9,0.61,0.22,0.3,22.19,16.96,0.31,0.24,0.16,1.87,69,0.7,1.03,1.09,4.36,17.32,24.91,15.92,0.23,0.07,0.12,0.05,0.29,0.58,0.01,0.12,13.7,8.86,4.33,3.62,0.87,0.18,0.0027042463453221,0.0009753100818382,-0.1422094426045478,0.28,0.12,0.28,0.66,0.1,8.25,3.5,0.11,0.3,0.35,3.99,-0.05,-0.3,-0.38
507,1,0,32,1,12,0.15,0.74,0.59,2024-03-04,0.13,269,0,1,63,17,0,11,77,False,0,0.7,2.51,0.65,2.37,3,12.4,45.0,27.1,51.8,24,0.19,0.51,1.5,1.79,49,MID,Gabriel_Martinelli Silva,3,1,68.61,FWL,0.89,0.21,4.0,2.0,4.94,0.31,0.24,0.45,17.45,0.26,2.11,1.57,0.19,0.17,35.76,28.17,14.23,0.27,0.49,0.23,0.2,0.83,0.56,0.34,0.51,23.13,16.41,0.31,0.25,0.24,1.93,70,0.72,1.23,1.16,4.42,17.48,25.05,18.05,0.23,0.06,0.14,0.19,0.23,0.06,0.04,0.11,12.74,9.64,4.38,3.74,1.42,0.18,0.0023975817833291,0.001949945816476,-0.2854460289444734,0.38,0.11,0.12,1.02,0.12,8.86,3.62,0.12,0.29,1.39,-0.38,0.09,-0.3,-0.32
508,0,0,3,0,12,0.0,0.1,0.1,2024-03-31,0.2,296,0,0,12,13,0,1,77,False,3,2.29,0.72,2.16,0.76,3,0.3,2.0,0.5,0.0,24,0.11,0.23,0.37,1.84,43,MID,Gabriel_Martinelli Silva,3,1,34.49,Sub,0.06,0.0,1.0,0.0,5.88,0.28,0.21,0.38,15.23,0.38,2.4,1.63,0.19,0.15,34.73,25.43,13.0,0.2,0.41,0.2,0.2,0.73,0.52,0.29,0.25,23.74,21.85,0.34,0.29,0.23,2.13,71,0.71,1.16,1.14,4.52,17.57,27.54,18.05,0.14,0.05,0.15,0.09,0.13,0.0,0.03,0.1,4.16,9.77,1.39,3.38,1.42,0.19,0.0028812865920117,0.0018479931077677,-0.3782390246424846,0.36,0.2,0.09,1.04,0.11,9.64,3.74,0.14,0.23,-0.66,-1.0,0.13,-0.36,-0.26
509,0,0,0,0,12,0.0,0.0,0.0,2024-04-03,0.17,301,0,0,15,12,0,1,76,True,0,1.25,2.19,0.97,2.49,3,0.0,0.0,1.2,0.0,24,0.31,0.75,1.28,2.41,102,MID,Gabriel_Martinelli Silva,3,1,28.0,Sub,0.0,0.0,0.0,0.0,5.13,0.23,0.17,0.32,12.89,0.32,2.19,1.38,0.19,0.15,34.73,25.62,12.93,0.2,0.35,0.2,0.2,0.63,0.46,0.25,0.0,20.16,18.49,0.33,0.27,0.2,2.13,72,0.67,1.16,1.16,4.49,17.52,24.35,18.05,0.0,0.05,0.14,0.18,0.15,0.0,0.03,0.1,0.0,9.28,0.4,2.92,1.42,0.2,0.0038549723909566,0.001136843458111,-0.3434325943649993,0.32,0.18,0.13,1.06,0.1,9.77,3.38,0.15,0.13,-1.0,-1.0,0.02,-0.28,-0.25
510,0,0,9,0,12,0.24,0.24,0.0,2024-04-06,0.15,312,0,0,26,5,0,1,76,False,1,1.79,1.08,1.51,1.58,3,2.4,4.0,10.5,9.2,24,0.28,0.41,0.78,1.78,36,MID,Gabriel_Martinelli Silva,3,1,27.33,Sub,0.0,0.0,0.0,1.0,4.49,0.2,0.18,0.27,12.29,0.27,1.85,1.17,0.19,0.16,34.61,26.69,13.17,0.2,0.3,0.2,0.2,0.6,0.45,0.21,0.35,17.25,15.65,0.28,0.23,0.18,2.0,73,0.63,1.16,1.3,4.27,16.65,21.3,16.03,0.0,0.05,0.14,0.08,0.15,0.22,0.03,0.11,8.31,9.65,0.92,2.61,1.13,0.19,0.0025832036988431,0.0007024610877075,-0.3721062820413146,0.27,0.16,0.38,0.99,0.1,9.28,2.92,0.14,0.15,-1.0,0.37,-0.08,-0.22,-0.27
511,0,0,4,0,12,0.01,0.01,0.0,2024-04-14,0.73,321,2,0,23,2,0,1,76,True,1,1.84,1.23,1.38,1.39,3,1.6,0.0,10.5,5.0,24,0.42,0.56,1.01,2.34,7,MID,Gabriel_Martinelli Silva,3,1,25.89,Sub,0.01,0.0,0.0,1.0,3.95,0.17,0.16,0.54,11.01,0.23,1.56,1.14,0.18,0.16,33.13,27.21,12.5,0.2,0.25,0.2,0.17,0.67,0.43,0.18,0.17,16.21,14.65,0.29,0.2,0.18,1.87,74,0.52,1.16,1.34,4.3,16.35,19.14,16.05,0.0,0.04,0.13,0.53,0.19,0.01,0.03,0.11,2.88,9.56,0.72,2.32,1.12,0.19,0.0023761004783312,0.0001844070069708,-0.3508596939980855,0.21,0.16,0.41,1.02,0.11,9.65,2.61,0.14,0.15,-1.0,-0.95,-0.16,-0.15,-0.27
512,0,0,1,0,12,0.0,0.16,0.16,2024-04-20,0.02,340,0,0,18,20,0,1,76,False,0,0.89,1.36,0.78,1.82,3,4.4,34.0,1.5,8.2,24,0.12,0.33,1.04,1.84,39,MID,Gabriel_Martinelli Silva,3,1,23.26,Sub,0.61,0.08,2.0,0.0,3.5,0.17,0.13,0.45,9.47,0.19,1.32,1.12,0.18,0.16,38.79,27.42,12.43,0.2,0.21,0.2,0.17,0.67,0.43,0.15,0.06,15.33,13.17,0.27,0.18,0.16,1.8,75,0.58,0.99,1.29,4.25,15.65,16.75,15.19,0.12,0.04,0.14,0.02,0.19,0.0,0.03,0.11,0.73,9.33,0.73,2.08,1.12,0.18,0.0025139908334335,3.195444912169094e-05,-0.1618415812743034,0.15,0.17,0.09,1.35,0.11,9.56,2.32,0.13,0.19,-0.1,-1.0,-0.26,-0.07,-0.28
513,0,0,-1,0,12,0.01,0.55,0.54,2024-04-23,0.0,281,0,0,18,7,0,1,76,True,1,1.83,1.23,1.48,1.52,3,2.4,21.0,1.3,1.8,24,0.34,0.72,1.14,2.28,8,MID,Gabriel_Martinelli Silva,3,1,21.51,Sub,0.47,0.08,2.0,0.0,3.11,0.22,0.11,0.38,7.86,0.16,1.43,0.95,0.2,0.15,42.01,26.13,11.63,0.2,0.18,0.2,0.13,0.63,0.39,0.13,-0.06,13.2,12.4,0.24,0.18,0.14,1.67,76,0.51,0.62,0.98,4.46,17.33,18.91,15.12,0.36,0.04,0.16,0.0,0.14,0.01,0.02,0.1,-0.66,8.91,0.66,1.86,1.11,0.18,0.0019633211424758,-0.0008114296578319,-0.0094154325586179,0.06,0.14,0.37,1.36,0.11,9.33,2.08,0.14,0.19,2.07,-0.93,-0.14,-0.08,-0.23
514,0,0,8,0,12,0.0,0.02,0.02,2024-04-28,1.23,348,2,0,27,18,0,1,76,False,1,1.94,1.43,1.77,1.7,3,1.5,9.0,0.0,6.0,24,0.08,0.42,0.71,1.83,6,MID,Gabriel_Martinelli Silva,3,1,23.34,Sub,0.0,0.0,1.0,0.0,2.79,0.19,0.1,0.63,7.88,0.14,1.52,0.8,0.2,0.15,42.27,25.81,11.77,0.2,0.15,0.2,0.13,0.7,0.42,0.11,0.3,11.37,10.77,0.19,0.22,0.13,1.73,77,0.4,0.61,0.98,4.49,18.38,19.17,15.29,0.01,0.04,0.15,0.64,0.21,0.0,0.02,0.1,5.58,9.09,0.7,1.68,1.11,0.19,0.0011366883465515,-0.00056899227779,0.1156617897337728,-0.04,0.2,0.29,1.57,0.1,8.91,1.86,0.16,0.14,-0.91,-1.0,-0.13,-0.04,-0.18
515,0,0,2,0,12,0.0,0.0,0.0,2024-05-04,0.0,351,0,0,9,3,0,1,76,True,0,1.29,1.5,1.28,1.89,3,0.4,2.0,0.7,1.2,24,0.29,0.2,1.56,2.33,91,MID,Gabriel_Martinelli Silva,3,1,18.56,Sub,0.12,0.12,0.0,0.0,2.51,0.16,0.08,0.54,6.98,0.12,1.44,0.68,0.18,0.15,40.44,25.77,11.43,0.2,0.13,0.2,0.13,0.63,0.41,0.09,0.22,9.62,10.04,0.21,0.2,0.11,1.73,78,0.38,0.61,1.0,4.38,18.15,17.9,15.08,0.0,0.04,0.15,0.0,0.19,0.0,0.02,0.09,1.06,9.04,0.53,1.5,1.11,0.19,0.0014251988885722,-0.0012707220173789,0.2132642581779849,-0.15,0.18,0.06,1.06,0.1,9.09,1.68,0.15,0.21,-1.0,-1.0,-0.17,0.01,-0.2
516,0,0,0,0,12,0.0,0.19,0.19,2024-05-12,0.15,365,0,0,24,14,0,1,75,False,2,1.81,1.27,1.18,1.65,3,3.9,19.0,10.3,10.0,24,0.29,0.44,1.03,1.82,1,MID,Gabriel_Martinelli Silva,3,1,20.37,Sub,0.12,0.0,1.0,1.0,2.28,0.17,0.07,0.45,5.9,0.1,1.22,0.57,0.18,0.14,41.9,26.15,10.77,0.2,0.11,0.2,0.1,0.6,0.38,0.08,0.0,8.25,8.68,0.21,0.17,0.1,1.47,79,0.23,0.5,0.99,4.31,17.9,15.91,10.89,0.15,0.03,0.16,0.08,0.19,0.0,0.02,0.09,0.0,8.68,0.79,1.39,1.11,0.18,0.0030239639880103,-0.0021799989062488,0.3644774167863627,-0.29,0.23,0.14,1.08,0.09,9.04,1.5,0.15,0.19,0.11,-1.0,-0.17,0.13,-0.16
517,0,0,22,0,12,0.44,0.62,0.18,2024-05-19,0.5,371,1,0,90,9,0,2,75,True,2,1.03,0.95,0.8,1.53,3,15.0,47.0,77.7,25.2,24,0.27,0.48,1.4,2.35,11,MID,Gabriel_Martinelli Silva,3,1,43.58,FWR,0.93,0.29,2.0,5.0,2.08,0.17,0.13,0.54,8.38,0.08,1.18,0.64,0.19,0.15,42.95,28.63,11.43,0.2,0.09,0.2,0.1,0.63,0.4,0.06,0.24,8.56,8.88,0.18,0.17,0.08,1.4,80,0.23,0.42,0.97,4.45,18.69,16.3,12.01,0.12,0.03,0.15,0.62,0.25,0.29,0.02,0.11,14.43,9.38,1.31,1.38,0.51,0.14,0.0032165052918174,-0.0021480887202664,0.5176840558040626,-0.35,0.18,0.13,0.89,0.09,8.68,1.39,0.16,0.19,0.03,4.25,-0.16,0.15,0.1
518,0,0,16,1,9,0.19,0.27,0.08,2024-08-17,0.47,2,0,0,90,20,0,3,70,True,0,0.84,1.4,0.76,1.86,3,7.5,25.0,36.7,13.6,25,0.54,0.75,1.16,2.37,39,MID,Gabriel_Martinelli Silva,3,1,59.05,FWL,0.59,0.04,1.0,3.0,2.07,0.16,0.14,0.45,9.55,0.07,1.31,1.31,0.19,0.16,42.18,29.09,11.13,0.2,0.08,0.17,0.1,0.63,0.41,0.05,0.18,19.2,11.39,0.19,0.17,0.13,1.47,81,0.29,0.39,0.97,4.8,20.17,20.13,10.21,0.04,0.03,0.14,0.62,0.31,0.1,0.02,0.1,8.58,9.26,1.61,1.42,0.4,0.15,0.0012048311856213,-0.0007864502284505,0.4703376385869484,-0.45,0.16,0.05,0.89,0.11,9.38,1.38,0.15,0.25,-0.54,0.48,-0.11,0.0,0.02
519,0,0,9,1,9,0.41,0.41,0.0,2024-08-24,1.12,11,0,0,64,2,0,3,70,False,1,1.89,1.29,1.36,1.44,3,4.3,10.0,26.3,6.4,25,0.24,0.55,0.67,1.8,7,MID,Gabriel_Martinelli Silva,3,1,60.7,FWL,0.63,0.61,0.0,2.0,2.21,0.13,0.18,0.38,9.47,0.06,1.26,1.57,0.18,0.17,42.22,28.99,11.0,0.2,0.07,0.17,0.1,0.57,0.4,0.05,0.14,21.89,11.73,0.19,0.16,0.14,1.4,82,0.35,0.39,1.0,4.69,19.17,20.74,10.51,0.0,0.02,0.12,0.59,0.32,0.32,0.02,0.12,6.96,9.02,2.32,1.56,0.26,0.1,-0.0026069753569456,0.0015292121793362,0.1827569895339094,-0.52,0.18,0.23,0.83,0.1,9.26,1.42,0.14,0.31,-1.0,2.01,-0.1,-0.08,0.36
520,0,0,2,0,9,0.0,0.0,0.0,2024-08-31,0.65,21,0,0,16,5,0,1,70,True,2,1.66,1.2,1.44,1.56,3,0.0,0.0,0.5,0.0,25,0.18,0.48,1.0,2.32,36,MID,Gabriel_Martinelli Silva,3,1,45.8,Sub,0.49,0.49,0.0,0.0,2.33,0.11,0.15,0.33,8.32,0.05,1.07,1.64,0.18,0.16,40.7,27.06,10.5,0.2,0.06,0.17,0.1,0.57,0.42,0.04,0.12,22.57,10.91,0.18,0.14,0.17,1.27,83,0.4,0.39,0.84,4.55,17.98,19.4,10.12,0.0,0.02,0.12,0.45,0.38,0.0,0.02,0.12,1.29,8.88,0.64,1.41,0.26,0.09,-0.0056443906810462,0.0028927486651302,-0.0300909665691977,-0.59,0.19,0.17,0.89,0.12,9.02,1.56,0.12,0.32,-1.0,-1.0,-0.16,-0.07,0.3
521,0,0,18,1,9,0.14,0.31,0.17,2024-09-15,0.61,39,0,0,79,18,0,3,69,False,1,2.04,1.36,1.67,1.66,3,7.9,31.0,25.6,22.8,25,0.18,0.43,0.56,1.78,6,MID,Gabriel_Martinelli Silva,3,1,56.87,MC,0.45,0.0,1.0,2.0,2.13,0.12,0.15,0.28,9.81,0.04,0.9,1.39,0.18,0.15,40.74,25.79,10.73,0.2,0.05,0.17,0.1,0.53,0.4,0.03,0.23,19.18,9.23,0.17,0.12,0.15,1.2,84,0.44,0.3,0.82,4.4,17.39,16.97,10.75,0.12,0.02,0.12,0.3,0.41,0.1,0.02,0.11,13.21,9.35,2.2,1.54,0.22,0.09,-0.0060444712893471,0.0035872167079724,-0.0830907642845041,-0.64,0.14,0.28,0.63,0.12,8.88,1.41,0.12,0.38,0.36,-0.06,-0.25,0.02,0.27
522,1,0,18,0,9,0.06,0.06,0.0,2024-09-22,1.48,47,1,0,86,13,0,5,69,False,3,2.36,0.66,2.25,0.62,3,5.4,4.0,25.0,25.2,25,0.22,0.13,0.26,1.72,43,MID,Gabriel_Martinelli Silva,3,1,66.58,ML,0.11,0.1,0.0,2.0,2.26,0.1,0.14,0.39,11.07,0.04,0.92,1.48,0.18,0.15,39.69,25.15,11.0,0.2,0.04,0.17,0.13,0.53,0.44,0.18,0.21,20.16,11.32,0.18,0.13,0.15,1.0,85,0.39,0.3,0.86,4.55,17.97,18.73,8.97,0.0,0.02,0.11,0.63,0.41,0.09,0.02,0.11,27.38,10.3,7.61,2.47,1.34,0.09,-0.0067271897175382,0.0033457376867813,-0.2029047776486214,-0.66,0.19,0.08,0.67,0.11,9.35,1.54,0.12,0.41,-1.0,-0.59,-0.08,-0.04,0.38
523,1,3,39,0,9,0.55,0.94,0.39,2024-09-28,0.32,51,2,1,73,11,0,13,69,True,0,0.92,1.75,1.34,1.97,3,14.0,60.0,28.2,52.0,25,0.39,1.14,1.14,2.28,13,MID,Gabriel_Martinelli Silva,3,1,68.72,ML,1.31,0.0,5.0,2.0,2.68,0.15,0.2,0.64,15.37,0.03,0.78,1.56,0.19,0.16,41.39,25.74,12.23,0.3,0.03,0.2,0.17,0.6,0.42,0.31,0.53,20.91,13.46,0.18,0.11,0.14,0.73,86,0.47,1.23,1.02,4.74,17.35,16.89,12.44,0.2,0.02,0.13,0.24,0.44,0.28,0.02,0.13,19.79,11.25,5.58,2.95,1.55,0.07,-0.0057244252691838,0.0036889927689877,-0.1904175227501153,-0.56,0.15,0.07,0.98,0.11,10.3,2.47,0.11,0.41,2.42,3.02,0.06,0.03,0.6
524,0,0,27,0,9,0.04,0.45,0.41,2024-10-05,0.33,61,0,1,30,17,0,6,70,True,0,0.64,2.05,0.7,1.99,3,7.7,37.0,4.3,35.8,25,0.26,0.89,1.21,2.3,20,MID,Gabriel_Martinelli Silva,3,1,55.81,Sub,0.83,0.24,1.0,0.0,4.27,0.19,0.17,0.54,17.16,0.18,1.43,1.63,0.2,0.16,44.35,25.58,13.07,0.3,0.49,0.23,0.17,0.6,0.41,0.26,0.9,22.03,19.39,0.24,0.15,0.19,1.0,87,0.56,1.64,1.15,5.1,19.03,22.28,14.83,0.21,0.02,0.15,0.47,0.49,0.02,0.02,0.12,13.56,12.66,3.01,2.96,1.49,0.07,-0.0015845172871576,0.0022833623682453,0.0007038452789694,-0.37,0.16,0.14,0.96,0.13,11.25,2.95,0.13,0.44,1.76,-0.79,0.43,-0.15,0.69
525,0,0,-5,0,9,0.01,0.43,0.42,2024-10-19,1.03,71,2,0,26,3,0,1,70,False,0,1.29,1.42,1.23,1.87,3,2.6,21.0,2.7,2.0,25,0.1,0.24,0.61,1.74,91,MID,Gabriel_Martinelli Silva,3,1,45.88,Sub,0.6,0.0,2.0,0.0,4.54,0.22,0.15,0.76,13.75,0.31,1.36,1.38,0.21,0.16,44.96,25.63,12.17,0.3,0.41,0.2,0.17,0.57,0.43,0.22,-0.19,19.3,21.91,0.34,0.18,0.17,1.07,88,0.61,1.16,1.12,5.31,20.47,24.12,14.35,0.3,0.02,0.17,0.8,0.51,0.01,0.02,0.11,-3.53,11.25,0.71,2.61,1.48,0.09,0.004751443417369,0.001293594110406,0.3641614669373997,-0.25,0.21,0.14,1.08,0.12,12.66,2.96,0.15,0.49,1.32,-0.94,0.28,-0.15,0.65
526,0,0,9,0,9,0.39,0.45,0.06,2024-10-27,0.85,81,2,0,84,12,0,2,70,True,3,2.39,0.72,2.0,1.03,3,3.9,15.0,16.8,6.8,25,0.26,0.32,0.49,2.32,14,MID,Gabriel_Martinelli Silva,3,1,58.58,ML,0.2,0.05,1.0,1.0,3.99,0.2,0.19,0.95,13.02,0.26,1.46,1.17,0.21,0.17,44.67,25.5,12.43,0.3,0.35,0.2,0.17,0.6,0.44,0.19,0.11,16.75,18.85,0.26,0.21,0.15,1.2,89,0.61,1.11,0.86,5.26,21.14,23.73,14.47,0.06,0.02,0.17,0.42,0.49,0.38,0.02,0.13,8.75,11.04,1.95,2.51,1.0,0.11,0.0080103049042235,0.001211243383139,0.5515364729364238,-0.11,0.16,0.08,0.89,0.11,11.25,2.61,0.17,0.51,-0.72,1.6,0.22,-0.11,0.62
527,0,0,2,0,9,0.06,0.06,0.0,2024-11-02,0.44,96,1,0,60,15,0,2,70,False,1,2.08,0.78,1.62,1.46,3,1.6,10.0,2.3,3.6,25,0.18,0.38,0.67,1.67,4,MID,Gabriel_Martinelli Silva,3,1,59.06,ML,0.06,0.06,0.0,0.0,3.69,0.17,0.17,0.96,11.32,0.22,1.39,1.14,0.2,0.15,44.17,22.83,11.9,0.3,0.3,0.2,0.17,0.63,0.45,0.16,0.03,16.76,16.99,0.23,0.19,0.18,1.27,90,0.53,1.11,0.86,5.13,20.61,22.64,14.16,0.0,0.02,0.15,0.21,0.44,0.08,0.02,0.13,2.55,10.51,2.55,2.52,0.95,0.11,0.008209875639369,0.0018032551702469,0.5368548141601288,-0.0,0.16,0.29,0.87,0.13,11.04,2.51,0.17,0.49,-1.0,-0.67,0.1,-0.09,0.47
528,0,1,25,0,9,0.0,0.48,0.48,2024-11-10,1.22,103,1,1,70,6,0,8,69,False,1,1.89,1.1,1.6,1.4,3,9.1,52.0,1.4,37.2,25,0.15,0.42,0.64,1.62,8,MID,Gabriel_Martinelli Silva,3,1,62.7,FWL,0.66,0.0,3.0,0.0,3.43,0.22,0.14,0.97,13.43,0.19,1.17,0.96,0.21,0.15,45.95,22.38,12.63,0.33,0.25,0.23,0.17,0.63,0.48,0.13,0.36,14.53,14.93,0.2,0.17,0.16,1.13,91,0.53,1.44,0.94,4.94,20.11,21.06,16.52,0.44,0.02,0.17,0.64,0.46,0.0,0.02,0.11,22.77,11.45,7.29,3.25,0.95,0.1,0.008822365924615,0.0008901104575531,0.5475395835247124,0.17,0.13,0.21,0.87,0.13,10.51,2.52,0.15,0.44,1.85,-1.0,0.04,-0.04,0.49
529,0,0,1,1,9,0.0,0.17,0.17,2024-12-04,0.14,131,0,0,70,14,0,3,68,True,2,1.72,1.18,1.17,1.5,3,3.0,27.0,1.6,1.2,25,0.45,0.51,0.85,2.31,1,MID,Gabriel_Martinelli Silva,3,1,41.91,FWL,0.04,0.0,2.0,0.0,4.13,0.21,0.12,0.82,11.51,0.31,1.46,0.82,0.21,0.14,45.87,21.73,12.43,0.33,0.37,0.23,0.17,0.57,0.46,0.11,0.01,12.51,18.36,0.23,0.21,0.14,1.2,92,0.47,1.26,0.93,5.23,21.79,24.92,16.2,0.11,0.03,0.17,0.12,0.44,0.0,0.02,0.1,0.67,10.51,2.0,3.06,0.95,0.11,0.0075706774058125,-0.0013063413817343,0.4782312533031421,0.33,0.18,0.15,0.87,0.11,11.45,3.25,0.17,0.46,-0.18,-1.0,0.21,-0.13,0.59
