,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
8768,0,0,12,0,362,0.04,0.04,0.0,2023-11-25,1.93,127,3,0,74,15,0,2,52,False,1,1.93,0.82,1.76,1.2,2,3.1,0.0,15.9,15.0,24,0.17,0.21,0.4,1.53,4,MID,Cole_Palmer,8,1,79.66,AMR,0.15,0.12,0.0,1.0,5.03,0.45,0.16,1.52,17.4,0.46,2.1,1.32,0.2,0.09,37.52,50.55,10.2,0.16,0.42,0.16,0.16,0.68,0.67,0.25,0.16,19.98,25.24,0.32,0.46,0.16,1.87,53,0.58,0.85,0.8,6.18,19.64,18.49,18.72,0.0,0.23,0.32,1.0,0.82,0.05,0.02,0.15,14.65,16.86,2.44,3.78,1.6,0.28,0.0153030589057221,0.002529024259652,0.0390705026827206,1.09,0.29,0.12,0.17,0.06,1.92,0.15,16.95,4.03,0.33,0.76,-1.0,-0.75,0.12,0.06,0.16
8769,0,0,5,0,362,0.0,0.02,0.02,2023-12-03,0.82,135,1,0,24,5,0,1,53,True,1,1.76,1.29,1.71,1.59,2,3.5,17.0,10.5,7.6,24,0.22,0.42,0.99,1.48,36,MID,Cole_Palmer,8,1,61.1,Sub,0.03,0.0,1.0,1.0,4.57,0.39,0.13,1.44,15.49,0.39,1.78,1.27,0.19,0.08,38.53,50.12,10.0,0.15,0.35,0.15,0.15,0.69,0.68,0.21,0.21,19.35,23.66,0.3,0.4,0.14,1.87,54,0.57,0.85,0.79,6.08,18.84,16.18,18.88,0.01,0.22,0.31,0.48,0.82,0.0,0.02,0.14,3.14,16.57,0.63,3.3,1.6,0.28,0.0141707709160531,0.0014256612982739,0.1421482642349029,1.2,0.22,0.1,0.16,0.06,1.93,0.15,16.86,3.78,0.32,0.82,-0.95,-1.0,-0.05,0.16,0.11
8770,0,1,26,0,362,0.03,0.1,0.07,2023-12-06,4.07,150,2,1,90,14,0,8,53,False,2,1.55,1.2,1.21,1.4,2,8.4,21.0,25.0,38.2,24,0.12,0.58,0.81,1.5,1,MID,Cole_Palmer,8,1,70.74,AMC,0.69,0.51,1.0,2.0,4.02,0.34,0.12,1.53,17.11,0.33,1.66,1.23,0.19,0.08,37.88,49.19,10.59,0.19,0.3,0.19,0.15,0.74,0.8,0.18,0.29,17.99,21.19,0.29,0.36,0.13,1.93,55,0.63,1.28,0.98,6.07,19.09,16.28,19.99,0.06,0.2,0.29,1.61,0.91,0.02,0.02,0.13,21.65,16.88,6.66,3.82,1.54,0.29,0.008283086479544,0.0006473656401553,0.1227597929472576,1.33,0.11,0.1,0.16,0.06,1.52,0.14,16.57,3.3,0.31,0.82,-0.8,-0.76,-0.14,0.17,0.08
8771,0,0,4,0,362,0.18,0.41,0.23,2023-12-10,1.08,154,2,0,90,9,0,1,54,False,2,1.08,1.26,1.01,1.51,2,7.3,26.0,34.4,12.6,24,0.13,0.4,0.7,1.51,11,MID,Cole_Palmer,8,1,77.16,AMR,0.34,0.16,5.0,2.0,4.63,0.32,0.13,1.6,15.09,0.43,1.56,1.35,0.19,0.08,37.45,48.66,10.36,0.18,0.41,0.18,0.14,0.79,0.81,0.15,0.04,19.07,23.81,0.29,0.32,0.11,1.87,56,0.62,1.14,0.93,6.12,18.99,16.87,20.08,0.18,0.19,0.29,1.0,0.96,0.14,0.02,0.13,3.18,16.01,0.79,3.35,1.2,0.29,0.0022904609320028,-0.0009854380487939,0.0358261288991898,1.41,0.12,0.11,0.16,0.06,1.39,0.13,16.88,3.82,0.29,0.91,-0.28,0.57,-0.17,0.13,0.02
8772,1,3,44,1,362,1.03,1.39,0.36,2023-12-16,0.37,165,0,1,90,17,0,14,55,True,0,0.74,2.29,0.61,2.33,2,16.9,76.0,29.3,63.2,24,0.27,0.76,1.04,1.53,49,MID,Cole_Palmer,8,1,81.44,AMC,2.24,1.4,5.0,2.0,4.07,0.33,0.27,1.35,19.54,0.36,2.09,1.45,0.2,0.12,38.78,47.99,11.52,0.28,0.34,0.21,0.17,0.76,0.8,0.28,0.49,21.43,22.08,0.25,0.31,0.12,2.13,57,0.79,1.41,1.05,6.1,19.1,18.01,24.29,0.15,0.16,0.27,0.6,0.99,0.43,0.02,0.15,18.89,16.35,4.72,3.56,1.06,0.3,-0.0027812076642196,-0.0015902400182518,0.1584348458746848,1.54,0.14,0.09,0.16,0.08,1.3,0.13,16.01,3.35,0.29,0.96,0.16,7.38,-0.02,0.06,-0.04
8773,0,0,8,0,362,0.19,0.25,0.06,2023-12-24,1.31,180,2,0,90,20,0,1,56,False,0,0.95,1.45,0.82,1.81,2,6.1,11.0,38.9,11.0,24,0.25,0.55,0.62,1.47,39,MID,Cole_Palmer,8,1,84.29,AMR,0.9,0.75,2.0,3.0,5.6,0.29,0.25,1.45,17.76,0.46,2.53,1.53,0.19,0.12,37.86,47.69,11.4,0.27,0.75,0.2,0.17,0.8,0.82,0.24,0.09,22.64,28.41,0.29,0.32,0.24,2.07,58,0.81,1.37,1.04,6.24,20.36,25.26,25.03,0.04,0.14,0.25,1.37,0.98,0.13,0.03,0.15,5.53,15.57,0.69,3.12,0.94,0.3,-0.0086275128879788,-0.0013151487192364,0.1392388864113745,1.61,0.18,0.21,0.16,0.08,1.23,0.15,16.35,3.56,0.27,0.99,-0.81,-0.2,0.23,-0.19,-0.09
8774,1,3,57,0,362,0.02,1.08,1.06,2023-12-30,2.53,195,2,2,90,12,0,18,56,False,0,1.14,1.98,0.99,2.26,2,17.9,62.0,27.6,89.8,24,0.14,0.45,1.1,1.47,102,MID,Cole_Palmer,8,1,67.46,AMC,1.16,0.04,5.0,2.0,4.89,0.4,0.22,1.54,23.8,0.39,2.45,1.76,0.23,0.12,36.92,48.16,13.2,0.37,0.64,0.27,0.2,0.87,0.9,0.36,0.63,25.14,25.73,0.26,0.28,0.23,2.2,59,0.86,1.58,1.17,6.09,19.44,23.48,30.61,0.51,0.13,0.28,2.19,1.18,0.01,0.02,0.13,25.31,16.65,5.57,3.5,1.63,0.3,-0.0091343139949526,-0.0011330230167234,0.1637627018096409,1.75,0.19,0.23,0.17,0.08,1.58,0.15,15.57,3.12,0.25,0.98,2.74,-0.91,0.11,-0.17,-0.15
8775,0,3,28,1,362,0.68,1.53,0.85,2024-01-13,0.73,206,0,1,90,10,0,10,57,True,2,1.41,1.4,1.14,1.7,2,9.9,29.0,26.3,43.2,24,0.34,0.62,1.34,1.62,54,MID,Cole_Palmer,8,1,74.98,AMR,0.42,0.29,3.0,1.0,6.91,0.47,0.29,1.3,24.45,0.64,2.84,1.79,0.26,0.14,37.89,45.14,14.0,0.47,1.0,0.3,0.2,0.87,0.92,0.3,0.31,25.52,35.59,0.31,0.38,0.2,2.53,60,0.8,1.47,1.17,6.38,20.62,28.29,32.81,0.5,0.12,0.3,0.64,1.11,0.4,0.02,0.15,16.47,16.63,5.88,3.86,1.04,0.33,-0.0044118780557367,0.0001253663611677,0.245259346302734,1.88,0.15,0.13,0.19,0.09,1.31,0.13,16.65,3.5,0.28,1.18,1.23,2.33,0.12,-0.27,-0.15
8776,0,0,7,0,362,0.02,0.02,0.0,2024-01-31,2.9,219,4,0,84,11,0,2,58,False,3,2.22,0.87,1.97,1.09,2,1.4,0.0,5.6,8.8,24,0.16,0.21,0.39,1.54,14,MID,Cole_Palmer,8,1,77.98,FW,0.1,0.1,0.0,0.0,7.38,0.4,0.25,1.72,21.76,0.69,2.87,1.67,0.26,0.14,37.37,44.73,14.03,0.47,1.31,0.3,0.2,1.0,1.02,0.25,0.08,25.64,36.76,0.31,0.44,0.26,2.67,61,0.67,1.47,1.17,6.34,20.32,28.38,32.96,0.0,0.12,0.29,1.12,1.13,0.02,0.03,0.14,8.02,16.26,2.29,3.62,1.03,0.36,-0.0015235187037862,0.0005913385244416,0.1506257142335781,1.9,0.98,0.08,0.19,0.09,1.32,0.15,16.63,3.86,0.3,1.11,-1.0,-0.92,0.08,-0.28,-0.16
8777,0,1,25,0,362,0.16,0.68,0.52,2024-02-04,1.93,226,4,1,90,20,0,8,58,True,0,1.13,1.41,0.89,1.74,2,9.6,42.0,18.3,35.8,24,0.28,0.56,0.97,1.63,39,MID,Cole_Palmer,8,1,81.99,AMR,1.43,0.91,4.0,1.0,6.56,0.42,0.23,2.07,22.26,0.59,2.43,1.41,0.27,0.15,37.39,42.73,14.83,0.5,1.11,0.33,0.2,1.13,1.09,0.22,0.28,22.56,32.46,0.28,0.38,0.23,2.53,62,0.75,1.55,1.22,6.13,19.43,24.83,35.01,0.3,0.11,0.29,2.17,1.34,0.09,0.03,0.14,14.36,16.09,4.59,3.77,0.92,0.35,0.0011723957027089,0.0003353505258812,0.1027250745890349,1.89,0.32,0.23,0.2,0.1,1.13,0.14,16.26,3.62,0.29,1.13,0.35,-0.31,-0.04,-0.22,-0.18
8778,2,2,30,0,362,0.3,0.39,0.09,2024-02-12,0.55,232,1,0,90,8,0,10,59,False,2,1.09,1.3,0.98,1.42,2,10.9,31.0,38.3,39.4,24,0.24,0.33,0.62,1.49,31,MID,Cole_Palmer,8,1,84.66,FW,0.98,0.18,3.0,3.0,6.78,0.37,0.24,1.9,23.45,0.65,2.67,1.35,0.28,0.16,38.02,41.05,15.67,0.57,1.09,0.33,0.27,1.1,1.1,0.49,0.33,21.9,32.97,0.28,0.4,0.22,2.67,63,0.83,1.5,1.21,6.08,19.84,26.98,34.24,0.07,0.1,0.27,0.51,1.2,0.23,0.02,0.14,23.05,16.54,7.68,4.37,2.01,0.37,0.0015360901214585,-3.841787143422893e-05,0.0482764379867966,1.83,0.25,0.22,0.2,0.1,1.33,0.14,16.09,3.77,0.29,1.34,-0.78,0.34,0.0,-0.26,-0.22
8779,0,0,3,1,362,0.24,0.24,0.0,2024-02-17,2.13,246,0,0,70,13,0,2,58,False,3,2.25,0.84,2.24,0.93,2,1.1,0.0,5.1,6.2,24,0.24,0.38,0.38,1.52,43,MID,Cole_Palmer,8,1,79.77,AMR,1.53,1.53,0.0,0.0,7.27,0.31,0.24,1.61,20.3,0.55,2.72,1.6,0.28,0.17,34.72,41.03,15.67,0.57,1.23,0.33,0.27,1.1,1.17,0.41,0.04,24.42,33.96,0.29,0.36,0.23,2.67,64,0.98,1.5,1.21,6.23,20.1,27.48,32.41,0.0,0.09,0.26,0.95,1.19,0.29,0.02,0.15,3.57,16.0,2.38,4.07,1.7,0.35,0.000640818069506,-4.573842389181404e-05,-0.0916653668993043,1.7,0.65,0.06,0.2,0.11,1.3,0.14,16.54,4.37,0.27,1.2,-1.0,0.03,0.02,-0.27,-0.21
8780,1,0,23,0,362,0.42,0.72,0.3,2024-03-02,1.83,261,2,0,90,4,0,5,57,False,2,1.62,1.56,1.4,1.48,2,10.1,34.0,35.7,31.6,24,0.25,0.72,0.86,1.5,94,MID,Cole_Palmer,8,1,83.18,FW,2.0,1.64,6.0,2.0,6.46,0.31,0.27,1.67,20.72,0.47,2.3,1.36,0.29,0.18,34.93,41.92,16.33,0.57,1.04,0.33,0.3,1.17,1.24,0.5,0.26,21.45,29.69,0.25,0.32,0.23,2.4,65,1.11,1.27,1.16,6.02,19.25,24.05,33.41,0.19,0.09,0.26,1.13,1.26,0.27,0.02,0.16,14.71,15.9,3.2,3.93,1.86,0.27,-0.001794596670277,0.0017139659039684,-0.0835903591847693,1.54,0.26,0.25,0.21,0.12,1.61,0.15,16.0,4.07,0.26,1.19,-0.05,0.79,-0.04,-0.2,-0.04
8781,1,3,34,0,362,0.03,0.14,0.11,2024-03-11,0.68,275,1,1,85,15,0,13,57,True,1,2.09,1.1,1.65,1.57,2,13.0,33.0,33.2,63.4,24,0.25,0.55,1.61,1.65,4,MID,Cole_Palmer,8,1,83.79,AMR,0.44,0.05,3.0,3.0,6.24,0.28,0.23,1.57,22.76,0.39,2.87,1.46,0.29,0.18,27.1,26.89,17.47,0.67,0.88,0.37,0.33,1.2,1.26,0.58,0.4,23.64,29.98,0.25,0.31,0.26,2.67,66,1.12,1.75,1.26,6.05,19.45,25.29,33.88,0.07,0.07,0.24,0.41,1.14,0.02,0.02,0.15,21.72,16.35,7.03,4.41,2.49,0.26,-0.0068997551647025,0.0021921713638339,-0.1419207333837712,1.41,0.18,0.08,0.21,0.12,1.78,0.16,15.9,3.93,0.26,1.26,-0.65,-0.88,0.08,-0.23,-0.02
8782,0,3,53,0,362,0.49,2.21,1.72,2024-03-30,1.58,294,2,2,90,6,0,15,58,True,0,0.87,1.97,0.85,2.11,2,23.4,89.0,64.3,80.4,24,0.29,0.71,1.56,1.68,90,MID,Cole_Palmer,8,1,85.86,AMR,2.29,1.14,9.0,5.0,7.28,0.5,0.27,1.63,27.41,0.49,2.89,1.69,0.35,0.2,28.73,28.76,19.1,0.77,1.21,0.43,0.33,1.27,1.3,0.49,0.59,25.11,35.12,0.27,0.29,0.23,2.73,67,1.13,1.44,1.25,6.23,19.58,26.25,36.41,0.47,0.07,0.27,1.87,1.1,0.23,0.02,0.16,23.74,17.28,5.22,4.53,1.8,0.23,-0.0062036664676204,0.0020858879864344,0.0283037215029499,1.37,0.38,0.25,0.23,0.13,1.57,0.15,16.35,4.41,0.24,1.14,4.94,1.14,0.06,-0.25,0.08
8783,0,3,77,0,362,0.42,2.28,1.86,2024-04-04,1.57,307,3,3,90,14,0,20,59,True,2,1.65,1.25,1.23,1.55,1,32.6,94.0,104.7,127.6,24,0.33,0.64,1.51,1.76,1,MID,Cole_Palmer,8,1,87.24,AMR,1.06,0.07,9.0,8.0,8.47,0.7,0.3,1.84,35.04,0.72,3.83,2.2,0.41,0.21,31.86,31.35,21.6,0.87,1.48,0.53,0.33,1.37,1.35,0.42,0.86,31.14,42.09,0.32,0.47,0.26,3.13,68,1.14,1.31,1.3,6.58,20.84,34.1,43.92,0.64,0.07,0.3,1.27,1.18,0.27,0.02,0.16,32.2,18.36,7.08,4.93,1.41,0.17,-0.0007698230099632,0.0034962927774084,0.2662616518088758,1.47,0.29,0.29,0.25,0.14,1.43,0.16,17.28,4.53,0.27,1.1,2.97,0.6,0.22,-0.39,0.6
8784,1,0,18,0,362,0.07,0.13,0.06,2024-04-07,0.68,318,1,0,73,17,0,5,60,False,0,0.84,2.43,0.72,2.27,1,6.6,16.0,24.3,25.4,24,0.16,0.41,1.08,1.55,49,MID,Cole_Palmer,8,1,82.49,AMC,0.2,0.03,2.0,2.0,10.24,0.6,0.26,1.71,32.42,0.92,4.63,3.09,0.41,0.21,32.52,32.1,22.03,0.87,1.72,0.53,0.37,1.37,1.3,0.51,0.25,42.46,55.25,0.4,0.64,0.28,3.73,69,1.04,1.29,1.3,6.93,22.11,41.59,45.11,0.02,0.08,0.26,0.81,1.14,0.03,0.02,0.15,7.41,16.74,2.06,4.49,1.94,0.21,-0.0006115204120411,0.0028589587487242,0.2085395638326329,1.51,0.5,0.3,0.25,0.14,1.64,0.16,18.36,4.93,0.3,1.18,-0.91,-0.75,0.24,-0.47,0.42
8785,0,3,79,1,362,0.06,2.33,2.27,2024-04-15,1.38,325,0,4,79,9,0,26,61,True,2,1.07,1.24,0.87,1.49,1,23.5,87.0,8.3,139.6,24,0.21,0.65,1.35,1.79,11,MID,Cole_Palmer,8,1,81.33,AMC,2.43,0.75,5.0,0.0,9.43,0.79,0.23,1.45,39.59,0.78,4.22,2.93,0.48,0.21,35.03,31.81,23.8,0.97,1.45,0.67,0.33,1.37,1.31,0.43,1.0,39.67,50.65,0.38,0.57,0.26,3.8,70,1.25,1.23,1.38,6.41,20.21,38.39,51.87,0.67,0.08,0.3,1.59,1.07,0.04,0.02,0.14,33.62,18.36,7.4,4.93,1.86,0.21,0.0041632102173313,0.0007834881071977,0.3341292185600377,1.67,0.4,0.33,0.27,0.14,1.62,0.15,16.74,4.49,0.26,1.14,2.99,-0.76,0.11,-0.47,0.2
8786,0,0,7,0,362,0.05,0.45,0.4,2024-04-27,0.87,341,2,0,90,2,0,2,62,False,1,1.81,1.4,1.47,1.43,1,7.0,24.0,39.3,6.6,24,0.32,0.53,0.73,1.52,7,MID,Cole_Palmer,8,1,66.15,AMC,0.74,0.25,6.0,3.0,11.98,0.73,0.2,1.54,34.57,0.96,4.34,2.48,0.5,0.21,34.21,32.94,23.93,0.97,1.69,0.67,0.33,1.43,1.3,0.36,0.08,34.84,64.34,0.48,0.78,0.23,4.07,71,1.31,1.12,1.34,6.93,22.11,44.46,51.47,0.29,0.09,0.3,0.48,1.06,0.04,0.02,0.14,5.01,17.43,1.43,4.39,1.79,0.26,0.0069598540938078,-0.0014571962881325,0.4048929901289212,1.7,0.16,0.07,0.28,0.14,1.67,0.14,18.36,4.93,0.3,1.07,-0.49,-0.78,0.07,-0.5,0.19
8787,1,0,12,1,362,0.02,1.3,1.28,2024-05-02,1.54,255,0,0,90,18,0,6,62,True,1,1.92,1.46,1.72,1.72,1,6.0,28.0,24.3,7.2,24,0.32,0.82,1.01,1.85,6,MID,Cole_Palmer,8,1,74.1,AMC,1.15,0.0,5.0,2.0,10.45,0.81,0.17,1.3,31.1,0.82,4.6,2.56,0.53,0.21,35.14,33.75,23.97,0.97,1.43,0.67,0.37,1.4,1.34,0.46,0.13,35.53,55.46,0.41,0.73,0.21,4.13,72,1.28,0.85,1.25,6.8,21.76,41.91,47.73,0.58,0.08,0.33,0.89,1.06,0.01,0.02,0.13,6.96,16.53,3.48,4.25,2.64,0.26,0.01039052107679,-0.00381649531933,0.3060031801792106,1.64,0.2,0.07,0.29,0.14,2.21,0.14,17.43,4.39,0.3,1.06,0.74,-0.9,0.11,-0.48,0.15
8788,0,0,44,1,362,0.58,0.91,0.33,2024-05-05,1.0,355,0,1,88,19,0,8,62,True,0,1.3,1.51,1.15,1.9,1,13.2,29.0,50.9,51.6,24,0.2,1.05,1.53,1.87,21,MID,Cole_Palmer,8,1,78.73,AMC,2.3,1.98,4.0,4.0,9.76,0.74,0.24,1.1,33.09,0.69,4.66,2.47,0.54,0.23,36.13,35.27,25.4,0.97,1.21,0.7,0.37,1.4,1.37,0.39,0.5,33.8,48.03,0.37,0.8,0.18,4.13,73,1.41,1.0,1.29,6.51,21.29,40.17,50.44,0.17,0.08,0.32,0.87,1.03,0.31,0.02,0.14,23.21,17.16,4.22,4.25,1.65,0.29,0.0103164112392246,-0.0036160422923289,0.1322206682303182,1.6,0.49,0.3,0.3,0.15,1.97,0.13,16.53,4.25,0.33,1.06,-0.59,2.14,0.13,-0.47,0.14
8789,1,1,28,0,362,0.73,1.18,0.45,2024-05-11,1.62,367,2,0,90,16,0,6,63,False,0,1.19,1.42,0.96,1.66,1,11.9,12.0,72.8,34.4,24,0.16,0.54,0.61,1.55,17,MID,Cole_Palmer,8,1,82.49,AMC,1.5,0.92,2.0,5.0,9.49,0.69,0.31,1.24,32.3,0.74,4.56,2.71,0.56,0.25,36.1,35.84,26.1,1.0,1.02,0.7,0.4,1.47,1.42,0.48,0.31,36.43,48.58,0.39,0.74,0.23,4.27,74,1.41,0.9,1.25,6.56,20.72,38.77,46.75,0.32,0.07,0.32,1.36,1.14,0.52,0.02,0.16,19.79,17.35,4.24,4.25,1.55,0.3,0.0072429759930951,-0.002582943591254,-0.1303084538035629,1.52,0.53,0.33,0.31,0.16,1.64,0.14,17.16,4.25,0.32,1.03,-0.39,2.12,0.07,-0.47,0.06
8790,0,1,30,0,362,0.42,0.84,0.42,2024-05-15,1.06,332,1,1,90,5,0,8,63,False,2,1.55,1.21,1.35,1.56,1,11.5,44.0,26.4,44.6,24,0.2,0.46,0.55,1.59,36,MID,Cole_Palmer,8,1,84.99,AMC,0.37,0.0,6.0,2.0,8.95,0.65,0.33,1.2,31.95,0.62,4.16,3.06,0.57,0.26,35.46,35.44,26.97,1.03,1.02,0.73,0.4,1.5,1.44,0.41,0.33,42.03,46.4,0.38,0.71,0.3,4.07,75,1.25,1.05,1.29,6.69,19.85,35.43,46.84,0.35,0.06,0.32,0.69,1.0,0.35,0.03,0.17,24.89,17.8,6.64,4.62,1.24,0.29,0.0057955105956702,0.0001549211117002,-0.1803019820852477,1.46,0.5,0.33,0.32,0.17,1.75,0.16,17.35,4.25,0.32,1.14,-0.41,0.42,0.02,-0.44,0.11
8791,1,1,23,0,362,0.19,0.34,0.15,2024-05-19,1.58,375,1,0,88,3,0,6,63,True,0,1.35,1.51,1.28,1.84,1,10.3,23.0,50.8,29.2,24,0.23,0.24,1.34,1.94,91,MID,Cole_Palmer,8,1,85.99,AMC,0.92,0.63,3.0,4.0,8.81,0.57,0.31,1.17,30.57,0.68,4.45,2.9,0.57,0.27,35.29,34.06,27.57,1.07,1.02,0.73,0.43,1.5,1.47,0.5,0.26,39.62,46.12,0.37,0.67,0.31,4.27,76,1.3,1.01,1.29,6.86,20.86,36.5,48.2,0.08,0.05,0.3,1.24,0.99,0.1,0.03,0.16,12.49,17.31,3.26,4.41,1.62,0.28,0.0046730145686753,0.0030605403790419,-0.1593735972138658,1.38,0.47,0.4,0.32,0.17,1.91,0.17,17.8,4.62,0.32,1.0,-0.78,-0.39,0.04,-0.43,0.15
8792,0,0,18,0,182,0.19,0.26,0.07,2024-08-18,0.77,9,2,0,90,13,0,2,105,True,3,2.37,0.7,2.27,0.76,1,6.8,10.0,37.8,20.4,25,0.12,0.38,0.56,1.92,43,MID,Cole_Palmer,8,1,87.33,AMR,0.39,0.31,2.0,2.0,8.38,0.5,0.29,1.3,28.64,0.58,4.22,3.07,0.57,0.26,35.27,34.45,27.6,1.07,1.01,0.73,0.4,1.57,1.46,0.42,0.2,41.34,43.52,0.35,0.61,0.3,4.47,77,1.11,0.98,1.29,6.74,20.09,34.81,47.17,0.09,0.05,0.29,0.34,0.93,0.25,0.03,0.17,23.75,17.56,2.64,4.13,1.46,0.28,-0.0018507684787713,0.0050016521706088,-0.3154145280955993,1.29,0.49,0.11,0.32,0.17,1.9,0.16,17.31,4.41,0.3,0.99,-0.88,-0.36,-0.05,-0.42,0.05
8793,3,2,61,0,182,0.15,0.82,0.67,2024-08-25,1.8,20,2,1,82,20,0,17,105,False,0,0.86,1.51,0.74,1.83,1,14.8,21.0,43.8,82.8,25,0.24,0.39,1.01,1.61,39,MID,Cole_Palmer,8,1,85.55,AMC,1.41,0.17,5.0,4.0,7.39,0.52,0.27,1.41,33.62,0.49,3.88,2.9,0.56,0.26,35.05,35.12,28.43,1.07,0.86,0.73,0.47,1.6,1.5,0.67,0.74,40.8,39.96,0.33,0.54,0.28,4.33,78,1.14,1.08,1.31,6.83,19.83,31.71,50.07,0.44,0.05,0.3,2.1,1.0,0.1,0.03,0.16,33.01,18.64,7.26,4.62,2.48,0.27,-0.0032882775991662,0.0053242716446981,-0.2967125136147315,1.19,0.45,0.3,0.32,0.18,2.22,0.17,17.56,4.13,0.29,0.93,0.24,-0.47,-0.1,-0.37,0.08
8794,1,2,29,0,182,0.7,0.81,0.11,2024-09-01,0.44,23,1,0,90,7,0,6,106,True,2,1.36,1.13,0.99,1.28,1,10.7,14.0,62.2,30.8,25,0.14,0.68,0.48,1.87,31,MID,Cole_Palmer,8,1,87.04,AMC,1.07,0.03,2.0,5.0,8.87,0.46,0.33,1.34,32.91,0.57,4.05,3.07,0.53,0.28,33.89,36.73,28.87,1.13,1.03,0.7,0.5,1.6,1.49,0.72,0.32,41.26,46.55,0.39,0.56,0.27,4.47,79,1.23,1.04,1.32,7.05,19.37,30.37,51.71,0.09,0.05,0.29,0.44,0.99,0.55,0.02,0.17,22.65,18.89,4.69,4.63,2.14,0.29,-0.0059523858332226,0.0054698850905686,-0.2947759890898643,1.04,0.5,0.31,0.29,0.19,2.21,0.16,18.64,4.62,0.3,1.0,-0.8,1.63,-0.09,-0.36,0.03
8795,0,0,15,1,182,0.03,0.03,0.0,2024-09-14,1.78,32,0,0,90,3,0,3,106,False,0,1.39,1.49,1.3,1.82,1,2.5,0.0,13.3,11.8,25,0.11,0.34,0.7,1.68,91,MID,Cole_Palmer,8,1,88.02,AMC,0.02,0.02,0.0,1.0,8.43,0.39,0.29,1.14,30.15,0.48,3.74,3.37,0.52,0.26,33.33,35.07,28.93,1.13,1.18,0.7,0.5,1.53,1.48,0.61,0.17,44.48,44.13,0.38,0.5,0.32,4.6,80,0.99,1.04,1.35,7.13,18.83,28.32,50.39,0.0,0.05,0.27,1.28,1.04,0.02,0.04,0.16,10.06,18.23,2.01,4.22,2.11,0.3,-0.0067969976386458,0.0026590388018727,-0.3793853574510837,0.8,0.52,0.3,0.27,0.17,2.18,0.17,18.89,4.63,0.29,0.99,-1.0,-0.91,-0.19,-0.34,-0.04
8796,0,0,27,1,182,0.0,0.42,0.42,2024-09-21,0.57,50,0,1,63,19,0,8,106,False,0,1.34,1.52,1.11,1.87,1,7.3,21.0,16.4,35.6,25,0.17,0.68,1.1,1.63,21,MID,Cole_Palmer,8,1,79.68,AMC,1.0,0.34,2.0,1.0,7.6,0.39,0.24,0.96,29.67,0.41,3.16,3.0,0.5,0.25,33.73,35.07,28.33,1.07,1.0,0.7,0.47,1.5,1.47,0.51,0.43,39.68,39.16,0.35,0.44,0.28,4.2,81,1.01,1.26,1.39,6.78,17.57,24.78,48.53,0.28,0.05,0.27,0.43,0.98,0.0,0.04,0.15,17.77,18.2,5.27,4.38,2.11,0.29,-0.0076013023118556,-0.0007028965648784,-0.4599915628874917,0.48,0.4,0.3,0.26,0.17,1.95,0.16,18.23,4.22,0.27,1.04,-0.04,-1.0,-0.25,-0.29,-0.07
