,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
7194,0,0,21,1,109,0.01,0.01,0.0,2023-03-15,1.2,73,0,0,90,7,0,6,46,True,1,0.91,1.23,0.97,1.14,1,1.3,2.0,2.0,8.6,23,0.06,0.39,0.67,1.55,DEF,Joël_Veltman,36,1,85.68,DR,0.16,0.16,0.0,0.0,3.76,0.09,0.02,0.75,17.85,0.13,0.66,0.48,0.04,0.01,5.05,46.81,16.26,0.26,0.17,0.04,0.04,0.87,0.41,0.03,0.23,8.44,17.38,0.32,0.09,0.02,0.47,57,0.55,1.2,1.18,3.34,2.71,6.66,14.83,0.0,0.02,0.02,1.23,0.84,0.01,0.0,0.01,18.37,11.59,5.25,2.77,1.82,0.04,0.0028988044732664,0.0012653169629704,0.1847916176665212,0.0,0.09,0.02,4.24,0.01,10.91,2.32,0.02,0.75,-1.0,-0.45,0.41,-0.59,-0.47
7195,0,0,16,0,109,0.02,0.0,0.17,2023-04-01,1.5,283,3,0,71,4,0,1,46,True,1,1.64,1.28,1.52,1.31,1,5.6,28.0,7.3,20.2,23,0.31,0.43,1.22,1.51,DEF,Joël_Veltman,36,1,79.81,DR,0.49,0.47,3.0,0.0,4.1,0.1,0.02,1.1,17.57,0.11,0.56,0.41,0.04,0.01,6.32,45.24,16.25,0.25,0.15,0.04,0.04,0.96,0.46,0.03,0.23,7.45,16.03,0.31,0.08,0.02,0.47,58,0.53,0.9,0.98,3.03,2.62,6.08,15.37,0.13,0.02,0.03,0.99,0.96,0.02,0.0,0.01,12.24,11.66,0.77,2.46,1.52,0.04,0.0033144762735784,0.0009566280102139,0.2737895261803623,0.07,0.09,0.02,3.91,0.01,11.59,2.77,0.02,0.84,1.13,0.16,0.19,-0.57,-0.52
7196,0,0,22,1,109,0.01,0.0,0.04,2023-04-04,1.92,62,0,0,90,3,0,6,46,False,2,1.31,1.44,1.08,1.96,1,1.3,1.0,2.7,9.0,23,0.27,0.81,0.65,1.68,DEF,Joël_Veltman,36,1,83.89,DR,0.59,0.56,1.0,0.0,3.62,0.09,0.02,0.93,18.25,0.09,0.93,0.34,0.04,0.01,6.1,43.54,16.48,0.24,0.13,0.04,0.04,0.92,0.52,0.02,0.24,7.42,16.67,0.29,0.09,0.02,0.6,59,0.52,0.84,0.95,3.43,3.25,8.82,15.09,0.03,0.02,0.03,1.46,0.97,0.01,0.0,0.01,15.27,12.08,4.17,2.73,1.39,0.05,0.0035171103149039,0.0004640109377924,0.2865440285875889,0.13,0.01,0.01,3.76,0.01,11.66,2.46,0.03,0.96,-0.56,-0.43,0.55,-0.63,-0.46
7197,0,0,14,0,109,0.03,0.06,0.03,2023-04-08,0.83,299,2,0,84,18,0,1,46,False,0,1.79,1.36,1.61,1.62,1,3.7,8.0,17.5,11.2,23,0.18,0.26,0.7,1.74,DEF,Joël_Veltman,36,1,83.93,DR,0.17,0.15,1.0,1.0,3.99,0.08,0.02,1.09,17.6,0.08,0.94,0.29,0.04,0.01,6.2,42.59,16.38,0.23,0.11,0.04,0.04,0.96,0.53,0.02,0.17,6.7,15.49,0.29,0.08,0.02,0.6,60,0.46,0.79,0.92,3.1,2.96,7.84,15.12,0.02,0.01,0.03,0.46,0.89,0.02,0.0,0.01,10.26,11.88,0.73,2.42,1.06,0.05,0.0031027314124217,1.5114457530257372e-05,0.2643839642932027,0.17,0.0,0.0,3.38,0.01,12.08,2.73,0.03,0.97,-0.65,0.8,0.57,-0.62,-0.48
7198,0,0,-2,0,109,0.0,0.0,0.0,2023-04-15,0.09,302,1,0,27,6,0,0,46,False,1,1.44,1.03,1.25,1.24,1,0.1,0.0,1.0,0.0,23,0.18,0.5,0.5,1.71,DEF,Joël_Veltman,36,1,61.16,DR,0.0,0.0,0.0,0.0,3.53,0.07,0.02,1.08,14.58,0.07,0.95,0.4,0.04,0.01,5.97,41.13,15.7,0.22,0.09,0.04,0.04,0.96,0.51,0.02,-0.07,8.36,14.83,0.27,0.08,0.02,0.67,61,0.45,0.79,0.92,3.19,3.27,7.86,14.97,0.0,0.01,0.02,0.06,0.79,0.0,0.0,0.01,-1.94,11.34,0.0,2.05,1.06,0.05,0.0020659527312474,-3.338561687173351e-05,0.1894126326651758,0.19,0.11,0.03,3.38,0.01,11.88,2.42,0.03,0.89,-1.0,-1.0,0.43,-0.58,-0.5
7199,0,0,16,1,109,0.16,0.16,0.0,2023-04-29,0.53,334,0,0,64,20,0,5,46,True,2,0.82,1.28,0.65,1.69,1,1.4,0.0,10.9,3.2,23,0.38,0.97,0.79,1.57,DEF,Joël_Veltman,36,1,47.62,DR,0.24,0.24,0.0,1.0,2.99,0.06,0.04,0.91,14.8,0.06,0.81,0.34,0.04,0.02,5.75,40.21,15.71,0.21,0.08,0.04,0.04,0.93,0.51,0.01,0.25,7.23,12.55,0.22,0.07,0.02,0.67,62,0.44,0.79,0.92,2.72,3.17,6.88,15.19,0.0,0.01,0.02,0.81,0.86,0.09,0.0,0.02,9.46,11.22,2.96,2.19,0.38,0.05,0.0009191382460654,0.0004536180628409,0.0812261299746913,0.17,0.02,0.01,2.28,0.01,11.34,2.05,0.02,0.79,-1.0,8.98,0.21,-0.54,-0.52
7200,0,0,6,0,109,0.02,0.12,0.1,2023-05-21,0.65,362,1,0,73,17,0,1,46,True,2,0.65,1.92,0.73,1.88,0,4.2,17.0,12.4,12.4,23,0.36,0.88,1.1,1.7,DEF,Joël_Veltman,36,1,32.9,DR,0.34,0.29,1.0,1.0,3.3,0.07,0.04,0.93,13.45,0.05,0.68,0.44,0.04,0.02,6.28,39.35,15.38,0.21,0.06,0.03,0.03,0.93,0.52,0.01,0.08,7.79,11.11,0.22,0.06,0.03,0.67,63,0.41,0.61,0.84,2.51,2.78,6.02,13.2,0.05,0.01,0.03,0.89,0.91,0.01,0.0,0.02,3.19,10.42,0.53,1.93,0.35,0.05,0.0006049703934048,0.0007550691364991,0.0676905537280871,0.15,0.02,0.03,0.0,0.02,11.22,2.19,0.02,0.86,0.68,-0.41,0.02,-0.54,-0.58
7201,0,0,-1,0,109,0.01,0.01,0.0,2023-05-24,0.07,314,0,0,15,13,0,0,46,True,0,2.46,0.71,2.14,0.82,0,0.0,0.0,0.8,0.0,23,0.33,0.34,0.6,1.76,DEF,Joël_Veltman,36,1,25.74,Sub,0.01,0.01,0.0,0.0,2.94,0.06,0.03,0.78,11.22,0.04,0.73,0.53,0.04,0.02,6.07,38.2,14.83,0.2,0.05,0.03,0.03,0.9,0.5,0.01,-0.07,8.5,11.31,0.2,0.06,0.03,0.73,64,0.34,0.61,0.84,2.77,3.4,7.39,12.69,0.0,0.01,0.03,0.03,0.74,0.01,0.0,0.02,-1.22,10.2,0.0,1.64,0.33,0.05,0.0004913021186282,0.0009317543298208,0.062532519482908,0.11,0.0,0.01,0.0,0.02,10.42,1.93,0.03,0.91,-1.0,-0.69,-0.0,-0.54,-0.51
7202,0,0,2,0,109,0.0,0.0,0.0,2023-05-28,1.35,372,2,0,45,2,0,0,46,False,1,1.46,1.11,1.19,1.28,0,0.0,0.0,0.0,0.0,23,0.04,0.63,0.36,1.79,DEF,Joël_Veltman,36,1,33.44,DR,0.09,0.09,0.0,0.0,2.49,0.05,0.03,0.97,9.8,0.03,0.62,0.45,0.04,0.02,6.07,38.17,14.4,0.2,0.05,0.03,0.03,0.93,0.55,0.01,0.04,7.32,9.57,0.16,0.06,0.03,0.73,65,0.22,0.61,0.84,2.35,3.36,6.47,12.07,0.0,0.01,0.02,0.93,0.7,0.0,0.0,0.02,1.81,9.78,0.0,1.38,0.33,0.05,-7.236765674793515e-05,0.0008757372083772,0.016699702404219,0.03,0.11,0.03,0.0,0.02,10.2,1.64,0.03,0.74,-1.0,-1.0,-0.16,-0.48,-0.52
7203,0,0,2,0,151,0.0,0.0,0.0,2023-08-12,1.04,4,1,0,11,12,0,1,45,True,2,1.19,2.14,1.19,2.14,0,0.1,0.0,0.3,0.2,24,0.25,2.5,1.37,1.79,DEF,Joël_Veltman,36,1,24.47,Sub,0.14,0.14,0.0,0.0,2.11,0.04,0.02,0.98,8.6,0.03,0.52,0.38,0.04,0.02,5.47,38.21,13.47,0.13,0.04,0.03,0.03,0.97,0.58,0.01,0.18,6.19,8.1,0.14,0.05,0.03,0.73,66,0.22,0.61,0.87,1.99,3.16,5.66,11.4,0.0,0.01,0.02,0.88,0.69,0.0,0.0,0.02,0.94,9.68,0.47,1.24,0.33,0.05,-0.0001058459869209,0.0007201910186502,0.0180367212162822,-0.08,0.03,0.03,0.0,0.02,9.78,1.38,0.02,0.7,-1.0,-1.0,-0.29,-0.44,-0.55
7204,0,0,8,0,151,0.0,0.0,0.0,2023-08-19,1.15,20,1,0,33,20,0,1,45,False,2,0.81,1.28,0.63,1.78,0,1.6,0.0,0.7,15.2,24,0.38,0.41,0.83,1.77,DEF,Joël_Veltman,36,1,27.88,Sub,0.0,0.0,0.0,0.0,1.94,0.03,0.02,0.98,8.51,0.02,0.44,0.32,0.04,0.02,5.34,38.06,12.77,0.07,0.03,0.03,0.03,1.0,0.62,0.01,0.24,5.28,6.88,0.15,0.04,0.02,0.67,67,0.21,0.61,0.87,1.7,3.08,4.95,11.31,0.0,0.01,0.02,1.41,0.68,0.0,0.0,0.01,6.24,9.85,0.78,1.17,0.33,0.05,-0.0001653382206415,0.0003542987981125,-0.0205227168749089,-0.22,0.03,0.03,0.0,0.02,9.68,1.24,0.02,0.69,-1.0,-1.0,-0.34,-0.38,-0.55
7205,1,0,13,0,151,0.02,0.09,0.07,2023-08-26,0.53,24,0,0,18,19,0,4,44,True,2,1.35,1.48,0.79,1.55,0,4.9,17.0,11.4,20.6,24,0.32,0.63,0.85,1.84,DEF,Joël_Veltman,36,1,23.93,Sub,0.15,0.07,1.0,1.0,1.79,0.04,0.02,0.83,9.2,0.02,0.37,0.27,0.04,0.02,8.17,39.94,12.53,0.07,0.03,0.03,0.07,1.0,0.64,0.16,0.72,4.58,8.16,0.16,0.04,0.02,0.67,68,0.17,0.44,0.82,1.68,2.93,4.33,10.53,0.05,0.01,0.03,0.67,0.71,0.01,0.0,0.02,8.4,10.57,2.59,1.39,8.22,0.05,0.0002128609852397,0.000124872066531,0.0277423541945337,-0.33,0.03,0.03,2.94,0.01,9.85,1.17,0.02,0.68,0.85,0.01,-0.44,-0.32,-0.57
7206,0,0,12,0,151,0.02,0.02,0.0,2023-09-02,1.3,33,1,0,90,15,0,2,44,True,0,1.89,0.85,1.69,1.02,0,0.7,0.0,3.7,3.2,24,0.22,0.78,0.51,1.81,DEF,Joël_Veltman,36,1,50.36,DR,0.13,0.13,0.0,0.0,2.13,0.03,0.02,0.86,9.63,0.02,0.47,0.38,0.04,0.02,8.17,39.97,12.67,0.07,0.02,0.03,0.07,0.97,0.68,0.13,0.13,5.63,10.08,0.25,0.04,0.02,0.73,69,0.13,0.44,0.88,2.18,3.56,5.92,9.88,0.0,0.01,0.03,0.77,0.8,0.02,0.0,0.02,11.82,10.68,1.97,1.48,6.92,0.06,0.0002667434529194,-0.0002032699771465,0.0339669052235821,-0.42,0.0,0.01,3.03,0.02,10.57,1.39,0.03,0.71,-1.0,0.01,-0.36,-0.4,-0.51
7207,0,0,22,0,151,0.01,0.01,0.0,2023-09-16,0.96,45,1,0,90,14,0,2,44,False,1,1.85,0.97,1.22,1.44,0,3.5,0.0,5.9,29.0,24,0.14,0.6,0.75,1.84,DEF,Joël_Veltman,36,1,66.21,DR,0.64,0.64,0.0,0.0,2.11,0.03,0.02,0.88,11.53,0.01,0.4,0.32,0.04,0.02,8.1,39.98,12.97,0.07,0.02,0.03,0.07,0.93,0.71,0.11,0.24,5.33,9.02,0.23,0.04,0.02,0.67,70,0.17,0.44,0.0,1.95,3.27,5.18,9.23,0.0,0.0,0.02,0.52,0.76,0.01,0.0,0.02,22.76,11.47,2.07,1.57,6.33,0.05,-0.0001837944353586,-0.0001014961114772,-0.0252363132127304,-0.46,0.11,0.02,3.12,0.02,10.68,1.48,0.03,0.8,-1.0,-0.5,-0.4,-0.37,-0.51
7208,0,0,11,0,151,0.01,0.01,0.0,2023-09-24,1.37,53,1,0,90,3,0,1,44,True,2,1.07,1.59,1.09,1.94,0,2.7,2.0,3.1,21.8,24,0.31,0.29,1.52,1.87,DEF,Joël_Veltman,36,1,75.73,DR,0.17,0.17,0.0,0.0,2.09,0.02,0.02,0.9,11.45,0.01,0.34,0.27,0.04,0.02,8.17,40.07,12.97,0.07,0.02,0.03,0.07,0.87,0.76,0.1,0.12,5.42,12.09,0.23,0.03,0.02,0.6,71,0.19,0.44,0.0,2.19,3.02,4.53,10.31,0.0,0.0,0.02,1.25,0.81,0.01,0.0,0.01,5.66,10.28,0.51,1.41,5.75,0.02,-0.0004673006160867,-0.0002075382920134,-0.0487213492578151,-0.47,0.04,0.03,3.12,0.02,11.47,1.57,0.02,0.76,-1.0,-0.46,-0.44,-0.33,0.06
7209,0,0,22,0,151,0.14,0.14,0.0,2023-09-30,1.58,61,6,0,90,2,0,-1,44,False,1,1.65,1.06,1.23,1.3,0,3.6,2.0,12.8,21.4,24,0.24,0.38,0.54,1.9,DEF,Joël_Veltman,36,1,81.44,DR,0.51,0.1,0.0,1.0,1.93,0.02,0.04,1.68,13.08,0.01,0.29,0.23,0.04,0.02,8.24,40.4,13.43,0.07,0.01,0.03,0.07,1.03,0.81,0.08,0.24,5.06,13.59,0.22,0.03,0.02,0.47,72,0.22,0.44,0.0,2.27,2.71,4.21,11.16,0.0,0.0,0.02,0.96,0.92,0.13,0.0,0.02,20.77,11.47,-0.94,1.05,2.29,0.02,-0.0007730713356601,0.0002412526830817,-0.0665247431312548,-0.45,0.11,0.02,2.22,0.01,10.28,1.41,0.02,0.81,-1.0,6.99,-0.39,-0.36,0.06
7210,0,0,5,0,151,0.01,0.01,0.0,2023-10-08,2.49,72,2,0,90,11,0,1,44,True,0,2.18,0.92,1.91,1.22,0,0.7,2.0,1.0,3.6,24,0.34,0.34,0.99,1.88,DEF,Joël_Veltman,36,1,84.86,DR,0.05,0.05,0.0,0.0,1.48,0.02,0.03,1.73,11.83,0.01,0.24,0.35,0.04,0.02,7.67,40.1,13.33,0.07,0.01,0.03,0.07,1.03,0.89,0.07,0.06,6.25,14.79,0.22,0.02,0.03,0.47,73,0.19,0.44,0.0,2.47,2.64,3.94,10.05,0.0,0.0,0.02,1.3,0.97,0.01,0.0,0.02,4.1,10.75,0.82,1.01,2.17,0.02,-0.0011957671960385,0.0004367665262556,-0.095817356476592,-0.43,0.0,0.01,2.27,0.02,11.47,1.05,0.02,0.92,-1.0,-0.7,-0.48,-0.33,-0.03
7211,0,0,2,0,151,0.01,0.01,0.0,2023-10-21,0.35,86,0,0,45,13,0,1,44,False,0,2.37,0.69,2.03,0.72,0,0.4,0.0,1.8,2.6,24,0.18,0.2,0.54,1.89,DEF,Joël_Veltman,36,1,68.92,Sub,0.29,0.29,0.0,0.0,1.4,0.01,0.03,1.46,10.32,0.01,0.2,0.3,0.04,0.02,7.4,39.59,12.5,0.03,0.01,0.03,0.07,1.03,0.91,0.06,0.04,5.44,13.07,0.19,0.02,0.03,0.27,74,0.22,0.44,0.0,2.2,2.54,3.69,9.63,0.0,0.0,0.02,0.15,0.88,0.01,0.0,0.02,2.9,10.53,1.45,1.08,2.06,0.01,-0.0015431004307952,0.0005429940374825,-0.1268626304267853,-0.41,0.0,0.01,2.27,0.02,10.75,1.01,0.02,0.97,-1.0,-0.67,-0.23,-0.31,0.64
7212,0,0,6,0,151,0.01,0.02,0.01,2023-10-29,0.3,94,0,0,19,10,0,1,44,True,1,1.19,1.51,1.19,1.52,0,1.9,9.0,1.0,8.6,24,0.18,0.54,0.91,1.93,DEF,Joël_Veltman,36,1,48.95,Sub,0.07,0.07,1.0,0.0,1.34,0.01,0.03,1.24,9.66,0.01,0.17,0.25,0.04,0.02,8.82,39.67,12.4,0.03,0.01,0.03,0.07,0.97,0.92,0.05,0.32,4.88,11.46,0.17,0.02,0.03,0.2,75,0.21,0.39,0.0,1.92,2.45,3.23,9.45,0.01,0.0,0.02,0.25,0.73,0.01,0.0,0.02,3.94,10.66,0.66,1.01,1.93,0.01,-0.0017978989971757,0.0005150477468561,-0.1066317624424432,-0.37,0.11,0.03,2.38,0.02,10.53,1.08,0.02,0.88,-0.47,-0.64,-0.14,-0.24,0.95
7213,0,0,12,0,151,0.02,0.02,0.0,2023-11-04,0.71,103,1,0,90,9,0,2,44,False,2,0.88,1.26,0.9,1.56,0,2.1,4.0,6.2,10.8,24,0.18,0.31,0.45,1.86,DEF,Joël_Veltman,36,1,65.37,DR,0.0,0.0,0.0,0.0,1.29,0.01,0.02,1.2,10.02,0.01,0.3,0.21,0.04,0.02,8.96,8.68,12.7,0.03,0.01,0.03,0.07,1.0,0.94,0.04,0.13,4.29,11.02,0.19,0.02,0.03,0.2,76,0.2,0.39,0.0,1.92,3.08,3.95,10.17,0.0,0.0,0.01,0.81,0.75,0.02,0.0,0.02,9.49,10.54,1.58,1.1,1.69,0.01,-0.0015062718548512,0.0004922168146865,-0.0220002025969792,-0.3,0.04,0.03,2.27,0.02,10.66,1.01,0.02,0.73,-1.0,-0.21,0.5,-0.22,1.27
7214,0,0,3,0,151,0.0,0.0,0.0,2023-11-12,0.32,114,1,0,19,17,0,1,44,True,2,0.77,2.41,0.61,2.38,0,0.2,0.0,0.0,2.2,24,0.35,0.35,1.18,1.88,DEF,Joël_Veltman,36,1,46.82,Sub,0.0,0.0,0.0,0.0,1.4,0.01,0.02,1.17,8.94,0.0,0.25,0.18,0.04,0.02,8.96,8.68,12.53,0.03,0.01,0.03,0.07,1.03,0.95,0.04,0.16,4.58,10.98,0.18,0.02,0.02,0.2,77,0.2,0.39,0.0,1.95,3.09,3.96,10.11,0.0,0.0,0.01,0.53,0.72,0.0,0.0,0.02,1.26,10.23,0.42,1.0,1.69,0.01,-0.0012028396208551,0.000364917771501,0.029613104055088,-0.21,0.03,0.03,3.57,0.02,10.54,1.1,0.01,0.75,-1.0,-1.0,0.27,-0.22,1.04
7215,0,0,12,0,151,0.01,0.16,0.15,2023-11-25,1.69,128,2,0,90,16,0,1,44,False,2,1.07,1.44,0.79,1.76,0,2.7,5.0,3.0,19.0,24,0.19,0.72,0.55,1.8,DEF,Joël_Veltman,36,1,64.09,DR,0.1,0.1,1.0,0.0,1.34,0.03,0.02,1.3,9.41,0.0,0.21,0.15,0.05,0.02,9.06,8.36,12.23,0.03,0.01,0.03,0.03,1.07,0.94,0.03,0.13,3.88,9.63,0.18,0.01,0.02,0.2,78,0.2,0.1,0.0,1.68,2.93,3.46,10.55,0.1,0.0,0.02,1.58,0.85,0.01,0.0,0.02,8.34,10.02,0.7,0.95,1.56,0.01,-0.0002702664364189,6.037799802268873e-05,0.0675905571052279,-0.15,0.02,0.03,3.7,0.02,10.23,1.0,0.01,0.72,10.07,-0.54,0.07,-0.16,0.94
7216,0,0,18,0,151,0.03,0.03,0.0,2023-12-03,1.93,135,3,0,90,7,0,1,44,False,1,1.37,1.16,1.42,1.24,0,2.6,8.0,3.9,14.2,24,0.19,0.63,0.7,1.84,DEF,Joël_Veltman,36,1,74.46,DR,0.25,0.25,0.0,0.0,1.28,0.03,0.02,1.56,10.73,0.0,0.34,0.13,0.05,0.02,9.32,8.43,12.2,0.03,0.0,0.03,0.03,1.17,0.99,0.03,0.2,3.74,11.07,0.17,0.03,0.02,0.2,79,0.21,0.1,0.0,1.84,2.99,3.66,11.49,0.0,0.0,0.02,1.41,0.87,0.03,0.0,0.02,15.51,10.53,0.86,0.94,1.21,0.01,0.0001880557672295,-0.0003568855777536,0.1033186687367798,-0.06,0.1,0.03,3.45,0.02,10.02,0.95,0.02,0.85,-1.0,0.49,0.68,-0.18,0.95
7217,0,0,5,0,151,0.0,0.0,0.0,2023-12-06,0.11,142,0,0,17,4,0,1,44,True,1,1.78,1.22,1.45,1.2,0,0.6,0.0,0.2,6.0,24,0.25,0.42,0.8,1.82,DEF,Joël_Veltman,36,1,51.47,Sub,0.0,0.0,0.0,0.0,1.24,0.02,0.02,1.32,9.85,0.0,0.28,0.11,0.05,0.02,9.32,8.42,12.07,0.03,0.0,0.03,0.03,1.17,0.99,0.02,0.29,3.77,11.55,0.18,0.03,0.02,0.2,80,0.14,0.1,0.0,1.95,3.35,4.2,11.89,0.0,0.0,0.02,0.08,0.76,0.0,0.0,0.02,4.18,10.68,0.84,0.92,1.21,0.01,0.0004613431741851,-0.0003121644354116,0.109773428780725,0.02,0.02,0.03,3.45,0.02,10.53,0.94,0.02,0.87,-1.0,-1.0,0.42,-0.2,0.77
7218,0,0,4,0,151,0.0,0.0,0.0,2023-12-17,0.45,161,0,0,26,1,0,1,44,False,0,2.34,0.95,1.73,0.76,0,0.2,0.0,0.3,2.0,24,0.11,0.22,0.36,1.84,DEF,Joël_Veltman,36,1,28.93,DR,0.0,0.0,0.0,0.0,1.2,0.02,0.01,1.12,8.95,0.0,0.24,0.09,0.05,0.02,9.27,8.29,11.83,0.03,0.0,0.03,0.03,1.1,0.96,0.02,0.15,3.22,10.7,0.2,0.02,0.02,0.2,81,0.13,0.1,0.0,1.74,3.27,3.67,12.01,0.0,0.0,0.02,0.19,0.62,0.0,0.0,0.02,4.23,10.7,1.06,0.94,1.21,0.01,0.000503982777786,-0.0003596246711214,0.0829658875148298,0.08,0.0,0.01,3.45,0.02,10.68,0.92,0.02,0.76,-1.0,-1.0,0.2,-0.11,0.73
7219,0,0,3,0,151,0.0,0.0,0.0,2024-02-10,0.35,238,1,0,7,18,0,1,43,False,0,1.92,1.5,1.86,1.69,0,0.3,0.0,0.0,2.8,24,0.13,0.68,0.85,1.66,DEF,Joël_Veltman,36,1,3.61,Sub,0.0,0.0,0.0,0.0,1.17,0.02,0.01,1.1,8.03,0.0,0.2,0.08,0.05,0.02,9.27,8.12,11.2,0.03,0.0,0.03,0.03,1.13,0.93,0.02,0.43,2.77,9.36,0.19,0.02,0.02,0.2,82,0.08,0.1,0.0,1.51,3.18,3.22,11.19,0.0,0.0,0.02,0.18,0.63,0.0,0.0,0.02,2.0,10.81,0.67,0.9,1.21,0.01,0.0004371701862114,-0.0003579754003898,0.0280354259209658,0.12,0.0,0.01,3.45,0.02,10.7,0.94,0.02,0.62,-1.0,-1.0,0.02,-0.01,0.68
7220,0,0,6,0,151,0.01,0.01,0.0,2024-02-24,0.23,254,1,0,29,9,0,1,43,True,1,1.02,1.12,0.89,1.49,0,1.3,0.0,2.6,10.4,24,0.29,0.5,0.72,1.91,DEF,Joël_Veltman,36,1,12.9,Sub,0.07,0.07,0.0,0.0,1.15,0.01,0.01,1.08,7.72,0.0,0.17,0.07,0.05,0.02,9.21,7.06,10.87,0.03,0.0,0.03,0.03,1.13,0.91,0.01,0.21,2.34,8.35,0.23,0.02,0.01,0.2,83,0.08,0.1,0.0,1.32,3.14,2.81,10.51,0.0,0.0,0.02,0.26,0.63,0.01,0.0,0.02,4.02,10.76,0.67,0.86,1.06,0.01,0.0002905059235872,-0.0002779079599695,0.0107761546184528,0.12,0.02,0.03,0.0,0.02,10.81,0.9,0.02,0.63,-1.0,-0.3,-0.14,0.12,0.66
7221,0,0,18,0,151,0.1,0.1,0.0,2024-03-02,1.24,264,3,0,90,10,0,1,43,False,2,1.32,1.45,1.11,1.71,0,4.3,4.0,18.5,20.2,24,0.19,0.63,0.64,1.68,DEF,Joël_Veltman,36,1,43.74,DC,0.16,0.16,0.0,1.0,1.12,0.01,0.03,1.38,9.3,0.0,0.15,0.06,0.04,0.02,9.11,7.22,10.8,0.03,0.0,0.03,0.03,1.2,0.94,0.01,0.2,2.38,8.67,0.22,0.02,0.01,0.13,84,0.07,0.1,0.0,1.32,2.99,2.46,11.64,0.0,0.0,0.01,0.94,0.65,0.07,0.0,0.02,12.42,10.95,0.69,0.84,0.43,0.01,-0.0001992828651295,0.0002738172073117,-0.0056421649934542,0.13,0.04,0.01,0.0,0.02,10.76,0.86,0.02,0.63,-1.0,6.27,0.09,0.21,1.22
7222,0,0,20,1,151,0.01,0.01,0.0,2024-03-10,0.68,274,0,0,90,16,0,5,43,True,2,1.06,1.41,0.86,1.84,0,0.8,0.0,3.1,4.4,24,0.1,0.64,0.98,1.86,DEF,Joël_Veltman,36,1,62.24,DR,0.27,0.27,0.0,0.0,1.1,0.01,0.02,1.17,10.95,0.0,0.12,0.2,0.02,0.02,7.69,7.17,10.17,0.0,0.0,0.0,0.03,1.2,0.95,0.01,0.22,4.86,10.44,0.22,0.01,0.02,0.13,85,0.09,0.1,0.0,1.78,2.96,2.65,10.0,0.0,0.0,0.01,0.79,0.68,0.01,0.0,0.02,10.86,10.94,2.72,1.13,0.4,0.01,-0.0009514550391803,0.0004578607391891,-0.0725616077883318,0.08,0.03,0.02,0.0,0.02,10.95,0.84,0.01,0.65,-1.0,-0.59,-0.08,0.12,0.96
7223,0,0,15,0,151,0.06,0.06,0.0,2024-03-31,2.79,295,2,0,90,11,0,1,43,False,0,2.37,0.83,1.93,1.1,0,3.2,0.0,11.4,20.6,24,0.23,0.36,0.35,1.61,DEF,Joël_Veltman,36,1,73.35,DR,0.12,0.05,0.0,1.0,1.7,0.01,0.03,1.29,11.57,0.0,0.1,0.17,0.02,0.02,7.42,7.46,10.43,0.0,0.0,0.0,0.03,1.2,0.99,0.01,0.17,4.59,9.51,0.22,0.01,0.02,0.13,86,0.1,0.1,0.0,1.63,2.52,2.32,9.92,0.0,0.0,0.01,1.06,0.61,0.07,0.0,0.02,18.16,11.41,1.21,1.14,0.27,0.01,-0.0010219172862778,0.0007708664168114,-0.1370561046152074,0.05,0.0,0.01,0.0,0.02,10.94,1.13,0.01,0.68,-1.0,1.64,-0.22,0.09,0.67
