,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
5653,0,0,21,0,111,0.0,0.29,0.29,2024-04-13,0.0,323,0,1,1,17,0,6,49,True,0,0.81,2.44,0.67,2.32,2,5.0,17.0,0.2,33.2,24,0.21,0.74,0.79,1.65,49,MID,Frank_Onyeka,94,1,14.13,Sub,0.39,0.0,1.0,0.0,1.37,0.09,0.02,0.83,7.25,0.0,0.54,0.29,0.08,0.05,64.63,18.62,6.23,0.0,0.0,0.03,0.13,0.97,0.84,0.08,21.0,4.22,8.14,0.31,0.05,0.02,0.73,110,0.22,1.79,0.44,2.0,5.43,6.12,11.13,0.12,0.01,0.06,0.0,0.84,0.0,0.0,0.02,9.04,5.8,2.58,1.3,4.86,0.05,-0.001127249421892,-0.00066023940302,-0.0851118593351169,0.24,0.14,0.05,2.86,0.02,5.48,1.07,0.05,0.9,4.32,-1.0,-0.26,-0.11,-0.1
5654,0,0,7,0,111,0.04,0.04,0.0,2024-05-04,0.04,352,0,0,8,10,0,1,49,True,2,1.35,1.35,1.28,1.64,2,2.1,0.0,14.3,6.2,24,0.2,0.35,0.81,1.62,54,MID,Frank_Onyeka,94,1,6.85,Sub,0.0,0.0,0.0,1.0,2.09,0.07,0.02,0.7,7.21,0.15,0.61,0.24,0.07,0.05,63.2,22.09,5.73,0.0,0.0,0.03,0.07,0.97,0.84,0.07,0.88,3.6,11.99,3.49,0.08,0.02,0.73,111,0.16,1.79,0.45,2.13,5.98,7.48,10.64,0.0,0.01,0.05,0.03,0.72,0.02,0.0,0.02,4.27,6.13,0.61,1.2,3.37,0.06,-0.0006879514369954,-0.0004019958568019,-0.083551090928522,0.21,0.04,0.01,2.56,0.02,5.8,1.3,0.06,0.84,-1.0,0.95,-0.17,-0.2,-0.03
5655,0,0,2,0,102,0.0,0.0,0.0,2024-08-18,0.56,8,0,0,6,7,0,1,50,True,2,1.28,1.1,0.96,1.25,2,0.0,0.0,0.0,0.0,25,0.33,0.59,0.79,1.58,31,MID,Frank_Onyeka,94,1,4.03,Sub,0.0,0.0,0.0,0.0,1.92,0.06,0.02,0.59,6.41,0.13,0.52,0.36,0.07,0.05,63.12,22.03,5.57,0.0,0.0,0.03,0.07,0.93,0.8,0.06,0.33,5.25,11.1,3.09,0.07,0.02,0.73,112,0.15,1.79,0.46,2.22,5.9,6.55,9.77,0.0,0.01,0.05,0.59,0.65,0.0,0.0,0.02,1.6,6.2,0.8,1.14,3.37,0.06,-0.000125245927973,-0.0002883986587658,-0.0324298784203225,0.17,0.04,0.02,2.78,0.02,6.13,1.2,0.05,0.72,-1.0,-1.0,-0.29,-0.1,-0.04
5656,0,0,1,0,102,0.02,0.02,0.0,2024-08-25,0.13,16,0,0,17,12,0,1,50,False,3,2.37,0.86,2.01,1.12,2,0.0,0.0,0.5,0.0,25,0.11,0.27,0.47,1.47,14,MID,Frank_Onyeka,94,1,8.35,Sub,0.0,0.0,0.0,0.0,1.78,0.05,0.02,0.5,5.57,0.11,0.44,0.31,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,4.44,9.39,2.67,0.06,0.02,0.6,113,0.11,1.79,0.48,2.21,5.86,5.73,9.12,0.0,0.01,0.05,0.05,0.53,0.02,0.0,0.02,1.16,6.17,1.16,1.14,2.78,0.04,0.0004880366288354,0.0001330877538241,0.0216495645606996,0.11,0.06,0.01,4.35,0.02,6.2,1.14,0.05,0.65,-1.0,-0.0,-0.27,0.02,0.33
5657,0,0,3,0,92,0.0,0.0,0.0,2022-10-08,0.0,98,5,0,90,15,0,-2,44,False,1,1.82,1.18,1.77,1.19,2,0.9,2.0,0.2,6.8,23,0.0,0.33,0.38,1.53,4,DEF,Ethan_Pinnock,94,1,30.0,DC,0.19,0.19,0.0,0.0,,0.0,0.0,5.0,3.0,,,,0.0,0.0,2.0,0.2,3.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.03,,,,,,,33,0.19,,,,,,6.8,0.0,,0.06,0.0,0.0,0.0,,0.02,2.54,14.83,-1.7,-1.7,,,,,,,,,,,,,,,,,,,
5658,0,1,25,1,92,0.0,0.0,0.0,2022-10-14,0.0,102,0,0,90,5,0,7,44,True,2,1.49,1.33,1.65,1.36,2,2.5,4.0,1.9,19.2,23,0.0,0.92,0.0,1.59,36,DEF,Ethan_Pinnock,94,1,50.0,DC,0.59,0.59,0.0,0.0,-2.0,0.0,0.0,4.23,6.38,0.0,0.0,0.0,0.0,0.0,3.0,1.05,14.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.28,0.2,6.8,0.03,0.0,0.0,0.0,34,0.39,,,3.32,7.61,2.0,13.0,0.0,,0.05,0.0,0.0,0.0,,0.02,18.45,15.39,5.17,-0.64,,0.0,-0.0093526952857912,-0.0037181608050734,-0.7194358923669446,6.2,,,,0.02,14.83,-1.7,0.06,0.0,,,,2.8,inf
5659,0,0,27,1,92,0.0,0.0,0.0,2022-10-19,0.0,113,0,0,90,6,0,6,44,True,2,1.73,1.3,1.56,1.33,2,3.2,4.0,0.8,27.2,23,0.0,0.24,0.35,1.62,8,DEF,Ethan_Pinnock,94,1,63.33,DC,0.43,0.43,0.0,0.0,-0.62,0.0,0.0,3.58,9.56,0.0,0.0,0.0,0.0,0.0,3.33,0.97,18.33,0.33,0.15,0.0,0.0,1.67,0.0,0.0,0.3,0.46,8.71,0.07,0.0,0.0,0.0,35,0.4,,,3.09,6.89,2.25,17.73,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,20.24,16.11,4.5,0.15,,0.0,-0.0084663301878895,-0.003365786664219,-0.6477973227849891,5.47,0.0,0.0,,0.02,15.39,-0.64,0.05,0.0,,,,2.06,inf
5660,0,0,11,0,92,0.0,0.0,0.0,2022-10-23,0.0,121,4,0,90,2,0,0,44,False,2,1.33,1.34,1.24,1.51,2,3.8,20.0,0.4,17.8,23,0.0,0.1,0.43,1.5,7,DEF,Ethan_Pinnock,94,1,72.22,DC,0.04,0.04,1.0,0.0,0.4,0.0,0.0,3.64,9.78,0.0,0.0,0.0,0.0,0.0,7.5,0.82,16.5,0.25,0.13,0.0,0.0,2.25,0.0,0.0,0.12,0.51,11.55,0.11,0.0,0.0,0.0,36,0.31,,,2.99,6.31,2.47,17.75,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,8.24,15.13,0.0,0.13,,0.0,-0.0077251723617225,-0.0030711396244706,-0.0715233677666117,3.76,0.0,0.0,,0.02,16.11,0.15,0.04,0.0,,,,1.56,inf
5661,0,0,13,0,92,0.0,0.0,0.0,2022-10-29,0.0,133,1,0,90,20,0,2,44,True,0,0.85,1.58,0.83,1.68,2,4.0,0.0,20.3,19.8,23,0.22,0.44,0.81,1.56,39,DEF,Ethan_Pinnock,94,1,78.15,DC,0.12,0.02,0.0,2.0,0.34,0.0,0.0,3.24,10.27,0.0,0.15,0.0,0.0,0.0,6.0,4.72,15.8,0.2,0.11,0.0,0.0,2.0,0.0,0.0,0.14,0.5,12.51,0.11,0.0,0.0,0.25,37,0.27,,,2.97,7.56,4.66,18.16,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,7.75,14.18,1.19,0.29,,0.0,-0.0073458416695396,-0.0029203368378152,-0.2082206571111163,2.75,0.0,0.0,,0.01,15.13,0.13,0.04,0.0,,,-0.38,0.62,inf
5662,0,0,16,0,92,0.0,0.0,0.0,2022-11-05,0.0,146,2,0,90,16,0,1,44,False,0,1.12,1.58,0.89,1.64,2,3.2,4.0,0.1,27.4,23,0.24,0.43,0.59,1.45,17,DEF,Ethan_Pinnock,94,1,82.1,DC,0.0,0.0,1.0,0.0,0.6,0.0,0.0,3.05,11.15,0.0,0.13,0.31,0.0,0.0,5.67,3.95,15.83,0.17,0.09,0.0,0.0,2.0,0.0,0.0,0.18,3.54,13.63,0.11,0.0,0.0,0.2,38,0.23,,,2.87,6.23,4.08,19.7,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,10.16,13.53,0.63,0.34,,0.0,-0.0068940334470982,-0.0027407206338485,-0.3023053515625492,2.29,0.0,0.0,,0.01,14.18,0.29,0.03,0.0,,,-0.35,0.53,inf
5663,0,0,14,0,92,0.0,0.0,0.0,2022-11-12,1.61,155,1,0,90,13,0,2,44,False,3,2.4,0.93,2.15,0.9,2,4.1,6.0,0.1,34.6,23,0.05,0.41,0.42,1.48,43,DEF,Ethan_Pinnock,94,1,84.73,DC,0.74,0.74,0.0,0.0,0.66,0.0,0.0,2.73,11.59,0.0,0.26,0.26,0.0,0.0,5.71,3.4,15.57,0.14,0.08,0.0,0.0,1.86,0.23,0.0,0.16,3.01,15.75,0.12,0.0,0.0,0.33,39,0.3,,,2.73,5.64,4.07,21.83,0.0,0.0,0.02,0.67,0.1,0.0,0.0,0.01,15.06,13.67,2.15,0.62,0.0,0.0,-0.0062485897018406,-0.002470759694158,-0.2954830409139086,2.1,0.0,0.0,0.0,0.01,13.53,0.34,0.03,0.0,,inf,-0.21,0.39,inf
5664,0,0,16,0,92,0.01,0.07,0.07,2022-12-26,1.07,163,2,0,90,18,0,1,44,True,1,1.8,1.53,1.67,1.58,2,4.8,19.0,0.5,28.8,23,0.37,0.63,0.75,1.52,6,DEF,Ethan_Pinnock,94,1,86.49,DC,0.0,0.0,1.0,0.0,0.86,0.01,0.0,2.62,12.27,0.0,0.22,0.22,0.01,0.0,7.38,3.04,15.62,0.12,0.07,0.0,0.0,1.88,0.33,0.0,0.18,2.57,18.65,0.13,0.0,0.0,0.29,40,0.26,0.0,0.0,2.89,5.71,4.31,22.7,0.04,0.0,0.03,0.64,0.16,0.0,0.0,0.01,10.12,13.13,0.63,0.62,0.0,0.0,-0.0052330017627957,-0.0022114160183598,-0.1882929048598592,1.93,0.0,0.0,0.0,0.01,13.67,0.62,0.02,0.1,inf,46.94,-0.22,0.33,inf
5665,0,1,30,1,92,0.1,0.32,0.22,2022-12-30,1.24,179,0,0,90,19,0,7,44,False,0,1.16,1.56,0.97,1.51,2,6.6,9.0,20.3,36.6,23,0.06,0.46,0.87,1.52,21,DEF,Ethan_Pinnock,94,1,87.66,DC,0.13,0.0,1.0,2.0,0.89,0.04,0.02,2.22,15.0,0.0,0.34,0.19,0.03,0.01,7.56,4.96,17.22,0.22,0.06,0.0,0.0,1.67,0.44,0.0,0.33,2.25,20.21,0.14,0.01,0.0,0.38,41,0.25,0.0,0.0,2.91,6.67,6.15,24.24,0.14,0.0,0.04,1.07,0.3,0.06,0.0,0.01,19.2,13.97,4.48,1.22,0.0,0.01,-0.0025788442425601,-0.0012698959628007,-0.0812538529694173,1.82,0.0,0.0,0.0,0.01,13.13,0.62,0.03,0.16,26.37,89.2,-0.09,0.09,4.07
5666,0,0,13,0,92,0.0,0.66,0.66,2023-01-02,2.03,183,1,0,90,12,0,2,44,True,1,1.99,1.07,2.03,1.18,2,11.5,68.0,0.3,46.8,23,0.27,0.9,0.54,1.55,14,DEF,Ethan_Pinnock,94,1,88.44,DC,0.0,0.0,2.0,0.0,1.83,0.14,0.01,2.03,14.69,0.0,0.44,0.47,0.09,0.01,13.6,4.49,16.8,0.2,0.2,0.0,0.0,1.6,0.59,0.0,0.14,5.02,22.73,0.17,0.04,0.01,0.44,42,0.22,0.0,0.0,3.1,6.54,6.5,26.5,0.56,0.0,0.05,1.0,0.42,0.0,0.0,0.01,11.03,13.66,1.7,1.29,0.0,0.02,0.0006445530651645,-0.0005930781152979,0.0728381299470436,1.79,0.03,0.0,0.0,0.01,13.97,1.22,0.04,0.3,17.83,-0.87,-0.0,0.01,0.92
5667,0,0,25,1,92,0.0,0.0,0.0,2023-01-14,0.47,192,0,0,90,3,0,6,44,True,0,1.28,1.56,1.25,1.86,2,2.8,6.0,0.4,21.8,23,0.43,0.66,1.24,1.57,91,DEF,Ethan_Pinnock,94,1,88.96,DC,0.04,0.04,0.0,0.0,1.85,0.12,0.01,1.72,16.28,0.0,0.68,0.39,0.09,0.01,12.91,4.12,17.55,0.18,0.17,0.0,0.0,1.45,0.58,0.0,0.28,4.3,26.44,0.16,0.11,0.01,0.6,43,0.21,0.0,0.0,3.32,7.72,14.19,26.07,0.0,0.04,0.04,0.38,0.47,0.0,0.0,0.01,13.44,13.63,3.22,1.59,0.0,0.07,0.0023280666715143,-0.0002051865378001,0.0847449183109257,1.67,0.07,0.03,0.0,0.01,13.66,1.29,0.05,0.42,-1.0,-0.8,0.14,-0.46,-0.3
5668,0,0,22,1,92,0.0,0.0,0.0,2023-01-22,0.5,205,0,0,90,11,0,6,44,False,0,1.24,1.69,1.24,1.73,2,2.0,2.0,0.0,17.8,23,0.06,0.48,1.11,1.53,2,DEF,Ethan_Pinnock,94,1,89.31,DC,0.0,0.0,0.0,0.0,2.49,0.1,0.01,1.45,17.16,0.0,0.58,0.33,0.08,0.01,12.0,3.78,17.92,0.17,0.14,0.0,0.0,1.33,0.58,0.0,0.24,3.7,25.72,0.18,0.1,0.01,0.55,44,0.15,0.0,0.0,3.11,6.99,13.17,25.38,0.0,0.03,0.04,0.4,0.52,0.0,0.0,0.01,13.04,13.54,3.56,1.89,0.0,0.07,0.0028178106312623,-4.551899507114077e-05,0.1457123603835146,1.51,0.06,0.02,0.0,0.01,13.63,1.59,0.04,0.47,-1.0,-0.88,0.06,-0.47,-0.35
5669,0,0,25,1,92,0.01,0.01,0.0,2023-02-04,0.63,212,0,0,90,17,0,6,44,True,0,0.85,1.92,0.77,1.9,2,2.2,4.0,0.7,17.6,23,0.46,0.63,0.66,1.58,20,DEF,Ethan_Pinnock,94,1,89.54,DC,0.0,0.0,0.0,0.0,3.03,0.08,0.01,1.23,18.36,0.0,0.49,0.28,0.07,0.01,11.38,3.54,18.46,0.15,0.12,0.0,0.0,1.23,0.58,0.0,0.28,3.13,24.5,0.19,0.09,0.01,0.5,45,0.11,0.0,0.0,2.8,6.17,11.77,24.78,0.0,0.03,0.03,0.82,0.62,0.01,0.0,0.01,13.16,13.48,3.16,2.09,0.0,0.06,0.002117026946039,-8.549144275562402e-05,0.0450823002269173,1.34,0.04,0.02,0.0,0.01,13.54,1.89,0.04,0.52,-1.0,0.07,-0.02,-0.48,-0.39
5670,0,0,13,0,92,0.07,0.12,0.05,2023-02-11,1.68,221,1,0,90,1,0,2,44,False,3,2.18,0.87,1.86,0.79,2,3.0,9.0,0.3,20.6,23,0.22,0.57,0.4,1.48,3,DEF,Ethan_Pinnock,94,1,89.69,DC,0.03,0.03,1.0,0.0,3.49,0.08,0.02,1.19,17.54,0.0,0.41,0.24,0.07,0.01,11.21,3.31,18.07,0.14,0.1,0.0,0.0,1.21,0.66,0.0,0.14,2.76,23.44,0.2,0.08,0.01,0.46,46,0.11,0.0,0.0,2.51,5.55,10.8,24.49,0.06,0.03,0.03,0.77,0.72,0.08,0.0,0.01,14.88,13.58,2.29,2.12,0.0,0.06,0.0010071756596122,0.0001064312186386,-0.0757751174517863,1.19,0.0,0.0,0.0,0.01,13.48,2.09,0.03,0.62,-0.34,6.4,-0.1,-0.49,-0.45
5671,0,0,16,0,92,0.01,0.01,0.0,2023-02-18,1.11,232,1,0,90,7,0,2,44,True,2,1.05,1.34,1.07,1.29,2,2.8,6.0,1.1,21.0,23,0.04,0.42,0.83,1.61,31,DEF,Ethan_Pinnock,94,1,89.79,DC,0.12,0.12,0.0,0.0,3.26,0.07,0.02,1.16,17.3,0.0,0.5,0.2,0.07,0.01,10.87,3.16,17.93,0.13,0.09,0.0,0.0,1.2,0.69,0.0,0.18,2.38,23.0,0.19,0.07,0.02,0.5,47,0.11,0.0,0.0,2.58,5.87,10.57,24.25,0.0,0.02,0.03,1.04,0.76,0.01,0.0,0.01,12.42,13.47,1.55,2.03,0.0,0.06,-0.0008100511954242,0.0001040490200788,-0.2038416398260248,1.06,0.0,0.0,0.0,0.01,13.58,2.12,0.03,0.72,-1.0,-0.41,0.01,-0.44,-0.41
5672,0,0,22,0,92,0.05,0.1,0.05,2023-03-06,1.42,253,2,1,90,9,0,7,44,True,2,1.31,1.4,1.26,1.45,2,7.6,21.0,0.5,54.8,23,0.17,1.03,0.66,1.59,54,DEF,Ethan_Pinnock,94,1,89.86,DC,0.0,0.0,1.0,0.0,3.07,0.06,0.02,1.29,18.02,0.0,0.43,0.17,0.07,0.02,11.5,2.99,18.19,0.12,0.07,0.06,0.0,1.25,0.73,0.0,0.24,2.18,22.7,0.19,0.06,0.02,0.47,48,0.11,2.41,0.95,2.54,5.75,10.0,27.45,0.03,0.02,0.03,1.13,0.83,0.03,0.0,0.01,15.15,13.64,4.82,2.46,0.0,0.05,-0.0024630860741281,0.0001450532365606,-0.1544434261389912,0.82,0.0,0.0,0.0,0.01,13.47,2.03,0.03,0.76,-0.21,2.1,-0.09,-0.42,-0.43
5673,0,0,11,0,92,0.05,0.79,0.74,2023-03-11,1.03,263,1,0,90,8,0,2,44,False,2,0.94,1.36,0.8,1.44,2,4.3,10.0,15.3,18.0,23,0.29,0.54,0.56,1.53,11,DEF,Ethan_Pinnock,94,1,89.91,DC,0.17,0.17,1.0,1.0,3.67,0.17,0.03,1.25,16.94,0.15,0.51,0.14,0.11,0.02,11.41,3.72,17.76,0.12,0.06,0.06,0.0,1.24,0.75,0.0,0.12,1.92,27.64,0.2,0.06,0.02,0.53,49,0.05,0.78,0.56,2.71,6.66,11.38,27.37,0.54,0.02,0.04,1.09,0.83,0.04,0.0,0.02,8.06,13.12,1.47,2.31,0.0,0.06,-0.0019881012380266,0.0007626936901602,-0.1138091152744628,0.68,0.01,0.01,0.0,0.01,13.64,2.46,0.03,0.83,10.96,1.45,-0.03,-0.41,-0.45
5674,0,0,22,1,92,0.03,0.03,0.0,2023-03-15,0.51,69,0,0,90,17,0,6,44,False,0,0.83,1.85,0.69,1.82,2,2.1,2.0,0.3,19.0,23,0.16,0.68,0.78,1.51,20,DEF,Ethan_Pinnock,94,1,89.94,DC,0.0,0.0,0.0,0.0,3.41,0.14,0.03,1.06,17.72,0.13,0.59,0.28,0.1,0.02,10.89,3.53,18.0,0.11,0.05,0.06,0.0,1.17,0.74,0.0,0.24,3.98,26.15,0.19,0.15,0.02,0.6,50,0.05,0.78,0.56,2.75,6.73,11.2,26.83,0.0,0.04,0.04,0.62,0.78,0.02,0.0,0.02,11.9,12.97,3.25,2.45,0.0,0.09,-0.0005797304494016,0.00116269967601,-0.0081851047807462,0.62,0.04,0.02,0.0,0.02,13.12,2.31,0.04,0.83,-1.0,0.25,-0.02,-0.4,-0.56
5675,0,0,15,0,92,0.01,0.01,0.0,2023-03-18,1.35,273,1,0,90,10,0,2,44,True,0,1.08,1.75,1.24,1.91,2,3.2,4.0,1.1,26.4,23,0.23,0.56,1.1,1.63,13,DEF,Ethan_Pinnock,94,1,89.96,DC,0.2,0.2,0.0,0.0,3.81,0.12,0.02,1.05,17.3,0.11,0.5,0.23,0.09,0.02,10.53,3.4,17.84,0.11,0.04,0.05,0.0,1.16,0.77,0.0,0.17,3.41,25.05,0.2,0.13,0.02,0.6,51,0.06,0.78,0.56,2.59,6.04,10.05,27.4,0.0,0.04,0.03,1.09,0.87,0.01,0.0,0.02,7.86,12.4,1.05,2.24,0.0,0.09,-3.758486001940835e-05,0.0011514158207616,0.0200534720666366,0.53,0.03,0.02,0.0,0.02,12.97,2.45,0.04,0.78,-1.0,-0.6,-0.17,-0.4,-0.61
5676,0,0,28,0,92,0.0,0.0,0.51,2023-04-01,4.45,283,3,1,90,5,0,7,44,False,2,1.55,1.2,1.64,1.5,2,10.6,33.0,0.0,73.0,23,0.24,0.38,0.46,1.54,36,DEF,Ethan_Pinnock,94,1,89.97,DC,0.0,0.0,1.0,0.0,3.53,0.18,0.02,1.35,18.95,0.09,0.42,0.2,0.11,0.02,11.65,3.23,18.35,0.1,0.04,0.1,0.0,1.25,0.95,0.0,0.31,3.06,25.26,0.19,0.11,0.02,0.53,52,0.06,1.29,0.87,2.48,5.56,9.3,30.95,0.43,0.04,0.04,1.61,1.02,0.0,0.0,0.01,23.34,13.21,5.84,2.79,0.0,0.09,0.0008482019476953,0.0007854610298832,0.0599113653582895,0.51,0.13,0.02,0.0,0.02,12.4,2.24,0.03,0.87,3.54,-1.0,-0.21,-0.4,-0.66
5677,0,0,24,0,92,0.05,0.0,0.0,2023-04-05,1.1,247,1,0,90,14,0,2,44,False,2,1.61,1.14,1.3,1.49,2,4.4,0.0,4.4,39.2,23,0.14,0.13,0.62,1.59,1,DEF,Ethan_Pinnock,94,1,89.98,DC,0.52,0.52,0.0,0.0,4.07,0.15,0.03,1.29,19.73,0.23,0.51,0.17,0.11,0.02,11.1,3.29,18.62,0.1,0.03,0.1,0.0,1.24,0.96,0.0,0.27,2.59,32.6,0.21,0.16,0.02,0.6,53,0.1,1.29,0.87,2.63,6.35,12.26,31.73,0.0,0.05,0.04,0.68,1.0,0.04,0.0,0.02,21.15,13.75,1.76,2.63,0.0,0.12,0.0008343480857511,0.0004038984930519,-0.0076026606896521,0.51,0.19,0.02,0.0,0.01,13.21,2.79,0.04,1.02,-1.0,1.49,-0.15,-0.48,-0.67
5678,0,0,16,0,92,0.13,0.13,0.0,2023-04-08,1.18,292,2,0,90,15,0,1,44,True,1,1.79,0.98,1.79,0.99,2,3.9,4.0,10.3,24.4,23,0.23,0.73,0.29,1.61,4,DEF,Ethan_Pinnock,94,1,89.99,DC,0.07,0.0,0.0,1.0,3.75,0.13,0.04,1.4,19.15,0.2,0.43,0.14,0.1,0.02,10.77,3.6,18.5,0.09,0.03,0.09,0.0,1.27,0.97,0.0,0.18,2.87,33.62,0.22,0.14,0.02,0.53,54,0.11,1.29,0.87,2.71,5.92,10.73,31.05,0.0,0.04,0.03,0.66,0.99,0.13,0.0,0.02,16.09,13.89,1.01,2.38,0.0,0.12,0.0006942266142486,0.0005765277206625,-0.0587312923550641,0.51,0.24,0.0,0.0,0.02,13.75,2.63,0.04,1.0,-1.0,4.45,-0.19,-0.45,-0.69
5679,0,0,15,0,92,0.12,0.12,0.0,2023-04-15,0.73,310,2,0,90,20,0,1,44,False,0,0.86,1.49,0.78,1.63,2,2.7,4.0,0.8,21.8,23,0.21,0.41,0.73,1.55,39,DEF,Ethan_Pinnock,94,1,89.99,DC,0.4,0.4,0.0,0.0,3.33,0.11,0.05,1.49,18.51,0.17,0.37,0.27,0.1,0.03,10.48,3.48,18.35,0.09,0.02,0.09,0.0,1.3,0.96,0.0,0.17,4.01,32.2,0.21,0.12,0.04,0.53,55,0.15,1.29,0.87,2.78,5.81,9.89,30.59,0.0,0.04,0.03,0.85,0.97,0.08,0.0,0.02,10.06,13.55,0.67,2.12,0.0,0.12,-8.645686338303129e-05,0.0009505360340514,-0.1441784882217339,0.49,0.03,0.02,0.0,0.02,13.89,2.38,0.03,0.99,-1.0,2.23,-0.31,-0.41,-0.71
5680,0,0,13,0,92,0.08,0.08,0.0,2023-04-22,1.91,313,1,0,90,2,0,2,44,True,2,1.5,1.26,1.32,1.37,2,4.7,4.0,20.9,21.6,23,0.22,0.58,1.07,1.64,7,DEF,Ethan_Pinnock,94,1,89.99,DC,0.15,0.04,0.0,2.0,2.97,0.09,0.06,1.42,17.67,0.14,0.31,0.23,0.1,0.03,10.21,4.21,18.12,0.08,0.02,0.08,0.0,1.29,1.0,0.0,0.14,3.52,30.6,0.21,0.11,0.05,0.47,56,0.16,1.29,0.87,2.7,5.53,9.15,29.59,0.0,0.03,0.03,1.45,1.01,0.06,0.0,0.03,9.49,13.22,1.46,2.02,0.0,0.12,-0.0010743823053446,0.0015148413039448,-0.1445404668258345,0.46,0.16,0.02,0.0,0.02,13.55,2.12,0.03,0.97,-1.0,0.69,-0.34,-0.4,-0.73
5681,0,0,24,1,92,0.0,0.14,0.14,2023-04-26,1.24,328,0,0,90,6,0,6,44,False,2,1.43,1.14,1.33,1.26,2,2.7,7.0,0.3,19.2,23,0.33,0.41,0.4,1.5,8,DEF,Ethan_Pinnock,94,1,90.0,DC,0.13,0.0,1.0,0.0,2.82,0.1,0.05,1.2,18.64,0.12,0.26,0.5,0.1,0.03,10.08,4.05,18.36,0.08,0.02,0.08,0.0,1.24,1.01,0.0,0.27,6.19,29.22,0.2,0.09,0.05,0.4,57,0.16,1.01,0.82,2.76,5.31,8.51,27.75,0.12,0.03,0.04,0.87,0.98,0.0,0.0,0.03,20.97,13.75,5.24,2.51,0.0,0.11,-0.0004408206382783,0.0018441525132617,-0.1014677614185788,0.43,0.16,0.03,0.0,0.03,13.22,2.02,0.03,1.01,0.47,-1.0,-0.35,-0.38,-0.73
5682,0,0,11,0,92,0.01,0.11,0.1,2023-04-29,0.75,333,1,0,90,16,0,2,44,True,0,1.08,1.54,0.83,1.77,2,3.9,19.0,2.2,17.4,23,0.15,0.9,0.97,1.65,17,DEF,Ethan_Pinnock,94,1,90.0,DC,0.11,0.03,1.0,0.0,3.31,0.1,0.04,1.17,17.46,0.1,0.38,0.43,0.1,0.03,10.42,3.98,18.08,0.08,0.01,0.08,0.0,1.23,1.0,0.0,0.12,5.28,27.68,0.21,0.1,0.05,0.33,58,0.18,0.86,0.79,2.73,5.37,8.32,27.45,0.06,0.03,0.04,0.9,1.01,0.01,0.0,0.02,6.23,13.21,1.13,2.3,0.0,0.08,-3.3095062676277214e-05,0.0017854683273924,-0.0522203743696784,0.38,0.03,0.03,0.0,0.03,13.75,2.51,0.04,0.98,-0.01,-0.78,0.13,-0.35,-0.55
