,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
21313,0,0,24,1,415,0.01,0.01,0.0,2025-03-10,0.45,279,0,0,90,19,0,6,54,False,0,1.26,1.48,1.17,1.66,1,2.9,2.0,4.8,22.4,25,0.13,0.38,0.97,1.72,DEF,Fabian_Schär,4,1,87.55,DC,0.19,0.19,0.0,0.0,2.04,0.05,0.02,1.6,10.07,0.03,0.69,0.15,0.07,0.03,7.86,3.32,11.73,0.07,0.01,0.1,0.0,1.3,1.09,0.0,0.27,2.7,20.2,0.08,0.06,0.02,0.73,103,0.3,0.59,1.27,3.08,5.43,7.84,22.56,0.0,0.01,0.03,0.36,0.94,0.01,0.0,0.01,16.2,7.58,4.05,1.87,0.07,0.04,0.0001582641950099,-0.0008307232038647,0.2258663715259752,0.31,0.03,0.01,0.0,0.01,6.73,1.48,0.04,0.92,-1.0,-0.51,-0.06,-0.31,-0.03
21314,0,0,5,0,415,0.01,0.03,0.02,2025-04-02,1.6,299,1,0,90,4,0,1,54,True,2,1.66,1.55,1.38,1.2,1,1.8,2.0,0.8,15.6,25,0.11,0.46,0.66,2.1,DEF,Fabian_Schär,4,1,88.53,DC,0.73,0.71,1.0,0.0,2.65,0.04,0.02,1.51,9.29,0.03,0.58,0.13,0.07,0.03,7.92,2.99,10.97,0.03,0.01,0.1,0.0,1.33,1.1,0.0,0.06,3.03,20.54,0.11,0.05,0.02,0.67,104,0.31,0.54,1.28,3.05,4.94,7.11,21.72,0.02,0.0,0.03,1.16,1.02,0.01,0.0,0.01,4.15,7.25,0.83,1.71,0.06,0.04,-0.0005500609031779,-0.0006916670589302,-0.0068657417767428,0.28,0.04,0.04,0.0,0.01,7.58,1.87,0.03,0.94,-0.6,-0.48,-0.13,-0.3,-0.12
21315,1,1,39,1,415,0.0,0.04,0.04,2025-04-07,0.47,307,0,0,90,11,0,10,54,False,0,0.65,2.12,1.05,1.97,1,3.3,11.0,0.3,21.2,25,0.13,0.41,1.37,1.68,DEF,Fabian_Schär,4,1,89.12,DC,0.74,0.72,2.0,0.0,2.39,0.04,0.01,1.27,13.86,0.02,0.65,0.11,0.07,0.03,7.66,2.66,11.17,0.03,0.0,0.07,0.03,1.33,1.1,0.15,0.43,2.68,19.78,0.1,0.05,0.02,0.6,105,0.33,0.46,1.22,2.86,4.63,6.47,21.09,0.02,0.0,0.03,0.72,1.02,0.0,0.0,0.01,18.43,8.11,4.73,2.18,11.61,0.04,-0.0013852430562006,-0.0007520704337114,-0.151166845737342,0.18,0.03,0.01,4.35,0.01,7.25,1.71,0.03,1.02,-0.14,-1.0,0.08,-0.28,-0.16
21316,0,0,6,0,415,0.0,0.0,0.0,2025-04-13,0.72,317,1,0,90,14,0,2,55,True,2,1.53,1.4,1.13,1.39,1,2.7,8.0,0.7,18.4,25,0.17,0.36,1.01,2.1,DEF,Fabian_Schär,4,1,89.47,DC,0.0,0.0,0.0,0.0,3.56,0.04,0.01,1.23,12.65,0.02,0.85,0.09,0.07,0.03,7.79,2.65,10.93,0.03,0.16,0.07,0.03,1.3,1.09,0.13,0.07,2.32,20.0,0.15,0.05,0.02,0.73,106,0.3,0.46,0.0,2.93,4.72,7.03,19.01,0.0,0.0,0.03,0.64,0.94,0.0,0.0,0.01,4.32,7.69,1.44,2.06,11.61,0.04,-0.0024707485903827,-0.0009874441410514,-0.2169818016345533,0.05,0.04,0.01,4.55,0.01,8.11,2.18,0.03,1.02,-1.0,-1.0,0.16,-0.33,-0.25
21317,0,2,46,1,415,0.02,0.19,0.17,2025-04-16,2.0,289,0,1,90,7,0,14,55,True,2,1.28,1.06,1.09,1.13,1,10.9,31.0,20.9,57.4,25,0.13,0.59,0.83,2.16,DEF,Fabian_Schär,4,1,89.68,DC,0.19,0.09,3.0,2.0,3.32,0.06,0.01,1.04,17.78,0.02,0.72,0.08,0.07,0.03,8.82,3.31,12.2,0.1,0.13,0.1,0.03,1.27,1.11,0.11,0.51,2.07,19.75,0.14,0.04,0.01,0.67,107,0.32,2.99,1.45,2.89,4.84,7.15,21.76,0.15,0.0,0.04,1.83,1.03,0.02,0.0,0.01,40.56,8.54,9.7,3.24,8.78,0.02,-0.0014718329953314,-0.0008487720434196,-0.0701698268929481,0.01,0.04,0.01,4.35,0.01,7.69,2.06,0.03,0.94,3.26,0.46,0.08,-0.32,0.24
21318,0,0,7,0,415,0.0,0.29,0.29,2025-04-19,2.19,321,4,1,81,2,0,5,55,False,1,2.0,1.14,1.3,1.49,1,8.1,33.0,0.2,47.6,25,0.23,0.16,0.94,1.74,DEF,Fabian_Schär,4,1,86.21,DC,0.0,0.0,1.0,0.0,4.97,0.09,0.01,1.5,16.12,0.17,1.07,0.37,0.08,0.03,9.71,3.25,12.5,0.1,0.42,0.13,0.03,1.37,1.18,0.09,0.09,4.97,25.54,0.2,0.06,0.01,0.87,108,0.3,3.21,2.04,4.12,5.93,10.14,24.15,0.26,0.0,0.05,1.1,1.07,0.0,0.0,0.01,6.16,8.33,4.4,3.42,8.78,0.03,0.0004365843841883,-0.0007457912757559,0.1899694643305864,0.04,0.1,0.03,4.55,0.01,8.54,3.24,0.04,1.03,4.16,-1.0,0.24,-0.41,0.2
21319,0,0,23,1,415,0.03,0.05,0.02,2025-04-26,0.1,337,0,0,82,10,0,6,55,True,0,0.6,2.31,0.95,2.04,1,2.3,3.0,6.9,13.4,25,0.41,0.89,1.07,2.23,DEF,Fabian_Schär,4,1,84.53,DC,0.39,0.39,1.0,0.0,4.97,0.08,0.01,1.27,17.18,0.3,1.06,0.32,0.08,0.03,9.75,3.48,12.97,0.1,0.36,0.13,0.03,1.3,1.14,0.08,0.28,4.23,28.94,0.18,0.09,0.01,0.93,109,0.29,3.09,2.0,4.74,7.57,12.99,23.28,0.01,0.01,0.04,0.11,0.83,0.01,0.0,0.01,11.27,8.81,2.94,3.34,5.81,0.05,0.0015895696534173,-0.0006161331489591,0.2994099088802434,0.07,0.03,0.01,4.17,0.01,8.33,3.42,0.05,1.07,-0.77,1.36,0.14,-0.42,0.05
21320,1,1,20,0,415,0.09,0.39,0.3,2025-05-04,0.69,344,1,0,90,5,0,6,56,False,2,1.67,1.25,1.55,1.46,1,3.1,12.0,1.9,16.6,25,0.24,0.42,0.71,1.71,DEF,Fabian_Schär,4,1,86.72,DC,0.05,0.05,2.0,0.0,5.13,0.11,0.03,1.23,17.62,0.25,1.05,0.27,0.09,0.03,9.6,3.51,13.9,0.13,0.3,0.13,0.07,1.33,1.16,0.22,0.22,4.64,26.55,0.2,0.08,0.01,1.0,110,0.29,1.85,1.67,4.36,6.57,11.74,23.23,0.24,0.01,0.06,0.41,0.79,0.07,0.0,0.01,16.03,9.53,4.81,3.57,8.7,0.05,0.0034878391921966,-6.2988304723500585e-06,0.3911865640293859,0.12,0.06,0.01,8.33,0.01,8.81,3.34,0.04,0.83,2.88,5.05,0.05,-0.44,-0.1
21321,0,0,21,1,415,0.02,0.02,0.0,2025-05-11,0.69,356,0,0,90,6,0,5,56,True,1,1.88,0.94,1.51,1.38,1,2.2,2.0,1.8,18.6,25,0.2,0.32,0.78,2.25,DEF,Fabian_Schär,4,1,88.03,DC,0.19,0.19,0.0,0.0,5.26,0.1,0.02,1.04,18.14,0.21,1.2,0.23,0.08,0.03,9.33,3.53,13.8,0.13,0.41,0.1,0.07,1.3,1.15,0.19,0.23,4.22,25.02,0.2,0.11,0.02,1.0,111,0.25,1.85,1.69,4.17,6.88,11.78,23.47,0.0,0.01,0.05,0.46,0.8,0.01,0.0,0.01,15.25,10.16,3.63,3.58,7.61,0.06,0.003922857418551,0.0004889588487129,0.3469396850628151,0.12,0.13,0.02,8.33,0.01,9.53,3.57,0.06,0.79,-1.0,-0.18,0.2,-0.42,-0.06
21322,0,0,8,0,415,0.01,0.93,0.92,2025-05-18,0.64,361,1,0,90,1,0,2,55,False,1,2.01,0.7,1.72,0.73,1,8.9,54.0,1.3,33.8,25,0.4,0.32,0.39,1.7,DEF,Fabian_Schär,4,1,88.82,DC,0.56,0.04,4.0,0.0,5.22,0.22,0.02,1.03,16.58,0.18,1.01,0.19,0.1,0.03,10.73,3.32,13.9,0.13,0.35,0.1,0.07,1.23,1.09,0.16,0.09,3.85,24.03,0.2,0.09,0.02,0.93,112,0.3,0.68,0.97,3.86,6.28,10.55,24.95,1.32,0.01,0.06,0.32,0.7,0.01,0.0,0.01,11.47,10.23,2.87,3.47,7.09,0.06,0.0048636347730252,0.000890685772796,0.3279568617289014,0.14,0.12,0.02,8.0,0.01,10.16,3.58,0.05,0.8,9.01,-0.58,0.09,-0.41,-0.15
21323,0,0,8,0,415,0.01,0.93,0.92,2025-05-18,0.64,361,1,0,90,1,0,1,55,True,2,0.98,0.97,0.74,1.18,1,8.9,54.0,1.3,33.8,30,0.07,0.48,0.64,2.25,DEF,Fabian_Schär,4,1,88.82,DC,0.56,0.04,4.0,0.0,4.73,0.22,0.02,1.03,16.58,0.15,1.47,0.16,0.1,0.03,10.73,3.32,13.9,0.13,0.29,0.1,0.07,1.23,1.09,0.16,0.09,3.46,25.53,0.19,0.2,0.02,1.13,113,0.3,0.68,0.97,4.64,7.37,15.99,24.95,1.32,0.19,0.06,0.32,0.7,0.01,0.0,0.01,11.47,10.23,2.87,3.47,7.09,0.15,0.0048636347730252,0.000890685772796,0.3279568617289014,0.14,0.06,0.01,8.0,0.01,10.23,3.47,0.06,0.7,3.71,-0.06,0.3,-0.54,-0.56
21324,0,2,33,1,367,0.0,0.0,0.0,2022-08-06,0.0,7,0,0,90,16,0,8,50,True,0,1.16,1.58,1.16,1.58,1,5.5,0.0,37.6,17.2,23,1.0,1.0,0.0,1.88,DEF,Matt_Targett,4,1,90.0,DL,0.74,0.72,0.0,3.0,,0.0,0.0,0.0,33.0,,,,0.0,0.0,0.0,37.6,33.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.37,,,,,,,91,0.74,,,,,,17.2,0.0,,0.0,0.0,0.0,0.0,,0.01,20.91,9.43,5.07,5.07,,,,,,,,,,,,,,,,,,,
21325,0,0,5,0,367,0.0,0.0,0.0,2022-08-28,0.0,40,0,0,25,20,0,1,49,False,0,0.99,1.62,0.96,1.59,1,1.7,8.0,4.9,4.4,23,0.0,0.0,0.22,1.81,DEF,Matt_Targett,4,1,29.44,Sub,0.11,0.11,1.0,0.0,8.0,0.0,0.0,0.0,28.69,0.0,0.0,3.0,0.0,0.0,14.4,27.62,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,37.6,17.2,0.37,0.0,0.0,0.0,92,0.42,,,5.5,0.27,0.0,10.8,0.0,,0.0,0.0,0.0,0.0,,0.01,3.08,9.36,0.62,4.38,,0.0,0.0,-0.0006057598802162,0.2592520710884223,-6.4,0.0,0.0,,0.01,9.43,5.07,0.0,0.0,,,,inf,
21326,0,0,18,0,367,0.0,0.0,0.0,2022-08-31,0.0,48,2,0,90,12,0,1,49,False,1,2.1,1.07,2.06,1.26,1,5.6,0.0,24.8,31.2,23,0.0,0.22,0.6,1.75,DEF,Matt_Targett,4,1,53.66,DL,0.05,0.0,0.0,2.0,6.92,0.0,0.0,0.31,27.05,0.0,0.15,2.54,0.0,0.0,9.6,26.68,18.67,0.67,1.69,0.0,0.0,0.67,0.0,0.0,0.2,32.57,15.23,0.34,0.0,0.0,0.5,93,0.3,,,4.92,0.53,1.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,16.79,10.54,0.93,3.85,,0.0,0.0,-0.0008006846271116,0.0873064139528151,0.2,0.0,0.0,,0.01,9.36,4.38,0.0,0.0,,,-0.69,-0.47,
21327,0,0,20,1,367,0.0,0.0,0.0,2022-09-03,0.0,57,0,0,78,7,0,6,49,True,2,1.21,1.24,1.21,1.35,1,2.6,0.0,16.8,9.4,23,0.0,0.52,0.78,1.96,DEF,Matt_Targett,4,1,63.4,DL,0.0,0.0,0.0,1.0,6.01,0.0,0.0,0.26,25.96,0.0,0.13,2.46,0.0,0.0,7.2,24.86,19.0,0.5,1.43,0.0,0.0,0.5,0.0,0.0,0.26,31.37,17.69,0.32,0.0,0.0,0.33,94,0.22,,,5.02,0.45,0.88,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,11.37,4.45,3.94,,0.0,0.0,-0.0008877525742435,0.0177547032495438,0.18,0.0,0.0,,0.01,10.54,3.85,0.0,0.0,,,-0.61,-0.49,
21328,0,0,13,0,367,0.0,0.0,0.0,2022-09-17,0.0,77,1,0,90,3,0,2,49,True,0,1.3,1.57,1.32,1.78,1,2.7,0.0,16.4,10.8,23,0.27,0.66,2.12,1.9,DEF,Matt_Targett,4,1,74.04,DL,0.08,0.08,0.0,1.0,6.01,0.0,0.0,0.37,23.97,0.0,0.11,2.23,0.0,0.0,5.76,23.16,17.8,0.4,1.21,0.0,0.0,0.6,0.0,0.0,0.14,29.13,16.41,0.31,0.0,0.0,0.25,95,0.2,,,4.65,0.36,0.77,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,10.36,1.13,3.51,,0.0,0.0,-0.0009390249081892,-0.0176790094737808,-0.05,0.0,0.0,,0.0,11.37,3.94,0.0,0.0,,,-0.56,-0.53,
21329,0,0,3,0,367,0.0,0.0,0.0,2022-10-01,0.0,84,1,0,7,9,0,1,49,False,2,1.46,1.52,1.33,1.55,1,0.0,0.0,0.0,0.4,23,0.0,0.83,1.44,1.72,DEF,Matt_Targett,4,1,47.22,Sub,0.0,0.0,0.0,0.0,5.39,0.0,0.0,0.47,20.74,0.0,0.09,2.04,0.0,0.0,4.8,19.3,15.33,0.33,1.03,0.0,0.0,0.67,0.0,0.0,0.43,27.17,15.55,0.28,0.0,0.0,0.2,96,0.16,,,4.35,0.27,0.67,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,10.56,0.66,3.07,,0.0,0.0,-0.0008289344639441,-0.0260770445088958,-0.44,0.0,0.0,,0.0,10.36,3.51,0.0,0.0,,,-0.53,-0.59,
21330,0,0,2,0,367,0.0,0.0,0.0,2022-10-08,0.0,98,0,0,6,4,0,1,49,True,2,1.59,1.52,1.52,1.5,1,0.1,0.0,0.0,1.2,23,0.37,0.1,1.6,1.83,DEF,Matt_Targett,4,1,30.73,Sub,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.4,17.86,0.0,0.08,1.73,0.0,0.0,4.11,16.55,13.43,0.29,0.87,0.0,0.0,0.57,0.0,0.0,0.33,22.99,13.22,0.31,0.0,0.0,0.17,97,0.14,,,3.68,0.27,0.59,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,10.64,0.66,2.7,,0.0,0.0,-0.0007065118053731,-0.0267677750075329,-0.71,0.0,0.0,,0.0,10.56,3.07,0.0,0.0,,,-0.53,-0.55,
21331,0,0,3,0,367,0.0,0.0,0.0,2022-10-16,0.0,107,0,0,12,14,0,1,49,False,2,1.47,1.39,1.36,1.45,1,0.3,0.0,0.0,3.0,23,0.0,0.0,1.25,1.78,DEF,Matt_Targett,4,1,23.24,Sub,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.34,15.57,0.0,0.07,1.46,0.0,0.0,3.6,14.48,12.12,0.25,0.73,0.0,0.0,0.5,0.0,0.0,0.25,19.46,11.37,0.31,0.0,0.0,0.14,98,0.12,,,3.13,0.26,0.51,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,10.7,0.72,2.4,,0.0,0.0,-0.0006044676404222,-0.0254915365820841,-0.84,0.0,0.0,,0.0,10.64,2.7,0.0,0.0,,,-0.53,-0.49,
21332,0,0,3,0,367,0.0,0.0,0.0,2022-10-29,0.0,140,0,0,19,2,0,1,49,True,2,1.39,1.24,1.22,1.51,1,0.1,0.0,0.3,0.8,23,0.0,1.12,1.05,1.84,DEF,Matt_Targett,4,1,12.62,Sub,0.24,0.24,0.0,0.0,3.66,0.0,0.0,0.28,13.64,0.0,0.06,1.24,0.0,0.0,3.2,13.03,11.11,0.22,0.62,0.0,0.0,0.44,0.0,0.0,0.16,16.46,10.08,0.3,0.0,0.0,0.12,99,0.13,,,2.69,0.25,0.45,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,10.53,0.66,2.13,,0.0,0.0,-0.0004664522450321,-0.0396542720781595,-0.91,0.0,0.0,,0.0,10.7,2.4,0.0,0.0,,,-0.55,-0.44,
21333,0,0,3,0,367,0.0,0.0,0.0,2022-11-12,0.0,156,0,0,3,6,0,1,48,True,2,1.65,1.25,1.46,1.35,1,0.1,0.0,0.2,0.4,23,0.02,0.14,0.77,1.9,DEF,Matt_Targett,4,1,5.74,Sub,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.24,12.0,0.0,0.05,1.05,0.0,0.0,2.88,12.32,10.3,0.2,0.53,0.0,0.0,0.4,0.0,0.0,1.0,13.98,8.65,0.28,0.0,0.0,0.11,100,0.12,,,2.29,0.24,0.39,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,10.81,0.74,1.92,0.0,0.0,0.0,-0.0002907552612332,-0.0253809295279345,-0.94,0.0,0.0,0.0,0.0,10.53,2.13,0.0,0.0,,inf,-0.57,-0.39,
21334,0,0,3,0,367,0.01,0.01,0.0,2023-03-04,0.0,257,0,0,3,13,0,1,47,False,1,2.39,0.88,2.11,0.88,2,0.1,0.0,0.5,0.0,23,0.08,0.22,0.3,1.7,DEF,Matt_Targett,4,1,1.26,Sub,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.2,10.62,0.0,0.04,0.89,0.0,0.0,2.62,12.57,9.64,0.18,0.44,0.0,0.0,0.36,0.0,0.0,1.0,11.86,7.38,0.39,0.0,0.0,0.1,101,0.05,,,1.96,0.24,0.34,7.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.4,11.11,1.13,1.8,0.0,0.0,0.0,-4.589145633724296e-05,-0.0132530558475634,-0.95,0.0,0.0,0.0,0.0,10.81,1.92,0.0,0.0,,101.56,-0.6,-0.3,
21335,0,0,4,0,367,0.0,0.0,0.0,2023-04-05,0.0,70,0,0,5,19,0,1,47,False,2,1.22,1.4,0.81,1.51,1,0.5,0.0,0.3,4.6,23,0.11,0.59,0.76,1.68,DEF,Matt_Targett,4,1,2.16,Sub,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.17,9.6,0.0,0.03,0.75,0.0,0.0,2.4,11.97,9.17,0.17,0.38,0.0,0.0,0.33,0.0,0.0,0.8,10.11,6.25,0.48,0.0,0.0,0.09,102,0.04,,,1.67,0.24,0.3,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,11.44,0.71,1.63,0.0,0.0,0.0,0.0001144751323409,-0.005672320016354,-0.92,0.0,0.0,0.0,0.0,11.11,1.8,0.0,0.0,,-1.0,-0.62,-0.21,
21336,0,0,8,0,367,0.07,0.07,0.0,2023-04-15,0.34,301,1,0,22,2,0,1,47,False,2,1.44,1.25,1.24,1.37,1,1.7,0.0,14.3,3.0,23,0.08,0.29,0.59,1.71,DEF,Matt_Targett,4,1,9.58,Sub,0.06,0.06,0.0,1.0,2.36,0.0,0.01,0.3,9.35,0.0,0.03,0.63,0.0,0.01,2.22,15.55,9.08,0.15,0.32,0.0,0.0,0.38,0.03,0.0,0.36,8.6,5.99,0.53,0.0,0.0,0.08,103,0.04,,,1.49,0.24,0.26,6.65,0.0,0.0,0.0,0.24,0.03,0.06,0.0,0.01,6.4,11.82,0.8,1.5,0.0,0.0,0.0,0.0003513566851731,-0.0055441642225411,-0.89,0.0,0.0,0.0,0.0,11.44,1.63,0.0,0.0,,58.91,-0.65,-0.11,
21337,0,0,23,1,367,0.01,0.01,0.0,2023-04-27,0.65,322,0,0,67,8,0,5,47,False,0,0.85,1.36,0.71,1.5,1,0.0,0.0,0.0,0.0,23,0.18,0.57,0.97,1.65,DEF,Matt_Targett,4,1,30.25,DL,0.02,0.0,0.0,1.0,2.15,0.0,0.01,0.25,11.45,0.0,0.02,0.69,0.0,0.01,2.06,14.44,10.07,0.14,0.27,0.0,0.0,0.36,0.07,0.0,0.34,9.48,5.53,0.51,0.0,0.01,0.08,104,0.04,,,1.52,0.23,0.23,6.17,0.0,0.0,0.0,0.77,0.13,0.01,0.0,0.01,16.94,12.61,3.68,1.84,0.0,0.0,0.0,0.0005260241302696,-0.007448099452759,-0.85,0.0,0.0,0.0,0.01,11.82,1.5,0.0,0.03,,0.02,-0.68,-0.02,
21338,0,0,4,0,367,0.02,0.02,0.0,2023-05-07,0.0,346,0,0,8,1,0,1,47,True,1,2.41,1.01,1.88,0.93,1,1.8,0.0,14.6,3.0,23,0.25,0.44,0.86,1.89,DEF,Matt_Targett,4,1,14.09,Sub,0.02,0.0,0.0,1.0,2.59,0.0,0.01,0.21,10.31,0.0,0.02,0.74,0.0,0.01,1.92,24.43,9.67,0.13,0.23,0.0,0.0,0.33,0.07,0.0,0.5,8.02,4.68,0.48,0.0,0.01,0.07,105,0.03,,,1.29,0.19,0.2,5.96,0.0,0.0,0.0,0.0,0.13,0.02,0.0,0.01,4.31,12.88,1.08,1.72,0.0,0.0,0.0,0.0007778028578951,-0.008313042568902,-0.82,0.0,0.0,0.0,0.01,12.61,1.84,0.0,0.13,,1.04,-0.71,-0.03,
21339,0,0,3,0,367,0.01,0.01,0.0,2023-05-18,0.09,248,0,0,1,5,0,1,47,True,2,1.7,1.17,1.84,1.4,1,0.1,0.0,0.3,0.4,23,0.37,0.63,0.76,1.83,DEF,Matt_Targett,4,1,5.47,Sub,0.0,0.0,0.0,0.0,2.35,0.0,0.01,0.18,9.18,0.0,0.02,0.78,0.0,0.01,1.8,24.59,9.25,0.12,0.19,0.0,0.0,0.31,0.07,0.0,3.0,9.03,4.42,0.48,0.0,0.01,0.07,106,0.03,,,1.37,0.19,0.18,4.84,0.0,0.0,0.0,0.05,0.13,0.01,0.0,0.01,2.14,13.14,0.71,1.57,0.0,0.0,0.0,0.000972713679358,-0.0084281303813571,-0.77,0.0,0.01,0.0,0.01,12.88,1.72,0.0,0.13,,-0.1,-0.74,0.09,
21340,0,0,9,0,367,0.0,0.0,0.0,2023-05-28,1.34,374,1,0,74,6,0,2,47,False,2,1.33,1.14,1.3,1.28,1,0.0,0.0,0.0,0.0,23,0.35,0.42,0.58,1.75,DEF,Matt_Targett,4,1,31.57,DL,0.33,0.33,0.0,0.0,2.14,0.0,0.01,0.31,9.15,0.0,0.01,0.66,0.0,0.01,1.69,23.14,9.24,0.12,0.16,0.0,0.0,0.35,0.14,0.0,0.12,7.69,3.8,0.87,0.0,0.01,0.07,107,0.07,,,1.17,0.19,0.15,4.55,0.0,0.0,0.0,1.01,0.26,0.0,0.0,0.01,7.89,12.59,1.75,1.59,0.0,0.0,0.0,0.0009198921355583,-0.0101545645958448,-0.86,0.0,0.01,0.0,0.01,13.14,1.57,0.0,0.13,,-1.0,-0.78,0.25,
21341,0,0,3,0,428,0.0,0.0,0.0,2023-08-27,0.45,29,1,0,3,11,0,1,44,True,1,2.1,0.95,1.9,1.25,1,0.2,0.0,0.7,0.8,24,0.22,0.41,0.89,1.89,DEF,Matt_Targett,4,1,8.02,Sub,0.03,0.03,0.0,0.0,2.12,0.0,0.01,0.41,8.21,0.0,0.01,0.56,0.0,0.01,1.6,23.02,8.89,0.11,0.14,0.0,0.0,0.39,0.16,0.0,1.0,6.51,3.22,0.76,0.0,0.01,0.0,108,0.07,,,0.99,0.17,0.13,2.52,0.0,0.0,0.0,0.24,0.29,0.0,0.0,0.01,2.4,12.79,0.8,1.47,0.0,0.0,0.0,0.0007411787890165,-0.0104975379836869,-0.8,0.0,0.01,0.0,0.01,12.59,1.59,0.0,0.26,,-1.0,inf,0.28,
21342,0,0,9,0,428,0.01,0.01,0.0,2023-09-02,1.32,33,3,0,73,5,0,0,44,False,1,1.81,1.2,1.84,1.55,1,2.0,0.0,11.2,8.4,24,0.06,0.67,0.96,1.69,DEF,Matt_Targett,4,1,34.01,DL,0.06,0.0,0.0,1.0,1.95,0.0,0.01,0.81,8.33,0.0,0.01,0.47,0.0,0.01,1.52,22.54,8.89,0.11,0.12,0.0,0.0,0.53,0.22,0.0,0.12,5.61,2.85,0.79,0.0,0.01,0.0,109,0.05,,,0.87,0.17,0.12,2.45,0.0,0.0,0.0,0.73,0.38,0.01,0.0,0.01,7.53,12.26,0.0,1.25,0.0,0.0,0.0,0.0005582537004861,-0.0107780346427324,-0.73,0.0,0.01,0.0,0.01,12.79,1.47,0.0,0.29,,0.19,inf,0.45,
21343,0,0,3,0,428,0.0,0.0,0.0,2023-10-08,0.0,79,0,0,1,19,0,1,43,False,2,1.39,1.46,0.87,1.55,1,0.0,0.0,0.0,0.0,24,0.29,1.01,0.63,1.72,DEF,Matt_Targett,4,1,4.81,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.01,0.69,7.51,0.0,0.01,0.55,0.0,0.01,1.44,21.41,8.6,0.1,0.1,0.0,0.0,0.5,0.21,0.0,3.0,6.47,3.7,0.69,0.0,0.01,0.0,110,0.05,,,1.04,0.15,0.1,1.73,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.01,2.05,12.48,0.68,1.16,0.0,0.0,0.0,0.0002685505577041,-0.0093717759019752,-0.67,0.0,0.01,0.0,0.01,12.26,1.25,0.0,0.38,,-1.0,inf,0.49,
