,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
1153,0,0,17,0,20,0.06,0.06,0.0,2024-11-02,0.48,96,1,0,85,15,0,2,50,False,1,2.05,0.82,1.66,1.37,3,4.7,2.0,25.8,19.2,25,0.18,0.38,0.67,1.74,4,MID,Thomas_Partey,3,1,86.92,DR,0.18,0.11,0.0,2.0,2.35,0.03,0.05,1.16,15.15,0.05,0.64,0.34,0.03,0.04,3.21,12.63,11.77,0.1,0.14,0.03,0.0,0.77,0.78,0.0,0.2,9.43,15.56,0.21,0.04,0.04,0.8,88,0.48,1.37,1.33,2.1,2.44,3.12,16.0,0.0,0.0,0.02,0.23,0.72,0.07,0.0,0.04,20.81,10.85,2.45,1.84,0.0,0.03,-0.00040922526754,-0.0002199265260753,0.0207950281709354,0.61,0.02,0.03,0.0,0.03,10.13,1.73,0.03,0.78,-1.0,0.36,-0.2,-0.22,-0.1
1154,0,0,11,0,20,0.02,0.21,0.19,2024-11-10,1.28,103,1,0,90,6,0,2,50,False,1,1.77,1.1,1.54,1.39,3,2.2,7.0,5.7,9.4,25,0.15,0.42,0.64,1.7,8,MID,Thomas_Partey,3,1,87.95,MC,1.33,1.33,1.0,0.0,2.3,0.05,0.04,1.13,14.51,0.04,0.54,0.59,0.03,0.04,3.21,12.43,11.87,0.1,0.12,0.03,0.0,0.67,0.75,0.0,0.12,11.94,16.12,0.21,0.03,0.05,0.8,89,0.57,0.64,1.06,2.26,2.44,2.98,15.85,0.17,0.0,0.03,0.72,0.66,0.02,0.0,0.03,10.02,10.8,1.82,1.84,0.0,0.03,0.0002757264454483,-0.0003562443046234,0.045609767936017,0.63,0.02,0.04,0.0,0.04,10.85,1.84,0.02,0.72,5.08,-0.57,-0.32,-0.18,-0.14
1155,0,2,36,0,20,0.01,0.07,0.06,2024-11-23,0.21,111,0,1,45,16,0,8,50,True,0,1.1,1.39,0.93,1.58,3,5.2,8.0,1.1,42.6,25,0.09,0.34,0.76,2.31,17,MID,Thomas_Partey,3,1,73.63,Sub,0.27,0.23,2.0,0.0,2.25,0.06,0.04,0.96,17.81,0.03,0.61,0.5,0.03,0.04,3.75,12.51,12.97,0.17,0.1,0.07,0.0,0.67,0.75,0.0,0.8,10.98,15.09,0.19,0.05,0.04,0.67,90,0.52,3.31,2.0,2.24,2.7,3.48,17.8,0.04,0.0,0.03,0.22,0.64,0.01,0.0,0.03,22.75,11.28,5.06,2.33,0.0,0.03,0.0008039211161102,-0.0004897988307987,0.0672823560801979,0.69,0.05,0.06,0.0,0.03,10.8,1.84,0.03,0.66,0.17,-0.77,-0.08,-0.22,-0.09
1156,1,0,27,1,20,0.35,0.72,0.37,2024-12-04,0.22,131,0,0,90,14,0,6,50,True,2,1.64,1.2,1.17,1.51,3,8.4,41.0,17.6,25.0,25,0.45,0.51,0.85,2.31,1,MID,Thomas_Partey,3,1,62.73,MC,0.28,0.28,2.0,1.0,3.14,0.1,0.09,0.81,19.23,0.18,0.83,0.43,0.05,0.05,5.11,13.06,13.77,0.17,0.4,0.07,0.03,0.67,0.75,0.15,0.3,9.46,19.32,0.29,0.05,0.04,0.8,91,0.45,1.49,1.54,2.39,2.99,4.04,18.39,0.25,0.0,0.04,0.19,0.55,0.23,0.0,0.04,17.91,11.76,3.98,2.59,1.81,0.04,0.0015799663327672,-0.0001406343613148,0.1227747057379435,0.75,0.05,0.04,1.05,0.03,11.28,2.33,0.03,0.64,6.09,8.01,0.03,-0.26,-0.11
1157,0,0,8,0,20,0.07,0.32,0.25,2024-12-08,0.16,145,1,0,90,9,0,2,50,False,2,1.32,1.36,1.24,1.48,3,2.2,7.0,8.5,6.0,25,0.46,0.4,0.59,1.71,54,MID,Thomas_Partey,3,1,71.82,DR,0.16,0.16,1.0,0.0,3.58,0.13,0.08,0.84,17.5,0.15,1.01,0.51,0.05,0.06,5.15,11.22,13.93,0.17,0.33,0.07,0.03,0.63,0.73,0.13,0.09,10.71,20.19,0.29,0.09,0.08,0.8,92,0.46,1.04,1.29,2.55,3.56,8.66,18.27,0.18,0.01,0.05,0.12,0.53,0.05,0.01,0.04,5.86,11.04,1.47,2.41,1.57,0.05,0.0024684552217877,0.0003868005404082,0.1554717518006251,0.79,0.08,0.08,1.0,0.04,11.76,2.59,0.04,0.55,1.72,-0.1,0.26,-0.59,-0.2
1158,0,0,12,0,20,0.02,0.02,0.0,2024-12-14,0.0,151,0,0,21,8,0,1,50,True,2,0.93,1.04,0.7,1.48,3,1.1,2.0,2.2,7.0,25,0.12,0.3,0.8,2.31,11,MID,Thomas_Partey,3,1,54.88,Sub,0.11,0.11,0.0,0.0,3.33,0.11,0.07,0.71,16.65,0.13,1.01,0.43,0.05,0.05,5.23,11.07,13.8,0.17,0.28,0.07,0.03,0.6,0.71,0.11,0.57,10.37,18.01,0.26,0.11,0.08,0.87,93,0.46,1.04,1.29,2.47,3.69,8.46,18.52,0.0,0.01,0.04,0.0,0.42,0.01,0.0,0.04,8.13,11.42,0.68,2.15,1.51,0.06,0.0031027548834571,0.000721019555363,0.209192369551336,0.77,0.12,0.08,1.05,0.04,11.04,2.41,0.05,0.53,-1.0,-0.74,0.16,-0.56,-0.22
1159,1,0,22,0,20,0.11,0.11,0.0,2024-12-21,1.59,163,1,0,90,7,0,5,50,False,2,1.08,1.06,0.93,1.3,3,4.1,4.0,13.3,24.0,25,0.22,0.64,0.71,1.71,31,MID,Thomas_Partey,3,1,66.59,MC,0.56,0.56,0.0,1.0,2.98,0.09,0.08,0.76,17.48,0.11,0.85,0.37,0.05,0.05,5.36,11.51,14.03,0.17,0.24,0.07,0.07,0.63,0.75,0.25,0.24,9.12,16.32,0.31,0.1,0.07,0.8,94,0.44,1.04,1.29,2.46,3.69,7.65,19.16,0.0,0.01,0.04,1.47,0.42,0.1,0.0,0.04,20.68,11.9,4.7,2.54,3.13,0.06,0.0031494999746565,0.0011879304529881,0.221898814671942,0.76,0.12,0.08,2.0,0.04,11.42,2.15,0.04,0.42,-1.0,0.58,0.06,-0.52,-0.21
1160,0,0,3,0,20,0.0,0.0,0.0,2024-12-27,0.14,171,0,0,3,10,0,1,50,True,0,0.69,2.06,0.84,2.05,3,0.5,0.0,0.3,5.0,25,0.26,1.02,1.01,2.27,40,MID,Thomas_Partey,3,1,45.39,Sub,0.0,0.0,0.0,0.0,3.29,0.08,0.07,0.64,15.25,0.09,0.72,0.47,0.05,0.05,5.3,10.89,13.53,0.17,0.2,0.07,0.07,0.6,0.71,0.21,1.0,9.76,17.5,0.3,0.09,0.07,0.73,95,0.33,1.04,1.29,2.55,3.7,7.19,16.87,0.0,0.01,0.04,0.17,0.39,0.0,0.0,0.04,1.46,12.0,0.49,2.22,3.13,0.05,0.0026554745315073,0.0013346553348179,0.1893959269269622,0.68,0.05,0.05,2.17,0.04,11.9,2.54,0.04,0.42,-1.0,-1.0,-0.02,-0.49,-0.23
1161,1,0,26,0,20,0.06,0.16,0.1,2025-01-01,0.29,182,1,0,90,4,0,5,50,False,2,1.78,1.42,1.28,1.4,3,4.3,14.0,5.8,23.0,25,0.2,0.49,0.83,1.74,94,MID,Thomas_Partey,3,1,60.26,MC,0.36,0.26,2.0,0.0,2.93,0.08,0.07,0.7,16.9,0.08,0.61,0.39,0.06,0.05,5.33,10.28,13.7,0.17,0.17,0.07,0.1,0.63,0.69,0.33,0.29,8.3,15.58,0.4,0.07,0.07,0.6,96,0.36,0.84,1.21,2.56,3.68,6.29,17.27,0.07,0.01,0.04,0.16,0.38,0.04,0.0,0.04,18.32,12.48,3.52,2.42,5.04,0.05,0.0018600707251213,0.0014740017821204,0.1714015073618966,0.59,0.1,0.09,3.06,0.04,12.0,2.22,0.04,0.39,0.34,-0.08,0.01,-0.42,-0.15
1162,0,0,10,0,20,0.03,0.12,0.09,2025-01-04,1.52,193,1,0,90,5,0,2,50,False,2,1.56,1.21,1.49,1.5,3,1.9,6.0,2.0,10.6,25,0.19,0.51,0.6,1.78,36,MID,Thomas_Partey,3,1,70.17,DR,0.03,0.03,1.0,0.0,3.25,0.08,0.06,0.74,15.84,0.07,0.82,0.33,0.06,0.05,5.53,9.99,13.5,0.17,0.14,0.07,0.1,0.63,0.73,0.28,0.11,7.92,16.72,0.39,0.08,0.06,0.73,97,0.33,0.7,1.15,2.6,4.2,7.26,16.64,0.07,0.01,0.05,0.97,0.41,0.02,0.0,0.04,8.23,12.17,1.65,2.3,4.65,0.05,0.0013983678956246,0.0012156312286692,0.1436960465408183,0.46,0.11,0.1,3.19,0.04,12.48,2.42,0.04,0.38,0.15,-0.54,0.12,-0.42,-0.18
1163,0,0,16,0,20,0.11,0.18,0.07,2025-01-15,0.78,201,1,0,90,18,0,2,50,True,1,1.96,1.46,1.69,1.58,3,3.8,2.0,19.3,16.2,25,0.27,0.5,0.8,2.23,6,MID,Thomas_Partey,3,1,76.78,MC,0.93,0.64,1.0,1.0,3.06,0.08,0.07,0.78,15.87,0.06,0.85,0.28,0.06,0.05,5.6,10.28,13.93,0.17,0.12,0.07,0.1,0.67,0.76,0.24,0.18,7.01,15.78,0.34,0.08,0.06,0.8,98,0.4,0.6,1.1,2.53,4.26,7.1,16.79,0.04,0.01,0.05,0.46,0.44,0.07,0.0,0.04,10.12,11.98,1.27,2.14,3.49,0.06,0.0007001530616589,0.0008199663688996,0.0861036277004728,0.35,0.04,0.04,2.91,0.04,12.17,2.3,0.05,0.41,-0.12,0.82,0.06,-0.4,-0.21
1164,0,0,17,0,20,0.29,0.29,0.0,2025-01-18,1.04,211,2,0,90,2,0,2,50,True,2,1.84,1.14,1.24,1.53,3,5.1,4.0,33.8,13.0,25,0.15,0.55,1.04,2.2,7,MID,Thomas_Partey,3,1,81.19,DR,1.1,1.1,0.0,2.0,2.9,0.07,0.1,0.97,16.04,0.05,0.87,0.39,0.06,0.06,5.49,11.18,14.27,0.17,0.1,0.07,0.1,0.73,0.79,0.2,0.19,8.9,15.84,0.32,0.08,0.07,0.87,99,0.38,0.6,1.2,2.52,3.97,6.46,16.75,0.0,0.0,0.04,0.84,0.52,0.19,0.0,0.05,11.08,11.9,1.3,2.01,1.96,0.06,-7.81578649323796e-05,0.0011174664249953,0.0559947854834305,0.23,0.11,0.09,2.44,0.04,11.98,2.14,0.05,0.44,-1.0,3.36,0.01,-0.39,-0.25
1165,0,0,14,1,20,0.02,0.05,0.03,2025-01-25,0.74,230,0,0,90,20,0,3,50,False,0,0.88,1.53,0.81,1.84,3,2.2,3.0,5.3,13.4,25,0.21,0.51,0.79,1.74,39,MID,Thomas_Partey,3,1,84.13,MC,0.13,0.11,1.0,0.0,2.76,0.06,0.09,0.82,15.73,0.04,0.74,0.64,0.06,0.06,5.59,11.35,14.63,0.17,0.09,0.07,0.1,0.73,0.81,0.17,0.16,12.73,15.4,0.3,0.07,0.09,0.87,100,0.37,0.56,1.18,2.59,3.85,6.15,16.12,0.02,0.0,0.04,0.84,0.61,0.01,0.0,0.05,9.18,11.65,1.97,2.01,1.9,0.06,-0.0002098655570606,0.0009900869022531,0.018488807011613,0.13,0.05,0.04,2.5,0.05,11.9,2.01,0.04,0.52,-0.56,-0.79,-0.15,-0.37,-0.32
1166,0,1,38,0,20,0.02,0.07,0.05,2025-02-02,0.81,231,1,1,90,13,0,8,49,True,3,2.35,0.81,2.09,0.88,3,7.3,7.0,12.8,53.6,25,0.28,0.66,0.51,2.19,43,MID,Thomas_Partey,3,1,86.08,MC,0.32,0.28,1.0,1.0,2.8,0.06,0.08,0.85,19.15,0.03,0.78,0.54,0.06,0.06,5.82,11.74,15.8,0.2,0.07,0.1,0.1,0.77,0.83,0.14,0.42,11.59,15.1,0.28,0.06,0.09,0.8,101,0.37,3.05,1.89,2.48,3.67,5.76,19.52,0.06,0.0,0.04,0.39,0.66,0.02,0.0,0.04,43.02,12.13,9.06,3.09,1.82,0.06,-0.0002705587389733,0.000593593004822,0.0006936932954605,0.09,0.02,0.02,2.52,0.05,11.65,2.01,0.04,0.61,-0.21,-0.77,-0.03,-0.36,-0.33
1167,0,0,13,1,20,0.04,0.08,0.04,2025-02-15,0.17,245,0,0,74,11,0,3,49,False,0,0.86,1.97,1.14,2.05,3,1.4,3.0,3.2,7.6,25,0.19,0.52,1.03,1.71,13,MID,Thomas_Partey,3,1,82.06,MC,0.27,0.26,1.0,0.0,3.6,0.06,0.07,0.72,18.21,0.18,0.81,0.61,0.06,0.06,5.85,11.72,15.87,0.2,0.22,0.1,0.1,0.77,0.83,0.12,0.18,11.77,21.02,0.3,0.06,0.08,0.8,102,0.38,2.72,1.84,2.64,3.9,5.92,18.37,0.02,0.0,0.04,0.2,0.5,0.02,0.0,0.04,6.61,11.41,1.53,2.85,1.67,0.06,-0.0007405365231811,0.0002645882542761,-0.0448906794862681,0.05,0.06,0.04,2.48,0.04,12.13,3.09,0.04,0.66,-0.35,-0.48,0.02,-0.34,-0.33
1168,0,0,16,0,20,0.4,0.4,0.0,2025-02-22,1.07,251,1,0,90,19,0,1,49,True,0,1.26,1.52,1.07,1.74,3,5.0,0.0,28.1,21.6,25,0.24,0.36,0.91,2.22,21,MID,Thomas_Partey,3,1,84.7,MC,0.61,0.57,0.0,2.0,3.5,0.05,0.12,0.76,17.87,0.15,0.84,0.52,0.06,0.08,5.85,12.6,16.3,0.2,0.18,0.1,0.1,0.8,0.87,0.1,0.18,10.45,18.96,0.28,0.06,0.07,0.87,103,0.43,2.72,1.91,2.41,3.62,5.55,18.53,0.0,0.0,0.03,1.0,0.61,0.23,0.0,0.05,9.22,11.18,0.58,2.5,0.83,0.06,-0.0014867902545954,0.0003574080871515,-0.1224548836269956,0.03,0.04,0.04,1.94,0.04,11.41,2.85,0.04,0.5,-1.0,4.52,-0.03,-0.35,-0.38
1169,0,0,3,0,20,0.0,0.06,0.06,2025-02-26,0.1,264,0,0,5,16,0,1,49,False,2,1.15,1.25,0.99,1.62,3,0.1,1.0,0.3,0.0,25,0.24,0.16,0.62,1.7,17,MID,Thomas_Partey,3,1,58.14,Sub,0.04,0.0,1.0,0.0,3.12,0.05,0.1,0.64,15.58,0.13,0.71,0.75,0.06,0.07,6.2,11.66,15.97,0.2,0.16,0.1,0.1,0.8,0.82,0.09,0.6,13.17,19.36,0.26,0.05,0.11,0.87,104,0.38,2.22,1.91,2.46,3.24,4.86,17.91,0.05,0.0,0.04,0.09,0.6,0.0,0.01,0.05,2.41,11.29,0.8,2.24,0.83,0.06,-0.0015146029115549,0.0003243633664206,-0.1299479162367602,-0.01,0.1,0.12,1.96,0.05,11.18,2.5,0.03,0.61,0.16,-1.0,-0.18,-0.33,-0.45
1170,0,0,14,0,20,0.07,0.09,0.02,2025-03-09,0.91,276,1,0,75,14,0,2,49,False,2,1.55,1.38,1.12,1.5,3,4.4,2.0,27.0,14.6,25,0.08,0.44,1.18,1.67,1,MID,Thomas_Partey,3,1,63.76,MC,0.2,0.14,1.0,2.0,2.79,0.05,0.1,0.7,15.34,0.11,0.76,0.63,0.06,0.08,6.28,12.57,16.0,0.2,0.13,0.1,0.1,0.77,0.77,0.07,0.19,11.19,16.38,0.32,0.05,0.1,0.87,105,0.4,2.07,1.34,2.45,3.28,4.37,16.04,0.01,0.0,0.04,0.59,0.55,0.05,0.01,0.05,10.13,11.19,1.45,2.12,0.74,0.05,-0.0013166085042434,8.890225168816395e-05,-0.1224746780631298,-0.06,0.11,0.12,1.89,0.05,11.29,2.24,0.04,0.6,-0.62,-0.29,-0.13,-0.25,-0.3
1171,0,0,7,1,20,0.01,0.01,0.0,2025-03-16,0.36,281,0,0,90,6,0,2,49,True,1,1.84,1.04,1.56,1.5,3,0.9,0.0,1.6,7.0,25,0.19,0.43,0.96,2.19,8,MID,Thomas_Partey,3,1,72.5,MC,0.22,0.22,0.0,0.0,2.67,0.04,0.09,0.59,14.05,0.09,0.79,0.84,0.06,0.07,5.91,12.16,15.9,0.2,0.11,0.1,0.1,0.77,0.77,0.06,0.08,13.62,16.11,0.3,0.05,0.1,0.8,106,0.38,2.07,1.34,2.51,3.13,4.08,14.84,0.0,0.0,0.03,0.23,0.52,0.01,0.01,0.04,4.66,10.71,1.33,2.0,0.73,0.05,-0.0011569369105704,-0.0002911962103619,-0.1421076187747843,-0.11,0.03,0.04,1.6,0.05,11.19,2.12,0.04,0.55,-1.0,-0.9,-0.01,-0.23,-0.31
1172,0,0,14,0,20,0.04,0.13,0.09,2025-04-01,0.99,291,1,0,90,9,0,2,49,True,2,1.27,1.29,1.42,1.42,3,2.4,5.0,3.8,15.6,25,0.23,0.36,0.85,2.15,54,MID,Thomas_Partey,3,1,78.34,MC,0.58,0.53,1.0,0.0,2.57,0.05,0.08,0.65,14.05,0.08,0.67,0.71,0.06,0.07,6.08,12.24,15.9,0.2,0.09,0.1,0.1,0.8,0.78,0.05,0.16,11.77,14.71,0.26,0.04,0.08,0.67,107,0.44,1.45,1.27,2.35,2.85,3.57,15.48,0.06,0.0,0.04,0.7,0.5,0.03,0.01,0.04,9.87,10.64,1.41,1.91,0.67,0.04,-0.0009100680189533,-0.0002159846520221,-0.1436559294093844,-0.13,0.06,0.08,1.64,0.04,10.71,2.0,0.03,0.52,1.11,-0.53,0.01,-0.2,-0.08
1173,0,2,28,1,20,0.03,0.29,0.26,2025-04-12,0.12,311,0,1,68,4,0,10,49,True,2,1.63,1.43,1.39,1.25,3,6.8,23.0,2.7,42.0,25,0.1,0.36,0.71,2.18,94,MID,Thomas_Partey,3,1,57.48,DR,0.5,0.19,1.0,0.0,2.48,0.08,0.07,0.55,16.19,0.07,0.72,0.6,0.07,0.07,7.05,11.9,16.6,0.27,0.08,0.13,0.1,0.77,0.77,0.04,0.41,10.55,14.84,0.25,0.05,0.08,0.67,108,0.4,2.66,1.63,2.3,2.91,3.75,17.81,0.21,0.0,0.04,0.09,0.41,0.02,0.0,0.04,22.43,11.12,8.01,2.85,0.63,0.03,-0.0002464590985921,-0.0004346317620233,-0.0934514859065077,-0.08,0.04,0.08,1.63,0.04,10.64,1.91,0.04,0.5,4.35,-0.62,0.08,-0.22,0.28
1174,0,0,15,0,20,0.02,0.02,0.0,2025-04-23,1.75,331,2,0,90,7,0,2,49,True,2,1.17,1.06,1.01,1.2,3,1.8,0.0,3.8,13.8,25,0.17,0.46,0.88,2.14,31,MID,Thomas_Partey,3,1,55.55,MC,0.7,0.7,0.0,0.0,3.64,0.07,0.06,0.78,16.01,0.21,0.77,0.51,0.06,0.07,7.02,10.58,16.57,0.27,0.38,0.13,0.1,0.83,0.81,0.04,0.17,9.34,19.02,0.27,0.07,0.07,0.73,109,0.36,2.66,1.63,2.45,3.48,6.15,17.13,0.0,0.01,0.04,1.74,0.58,0.02,0.0,0.04,12.46,11.22,1.66,2.66,0.6,0.04,0.0002404799556646,-0.0008053748246857,-0.0354115906295366,-0.03,0.08,0.08,0.88,0.04,11.12,2.85,0.04,0.41,-1.0,-0.73,0.04,-0.43,-0.01
1175,0,0,10,0,20,0.14,0.14,0.0,2025-05-03,0.97,341,2,0,90,3,0,2,49,True,2,1.24,1.35,1.47,1.75,3,1.6,2.0,5.6,8.0,25,0.13,0.25,0.83,2.14,91,MID,Thomas_Partey,3,1,67.03,MC,0.89,0.89,0.0,0.0,3.39,0.06,0.07,0.96,15.08,0.18,0.65,0.43,0.06,0.07,6.82,10.51,16.0,0.17,0.32,0.1,0.1,0.9,0.8,0.03,0.11,8.49,18.22,0.26,0.07,0.07,0.73,110,0.43,2.66,1.73,2.38,3.23,5.38,17.33,0.0,0.01,0.03,0.66,0.64,0.08,0.0,0.04,5.71,10.74,1.14,2.43,0.43,0.04,0.0002049739596554,-0.0009857722982798,-0.0096538560078307,-0.03,0.08,0.07,0.78,0.04,11.22,2.66,0.04,0.58,-1.0,1.11,-0.12,-0.4,-0.08
1176,0,0,14,0,20,0.23,0.23,0.0,2025-05-11,2.56,354,2,0,90,12,0,2,49,False,3,2.38,0.71,2.1,1.05,3,3.4,4.0,15.3,14.8,25,0.11,0.17,0.85,1.69,14,MID,Thomas_Partey,3,1,74.69,MC,0.88,0.81,0.0,1.0,3.17,0.05,0.1,1.12,14.92,0.15,0.55,0.37,0.06,0.08,6.95,11.0,16.2,0.17,0.27,0.1,0.1,0.93,0.83,0.03,0.16,8.04,16.65,0.23,0.06,0.08,0.73,111,0.49,2.66,1.79,2.23,3.01,4.96,16.79,0.0,0.0,0.03,1.05,0.64,0.33,0.0,0.05,19.79,11.12,2.83,2.49,0.27,0.04,-0.0002736840854214,-0.0002360146160888,-0.0003595709246485,-0.03,0.02,0.02,0.0,0.04,10.74,2.43,0.03,0.64,-1.0,2.04,-0.25,-0.39,-0.18
1177,0,0,13,1,20,0.02,0.26,0.24,2025-05-18,1.86,361,0,0,90,15,0,3,49,True,3,2.16,0.84,1.72,1.24,3,7.4,40.0,13.0,20.6,25,0.15,0.2,0.68,2.1,4,MID,Thomas_Partey,3,1,79.79,MC,0.26,0.18,2.0,1.0,2.99,0.08,0.09,0.95,14.62,0.13,0.46,0.46,0.07,0.08,8.29,11.34,16.23,0.17,0.23,0.1,0.1,0.93,0.86,0.02,0.14,9.16,16.36,0.22,0.05,0.09,0.6,112,0.49,1.39,1.56,2.34,3.12,4.84,17.45,0.19,0.0,0.04,1.08,0.77,0.02,0.01,0.05,10.52,11.08,2.43,2.48,0.26,0.04,0.0001282464817889,0.0002490425991827,0.0639008755651927,-0.03,0.02,0.04,0.0,0.05,11.12,2.49,0.03,0.64,3.78,-0.79,-0.23,-0.36,-0.11
1178,0,0,17,0,20,0.05,0.08,0.03,2025-05-25,0.63,378,1,0,90,17,0,2,49,False,0,0.6,2.24,0.6,2.16,3,4.9,7.0,17.6,24.4,25,0.43,0.37,1.41,1.72,20,MID,Thomas_Partey,3,1,83.19,DMC,0.77,0.72,1.0,1.0,2.99,0.07,0.08,0.96,14.99,0.11,0.7,0.55,0.07,0.08,8.45,11.85,16.43,0.17,0.19,0.1,0.1,0.9,0.81,0.02,0.19,9.75,17.01,0.21,0.07,0.09,0.67,113,0.5,1.3,1.54,2.49,3.69,9.24,18.0,0.01,0.01,0.03,1.05,0.82,0.02,0.01,0.04,7.6,10.61,0.89,2.24,0.24,0.04,3.481300761314261e-05,0.0005230825892758,0.0957194634269436,-0.02,0.04,0.08,0.0,0.05,11.08,2.48,0.04,0.77,-0.59,-0.42,0.05,-0.6,-0.15
1179,0,0,3,0,8,0.0,0.0,0.0,2022-08-05,0.0,1,0,0,7,7,0,1,50,False,2,1.23,1.37,1.23,1.37,3,0.6,0.0,0.2,6.0,23,0.0,0.0,1.0,2.0,31,DEF,Kieran_Tierney,3,1,7.0,Sub,0.06,0.06,0.0,0.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2.57,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.43,,,,,,,74,0.06,,,,,,6.0,0.0,,0.01,0.0,0.0,0.0,,0.02,2.19,6.8,0.73,0.73,,,,,,,,,,,,,,,,,,,
1180,0,0,3,0,8,0.0,0.0,0.0,2022-08-13,0.0,11,0,0,13,10,0,1,50,True,0,1.18,1.95,1.15,1.93,3,0.1,0.0,0.7,0.6,23,0.0,2.0,2.0,2.0,13,DEF,Kieran_Tierney,3,1,9.0,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,6.0,0.43,0.0,0.0,0.0,75,0.03,,,1.42,2.82,0.0,3.3,0.0,,0.01,0.0,0.0,0.0,,0.02,1.55,6.82,0.52,0.7,,0.0,-0.0005862334001839,-0.0008790100849038,-0.1348336820423115,-2.7,,,,0.02,6.8,0.73,0.01,0.0,,,,inf,inf
1181,0,0,3,0,8,0.0,0.0,0.0,2022-08-20,0.0,21,0,0,2,3,0,1,49,False,0,1.39,1.61,1.32,1.67,3,0.1,0.0,0.0,1.0,23,0.22,0.0,0.44,1.96,91,DEF,Kieran_Tierney,3,1,6.67,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.28,5.17,0.4,0.0,0.0,0.0,76,0.02,,,1.36,2.69,0.0,2.53,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,1.87,7.11,0.62,0.69,,0.0,-0.0003278388169462,-0.0004915680789055,-0.0754029278976327,-1.73,0.0,0.0,,0.02,6.82,0.7,0.01,0.0,,,,inf,inf
1182,0,0,11,0,8,0.0,0.0,0.0,2022-08-27,0.0,31,1,0,60,9,0,2,49,True,2,1.44,1.55,1.33,1.48,3,3.5,8.0,15.8,11.6,23,0.22,0.0,0.22,2.03,54,DEF,Kieran_Tierney,3,1,24.44,DL,0.13,0.08,1.0,1.0,1.0,0.0,0.0,0.15,4.23,0.0,0.0,0.0,0.0,0.0,3.0,7.78,5.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.18,0.23,4.53,0.57,0.0,0.0,0.0,77,0.05,,,1.36,2.67,0.0,4.8,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,7.45,7.17,1.35,0.79,,0.0,-0.0007592731673414,-0.0011384693725751,0.0845671715114579,-0.44,0.0,0.0,,0.02,7.11,0.69,0.01,0.0,,,,inf,inf
