,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
2155,0,0,3,0,711,0.02,0.02,0.0,2023-02-04,0.06,211,0,0,8,10,0,1,55,True,0,0.98,1.74,1.3,1.92,2,0.3,2.0,0.3,1.0,23,0.14,0.72,1.13,1.43,FWD,Jhon_Durán,7,1,8.0,Sub,0.05,0.05,0.0,0.0,,0.0,0.02,0.0,3.0,,,,0.0,0.02,22.5,3.38,3.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.38,,,,,,,57,0.05,,,,,,1.0,0.0,0.14,0.05,0.05,0.01,0.01,1.56,7.47,0.52,0.52,0.0,,,,,,,,0.0,,,,,,,,,,
2156,0,0,1,0,711,0.0,0.07,0.07,2023-02-12,0.65,228,0,0,30,13,0,1,55,False,1,2.36,0.91,2.02,0.86,2,0.8,6.0,0.8,1.2,23,0.09,0.2,0.36,1.19,FWD,Jhon_Durán,7,1,16.8,Sub,0.01,0.0,2.0,0.0,1.0,0.01,0.02,0.0,2.69,0.0,0.0,0.0,0.04,0.01,20.25,2.89,2.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.03,0.3,1.0,0.38,0.0,0.02,0.0,58,0.03,0.0,0.0,0.3,9.97,2.0,1.1,0.08,0.14,0.28,0.16,0.0,0.01,1.1,7.18,1.1,0.61,0.0,0.0,0.0025835534840742,-0.0006117126427147,0.3210184932729429,0.1,,,0.0,0.01,7.47,0.52,0.14,0.05,inf,-1.0,,3.98,inf
2157,0,0,1,0,711,0.0,0.06,0.05,2023-02-18,1.39,231,2,0,12,1,0,1,55,True,1,2.19,0.95,1.79,0.77,2,1.9,17.0,0.3,1.2,23,0.09,0.3,0.48,1.4,FWD,Jhon_Durán,7,1,14.88,Sub,0.07,0.03,1.0,0.0,1.0,0.02,0.01,0.31,2.43,0.0,0.31,0.0,0.04,0.01,56.0,2.68,1.67,0.0,0.0,0.0,0.0,0.67,0.7,0.0,0.08,0.38,1.03,0.32,0.01,0.02,1.0,59,0.04,0.0,0.0,0.38,10.29,2.5,1.13,0.06,0.14,0.78,0.37,0.0,0.01,1.29,7.19,1.29,0.71,0.0,0.04,0.0036316285470621,-0.0004011958026431,1.1000038310136642,0.07,0.07,0.0,0.0,0.01,7.18,0.61,0.14,0.16,4.71,-1.0,-0.69,3.12,2.6
2158,0,0,2,0,711,0.0,0.02,0.02,2023-03-04,0.11,252,0,0,5,7,0,1,55,True,2,0.94,1.26,1.02,1.2,2,0.0,1.0,1.1,0.0,23,0.05,0.48,0.75,1.42,FWD,Jhon_Durán,7,1,7.36,Sub,0.02,0.0,1.0,0.0,1.0,0.02,0.01,0.26,2.37,0.0,0.41,0.0,0.04,0.0,46.5,6.96,1.75,0.0,0.0,0.0,0.0,0.5,0.55,0.0,0.4,0.37,1.06,0.29,0.01,0.02,1.0,60,0.04,0.0,0.0,0.61,12.17,4.31,0.85,0.02,0.14,0.11,0.3,0.0,0.01,1.67,7.39,0.83,0.73,0.0,0.05,0.0029817758135267,-0.0002949604571944,0.8461216188762982,-0.04,0.07,0.0,0.0,0.01,7.19,0.71,0.14,0.37,0.44,-1.0,-0.59,1.82,2.04
2159,0,0,-1,0,711,0.0,0.44,0.43,2023-03-12,0.25,270,0,0,10,19,0,1,55,False,0,1.22,1.45,0.81,1.51,2,2.5,22.0,0.5,2.0,23,0.13,0.57,0.46,1.22,FWD,Jhon_Durán,7,1,8.41,Sub,0.07,0.0,2.0,0.0,1.0,0.08,0.01,0.22,1.85,0.0,0.5,0.0,0.11,0.0,76.8,6.47,1.2,0.0,0.0,0.0,0.0,0.4,0.49,0.0,-0.1,0.48,0.89,0.3,0.01,0.01,1.0,61,0.04,0.0,0.0,0.52,12.16,3.9,1.08,0.3,0.18,0.2,0.28,0.0,0.01,-0.69,7.03,0.69,0.73,0.0,0.04,0.0089196624200032,-0.0002692718581527,0.981605290005476,-0.01,0.0,0.02,0.0,0.01,7.39,0.73,0.14,0.3,28.32,-1.0,-0.5,2.12,2.65
2160,0,0,0,0,711,0.0,0.02,0.02,2023-03-18,0.0,272,0,0,1,3,0,1,55,True,0,1.25,1.48,1.14,1.9,2,0.0,1.0,0.0,0.0,23,0.33,0.61,1.51,1.37,FWD,Jhon_Durán,7,1,5.45,Sub,0.02,0.0,1.0,0.0,1.0,0.07,0.01,0.19,1.56,0.0,0.73,0.0,0.1,0.0,79.0,5.39,1.0,0.0,0.0,0.0,0.0,0.33,0.41,0.0,0.0,0.48,1.06,0.24,0.07,0.01,1.2,62,0.04,0.0,0.0,0.82,13.94,6.16,0.9,0.01,0.18,0.0,0.23,0.0,0.01,0.0,7.01,0.53,0.7,0.0,0.09,0.0096370926919049,-0.0002282666438379,0.8921795418150604,-0.02,0.22,0.01,0.0,0.01,7.03,0.73,0.18,0.28,-0.7,-1.0,-0.39,1.26,0.95
2161,0,0,1,0,711,0.0,0.0,0.0,2023-04-04,0.0,66,0,0,11,10,0,1,55,False,0,1.06,1.69,1.22,1.89,2,0.0,0.0,0.0,0.0,23,0.15,0.53,0.51,1.24,FWD,Jhon_Durán,7,1,6.36,Sub,0.0,0.0,0.0,0.0,1.0,0.06,0.01,0.16,1.48,0.0,0.78,0.0,0.08,0.0,67.71,4.62,1.0,0.0,0.0,0.0,0.0,0.29,0.35,0.0,0.09,0.41,0.9,0.2,0.06,0.01,1.17,63,0.03,0.0,0.0,0.7,14.03,5.52,0.77,0.0,0.17,0.0,0.2,0.0,0.01,0.59,6.9,0.59,0.68,0.0,0.08,0.0081857684193307,-0.0002233264814801,0.7119590925340398,-0.04,0.15,0.01,0.0,0.01,7.01,0.7,0.18,0.23,-1.0,-1.0,-0.34,1.54,1.32
2162,0,0,-2,0,711,0.0,0.0,0.0,2023-04-15,0.0,301,0,0,1,15,0,0,55,True,1,1.77,0.94,1.71,0.97,2,0.0,0.0,0.0,0.0,23,0.19,0.78,0.43,1.44,FWD,Jhon_Durán,7,1,2.69,Sub,0.0,0.0,0.0,0.0,1.0,0.05,0.01,0.13,0.94,0.0,0.66,0.0,0.07,0.0,59.25,4.04,0.62,0.0,0.0,0.0,0.0,0.25,0.31,0.0,-2.0,0.34,0.76,0.19,0.05,0.01,1.0,64,0.03,0.0,0.0,0.59,13.53,4.83,0.68,0.0,0.17,0.0,0.18,0.0,0.01,-2.06,6.63,0.0,0.58,0.0,0.07,0.0068732601133508,-0.0002039552976773,0.5755356148769477,-0.05,0.06,0.0,0.0,0.01,6.9,0.68,0.17,0.2,-1.0,-1.0,-0.34,1.8,1.61
2163,0,0,2,0,711,0.0,0.0,0.0,2023-04-30,0.1,339,0,0,14,14,0,1,55,False,2,1.7,0.88,1.38,1.48,2,0.1,2.0,0.0,0.0,23,0.19,0.16,0.49,1.26,FWD,Jhon_Durán,7,1,6.18,Sub,0.0,0.0,0.0,0.0,0.85,0.04,0.01,0.11,1.1,0.0,0.56,0.0,0.07,0.0,54.1,3.59,0.78,0.0,0.0,0.0,0.0,0.22,0.28,0.0,0.14,0.29,0.64,-0.15,0.05,0.01,0.88,65,0.03,0.0,0.0,0.5,13.51,4.22,0.6,0.0,0.17,0.06,0.18,0.0,0.01,2.27,6.73,1.13,0.66,0.0,0.06,0.005408879291896,-0.0001628646838049,0.3940618740130927,-0.06,0.02,0.0,0.0,0.01,6.63,0.58,0.17,0.18,-1.0,-1.0,-0.37,2.2,1.98
2164,0,0,6,0,711,0.0,0.0,0.0,2023-05-06,0.0,350,0,0,9,20,0,1,55,False,0,0.82,1.29,0.62,1.76,2,1.4,0.0,10.1,4.2,23,0.27,0.37,0.65,1.21,FWD,Jhon_Durán,7,1,7.31,Sub,0.05,0.0,0.0,1.0,0.87,0.04,0.0,0.1,1.86,0.0,0.47,0.0,0.06,0.0,48.69,13.33,1.3,0.0,0.0,0.0,0.0,0.2,0.26,0.0,0.67,0.25,0.55,-0.1,0.04,0.01,0.78,66,0.03,0.0,0.0,0.44,13.46,3.95,0.96,0.0,0.17,0.0,0.14,0.0,0.01,4.66,7.32,0.78,0.68,0.0,0.05,0.0031461352695598,-0.0001598001217423,0.1415069083288486,-0.04,0.11,0.0,0.0,0.01,6.73,0.66,0.17,0.18,-1.0,-1.0,-0.4,2.41,2.28
2165,0,0,-1,0,711,0.0,0.0,0.0,2023-05-13,0.92,352,1,0,22,18,0,1,55,True,2,1.78,1.4,1.67,1.73,2,0.1,0.0,0.0,1.0,23,0.17,0.48,1.17,1.45,FWD,Jhon_Durán,7,1,13.19,Sub,0.0,0.0,0.0,0.0,0.89,0.03,0.0,0.23,1.42,0.0,0.4,0.15,0.05,0.0,44.26,12.12,1.09,0.0,0.0,0.0,0.0,0.27,0.32,0.0,-0.05,1.76,1.11,0.01,0.04,0.01,0.7,67,0.02,0.0,0.0,0.59,13.19,3.45,0.96,0.0,0.16,0.55,0.12,0.0,0.01,-0.58,6.74,0.58,0.66,0.0,0.05,-0.000140184654476,-0.000190092834995,-0.0482236828306401,-0.03,0.01,0.0,0.0,0.01,7.32,0.68,0.17,0.14,-1.0,-1.0,-0.43,2.82,2.57
2166,0,0,3,0,711,0.0,0.0,0.0,2023-05-20,0.4,364,1,0,3,12,0,1,55,False,1,2.12,0.92,1.88,1.2,2,0.3,0.0,0.3,2.2,23,0.11,0.41,0.49,1.17,FWD,Jhon_Durán,7,1,9.11,Sub,0.0,0.0,0.0,0.0,0.91,0.03,0.0,0.35,1.66,0.0,0.34,0.13,0.05,0.0,40.57,11.86,1.25,0.0,0.0,0.0,0.0,0.33,0.32,0.0,1.0,1.49,1.09,0.0,0.03,0.01,0.64,68,0.02,0.0,0.0,0.51,12.36,3.02,1.07,0.0,0.15,0.19,0.13,0.0,0.01,3.24,7.05,1.08,0.73,0.0,0.04,-0.00365685038313,-0.0001965858149202,-0.2477612787043006,-0.02,0.04,0.0,0.0,0.01,6.74,0.66,0.16,0.12,-1.0,-1.0,-0.47,3.09,2.68
2167,0,2,31,0,44,0.0,0.55,0.55,2023-08-20,0.03,11,0,1,16,9,0,7,50,True,0,0.84,1.35,0.87,1.62,2,6.9,19.0,11.7,38.2,24,0.25,0.65,1.6,1.52,FWD,Jhon_Durán,7,1,8.37,Sub,0.39,0.0,1.0,1.0,0.92,0.11,0.0,0.3,6.18,0.0,0.28,0.11,0.09,0.0,45.67,16.01,3.54,0.15,0.0,0.08,0.0,0.31,0.3,0.0,1.94,1.31,1.26,0.16,0.03,0.0,0.58,69,0.06,1.44,0.88,0.48,12.31,2.64,3.92,0.34,0.18,0.03,0.1,0.0,0.01,19.08,8.4,4.31,1.28,0.0,0.04,-0.0017107620929377,-0.0002211722618353,-0.1460315243527934,0.09,0.09,0.0,0.0,0.01,7.05,0.73,0.15,0.13,19.17,-1.0,-0.51,3.66,2.99
2168,0,0,3,0,44,0.0,0.0,0.0,2023-08-27,0.33,25,0,0,4,6,0,1,50,False,0,0.92,2.08,0.94,2.05,2,0.2,2.0,0.0,0.0,24,0.66,0.94,0.7,1.22,FWD,Jhon_Durán,7,1,6.62,Sub,0.0,0.0,0.0,0.0,1.86,0.09,0.0,0.25,5.69,0.15,0.39,0.25,0.08,0.0,45.62,14.87,3.5,0.14,0.31,0.07,0.0,0.29,0.3,0.0,0.75,2.91,6.94,0.43,0.09,0.0,0.62,70,0.05,1.44,0.88,1.47,13.68,4.69,3.64,0.0,0.18,0.36,0.15,0.0,0.01,1.44,8.61,0.48,1.16,0.0,0.06,0.0002025737528913,-0.0002188108958766,-0.0257575734243538,0.14,0.17,0.0,0.0,0.01,8.4,1.28,0.18,0.1,-1.0,-1.0,-0.36,1.92,1.92
2169,0,0,-1,0,44,0.01,0.09,0.08,2023-09-03,0.12,37,0,0,17,11,0,1,50,False,1,2.1,0.95,1.91,1.24,2,0.4,8.0,0.8,0.0,24,0.09,0.41,0.49,1.29,FWD,Jhon_Durán,7,1,10.77,Sub,0.06,0.0,2.0,0.0,1.72,0.09,0.0,0.21,4.66,0.13,0.33,0.21,0.08,0.0,45.41,14.16,3.2,0.13,0.26,0.07,0.0,0.27,0.29,0.0,-0.06,2.46,5.88,0.48,0.08,0.0,0.57,71,0.05,1.24,0.82,1.27,13.72,4.35,3.4,0.08,0.18,0.06,0.16,0.01,0.01,-1.05,8.31,1.05,1.14,0.0,0.06,0.0017976904333156,-0.0001419021527283,0.0893365755235411,0.17,0.03,0.0,0.0,0.01,8.61,1.16,0.18,0.15,-0.01,1.84,-0.42,2.15,2.11
2170,0,1,23,0,44,0.0,0.1,0.1,2023-09-16,0.35,41,0,1,19,8,0,5,50,True,2,0.99,1.2,0.92,1.05,2,6.1,26.0,0.4,34.2,24,0.28,0.46,0.79,1.58,FWD,Jhon_Durán,7,1,14.06,Sub,0.09,0.0,2.0,0.0,1.61,0.09,0.0,0.18,7.48,0.11,0.59,0.18,0.08,0.0,50.27,13.39,4.44,0.19,0.22,0.12,0.0,0.25,0.29,0.0,1.21,2.2,4.97,0.4,0.08,0.0,0.67,72,0.06,2.73,1.52,1.14,14.2,4.81,5.61,0.1,0.19,0.38,0.2,0.0,0.01,21.94,9.51,4.77,1.7,0.0,0.06,0.0035373450672804,-7.304417704188522e-05,0.287565447757539,0.26,0.01,0.0,0.0,0.01,8.31,1.14,0.18,0.16,0.24,-1.0,-0.11,1.95,2.08
2171,0,0,0,0,44,0.0,0.0,0.0,2023-09-24,0.19,55,0,0,1,7,0,1,50,False,2,1.33,1.05,1.28,1.3,2,0.0,0.0,0.8,0.0,24,0.21,0.28,0.55,1.24,FWD,Jhon_Durán,7,1,8.84,Sub,0.0,0.0,0.0,0.0,2.13,0.08,0.0,0.15,6.33,0.25,0.81,0.15,0.08,0.0,47.31,16.84,4.18,0.18,0.34,0.12,0.0,0.24,0.29,0.0,0.0,1.93,9.47,0.52,0.08,0.0,0.8,73,0.06,2.73,1.6,1.9,15.42,7.46,5.53,0.0,0.19,0.14,0.21,0.0,0.01,0.0,9.5,0.96,1.58,0.0,0.07,0.0045249119586705,-8.215172118329057e-06,0.4335080943728201,0.33,0.03,0.0,0.0,0.01,9.51,1.7,0.19,0.2,-1.0,-1.0,0.01,1.07,1.85
2172,0,0,-1,0,44,0.0,0.0,0.0,2023-09-30,0.1,61,0,0,11,5,0,0,50,True,1,1.88,1.18,1.9,1.5,2,0.1,0.0,0.5,0.2,24,0.25,0.64,0.89,1.65,FWD,Jhon_Durán,7,1,9.7,Sub,0.11,0.11,0.0,0.0,1.96,0.06,0.0,0.13,5.2,0.21,0.68,0.13,0.07,0.0,44.68,16.13,3.89,0.17,0.29,0.11,0.0,0.22,0.28,0.0,-0.09,1.75,8.01,0.44,0.07,0.0,0.67,74,0.07,2.73,1.67,1.61,15.4,6.52,5.47,0.0,0.18,0.05,0.22,0.0,0.01,-0.67,9.21,0.0,1.34,0.0,0.06,0.0044198201226475,3.759738181911347e-05,0.4780526328383853,0.39,0.04,0.0,0.0,0.01,9.5,1.58,0.19,0.21,-1.0,-1.0,0.02,1.36,2.09
2173,0,0,2,0,44,0.0,0.01,0.01,2023-11-26,0.04,130,0,0,1,18,0,1,50,False,2,1.74,1.35,1.71,1.61,2,0.2,1.0,0.3,0.2,24,0.25,0.8,0.76,1.18,FWD,Jhon_Durán,7,1,0.85,Sub,0.01,0.0,1.0,0.0,1.66,0.06,0.0,0.11,4.71,0.18,0.58,0.11,0.07,0.0,47.07,16.7,3.79,0.16,0.24,0.11,0.0,0.21,0.27,0.0,2.0,1.56,6.81,0.36,0.06,0.0,0.6,75,0.07,2.66,1.68,1.38,15.08,5.71,5.48,0.01,0.18,0.02,0.15,0.0,0.01,1.48,9.36,0.74,1.25,0.0,0.06,0.0028416270860449,3.8624396113435735e-05,0.3935648791615883,0.42,0.02,0.0,0.0,0.01,9.21,1.34,0.18,0.22,-0.84,-1.0,-0.04,1.64,2.26
2174,0,0,0,0,44,0.0,0.04,0.04,2023-12-03,0.33,132,0,0,25,3,0,0,50,False,0,1.06,1.63,1.11,1.99,2,0.4,4.0,0.2,0.0,24,0.15,0.29,0.91,1.23,FWD,Jhon_Durán,7,1,10.51,Sub,0.06,0.0,1.0,0.0,1.56,0.05,0.0,0.09,3.98,0.15,0.64,0.09,0.07,0.0,45.43,15.9,3.6,0.15,0.21,0.1,0.0,0.2,0.27,0.0,0.0,1.37,5.79,0.61,0.06,0.0,0.6,76,0.07,2.35,2.5,1.2,15.14,5.12,5.35,0.02,0.18,0.31,0.17,0.0,0.01,0.0,8.93,0.0,1.06,0.0,0.06,8.567178731687452e-05,6.187844614781169e-06,0.2050234817847216,0.44,0.14,0.0,0.0,0.01,9.36,1.25,0.18,0.15,-0.3,-1.0,0.07,1.96,2.3
2175,0,0,3,0,44,0.0,0.0,0.0,2023-12-06,0.0,141,0,0,1,13,0,1,50,True,1,2.31,0.7,2.15,0.74,2,0.1,0.0,0.3,0.2,24,0.36,0.23,0.84,1.86,FWD,Jhon_Durán,7,1,6.71,Sub,0.0,0.0,0.0,0.0,1.32,0.05,0.0,0.08,3.83,0.13,0.7,0.08,0.07,0.0,43.27,16.43,3.57,0.14,0.17,0.1,0.0,0.19,0.26,0.0,3.0,1.19,4.9,0.52,0.05,0.0,0.53,77,0.07,2.35,2.56,1.07,14.75,4.98,5.36,0.0,0.18,0.0,0.17,0.0,0.01,4.06,9.16,1.35,1.1,0.0,0.04,-0.0004775181440791,-5.186340975354336e-05,0.1041562016455672,0.45,0.03,0.0,0.0,0.01,8.93,1.06,0.18,0.17,-1.0,-1.0,0.31,1.96,3.76
2176,0,0,1,0,44,0.0,0.03,0.03,2023-12-17,0.0,163,0,0,25,4,0,0,50,False,2,1.78,1.22,1.38,1.21,2,0.9,3.0,4.5,1.0,24,0.29,0.37,0.6,1.23,FWD,Jhon_Durán,7,1,12.41,Sub,0.39,0.37,1.0,0.0,1.27,0.04,0.0,0.07,3.4,0.11,0.59,0.06,0.06,0.0,41.79,16.42,3.45,0.14,0.15,0.09,0.0,0.18,0.24,0.0,0.04,1.05,4.18,0.9,0.05,0.0,0.47,78,0.11,2.1,2.47,0.92,14.74,4.36,5.43,0.02,0.17,0.0,0.12,0.0,0.01,0.82,8.92,0.0,0.93,0.0,0.04,-0.0015293732898694,-0.0001403314091957,-0.0406406199855157,0.43,0.02,0.0,0.0,0.01,9.16,1.1,0.18,0.17,-0.38,-1.0,0.27,2.38,3.85
2177,0,0,1,0,44,0.04,0.04,0.0,2023-12-22,0.56,171,1,0,16,17,0,1,50,True,0,0.67,2.39,0.6,2.45,2,1.3,2.0,10.4,1.0,24,0.29,0.63,0.88,1.83,FWD,Jhon_Durán,7,1,13.85,Sub,0.32,0.25,0.0,1.0,1.07,0.04,0.01,0.21,3.03,0.09,0.65,0.05,0.06,0.0,40.46,18.25,3.35,0.13,0.12,0.09,0.0,0.22,0.26,0.0,0.06,1.58,3.69,0.77,0.05,0.0,0.53,79,0.1,2.1,2.47,0.92,14.47,4.19,5.49,0.0,0.17,0.93,0.23,0.02,0.01,0.41,8.6,0.41,0.85,0.0,0.04,-0.0027114081480779,9.8512018608377e-06,-0.1922350867804574,0.4,0.13,0.0,0.0,0.01,8.92,0.93,0.17,0.12,-1.0,22.5,0.23,2.45,3.54
2178,0,0,2,0,44,0.0,0.0,0.0,2023-12-26,0.09,188,0,0,4,14,0,1,50,False,2,1.7,1.08,1.07,1.33,2,0.0,0.0,0.3,0.0,24,0.15,0.5,0.89,1.27,FWD,Jhon_Durán,7,1,9.91,Sub,0.0,0.0,0.0,0.0,1.06,0.03,0.01,0.18,2.87,0.08,0.55,0.2,0.06,0.0,38.78,17.77,3.29,0.12,0.11,0.08,0.0,0.21,0.25,0.0,0.5,2.94,3.28,0.66,0.04,0.01,0.53,80,0.1,2.1,2.47,0.98,13.98,3.91,5.49,0.0,0.17,0.05,0.19,0.0,0.01,1.85,8.72,0.92,0.86,0.0,0.04,-0.0030848712666156,0.0001157815359168,-0.2137209361738959,0.34,0.02,0.0,0.0,0.01,8.6,0.85,0.17,0.23,-1.0,-1.0,0.04,2.57,3.34
2179,1,0,13,0,44,0.0,0.0,0.0,2023-12-30,0.0,191,0,0,8,6,0,4,50,True,0,0.74,2.17,0.75,1.97,2,1.1,4.0,0.3,6.2,24,0.2,0.41,1.39,1.77,FWD,Jhon_Durán,7,1,9.15,Sub,0.0,0.0,0.0,0.0,1.05,0.03,0.01,0.15,4.43,0.06,0.47,0.17,0.06,0.0,39.03,17.2,3.68,0.12,0.09,0.08,0.04,0.2,0.24,0.15,1.62,2.53,2.77,0.63,0.04,0.01,0.53,81,0.1,2.1,2.47,0.83,13.91,3.43,5.63,0.0,0.16,0.0,0.17,0.0,0.01,6.61,9.6,2.03,1.04,30.41,0.04,-0.0032223158581616,0.0001864714549378,-0.1957046296679213,0.28,0.13,0.0,20.0,0.01,8.72,0.86,0.17,0.19,-1.0,-1.0,-0.12,3.06,3.32
2180,0,0,-5,0,44,0.0,0.41,0.42,2024-01-14,0.08,207,0,0,26,9,0,1,50,False,2,0.99,1.2,0.93,1.57,2,3.1,34.0,0.0,0.0,24,0.13,0.61,0.71,1.32,FWD,Jhon_Durán,7,1,15.89,Sub,0.63,0.0,4.0,0.0,1.51,0.09,0.0,0.13,2.98,0.05,0.4,0.14,0.07,0.0,42.05,16.53,3.35,0.12,0.08,0.08,0.04,0.19,0.23,0.13,-0.19,2.19,3.3,0.79,0.03,0.0,0.53,82,0.15,0.54,1.63,0.87,13.98,3.5,5.56,0.35,0.18,0.08,0.18,0.0,0.01,-4.18,8.86,0.84,1.01,30.41,0.04,-0.0016119238601618,0.000196277610222,-0.0935105484036079,0.21,0.02,0.0,20.0,0.01,9.6,1.04,0.16,0.17,12.69,-1.0,-0.26,3.0,3.24
2181,0,0,-1,0,44,0.0,0.0,0.0,2024-03-17,1.25,289,1,0,45,19,0,1,50,False,0,1.42,1.39,1.05,1.76,2,0.1,0.0,1.4,0.0,24,0.21,0.39,0.72,1.43,FWD,Jhon_Durán,7,1,18.27,FW,0.0,0.0,0.0,0.0,1.43,0.07,0.0,0.26,2.37,0.05,0.95,0.12,0.07,0.0,40.5,16.03,3.19,0.11,0.06,0.07,0.04,0.22,0.27,0.11,-0.02,1.85,2.79,0.64,0.08,0.0,0.8,83,0.15,0.54,1.63,1.21,14.99,7.31,5.41,0.0,0.17,0.88,0.28,0.0,0.01,-0.72,8.15,0.72,0.97,30.41,0.06,-0.0009959338851546,0.0001406436520846,-0.109898181118872,0.12,0.08,0.0,20.0,0.01,8.86,1.01,0.18,0.18,-1.0,-1.0,0.19,1.05,1.94
2182,0,0,-2,0,44,0.05,0.08,0.03,2024-03-30,0.53,291,0,0,45,20,0,0,50,True,0,0.9,1.34,0.81,1.83,2,1.1,7.0,0.7,3.2,24,0.42,0.46,0.81,1.81,FWD,Jhon_Durán,7,1,28.96,Sub,0.37,0.31,1.0,0.0,1.36,0.07,0.01,0.22,1.69,0.04,0.8,0.1,0.07,0.0,39.55,15.5,3.0,0.11,0.05,0.07,0.04,0.21,0.28,0.09,-0.04,1.78,2.36,0.54,0.07,0.0,0.8,84,0.18,0.5,1.41,1.04,13.47,6.4,3.08,0.02,0.15,0.66,0.33,0.03,0.01,-1.09,7.22,0.0,0.82,8.66,0.06,-0.0017195194779726,0.0001909346064483,-0.1869219543626499,0.03,0.07,0.0,10.0,0.01,8.15,0.97,0.17,0.28,-0.57,12.14,0.01,1.11,1.73
2183,0,1,27,0,44,0.05,0.25,0.2,2024-04-03,2.58,309,4,1,70,13,0,7,50,False,1,2.23,0.66,2.16,0.76,2,6.6,19.0,11.1,35.4,24,0.12,0.22,0.37,1.38,FWD,Jhon_Durán,7,1,45.38,FW,0.51,0.09,1.0,1.0,1.15,0.09,0.02,0.8,5.59,0.03,0.83,0.09,0.07,0.01,39.03,15.46,3.83,0.14,0.05,0.1,0.03,0.34,0.36,0.08,0.39,1.62,2.49,0.45,0.06,0.01,0.8,85,0.23,2.09,2.2,1.05,12.76,6.47,5.44,0.3,0.16,1.12,0.47,0.08,0.01,40.92,8.22,10.61,2.32,4.7,0.04,-0.001261045584165,0.0004079158423295,-0.1473679910408626,-0.0,0.03,0.0,6.67,0.01,7.22,0.82,0.15,0.33,2.1,4.22,0.04,0.97,2.85
2184,0,0,3,0,44,0.0,0.0,0.0,2024-04-06,0.0,311,0,0,1,4,0,1,50,True,2,1.7,1.39,1.39,1.36,2,0.0,0.0,0.0,0.2,24,0.26,0.44,1.07,1.78,FWD,Jhon_Durán,7,1,27.63,Sub,0.0,0.0,0.0,0.0,2.05,0.07,0.01,0.68,5.19,0.18,0.86,0.23,0.07,0.01,37.73,14.95,3.8,0.13,0.19,0.1,0.03,0.33,0.35,0.07,3.0,3.08,7.55,0.44,0.08,0.01,0.87,86,0.22,2.09,2.41,1.9,13.61,8.04,5.45,0.0,0.16,0.0,0.47,0.0,0.01,2.2,8.45,0.73,2.08,4.7,0.06,-0.0008741175495875,0.0004835549764808,-0.1120005898783261,-0.05,0.07,0.0,7.14,0.01,8.22,2.32,0.16,0.47,-1.0,-1.0,-0.01,0.69,1.69
2185,0,0,2,0,44,0.0,0.0,0.0,2024-04-21,0.33,331,0,0,1,3,0,1,50,True,0,1.23,1.57,1.26,1.9,2,0.0,0.0,0.0,0.0,24,0.17,0.31,1.29,1.83,FWD,Jhon_Durán,7,1,10.35,Sub,0.0,0.0,0.0,0.0,1.89,0.06,0.01,0.57,4.7,0.15,0.73,0.19,0.07,0.01,36.98,14.83,3.77,0.13,0.16,0.1,0.03,0.33,0.36,0.06,2.0,2.6,6.42,0.83,0.07,0.01,0.73,87,0.22,2.09,1.37,1.61,13.59,7.03,3.17,0.0,0.16,0.26,0.38,0.0,0.01,1.05,8.59,0.53,1.84,4.7,0.05,-0.0010790491264368,0.0006254331523643,-0.1104491867691006,-0.09,0.08,0.01,7.14,0.01,8.45,2.08,0.16,0.47,-1.0,-1.0,-0.01,0.93,1.96
