,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
4844,1,0,14,0,98,0.01,0.15,0.14,2024-04-06,1.18,311,3,0,80,2,0,4,48,False,2,1.78,1.17,1.38,1.39,2,3.8,6.0,14.3,17.6,24,0.46,0.37,0.78,1.39,7,MID,Mikkel_Damsgaard,94,1,36.37,MC,0.63,0.2,2.0,1.0,1.52,0.04,0.03,0.74,7.1,0.0,0.21,0.42,0.08,0.04,12.65,24.43,5.67,0.0,0.0,0.0,0.1,0.53,0.56,0.27,0.18,6.18,6.35,0.81,0.03,0.03,0.2,69,0.14,0.0,0.0,1.59,5.22,3.62,7.21,0.12,0.01,0.04,0.66,0.23,0.01,0.0,0.05,12.0,8.61,3.43,1.53,9.24,0.02,0.0001230390615547,0.0004498518502222,0.0485176121674608,0.09,0.12,0.02,5.56,0.05,8.36,1.19,0.04,0.15,3.38,-0.71,0.03,0.44,1.32
4845,1,0,16,1,98,0.01,0.05,0.04,2024-04-13,0.73,323,0,0,78,17,0,6,48,True,0,0.77,2.56,0.65,2.43,2,1.5,6.0,4.5,4.2,24,0.21,0.74,0.79,1.7,49,MID,Mikkel_Damsgaard,94,1,50.24,MC,0.11,0.11,1.0,0.0,1.9,0.04,0.03,0.63,8.47,0.0,0.48,0.51,0.08,0.04,12.89,24.5,6.0,0.0,0.0,0.0,0.13,0.5,0.55,0.38,0.21,7.43,8.08,0.71,0.05,0.03,0.33,70,0.09,0.0,0.0,1.93,5.22,3.92,6.87,0.02,0.01,0.04,1.12,0.36,0.0,0.0,0.04,6.58,8.31,2.47,1.68,14.61,0.02,6.720040579354474e-05,-0.0010316719810742,-0.0053520452987734,0.11,0.15,0.07,7.41,0.05,8.61,1.53,0.04,0.23,-0.12,-0.68,0.45,0.33,0.8
4846,0,0,9,1,98,0.2,0.29,0.09,2024-04-20,0.27,336,0,0,70,12,0,2,48,False,0,1.26,2.13,0.95,2.44,2,4.8,15.0,14.4,18.6,24,0.17,0.61,1.07,1.45,102,MID,Mikkel_Damsgaard,94,1,56.83,MC,1.22,0.8,1.0,1.0,2.53,0.05,0.05,0.53,8.55,0.0,0.56,0.43,0.08,0.05,11.62,25.04,6.17,0.0,0.0,0.0,0.13,0.5,0.56,0.32,0.13,6.98,7.48,0.63,0.04,0.03,0.4,71,0.21,0.0,0.0,1.87,4.82,4.18,8.07,0.04,0.01,0.04,0.21,0.34,0.09,0.0,0.05,4.23,7.79,0.94,1.56,6.09,0.03,-2.591879492546972e-05,-0.0011016470889919,-0.0399595345170946,0.14,0.15,0.07,5.48,0.04,8.31,1.68,0.04,0.36,1.01,6.02,0.4,0.15,0.57
4847,0,0,3,0,98,0.06,0.09,0.03,2024-04-27,0.04,343,0,0,23,9,0,1,48,False,2,1.03,1.04,0.82,1.56,2,2.4,8.0,11.9,4.2,24,0.13,0.41,0.65,1.52,11,MID,Mikkel_Damsgaard,94,1,45.55,Sub,0.1,0.0,1.0,1.0,2.45,0.05,0.05,0.45,7.69,0.0,0.63,0.52,0.08,0.04,12.46,25.62,5.87,0.0,0.0,0.0,0.13,0.47,0.53,0.27,0.13,8.12,9.19,0.56,0.05,0.05,0.47,72,0.22,0.0,0.0,2.32,5.1,5.53,7.19,0.03,0.01,0.04,0.04,0.34,0.06,0.0,0.05,2.88,7.79,0.96,1.47,5.05,0.03,-4.8675841772055344e-05,-0.0009073504840021,-0.0487230938103179,0.15,0.14,0.02,5.8,0.05,7.79,1.56,0.04,0.34,-0.41,0.2,0.35,-0.08,0.42
4848,0,0,10,1,98,0.04,0.04,0.0,2024-05-04,1.15,352,0,0,81,10,0,3,48,True,2,1.33,1.32,1.27,1.74,2,1.5,2.0,3.7,9.0,24,0.2,0.35,0.81,1.64,54,MID,Mikkel_Damsgaard,94,1,57.37,MC,0.0,0.0,0.0,0.0,2.23,0.04,0.05,0.38,8.05,0.0,0.69,0.59,0.08,0.04,12.54,25.33,5.9,0.0,0.0,0.0,0.13,0.4,0.47,0.23,0.12,8.7,8.42,0.49,0.05,0.05,0.47,73,0.22,0.0,0.0,2.33,5.46,5.84,7.33,0.0,0.0,0.04,0.91,0.45,0.02,0.0,0.05,5.75,7.57,1.73,1.51,4.45,0.02,-0.0003372420243011,-0.0007290352040978,-0.0487719849768674,0.16,0.15,0.03,6.25,0.05,7.79,1.47,0.04,0.34,-1.0,-0.22,0.47,-0.06,1.03
4849,0,0,9,1,98,0.05,0.05,0.0,2024-05-11,0.57,362,0,0,74,3,0,3,48,False,0,1.29,1.5,1.25,1.91,2,1.4,0.0,6.6,7.0,24,0.1,0.38,0.68,1.45,91,MID,Mikkel_Damsgaard,94,1,62.91,MC,0.04,0.04,0.0,0.0,2.35,0.03,0.05,0.32,8.2,0.0,0.58,0.5,0.08,0.04,12.54,25.59,6.0,0.0,0.0,0.0,0.13,0.37,0.46,0.19,0.12,7.93,8.51,0.43,0.04,0.05,0.4,74,0.23,0.0,0.0,2.2,5.01,5.36,7.57,0.0,0.0,0.03,0.44,0.5,0.03,0.0,0.05,6.0,7.43,2.0,1.58,3.78,0.02,-0.0007958955256156,-0.0005404940126999,-0.0753412900707029,0.17,0.15,0.05,6.25,0.05,7.57,1.51,0.04,0.45,-1.0,0.0,0.45,-0.07,1.45
4850,0,0,3,0,98,0.02,0.02,0.0,2024-05-19,0.71,372,1,0,26,15,0,1,48,True,1,2.23,0.89,1.62,1.48,2,0.5,0.0,3.8,1.0,24,0.12,0.53,0.9,1.57,4,MID,Mikkel_Damsgaard,94,1,50.61,Sub,0.03,0.03,0.0,0.0,2.45,0.03,0.05,0.43,7.4,0.0,0.49,0.42,0.08,0.04,12.54,24.36,5.9,0.0,0.0,0.0,0.13,0.37,0.47,0.16,0.12,7.73,8.28,0.39,0.04,0.05,0.4,75,0.21,0.0,0.0,2.08,4.56,4.69,7.53,0.0,0.0,0.03,0.44,0.53,0.01,0.0,0.05,2.03,7.33,0.68,1.44,3.53,0.02,-0.001296116022141,-0.000276459892376,-0.0978973742567136,0.16,0.01,0.0,4.62,0.05,7.43,1.58,0.03,0.5,-1.0,-0.6,0.23,-0.03,1.23
4851,0,0,3,0,89,0.0,0.0,0.0,2024-08-18,0.67,8,0,0,16,7,0,1,50,True,2,1.27,1.06,0.89,1.26,2,0.3,0.0,1.3,1.8,25,0.33,0.59,0.79,1.58,31,MID,Mikkel_Damsgaard,94,1,39.07,Sub,0.0,0.0,0.0,0.0,2.23,0.02,0.04,0.36,6.72,0.0,0.42,0.36,0.08,0.04,12.54,24.6,5.9,0.0,0.0,0.0,0.13,0.33,0.45,0.14,0.19,7.12,7.16,0.34,0.03,0.05,0.4,76,0.21,0.0,0.0,1.84,4.38,4.1,7.45,0.0,0.0,0.03,0.75,0.57,0.0,0.0,0.05,2.39,7.36,0.8,1.35,3.53,0.02,-0.0018422241877393,-0.0001048433054018,-0.1272335472722402,0.15,0.15,0.04,4.62,0.05,7.33,1.44,0.03,0.53,-1.0,-1.0,0.04,0.07,1.15
4852,0,0,5,0,89,0.0,0.0,0.0,2024-08-25,0.67,16,1,0,24,12,0,1,50,False,3,2.39,0.82,1.97,1.15,2,0.3,0.0,0.6,2.0,25,0.11,0.27,0.47,1.47,14,MID,Mikkel_Damsgaard,94,1,34.05,Sub,0.0,0.0,0.0,0.0,2.04,0.02,0.03,0.46,6.46,0.0,0.35,0.3,0.08,0.04,12.54,24.63,5.93,0.0,0.0,0.0,0.13,0.37,0.47,0.12,0.21,6.23,6.34,0.32,0.03,0.04,0.4,77,0.21,0.0,0.0,1.6,4.3,3.59,7.31,0.0,0.0,0.03,0.28,0.52,0.0,0.0,0.04,6.12,7.52,1.22,1.33,3.53,0.02,-0.0016645974626211,-0.0001823060128767,-0.1421257043234601,0.14,0.0,0.08,4.92,0.05,7.36,1.35,0.03,0.57,-1.0,-1.0,-0.12,0.2,1.1
4853,0,0,19,1,89,0.13,0.36,0.23,2024-08-31,1.16,22,0,0,81,17,0,3,50,True,0,0.62,1.99,0.71,1.88,2,10.1,42.0,36.3,22.2,25,0.29,0.93,1.24,1.62,20,MID,Mikkel_Damsgaard,94,1,49.7,MC,1.65,1.02,2.0,3.0,1.88,0.05,0.05,0.39,8.39,0.0,0.3,0.26,0.06,0.05,12.06,25.9,6.6,0.0,0.0,0.0,0.13,0.33,0.48,0.1,0.23,5.36,5.67,0.3,0.02,0.04,0.4,78,0.38,0.0,0.0,1.4,4.21,3.14,8.24,0.12,0.0,0.04,1.63,0.59,0.07,0.0,0.05,10.12,7.81,1.6,1.37,2.07,0.02,-0.000907239668851,-0.0006212874708021,-0.1306311848472027,0.14,0.15,0.05,5.0,0.04,7.52,1.33,0.03,0.52,8.37,2.68,-0.26,0.34,1.06
4854,0,0,9,0,89,0.24,0.24,0.0,2024-09-14,2.17,37,2,0,83,13,0,2,50,False,3,2.36,0.65,2.25,0.62,2,3.9,4.0,20.1,15.0,25,0.14,0.15,0.31,1.42,43,MID,Mikkel_Damsgaard,94,1,60.8,MC,0.12,0.0,0.0,1.0,2.05,0.04,0.08,0.64,8.48,0.0,0.56,0.68,0.06,0.05,12.2,26.59,6.83,0.0,0.0,0.0,0.13,0.4,0.55,0.08,0.11,10.12,8.21,0.29,0.05,0.05,0.53,79,0.33,0.0,0.0,2.74,4.76,8.0,9.24,0.0,0.0,0.04,0.92,0.68,0.37,0.0,0.06,13.85,8.04,3.08,1.63,1.09,0.02,-0.0002376916897863,0.0002486866358082,-0.0825945759613814,0.16,0.0,0.07,3.57,0.05,7.81,1.37,0.04,0.59,-1.0,4.09,0.05,-0.41,0.7
4855,0,0,15,0,89,0.03,0.12,0.09,2024-09-21,3.01,49,2,0,78,18,0,2,50,False,1,1.98,1.31,1.67,1.66,2,5.1,19.0,13.1,18.4,25,0.14,0.33,0.62,1.43,6,MID,Mikkel_Damsgaard,94,1,66.53,MC,0.18,0.11,1.0,1.0,2.04,0.05,0.07,0.85,9.48,0.0,0.47,0.73,0.04,0.05,11.95,26.94,7.33,0.0,0.0,0.0,0.13,0.47,0.64,0.07,0.19,11.66,9.26,0.26,0.04,0.07,0.53,80,0.33,0.0,0.0,2.92,4.81,7.5,8.8,0.07,0.0,0.04,1.27,0.83,0.02,0.01,0.05,11.48,8.31,1.53,1.62,1.01,0.02,0.0007813680364953,0.0009931020015232,0.0560890992465116,0.18,0.01,0.01,2.44,0.06,8.04,1.63,0.04,0.68,1.05,-0.58,-0.11,-0.36,0.64
4856,0,1,18,0,89,0.07,0.07,0.0,2024-09-28,0.99,53,1,0,90,19,0,3,50,True,0,1.33,1.45,1.1,1.84,2,4.8,2.0,20.3,25.8,25,0.17,0.6,0.99,1.68,21,MID,Mikkel_Damsgaard,94,1,74.36,MC,0.09,0.09,0.0,1.0,2.04,0.04,0.07,0.87,10.79,0.0,0.55,0.77,0.04,0.06,11.88,27.59,7.8,0.03,0.0,0.0,0.13,0.5,0.64,0.06,0.2,11.88,10.66,0.25,0.05,0.07,0.53,81,0.22,0.0,0.0,3.25,5.36,8.94,10.52,0.0,0.0,0.04,0.9,0.83,0.04,0.01,0.05,9.77,8.48,1.63,1.62,0.86,0.03,0.0009831172357686,0.0012317577783016,0.1097543264437947,0.22,0.07,0.07,2.25,0.05,8.31,1.62,0.04,0.83,-1.0,0.06,0.04,-0.4,0.53
4857,2,2,40,0,89,0.73,0.73,0.0,2024-10-05,0.84,63,2,0,90,20,0,10,50,True,0,0.84,1.49,0.69,1.82,2,14.4,2.0,86.8,55.0,25,0.55,0.65,1.33,1.62,39,MID,Mikkel_Damsgaard,94,1,79.57,AMC,1.16,0.73,0.0,6.0,2.18,0.04,0.17,1.04,15.29,0.0,0.47,0.81,0.04,0.07,11.95,30.49,8.8,0.1,0.15,0.0,0.2,0.57,0.65,0.36,0.44,13.17,12.99,0.25,0.04,0.07,0.53,82,0.33,0.0,0.0,3.49,4.88,8.07,14.0,0.0,0.0,0.03,1.22,0.93,0.4,0.01,0.06,22.02,9.01,5.5,2.22,2.09,0.03,0.0005232643701922,0.0019668162816413,0.0837720677444268,0.33,0.07,0.08,2.5,0.05,8.48,1.62,0.04,0.83,-1.0,9.97,-0.12,-0.39,0.36
4858,1,0,25,0,89,0.24,0.32,0.08,2024-10-19,1.33,75,2,0,90,14,0,5,50,False,2,1.69,1.35,1.19,1.43,2,5.3,4.0,22.5,26.8,25,0.29,0.46,1.22,1.39,1,MID,Mikkel_Damsgaard,94,1,83.05,AMR,0.09,0.02,1.0,1.0,3.39,0.04,0.18,1.19,16.78,0.0,0.4,1.6,0.04,0.08,10.84,31.22,9.5,0.1,0.44,0.0,0.23,0.63,0.68,0.46,0.28,24.5,19.45,0.28,0.04,0.15,0.53,83,0.34,0.0,0.0,5.17,4.47,7.31,15.24,0.06,0.0,0.03,0.78,0.97,0.18,0.02,0.07,18.45,9.82,3.69,2.44,2.51,0.03,0.0001464619467232,0.0033991389916263,0.0308186985947777,0.44,0.05,0.03,2.73,0.06,9.01,2.22,0.03,0.93,1.1,0.61,-0.26,-0.39,0.21
4859,0,0,16,0,89,0.32,0.65,0.33,2024-10-26,1.14,83,2,0,76,10,0,2,50,True,0,0.76,2.05,0.79,2.1,2,8.8,20.0,54.3,13.6,25,0.37,1.27,1.68,1.68,40,MID,Mikkel_Damsgaard,94,1,80.7,AMC,1.45,0.57,2.0,4.0,3.63,0.09,0.2,1.32,16.66,0.0,0.49,1.51,0.05,0.09,11.63,32.54,10.03,0.1,0.37,0.0,0.23,0.7,0.71,0.39,0.21,24.19,20.58,0.28,0.04,0.16,0.6,84,0.48,0.0,0.0,5.19,4.35,6.9,14.97,0.16,0.0,0.04,1.44,1.06,0.15,0.02,0.09,7.6,9.54,0.95,2.21,1.9,0.03,0.0003618687293022,0.0051701238564998,0.0146769819191083,0.55,0.05,0.16,1.87,0.07,9.82,2.44,0.03,0.97,6.62,0.99,-0.18,-0.37,0.13
4860,0,0,8,1,89,0.0,0.0,0.0,2024-11-04,0.75,92,0,0,71,9,0,3,50,False,2,1.36,1.35,1.21,1.55,2,1.5,0.0,4.6,10.4,25,0.26,0.3,0.7,1.36,54,MID,Mikkel_Damsgaard,94,1,77.47,AMC,0.02,0.02,0.0,0.0,3.38,0.07,0.17,1.11,15.33,0.0,0.72,1.89,0.05,0.09,11.63,32.13,10.13,0.1,0.31,0.0,0.23,0.7,0.73,0.33,0.11,28.82,19.51,0.27,0.08,0.18,0.6,85,0.48,0.0,0.0,5.74,4.89,8.53,15.39,0.0,0.0,0.04,0.55,1.09,0.0,0.02,0.08,5.93,9.25,2.23,2.21,1.9,0.03,-3.711104753377368e-05,0.005291351426489,-0.0576727476857655,0.63,0.06,0.06,1.41,0.09,9.54,2.21,0.04,1.06,-1.0,-1.0,0.2,-0.43,0.3
4861,0,1,34,0,89,0.1,0.21,0.11,2024-11-09,2.17,101,2,1,90,3,0,8,50,True,0,1.41,1.3,1.18,1.83,2,9.7,26.0,16.8,54.6,25,0.2,0.5,0.91,1.74,91,MID,Mikkel_Damsgaard,94,1,81.64,FWL,0.44,0.06,2.0,1.0,3.32,0.08,0.16,1.25,18.2,0.0,0.61,1.6,0.05,0.09,12.25,32.12,11.23,0.13,0.27,0.03,0.23,0.77,0.8,0.28,0.38,25.1,18.11,0.24,0.07,0.16,0.53,86,0.52,1.93,1.15,5.09,4.5,7.47,17.79,0.06,0.0,0.04,1.83,1.11,0.05,0.02,0.08,18.55,9.78,4.36,2.55,1.72,0.03,0.00046713073261,0.0046581130526345,-0.0330667349643015,0.77,0.09,0.2,1.48,0.08,9.25,2.21,0.04,1.09,0.59,-0.37,0.15,-0.4,0.24
4862,0,0,16,1,89,0.16,0.21,0.05,2024-11-23,0.67,114,0,0,71,8,0,3,50,False,2,0.94,1.04,0.71,1.5,2,3.3,5.0,16.9,11.4,25,0.15,0.38,0.81,1.31,11,MID,Mikkel_Damsgaard,94,1,78.1,FWL,0.57,0.21,1.0,1.0,4.04,0.08,0.16,1.06,17.86,0.15,0.82,1.51,0.05,0.09,11.7,32.0,11.53,0.13,0.38,0.03,0.23,0.77,0.79,0.23,0.23,23.82,23.72,0.26,0.07,0.15,0.6,87,0.58,1.74,1.12,5.8,5.04,9.78,18.27,0.05,0.0,0.04,0.71,1.09,0.15,0.02,0.08,15.36,10.13,2.88,2.6,1.46,0.03,0.0007946075056256,0.0046552471407668,-0.010660463787323,0.87,0.03,0.05,1.41,0.08,9.78,2.55,0.04,1.11,-0.33,0.06,0.37,-0.48,0.26
4863,1,0,21,0,89,0.39,0.57,0.18,2024-11-30,0.88,121,1,0,69,11,0,5,50,True,0,0.84,1.84,1.32,1.98,2,6.0,19.0,20.1,20.6,25,0.21,0.72,1.06,1.77,13,MID,Mikkel_Damsgaard,94,1,75.06,AMC,1.1,0.59,4.0,1.0,3.88,0.09,0.2,1.05,18.35,0.13,0.85,1.43,0.05,0.1,11.93,31.65,12.0,0.13,0.32,0.03,0.27,0.77,0.81,0.35,0.3,22.76,21.83,0.26,0.07,0.15,0.6,88,0.52,1.21,0.93,5.42,5.03,9.19,19.04,0.09,0.0,0.05,0.67,1.01,0.2,0.01,0.09,10.6,10.19,2.52,2.59,1.8,0.03,0.0017724445135762,0.0044906713832465,0.1101732283664177,0.95,0.1,0.2,1.61,0.08,10.13,2.6,0.04,1.09,1.52,1.57,0.42,-0.45,0.23
4864,0,2,36,0,89,0.09,0.39,0.3,2024-12-04,2.43,132,3,1,90,2,0,9,50,False,1,1.92,1.22,1.33,1.54,2,11.2,23.0,30.1,58.8,25,0.1,0.25,0.62,1.26,7,MID,Mikkel_Damsgaard,94,1,80.04,MC,0.51,0.0,1.0,2.0,4.05,0.12,0.18,1.35,21.06,0.11,1.34,1.37,0.06,0.11,12.69,30.72,13.07,0.2,0.27,0.07,0.27,0.87,0.88,0.3,0.4,22.35,21.64,0.26,0.08,0.18,0.87,89,0.56,2.0,1.46,5.51,5.57,10.41,22.49,0.25,0.0,0.06,1.26,1.06,0.07,0.01,0.09,29.44,10.72,7.36,3.32,1.66,0.04,0.0028014958978625,0.0031721266548501,0.2207666730370489,1.08,0.02,0.01,1.59,0.09,10.19,2.59,0.05,1.01,2.53,-0.5,0.54,-0.47,0.18
4865,0,0,3,0,89,0.01,0.01,0.0,2024-12-07,0.4,142,0,0,17,15,0,1,50,True,1,2.03,0.84,1.62,1.44,2,0.4,0.0,2.3,1.4,25,0.35,0.33,0.71,1.82,4,MID,Mikkel_Damsgaard,94,1,59.03,Sub,0.46,0.46,0.0,0.0,4.82,0.1,0.15,1.14,18.28,0.25,1.28,1.46,0.06,0.11,12.61,31.01,12.63,0.2,0.54,0.07,0.23,0.8,0.87,0.25,0.18,23.54,27.36,0.29,0.11,0.17,0.93,90,0.59,2.0,1.46,6.38,6.11,11.99,22.52,0.0,0.01,0.05,0.25,0.94,0.01,0.01,0.09,2.09,10.64,0.7,2.92,1.64,0.06,0.0028141771959553,0.0017639970183091,0.2454549768456509,1.16,0.06,0.02,1.59,0.09,10.72,3.32,0.06,1.06,-1.0,-0.94,0.38,-0.49,-0.01
4866,0,0,5,0,89,0.01,0.16,0.15,2024-12-15,1.87,154,1,0,62,6,0,2,50,False,1,1.93,1.02,1.79,1.45,1,1.7,5.0,3.3,8.6,25,0.1,0.39,0.8,1.25,8,MID,Mikkel_Damsgaard,94,1,60.02,MC,0.13,0.0,1.0,0.0,4.23,0.11,0.13,1.12,16.24,0.21,1.09,1.24,0.06,0.11,12.85,31.17,12.67,0.2,0.45,0.07,0.23,0.83,0.93,0.21,0.08,20.27,23.36,0.27,0.1,0.15,0.93,91,0.59,1.59,1.32,5.46,5.96,10.49,22.97,0.15,0.01,0.06,0.97,0.96,0.01,0.01,0.08,4.91,10.29,1.96,2.77,1.62,0.06,0.0029902715743792,0.0007096930353693,0.2159952576227677,1.19,0.06,0.02,1.59,0.09,10.64,2.92,0.05,0.94,0.53,-0.93,0.16,-0.43,-0.03
4867,0,0,11,0,89,0.17,0.32,0.15,2024-12-21,0.9,162,2,0,90,16,0,1,50,True,2,1.12,1.27,1.02,1.59,1,6.1,21.0,19.0,20.6,25,0.22,0.33,0.79,1.89,17,MID,Mikkel_Damsgaard,94,1,70.01,MC,0.47,0.37,1.0,0.0,3.89,0.12,0.14,1.25,15.43,0.18,1.07,1.05,0.07,0.11,13.55,28.57,12.83,0.2,0.38,0.07,0.23,0.9,0.95,0.18,0.12,17.66,21.09,0.24,0.1,0.13,1.0,92,0.52,1.28,1.2,4.88,5.9,9.8,24.21,0.09,0.01,0.06,0.88,0.89,0.11,0.01,0.08,6.9,9.97,0.63,2.44,1.31,0.07,0.0037159924495838,0.0010177154662134,0.2533343476297777,1.2,0.04,0.07,1.49,0.08,10.29,2.77,0.06,0.96,0.44,0.28,0.07,-0.4,-0.09
4868,0,0,23,1,89,0.45,0.52,0.07,2024-12-27,1.29,173,0,0,90,5,0,3,50,False,2,1.61,1.32,1.46,1.48,2,7.1,21.0,31.6,18.8,25,0.24,0.53,0.66,1.26,36,MID,Mikkel_Damsgaard,94,1,76.68,AMC,0.31,0.26,1.0,2.0,3.44,0.11,0.19,1.06,16.6,0.15,1.06,0.89,0.07,0.12,14.25,26.94,13.3,0.2,0.33,0.07,0.23,0.87,0.97,0.15,0.26,17.87,21.02,0.22,0.11,0.14,1.07,93,0.54,1.15,1.32,5.07,6.44,11.2,23.99,0.05,0.01,0.06,0.8,0.92,0.34,0.01,0.09,17.42,10.5,2.27,2.41,0.82,0.07,0.0035010802987717,0.0013329182756418,0.2794071685197134,1.16,0.06,0.08,1.33,0.08,9.97,2.44,0.06,0.89,-0.36,2.28,-0.0,-0.42,-0.12
4869,1,0,23,0,89,0.01,0.01,0.0,2025-01-01,1.95,182,3,0,74,1,0,5,50,True,3,2.2,0.69,1.71,0.72,2,3.7,0.0,13.3,24.0,25,0.21,0.31,0.43,1.82,3,MID,Mikkel_Damsgaard,94,1,75.78,AMC,0.09,0.0,0.0,1.0,3.37,0.09,0.16,1.36,17.58,0.13,1.05,1.06,0.07,0.12,14.25,24.48,13.97,0.2,0.28,0.07,0.27,0.97,1.03,0.28,0.31,19.98,20.67,0.23,0.11,0.18,1.0,94,0.41,1.15,1.32,5.38,7.26,12.43,24.59,0.0,0.01,0.06,1.14,0.83,0.01,0.02,0.09,32.05,11.04,6.97,3.11,1.79,0.07,0.0027429009881746,0.0007339383955489,0.2719652117471693,1.11,0.0,0.09,1.8,0.09,10.5,2.41,0.06,0.92,-1.0,-0.94,0.05,-0.42,-0.08
4870,1,0,30,1,89,0.21,0.25,0.04,2025-01-04,0.29,198,0,0,90,17,0,6,50,False,0,0.62,2.19,0.6,1.92,2,9.4,3.0,60.4,30.4,25,0.21,0.6,2.24,1.2,20,MID,Mikkel_Damsgaard,94,1,80.52,MC,1.06,0.73,1.0,5.0,3.62,0.08,0.17,1.15,19.49,0.11,0.89,1.05,0.07,0.13,10.43,21.49,14.5,0.2,0.23,0.07,0.27,0.97,1.04,0.39,0.33,18.95,21.19,0.24,0.09,0.16,1.0,95,0.51,1.07,1.37,5.12,6.95,10.87,25.39,0.02,0.01,0.05,0.47,0.8,0.1,0.02,0.09,13.68,11.39,2.74,3.06,2.36,0.07,0.0011250764547807,0.0003930684929443,0.1721127355605824,1.02,0.12,0.25,2.03,0.09,11.04,3.11,0.06,0.83,-0.56,0.35,-0.11,-0.36,-0.12
4871,0,0,10,0,89,0.08,0.24,0.16,2025-01-14,2.2,202,2,0,90,13,0,2,50,True,3,2.29,0.84,1.96,0.9,2,5.0,11.0,31.0,8.4,25,0.33,0.87,0.66,1.79,43,MID,Mikkel_Damsgaard,94,1,83.68,FWL,1.91,1.77,2.0,2.0,3.99,0.1,0.15,1.28,18.03,0.09,0.91,1.66,0.07,0.13,10.8,22.52,14.77,0.2,0.2,0.07,0.27,1.03,1.11,0.33,0.11,25.33,22.6,0.25,0.09,0.16,1.0,96,0.66,0.8,1.23,5.78,6.4,9.89,24.23,0.18,0.0,0.06,1.12,0.86,0.09,0.01,0.09,11.1,11.37,2.22,2.93,2.17,0.06,0.0003813635241664,0.0007449423795966,0.1237369671755906,0.88,0.0,0.09,2.02,0.09,11.39,3.06,0.05,0.8,0.87,-0.51,-0.09,-0.35,-0.16
4872,0,0,6,1,89,0.06,0.06,0.0,2025-01-18,2.57,212,0,0,80,12,0,3,50,True,3,2.45,0.74,2.17,1.08,2,1.6,0.0,13.4,3.0,25,0.12,0.28,0.48,1.85,14,MID,Mikkel_Damsgaard,94,1,82.45,AMC,0.93,0.84,0.0,1.0,3.68,0.08,0.14,1.08,16.18,0.08,1.08,1.71,0.07,0.13,10.48,22.88,14.87,0.2,0.17,0.07,0.27,1.0,1.19,0.28,0.08,26.2,20.42,0.23,0.09,0.15,1.13,97,0.7,0.8,1.23,5.66,6.72,10.03,20.76,0.0,0.01,0.06,1.15,0.85,0.06,0.01,0.09,5.55,10.99,2.77,2.9,2.03,0.08,-0.0001100664772938,0.0007612747179336,0.0700219313144444,0.71,0.02,0.06,1.74,0.09,11.37,2.93,0.06,0.86,-1.0,-0.61,-0.05,-0.33,-0.2
4873,1,2,25,0,89,0.27,0.27,0.0,2025-01-26,1.0,224,1,0,90,7,0,7,50,False,2,1.17,1.05,1.0,1.2,2,9.9,4.0,57.2,38.2,25,0.17,0.43,0.83,1.26,31,MID,Mikkel_Damsgaard,94,1,84.97,AMC,0.8,0.65,0.0,4.0,3.58,0.07,0.16,1.07,17.54,0.06,0.91,1.6,0.07,0.14,10.62,24.67,15.5,0.27,0.14,0.07,0.3,1.03,1.2,0.39,0.28,24.23,17.74,0.21,0.08,0.14,1.13,98,0.67,0.8,1.3,5.04,6.28,8.77,21.52,0.0,0.01,0.05,0.86,0.92,0.26,0.01,0.1,23.76,11.53,6.65,3.48,2.47,0.08,-0.0010756476438312,0.0013393258669152,-0.0167587923952774,0.57,0.05,0.14,1.72,0.09,10.99,2.9,0.06,0.85,-1.0,0.92,-0.2,-0.28,-0.25
