,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
5926,0,0,1,0,117,0.15,0.24,0.09,2024-03-02,1.81,261,2,0,90,7,0,2,82,True,2,1.64,1.27,1.5,1.54,2,4.3,9.0,27.3,7.0,24,0.31,0.95,0.75,1.63,8,FWD,Ivan_Toney,94,1,86.49,FW,0.84,0.27,1.0,2.0,4.39,0.35,0.09,2.07,12.61,0.47,3.1,0.51,0.49,0.11,35.68,11.56,16.57,0.93,0.5,0.53,0.1,1.47,1.39,0.07,0.01,10.47,23.53,0.16,0.41,0.09,3.0,104,0.43,1.15,1.08,5.16,22.68,33.93,23.28,0.06,0.07,0.24,1.21,1.18,0.1,0.01,0.05,0.65,11.27,1.3,2.99,0.74,0.3,0.0039045908446558,-0.0004768969556164,0.1615933710408267,-0.16,0.26,0.15,0.78,0.05,12.34,3.3,0.26,1.15,-0.78,0.75,0.03,-0.33,-0.14
5927,0,0,7,0,117,0.02,0.03,0.01,2024-03-09,1.32,271,2,0,90,1,0,2,81,False,3,2.41,0.8,1.94,0.71,2,5.9,17.0,22.1,19.4,24,0.15,0.17,0.33,1.42,3,FWD,Ivan_Toney,94,1,87.66,FW,0.1,0.05,1.0,2.0,4.02,0.3,0.08,2.06,11.75,0.4,2.77,0.74,0.49,0.11,36.08,11.74,16.43,0.93,0.43,0.53,0.1,1.4,1.43,0.06,0.08,13.06,20.99,0.14,0.37,0.09,2.87,105,0.43,1.14,1.08,4.95,21.13,30.82,23.95,0.01,0.07,0.23,0.55,1.09,0.03,0.01,0.05,8.76,11.15,2.5,2.91,0.71,0.28,-0.0010865569104592,0.0001410505346672,-0.0636018377324207,-0.15,0.52,0.1,0.77,0.05,11.27,2.99,0.24,1.18,-0.97,-0.79,-0.03,-0.31,-0.13
5928,0,0,-3,0,117,0.01,0.49,0.48,2024-03-16,2.66,283,2,0,90,6,0,1,82,False,0,0.81,2.02,0.85,2.1,2,6.9,42.0,20.7,6.6,24,0.16,0.48,0.72,1.43,90,FWD,Ivan_Toney,94,1,88.44,FW,0.04,0.0,3.0,1.0,3.71,0.32,0.07,2.05,9.48,0.34,2.5,0.93,0.51,0.11,35.91,12.36,16.4,0.93,0.36,0.53,0.1,1.43,1.52,0.05,-0.03,14.45,20.74,0.13,0.33,0.08,2.8,106,0.43,0.88,1.04,5.06,21.14,29.09,20.84,0.24,0.07,0.23,3.07,1.3,0.0,0.01,0.05,-1.49,10.09,0.5,2.54,0.69,0.27,-0.0034259086133495,-0.0001434628605316,-0.1370363253863257,-0.11,0.35,0.09,0.79,0.05,11.15,2.91,0.23,1.09,0.46,-0.88,-0.11,-0.27,-0.15
5929,1,0,9,0,117,0.33,0.81,0.48,2024-03-30,0.5,293,1,0,90,14,0,5,82,True,2,1.64,1.24,1.24,1.53,2,7.0,49.0,13.9,7.2,24,0.33,0.81,1.17,1.65,1,FWD,Ivan_Toney,94,1,88.96,FW,1.14,0.1,9.0,2.0,3.29,0.35,0.11,1.89,9.41,0.29,2.58,0.94,0.49,0.12,32.78,12.26,15.17,0.83,0.31,0.47,0.13,1.43,1.48,0.2,0.1,15.41,18.57,0.11,0.35,0.08,2.6,107,0.5,0.7,0.95,4.86,21.1,30.7,20.92,0.31,0.06,0.24,0.4,1.23,0.22,0.01,0.06,5.89,9.7,3.27,2.65,1.77,0.22,-0.0042758936790833,0.0005987549494091,-0.1217219479571272,-0.17,0.27,0.16,1.25,0.05,10.09,2.54,0.23,1.3,0.38,3.38,-0.01,-0.31,0.05
5930,0,0,2,1,117,0.33,0.68,0.35,2024-04-03,1.11,303,0,0,90,5,0,2,81,True,2,1.68,1.11,1.5,1.57,2,4.4,20.0,18.9,5.0,24,0.1,0.39,0.96,1.68,36,FWD,Ivan_Toney,94,1,89.31,FW,0.36,0.14,2.0,1.0,3.56,0.35,0.14,1.6,8.27,0.24,3.57,1.11,0.48,0.13,31.78,12.61,14.67,0.83,0.26,0.43,0.13,1.37,1.49,0.17,0.02,15.18,16.82,0.1,0.36,0.11,2.87,108,0.43,0.59,0.91,4.84,22.11,32.99,18.65,0.22,0.05,0.24,0.74,1.19,0.21,0.01,0.06,1.27,8.91,1.27,2.44,1.15,0.22,-0.0053262757445974,0.0016054921176489,-0.2182264132557666,-0.26,0.33,0.2,1.3,0.06,9.7,2.65,0.24,1.23,-0.04,2.08,0.24,-0.33,0.1
5931,0,0,3,0,117,0.0,0.0,0.0,2024-04-06,0.34,311,0,0,9,2,0,1,81,False,2,1.68,1.3,1.42,1.44,2,0.3,0.0,0.0,3.0,24,0.46,0.37,0.78,1.39,7,FWD,Ivan_Toney,94,1,62.54,Sub,0.0,0.0,0.0,0.0,3.32,0.29,0.12,1.35,7.46,0.21,3.32,1.09,0.45,0.12,29.91,11.73,13.33,0.73,0.22,0.4,0.1,1.37,1.46,0.14,0.33,15.75,15.0,0.09,0.36,0.14,2.8,109,0.41,0.59,0.88,4.65,21.23,31.37,18.85,0.0,0.05,0.23,0.2,1.06,0.0,0.01,0.06,2.31,8.98,0.77,2.19,1.15,0.21,-0.0036134509989303,0.0020196721497528,-0.1525670135580722,-0.43,0.36,0.24,1.3,0.06,8.91,2.44,0.24,1.19,-1.0,-1.0,0.19,-0.32,0.12
5932,0,0,2,0,117,0.04,0.52,0.48,2024-04-27,0.77,343,1,0,90,9,0,2,79,False,2,1.04,1.18,0.83,1.53,2,6.6,52.0,2.9,11.4,24,0.13,0.41,0.65,1.52,11,FWD,Ivan_Toney,94,1,48.53,FW,0.5,0.0,3.0,0.0,2.96,0.32,0.11,1.3,6.62,0.17,2.81,0.92,0.44,0.13,30.8,11.79,12.33,0.63,0.19,0.37,0.1,1.4,1.47,0.12,0.02,13.33,13.15,0.13,0.32,0.12,2.73,110,0.42,0.45,0.83,4.61,20.98,27.45,17.32,0.41,0.05,0.25,0.74,1.01,0.03,0.01,0.06,1.7,8.47,1.7,2.11,1.08,0.21,-0.0010246888876556,0.0017363577359304,0.0001889529030108,-0.62,0.24,0.19,1.35,0.06,8.98,2.19,0.23,1.06,0.51,-0.66,0.03,-0.24,0.11
5933,0,0,9,1,117,0.02,0.07,0.05,2024-05-04,1.19,352,0,0,90,10,0,2,78,True,2,1.37,1.35,1.3,1.63,2,4.7,22.0,13.8,11.0,24,0.2,0.35,0.81,1.59,54,FWD,Ivan_Toney,94,1,62.35,FW,0.1,0.0,2.0,1.0,2.81,0.28,0.1,1.1,6.98,0.15,2.84,0.78,0.44,0.13,31.16,12.14,12.8,0.63,0.16,0.37,0.1,1.4,1.49,0.1,0.1,11.72,12.88,0.11,0.34,0.11,2.87,111,0.37,0.44,0.84,4.68,22.62,30.51,17.65,0.03,0.05,0.22,0.91,0.98,0.01,0.01,0.06,5.51,8.18,1.22,1.97,1.05,0.24,-0.0001168249484002,0.0011278554270881,0.1218401104414536,-0.77,0.24,0.16,1.35,0.06,8.47,2.11,0.25,1.01,-0.85,-0.82,-0.01,-0.26,0.04
5934,0,0,3,0,117,0.02,0.21,0.19,2024-05-11,0.69,362,1,0,90,3,0,1,77,False,0,1.36,1.49,1.27,1.84,2,2.4,18.0,1.8,4.0,24,0.1,0.38,0.68,1.45,91,FWD,Ivan_Toney,94,1,71.57,FW,0.19,0.03,3.0,0.0,2.69,0.27,0.08,1.08,6.37,0.12,2.71,0.81,0.43,0.11,30.93,11.68,12.67,0.63,0.13,0.37,0.1,1.43,1.49,0.08,0.03,12.04,12.59,0.11,0.3,0.1,2.93,112,0.39,0.39,0.85,4.5,21.72,29.45,14.51,0.13,0.04,0.22,0.51,0.89,0.01,0.01,0.05,2.02,7.63,0.67,1.77,1.01,0.23,-0.001104332036629,0.0005459483287146,0.028885807862003,-0.91,0.36,0.09,1.67,0.06,8.18,1.97,0.22,0.98,-0.37,-0.79,-0.08,-0.26,-0.04
5935,1,0,4,0,117,0.01,0.57,0.56,2024-05-19,3.41,372,4,0,90,15,0,4,77,True,1,2.19,1.03,1.73,1.43,2,7.4,41.0,12.0,20.8,24,0.12,0.53,0.9,1.54,4,FWD,Ivan_Toney,94,1,77.71,FW,1.02,0.03,4.0,1.0,2.43,0.31,0.07,1.53,6.01,0.11,2.76,0.69,0.4,0.1,30.5,11.44,11.8,0.53,0.11,0.33,0.13,1.53,1.55,0.23,0.04,10.47,11.27,0.1,0.29,0.09,3.07,113,0.43,0.29,0.83,4.25,20.86,28.02,13.25,0.39,0.04,0.23,1.45,1.0,0.01,0.01,0.05,2.79,7.21,2.79,1.93,3.11,0.24,-0.001443164556427,-0.0004429715312052,-0.0012006478067854,-1.04,0.48,0.02,1.67,0.05,7.63,1.77,0.22,0.89,0.95,-0.89,-0.1,-0.26,-0.09
5936,0,0,5,0,89,0.0,0.0,0.0,2022-08-07,0.0,6,2,0,83,10,0,2,55,False,0,1.22,1.85,1.22,1.85,2,0.6,5.0,1.5,0.0,23,0.0,1.0,1.0,1.55,13,MID,Yoane_Wissa,94,1,83.0,FWL,0.51,0.44,2.0,0.0,,0.0,0.0,2.0,5.0,,,,0.0,0.0,5.42,1.63,5.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.06,,,,,,,7,0.51,,,,,,0.0,0.0,,0.25,0.0,0.0,0.0,,0.04,2.71,12.09,1.08,1.08,,,,,,,,,,,,,,,,,,,
5937,0,0,-1,0,89,0.0,0.0,0.0,2022-08-13,0.0,13,0,0,17,14,0,1,55,True,0,1.1,1.61,1.28,1.54,1,2.0,17.0,0.5,2.2,23,1.0,1.0,2.0,1.6,1,MID,Yoane_Wissa,94,1,61.0,Sub,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.69,4.08,0.0,2.0,0.0,0.0,0.0,47.71,2.14,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06,1.5,0.0,0.06,0.0,0.0,2.0,8,0.25,,,4.27,19.59,5.0,1.1,0.0,,0.24,0.0,0.0,0.0,,0.03,-0.65,11.37,0.65,1.02,,0.0,-0.0126179266973459,-0.0018008378237555,0.9656467609509428,1.1,0.0,0.0,,0.04,12.09,1.08,0.25,0.0,,,0.0,2.92,inf
5938,1,0,15,0,89,0.0,0.0,0.0,2022-08-20,0.0,24,2,0,82,9,0,5,54,False,2,1.42,1.52,1.16,1.28,1,5.7,19.0,16.4,21.8,23,0.0,1.0,1.0,1.74,54,MID,Yoane_Wissa,94,1,68.0,FWL,0.97,0.69,1.0,1.0,1.85,0.0,0.0,1.74,5.76,0.0,1.85,0.0,0.0,0.0,38.76,7.42,6.33,0.0,0.0,0.0,0.33,1.33,0.0,0.15,0.18,1.35,0.34,0.04,0.0,0.0,1.5,9,0.49,,,4.28,20.56,6.5,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03,9.87,11.12,3.29,1.37,inf,0.0,-0.0266825169406136,-0.0038081443086653,-0.1961169749602866,4.0,0.0,0.0,inf,0.03,11.37,1.02,0.24,0.0,,,0.23,2.16,inf
5939,0,0,-4,0,89,0.0,0.0,0.0,2022-08-27,0.0,33,1,0,68,8,0,1,54,True,2,0.88,1.3,0.85,1.47,1,0.4,8.0,0.1,0.0,23,0.0,0.78,1.0,1.88,11,MID,Yoane_Wissa,94,1,68.0,FWL,0.49,0.0,1.0,0.0,2.33,0.0,0.0,1.63,4.26,0.0,1.72,0.15,0.0,0.0,31.72,5.6,3.75,0.0,0.0,0.0,0.25,1.25,0.0,0.13,-0.06,3.66,3.64,0.06,0.0,0.0,1.33,10,0.49,,,4.19,19.2,8.06,6.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.02,-2.73,9.44,0.68,1.26,inf,0.0,-0.0296263312633704,-0.0042282871978809,-0.9063240169414516,2.49,0.0,0.0,inf,0.03,11.12,1.37,0.2,0.0,,,0.29,1.38,inf
5940,0,1,21,0,89,0.0,0.0,0.0,2022-08-30,0.0,43,0,1,11,7,0,7,54,False,2,1.26,1.38,1.2,1.5,1,5.2,17.0,0.8,33.8,23,0.0,0.17,0.83,1.7,31,MID,Yoane_Wissa,94,1,49.0,Sub,0.62,0.32,1.0,0.0,2.13,0.0,0.0,1.38,6.83,0.0,1.61,0.13,0.0,0.0,53.19,5.79,7.2,0.2,0.0,0.2,0.2,1.0,0.0,0.11,1.91,3.11,3.08,0.04,0.0,0.0,1.25,11,0.52,inf,inf,3.72,17.02,8.05,11.56,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.02,15.17,11.89,5.06,1.84,inf,0.0,-0.025190490204863,-0.0035952013867224,-0.6007922346337392,2.8,0.0,0.0,inf,0.02,9.44,1.26,0.17,0.0,,,0.28,1.11,inf
5941,0,0,21,0,89,0.0,0.0,0.0,2022-09-03,0.0,52,0,1,7,11,0,6,54,True,2,1.27,1.47,1.2,1.62,1,5.6,24.0,0.3,32.0,23,0.6,0.89,1.0,1.67,2,MID,Yoane_Wissa,94,1,35.0,Sub,0.82,0.28,2.0,0.0,2.88,0.0,0.0,1.16,9.01,0.15,1.51,0.11,0.0,0.0,95.75,5.47,9.5,0.17,0.15,0.33,0.17,0.83,0.0,0.09,3.0,2.76,7.81,0.33,0.0,0.0,1.2,12,0.57,inf,inf,4.17,18.35,9.17,14.97,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.02,13.0,14.27,3.71,2.13,inf,0.0,-0.0207763001874115,-0.0029652056247132,-0.1283545858608878,2.98,0.0,0.0,inf,0.02,11.89,1.84,0.16,0.0,,,0.26,1.0,inf
5942,0,0,0,0,89,0.0,0.0,0.0,2022-09-18,0.0,72,0,0,14,1,0,1,54,True,3,2.09,0.97,1.94,0.92,1,0.2,0.0,0.0,2.0,23,0.0,0.0,0.52,1.77,3,MID,Yoane_Wissa,94,1,28.0,Sub,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.98,7.63,0.28,1.59,0.09,0.0,0.0,82.08,4.69,8.14,0.14,0.13,0.29,0.14,0.71,0.0,0.08,0.0,2.38,11.53,0.74,0.0,0.0,1.33,13,0.49,inf,inf,4.61,20.45,11.03,13.11,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.02,0.0,13.97,1.09,1.97,inf,0.0,-0.01734116454496,-0.0024749410715075,0.007572236115191,2.52,0.0,0.0,inf,0.02,14.27,2.13,0.16,0.0,,,0.19,0.85,inf
5943,0,0,3,0,89,0.0,0.0,0.0,2022-10-01,0.0,82,0,0,29,3,0,1,54,False,0,1.21,1.57,1.23,1.8,1,1.9,18.0,1.3,0.0,23,0.13,0.0,0.27,1.61,91,MID,Yoane_Wissa,94,1,28.33,Sub,0.14,0.08,1.0,0.0,2.99,0.0,0.0,0.83,6.91,0.24,1.34,0.08,0.0,0.0,78.8,4.61,7.5,0.12,0.11,0.25,0.12,0.62,0.0,0.07,0.1,2.01,10.06,0.63,0.0,0.0,1.14,14,0.44,inf,inf,4.54,20.01,9.65,11.48,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.02,1.91,13.24,0.64,1.77,inf,0.0,-0.0154243386462958,-0.0022013705664105,0.0859871505221444,1.99,0.0,0.0,inf,0.02,13.97,1.97,0.16,0.0,,,0.18,1.07,inf
5944,0,0,1,0,89,0.0,0.0,0.0,2022-10-08,0.0,98,2,0,28,15,0,1,54,False,1,1.78,1.16,1.73,1.17,2,1.1,11.0,0.8,0.0,23,0.0,0.33,0.38,1.52,4,MID,Yoane_Wissa,94,1,28.22,Sub,0.12,0.0,1.0,0.0,2.69,0.0,0.0,1.01,6.0,0.2,1.29,0.07,0.0,0.0,73.97,4.38,6.78,0.11,0.09,0.22,0.11,0.78,0.0,0.06,0.04,1.9,8.51,0.55,0.0,0.0,1.12,15,0.41,inf,inf,4.39,20.28,10.69,10.2,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.02,0.86,12.66,0.86,1.63,inf,0.0,-0.0122172356935025,-0.0017436509710603,0.1738678538366885,1.52,0.0,0.0,inf,0.02,13.24,1.77,0.15,0.0,,,0.15,0.9,inf
5945,0,0,5,1,89,0.0,0.0,0.0,2022-10-14,0.0,102,0,0,70,5,0,3,54,True,2,1.48,1.28,1.66,1.35,2,0.4,1.0,0.9,1.8,23,0.0,0.92,0.0,1.61,36,MID,Yoane_Wissa,94,1,42.15,FWL,0.01,0.0,1.0,0.0,2.43,0.0,0.0,0.86,5.85,0.17,1.25,0.06,0.0,0.0,66.7,4.06,6.6,0.1,0.08,0.2,0.1,0.7,0.0,0.05,0.07,1.73,7.2,0.47,0.0,0.0,1.11,16,0.37,inf,inf,4.27,20.29,10.73,9.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.02,3.7,11.57,2.22,1.72,inf,0.0,-0.0090287781056278,-0.0012885924530161,0.1881848027612579,1.15,0.0,0.0,inf,0.02,12.66,1.63,0.14,0.0,,,0.12,0.89,inf
5946,0,0,5,0,89,0.0,0.0,0.0,2022-10-19,0.0,113,0,0,18,6,0,1,54,True,1,1.76,1.28,1.55,1.31,2,1.7,0.0,10.6,6.4,23,0.0,0.24,0.35,1.64,8,MID,Yoane_Wissa,94,1,34.1,Sub,0.18,0.11,0.0,1.0,2.52,0.0,0.0,0.73,5.72,0.15,1.21,0.05,0.0,0.0,60.64,8.51,6.45,0.09,0.07,0.18,0.09,0.64,0.0,0.04,0.28,1.61,6.37,0.41,0.0,0.0,1.1,17,0.33,inf,inf,3.88,18.36,9.51,9.09,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.02,3.8,11.61,0.76,1.57,inf,0.0,-0.0077116629681732,-0.0011006130159293,0.0568220003478011,0.89,0.0,0.0,inf,0.02,11.57,1.72,0.12,0.0,,,0.1,0.93,inf
5947,0,0,3,0,89,0.0,0.0,0.0,2022-10-23,0.0,121,0,0,29,2,0,1,54,False,2,1.27,1.32,1.17,1.53,2,2.2,13.0,1.8,7.4,23,0.0,0.1,0.43,1.48,7,MID,Yoane_Wissa,94,1,32.4,Sub,0.01,0.0,2.0,0.0,2.28,0.0,0.0,0.61,5.3,0.12,1.02,0.19,0.0,0.0,58.95,8.26,6.17,0.08,0.06,0.17,0.08,0.58,0.0,0.03,0.1,2.99,6.38,0.39,0.0,0.0,1.0,18,0.34,inf,inf,3.89,17.73,8.32,8.95,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.02,2.27,11.24,0.76,1.45,inf,0.0,-0.0083575810257018,-0.0011927988160964,-0.2611608371087759,0.7,0.0,0.0,inf,0.02,11.61,1.57,0.12,0.0,,,0.02,1.13,inf
5948,0,0,2,0,89,0.0,0.0,0.0,2022-10-29,0.0,133,1,0,74,20,0,2,54,True,0,0.81,1.55,0.78,1.66,2,3.2,14.0,11.3,6.4,23,0.22,0.44,0.81,1.55,39,MID,Yoane_Wissa,94,1,46.27,FWL,0.17,0.12,1.0,1.0,2.09,0.0,0.0,0.67,4.79,0.1,1.17,0.16,0.0,0.0,55.72,8.68,5.85,0.08,0.05,0.15,0.08,0.62,0.0,0.03,0.03,2.81,6.53,0.34,0.0,0.0,1.08,19,0.26,inf,inf,3.87,17.87,8.91,8.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.01,1.2,9.98,1.2,1.41,inf,0.0,-0.0093729025393462,-0.0013377060919825,-0.5628436456490811,0.55,0.0,0.0,inf,0.02,11.24,1.45,0.11,0.0,,,0.08,1.01,inf
5949,1,2,32,0,89,0.0,0.0,0.0,2022-11-05,0.0,146,2,1,90,16,0,12,54,False,0,1.09,1.58,0.83,1.67,2,8.2,31.0,12.8,37.8,23,0.24,0.43,0.59,1.42,17,MID,Yoane_Wissa,94,1,60.84,FW,0.43,0.0,2.0,1.0,2.07,0.0,0.0,0.88,8.98,0.09,1.15,0.29,0.0,0.0,53.96,8.98,7.71,0.21,0.04,0.21,0.14,0.71,0.0,0.18,0.36,4.11,6.51,0.3,0.0,0.0,1.08,20,0.25,inf,inf,3.61,16.6,9.55,10.83,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,20.2,11.8,6.94,2.26,inf,0.0,-0.0101039021099475,-0.0014420347750905,-0.5675647489061808,0.5,0.0,0.0,inf,0.01,9.98,1.41,0.1,0.0,,,0.06,0.74,inf
5950,0,0,5,0,89,0.01,0.01,0.0,2022-11-12,0.32,155,0,0,16,13,0,1,54,False,3,2.44,0.93,2.14,0.9,2,0.7,0.0,1.1,5.6,23,0.05,0.41,0.42,1.46,43,MID,Yoane_Wissa,94,1,45.9,Sub,0.74,0.74,0.0,0.0,3.6,0.0,0.0,0.74,8.37,0.23,1.28,0.4,0.0,0.0,50.36,8.79,7.53,0.2,0.34,0.2,0.13,0.67,0.02,0.15,0.31,5.45,11.33,0.3,0.0,0.0,1.14,21,0.26,inf,inf,3.8,16.96,12.23,10.48,0.0,0.0,0.08,0.13,0.02,0.01,0.0,0.01,5.36,11.95,1.07,2.08,106.5,0.0,-0.0095073030104211,-0.0012993253052424,-0.5622300910879497,0.45,0.0,0.0,217.16,0.01,11.8,2.26,0.08,0.0,,inf,0.12,0.39,inf
5951,0,0,3,0,89,0.0,0.0,0.0,2022-12-26,0.26,163,0,0,8,18,0,1,53,True,1,1.81,1.51,1.65,1.56,2,0.1,0.0,0.5,0.0,23,0.37,0.63,0.75,1.52,6,MID,Yoane_Wissa,94,1,33.26,Sub,0.56,0.56,0.0,0.0,3.2,0.0,0.0,0.63,7.54,0.19,1.08,0.34,0.0,0.0,47.21,8.59,7.25,0.19,0.29,0.19,0.12,0.62,0.04,0.13,0.38,4.78,10.45,0.31,0.0,0.0,1.07,22,0.24,inf,inf,3.78,16.65,10.7,10.48,0.0,0.0,0.08,0.15,0.04,0.0,0.0,0.01,1.92,11.99,0.64,1.86,91.68,0.0,-0.0084654258712421,-0.0011028136657534,-0.4686603702748051,0.23,0.0,0.0,191.02,0.01,11.95,2.08,0.08,0.02,,0.09,0.01,0.56,inf
5952,0,0,4,0,89,0.02,0.1,0.09,2022-12-30,0.43,179,0,0,32,19,0,1,53,False,0,1.15,1.52,0.94,1.48,2,3.3,21.0,7.2,4.4,23,0.06,0.46,0.87,1.49,21,MID,Yoane_Wissa,94,1,32.84,Sub,0.14,0.0,1.0,0.0,2.86,0.01,0.0,0.53,7.0,0.16,0.91,0.29,0.01,0.0,47.91,9.28,7.06,0.18,0.24,0.18,0.12,0.59,0.06,0.11,0.12,4.12,8.84,0.32,0.0,0.0,0.93,23,0.25,10.32,34.4,3.73,16.4,9.36,10.63,0.06,0.0,0.08,0.37,0.08,0.01,0.0,0.01,2.63,11.6,0.66,1.67,29.09,0.0,-0.0065551980794507,-0.0007811296619711,-0.2380526202329906,0.01,0.0,0.0,74.21,0.01,11.99,1.86,0.08,0.04,inf,13.15,-0.02,0.75,inf
5953,0,1,27,0,89,0.12,0.3,0.18,2023-01-02,1.77,183,1,1,73,12,0,8,53,True,1,1.95,1.07,1.97,1.19,2,7.1,23.0,14.2,33.4,23,0.27,0.9,0.54,1.54,14,MID,Yoane_Wissa,94,1,46.23,FW,0.53,0.0,2.0,1.0,2.57,0.04,0.02,0.6,10.07,0.14,0.93,0.24,0.01,0.01,46.82,9.74,8.17,0.22,0.21,0.22,0.11,0.61,0.15,0.09,0.37,4.6,8.16,0.29,0.01,0.0,0.93,24,0.29,6.9,14.89,3.75,16.93,10.82,11.4,0.15,0.0,0.09,0.9,0.19,0.1,0.0,0.02,22.65,12.47,6.71,2.45,4.18,0.0,-0.0046747757347885,-6.065901658325154e-05,-0.1182862153229982,-0.02,0.0,0.0,6.73,0.01,11.6,1.67,0.08,0.08,15.65,38.49,-0.01,0.56,20.8
5954,0,0,4,1,89,0.05,0.12,0.07,2023-01-14,0.41,192,0,0,70,3,0,3,53,True,0,1.24,1.55,1.24,1.88,2,0.8,4.0,1.7,1.8,23,0.43,0.66,1.24,1.55,91,MID,Yoane_Wissa,94,1,54.15,FWL,0.12,0.04,1.0,0.0,3.41,0.04,0.03,0.51,9.14,0.27,1.09,0.36,0.02,0.01,44.63,9.34,7.95,0.21,0.33,0.21,0.11,0.58,0.17,0.08,0.06,6.07,12.04,0.3,0.03,0.02,1.0,25,0.29,5.3,11.97,3.92,17.11,12.34,11.52,0.03,0.0,0.08,0.33,0.24,0.03,0.0,0.02,2.13,11.49,1.6,2.32,2.94,0.01,-0.0029770357691026,0.0006452208517085,-0.1486478262745339,-0.12,0.01,0.0,5.02,0.02,12.47,2.45,0.09,0.19,1.03,1.84,0.09,0.39,5.35
5955,0,0,-1,0,89,0.02,0.02,0.0,2023-01-22,0.02,205,0,0,16,11,0,0,53,False,0,1.25,1.7,1.23,1.75,2,0.1,0.0,0.5,0.4,23,0.06,0.48,1.11,1.5,2,MID,Yoane_Wissa,94,1,41.43,Sub,0.0,0.0,0.0,0.0,3.35,0.04,0.03,0.43,7.58,0.23,1.08,0.3,0.02,0.01,42.4,9.01,7.5,0.2,0.28,0.2,0.1,0.55,0.16,0.07,-0.06,5.4,10.46,0.26,0.04,0.02,1.0,26,0.29,5.3,11.97,3.65,15.77,11.3,9.29,0.0,0.0,0.08,0.02,0.24,0.01,0.0,0.02,-0.59,11.11,0.0,1.96,2.53,0.02,-0.0012959525414811,0.0012576909839677,-0.1529821253743438,-0.14,0.02,0.01,4.48,0.02,11.49,2.32,0.08,0.24,-1.0,0.07,0.08,0.4,4.05
5956,1,0,16,1,89,0.39,0.61,0.23,2023-02-04,0.53,212,0,0,73,17,0,6,53,True,0,0.85,1.88,0.76,1.86,2,6.4,10.0,33.3,20.6,23,0.46,0.63,0.66,1.56,20,MID,Yoane_Wissa,94,1,51.96,FWL,1.23,0.07,1.0,3.0,2.83,0.07,0.08,0.37,8.87,0.19,0.91,0.26,0.03,0.03,40.97,10.54,7.9,0.19,0.24,0.19,0.14,0.52,0.18,0.21,0.22,4.65,8.92,0.21,0.03,0.02,0.93,27,0.39,2.47,7.09,3.56,15.34,9.88,8.53,0.12,0.0,0.08,0.7,0.33,0.21,0.0,0.03,8.61,10.83,3.23,2.16,2.55,0.02,-7.030213895709064e-05,0.0019746799279668,-0.326149361712498,-0.08,0.02,0.01,3.26,0.02,11.11,1.96,0.08,0.24,6.23,16.56,-0.02,0.55,3.92
