,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
501,0.0,0.0,4.0,0.0,588.0,0.04,0.04,0.0,2026-02-10,1.42,259.0,0.0,0.0,90,15.0,0.0,1.0,53.0,True,2,1.67,1.29,1.37,1.29,2,1.4,2.0,10.8,1.6,1.0,30,0.26,0.42,0.7,1.28,4,1.85,1.34,2.5,0.0,0.0,MID,Wilson_Odobert,6,1,5.51,FWR,0.38,0.16,1.69,1.07,2.1,0.11,0.06,0.48,8.58,0.0,1.69,0.0,0.11,5.29,28.59,0.0,0.07,0.09,1.07,0.1,0.06,18.07,19.09,0.3,0.32,0.03,0.07,0.83,0.75,0.1,0.12,15.25,8.13,0.2,0.1,0.06,1.69,0.0,69,0.38,0.03,0.21,3.17,9.45,14.89,16.68,8.41,0.0,0.01,0.11,1.03,0.78,0.03,1.56,8.4,0.0,0.06,0.08,0.14,0.15,0.07,0.07,0.14,13.81,14.92,17.22,22.42,0.13,0.09,4.0,7.87,6.57,12.87,0.78,1.46,1.79,0.06,0.006275348323281174,0.00284166857388355,0.4580551056037952,0.15,0.03,0.02,0.06,0.03,0.16,0.14,0.17,0.11,1.0,2.65,0,0,0,0,0,7.02,0.0,0.06,0.12,0.06,0.0,1.11,1.17,0.0,0.04,4.0,0.02,0.14,0.13,0.07,0.02,0.02,0.07,0.1,6.12,3.88,11.12,7.0,-1.0,-0.18,0.0,-0.37,0.9
502,0.0,0.0,5.0,0.0,587.0,0.0,0.0,0.0,2026-03-05,0.88,289.0,2.0,0.0,90,8.0,0.0,0.0,52.0,True,2,1.26,1.27,1.19,1.34,2,1.1,0.0,1.0,9.6,6.0,30,0.4,0.55,0.7,1.29,31,1.59,0.91,2.5,1.0,0.0,MID,Yves_Bissouma,6,1,25.66,Sub,,,2.0,0.5,1.41,0.04,0.01,1.81,8.79,0.0,2.0,0.0,0.0,0.0,1.91,0.0,0.07,0.0,0.5,0.02,0.01,3.26,6.61,0.0,0.01,0.0,0.0,1.3,1.11,0.0,0.11,2.52,9.19,0.19,0.03,0.01,2.0,0.28,87,,0.09,1.63,1.42,1.35,2.61,4.75,8.53,0.0,0.0,0.03,0.74,1.11,0.0,0.0,0.75,0.0,0.01,0.01,0.03,0.04,0.01,0.01,0.03,2.13,4.02,2.38,2.53,0.03,0.01,5.0,7.73,7.63,13.59,0.0,1.14,0.0,0.02,-0.001334605809330468,-0.0005132640602882281,-0.10039336208604405,0.1,0.01,0.0,0.02,0.01,0.05,0.02,0.06,0.02,6.0,11.49,0,0,0,0,0,12.13,0.25,0.25,0.37,0.25,0.25,0.78,0.0,0.0,0.0,5.0,0.01,0.01,0.07,0.02,0.0,0.01,0.01,0.03,4.88,7.0,12.75,11.0,-1.0,-0.27,0.0,-0.48,0.74
503,0.0,0.0,1.0,0.0,586.0,0.01,0.23,0.22,2026-03-22,1.28,309.0,2.0,0.0,90,16.0,0.0,1.0,52.0,True,2,1.16,1.28,1.07,1.44,2,1.9,4.0,9.4,5.8,2.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,MID,Lucas_Bergvall,6,1,15.66,MC,,,2.0,0.5,1.74,0.06,0.02,1.2,5.95,0.02,2.0,0.44,0.02,8.0,18.8,0.0,0.05,0.21,0.5,0.06,0.03,11.13,12.6,0.0,0.0,0.03,0.13,1.0,0.84,0.07,0.02,5.23,6.03,0.8,0.06,0.02,2.0,0.12,45,,0.33,0.53,1.87,5.2,8.4,9.12,7.97,0.15,0.01,0.06,1.19,0.61,0.01,2.78,6.54,0.0,0.03,0.03,0.07,0.09,0.02,0.03,0.08,8.28,8.43,6.58,7.06,0.07,0.07,1.0,5.67,6.7,11.29,0.7,1.27,4.16,0.05,-0.0018706740877506458,-0.0003788061216168698,-0.11525762592350386,-0.37,0.05,0.01,0.04,0.02,0.1,0.05,0.13,0.04,2.0,4.0,0,0,0,0,0,7.47,0.06,0.04,0.12,0.04,0.0,1.46,3.28,0.22,0.01,1.0,0.07,0.0,0.06,0.02,0.01,0.02,0.06,0.01,6.0,8.0,13.75,6.5,2.52,-0.19,0.0,-0.38,-0.01
504,0.0,0.0,21.0,0.0,585.0,0.0,0.0,0.0,2026-01-07,1.07,202.0,2.0,0.0,90,4.0,0.0,2.0,53.0,False,2,1.35,1.25,1.54,1.61,2,1.6,0.0,3.1,13.0,10.0,30,0.19,0.3,0.44,1.2,91,1.24,1.02,2.55,0.0,0.0,MID,Rodrigo_Bentancur,6,1,1.47,MC,,,2.0,0.5,3.08,0.01,0.03,1.11,13.85,0.02,2.0,0.0,0.0,0.0,3.28,0.0,0.08,0.04,0.5,0.03,0.03,5.48,10.56,0.1,0.07,0.03,0.03,1.07,1.06,0.03,0.25,7.1,13.6,0.19,0.02,0.03,2.0,0.28,87,,2.22,1.44,1.96,3.03,4.72,8.95,14.77,0.0,0.0,0.02,0.79,0.78,0.0,0.0,2.47,0.0,0.02,0.03,0.03,0.01,0.02,0.03,0.02,4.65,7.41,2.63,7.3,0.04,0.04,21.0,12.2,11.07,14.83,1.59,2.33,0.9,0.02,-0.0011517484142487947,-0.0017804764738108127,-0.06369586499806763,0.27,0.01,0.03,0.01,0.02,0.03,0.06,0.01,0.02,10.0,10.59,0,0,1,1,0,13.24,0.45,0.73,0.76,0.63,0.32,1.9,0.56,0.0,0.0,21.0,0.01,0.03,0.08,0.02,0.03,0.02,0.04,0.02,13.25,9.25,13.25,12.33,-1.0,-1.43,0.0,-0.36,0.0
505,0.0,0.0,16.0,0.0,584.0,0.13,0.29,0.16,2026-03-22,0.99,309.0,2.0,0.0,90,16.0,0.0,2.0,62.0,True,2,1.16,1.28,1.07,1.44,2,6.3,20.0,26.8,16.0,6.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,MID,Mathys_Tel,6,1,60.19,FWL,1.09,0.0,1.77,1.08,2.01,0.15,0.08,1.25,8.79,0.06,1.8,0.22,0.18,27.27,36.55,0.0,0.3,0.19,1.08,0.11,0.08,20.78,22.31,0.17,0.12,0.1,0.1,1.07,0.78,0.03,0.24,20.98,10.04,0.29,0.13,0.09,1.77,0.05,37,1.09,0.41,0.99,4.2,13.59,17.41,20.6,8.69,0.11,0.02,0.13,0.92,0.68,0.09,13.92,18.65,0.01,0.09,0.13,0.14,0.22,0.15,0.13,0.17,15.19,20.72,20.61,34.96,0.19,0.16,16.0,6.93,6.37,12.06,1.39,1.56,0.34,0.08,0.0017079996671461608,0.003943453940584505,0.011168700012787061,-0.08,0.11,0.06,0.08,0.05,0.21,0.17,0.23,0.26,6.0,8.18,0,0,0,0,0,8.17,0.0,0.03,0.14,0.0,0.0,1.85,1.05,0.16,0.13,16.0,0.13,0.03,0.19,0.05,0.07,0.07,0.04,0.1,9.62,4.5,9.88,7.5,0.26,0.3,0.02,-0.22,0.77
506,0.0,0.0,1.0,0.0,492.0,0.0,0.04,0.04,2025-05-11,0.18,359.0,0.0,0.0,90,7.0,0.0,1.0,62.0,True,2,1.3,1.27,1.28,1.36,2,0.3,5.0,0.0,0.0,,30,0.16,0.36,0.82,1.54,31,0.69,0.54,3.25,0.0,0.0,MID,Dejan_Kulusevski,6,1,0.0,MC,0.07,0.0,1.0,0.0,2.8,0.09,0.04,1.12,9.01,0.15,1.22,0.18,0.0,22.5,0.0,0.0,0.3,0.15,1.23,0.14,0.12,25.59,27.0,0.3,0.21,0.23,0.1,1.37,1.38,0.04,0.06,16.76,13.14,0.14,0.09,0.06,1.27,0.1,98,0.34,1.7,1.55,4.25,14.93,21.94,23.05,14.4,0.03,0.01,0.09,0.14,0.64,0.0,3.69,0.0,0.01,0.06,0.11,0.12,0.08,0.03,0.09,0.1,20.32,22.27,14.64,10.66,0.15,0.11,1.0,6.87,9.1,10.64,0.74,1.92,1.12,0.08,-0.00624174518736414,-0.0047045330393868795,-0.497221411307641,-0.6,0.11,0.1,0.08,0.08,0.12,0.12,0.07,0.06,,,0,0,0,0,0,,,,,,,2.06,0.78,0.04,0.0,1.0,0.11,0.19,0.14,0.07,0.09,0.09,0.15,0.15,7.75,8.88,18.25,10.75,-0.56,-0.7,-0.04,-0.32,0.04
507,0.0,0.0,2.0,0.0,582.0,0.0,0.0,0.0,2026-01-04,0.0,199.0,0.0,0.0,90,17.0,0.0,1.0,64.0,True,2,0.93,1.3,0.88,1.36,2,0.1,2.0,0.1,0.0,0.0,30,0.25,0.31,0.91,1.26,56,1.19,0.85,2.75,0.0,0.0,MID,Mohammed_Kudus,6,1,0.69,FW,0.1,0.0,2.17,0.92,3.24,0.05,0.11,0.91,11.33,0.09,2.15,0.0,0.0,9.0,0.45,0.0,0.14,0.3,0.92,0.13,0.1,21.24,21.2,0.27,0.26,0.13,0.3,1.07,1.15,0.16,0.11,15.77,13.21,0.16,0.08,0.1,2.17,0.12,84,0.1,1.7,0.79,3.81,11.56,18.39,19.08,16.77,0.0,0.01,0.07,0.0,0.64,0.0,1.47,0.07,0.01,0.08,0.08,0.1,0.05,0.11,0.09,0.08,14.84,15.78,12.42,14.09,0.11,0.14,2.0,8.8,8.53,9.68,0.74,2.41,1.38,0.07,-0.0030733651713561938,0.0010040488547774834,-0.22809276394488112,-0.17,0.08,0.14,0.08,0.08,0.12,0.21,0.07,0.22,0.0,0.0,0,0,0,0,0,7.89,0.0,0.07,0.62,0.0,0.0,1.94,2.17,0.0,0.0,2.0,0.06,0.12,0.26,0.35,0.14,0.05,0.14,0.06,14.62,6.75,18.12,11.6,-1.0,-1.15,-0.01,-0.37,0.14
508,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90,12.0,0.0,4.0,74.0,False,1,1.98,0.96,1.96,1.07,2,5.5,2.0,29.8,23.4,,30,0.13,0.21,0.44,1.45,14,0.45,0.34,3.2,0.0,0.0,MID,James_Maddison,6,1,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,0.42,0.38,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,0.2,89,0.41,1.34,1.07,4.66,9.57,16.74,27.72,13.21,0.0,0.02,0.11,0.58,0.75,0.09,2.09,31.17,0.01,0.12,0.19,0.22,0.11,0.17,0.18,0.18,18.64,25.46,8.62,27.8,0.21,0.23,9.0,8.93,12.3,19.23,4.18,2.41,2.07,0.07,-0.011383902066783694,0.00038161935004163476,-0.7427373155398166,-1.1,0.15,0.12,0.12,0.08,0.17,0.22,0.02,0.32,,,0,0,0,0,0,,,,,,,3.03,1.55,0.0,0.09,18.0,0.16,0.15,0.19,0.08,0.15,0.11,0.25,0.14,11.12,17.5,19.5,14.29,-1.0,-0.46,-0.06,-0.43,0.68
509,0.0,0.0,6.0,1.0,580.0,0.1,0.17,0.07,2026-03-15,1.1,295.0,0.0,0.0,90,11.0,0.0,2.0,65.0,True,2,1.35,1.45,1.23,1.62,2,4.4,4.0,33.9,6.0,9.0,30,0.25,0.47,0.86,1.28,2,0.68,0.48,3.35,1.0,0.0,MID,Brennan_Johnson,31,1,49.97,FWR,,,2.0,0.5,1.77,0.07,0.05,0.5,6.02,0.02,2.0,0.08,0.11,4.56,38.62,0.0,0.21,0.11,0.5,0.08,0.03,10.86,12.28,0.07,0.02,0.07,0.03,0.73,0.82,0.1,0.08,11.55,5.43,0.26,0.05,0.05,2.0,0.18,133,,0.2,1.16,2.67,7.87,8.97,11.43,4.6,0.04,0.01,0.08,0.89,0.52,0.06,2.47,20.95,0.0,0.05,0.04,0.11,0.08,0.06,0.05,0.1,9.69,10.24,9.31,11.55,0.12,0.07,6.0,4.53,4.93,9.24,1.24,1.3,1.9,0.04,-0.003892011844375392,0.0021201172180800067,-0.3319137510649532,-0.29,0.08,0.04,0.03,0.02,0.08,0.09,0.05,0.13,9.0,10.25,0,0,0,1,0,6.33,0.0,0.0,0.1,0.0,0.0,0.64,2.16,0.07,0.1,6.0,0.08,0.21,0.26,0.19,0.04,0.06,0.04,0.14,5.5,12.12,18.38,9.5,0.3,0.95,0.0,-0.12,1.11
510,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90,2.0,0.0,2.0,97.0,False,2,1.54,1.23,1.27,1.4,2,1.2,8.0,3.3,1.0,,30,0.16,0.1,0.8,1.35,7,0.52,0.2,3.2,0.0,0.0,MID,Son_Heung-min,6,1,0.0,FWL,0.46,0.41,1.0,0.0,3.06,0.21,0.12,1.0,11.95,0.13,1.61,0.07,0.01,9.86,4.07,0.0,0.29,0.38,1.21,0.24,0.17,32.59,33.21,0.4,0.16,0.23,0.33,1.17,1.27,0.23,0.05,18.52,13.44,0.19,0.21,0.11,1.6,0.02,101,0.55,0.62,1.09,4.57,16.35,26.95,26.69,14.63,0.05,0.03,0.15,0.84,0.67,0.01,6.5,2.68,0.01,0.1,0.15,0.21,0.22,0.12,0.14,0.21,20.76,21.91,20.73,22.22,0.22,0.2,4.0,8.6,11.6,14.87,1.63,2.12,1.86,0.16,0.0016342572474173926,-0.002938547097590183,-0.007776614669334135,-0.65,0.21,0.1,0.16,0.1,0.27,0.23,0.32,0.28,,,0,0,0,0,0,,,,,,,2.39,1.85,0.06,0.01,4.0,0.19,0.27,0.25,0.49,0.09,0.09,0.21,0.19,12.88,14.75,18.5,19.88,-0.71,-0.5,0.01,-0.39,-0.0
511,0.0,0.0,-1.0,0.0,575.0,0.0,0.0,0.0,2026-03-22,0.2,309.0,1.0,0.0,90,16.0,0.0,1.0,44.0,True,2,1.16,1.28,1.07,1.44,2,0.5,2.0,0.8,2.2,1.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,DEF,Micky_van de Ven,6,1,45.36,DC,0.46,0.46,0.35,0.08,1.85,0.08,0.0,2.02,4.9,0.08,0.35,0.0,0.0,4.0,1.6,0.0,0.12,0.05,0.08,0.09,0.01,7.04,2.93,0.33,0.21,0.13,0.03,1.57,1.3,0.04,-0.02,2.03,18.19,0.02,0.06,0.01,0.35,0.3,68,0.46,1.02,1.67,1.87,3.04,6.34,2.59,20.48,0.0,0.01,0.05,0.19,1.28,0.0,1.39,0.56,0.0,0.01,0.01,0.07,0.07,0.0,0.01,0.07,5.32,2.16,5.95,1.76,0.07,0.02,-1.0,5.67,7.37,7.89,0.7,1.22,9.82,0.04,-0.0006995806837754181,-0.0005059685297868693,-0.036586638328216146,0.12,0.09,0.0,0.07,0.01,0.1,0.01,0.04,0.0,1.0,2.0,0,0,0,0,0,7.19,0.14,0.43,0.71,0.35,0.08,2.93,2.61,0.0,0.0,-1.0,0.09,0.0,0.09,0.07,0.0,0.0,0.01,0.01,6.38,9.25,19.38,9.2,-1.0,-0.1,0.0,-0.52,0.11
512,0.0,0.0,-6.0,0.0,574.0,0.12,0.12,0.0,2026-03-22,1.28,309.0,2.0,0.0,90,16.0,0.0,-1.0,43.0,True,2,1.16,1.28,1.07,1.44,2,2.6,4.0,16.5,5.0,1.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,1.0,0.0,DEF,Destiny_Udogie,6,1,18.99,DL,0.52,0.52,0.26,0.75,0.75,0.01,0.05,1.63,2.76,0.0,0.23,0.0,0.24,8.0,33.0,0.0,0.0,0.07,0.72,0.01,0.04,7.1,14.8,0.0,0.0,0.0,0.03,1.47,1.32,0.05,-0.13,10.16,10.83,0.07,0.01,0.05,0.25,0.12,67,0.52,0.02,0.88,2.36,4.21,6.28,12.39,10.43,0.0,0.0,0.01,1.19,0.85,0.08,2.78,11.48,0.0,0.04,0.04,0.01,0.02,0.05,0.04,0.01,4.31,8.89,6.1,10.97,0.02,0.05,-6.0,0.47,3.7,4.93,-0.7,0.55,1.12,0.01,0.0009522795202879961,0.0009675848076292364,-0.022442013022268528,-0.08,0.01,0.04,0.01,0.02,0.01,0.08,0.03,0.09,1.0,2.0,0,0,0,0,0,4.52,0.15,0.14,0.4,0.14,0.0,0.92,1.0,0.0,0.12,-6.0,0.01,0.01,0.01,0.15,0.05,0.02,0.09,0.07,3.75,6.5,8.5,12.14,-1.0,5.66,-0.05,-0.33,0.31
513,0.0,0.0,-2.0,0.0,573.0,0.0,0.0,0.0,2026-03-22,0.2,309.0,1.0,0.0,90,16.0,0.0,1.0,42.0,True,2,1.16,1.28,1.07,1.44,2,0.8,0.0,0.7,7.4,4.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,DEF,Djed_Spence,6,1,44.47,DL,0.0,0.0,0.0,0.0,1.88,0.03,0.12,1.59,6.29,0.0,0.34,0.0,0.0,0.0,1.4,0.0,0.01,0.03,0.31,0.03,0.06,6.7,8.26,0.03,0.04,0.0,0.0,1.43,1.28,0.0,-0.04,9.91,12.56,0.19,0.03,0.1,0.47,0.12,53,0.27,0.04,0.69,2.22,4.28,7.63,8.89,12.12,0.0,0.0,0.03,0.19,1.08,0.0,0.0,0.49,0.02,0.07,0.06,0.02,0.02,0.11,0.07,0.02,4.96,6.74,8.38,10.71,0.03,0.07,-2.0,5.67,4.03,4.77,0.7,1.47,0.02,0.03,3.5191608257217303e-06,0.007480649002709563,0.22230918222115317,0.21,0.05,0.04,0.02,0.05,0.04,0.13,0.03,0.18,4.0,8.0,0,0,1,1,0,5.56,0.05,0.16,0.61,0.1,0.07,1.98,0.63,0.0,0.0,-2.0,0.05,0.0,0.09,0.04,0.04,0.06,0.18,0.06,11.25,-1.88,19.75,10.67,-1.0,-3.23,-0.28,-0.44,-0.05
514,0.0,0.0,8.0,0.0,572.0,0.01,0.01,0.0,2026-03-15 16:30:00+00:00,1.7,296.0,1.0,0.0,90,12.0,0.0,4.0,45.0,False,3,1.73,1.06,1.65,1.16,2,2.4,0.0,0.5,23.0,13.0,30,0.26,0.48,0.61,1.22,14,1.18,0.56,2.25,0.0,0.0,DEF,Radu_Drăgușin,6,1,42.14,nan,0.0,0.0,2.0,0.5,1.83,0.03,0.01,1.89,4.11,0.0,2.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.5,0.02,0.01,3.67,2.65,0.0,0.0,0.0,0.0,1.75,1.69,0.0,0.09,2.17,17.47,0.23,0.03,0.01,2.0,0.04,24,0.0,0.0,0.0,1.85,2.43,3.6,2.48,15.19,0.0,0.0,0.02,0.99,1.0,0.01,0.0,0.47,0.0,0.01,0.01,0.02,0.03,0.01,0.01,0.02,2.75,2.23,3.56,2.21,0.02,0.01,8.0,0.87,3.0,3.64,3.77,1.56,0.0,0.02,0.0020461827610698197,-0.0005589306039779651,0.07624095864210716,-0.15,0.01,0.01,0.01,0.0,0.02,0.01,0.05,0.0,13.0,13.0,1,1,1,1,1,11.14,0.57,0.86,0.86,0.71,0.57,1.64,0.0,0.0,0.01,8.0,0.04,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.75,8.0,8.8,2.33,-1.0,0.13,0.0,-0.32,0.41
515,0.0,0.0,-1.0,0.0,571.0,0.0,0.0,0.0,2026-01-17,0.33,219.0,1.0,0.0,90,19.0,0.0,0.0,43.0,True,0,1.04,1.68,1.06,1.69,2,0.7,0.0,4.0,2.6,1.0,30,0.24,0.46,1.15,1.26,21,1.49,1.43,2.45,1.0,0.0,DEF,Ben_Davies,6,1,0.52,DC,0.0,0.0,0.0,0.0,1.86,0.06,0.03,1.53,7.56,0.11,0.0,0.0,0.0,0.0,18.0,0.0,0.05,0.05,0.0,0.07,0.04,7.17,5.32,0.03,0.11,0.07,0.03,1.53,1.49,0.01,-0.06,4.27,19.87,0.08,0.07,0.03,0.0,0.2,68,0.01,1.94,0.58,2.14,2.86,7.2,4.78,21.03,0.0,0.02,0.05,0.31,0.82,0.0,0.0,2.36,0.0,0.03,0.03,0.06,0.06,0.03,0.03,0.06,5.85,3.65,6.31,3.98,0.06,0.04,-1.0,5.73,7.93,9.39,0.0,1.37,0.29,0.04,0.002584580478339074,-0.00148152014308611,-0.02680193437448037,0.07,0.11,0.05,0.06,0.02,0.04,0.04,0.09,0.02,1.0,5.0,0,0,0,0,0,9.26,0.33,0.33,0.67,0.33,0.33,2.09,2.61,0.0,0.0,-1.0,0.08,0.01,0.1,0.13,0.04,0.03,0.05,0.02,7.0,13.14,10.62,11.0,-1.0,-0.37,inf,-0.6,0.51
516,0.0,0.0,5.0,0.0,570.0,0.01,0.11,0.1,2026-03-22,1.48,309.0,3.0,0.0,90,16.0,0.0,3.0,42.0,True,2,1.16,1.28,1.07,1.44,2,2.9,7.0,1.3,20.8,10.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,DEF,Kevin_Danso,6,1,64.66,DC,0.46,0.46,0.7,0.2,2.57,0.03,0.01,1.52,8.06,0.0,0.7,0.1,0.01,7.0,1.3,0.0,0.0,0.0,0.22,0.03,0.01,4.89,2.1,0.04,0.03,0.0,0.0,1.37,1.22,0.0,0.06,1.35,18.61,0.41,0.03,0.01,0.7,0.15,27,0.46,0.0,0.0,2.24,2.44,4.5,2.08,17.21,0.07,0.0,0.03,1.38,0.98,0.01,4.87,0.9,0.0,0.01,0.01,0.02,0.03,0.01,0.01,0.03,4.41,1.81,4.16,0.82,0.03,0.01,5.0,4.93,5.37,7.24,2.09,2.01,0.0,0.01,0.0018431211217820426,0.00023753625719670577,0.06118579075250617,-0.27,0.02,0.02,0.02,0.01,0.02,0.02,0.04,0.02,10.0,10.0,1,1,1,1,0,11.21,0.71,0.95,1.0,0.95,0.43,1.79,0.0,0.1,0.01,5.0,0.04,0.02,0.0,0.0,0.01,0.0,0.01,0.0,8.12,4.5,7.0,7.0,2.04,-0.08,-0.0,-0.46,0.51
517,0.0,0.0,6.0,0.0,569.0,0.04,0.06,0.02,2026-03-22,1.48,309.0,3.0,0.0,90,16.0,0.0,1.0,50.0,True,2,1.16,1.28,1.07,1.44,2,4.0,8.0,12.4,19.4,6.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,DEF,Cristian_Romero,6,1,35.02,DC,,,2.0,0.5,3.29,0.06,0.1,1.96,9.4,0.22,2.0,0.02,0.04,8.0,12.4,0.0,0.1,0.08,0.5,0.06,0.05,11.53,5.28,0.37,0.38,0.13,0.07,1.43,1.19,0.02,0.07,6.66,24.63,0.07,0.06,0.07,2.0,0.32,100,,3.6,1.29,2.65,6.78,11.03,5.84,27.45,0.01,0.0,0.05,1.38,1.02,0.03,5.57,8.63,0.01,0.05,0.04,0.05,0.05,0.08,0.05,0.05,7.92,4.13,7.68,5.96,0.06,0.06,6.0,6.13,7.57,8.71,0.7,2.04,0.18,0.06,-9.478392402836736e-05,0.0032659618759019672,0.342618798309993,0.72,0.12,0.1,0.05,0.04,0.08,0.09,0.07,0.14,6.0,6.0,0,0,0,1,0,9.11,0.45,0.63,0.84,0.56,0.34,2.86,0.8,0.02,0.04,6.0,0.08,0.11,0.08,0.08,0.1,0.02,0.06,0.07,14.25,11.0,16.62,9.88,-0.68,-0.45,0.0,-0.38,-0.07
518,0.0,0.0,5.0,0.0,568.0,0.24,0.24,0.0,2026-03-22,1.48,309.0,3.0,0.0,90,16.0,0.0,1.0,51.0,True,2,1.16,1.28,1.07,1.44,2,6.5,2.0,46.8,16.0,3.0,30,0.21,0.4,0.99,1.31,17,1.15,0.66,2.45,0.0,0.0,DEF,Pedro_Porro,6,1,72.61,DR,,,2.0,0.5,2.24,0.03,0.12,1.8,9.74,0.0,2.0,0.0,0.24,2.0,46.8,0.0,0.0,0.15,0.5,0.02,0.13,4.34,27.46,0.17,0.11,0.0,0.13,1.37,1.25,0.09,0.06,25.71,18.1,0.11,0.03,0.12,2.0,0.22,110,,0.01,0.67,3.38,3.27,4.34,26.37,19.93,0.0,0.0,0.02,1.38,1.25,0.17,1.39,32.56,0.01,0.09,0.1,0.02,0.03,0.09,0.1,0.02,3.14,19.97,3.58,20.21,0.02,0.12,5.0,9.2,8.8,9.9,0.7,1.64,0.73,0.02,0.0014921991254281688,-0.0007842078449497974,0.06408263008721046,0.26,0.02,0.07,0.01,0.08,0.02,0.17,0.03,0.16,3.0,3.0,0,0,0,0,0,6.22,0.15,0.39,0.61,0.19,0.03,2.28,1.36,0.0,0.24,5.0,0.02,0.05,0.04,0.07,0.09,0.1,0.24,0.18,9.88,11.75,19.62,11.0,-1.0,4.06,0.0,-0.25,0.08
