,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
458,0.0,0.0,5.0,0.0,536.0,0.0,0.0,0.0,2025-05-20,1.69,366.0,4.0,0.0,90,7.0,6.0,2.0,39.0,False,1,1.38,1.13,1.36,1.22,1,4.9,0.0,0.0,48.6,,30,0.3,0.33,0.5,0.99,31,1.53,0.77,GKP,Daniel_Bentley,39,1,0.0,GK,0.03,0.03,0.0,0.0,3.34,0.0,0.0,1.85,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.0,0.0,1.56,1.72,0.0,0.06,0.0,30.87,0.21,0.0,0.0,0.0,9,0.06,,,1.51,0.0,0.0,0.0,22.33,0.0,0.0,0.0,1.23,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.22,15.22,16.62,1.77,2.71,,0.0,0.0,0.0,0.0,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,2.73,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,27.0,22.0,5.0,,,,,
459,0.0,0.0,4.0,0.0,628.0,0.0,0.0,0.0,2026-01-07,0.89,206.0,1.0,0.0,90,9.0,1.0,1.0,42.0,False,1,1.15,1.29,1.0,1.33,2,1.0,0.0,0.0,10.2,0.0,30,0.27,0.73,0.44,0.85,11,0.72,0.62,GKP,José_Malheiro de Sá,39,1,78.25,GK,,,2.0,0.5,2.74,0.0,0.0,1.45,10.85,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.17,0.15,0.0,0.0,1.53,1.33,0.0,0.04,0.95,18.08,0.12,0.0,0.0,2.0,109,,,,1.35,0.0,0.0,1.0,17.88,0.0,0.0,0.0,0.77,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,4.0,8.6,8.8,8.8,0.77,1.91,0.13,0.0,0.0,-0.00015258054197505333,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.76,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,4.62,18.0,10.38,,-inf,0.0,,
460,0.0,0.0,1.0,0.0,627.0,0.0,0.0,0.0,2025-12-13,1.13,151.0,2.0,0.0,90,1.0,2.0,-1.0,45.0,False,3,1.92,0.74,1.75,0.79,2,0.9,0.0,0.0,9.2,0.0,30,0.08,0.21,0.17,0.82,3,0.37,0.37,GKP,Sam_Johnstone,39,1,11.75,GK,0.0,0.0,0.0,0.0,1.58,0.0,0.0,2.16,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.02,0.0,0.0,1.9,1.5,0.0,0.01,0.13,24.26,0.1,0.0,0.0,0.0,48,0.0,,,1.67,0.0,0.0,0.26,26.61,0.0,0.0,0.0,0.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.0,8.67,10.07,10.08,-1.34,1.1,0.0,0.0,0.0,7.239858744238257e-05,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.67,18.75,10.0,,-inf,,,
461,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90,18.0,2.0,1.0,45.0,True,1,1.56,1.6,1.31,1.58,1,1.9,0.0,0.0,19.2,0.0,30,0.22,0.38,0.71,1.1,6,0.59,0.49,GKP,Mads_Hermansen,21,1,0.08,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31,0.04,,,1.82,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.98,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.63,1.83,0.0,0.0,0.0,6.08331540255983e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,2.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,
462,0.0,0.0,5.0,0.0,671.0,0.03,0.09,0.06,2026-01-03,1.87,200.0,3.0,0.0,90,20.0,0.0,2.0,58.0,False,2,0.89,1.56,0.83,1.42,2,1.8,11.0,6.1,0.6,2.0,30,0.21,0.29,0.92,1.1,39,0.25,0.8,FWD,Callum_Wilson,21,1,38.17,Sub,,,2.0,0.5,2.77,0.22,0.01,1.15,8.79,0.15,2.0,0.06,0.03,11.0,6.1,0.0,0.0,0.41,0.16,0.5,0.13,0.01,26.59,7.29,0.2,0.21,0.13,0.07,0.67,0.64,0.17,0.06,3.56,6.94,0.26,0.16,0.01,2.0,86,,0.66,0.97,2.73,14.99,19.66,5.45,11.72,0.04,0.02,0.18,2.1,0.84,0.02,7.04,3.9,0.0,0.01,0.02,0.22,20.56,6.91,5.0,5.87,4.17,10.22,1.28,2.03,17.39,0.16,-0.0014570311127810706,-0.00026370943463093464,-0.21851842349431222,0.75,0.3,0.05,0.1,0.01,0.15,0.01,2.0,0,3.09,0.0,2.14,4.29,0.06,0.03,5.0,0.15,0.06,0.28,0.24,0.01,0.01,0.04,0.04,9.75,3.62,12.0,13.29,-0.63,0.13,0.0,-0.24,0.25
463,0.0,0.0,5.0,0.0,659.0,0.05,0.08,0.03,2026-01-06,1.38,210.0,2.0,0.0,90,16.0,0.0,0.0,42.0,True,1,1.15,1.25,1.02,1.44,2,4.9,21.0,13.1,14.6,5.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,DEF,Kyle_Walker-Peters,21,1,77.73,DMR,0.36,0.36,0.5,0.59,1.75,0.09,0.02,1.75,7.14,0.06,0.5,0.03,0.05,21.0,13.1,0.0,0.0,0.23,0.03,0.6,0.05,0.02,10.37,8.69,0.0,0.0,0.03,0.03,1.83,1.66,0.01,0.06,6.76,14.66,0.23,0.07,0.03,0.5,80,0.36,0.6,0.5,2.24,3.83,8.59,7.81,13.48,0.02,0.01,0.03,1.36,1.24,0.03,14.57,9.09,0.0,0.02,0.02,0.04,4.71,7.36,5.0,4.27,4.07,5.03,0.0,1.26,0.63,0.04,-0.00076805511359072,0.00033123362371489083,-0.027292083705096042,0.01,0.01,0.02,0.03,0.01,0.07,0.03,5.0,0,6.91,0.14,1.27,1.17,0.03,0.05,5.0,0.02,0.01,0.11,0.01,0.02,0.01,0.05,0.08,5.38,5.12,12.25,2.38,-0.54,0.37,0.01,-0.55,-0.16
464,0.0,0.0,3.0,0.0,625.0,0.03,0.1,0.07,2025-11-30,0.34,130.0,1.0,0.0,90,12.0,0.0,1.0,56.0,True,3,1.98,1.09,1.86,1.23,2,1.7,5.0,10.5,1.2,0.0,30,0.1,0.54,0.73,1.07,14,0.3,0.37,FWD,Niclas_Füllkrug,21,1,0.49,Sub,0.24,0.12,0.89,0.78,1.66,0.11,0.03,1.13,4.74,0.04,0.85,0.32,0.14,22.5,47.25,0.0,0.0,0.18,0.08,0.75,0.12,0.03,26.93,17.21,0.12,0.04,0.12,0.08,1.12,0.88,0.03,0.25,9.79,5.08,0.13,0.11,0.02,0.81,26,0.23,0.33,0.98,2.68,12.82,19.86,13.32,4.84,0.06,0.02,0.12,0.18,0.76,0.02,4.08,8.56,0.0,0.03,0.04,0.19,20.08,14.53,3.0,3.4,3.92,7.71,0.82,1.35,1.23,0.08,0.003708541368467515,-0.00010387564037650671,0.1765993097192194,-0.44,0.18,0.04,0.1,0.02,0.11,0.03,0.0,0,6.24,0.0,1.31,2.94,0.07,0.03,3.0,0.08,0.16,0.16,,0.03,0.03,0.02,,3.0,6.83,13.33,,-0.35,0.07,0.05,-0.35,0.4
465,0.0,0.0,10.0,0.0,624.0,0.16,0.35,0.19,2026-01-06,1.38,210.0,2.0,0.0,90,16.0,0.0,2.0,77.0,True,1,1.15,1.25,1.02,1.44,2,4.8,22.0,18.2,7.4,9.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,FWD,Jarrod_Bowen,21,1,90.0,FW,0.76,0.28,2.33,1.23,4.33,0.31,0.03,2.04,15.61,0.3,2.35,0.19,0.16,22.0,18.2,0.0,0.0,0.26,0.09,1.21,0.23,0.1,28.66,13.12,0.83,0.68,0.4,0.17,1.83,1.57,0.1,0.11,11.05,18.35,0.17,0.27,0.07,2.33,127,0.76,0.96,1.44,4.48,20.62,28.35,12.43,16.01,0.13,0.03,0.19,1.36,1.25,0.11,15.26,12.62,0.01,0.05,0.08,0.18,21.32,10.13,10.0,9.33,10.73,10.83,1.39,3.2,2.86,0.2,0.01067192938211221,-0.002361604152715538,0.19678287321959081,-1.06,0.3,0.09,0.17,0.05,0.21,0.14,9.0,0,6.3,0.1,2.41,1.5,0.19,0.16,10.0,0.31,0.27,0.21,0.19,0.11,0.05,0.09,0.16,20.38,7.38,17.5,19.38,-0.3,0.34,0.01,-0.27,-0.02
466,0.0,0.0,3.0,0.0,623.0,0.01,0.01,0.0,2026-01-06 20:00:00+00:00,0.79,210.0,1.0,0.0,90,16.0,0.0,1.0,44.0,True,1,1.15,1.25,1.02,1.44,2,0.4,0.0,1.1,2.4,2.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,MID,Freddie_Potts,21,1,49.61,nan,0.0,0.0,2.0,0.5,1.71,0.02,0.03,1.74,10.53,0.0,2.0,0.0,0.04,0.0,4.95,0.0,0.0,0.01,0.06,0.5,0.01,0.02,2.77,12.43,0.0,0.0,0.0,0.06,1.44,1.21,0.06,0.3,5.69,9.38,0.19,0.01,0.02,2.0,16,0.0,0.0,0.0,1.66,1.64,2.66,9.08,10.19,0.0,0.0,0.01,0.78,1.01,0.01,0.0,0.76,0.0,0.02,0.03,0.02,3.06,8.3,3.0,11.67,11.06,16.47,0.69,1.31,2.37,0.01,0.0011382128616830335,-0.0002220970195061367,0.06528713022718811,0.35,0.01,0.03,0.01,0.02,0.01,0.05,2.0,0,8.93,0.06,0.84,2.5,0.0,0.01,3.0,0.01,0.04,0.0,,0.03,0.01,0.04,,11.5,14.0,14.5,,-1.0,-0.8,0.0,-0.38,-0.06
467,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90,14.0,0.0,1.0,44.0,False,1,1.62,1.19,1.38,1.51,2,1.6,0.0,14.0,2.0,1.0,30,0.19,0.2,0.41,1.12,1,0.8,0.34,MID,Andy_Irving,21,1,0.41,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17,0.04,0.0,0.0,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.41,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004981366913308254,0.00032867312434199344,-0.01890378128165364,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19
468,0.0,0.0,6.0,0.0,619.0,0.02,0.02,0.0,2025-11-30,0.38,130.0,1.0,0.0,90,12.0,0.0,1.0,49.0,True,3,1.98,1.09,1.86,1.23,2,0.4,0.0,0.8,3.6,2.0,30,0.1,0.54,0.73,1.07,14,0.3,0.37,MID,Luis_Guilherme Lira dos Santos,21,1,0.7,Sub,0.21,0.21,0.33,0.25,1.0,0.05,0.0,0.41,3.2,0.0,0.34,0.0,0.08,0.0,3.27,0.0,0.0,0.06,0.02,0.21,0.03,0.01,9.53,13.35,0.0,0.0,0.0,0.0,0.41,0.26,0.0,0.27,3.08,2.05,0.37,0.03,0.01,0.38,17,0.16,0.0,0.0,0.98,2.5,5.66,8.1,2.45,0.0,0.0,0.04,0.2,0.24,0.02,0.0,0.65,0.0,0.01,0.05,0.1,6.74,17.05,6.0,3.4,3.41,17.88,0.82,0.75,0.0,0.02,0.0016027612097969303,-0.00017873091067081208,0.043889603979523094,0.06,0.01,0.03,0.02,0.01,0.03,0.01,2.0,0,9.08,0.0,0.19,0.0,0.0,0.02,6.0,0.02,0.01,0.07,0.0,0.0,0.03,0.0,0.03,2.0,5.0,4.5,4.0,-1.0,0.46,-0.09,-0.56,1.16
469,0.0,0.0,5.0,0.0,618.0,0.0,0.0,0.0,2025-12-20,0.51,167.0,0.0,0.0,90,13.0,0.0,1.0,48.0,False,3,2.12,0.87,1.88,0.99,2,0.1,0.0,1.0,0.4,2.0,30,0.07,0.46,0.43,1.12,43,1.0,0.53,MID,Guido_Rodríguez,21,1,2.66,Sub,0.1,0.1,0.35,0.17,1.52,0.0,0.01,0.36,6.57,0.0,0.27,0.0,0.0,0.0,4.5,0.0,0.0,0.01,0.12,0.2,0.01,0.01,2.21,7.14,0.0,0.0,0.0,0.04,0.75,0.82,0.06,0.45,2.52,4.86,0.77,0.01,0.01,0.18,28,0.08,0.0,0.0,1.0,0.87,1.54,4.89,4.95,0.0,0.0,0.01,0.24,0.46,0.0,0.0,1.15,0.0,0.01,0.01,0.01,1.59,4.21,5.0,5.67,7.5,13.92,1.15,1.12,7.12,0.0,-0.00012760913845918405,0.0004246058835749064,0.008928032720602138,-0.37,0.03,0.0,0.01,0.0,0.01,0.01,2.0,0,6.76,0.0,0.63,4.76,0.0,0.0,5.0,0.0,0.02,0.02,0.0,0.01,0.0,0.01,0.0,5.62,6.33,7.4,6.67,-1.0,-1.24,0.48,-0.43,1.23
470,0.0,0.0,9.0,0.0,515.0,0.0,0.16,0.16,2024-09-30,0.97,52.0,3.0,0.0,90,3.0,0.0,1.0,49.0,False,1,1.52,1.53,1.48,1.78,2,1.3,5.0,1.5,6.2,,30,0.12,0.3,0.61,0.89,91,0.59,0.59,MID,Maxwel_Cornet,20,1,0.0,Sub,0.0,0.0,0.62,0.24,1.19,0.07,0.0,0.87,4.27,0.05,0.56,0.32,0.0,10.0,3.0,0.0,0.0,0.14,0.01,0.34,0.06,0.01,15.39,14.14,0.0,0.0,0.04,0.0,0.52,0.39,0.0,0.2,4.22,4.27,0.71,0.06,0.0,0.62,23,0.09,0.71,0.78,1.53,6.02,9.93,9.02,4.32,0.1,0.0,0.08,0.64,0.56,0.0,3.28,0.98,0.0,0.01,0.02,0.15,13.46,10.54,9.0,3.0,2.57,10.93,0.66,0.73,0.0,0.03,0.00020147743528023133,-0.00013088677767741805,-0.020279673021597003,0.24,0.06,0.01,0.03,0.0,0.05,0.01,,0,,,0.64,0.0,0.16,0.0,9.0,0.02,0.0,0.08,0.04,0.0,0.0,0.0,0.0,3.25,3.5,5.0,0.5,1.76,-0.06,-0.09,-0.39,1.42
471,0.0,0.0,10.0,0.0,511.0,0.04,0.12,0.08,2025-05-25,0.48,373.0,1.0,0.0,90,10.0,0.0,2.0,50.0,False,2,0.75,2.02,0.87,1.99,1,2.6,2.0,4.7,19.0,,30,0.22,0.4,1.11,1.23,40,1.02,0.58,MID,Edson_Álvarez Velázquez,21,1,0.01,Sub,0.17,0.14,1.0,0.0,1.54,0.02,0.04,0.83,7.57,0.0,0.34,0.09,0.05,2.28,5.35,0.0,0.0,0.01,0.04,0.33,0.01,0.03,2.6,11.45,0.0,0.0,0.0,0.03,1.13,1.08,0.04,0.13,6.59,10.13,0.12,0.02,0.03,0.33,59,0.12,0.06,0.7,1.45,1.19,2.1,9.14,9.67,0.04,0.0,0.01,0.64,0.65,0.02,0.99,2.32,0.0,0.02,0.03,0.01,1.89,7.83,10.0,7.6,7.1,10.46,0.99,1.14,1.02,0.01,-0.0005814979741246789,-0.0007818435455742548,-0.06455589721355161,0.07,0.0,0.03,0.01,0.02,0.01,0.04,,0,,,0.97,0.63,0.08,0.04,10.0,0.03,0.0,0.01,0.01,0.04,0.02,0.03,0.01,10.75,5.88,8.12,6.5,3.52,0.74,0.03,-0.43,0.06
472,0.0,0.0,14.0,0.0,615.0,0.05,0.08,0.03,2026-01-06,1.38,210.0,2.0,0.0,90,16.0,0.0,4.0,55.0,True,1,1.15,1.25,1.02,1.44,2,5.4,7.0,30.1,16.4,13.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,MID,Crysencio_Summerville,21,1,71.82,Sub,0.14,0.04,1.04,0.57,2.22,0.14,0.03,1.58,8.14,0.0,1.04,0.03,0.05,7.0,30.1,0.0,0.0,0.08,0.28,0.57,0.11,0.07,19.4,18.71,0.07,0.01,0.03,0.13,1.33,1.11,0.09,0.16,13.12,7.16,0.17,0.11,0.04,1.04,63,0.14,0.03,0.21,2.76,10.99,16.31,15.63,6.33,0.02,0.01,0.09,1.36,0.82,0.03,4.86,20.88,0.0,0.04,0.07,0.12,13.92,13.82,14.0,7.07,6.47,9.78,2.77,1.63,3.22,0.1,0.0010812705639907715,-0.0014573337876813296,0.1842277256089669,-0.34,0.17,0.06,0.08,0.05,0.09,0.06,13.0,1,7.59,0.06,1.14,1.95,0.03,0.05,14.0,0.18,0.06,0.1,0.07,0.04,0.01,0.15,0.02,6.5,6.5,6.62,12.14,-0.73,0.05,-0.0,-0.33,0.03
473,0.0,0.0,15.0,0.0,614.0,0.23,0.25,0.02,2025-09-20,2.31,49.0,2.0,0.0,90,8.0,0.0,2.0,59.0,True,1,1.36,1.08,1.35,1.16,1,3.9,2.0,26.6,10.2,4.0,30,0.19,0.4,0.69,1.05,31,0.68,1.22,MID,James_Ward-Prowse,21,1,0.13,MC,0.12,0.03,1.18,1.87,2.55,0.12,0.18,1.57,16.62,0.07,1.2,0.02,0.23,2.0,26.6,0.0,0.0,0.08,0.3,1.85,0.06,0.12,5.75,26.26,0.07,0.14,0.03,0.07,1.07,0.95,0.04,0.17,27.77,13.96,0.33,0.08,0.17,1.23,104,0.12,0.59,1.05,3.59,3.58,5.85,26.15,14.48,0.02,0.01,0.06,1.71,1.09,0.2,1.72,22.88,0.01,0.12,0.13,0.06,4.72,21.04,15.0,15.53,11.67,16.1,1.72,1.77,0.2,0.08,-0.0013983926193395825,0.0021091589217618312,-0.173922445004803,0.45,0.08,0.17,0.05,0.1,0.07,0.2,4.0,0,4.78,0.0,0.91,0.65,0.02,0.23,15.0,0.08,0.01,0.12,0.03,0.18,0.07,0.13,0.03,15.12,11.38,21.12,10.0,-0.76,0.79,-0.02,-0.39,-0.1
474,1.0,1.0,21.0,0.0,613.0,0.06,0.28,0.22,2026-01-06 20:00:00+00:00,1.38,210.0,2.0,0.0,90,16.0,0.0,6.0,57.0,True,1,1.15,1.25,1.02,1.44,2,5.6,16.0,23.7,16.4,9.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,MID,Tomáš_Souček,21,1,45.57,nan,0.0,0.0,2.0,0.5,2.46,0.02,0.01,0.87,8.89,0.09,2.0,0.22,0.06,16.0,23.7,0.0,1.0,0.33,0.11,0.5,0.17,0.01,28.42,4.25,0.37,0.26,0.2,0.07,1.07,0.97,0.16,0.23,4.65,9.93,0.39,0.11,0.01,2.0,90,0.0,3.94,1.3,2.77,11.01,19.51,4.24,11.32,0.15,0.03,0.13,1.36,0.46,0.04,11.1,16.44,0.0,0.01,0.01,0.22,20.35,3.83,12.0,5.6,7.13,12.39,4.16,1.73,15.92,0.11,-0.002436378438022884,0.0004065323273190754,-0.13529200194440535,-0.66,0.04,0.0,0.12,0.0,0.12,0.01,9.0,0,10.04,0.0,1.67,2.75,0.22,0.06,21.0,0.06,0.19,0.22,0.13,0.01,0.02,0.03,0.04,6.88,7.75,13.25,12.25,1.0,0.43,0.0,-0.44,0.09
475,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90,16.0,0.0,2.0,59.0,True,1,1.15,1.25,1.02,1.44,2,1.1,0.0,8.1,2.8,4.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1,54.69,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110,0.0,1.5,0.94,3.42,6.49,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.74,0.0,0.0,5.62,0.01,0.09,0.1,0.11,7.34,19.18,5.0,11.27,10.8,12.3,1.39,2.69,1.5,0.08,0.0010861664278614238,0.0009135739677712362,-0.003998724460884171,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0,8.68,0.11,2.81,0.56,0.0,0.0,5.0,0.14,0.06,0.16,0.09,0.12,0.18,0.14,0.13,12.75,17.62,12.88,11.0,-1.0,-0.74,-0.04,-0.29,0.15
476,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90,2.0,0.0,1.0,42.0,True,1,1.59,1.12,1.26,1.39,2,1.1,0.0,3.0,7.8,4.0,30,0.34,0.53,0.63,1.03,7,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1,11.56,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89,,inf,1.64,2.62,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.53,0.98,0.01,0.0,2.16,0.0,0.04,0.06,0.01,3.21,12.1,-6.0,6.07,8.63,8.86,0.72,2.02,3.45,0.0,-0.0007527000119940602,-0.001028981544176123,-0.11981711095684706,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0,7.83,0.42,2.16,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.06,4.75,9.5,15.88,10.88,-1.0,-9.08,0.0,-0.5,inf
477,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90,16.0,0.0,2.0,43.0,True,1,1.15,1.25,1.02,1.44,2,2.3,0.0,0.3,22.6,10.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,DEF,Jean-Clair_Todibo,21,1,63.06,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.36,1.02,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.04,5.0,5.67,6.77,7.68,1.39,1.36,1.65,0.0,-0.00039908154600316485,-8.441446472196571e-05,-0.024059246563519748,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1,8.06,0.27,1.41,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.29
478,0.0,0.0,10.0,0.0,608.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90,16.0,0.0,4.0,43.0,True,1,1.15,1.25,1.02,1.44,2,2.9,0.0,1.1,27.6,14.0,30,0.12,0.61,0.64,1.01,17,0.95,0.4,DEF,Ollie_Scarles,21,1,67.18,DML,0.12,0.09,0.2,0.2,1.91,0.02,0.03,1.45,6.52,0.0,0.18,0.0,0.0,0.0,1.6,0.0,0.0,0.01,0.01,0.21,0.01,0.02,2.93,5.45,0.09,0.04,0.0,0.0,0.95,0.92,0.0,0.16,5.99,12.15,0.08,0.02,0.03,0.16,22,0.1,0.0,0.0,1.45,1.54,2.5,5.36,11.69,0.0,0.0,0.01,0.46,1.04,0.0,0.0,0.76,0.0,0.02,0.03,0.02,2.2,5.58,10.0,7.13,3.68,6.49,2.77,1.42,0.0,0.01,0.0014347650746945172,0.001836819166328703,0.032751904791176525,0.3,0.03,0.02,0.01,0.01,0.01,0.04,14.0,1,10.43,0.33,2.01,0.0,0.0,0.0,10.0,0.03,0.0,0.0,0.0,0.02,0.0,0.04,0.04,5.0,13.33,8.4,7.0,-1.0,-1.74,0.11,-0.38,0.76
