,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
483,0.0,0.0,-3.0,0.0,605.0,0.0,0.0,0.0,2026-01-31 17:30:00+00:00,1.78,233.0,2.0,0.0,90,7.0,0.0,0.0,42.0,False,1,1.66,1.25,1.51,1.42,3,1.2,0.0,0.2,11.6,5.0,30,0.18,0.34,0.94,1.15,8,1.11,0.51,0.0,0.0,DEF,Maximilian_Kilman,21,1,16.09,nan,0.0,0.0,2.0,0.5,1.32,0.0,0.0,1.49,2.76,0.0,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.01,0.01,0.5,0.03,0.01,2.86,2.68,0.0,0.0,0.0,0.0,1.76,1.58,0.0,-0.12,2.59,15.79,0.67,0.01,0.01,2.0,0.19,21,0.0,0.0,0.0,1.96,1.86,2.46,3.17,17.56,0.0,0.0,0.02,1.07,1.04,0.0,0.0,0.16,0.0,0.01,0.01,0.02,2.54,2.52,-3.0,1.47,1.9,2.27,0.0,0.99,0.0,0.01,-0.0009421694898122489,-0.00020902117753999973,0.01563845988215382,-0.22,0.09,0.0,0.02,0.01,0.02,0.02,5.0,0,9.28,0.33,1.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.07,0.01,0.0,0.0,3.88,0.5,-1.25,-1.0,-0.75,0.0,-0.24,1.11,0.04,0.0,3.5
484,0.0,0.0,3.0,0.0,520.0,0.0,0.0,0.0,2025-05-11,0.5,355.0,0.0,0.0,90,14.0,0.0,1.0,44.0,False,3,1.4,1.4,1.27,1.53,3,0.0,0.0,0.1,0.2,,30,0.07,0.25,0.93,1.19,1,1.55,0.6,0.0,0.0,DEF,Emerson_Palmieri dos Santos,21,1,0.0,DML,0.0,0.0,0.0,0.0,2.45,0.04,0.03,0.77,7.21,0.04,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.12,0.06,0.24,0.06,0.07,6.89,13.85,0.13,0.23,0.07,0.03,1.3,1.18,0.01,0.43,5.66,10.64,0.14,0.05,0.04,0.53,0.2,89,0.23,1.04,1.06,1.73,2.75,5.91,10.27,11.6,0.0,0.01,0.04,0.36,0.52,0.0,0.0,0.07,0.0,0.04,0.07,0.06,5.35,9.61,-7.0,2.47,3.5,4.68,0.72,1.64,0.36,0.04,-0.0004766944133655803,-0.0018606297741353467,-0.044461223002853816,-0.42,0.05,0.08,0.05,0.05,0.04,0.06,,0,,,2.28,1.09,0.0,0.0,3.0,0.04,0.02,0.05,0.07,0.08,0.12,7.5,7.62,7.38,-1.0,-0.81,-0.13,-0.53,0.05,0.07,0.05,9.88
485,1.0,1.0,35.0,1.0,603.0,0.14,0.14,0.0,2026-02-07 15:00:00+00:00,1.23,244.0,0.0,0.0,90,3.0,0.0,9.0,40.0,False,0,0.89,1.84,0.87,1.99,3,5.5,0.0,25.6,29.4,8.0,30,0.31,0.57,0.89,1.16,90,1.03,0.66,1.0,0.0,DEF,El_Hadji Malick Diouf,21,1,49.02,nan,0.0,0.0,2.0,0.5,2.88,0.02,0.02,1.33,9.17,0.0,2.0,0.0,0.16,0.0,29.54,0.0,1.15,0.01,0.16,0.5,0.02,0.05,3.39,10.89,0.11,0.14,0.0,0.26,1.68,1.43,0.19,0.45,11.18,16.0,0.14,0.03,0.05,2.0,0.21,19,0.0,0.0,0.0,2.24,1.8,3.58,11.77,15.51,0.0,0.0,0.01,1.37,0.96,0.08,0.0,13.89,0.0,0.04,0.04,0.02,2.68,8.8,16.0,4.33,3.84,4.2,4.88,1.99,8.08,0.01,0.0009353398944039951,-0.0013682001228150626,0.044271558561320416,-0.55,0.0,0.01,0.02,0.04,0.02,0.1,8.0,0,7.48,0.16,1.97,4.95,0.0,0.14,35.0,0.02,0.0,0.02,0.06,0.03,0.02,3.88,0.0,8.6,-1.0,3.28,0.0,-0.5,0.56,0.0,0.08,23.5
486,0.0,0.0,22.0,0.0,482.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,6.0,3.0,44.0,True,1,1.68,1.43,1.55,1.66,0,6.0,0.0,10.0,50.4,,30,0.39,0.63,1.04,0.99,6,0.71,0.3,0.0,0.0,GK,Wes_Foderingham,49,1,0.0,AMR,,,2.0,0.5,2.38,0.0,0.0,2.85,18.32,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33,0.23,0.09,0.0,0.0,2.63,2.07,0.0,0.24,1.25,34.09,0.21,0.0,0.0,2.0,0.07,30,,,,2.34,0.0,0.0,0.64,30.81,0.0,0.0,0.0,1.61,1.59,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.2,22.0,17.33,17.7,18.05,1.8,1.65,0.0,0.0,0.0,1.6001413076275762e-05,0.0,-0.08,0.0,0.01,0.0,0.0,0.0,0.0,,0,,,1.42,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,16.12,15.67,20.75,,-inf,0.0,,,0.0,0.0,13.2
487,0.0,0.0,5.0,0.0,600.0,0.0,0.0,0.0,2026-01-31,2.7,233.0,3.0,0.0,90,7.0,3.0,2.0,43.0,False,1,1.66,1.25,1.51,1.42,3,1.9,0.0,0.0,18.8,0.0,30,0.18,0.34,0.94,1.15,8,1.11,0.51,0.0,0.0,GKP,Alphonse_Areola,21,1,59.98,GK,0.18,0.18,0.0,0.0,2.46,0.0,0.0,1.92,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,0.1,0.06,0.0,0.03,1.7,1.66,0.03,0.06,0.25,25.44,0.11,0.0,0.0,0.0,0.0,82,0.18,,,1.77,0.0,0.0,0.31,28.99,0.0,0.0,0.0,1.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.0,11.0,10.53,10.53,1.6,1.84,inf,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.44,inf,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.0,8.25,,,,,,0.0,0.0,11.5
488,0.0,0.0,3.0,0.0,673.0,0.02,0.05,0.03,2026-02-07 12:30:00+00:00,1.09,248.0,1.0,0.0,90,14.0,0.0,1.0,55.0,False,1,1.6,1.3,1.41,1.46,3,1.6,4.0,0.8,11.0,8.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,1.0,0.0,MID,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,6,1,57.14,nan,0.0,0.0,2.0,0.5,3.12,0.04,0.02,1.19,13.17,0.12,2.0,0.03,0.02,4.56,0.91,0.0,0.0,0.09,0.18,0.5,0.05,0.02,10.17,4.89,0.5,0.33,0.14,0.14,1.05,1.02,0.11,0.04,3.15,17.43,0.21,0.05,0.02,2.0,0.27,22,0.0,2.65,2.7,2.44,5.15,8.03,4.03,18.52,0.02,0.0,0.05,0.68,0.54,0.02,3.07,0.61,0.0,0.02,0.02,0.05,6.84,4.16,3.0,12.47,12.36,16.68,0.77,2.6,6.37,0.03,0.0024184748858465583,-0.00028674061968000854,0.18088771165337536,-0.44,0.02,0.01,0.04,0.02,0.05,0.04,8.0,0,12.43,0.33,3.27,6.0,0.03,0.02,3.0,0.04,0.07,0.02,0.02,0.0,0.01,13.25,26.67,11.2,-0.39,0.04,0.0,-0.36,0.62,0.0,0.0,2.0
489,0.0,0.0,-2.0,0.0,597.0,0.0,0.38,0.38,2026-01-07,0.41,202.0,1.0,0.0,90,4.0,0.0,1.0,64.0,False,3,1.34,1.23,1.61,1.65,3,1.2,14.0,0.0,0.0,0.0,30,0.19,0.3,0.44,1.26,91,1.24,1.02,0.0,0.0,FWD,Richarlison_de Andrade,6,1,11.83,Sub,,,2.0,0.5,2.97,0.25,0.06,0.89,13.71,0.25,2.0,1.49,0.0,54.78,0.0,0.0,0.0,0.38,0.19,0.5,0.28,0.04,38.4,9.46,0.3,0.22,0.37,0.1,0.93,0.81,0.12,-0.09,8.3,16.46,0.36,0.26,0.07,2.0,0.15,91,,1.01,1.29,4.66,21.35,29.91,8.65,15.87,0.31,0.04,0.23,0.31,0.63,0.0,11.34,0.0,0.01,0.06,0.05,0.29,26.24,7.27,-2.0,7.2,6.67,10.71,0.81,2.34,2.03,0.16,0.0052136553145231005,0.0038495074080595374,0.5244899931069676,0.13,0.19,0.12,0.14,0.04,0.22,0.09,0.0,0,7.26,0.0,2.26,1.99,0.38,0.0,-2.0,0.23,0.1,0.34,0.11,0.05,0.06,12.5,11.38,14.62,0.48,-0.27,0.0,-0.29,0.28,0.31,0.04,14.88
490,0.0,0.0,3.0,0.0,596.0,0.03,0.03,0.0,2026-02-07,1.09,248.0,1.0,0.0,90,14.0,0.0,2.0,72.0,False,1,1.6,1.3,1.41,1.46,3,1.5,12.0,1.2,1.6,4.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,FWD,Dominic_Solanke-Mitchell,6,1,62.21,FW,0.0,0.0,2.22,0.52,3.54,0.2,0.02,1.33,13.93,0.36,2.02,0.0,0.03,13.67,1.37,0.0,0.0,0.32,0.04,0.42,0.32,0.03,28.42,7.41,0.33,0.44,0.33,0.17,1.53,1.45,0.03,0.04,5.76,17.24,0.24,0.23,0.03,1.82,0.03,33,0.04,1.84,0.93,3.33,17.89,25.56,6.75,13.59,0.0,0.03,0.2,0.68,0.71,0.02,9.2,0.92,0.0,0.02,0.03,0.25,21.35,6.19,3.0,5.27,6.53,7.84,1.53,2.74,1.98,0.16,-0.0005615943058112786,0.00036424358527982915,0.2385646882151046,-0.58,0.47,0.04,0.19,0.02,0.18,0.04,4.0,0,5.39,0.0,2.66,3.88,0.0,0.03,3.0,0.29,0.23,0.32,0.02,0.05,0.04,5.5,18.0,18.75,-1.0,0.01,0.11,-0.3,0.4,0.23,0.01,6.86
491,0.0,0.0,13.0,0.0,593.0,0.08,0.12,0.04,2026-02-07,1.78,248.0,2.0,0.0,90,14.0,0.0,2.0,45.0,False,1,1.6,1.3,1.41,1.46,3,1.7,6.0,3.3,7.6,10.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,MID,Pape_Matar Sarr,6,1,40.66,MC,,,2.0,0.5,2.13,0.08,0.02,0.81,9.48,0.08,2.0,0.04,0.08,6.0,3.3,0.0,0.0,0.24,0.16,0.5,0.09,0.03,12.72,9.78,0.1,0.01,0.13,0.07,0.77,0.96,0.05,0.14,5.06,10.46,0.27,0.07,0.03,2.0,0.1,97,,0.99,1.04,2.18,4.58,9.01,7.54,10.4,0.03,0.01,0.08,1.11,0.72,0.06,4.6,2.53,0.0,0.03,0.03,0.12,8.04,6.78,13.0,7.53,7.6,13.05,1.53,1.59,1.85,0.05,-0.0002271931244581315,0.000522562052047498,-0.04678920769986408,-0.06,0.14,0.03,0.05,0.02,0.08,0.05,10.0,0,10.77,0.06,1.28,3.12,0.04,0.08,13.0,0.09,0.09,0.13,0.02,0.01,0.04,11.5,4.62,8.62,-0.44,0.7,0.0,-0.49,0.62,0.11,0.05,14.75
492,0.0,0.0,6.0,0.0,610.0,0.0,0.0,0.0,2025-05-16,1.33,362.0,2.0,0.0,90,2.0,0.0,2.0,45.0,False,3,1.61,1.24,1.28,1.44,3,0.6,0.0,1.0,5.4,,30,0.16,0.1,0.8,1.38,7,0.52,0.2,0.0,0.0,MID,Mikey_Moore,6,1,0.0,Sub,0.0,0.0,0.0,0.0,1.68,0.02,0.06,0.62,4.49,0.0,0.18,0.0,0.0,0.0,1.05,0.0,0.0,0.03,0.46,0.23,0.02,0.05,9.42,10.99,0.0,0.0,0.0,0.17,0.42,0.58,0.13,0.07,3.49,2.92,0.93,0.01,0.04,0.25,0.0,12,0.11,0.0,0.0,0.84,2.88,5.75,7.0,2.85,0.0,0.0,0.02,0.82,0.56,0.0,0.0,0.81,0.01,0.05,0.09,0.03,5.34,7.15,6.0,3.08,3.08,8.49,1.61,1.31,2.29,0.01,0.0003187857000587979,0.0023063880474781594,0.0573459285418043,0.26,0.02,0.07,0.01,0.03,0.01,0.05,,0,,,1.35,3.57,0.0,0.0,6.0,0.02,0.0,,0.07,0.0,,6.25,3.0,,-1.0,-3.11,-0.28,-0.5,0.71,0.02,0.0,-0.5
493,0.0,0.0,12.0,0.0,591.0,0.02,0.02,0.0,2026-02-07,1.78,248.0,2.0,0.0,90,14.0,0.0,2.0,48.0,False,1,1.6,1.3,1.41,1.46,3,1.5,0.0,1.3,14.0,8.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,MID,Archie_Gray,6,1,65.98,MC,,,2.0,0.5,2.0,0.07,0.01,1.11,8.18,0.05,2.0,0.0,0.02,0.0,1.3,0.0,0.0,0.05,0.01,0.5,0.02,0.01,3.59,5.97,0.1,0.15,0.03,0.0,1.33,1.17,0.0,0.13,3.72,8.6,0.29,0.03,0.01,2.0,0.12,43,,0.74,1.41,1.31,2.2,3.86,4.86,8.05,0.0,0.0,0.03,1.11,0.69,0.02,0.0,1.0,0.0,0.01,0.01,0.02,3.15,3.74,12.0,7.2,8.3,11.17,1.53,1.54,0.0,0.03,-0.0008895614714189616,-5.343370134677184e-06,0.012420549091979892,0.06,0.0,0.0,0.02,0.01,0.03,0.01,8.0,0,8.81,0.0,1.52,0.0,0.0,0.02,12.0,0.08,0.0,0.0,0.01,0.0,0.01,7.88,11.6,7.86,-1.0,0.3,0.0,-0.43,0.05,0.0,0.01,10.25
494,0.0,0.0,2.0,0.0,494.0,0.03,0.04,0.01,2024-05-02,0.03,255.0,0.0,0.0,90,7.0,0.0,1.0,49.0,False,1,1.71,1.39,1.44,1.53,1,2.1,1.0,16.8,3.0,,30,0.17,0.49,0.74,1.55,8,1.54,1.11,0.0,0.0,MID,Bryan_Gil Salvatierra,6,1,0.0,AMR,,,2.0,0.5,1.17,0.07,0.02,0.66,3.71,0.0,2.0,0.04,0.14,4.5,75.6,0.0,0.0,0.09,0.07,0.5,0.05,0.02,13.07,18.5,0.0,0.0,0.0,0.07,0.8,0.54,0.03,0.17,6.01,3.06,0.52,0.05,0.02,2.0,0.07,15,,0.0,0.0,2.08,6.66,8.75,12.0,3.93,0.01,0.01,0.07,0.02,0.39,0.02,0.72,12.12,0.0,0.03,0.05,0.11,14.58,16.32,2.0,3.6,3.6,12.62,0.72,0.85,1.05,0.03,0.005897675148231709,0.0017736284332580772,0.20951529795972754,-0.09,0.04,0.06,0.03,0.01,0.03,0.02,,0,,,0.73,3.38,0.01,0.03,2.0,0.08,0.0,0.03,0.01,0.01,0.05,3.88,3.5,5.75,-0.82,0.2,0.0,-0.24,1.13,0.0,0.0,2.0
495,0.0,0.0,8.0,0.0,583.0,0.08,0.1,0.02,2023-09-30,0.05,68.0,0.0,0.0,90,11.0,0.0,1.0,53.0,True,1,1.96,1.13,1.83,1.31,1,6.2,15.0,35.0,11.8,,30,0.21,0.26,1.02,1.58,14,2.1,1.55,0.0,0.0,MID,Manor_Solomon,6,1,0.0,Sub,0.14,0.11,1.0,3.0,2.09,0.06,0.09,0.43,7.61,0.05,0.98,0.09,0.34,64.29,150.0,0.0,0.0,0.39,0.13,1.32,0.07,0.06,17.66,19.46,0.12,0.18,0.17,0.08,0.54,0.55,0.17,0.38,15.75,9.97,0.41,0.06,0.09,0.8,0.04,24,0.24,0.86,2.47,3.43,7.78,12.32,16.42,7.19,0.02,0.0,0.08,0.03,0.44,0.06,11.44,26.7,0.0,0.09,0.11,0.12,12.44,16.62,8.0,5.0,5.46,15.17,0.76,1.33,1.86,0.03,0.001126398062784664,0.006172686453642957,0.2263845698356962,-0.78,0.03,0.02,0.04,0.04,0.06,0.09,,0,,,1.54,1.3,0.02,0.08,8.0,0.09,0.02,0.03,0.07,0.01,0.03,7.14,6.0,6.38,-0.68,-0.17,0.22,-0.37,2.16,0.14,0.15,17.4
496,0.0,0.0,4.0,0.0,588.0,0.01,0.01,0.0,2026-02-07,0.4,248.0,0.0,0.0,90,14.0,0.0,1.0,53.0,False,1,1.6,1.3,1.41,1.46,3,1.4,0.0,11.6,2.6,4.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,MID,Wilson_Odobert,6,1,45.76,FWR,0.38,0.16,1.69,1.07,2.26,0.11,0.05,0.56,9.23,0.0,1.69,0.0,0.03,0.0,33.68,0.0,0.0,0.08,0.12,1.07,0.1,0.06,17.89,18.24,0.3,0.36,0.03,0.07,0.87,0.72,0.12,0.13,15.89,9.07,0.21,0.12,0.06,1.69,0.0,68,0.38,0.04,0.21,3.24,9.79,15.31,16.44,8.51,0.0,0.01,0.11,0.25,0.68,0.01,0.0,8.89,0.0,0.06,0.07,0.14,13.58,14.35,4.0,7.87,6.47,12.68,0.77,1.54,2.19,0.06,0.005935365184963707,0.002348745291077274,0.4112436733149127,0.1,0.06,0.04,0.07,0.03,0.08,0.07,4.0,0,7.2,0.0,1.07,1.17,0.0,0.01,4.0,0.07,0.14,0.06,0.08,0.02,0.02,9.75,3.88,3.75,-1.0,-0.44,0.0,-0.36,1.03,0.11,0.09,9.75
497,0.0,0.0,3.0,0.0,587.0,0.0,0.0,0.0,2026-02-07,0.69,248.0,1.0,0.0,90,14.0,0.0,1.0,52.0,False,1,1.6,1.3,1.41,1.46,3,0.4,0.0,0.1,3.4,2.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,MID,Yves_Bissouma,6,1,34.08,Sub,,,2.0,0.5,1.39,0.04,0.01,1.37,7.83,0.01,2.0,0.0,0.0,0.0,0.45,0.0,0.0,0.03,0.01,0.5,0.03,0.01,3.83,7.16,0.1,0.01,0.03,0.0,1.07,0.94,0.0,0.3,2.9,7.63,0.23,0.03,0.01,2.0,0.25,83,,0.15,1.42,1.42,1.7,3.24,5.24,7.8,0.0,0.0,0.03,0.43,0.84,0.0,0.0,0.08,0.0,0.01,0.02,0.03,2.75,4.5,3.0,7.53,7.83,14.5,0.77,0.93,0.0,0.02,0.0017802961299758352,-0.00016334479993882208,-0.01339709108035262,-0.16,0.0,0.02,0.02,0.01,0.02,0.01,2.0,0,13.57,0.25,0.58,0.0,0.0,0.0,3.0,0.02,0.02,0.0,0.01,0.01,0.02,4.62,5.62,8.88,-1.0,-0.33,0.0,-0.48,0.42,0.04,0.02,11.5
498,0.0,0.0,6.0,0.0,586.0,0.08,0.08,0.0,2026-01-17,0.9,219.0,1.0,0.0,90,19.0,0.0,1.0,53.0,True,0,1.06,1.65,1.1,1.64,3,1.4,6.0,4.0,4.0,0.0,30,0.24,0.46,1.15,1.38,21,1.49,1.43,0.0,0.0,MID,Lucas_Bergvall,6,1,7.51,MC,,,2.0,0.5,1.85,0.04,0.02,1.06,6.66,0.02,2.0,0.0,0.36,27.0,18.0,0.0,0.0,0.06,0.09,0.5,0.05,0.03,10.9,12.18,0.0,0.0,0.03,0.13,1.03,0.87,0.08,6.0,4.64,6.06,0.92,0.04,0.02,2.0,0.12,44,,0.6,0.6,1.86,5.28,8.37,8.72,7.93,0.0,0.0,0.05,0.82,0.49,0.05,3.65,2.44,0.0,0.03,0.03,0.06,7.76,7.96,6.0,5.87,7.13,11.69,0.61,1.35,5.05,0.04,-0.0017958444193522654,-0.0007634804962494974,-0.13662089231822167,-0.3,0.07,0.04,0.03,0.02,0.04,0.03,0.0,0,7.67,0.07,1.39,3.31,0.0,0.08,6.0,0.05,0.0,0.04,0.02,0.02,0.01,5.75,8.0,7.5,-1.0,1.4,0.0,-0.37,0.2,0.06,0.05,11.0
499,0.0,0.0,21.0,0.0,585.0,0.0,0.0,0.0,2026-01-07,1.07,202.0,2.0,0.0,90,4.0,0.0,2.0,53.0,False,3,1.34,1.23,1.61,1.65,3,1.6,0.0,3.1,13.0,10.0,30,0.19,0.3,0.44,1.26,91,1.24,1.02,0.0,0.0,MID,Rodrigo_Bentancur,6,1,16.69,MC,,,2.0,0.5,3.08,0.01,0.03,1.11,13.85,0.02,2.0,0.0,0.0,0.0,3.28,0.0,0.0,0.04,0.05,0.5,0.03,0.03,5.48,10.56,0.1,0.07,0.03,0.03,1.07,1.06,0.03,0.25,7.1,13.6,0.19,0.02,0.03,2.0,0.28,87,,2.22,1.44,1.95,3.01,4.72,8.95,14.77,0.0,0.0,0.02,0.8,0.77,0.0,0.0,2.51,0.0,0.02,0.03,0.03,4.57,7.33,21.0,12.2,11.07,14.83,1.62,2.34,0.9,0.02,-0.0010766626706938285,-0.0016931165866863613,-0.05316673024558877,0.27,0.04,0.03,0.01,0.02,0.02,0.05,10.0,0,13.24,0.45,1.88,0.56,0.0,0.0,21.0,0.02,0.03,0.06,0.03,0.02,0.06,14.25,9.25,9.88,-1.0,-1.43,0.0,-0.36,-0.01,0.09,0.04,13.25
500,0.0,0.0,2.0,0.0,584.0,0.0,0.02,0.02,2026-02-07,0.69,248.0,1.0,0.0,90,14.0,0.0,1.0,62.0,False,1,1.6,1.3,1.41,1.46,3,0.7,5.0,0.3,1.2,2.0,30,0.31,0.32,0.41,1.33,1,0.49,0.54,0.0,0.0,MID,Mathys_Tel,6,1,26.27,FWL,1.09,0.0,1.77,1.08,2.51,0.06,0.05,0.74,8.43,0.14,1.83,0.09,0.0,22.5,1.35,0.0,0.0,0.28,0.19,1.08,0.11,0.07,22.54,14.73,0.23,0.27,0.17,0.1,1.0,0.81,0.06,0.2,9.7,8.4,0.42,0.1,0.04,1.77,0.06,31,1.09,2.12,1.23,3.54,13.64,18.41,12.3,9.32,0.02,0.01,0.12,0.43,0.52,0.0,3.83,0.23,0.0,0.07,0.09,0.14,14.7,13.88,2.0,5.8,6.4,12.15,0.77,1.84,1.26,0.04,0.001508129424652042,-0.002625589805455489,0.3964611522559606,-0.39,0.02,0.13,0.07,0.06,0.08,0.05,2.0,0,8.24,0.0,2.01,1.44,0.02,0.0,2.0,0.05,0.04,0.02,0.03,0.04,0.09,9.38,5.0,5.0,-0.8,-0.42,0.04,-0.26,1.72,0.26,0.01,7.0
501,0.0,0.0,1.0,0.0,492.0,0.0,0.04,0.04,2025-05-11,0.18,359.0,0.0,0.0,90,7.0,0.0,1.0,62.0,True,3,1.27,1.23,1.23,1.36,3,0.3,5.0,0.0,0.0,,30,0.16,0.36,0.82,1.6,31,0.69,0.54,0.0,0.0,MID,Dejan_Kulusevski,6,1,0.0,MC,0.07,0.0,1.0,0.0,2.8,0.09,0.04,1.12,9.01,0.15,1.22,0.18,0.0,22.5,0.0,0.0,0.0,0.2,0.07,1.23,0.14,0.12,25.59,27.0,0.3,0.21,0.23,0.1,1.37,1.38,0.04,0.06,16.76,13.14,0.14,0.09,0.06,1.27,0.1,98,0.34,1.7,1.55,4.19,14.83,21.94,23.05,14.4,0.03,0.01,0.09,0.15,0.65,0.0,3.67,0.0,0.01,0.06,0.11,0.12,20.49,22.06,1.0,6.87,9.1,10.64,0.73,1.9,1.12,0.08,-0.006271986054671174,-0.004727137170491775,-0.5004783302226208,-0.6,0.11,0.09,0.09,0.08,0.09,0.09,,0,,,2.03,0.78,0.04,0.0,1.0,0.11,0.19,0.09,0.07,0.09,0.14,7.38,8.88,8.88,-0.56,-0.7,-0.04,-0.32,0.01,0.2,0.13,20.25
502,0.0,0.0,2.0,0.0,582.0,0.0,0.0,0.0,2026-01-04,0.0,199.0,0.0,0.0,90,17.0,0.0,1.0,64.0,True,3,0.9,1.22,0.87,1.26,3,0.1,2.0,0.1,0.0,0.0,30,0.25,0.31,0.91,1.37,56,1.19,0.85,0.0,0.0,MID,Mohammed_Kudus,6,1,7.84,FW,0.1,0.0,2.17,0.92,3.24,0.05,0.11,0.91,11.33,0.09,2.15,0.0,0.0,9.0,0.45,0.0,0.0,0.22,0.22,0.92,0.13,0.1,21.24,21.2,0.27,0.26,0.13,0.3,1.07,1.15,0.16,0.11,15.77,13.21,0.16,0.08,0.1,2.17,0.12,84,0.1,1.7,0.79,3.75,11.52,18.39,19.08,16.77,0.0,0.01,0.07,0.0,0.63,0.0,1.59,0.08,0.01,0.08,0.08,0.1,14.43,15.52,2.0,8.8,8.53,9.68,0.79,2.39,1.38,0.06,-0.002865075491327954,0.0011587801106186333,-0.20745711603063377,-0.17,0.13,0.08,0.07,0.08,0.1,0.18,0.0,0,7.89,0.0,1.89,2.17,0.0,0.0,2.0,0.08,0.12,0.06,0.07,0.05,0.15,12.5,6.75,14.38,-1.0,-1.15,-0.01,-0.37,0.16,0.28,0.17,21.88
