,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
427,0.0,0.0,3.0,0.0,712.0,0.0,0.02,0.02,2026-03-15 14:00:00+00:00,0.02,295.0,0.0,0.0,90,11.0,0.0,1.0,58.0,True,1,1.35,1.45,1.23,1.62,1,0.3,2.0,0.7,0.2,0.0,30,0.25,0.47,0.86,1.28,2,0.68,0.48,3.35,0.0,0.0,MID,Yéremy_Pino Santos,31,1,21.67,nan,0.0,0.0,2.0,0.5,2.19,0.09,0.19,0.45,8.45,0.06,2.0,0.09,0.0,9.0,3.15,0.0,0.11,0.06,0.5,0.15,0.18,16.9,35.13,0.12,0.11,0.08,0.04,0.77,0.91,0.02,0.3,18.94,7.92,0.26,0.13,0.14,2.0,0.15,26,0.0,0.66,0.51,3.72,8.35,13.38,27.41,10.87,0.01,0.03,0.11,0.02,0.61,0.0,1.24,0.43,0.02,0.15,0.19,0.17,0.11,0.24,0.21,0.15,12.96,22.44,10.93,26.56,0.14,0.18,3.0,9.0,8.42,11.58,0.62,1.6,0.1,0.12,-0.0017360746944611706,-0.006809444637932867,-0.3817787113164919,0.1,0.1,0.15,0.1,0.14,0.15,0.3,0.1,0.36,0.0,0.0,0,0,0,0,0,7.23,0.04,0.03,0.23,0.03,0.0,1.54,0.21,0.02,0.0,3.0,0.09,0.39,0.12,0.1,0.14,0.12,0.09,0.33,8.62,8.0,9.0,11.0,-0.84,-1.09,0.0,-0.38,-0.1
428,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90,6.0,0.0,1.0,44.0,False,1,1.48,1.34,1.44,1.42,1,0.0,0.0,0.0,0.0,0.0,30,0.19,0.5,0.57,1.53,36,1.34,0.67,2.8,0.0,0.0,DEF,Veljko_Milosavljevic,91,1,0.06,nan,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,0.0,7,0.0,0.0,0.0,1.76,1.33,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.52,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1.68,2.34,1.68,2.34,0.02,0.02,-7.0,3.29,3.29,5.31,0.75,2.24,0.0,0.02,0.002134650431249332,-0.0026856356598198056,-0.01172432033724758,-0.42,0.03,0.0,0.02,0.02,0.03,0.06,0.03,0.06,0.0,0.0,0,0,0,0,0,9.75,0.75,0.75,0.75,0.75,0.25,1.28,0.0,0.0,0.0,3.0,0.02,,,0.0,0.0,,,0.18,8.0,,,15.0,-1.0,-5.69,0.0,-0.47,0.54
429,0.0,0.0,1.0,0.0,713.0,0.01,0.04,0.03,2026-03-20 20:00:00+00:00,1.75,302.0,2.0,0.0,90,14.0,0.0,0.0,45.0,True,0,1.61,1.15,1.43,1.3,1,1.3,1.0,2.5,9.2,7.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,1.0,0.0,DEF,Álex_Jiménez Sánchez,91,1,69.92,nan,0.0,0.0,2.0,0.5,2.69,0.06,0.09,1.0,11.29,0.04,2.0,0.04,0.01,1.25,3.12,0.0,0.05,0.11,0.5,0.04,0.06,7.56,10.42,0.07,0.19,0.04,0.07,1.3,1.32,0.04,0.01,11.39,14.53,0.17,0.04,0.08,2.0,0.33,27,0.0,0.69,0.93,2.41,3.7,6.79,10.38,16.65,0.02,0.01,0.03,1.23,1.16,0.01,0.77,1.92,0.01,0.06,0.05,0.04,0.06,0.07,0.06,0.05,6.07,7.36,8.53,10.8,0.05,0.07,1.0,7.0,4.81,5.96,0.0,1.94,0.42,0.05,-0.0025841227099205367,0.006020152483605586,-0.2805024290587501,0.64,0.13,0.01,0.03,0.04,0.03,0.08,0.01,0.1,7.0,8.75,0,1,1,1,0,6.33,0.16,0.31,0.63,0.29,0.06,1.84,1.3,0.03,0.01,1.0,0.03,0.01,0.01,0.12,0.11,0.01,0.05,0.01,11.88,7.5,14.0,8.0,-0.28,-1.77,0.0,-0.46,-0.24
430,0.0,0.0,10.0,0.0,722.0,0.01,0.01,0.0,2026-03-03 19:30:00+00:00,0.81,284.0,1.0,0.0,90,9.0,0.0,1.0,50.0,False,1,1.15,1.29,1.07,1.33,3,1.4,0.0,3.6,10.4,7.0,30,0.17,0.57,0.49,0.9,11,0.79,0.13,3.4,0.0,0.0,MID,Florentino_Ibrain Morris Luís,90,1,15.4,nan,0.0,0.0,2.0,0.5,2.1,0.0,0.01,1.27,9.1,0.0,2.0,0.0,0.02,0.0,5.79,0.0,0.0,0.1,0.5,0.02,0.02,2.02,8.84,0.0,0.0,0.0,0.08,1.54,1.55,0.07,0.18,4.77,11.66,0.31,0.01,0.01,2.0,0.17,24,0.0,0.0,0.0,1.83,0.99,1.6,6.93,11.51,0.0,0.0,0.01,0.7,0.89,0.01,0.0,2.8,0.0,0.01,0.02,0.03,0.0,0.01,0.02,0.02,1.82,7.21,1.23,5.66,0.02,0.04,10.0,9.33,11.17,14.55,0.78,1.66,5.5,0.0,-0.0011145464539079073,-0.00032390478315519534,-0.03208833546964903,-0.51,0.0,0.02,0.02,0.01,0.04,0.04,0.01,0.04,7.0,11.25,0,0,0,0,0,12.63,0.42,0.44,0.59,0.44,0.24,1.52,5.13,0.0,0.01,10.0,0.0,0.17,0.0,0.01,0.01,0.01,0.02,0.01,9.38,12.0,-2.0,10.75,-1.0,-0.35,0.0,-0.38,2.62
431,0.0,0.0,3.0,0.0,719.0,0.0,0.0,0.0,2026-02-11,0.0,251.0,0.0,0.0,90,6.0,0.0,1.0,45.0,True,1,1.43,1.31,1.44,1.41,1,0.0,0.0,0.3,0.0,0.0,30,0.15,0.53,0.85,1.5,36,0.74,0.93,3.25,0.0,0.0,DEF,Victor_Lindelöf,7,1,1.7,Sub,,,2.0,0.5,2.02,0.0,0.01,0.71,8.75,0.0,2.0,0.0,0.0,0.0,1.35,0.0,0.01,0.05,0.5,0.01,0.01,2.49,4.53,0.13,0.01,0.0,0.03,0.6,0.75,0.05,0.5,2.61,10.41,0.72,0.0,0.01,2.0,0.05,67,,0.3,1.39,1.74,1.13,1.78,3.62,10.41,0.0,0.0,0.01,0.0,0.84,0.0,0.0,0.21,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.01,2.33,3.69,0.93,3.09,0.01,0.02,-7.0,2.8,1.8,3.27,0.71,1.53,7.11,0.0,-0.00024824093666777833,-2.9839357847614405e-05,0.03310196581503364,0.26,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0,0,0,0,0,5.79,0.12,0.37,0.62,0.25,0.12,1.24,3.03,0.0,0.0,3.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,11.0,6.12,15.62,5.12,-1.0,-1.78,0.0,-0.37,4.76
432,1.0,0.0,18.0,0.0,725.0,0.04,0.04,0.0,2026-03-14 17:30:00+00:00,0.06,291.0,0.0,0.0,90,9.0,0.0,4.0,51.0,True,1,1.14,1.26,1.08,1.32,2,3.9,4.0,10.9,24.4,2.0,30,0.21,0.49,1.03,1.65,11,2.72,0.98,1.7,0.0,0.0,DEF,Piero_Hincapié,3,1,61.19,nan,0.0,0.0,2.0,0.5,3.94,0.03,0.07,0.67,14.24,0.07,2.0,0.0,0.18,18.0,49.05,0.0,0.03,0.05,0.5,0.02,0.07,3.52,10.44,0.29,0.35,0.05,0.1,0.76,0.68,0.19,1.12,10.24,19.71,0.32,0.02,0.06,2.0,0.1,21,0.0,2.22,3.03,2.45,2.1,3.24,9.79,20.11,0.0,0.0,0.02,0.06,0.39,0.03,3.03,8.27,0.01,0.06,0.07,0.01,0.03,0.06,0.06,0.02,2.43,7.22,3.67,10.53,0.02,0.06,-1.0,8.47,7.81,9.83,3.03,2.89,2.87,0.01,0.0031918376647513073,0.003194990675178074,0.036950984710832566,0.3,0.0,0.08,0.01,0.05,0.01,0.08,0.03,0.09,2.0,11.25,1,1,1,1,1,8.63,0.39,0.66,0.82,0.44,0.26,2.39,1.44,0.0,0.04,18.0,0.0,,0.1,0.0,0.09,,0.06,0.11,16.38,,15.33,2.25,-1.0,-1.01,0.0,-0.35,0.39
433,0.0,0.0,-4.0,0.0,709.0,0.0,0.04,0.04,2026-03-16 20:00:00+00:00,2.56,292.0,2.0,0.0,90,5.0,0.0,0.0,45.0,False,1,1.49,1.35,1.29,1.38,3,1.8,13.0,0.3,4.2,4.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,1.0,0.0,DEF,Ladislav_Krejcí,39,1,70.49,nan,0.0,0.0,2.0,0.5,2.32,0.01,0.02,1.25,7.35,0.04,2.0,0.04,0.0,13.0,0.3,0.0,0.11,0.05,0.5,0.08,0.06,9.28,4.92,0.0,0.0,0.08,0.04,1.58,1.41,0.01,-0.04,2.57,14.74,0.08,0.04,0.03,2.0,0.17,24,0.0,6.58,1.0,1.98,5.22,7.81,4.32,15.04,0.03,0.01,0.03,1.68,1.05,0.0,9.6,0.22,0.0,0.02,0.04,0.06,0.0,0.02,0.04,0.05,7.12,3.79,4.32,0.93,0.06,0.04,-4.0,5.27,5.33,5.66,0.0,1.84,0.56,0.02,-0.003935201061770116,-0.001520506613951889,-0.28666450069781313,-0.57,0.14,0.02,0.06,0.04,0.07,0.09,0.01,0.02,4.0,4.0,0,0,0,0,0,7.67,0.21,0.53,0.74,0.38,0.12,1.95,0.74,0.04,0.0,-4.0,0.14,0.0,0.05,0.0,0.02,0.03,0.34,0.04,6.12,5.0,21.5,8.71,0.12,-0.92,0.0,-0.33,0.49
434,0.0,0.0,14.0,0.0,708.0,0.24,0.26,0.02,2026-03-22,1.68,301.0,2.0,0.0,90,2.0,0.0,2.0,55.0,False,1,1.47,1.23,1.3,1.43,1,3.7,7.0,18.1,12.0,5.0,30,0.24,0.72,0.42,1.13,7,0.93,0.79,4.05,0.0,0.0,MID,Mateus_Gonçalo Espanha Fernandes,21,1,89.91,MC,1.25,1.06,5.0,1.5,3.45,0.03,0.09,1.51,17.95,0.07,5.0,0.02,0.24,7.0,18.1,0.0,0.12,0.14,1.5,0.05,0.09,5.68,20.31,0.23,0.18,0.1,0.13,1.47,1.37,0.11,0.16,13.84,15.96,0.21,0.03,0.09,5.0,0.18,65,1.25,2.5,1.05,2.64,2.83,4.88,17.53,17.43,0.02,0.0,0.03,1.14,1.0,0.19,5.68,14.68,0.01,0.07,0.07,0.04,0.02,0.06,0.07,0.04,3.19,14.74,3.35,9.38,0.05,0.09,14.0,17.67,15.87,17.25,1.62,2.52,1.21,0.03,-0.0021875354152078937,-0.0014128962349607157,-0.03749667777055391,0.03,0.03,0.05,0.04,0.05,0.03,0.13,0.02,0.13,5.0,5.0,0,0,0,0,0,11.51,0.38,0.51,0.72,0.51,0.34,1.88,1.26,0.02,0.24,14.0,0.03,0.09,0.05,0.06,0.07,0.07,0.18,0.08,20.88,17.5,15.62,16.25,-0.35,4.91,-0.0,-0.42,-0.0
435,0.0,0.0,28.0,1.0,706.0,0.06,0.14,0.08,2026-03-21,0.46,306.0,0.0,0.0,90,5.0,0.0,6.0,39.0,True,1,1.5,1.37,1.3,1.39,1,7.0,17.0,35.8,17.6,9.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,DEF,James_Justin,2,1,85.78,DR,0.0,0.0,0.6,0.44,3.54,0.09,0.1,0.83,13.75,0.04,0.59,0.08,0.06,17.0,35.8,0.0,0.04,0.08,0.44,0.03,0.04,5.44,7.22,0.33,0.29,0.03,0.07,0.97,1.16,0.06,0.31,10.69,16.76,0.27,0.05,0.06,0.6,0.15,72,0.0,0.48,0.47,2.3,4.74,6.63,8.47,17.25,0.06,0.01,0.04,0.35,0.86,0.04,12.24,25.79,0.01,0.04,0.04,0.04,0.07,0.07,0.05,0.05,5.64,6.8,10.03,11.21,0.05,0.06,18.0,8.33,4.53,6.64,4.32,2.67,0.65,0.05,-0.0030859521444962256,0.0005656809645798972,-0.027965284216949528,0.54,0.1,0.11,0.03,0.03,0.05,0.09,0.03,0.15,9.0,9.0,0,1,1,1,0,8.15,0.21,0.59,1.0,0.53,0.07,2.28,1.23,0.08,0.06,28.0,0.11,0.08,0.01,0.02,0.12,0.0,0.02,0.01,21.5,5.5,17.5,2.88,0.49,-0.04,-0.02,-0.29,-0.19
436,0.0,0.0,3.0,0.0,707.0,0.0,0.0,0.0,2026-03-03,0.67,284.0,0.0,0.0,90,3.0,0.0,1.0,53.0,True,3,0.92,1.78,0.9,1.87,1,0.0,0.0,0.0,0.0,0.0,30,0.36,0.58,0.93,1.15,90,1.3,0.85,2.75,0.0,0.0,MID,Tyler_Dibling,11,1,1.17,Sub,0.0,0.0,0.85,0.61,1.47,0.02,0.01,0.24,3.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.57,0.05,0.02,5.76,11.14,0.03,0.0,0.03,0.07,0.93,1.06,0.01,3.0,5.0,3.57,0.55,0.02,0.01,0.79,0.15,47,0.0,0.15,0.71,1.75,4.02,4.33,8.25,3.07,0.0,0.0,0.04,0.75,0.58,0.0,0.0,0.0,0.0,0.03,0.03,0.08,0.04,0.03,0.03,0.07,5.62,8.28,5.77,11.58,0.06,0.06,3.0,3.33,4.67,10.02,0.53,1.08,0.72,0.01,-0.0003725587444912199,2.583016564600493e-05,0.08915177998885011,-0.15,0.18,0.06,0.02,0.01,0.06,0.04,0.07,0.06,0.0,0.0,0,0,0,0,0,10.56,0.1,0.11,0.11,0.11,0.11,0.91,1.24,0.0,0.0,3.0,0.01,0.02,0.15,0.01,0.01,0.04,0.05,0.03,3.0,3.57,11.0,5.43,-1.0,-0.66,0.0,-0.07,4.02
437,0.0,0.0,6.0,0.0,695.0,0.36,0.43,0.07,2026-03-16 20:00:00+00:00,2.56,292.0,2.0,0.0,90,5.0,0.0,1.0,44.0,False,1,1.49,1.35,1.29,1.38,3,7.3,21.0,38.3,14.0,4.0,30,0.12,0.5,0.6,0.86,94,1.39,1.62,3.0,0.0,0.0,DEF,Jackson_Tchatchoua,39,1,80.69,nan,0.0,0.0,2.0,0.5,2.36,0.01,0.05,1.01,9.11,0.0,2.0,0.07,0.36,21.0,38.3,0.0,0.0,0.01,0.5,0.01,0.05,3.22,20.56,0.0,0.0,0.0,0.04,1.11,0.95,0.11,0.07,14.08,12.81,0.25,0.01,0.08,2.0,0.11,28,0.0,0.0,0.0,2.39,1.78,3.32,16.98,9.84,0.05,0.0,0.01,1.68,1.01,0.27,15.51,28.29,0.01,0.07,0.06,0.01,0.01,0.05,0.06,0.01,2.59,13.05,3.22,10.97,0.01,0.06,6.0,2.67,2.11,3.11,0.74,1.83,2.03,0.0,-0.00015740775173213973,0.0009077996748481927,0.00292117821962392,-0.14,0.0,0.09,0.01,0.04,0.01,0.18,0.01,0.14,4.0,4.0,0,0,0,0,0,5.52,0.27,0.26,0.52,0.26,0.03,1.4,0.67,0.07,0.36,6.0,0.01,0.0,0.0,0.0,0.08,0.01,0.03,0.02,8.0,-3.67,9.0,10.17,5.53,26.26,0.0,-0.46,0.63
438,0.0,0.0,3.0,0.0,694.0,0.0,0.0,0.0,2026-02-22 14:00:00+00:00,0.0,268.0,0.0,0.0,90,10.0,0.0,1.0,46.0,True,1,1.2,1.39,1.22,1.44,1,0.0,0.0,0.0,0.0,0.0,30,0.31,0.38,0.91,0.95,54,1.85,0.93,2.85,0.0,0.0,DEF,Nordi_Mukiele,56,1,12.47,nan,0.0,0.0,2.0,0.5,3.96,0.04,0.08,1.21,14.46,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.5,0.04,0.08,5.65,11.21,0.32,0.17,0.04,0.2,1.12,1.43,0.26,0.27,13.11,19.83,0.19,0.05,0.08,2.0,0.16,25,0.0,0.23,0.98,3.01,3.69,5.69,11.67,20.01,0.0,0.0,0.04,0.0,0.86,0.0,0.0,0.0,0.0,0.07,0.06,0.03,0.03,0.06,0.06,0.03,4.49,8.89,4.89,12.44,0.04,0.09,-7.0,8.6,10.48,10.9,0.69,2.9,3.11,0.02,0.0037799323020061104,0.0016150741398931177,0.05450131352890281,-0.17,0.02,0.12,0.03,0.06,0.05,0.16,0.05,0.18,0.0,0.0,0,0,0,0,0,8.57,0.46,0.7,0.85,0.6,0.24,2.7,2.49,0.0,0.0,3.0,0.0,0.02,0.14,0.04,0.07,0.07,0.17,0.04,13.25,12.25,19.5,12.25,-1.0,-1.7,0.0,-0.35,1.03
439,0.0,0.0,3.0,0.0,699.0,0.01,0.01,0.0,2026-03-22,0.35,301.0,0.0,0.0,90,19.0,0.0,1.0,49.0,True,1,1.11,1.59,1.13,1.67,1,0.7,0.0,2.2,4.6,1.0,30,0.29,0.52,0.9,1.47,21,1.72,1.56,3.25,0.0,0.0,MID,Douglas_Luiz Soares de Paulo,7,1,37.98,Sub,0.23,0.0,1.14,1.36,2.13,0.05,0.09,0.82,11.82,0.11,1.09,0.0,0.04,0.0,8.61,0.0,0.16,0.15,1.37,0.07,0.11,9.44,28.45,0.23,0.04,0.13,0.1,1.37,1.22,0.03,0.13,17.86,12.27,0.22,0.04,0.08,1.14,0.25,88,0.23,2.4,1.43,3.23,5.07,7.88,23.55,11.03,0.0,0.0,0.04,0.31,0.64,0.01,0.0,1.32,0.0,0.08,0.1,0.07,0.06,0.1,0.1,0.07,7.21,19.99,9.03,25.15,0.08,0.13,3.0,9.67,10.93,14.97,0.6,1.52,0.31,0.02,0.00039325205663711565,-0.0026004583872462073,0.18197776694161477,-0.11,0.03,0.09,0.03,0.07,0.04,0.14,0.06,0.11,1.0,3.91,0,0,0,0,0,10.11,0.0,0.33,0.41,0.13,0.0,1.07,0.99,0.0,0.01,3.0,0.03,0.1,0.13,0.06,0.1,0.08,0.15,0.15,13.12,11.5,22.0,15.25,-1.0,-1.62,-0.04,-0.36,0.94
440,0.0,0.0,14.0,1.0,693.0,0.01,0.15,0.14,2026-03-22,0.87,309.0,0.0,0.0,90,18.0,0.0,3.0,54.0,False,1,1.31,1.49,1.24,1.48,1,2.8,19.0,2.3,6.2,6.0,30,0.32,0.45,0.94,1.07,6,1.49,0.94,2.2,0.0,0.0,MID,Omari_Hutchinson,17,1,52.7,AMC,0.06,0.06,0.0,0.0,2.39,0.03,0.09,0.56,10.45,0.03,0.0,0.16,0.01,21.65,2.62,0.0,0.09,0.37,0.0,0.07,0.12,23.49,32.55,0.12,0.07,0.04,0.2,0.68,0.76,0.12,0.18,15.46,9.87,0.4,0.05,0.09,0.0,0.0,25,0.06,0.93,0.54,3.63,11.6,17.82,23.88,10.99,0.09,0.01,0.06,0.66,0.39,0.01,12.72,1.54,0.01,0.1,0.15,0.1,0.04,0.12,0.14,0.08,16.34,21.6,13.67,17.73,0.1,0.2,14.0,9.47,8.12,13.85,2.01,1.83,1.27,0.04,-0.003205280973596858,-0.00447475316401571,-0.016472774948091993,0.24,0.03,0.13,0.06,0.09,0.09,0.23,0.05,0.16,6.0,6.84,0,0,0,0,0,7.0,0.04,0.03,0.03,0.03,0.03,1.87,1.64,0.14,0.01,14.0,0.03,0.1,0.04,0.15,0.13,0.04,0.13,0.03,11.25,12.67,7.5,7.0,1.56,-1.52,,-0.35,0.25
441,0.0,0.0,4.0,0.0,698.0,0.0,0.02,0.02,2026-03-21 20:00:00+00:00,0.1,306.0,0.0,0.0,90,5.0,0.0,1.0,55.0,True,1,1.5,1.37,1.3,1.39,1,1.0,7.0,0.3,3.0,0.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,MID,Noah_Okafor,2,1,13.19,nan,0.0,0.0,2.0,0.5,2.74,0.18,0.03,0.72,9.55,0.22,2.0,0.09,0.0,30.0,1.29,0.0,0.2,0.16,0.5,0.18,0.04,24.73,14.27,0.12,0.03,0.17,0.08,1.0,0.94,0.03,0.19,6.36,11.54,0.29,0.2,0.03,2.0,0.12,24,0.0,1.22,0.95,3.21,12.93,18.24,10.38,8.59,0.01,0.05,0.18,0.08,0.75,0.0,5.04,0.22,0.0,0.04,0.05,0.22,0.28,0.05,0.05,0.24,16.92,10.42,17.4,11.46,0.21,0.08,4.0,5.67,6.42,10.71,0.72,2.13,1.11,0.14,0.007092704866647156,-7.537333239796549e-05,0.23032490938125394,-0.42,0.22,0.06,0.13,0.03,0.22,0.07,0.33,0.07,0.0,0.0,0,0,0,0,0,5.66,0.0,0.07,0.07,0.03,0.0,1.53,2.04,0.02,0.0,4.0,0.22,0.0,,0.22,0.05,0.0,,0.01,9.25,2.67,,9.0,-0.9,-0.14,0.0,-0.29,0.27
442,0.0,0.0,9.0,1.0,691.0,0.0,0.14,0.14,2026-03-21,0.46,306.0,0.0,0.0,90,5.0,0.0,2.0,56.0,True,1,1.5,1.37,1.3,1.39,1,4.8,39.0,1.3,7.2,6.0,30,0.26,0.31,0.82,1.35,94,0.53,0.95,2.45,0.0,0.0,FWD,Dominic_Calvert-Lewin,2,1,85.68,Sub,0.44,0.0,2.05,0.47,3.07,0.43,0.01,0.8,10.06,0.24,2.04,0.14,0.0,39.0,1.3,0.0,0.47,0.09,0.46,0.39,0.03,37.32,9.03,0.53,0.32,0.33,0.07,0.93,0.9,0.04,0.1,7.19,14.7,0.13,0.43,0.02,2.05,0.05,103,0.44,0.57,0.66,3.95,22.38,32.75,8.21,19.67,0.1,0.1,0.3,0.35,0.85,0.0,28.09,0.94,0.0,0.02,0.03,0.39,0.36,0.01,0.02,0.38,26.94,8.07,20.43,6.95,0.36,0.05,9.0,6.07,4.8,6.06,1.44,2.43,3.06,0.37,0.001998399554594786,-0.0017775978968476286,0.044167486388943064,0.37,0.4,0.04,0.34,0.03,0.39,0.04,0.33,0.02,6.0,6.0,0,0,0,0,0,3.54,0.0,0.0,0.06,0.0,0.0,2.72,2.5,0.14,0.0,9.0,0.34,0.24,0.31,0.45,0.03,0.0,0.1,0.01,7.12,8.88,10.38,12.62,-0.67,-0.05,-0.01,-0.32,-0.11
443,0.0,0.0,9.0,0.0,697.0,0.06,0.06,0.0,2026-03-20 20:00:00+00:00,1.75,302.0,2.0,0.0,90,14.0,0.0,2.0,54.0,True,0,1.61,1.15,1.43,1.3,1,1.8,8.0,2.4,7.6,8.0,30,0.21,0.34,0.89,1.41,1,1.83,0.57,2.95,0.0,0.0,MID,Amine_Adli,91,1,47.44,nan,0.0,0.0,2.0,0.5,2.72,0.16,0.12,0.61,10.1,0.12,2.0,0.0,0.08,10.0,3.0,0.0,0.27,0.2,0.5,0.09,0.06,18.31,16.32,0.15,0.24,0.11,0.07,0.59,0.61,0.09,0.12,9.77,10.31,0.35,0.1,0.08,2.0,0.07,27,0.0,0.77,1.18,3.0,9.3,14.0,13.09,10.73,0.0,0.03,0.1,1.23,0.72,0.05,6.13,1.84,0.02,0.06,0.1,0.16,0.18,0.13,0.11,0.17,16.09,13.69,16.53,14.26,0.18,0.13,9.0,7.33,6.33,14.73,1.53,2.02,0.71,0.08,-0.0017167003945146838,-0.00030605113226146464,-0.04718628226165085,0.39,0.08,0.05,0.08,0.05,0.14,0.16,0.15,0.21,8.0,10.0,0,0,0,1,0,8.89,0.04,0.09,0.23,0.09,0.06,2.28,1.26,0.0,0.06,9.0,0.15,0.01,0.01,0.07,0.12,0.01,0.02,0.05,12.5,-4.0,5.0,9.83,-1.0,-0.2,0.0,-0.34,0.39
