,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
437,0.0,0.0,15.0,0.0,706.0,0.04,0.06,0.02,2026-05-11,1.27,359.0,1.0,0.0,90,18.0,0.0,4.0,40.0,False,1,1.31,1.47,1.21,1.42,1,4.5,4.0,11.7,28.8,12.0,30,0.26,0.52,0.7,1.29,6,1.35,0.56,2.5,81.33,0.0,0.0,DEF,James_Justin,2,1,89.44,DR,0.0,0.0,0.6,0.44,4.24,0.08,0.03,0.94,15.48,0.11,0.59,0.02,0.04,4.0,11.7,0.0,0.07,0.1,0.44,0.06,0.04,7.34,6.85,0.4,0.4,0.07,0.07,0.9,1.05,0.03,0.17,8.05,22.78,0.23,0.08,0.05,0.6,0.18,77,0.0,1.39,0.76,2.43,4.89,8.33,7.39,23.81,0.01,0.01,0.05,0.97,0.74,0.03,2.72,7.94,0.01,0.03,0.04,0.05,0.05,0.03,0.04,0.05,6.97,6.39,6.77,5.1,0.06,0.05,15.0,12.8,6.63,9.03,2.72,2.72,0.91,0.07,0.0027255081384779316,-0.000786406974240038,0.1310015286622957,0.97,0.11,0.12,0.05,0.03,0.06,0.08,0.06,0.05,12.0,12.0,1,1,1,1,1,8.58,0.29,0.73,1.0,0.66,0.18,2.32,1.16,0.02,0.04,15.0,0.09,0.08,0.08,0.02,0.1,0.0,0.03,0.01,18.62,5.5,16.75,5.12,-0.75,-0.1,-0.01,-0.41,-0.22
438,0.0,0.0,3.0,0.0,707.0,0.0,0.0,0.0,2026-03-03,0.67,284.0,0.0,0.0,90,3.0,0.0,1.0,53.0,True,3,0.91,1.79,0.88,1.87,1,0.0,0.0,0.0,0.0,0.0,30,0.36,0.58,0.93,1.15,90,1.3,0.85,2.75,75.86,0.0,0.0,MID,Tyler_Dibling,11,1,0.15,Sub,0.0,0.0,0.85,0.61,1.47,0.02,0.01,0.24,3.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.57,0.05,0.02,5.76,11.14,0.03,0.0,0.03,0.07,0.93,1.06,0.01,3.0,5.0,3.57,0.55,0.02,0.01,0.79,0.15,47,0.0,0.15,0.71,1.76,4.03,4.33,8.25,3.07,0.0,0.0,0.04,0.76,0.59,0.0,0.0,0.0,0.0,0.03,0.03,0.08,0.04,0.03,0.03,0.07,5.66,8.32,5.82,11.68,0.06,0.06,3.0,3.33,4.67,10.02,0.54,1.09,0.72,0.01,-0.00036831823391654685,2.8481211103756218e-05,0.08930928224060984,-0.15,0.18,0.06,0.02,0.01,0.06,0.04,0.07,0.06,0.0,0.0,0,0,0,0,0,10.56,0.1,0.12,0.12,0.12,0.12,0.92,1.24,0.0,0.0,3.0,0.01,0.02,0.15,0.01,0.01,0.04,0.05,0.03,3.0,3.57,11.0,5.43,-1.0,-0.66,0.0,-0.07,4.0
439,0.0,0.0,4.0,0.0,695.0,0.01,0.01,0.0,2026-04-25 14:00:00+00:00,0.0,340.0,0.0,0.0,90,18.0,0.0,1.0,44.0,True,1,1.32,1.5,1.23,1.49,3,0.7,0.0,4.6,2.6,0.0,30,0.29,0.47,0.64,0.94,6,0.71,0.6,2.9,82.47,0.0,0.0,DEF,Jackson_Tchatchoua,39,1,21.59,nan,0.0,0.0,2.0,0.5,1.71,0.01,0.06,1.32,5.97,0.0,2.0,0.0,0.04,0.0,20.7,0.0,0.0,0.03,0.5,0.01,0.05,2.98,19.96,0.0,0.0,0.0,0.03,1.23,1.0,0.07,1.0,12.76,10.23,0.28,0.01,0.06,2.0,0.1,31,0.0,0.0,0.0,2.36,1.81,2.99,16.28,10.32,0.0,0.0,0.01,0.0,1.2,0.01,0.0,3.08,0.01,0.06,0.06,0.01,0.01,0.07,0.06,0.01,2.5,12.86,3.77,15.43,0.01,0.06,-6.0,2.87,1.67,2.5,0.67,1.32,1.16,0.0,0.0003162102191993501,0.003215193367082936,0.053408313516471795,0.02,0.01,0.06,0.01,0.05,0.01,0.2,0.01,0.17,0.0,0.0,0,0,0,0,0,4.91,0.26,0.21,0.41,0.21,0.02,1.44,0.62,0.0,0.01,4.0,0.01,0.0,0.0,0.0,0.06,0.01,0.05,0.04,7.12,-3.67,5.33,9.0,-1.0,-7.44,0.0,-0.4,1.45
440,0.0,0.0,26.0,1.0,694.0,0.02,0.04,0.02,2026-05-09 14:00:00+00:00,0.62,358.0,0.0,0.0,90,14.0,0.0,6.0,46.0,True,0,1.61,1.22,1.41,1.34,1,2.0,4.0,1.8,14.4,5.0,30,0.22,0.3,0.91,0.99,1,1.25,1.01,2.95,77.87,0.0,0.0,DEF,Nordi_Mukiele,56,1,79.2,nan,0.0,0.0,2.0,0.5,4.93,0.09,0.07,1.58,14.59,0.19,2.0,0.02,0.02,4.0,1.8,0.0,0.07,0.2,0.5,0.05,0.08,7.2,11.06,0.37,0.34,0.1,0.17,1.27,1.43,0.14,0.29,11.2,23.52,0.18,0.07,0.06,2.0,0.17,30,0.0,2.11,2.01,3.13,4.88,8.15,11.06,24.6,0.01,0.0,0.05,0.44,1.01,0.01,2.98,1.34,0.0,0.05,0.06,0.04,0.07,0.05,0.06,0.04,5.47,8.73,8.38,9.81,0.05,0.09,16.0,9.2,9.77,10.13,4.47,3.33,1.86,0.04,0.0022119260163408023,-0.0021643510218051936,0.17262774042799753,0.08,0.03,0.06,0.04,0.06,0.05,0.11,0.08,0.06,5.0,5.0,0,0,0,0,0,8.03,0.41,0.42,0.69,0.33,0.19,2.97,2.21,0.02,0.02,26.0,0.03,0.02,0.16,0.03,0.06,0.07,0.13,0.05,11.38,12.25,21.0,16.33,-0.7,-0.67,0.0,-0.4,0.39
441,0.0,0.0,8.0,0.0,699.0,0.0,0.03,0.03,2026-05-10,0.17,352.0,0.0,0.0,90,3.0,0.0,1.0,49.0,False,3,0.88,1.84,0.84,1.89,1,1.5,7.0,0.4,7.4,3.0,30,0.32,0.72,1.12,1.21,90,1.43,1.08,3.3,80.1,0.0,0.0,MID,Douglas_Luiz Soares de Paulo,7,1,11.56,Sub,0.23,0.0,1.14,1.36,1.65,0.03,0.06,0.49,9.74,0.07,1.1,0.14,0.0,31.5,1.8,0.0,0.15,0.13,1.37,0.05,0.09,8.13,24.83,0.1,0.03,0.1,0.07,1.27,1.11,0.02,0.8,13.76,9.84,0.3,0.03,0.06,1.14,0.28,91,0.23,2.46,1.44,3.31,5.25,6.74,20.03,10.72,0.02,0.0,0.04,0.19,0.45,0.0,3.79,0.22,0.0,0.08,0.1,0.06,0.04,0.08,0.09,0.05,6.13,18.91,6.47,21.7,0.07,0.12,8.0,9.6,9.57,14.46,0.54,1.16,0.31,0.02,0.0008122808986776315,-0.0027977001664659007,0.2062819536238323,0.39,0.15,0.15,0.03,0.07,0.04,0.17,0.08,0.12,3.0,27.0,0,0,0,0,0,10.29,0.0,0.31,0.33,0.11,0.0,1.09,1.03,0.03,0.0,8.0,0.01,0.12,0.14,0.04,0.08,0.1,0.13,0.14,11.75,10.12,19.5,14.0,-0.11,-1.7,-0.03,-0.22,0.67
442,0.0,0.0,4.0,0.0,693.0,0.28,0.37,0.09,2026-05-10,0.52,357.0,1.0,0.0,90,15.0,0.0,1.0,54.0,True,0,1.69,1.4,1.38,1.26,1,4.4,11.0,25.6,7.2,2.0,30,0.26,0.46,0.6,1.17,4,1.11,0.7,2.65,82.83,0.0,0.0,MID,Omari_Hutchinson,17,1,40.41,AMC,0.06,0.06,0.0,0.0,2.24,0.04,0.08,0.7,8.89,0.01,0.0,0.31,0.97,38.08,88.62,0.0,0.07,0.34,0.0,0.07,0.12,22.59,31.16,0.1,0.04,0.03,0.2,0.7,0.71,0.14,0.15,13.43,8.97,0.28,0.05,0.1,0.0,0.03,30,0.06,0.34,0.5,3.34,11.29,16.82,22.37,8.63,0.07,0.0,0.05,0.38,0.46,0.22,8.72,20.3,0.01,0.1,0.15,0.09,0.05,0.09,0.13,0.08,15.64,20.32,14.79,15.87,0.1,0.18,4.0,7.4,7.73,13.28,0.79,1.61,1.73,0.02,-0.0021022345486998053,-0.003989242939123389,-0.09592483628551986,-0.2,0.12,0.05,0.05,0.09,0.06,0.17,0.05,0.15,2.0,6.92,0,0,0,0,0,6.78,0.04,0.02,0.02,0.02,0.02,1.81,1.7,0.09,0.28,4.0,0.03,0.1,0.03,0.11,0.05,0.04,0.12,0.1,8.75,12.67,10.0,7.6,1.0,3.96,,-0.33,0.94
443,0.0,2.0,30.0,1.0,698.0,0.13,0.46,0.33,2026-05-01 19:00:00+00:00,0.09,347.0,0.0,1.0,90,3.0,0.0,10.0,56.0,True,3,0.88,1.84,0.85,1.89,1,9.5,26.0,27.3,41.4,6.0,30,0.24,0.67,0.98,1.4,90,1.64,0.76,2.5,79.9,0.0,0.0,MID,Noah_Okafor,2,1,36.62,nan,0.0,0.0,2.0,0.5,5.67,0.25,0.05,0.59,17.66,0.52,2.0,0.46,0.18,36.56,38.39,1.41,0.29,0.16,0.5,0.19,0.05,26.29,15.91,0.39,0.8,0.29,0.11,0.93,0.88,0.12,0.47,11.69,24.46,0.35,0.23,0.05,2.0,0.11,28,0.0,2.07,1.52,3.92,14.17,21.38,13.29,19.36,0.17,0.03,0.18,0.11,0.68,0.07,13.74,14.43,0.0,0.05,0.05,0.22,0.31,0.06,0.06,0.25,18.32,11.36,21.72,13.05,0.24,0.09,15.0,7.73,7.39,11.94,5.28,3.59,2.26,0.14,0.005894527941865884,0.0005101263344923166,0.43642164090022056,0.54,0.28,0.09,0.14,0.04,0.2,0.08,0.32,0.09,6.0,8.44,0,0,0,0,0,6.71,0.0,0.04,0.2,0.02,0.0,2.29,2.27,0.33,0.13,30.0,0.23,0.0,0.3,0.2,0.05,0.0,0.1,0.02,9.38,2.67,25.0,11.86,0.45,0.34,0.0,-0.34,0.29
444,0.0,1.0,17.0,0.0,691.0,0.01,0.83,0.82,2026-05-11,1.27,359.0,1.0,1.0,90,18.0,0.0,7.0,58.0,False,1,1.31,1.47,1.21,1.42,1,6.8,20.0,15.2,33.0,4.0,30,0.26,0.52,0.7,1.29,6,1.35,0.56,2.5,81.33,0.0,0.0,FWD,Dominic_Calvert-Lewin,2,1,89.43,Sub,0.44,0.0,2.05,0.47,3.95,0.53,0.01,0.93,13.1,0.44,2.05,0.82,0.01,20.0,15.2,1.0,0.43,0.08,0.46,0.48,0.03,35.5,8.86,0.53,0.4,0.4,0.03,1.07,0.96,0.02,0.19,7.15,19.73,0.15,0.56,0.02,2.05,0.08,108,0.44,0.83,0.77,4.15,21.77,33.13,8.05,17.63,0.56,0.13,0.35,0.97,0.71,0.01,13.58,10.32,0.0,0.01,0.03,0.43,0.46,0.01,0.02,0.44,26.84,7.31,25.81,6.78,0.39,0.04,-3.0,3.73,4.57,5.17,4.75,2.8,2.0,0.41,0.006597447658989815,-0.0015803457846760214,0.21379699580279934,-0.47,0.33,0.01,0.42,0.02,0.37,0.03,0.41,0.01,4.0,4.0,0,0,0,0,0,3.53,0.0,0.0,0.07,0.0,0.0,2.65,2.5,0.8,0.01,17.0,0.38,0.24,0.28,0.49,0.01,0.0,0.01,0.02,9.5,8.88,11.12,10.88,0.47,-0.01,-0.0,-0.34,-0.23
445,0.0,0.0,-4.0,0.0,697.0,0.0,0.0,0.0,2026-05-09 14:00:00+00:00,0.34,354.0,0.0,0.0,90,10.0,0.0,1.0,54.0,False,1,1.24,1.33,1.22,1.41,1,0.0,2.0,0.0,0.0,1.0,30,0.19,0.52,0.44,1.56,54,0.81,0.28,2.7,71.7,0.0,0.0,MID,Amine_Adli,91,1,13.65,nan,0.0,0.0,2.0,0.5,2.16,0.09,0.1,0.48,6.98,0.08,2.0,0.0,0.0,9.0,0.0,0.0,0.27,0.19,0.5,0.09,0.05,17.83,16.52,0.13,0.16,0.1,0.07,0.57,0.59,0.06,-0.33,7.72,7.16,0.3,0.07,0.06,2.0,0.07,30,0.0,0.87,1.15,2.94,9.26,12.87,12.39,10.33,0.0,0.02,0.1,0.27,0.49,0.0,1.5,0.0,0.01,0.06,0.1,0.16,0.15,0.17,0.12,0.16,16.13,13.89,13.42,15.24,0.17,0.14,-4.0,6.47,5.8,14.45,0.75,1.6,0.55,0.08,-0.0037183578970394694,-0.0006129320245152782,-0.0262449601071083,0.31,0.15,0.13,0.07,0.05,0.12,0.17,0.03,0.06,1.0,7.5,0,0,0,0,0,8.96,0.04,0.04,0.2,0.04,0.02,2.31,1.23,0.0,0.0,-4.0,0.15,0.01,0.01,0.07,0.12,0.01,0.02,0.05,9.5,-4.0,5.0,9.83,-1.0,-0.78,0.0,-0.28,0.23
446,0.0,0.0,0.0,0.0,682.0,0.01,0.01,0.0,2026-05-09 14:00:00+00:00,0.8,351.0,1.0,0.0,90,6.0,0.0,1.0,42.0,False,1,1.43,1.22,1.37,1.36,3,1.7,0.0,10.5,6.2,1.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,DEF,David_Møller Wolfe,39,1,18.0,nan,0.0,0.0,2.0,0.5,1.6,0.01,0.01,0.76,3.62,0.0,2.0,0.0,0.02,0.0,21.0,0.0,0.0,0.23,0.5,0.01,0.05,2.51,11.66,0.0,0.0,0.0,0.1,1.05,0.91,0.04,0.0,4.39,6.25,0.62,0.0,0.03,2.0,0.05,20,0.0,0.0,0.0,1.78,2.21,2.13,8.03,7.41,0.0,0.0,0.01,0.56,0.45,0.01,0.0,8.63,0.0,0.05,0.08,0.01,0.02,0.03,0.06,0.01,3.45,9.69,3.44,4.83,0.02,0.1,0.0,-0.8,-0.8,-1.56,0.82,1.27,2.98,0.01,-0.00040776485303223976,-0.001502009096954802,-0.07923795029345536,-0.14,0.01,0.04,0.0,0.04,0.01,0.18,0.0,0.05,1.0,2.0,0,0,0,0,0,4.62,0.07,0.17,0.57,0.17,0.13,1.09,1.9,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.04,0.01,0.02,0.0,3.12,-1.5,1.5,6.0,-1.0,-4.45,0.0,0.04,0.29
447,0.0,0.0,3.0,0.0,663.0,0.01,0.01,0.0,2026-01-31 15:00:00+00:00,0.85,240.0,1.0,0.0,90,4.0,0.0,1.0,49.0,True,1,1.37,1.27,1.55,1.62,1,0.3,2.0,0.3,1.0,2.0,30,0.23,0.57,1.17,0.99,91,1.38,0.98,2.75,82.08,0.0,0.0,MID,Jhon_Arias,39,1,0.25,nan,0.0,0.0,2.0,0.5,1.97,0.06,0.02,0.89,6.68,0.07,2.0,0.0,0.04,9.0,1.35,0.0,0.04,0.0,0.5,0.15,0.03,12.36,17.41,0.09,0.09,0.04,0.0,0.91,0.7,0.0,0.3,6.01,6.76,0.29,0.11,0.02,2.0,0.04,23,0.0,1.22,0.3,1.97,6.19,8.61,12.17,6.29,0.0,0.03,0.13,0.55,0.34,0.01,1.24,0.19,0.0,0.03,0.03,0.18,0.08,0.03,0.03,0.15,8.5,11.3,5.5,7.11,0.12,0.04,3.0,5.27,6.96,12.79,0.62,1.44,0.0,0.12,-0.0020123565481523394,0.00031643036671930345,-0.08706379626650691,-0.04,0.21,0.02,0.1,0.02,0.29,0.08,0.16,0.08,2.0,18.0,0,0,0,0,0,10.2,0.1,0.22,0.39,0.11,0.02,1.14,0.0,0.0,0.01,3.0,0.2,0.0,0.55,0.08,0.02,0.01,0.08,0.01,4.38,2.33,17.5,8.4,-1.0,-0.1,0.0,-0.28,0.13
448,0.0,0.0,2.0,0.0,704.0,0.02,0.02,0.0,2024-04-24,0.0,290.0,0.0,0.0,90,3.0,0.0,1.0,45.0,True,1,1.45,1.47,1.44,1.61,3,0.7,6.0,1.3,0.0,,30,0.16,0.26,1.08,1.08,91,0.55,1.14,3.5,76.62,0.0,0.0,FWD,Nathan_Fraser,39,1,0.0,Sub,,,2.0,0.5,1.02,0.05,0.01,0.51,3.04,0.0,2.0,0.0,0.09,27.0,5.85,0.0,0.0,0.0,0.5,0.05,0.01,11.64,8.3,0.0,0.0,0.0,0.0,0.43,0.46,0.0,2.0,2.35,4.07,0.72,0.03,0.01,2.0,0.14,7,,0.0,0.0,1.31,5.46,7.16,5.16,3.2,0.0,0.0,0.05,0.0,0.35,0.01,3.72,0.81,0.0,0.01,0.02,0.1,0.1,0.02,0.02,0.1,10.47,8.48,10.47,8.48,0.08,0.02,2.0,2.43,2.43,7.43,0.62,0.69,0.0,0.03,0.004279768599889629,0.00018496741239562808,0.2903763399582003,-0.34,0.05,0.01,0.03,0.01,0.12,0.04,0.12,0.04,,,0,0,0,0,0,,,,,,,0.36,0.0,0.0,0.02,2.0,0.04,,,0.06,0.01,,,0.0,2.8,,,1.5,-1.0,0.55,0.0,-0.24,0.75
449,0.0,0.0,2.0,0.0,654.0,0.01,0.13,0.12,2026-05-13,0.6,307.0,1.0,0.0,90,13.0,0.0,1.0,59.0,False,2,1.89,0.97,1.85,1.08,1,0.5,6.0,0.4,0.0,0.0,30,0.15,0.34,0.4,1.25,43,0.68,0.33,3.2,79.9,0.0,0.0,FWD,Jørgen_Strand Larsen,31,1,48.22,FW,0.08,0.04,1.54,0.54,2.03,0.13,0.04,1.06,6.36,0.12,1.54,0.36,0.03,18.0,1.2,0.0,0.19,0.09,0.54,0.15,0.03,15.83,8.6,0.1,0.11,0.13,0.03,1.1,0.99,0.02,0.07,5.66,7.13,0.09,0.15,0.04,1.54,0.1,69,0.08,0.97,1.02,1.95,9.73,13.74,7.19,9.12,0.12,0.01,0.13,0.32,0.72,0.01,6.21,0.41,0.0,0.03,0.03,0.15,0.16,0.05,0.03,0.15,11.82,6.61,10.8,7.94,0.15,0.05,2.0,3.93,3.2,4.6,1.04,1.41,0.45,0.11,0.0005259447933492337,0.0014059315336793182,-0.27550851588914055,0.31,0.17,0.01,0.1,0.02,0.21,0.06,0.14,0.08,0.0,0.0,0,0,0,0,0,4.99,0.0,0.0,0.0,0.0,0.0,1.22,2.1,0.12,0.01,2.0,0.14,0.16,0.38,0.08,0.05,0.01,0.04,0.01,7.38,7.38,18.5,2.25,-0.18,-0.19,-0.0,-0.29,0.12
450,0.0,0.0,3.0,0.0,650.0,0.0,0.0,0.0,2026-01-03,0.05,200.0,0.0,0.0,90,19.0,0.0,1.0,43.0,True,3,1.04,1.67,1.09,1.65,3,0.4,0.0,0.3,3.2,2.0,30,0.21,0.59,1.16,0.98,21,1.87,0.92,2.75,69.9,0.0,0.0,MID,Tawanda_Chirewa,39,1,0.0,Sub,,,2.0,0.5,1.02,0.02,0.01,0.12,2.72,0.0,2.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.5,0.02,0.01,6.08,10.43,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.75,1.38,3.16,0.88,0.01,0.01,2.0,0.1,10,,0.0,0.0,0.87,2.68,3.65,5.88,2.52,0.0,0.0,0.02,0.05,0.13,0.0,0.0,0.18,0.0,0.01,0.02,0.06,0.06,0.02,0.02,0.06,9.36,8.62,9.36,8.62,0.06,0.03,3.0,2.5,2.5,11.25,0.61,0.87,0.0,0.01,0.0006981275755335288,0.000823930833822433,0.07021123190295371,-0.19,0.02,0.02,0.01,0.0,0.07,0.06,0.04,0.05,2.0,18.0,0,0,0,0,0,11.61,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,3.0,0.02,0.01,0.0,0.03,0.02,0.0,0.0,0.0,2.25,4.5,3.0,1.33,-1.0,-0.55,0.0,-0.27,0.9
451,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90,19.0,0.0,1.0,48.0,True,1,1.15,1.61,1.18,1.61,1,0.4,0.0,0.0,4.0,,30,0.23,0.3,0.82,1.03,21,1.19,0.57,2.2,76.62,0.0,0.0,MID,Boubacar_Traoré,39,1,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.43,0.01,0.01,2.59,9.64,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,0.17,35,0.26,0.0,0.0,1.44,1.18,1.85,7.1,5.19,0.0,0.0,0.02,0.0,0.56,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.01,0.02,0.02,1.88,6.61,2.23,6.9,0.02,0.04,3.0,4.73,4.8,11.35,0.62,0.82,0.33,0.01,0.001167763223679656,-0.00022070392971687542,0.01834302000109875,0.12,0.01,0.01,0.01,0.01,0.03,0.06,0.05,0.04,,,0,0,0,0,0,,,,,,,0.56,2.9,0.0,0.0,3.0,0.01,0.01,0.02,0.0,0.01,0.01,0.02,0.0,4.12,6.75,4.38,6.0,-1.0,-0.7,0.01,-0.36,0.78
452,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90,16.0,0.0,1.0,54.0,True,1,1.17,1.38,1.11,1.53,1,2.0,17.0,0.5,2.6,1.0,30,0.24,0.35,0.94,1.06,17,0.92,0.64,2.75,75.64,0.0,0.0,MID,Marshall_Munetsi,39,1,0.0,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,0.4,0.0,76.5,2.25,0.0,0.13,0.2,0.63,0.18,0.05,22.39,7.98,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,0.07,27,0.49,0.67,0.6,2.72,11.78,19.14,6.46,13.84,0.06,0.02,0.12,0.0,0.73,0.0,11.11,0.33,0.0,0.03,0.04,0.16,0.14,0.03,0.04,0.16,13.16,6.32,17.28,3.25,0.15,0.07,3.0,7.73,6.81,8.47,0.65,2.0,3.56,0.08,0.0031585260669768226,-0.0006032401312430647,0.3316861594678252,0.2,0.1,0.05,0.1,0.04,0.12,0.13,0.18,0.07,1.0,9.0,0,0,0,0,0,8.44,0.25,0.29,0.29,0.29,0.1,1.63,2.74,0.09,0.0,3.0,0.1,0.32,0.21,0.16,0.04,0.02,0.2,0.01,9.38,5.0,13.25,8.0,-0.4,-0.24,0.01,-0.38,0.49
453,0.0,0.0,5.0,0.0,548.0,0.16,0.49,0.33,2025-05-25,1.21,380.0,1.0,0.0,90,4.0,0.0,2.0,53.0,True,1,1.58,1.5,1.4,1.36,1,6.2,16.0,38.1,7.8,,30,0.17,0.35,0.57,1.08,94,1.11,0.74,2.2,76.62,0.0,0.0,MID,Gonçalo_Manuel Ganchinho Guedes,39,1,0.0,FW,0.63,0.04,2.0,3.0,1.77,0.2,0.04,1.11,4.34,0.03,1.37,0.46,0.22,22.5,53.58,0.0,0.23,0.33,0.56,0.11,0.03,14.76,17.46,0.07,0.03,0.07,0.13,0.83,0.65,0.05,0.08,8.97,4.49,0.5,0.18,0.05,1.27,0.05,42,0.25,0.14,0.87,2.76,10.8,12.26,12.94,2.05,0.24,0.03,0.14,0.86,0.58,0.12,11.76,28.02,0.0,0.04,0.06,0.2,0.35,0.07,0.06,0.25,13.33,12.75,14.94,11.66,0.22,0.12,5.0,2.8,4.2,10.91,1.47,1.25,1.28,0.13,0.006903104450226314,0.0016279727244149379,0.10819071035729672,-0.71,0.25,0.04,0.09,0.02,0.27,0.12,0.3,0.15,,,0,0,0,0,0,,,,,,,1.3,5.33,0.33,0.16,5.0,0.26,0.04,0.02,0.05,0.06,0.01,0.02,0.01,3.12,4.2,8.75,8.25,0.81,0.62,0.08,-0.12,-0.04
454,0.0,0.0,16.0,0.0,646.0,0.0,0.0,0.0,2026-05-09,1.62,351.0,3.0,0.0,90,6.0,0.0,4.0,53.0,False,1,1.43,1.22,1.37,1.36,3,1.8,0.0,1.4,17.0,15.0,30,0.19,0.22,0.38,0.89,36,0.5,0.55,2.8,77.97,0.0,0.0,MID,João_Victor Gomes da Silva,39,1,86.97,FW,,,2.0,0.5,3.57,0.05,0.08,1.83,17.19,0.05,2.0,0.0,0.0,0.0,1.43,0.0,0.03,0.05,0.5,0.04,0.06,5.65,11.45,0.2,0.29,0.03,0.07,1.53,1.33,0.11,0.18,10.3,16.23,0.27,0.04,0.08,2.0,0.28,115,,1.08,0.76,2.34,2.88,5.4,10.89,17.49,0.0,0.0,0.03,1.13,1.27,0.0,0.0,1.15,0.01,0.05,0.05,0.04,0.04,0.06,0.06,0.04,4.59,8.96,3.57,5.86,0.04,0.06,16.0,15.93,14.17,16.03,3.29,2.58,1.49,0.03,-0.002146371499541614,0.0009757500304702954,-0.03710454207863791,0.43,0.06,0.1,0.03,0.05,0.04,0.13,0.07,0.14,15.0,15.34,1,1,1,1,1,12.3,0.47,0.6,0.83,0.43,0.33,1.79,0.71,0.0,0.0,16.0,0.05,0.03,0.14,0.0,0.09,0.02,0.06,0.06,18.12,10.75,11.88,15.5,-1.0,-2.03,0.0,-0.47,0.03
