,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
524,0.0,2.0,38.0,1.0,568.0,0.11,0.17,0.06,2026-05-24,0.41,379.0,0.0,0.0,90,9.0,0.0,10.0,52.0,True,2,1.23,1.32,1.18,1.44,2,9.0,4.0,56.8,28.8,11.0,30,0.36,0.56,0.87,1.31,11,1.15,0.54,2.1,80.17,0.0,0.0,DEF,Pedro_Porro,6,1,88.98,DR,,,2.0,0.5,3.84,0.05,0.15,1.21,16.61,0.06,2.0,0.06,0.11,4.0,56.8,0.0,0.02,0.12,0.5,0.03,0.12,6.53,27.21,0.27,0.43,0.03,0.1,1.3,1.1,0.04,0.42,34.97,24.62,0.19,0.05,0.16,2.0,0.32,117,,1.31,0.68,4.55,4.03,7.33,30.05,24.49,0.04,0.0,0.03,0.35,0.76,0.08,2.77,39.4,0.01,0.12,0.09,0.02,0.04,0.11,0.1,0.03,4.93,20.22,8.14,25.06,0.04,0.12,26.0,0.77,9.2,10.13,6.94,2.76,0.24,0.04,0.0011549274169629288,0.003802924171120363,0.05596707064973684,0.56,0.05,0.15,0.03,0.09,0.04,0.18,0.05,0.28,11.0,11.0,1,1,1,1,0,7.25,0.24,0.49,0.71,0.41,0.07,2.4,0.97,0.06,0.11,35.0,0.05,0.05,0.04,0.12,0.16,0.1,0.18,0.15,13.5,11.75,19.25,9.0,0.28,-1.06,0.0,-0.45,-0.12
525,0.0,0.0,19.0,1.0,567.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.41,379.0,0.0,0.0,90,9.0,1.0,5.0,39.0,True,2,1.23,1.32,1.18,1.44,2,1.0,0.0,0.0,10.2,0.0,30,0.36,0.56,0.87,1.31,11,1.15,0.54,2.1,80.17,1.0,0.0,GKP,Antonín_Kinský,6,1,84.73,nan,0.0,0.0,2.0,0.5,2.59,0.0,0.0,0.96,10.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.0,0.21,0.0,14.12,0.11,0.0,0.0,2.0,0.14,7,0.0,,,1.08,0.0,0.0,0.0,14.66,0.0,0.0,0.0,0.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.06,7.43,7.43,3.47,1.85,,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.26,,0.0,0.0,19.0,0.0,,0.0,,0.0,,0.0,,8.6,,16.5,,,,0.0,,
526,0.0,0.0,8.0,0.0,565.0,0.0,0.0,0.0,2026-03-22,1.48,309.0,3.0,0.0,90,16.0,4.0,2.0,47.0,True,2,1.14,1.28,1.07,1.43,2,3.2,0.0,0.0,31.8,0.0,30,0.21,0.4,0.99,1.3,17,1.15,0.66,2.45,78.07,0.0,0.0,GKP,Guglielmo_Vicario,6,1,5.27,GK,0.0,0.0,0.0,0.0,1.97,0.0,0.0,2.2,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.13,0.04,0.0,0.0,1.67,1.51,0.0,0.09,1.09,22.82,0.1,0.0,0.0,0.0,0.02,93,0.14,,,1.71,0.0,0.0,0.6,21.25,0.0,0.0,0.0,1.38,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.94,0.0,0.0,8.0,0.55,10.13,10.13,1.39,1.55,0.0,0.0,0.0,0.00018162179810215422,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,1.51,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,10.12,14.12,4.0,,-inf,,,
527,0.0,0.0,3.0,0.0,683.0,0.0,0.0,0.0,2026-05-17 14:00:00+00:00,0.03,366.0,0.0,0.0,90,9.0,0.0,1.0,41.0,False,2,1.22,1.32,1.17,1.45,2,0.2,0.0,0.3,2.0,1.0,30,0.19,0.44,0.53,0.99,11,0.77,0.73,2.9,79.23,0.0,0.0,DEF,Omar_Alderete,56,1,43.62,nan,0.0,0.0,2.0,0.5,3.34,0.04,0.01,1.26,9.47,0.0,2.0,0.0,0.0,0.0,1.23,0.0,0.04,0.03,0.5,0.05,0.03,8.8,4.06,0.17,0.02,0.03,0.0,1.23,1.4,0.01,0.14,3.13,18.02,0.12,0.04,0.02,2.0,0.18,33,0.0,0.09,0.62,2.25,3.76,7.89,3.9,20.05,0.0,0.0,0.03,0.02,0.91,0.0,0.0,0.23,0.0,0.01,0.02,0.04,0.03,0.01,0.02,0.04,6.94,2.93,6.02,1.69,0.04,0.02,-9.0,0.45,7.33,7.67,0.76,2.4,1.55,0.02,0.0006301105417370091,-0.0009040477000085373,0.02671882552133326,-0.16,0.05,0.01,0.03,0.02,0.04,0.03,0.06,0.01,1.0,4.09,0,0,0,0,0,9.32,0.4,0.72,0.85,0.62,0.27,2.17,1.1,0.0,0.0,3.0,0.05,0.01,0.02,,0.01,0.01,0.01,,10.12,10.33,12.25,,-1.0,-0.41,0.0,-0.52,0.68
528,0.0,0.0,8.0,0.0,670.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.89,378.0,1.0,0.0,90,7.0,2.0,2.0,48.0,True,2,1.49,1.31,1.42,1.35,2,2.2,0.0,10.0,12.2,0.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,GKP,Robin_Roefs,56,1,86.29,nan,0.0,0.0,2.0,0.5,3.25,0.0,0.0,1.52,13.37,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.67,0.27,0.22,0.0,0.0,1.4,1.49,0.0,0.09,1.44,22.29,0.15,0.0,0.0,2.0,0.11,35,0.0,,,1.75,0.0,0.0,1.47,21.39,0.0,0.0,0.0,0.63,1.05,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.74,0.0,0.0,8.0,0.61,12.7,12.7,1.48,2.37,0.0,0.0,0.0,-0.0003471791876405422,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.12,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,10.38,14.0,11.0,,,-inf,0.0,,
529,0.0,0.0,9.0,0.0,668.0,0.27,0.27,0.0,2026-05-24,0.89,378.0,1.0,0.0,90,7.0,0.0,1.0,51.0,True,2,1.49,1.31,1.42,1.35,2,1.6,2.0,4.6,9.6,10.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,1.0,0.0,MID,Granit_Xhaka,56,1,88.61,MC,1.81,0.59,1.08,1.24,3.18,0.04,0.15,1.34,16.31,0.01,1.08,0.0,0.27,2.0,4.6,0.0,0.07,0.19,1.24,0.03,0.11,3.48,17.8,0.27,0.29,0.03,0.17,1.2,1.37,0.12,0.1,15.62,15.96,0.2,0.03,0.15,1.08,0.2,71,1.81,0.21,1.4,2.63,1.83,3.04,16.81,13.76,0.0,0.0,0.03,0.63,0.99,0.2,1.48,3.4,0.01,0.11,0.09,0.03,0.03,0.11,0.1,0.03,2.63,13.41,1.82,12.39,0.03,0.12,9.0,1.09,15.6,16.58,0.74,2.32,0.8,0.02,8.814814416834226e-05,0.007793702138174195,-0.09463569779394294,-0.79,0.04,0.12,0.02,0.09,0.04,0.18,0.04,0.16,10.0,10.0,0,0,1,1,0,11.02,0.37,0.57,0.73,0.48,0.25,1.73,1.89,0.0,0.27,9.0,0.04,0.06,0.13,0.05,0.15,0.07,0.06,0.01,15.12,11.25,14.25,15.5,-1.0,3.63,0.0,-0.4,0.29
530,0.0,0.0,3.0,0.0,561.0,0.0,0.0,0.0,2026-05-09 14:00:00+00:00,0.27,358.0,0.0,0.0,90,14.0,0.0,1.0,51.0,True,2,1.61,1.23,1.41,1.34,0,0.0,0.0,0.0,0.0,0.0,30,0.22,0.3,0.91,0.99,1,1.25,1.01,2.95,77.87,0.0,0.0,FWD,Eliezer_Mayenda Dossou,56,1,1.5,nan,0.0,0.0,2.0,0.5,2.29,0.12,0.01,0.44,7.34,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.11,0.01,18.02,6.34,0.25,0.38,0.1,0.0,0.45,0.65,0.0,3.0,2.57,7.11,0.9,0.11,0.01,2.0,0.0,20,0.0,1.28,0.94,1.79,9.29,14.49,4.85,4.64,0.0,0.04,0.1,0.19,0.4,0.0,0.0,0.0,0.0,0.01,0.02,0.18,0.22,0.02,0.02,0.19,15.89,4.37,15.78,4.25,0.19,0.02,3.0,0.54,3.8,8.67,0.75,1.65,0.0,0.09,0.0021928918546431867,0.0001337324458413751,-0.0025784277415370482,-0.17,0.16,0.02,0.08,0.01,0.16,0.05,0.15,0.05,0.0,0.0,0,0,0,0,0,4.62,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,3.0,0.13,0.15,0.15,,0.01,0.01,0.0,,5.25,6.0,1.5,,-1.0,-0.08,0.0,-0.36,0.19
531,0.0,0.0,5.0,0.0,560.0,0.01,0.1,0.09,2026-05-24 15:00:00+00:00,0.08,378.0,0.0,0.0,90,7.0,0.0,1.0,50.0,True,2,1.49,1.31,1.42,1.35,2,1.0,9.0,0.6,0.8,1.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,FWD,Wilson_Isidor,56,1,16.7,nan,0.0,0.0,2.0,0.5,2.07,0.11,0.03,0.3,9.15,0.21,2.0,0.28,0.03,27.93,1.86,0.0,0.37,0.06,0.5,0.16,0.01,35.0,2.33,0.23,0.02,0.17,0.03,0.53,0.63,0.06,0.17,0.86,8.36,1.16,0.12,0.03,2.0,0.03,32,0.0,1.88,1.28,2.56,18.03,22.84,1.58,5.85,0.07,0.03,0.19,0.06,0.29,0.01,6.66,0.44,0.0,0.03,0.02,0.3,0.45,0.11,0.05,0.35,26.22,1.9,26.94,2.71,0.33,0.05,5.0,1.1,3.6,8.5,0.74,1.58,1.81,0.07,0.004240508597233471,0.0020099402001283752,0.18947853305885695,0.0,0.13,0.04,0.12,0.01,0.24,0.07,0.19,0.09,1.0,3.1,0,0,0,0,0,6.98,0.0,0.0,0.0,0.0,0.0,1.47,2.63,0.09,0.01,5.0,0.14,0.16,0.05,,0.04,0.0,0.01,,10.5,3.0,2.75,,-0.25,-0.15,0.0,-0.21,1.58
532,0.0,0.0,3.0,0.0,553.0,0.0,0.0,0.0,2026-05-17 14:00:00+00:00,0.67,366.0,0.0,0.0,90,9.0,0.0,1.0,49.0,False,2,1.22,1.32,1.17,1.45,2,0.4,0.0,3.1,0.4,2.0,30,0.19,0.44,0.53,0.99,11,0.77,0.73,2.9,79.23,0.0,0.0,MID,Chemsdine_Talbi,56,1,32.04,nan,0.0,0.0,2.0,0.5,2.65,0.08,0.06,0.49,7.78,0.13,2.0,0.0,0.0,0.0,9.3,0.0,0.25,0.14,0.5,0.08,0.04,12.92,11.87,0.21,0.14,0.14,0.07,0.5,0.8,0.04,0.1,6.23,7.82,0.18,0.07,0.05,2.0,0.0,28,0.0,1.52,1.88,2.06,7.6,10.89,9.44,10.35,0.0,0.01,0.07,0.55,0.76,0.0,0.0,2.36,0.0,0.05,0.05,0.09,0.1,0.07,0.06,0.09,11.25,8.98,14.41,5.51,0.12,0.08,3.0,0.61,5.64,9.13,0.76,2.0,0.58,0.05,0.002389658530767456,0.0020200793775885704,0.12164874871064481,0.19,0.09,0.07,0.06,0.03,0.08,0.11,0.07,0.12,2.0,6.0,0,0,0,0,0,5.53,0.0,0.0,0.04,0.0,0.0,2.19,1.69,0.0,0.0,3.0,0.09,0.01,0.11,,0.06,0.02,0.06,,6.12,5.67,12.0,,-1.0,-0.76,0.0,-0.3,0.56
533,0.0,0.0,11.0,0.0,552.0,0.02,0.02,0.0,2026-05-24 15:00:00+00:00,0.89,378.0,1.0,0.0,90,7.0,0.0,1.0,49.0,True,2,1.49,1.31,1.42,1.35,2,3.1,0.0,23.1,7.8,6.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,1.0,0.0,MID,Noah_Sadiki,56,1,84.9,nan,0.0,0.0,2.0,0.5,2.43,0.11,0.05,1.4,11.82,0.0,2.0,0.0,0.02,0.0,23.1,0.0,0.0,0.06,0.5,0.05,0.04,5.35,10.08,0.0,0.0,0.0,0.07,1.3,1.29,0.08,0.12,12.3,9.89,0.14,0.08,0.05,2.0,0.27,33,0.0,0.0,0.0,2.08,3.78,6.15,10.78,10.39,0.0,0.01,0.06,0.63,0.88,0.01,0.0,17.09,0.0,0.03,0.03,0.04,0.08,0.04,0.03,0.05,4.04,8.22,7.44,10.13,0.04,0.05,11.0,0.78,12.03,12.4,0.74,1.83,1.49,0.06,0.004771549581091032,0.0019439899678218614,0.032481335306818876,0.03,0.13,0.06,0.04,0.03,0.06,0.05,0.1,0.06,6.0,6.0,0,0,0,0,0,7.86,0.13,0.25,0.42,0.2,0.02,1.03,1.37,0.0,0.02,11.0,0.13,0.02,0.03,,0.06,0.03,0.04,,11.88,12.0,13.5,,-1.0,-0.32,0.0,-0.38,0.17
534,0.0,0.0,3.0,0.0,551.0,0.0,0.0,0.0,2026-05-24 15:00:00+00:00,0.0,378.0,0.0,0.0,90,7.0,0.0,1.0,47.0,True,2,1.49,1.31,1.42,1.35,2,0.0,0.0,0.1,0.2,0.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,MID,Chris_Rigg,56,1,14.24,nan,0.0,0.0,2.0,0.5,2.22,0.05,0.07,0.91,8.53,0.08,2.0,0.0,0.0,0.0,0.45,0.0,0.05,0.02,0.5,0.05,0.05,8.5,13.05,0.06,0.06,0.06,0.06,0.61,0.69,0.11,3.0,8.1,8.31,1.09,0.05,0.05,2.0,0.06,18,0.0,1.55,1.16,2.03,5.74,7.28,10.2,7.55,0.0,0.0,0.06,0.0,0.67,0.0,0.0,0.07,0.0,0.06,0.07,0.07,0.08,0.1,0.08,0.07,8.82,11.71,12.76,14.53,0.08,0.08,3.0,0.79,6.06,12.32,0.74,1.68,1.61,0.04,0.002569451834805693,0.0024167086447566106,0.37221500103573185,0.47,0.07,0.08,0.04,0.04,0.06,0.11,0.08,0.07,0.0,0.0,0,0,0,0,0,6.79,0.0,0.1,0.1,0.1,0.0,1.31,1.08,0.0,0.0,3.0,0.07,,,,0.07,,,,11.0,,,,-1.0,-1.1,0.0,-0.21,0.39
535,0.0,0.0,-5.0,0.0,548.0,0.2,0.62,0.42,2026-02-22 14:00:00+00:00,1.64,268.0,3.0,0.0,90,10.0,0.0,1.0,49.0,True,2,1.21,1.4,1.22,1.45,0,1.4,13.0,2.4,0.0,6.0,30,0.31,0.38,0.91,0.96,54,1.85,0.93,2.85,72.22,0.0,0.0,MID,Romaine_Mundle,56,1,0.38,nan,0.0,0.0,2.0,0.5,0.89,0.08,0.03,1.1,2.26,0.0,2.0,0.74,0.35,22.94,4.24,0.0,0.0,0.0,0.5,0.06,0.03,14.14,5.77,0.0,0.0,0.0,0.0,0.79,0.61,0.0,-0.1,2.68,1.87,0.13,0.07,0.07,2.0,0.07,14,0.0,0.0,0.0,1.01,5.3,9.36,4.33,2.1,0.29,0.01,0.08,1.34,0.66,0.14,8.96,1.65,0.0,0.05,0.07,0.14,0.15,0.05,0.07,0.14,11.49,5.49,10.6,5.73,0.11,0.05,-5.0,0.66,3.0,9.29,0.69,0.7,0.0,0.04,0.0014592425025417358,-0.00028562572113858983,-0.014202661006950366,0.13,0.05,0.03,0.04,0.02,0.1,0.1,0.11,0.09,6.0,10.59,0,0,0,0,0,8.03,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.42,0.2,-5.0,0.1,0.01,0.0,,0.03,0.0,0.0,,3.38,3.67,1.5,,4.63,1.79,0.0,-0.43,0.22
536,0.0,3.0,27.0,0.0,547.0,0.66,0.74,0.08,2026-05-24 15:00:00+00:00,0.89,378.0,1.0,0.0,90,7.0,0.0,5.0,48.0,True,2,1.49,1.31,1.42,1.35,2,12.3,40.0,55.7,27.4,11.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,MID,Enzo_Le Fée,56,1,87.17,nan,0.0,0.0,2.0,0.5,4.98,0.07,0.31,1.38,22.57,0.17,2.0,0.08,0.66,40.0,55.7,0.0,0.14,0.18,0.5,0.15,0.19,10.25,26.97,0.47,0.9,0.13,0.2,1.27,1.37,0.2,0.3,28.64,24.22,0.33,0.12,0.29,2.0,0.14,36,0.0,2.51,0.96,4.59,7.86,11.5,26.81,22.44,0.06,0.02,0.08,0.63,0.9,0.49,29.6,41.22,0.02,0.19,0.15,0.11,0.05,0.26,0.18,0.1,7.79,20.25,10.94,24.06,0.1,0.19,27.0,1.22,14.17,14.94,3.7,3.56,0.64,0.07,-0.0009007327386017849,0.009577725364841408,0.42452519160487057,0.19,0.07,0.3,0.12,0.16,0.11,0.29,0.08,0.37,11.0,11.0,0,1,1,1,0,10.2,0.23,0.47,0.75,0.35,0.03,2.35,1.01,0.08,0.66,27.0,0.08,0.02,0.02,,0.37,0.11,0.05,,21.88,13.25,17.25,,-0.34,3.08,0.0,-0.32,0.18
537,0.0,0.0,-2.0,0.0,544.0,0.04,0.17,0.13,2026-05-24 15:00:00+00:00,0.08,378.0,0.0,0.0,90,7.0,0.0,0.0,53.0,True,2,1.49,1.31,1.42,1.35,2,2.1,12.0,10.8,0.0,2.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,1.0,0.0,MID,Habib_Diarra,56,1,30.02,nan,0.0,0.0,2.0,0.5,2.85,0.23,0.04,0.99,9.28,0.06,2.0,0.4,0.12,37.24,33.52,0.0,0.15,0.34,0.5,0.16,0.04,15.68,13.12,0.15,0.07,0.1,0.3,0.95,1.08,0.3,-0.07,8.74,8.24,0.22,0.17,0.05,2.0,0.3,20,0.0,0.28,0.61,2.27,9.78,14.03,10.56,10.01,0.1,0.03,0.14,0.06,0.77,0.03,8.88,7.99,0.0,0.04,0.04,0.15,0.24,0.05,0.04,0.18,11.34,7.17,13.59,9.02,0.16,0.11,-2.0,0.58,5.95,7.63,0.0,1.97,6.71,0.13,0.0028396889600308204,0.0016418590852591464,0.0901606958669227,0.3,0.25,0.05,0.12,0.03,0.16,0.09,0.16,0.13,2.0,6.21,0,0,0,0,0,5.12,0.0,0.0,0.0,0.0,0.0,1.59,7.06,0.13,0.04,-2.0,0.24,0.04,0.13,,0.05,0.02,0.05,,12.0,13.0,9.75,,-0.25,-0.04,0.0,-0.3,-0.0
538,0.0,0.0,2.0,0.0,543.0,0.02,0.02,0.0,2026-01-07,1.27,203.0,1.0,0.0,90,5.0,0.0,1.0,49.0,False,2,1.51,1.4,1.28,1.36,0,1.6,2.0,10.8,3.6,5.0,30,0.15,0.36,1.02,0.86,94,1.72,0.59,3.45,80.33,0.0,0.0,MID,Simon_Adingra,56,1,0.06,AML,0.19,0.06,1.43,0.82,2.45,0.02,0.04,0.64,5.9,0.09,1.48,0.0,0.04,3.53,19.06,0.0,0.09,0.21,0.8,0.06,0.07,14.51,16.98,0.1,0.25,0.03,0.1,0.77,0.75,0.05,0.04,7.97,6.51,0.33,0.04,0.06,1.54,0.05,74,0.19,4.13,0.78,2.4,9.1,11.66,12.7,5.43,0.0,0.0,0.05,0.84,0.72,0.01,1.43,7.74,0.0,0.07,0.11,0.09,0.03,0.06,0.09,0.07,13.01,13.68,11.1,8.75,0.09,0.12,2.0,0.47,4.73,9.47,0.72,1.78,1.09,0.02,-0.0021821416695248256,-0.0015147617758923127,0.180178126325904,0.04,0.02,0.06,0.03,0.05,0.05,0.1,0.05,0.09,5.0,8.82,0,0,0,0,0,6.3,0.0,0.0,0.1,0.0,0.0,1.28,0.87,0.0,0.02,2.0,0.02,0.06,0.2,0.15,0.06,0.08,0.14,0.07,7.62,3.0,11.38,15.33,-1.0,-1.02,-0.04,-0.22,1.58
539,0.0,0.0,12.0,0.0,541.0,0.01,0.01,0.0,2026-05-24 15:00:00+00:00,0.89,378.0,1.0,0.0,90,7.0,0.0,2.0,38.0,True,2,1.49,1.31,1.42,1.35,2,1.6,0.0,1.9,14.0,8.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,DEF,Reinildo_Mandava,56,1,79.26,nan,0.0,0.0,2.0,0.5,3.11,0.0,0.03,0.99,13.0,0.0,2.0,0.0,0.01,0.0,1.9,0.0,0.0,0.11,0.5,0.01,0.02,1.6,5.73,0.24,0.19,0.0,0.08,1.08,1.07,0.05,0.13,5.25,14.36,0.1,0.0,0.03,2.0,0.32,25,0.0,0.0,0.0,1.66,0.61,1.27,5.47,15.79,0.0,0.0,0.0,0.63,0.68,0.01,0.0,1.41,0.0,0.02,0.02,0.0,0.0,0.03,0.02,0.0,1.26,4.26,0.41,5.45,0.0,0.04,12.0,0.65,7.16,8.16,1.48,2.24,1.66,0.0,-0.00043889964588022113,-0.0010206052134622147,-0.07436893070900419,0.01,0.0,0.04,0.0,0.02,0.0,0.04,0.0,0.03,8.0,8.0,0,0,1,1,0,7.28,0.16,0.49,0.8,0.22,0.04,2.31,3.23,0.0,0.01,12.0,0.0,0.0,0.01,,0.04,0.0,0.05,,13.0,-2.5,11.0,,-1.0,-7.75,0.0,-0.52,1.84
540,1.0,1.0,23.0,0.0,539.0,0.01,0.09,0.08,2026-05-24 15:00:00+00:00,0.89,378.0,1.0,0.0,90,7.0,0.0,6.0,40.0,True,2,1.49,1.31,1.42,1.35,2,7.7,24.0,20.7,31.8,4.0,30,0.3,0.49,0.58,0.99,8,1.85,1.63,2.8,73.8,0.0,0.0,DEF,Luke_O'Nien,56,1,54.36,nan,0.0,0.0,2.0,0.5,2.48,0.02,0.01,0.8,8.86,0.0,2.0,0.08,0.01,24.0,20.7,0.0,0.0,0.02,0.5,0.01,0.01,3.86,2.77,0.08,0.12,0.0,0.08,0.58,0.77,0.12,0.26,3.1,10.81,1.23,0.02,0.01,2.0,0.17,12,0.0,0.0,0.0,1.35,2.9,3.64,2.59,8.58,0.06,0.0,0.02,0.63,0.71,0.01,17.76,15.32,0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,4.4,3.11,4.55,3.15,0.02,0.02,14.0,-0.19,-1.25,-2.28,4.44,1.78,9.62,0.01,0.0005974456042427976,0.0006580753587316736,0.03264823636211552,0.47,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.04,4.0,4.0,0,0,0,0,0,6.87,0.22,0.29,0.65,0.29,0.17,1.9,7.69,0.08,0.01,23.0,0.02,0.0,0.0,,0.02,0.0,0.0,,10.88,-7.0,2.5,,3.67,-0.04,0.0,-0.2,0.09
541,0.0,0.0,-1.0,0.0,535.0,0.0,0.0,0.0,2026-05-02 14:00:00+00:00,0.45,350.0,0.0,0.0,90,20.0,0.0,0.0,40.0,False,0,0.92,1.49,0.85,1.56,0,0.4,2.0,0.8,1.0,2.0,30,0.23,0.12,0.98,0.97,39,0.66,0.72,3.0,73.8,1.0,0.0,DEF,Dennis_Cirkin,56,1,1.92,nan,0.0,0.0,2.0,0.5,1.6,0.01,0.0,0.38,4.36,0.0,2.0,0.0,0.0,9.0,3.6,0.0,0.0,0.0,0.5,0.01,0.0,4.75,2.0,0.0,0.0,0.0,0.0,0.25,0.81,0.0,-0.06,1.41,11.21,0.22,0.01,0.0,2.0,0.25,8,0.0,0.0,0.0,0.87,1.01,3.23,1.78,7.4,0.0,0.0,0.01,0.49,0.62,0.0,1.34,0.54,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,1.89,2.08,1.89,2.08,0.01,0.01,-13.0,-0.98,-3.62,-7.86,0.0,1.17,0.0,0.01,0.0006946015585168564,-0.00010121619168394259,-0.010487907564437567,-2.34,0.0,0.0,0.01,0.0,0.06,0.0,0.06,0.0,2.0,10.0,1,1,1,1,0,8.1,0.5,0.67,0.67,0.67,0.17,2.59,0.0,0.0,0.0,-1.0,0.02,0.0,0.0,,0.0,0.01,0.0,,2.0,29.0,2.0,,-1.0,-0.51,0.0,-0.69,0.57
