,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
461,0.0,0.0,7.0,0.0,634.0,0.04,0.04,0.0,2026-03-16 20:00:00+00:00,2.56,292.0,2.0,0.0,90,5.0,0.0,1.0,43.0,False,0,1.61,1.36,1.35,1.42,2,3.3,2.0,11.6,19.4,9.0,30,0.12,0.5,0.6,0.82,94,1.39,1.62,0.0,0.0,DEF,Yerson_Mosquera Valdelamar,39,1,76.72,nan,0.0,0.0,2.0,0.5,2.95,0.09,0.02,1.28,10.97,0.0,2.0,0.0,0.04,2.0,11.6,0.0,0.0,0.0,0.5,0.07,0.02,11.41,5.86,0.14,0.23,0.0,0.0,1.41,1.36,0.0,0.08,5.63,16.89,0.17,0.06,0.02,2.0,0.45,22,0.0,0.0,0.0,2.68,7.04,10.01,5.58,19.25,0.0,0.01,0.05,1.55,1.19,0.03,1.47,8.55,0.0,0.02,0.02,0.07,0.08,0.02,0.02,0.07,8.64,5.21,10.9,4.05,0.07,0.02,7.0,9.6,6.68,7.71,0.74,2.29,0.0,0.08,-0.0028548472707122328,0.0010820952295014087,-0.12649483176463366,0.66,0.1,0.04,0.06,0.02,0.11,0.05,0.07,0.04,9.0,9.0,0,1,1,1,0,9.17,0.36,0.77,0.82,0.73,0.14,2.18,0.0,0.0,0.04,7.0,0.1,,0.04,0.08,0.05,,0.0,0.01,12.88,,18.0,6.62,-1.0,0.24,0.0,-0.3,-0.23
462,0.0,0.0,6.0,0.0,633.0,0.2,0.2,0.0,2026-03-16,2.56,292.0,2.0,0.0,90,5.0,0.0,1.0,43.0,False,0,1.61,1.36,1.35,1.42,2,6.3,6.0,41.2,15.4,1.0,30,0.12,0.5,0.6,0.82,94,1.39,1.62,0.0,0.0,DEF,Hugo_Bueno López,39,1,70.73,Sub,,,2.0,0.5,2.9,0.01,0.13,1.18,11.79,0.07,2.0,0.0,0.2,6.0,41.2,0.0,0.02,0.1,0.5,0.02,0.1,6.42,23.47,0.13,0.07,0.03,0.07,1.23,1.18,0.05,0.07,20.29,17.82,0.17,0.01,0.12,2.0,0.02,71,,5.64,1.23,3.16,3.22,5.27,21.42,18.32,0.0,0.0,0.01,1.55,1.07,0.15,4.42,30.38,0.01,0.1,0.11,0.02,0.01,0.11,0.11,0.02,4.99,18.5,3.34,17.13,0.02,0.12,6.0,8.73,5.8,7.69,0.74,2.39,0.42,0.02,-0.0006468976770098637,0.002578009090892817,0.0037528393895277616,0.24,0.02,0.12,0.01,0.08,0.02,0.18,0.01,0.24,1.0,1.0,0,0,0,0,0,6.36,0.15,0.33,0.59,0.26,0.07,2.28,0.56,0.0,0.2,6.0,0.02,0.03,0.02,0.02,0.15,0.07,0.06,0.08,12.25,9.75,12.12,10.25,-1.0,6.13,0.0,-0.39,-0.11
463,0.0,0.0,4.0,0.0,632.0,0.0,0.0,0.0,2026-03-03,1.17,290.0,0.0,0.0,90,12.0,0.0,1.0,44.0,True,3,1.74,1.14,1.64,1.25,2,0.6,0.0,0.4,5.6,5.0,30,0.27,0.29,0.46,0.93,14,0.44,0.13,0.0,0.0,DEF,Matt_Doherty,39,1,14.7,DC,,,2.0,0.5,1.58,0.01,0.02,1.23,6.11,0.01,2.0,0.0,0.0,0.0,0.62,0.0,0.07,0.04,0.5,0.02,0.03,3.32,5.4,0.1,0.03,0.03,0.0,1.2,1.3,0.0,0.07,4.68,12.21,0.08,0.01,0.02,2.0,0.25,82,,0.69,1.32,1.58,1.55,2.74,5.11,10.97,0.0,0.0,0.01,0.71,0.76,0.0,0.0,0.32,0.0,0.02,0.03,0.02,0.01,0.02,0.02,0.01,2.63,4.83,1.68,5.35,0.02,0.03,-6.0,3.53,5.73,6.8,0.8,1.32,0.12,0.0,-0.0008828426498124797,2.8101738566178075e-05,0.056380666889487854,-0.73,0.04,0.0,0.0,0.02,0.01,0.05,0.02,0.05,5.0,7.76,0,0,1,1,0,7.31,0.2,0.5,0.8,0.4,0.1,1.65,0.56,0.0,0.0,4.0,0.01,0.01,0.01,0.0,0.02,0.03,0.07,0.0,7.62,7.0,14.62,5.75,-1.0,-2.62,0.0,-0.43,1.48
464,0.0,0.0,11.0,0.0,631.0,0.05,0.12,0.07,2026-01-31,1.36,240.0,2.0,0.0,90,4.0,0.0,3.0,42.0,True,0,1.43,1.26,1.62,1.72,2,4.3,6.0,10.8,25.8,10.0,30,0.23,0.57,1.17,0.99,91,1.38,0.98,0.0,0.0,DEF,Emmanuel_Agbadou,39,1,1.94,DC,0.22,0.22,0.44,0.25,1.79,0.03,0.02,2.02,7.68,0.02,0.43,0.07,0.05,6.0,10.8,0.0,0.04,0.0,0.25,0.05,0.02,4.95,4.54,0.03,0.01,0.03,0.0,1.7,1.38,0.0,0.12,5.39,23.05,0.07,0.04,0.03,0.41,0.17,30,0.22,0.53,0.68,2.5,3.13,5.14,4.8,22.05,0.04,0.0,0.03,0.84,0.76,0.03,3.49,6.28,0.0,0.02,0.02,0.04,0.02,0.02,0.02,0.03,3.67,3.07,5.14,4.7,0.04,0.02,11.0,6.4,8.63,9.29,1.74,1.23,0.0,0.03,-0.0013840228688965645,-0.0005830948549239595,0.1557025979913164,-0.21,0.04,0.02,0.04,0.02,0.07,0.06,0.04,0.04,10.0,10.0,1,1,1,1,0,10.15,0.57,0.71,0.93,0.64,0.36,1.49,0.0,0.07,0.05,11.0,0.04,0.01,0.07,0.0,0.02,0.01,0.08,0.02,5.38,7.0,17.5,5.38,0.63,0.56,0.05,-0.39,0.21
465,0.0,0.0,5.0,0.0,536.0,0.0,0.0,0.0,2025-05-20,1.69,366.0,4.0,0.0,90,7.0,6.0,2.0,39.0,False,0,1.4,1.22,1.41,1.28,0,4.9,0.0,0.0,48.6,,30,0.3,0.33,0.5,1.08,31,1.53,0.77,0.0,0.0,GKP,Daniel_Bentley,39,1,0.0,GK,0.03,0.03,0.0,0.0,3.34,0.0,0.0,1.85,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.0,0.0,1.56,1.72,0.0,0.06,0.0,30.87,0.21,0.0,0.0,0.0,0.0,9,0.06,,,1.46,0.0,0.0,0.0,22.33,0.0,0.0,0.0,1.21,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.22,15.22,16.62,1.64,2.59,,0.0,0.0,0.0,0.0,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.51,,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,,0.0,0.0,11.5,,22.0,19.0,,,,,
466,0.0,0.0,4.0,0.0,628.0,0.0,0.0,0.0,2026-03-16,2.56,292.0,2.0,0.0,90,5.0,1.0,0.0,42.0,False,0,1.61,1.36,1.35,1.42,2,0.9,0.0,0.0,8.6,0.0,30,0.12,0.5,0.6,0.82,94,1.39,1.62,1.0,0.0,GKP,José_Malheiro de Sá,39,1,89.8,GK,,,2.0,0.5,3.29,0.0,0.0,1.31,15.47,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.67,0.3,0.36,0.0,0.0,1.37,1.44,0.0,0.04,0.25,23.28,0.17,0.0,0.0,2.0,0.08,119,,,,1.61,0.0,0.0,0.52,24.36,0.0,0.0,0.0,1.55,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,4.0,13.73,10.87,10.87,0.0,2.39,inf,0.0,0.0,-5.4644003374108475e-05,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.09,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,14.0,18.0,9.38,,-inf,0.0,,
467,0.0,0.0,1.0,0.0,627.0,0.0,0.0,0.0,2025-12-13,1.13,151.0,2.0,0.0,90,1.0,2.0,-1.0,45.0,False,3,1.74,0.79,1.67,0.88,2,0.9,0.0,0.0,9.2,0.0,30,0.08,0.21,0.17,0.85,3,0.37,0.37,0.0,0.0,GKP,Sam_Johnstone,39,1,0.2,GK,0.0,0.0,0.0,0.0,1.58,0.0,0.0,2.16,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.02,0.0,0.0,1.9,1.5,0.0,0.01,0.13,24.26,0.1,0.0,0.0,0.0,0.02,48,0.0,,,1.69,0.0,0.0,0.26,26.61,0.0,0.0,0.0,0.65,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.01,0.0,0.0,1.0,8.67,10.07,10.08,-1.27,1.06,0.0,0.0,0.0,7.500967455519637e-05,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,12.0,18.75,10.5,,-inf,,,
468,0.0,0.0,19.0,0.0,679.0,0.0,0.0,0.0,2026-03-14,2.03,300.0,1.0,0.0,90,13.0,5.0,3.0,42.0,True,3,1.86,1.0,1.77,1.13,0,4.1,0.0,0.0,40.8,0.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,GKP,Mads_Hermansen,21,1,82.1,GK,0.05,0.05,0.0,0.0,4.01,0.0,0.0,1.68,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.68,0.0,0.0,2.13,1.76,0.0,0.21,0.0,27.88,0.17,0.0,0.0,0.0,0.03,37,0.05,,,1.89,0.0,0.0,0.0,25.99,0.0,0.0,0.0,1.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.13,8.33,8.47,2.65,2.74,0.0,0.0,0.0,-8.030511911195017e-05,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,2.24,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,21.0,18.25,6.38,,-inf,,,
469,0.0,0.0,-4.0,0.0,671.0,0.0,0.6,0.6,2026-03-04,0.43,285.0,0.0,0.0,90,10.0,0.0,1.0,58.0,False,0,1.31,1.39,1.33,1.48,0,0.8,11.0,0.2,0.0,2.0,30,0.22,0.55,0.6,1.21,54,1.09,0.69,0.0,0.0,FWD,Callum_Wilson,21,1,20.54,Sub,,,2.0,0.5,1.97,0.35,0.02,0.55,5.35,0.11,2.0,0.92,0.0,16.78,0.31,0.0,0.37,0.16,0.5,0.22,0.01,41.46,10.69,0.23,0.14,0.17,0.07,0.63,0.66,0.07,-0.07,4.52,6.05,1.76,0.35,0.02,2.0,0.0,93,,0.33,0.75,2.76,15.52,28.66,7.51,4.81,0.43,0.06,0.25,0.33,0.59,0.0,7.92,0.14,0.0,0.02,0.02,0.35,0.57,0.02,0.02,0.42,23.83,7.22,25.75,5.91,0.37,0.06,-4.0,2.8,4.03,9.57,0.72,1.4,4.02,0.18,0.009254818581515948,0.0008504205907816269,0.08221968256179507,-0.24,0.33,0.02,0.18,0.01,0.42,0.04,0.64,0.06,2.0,3.05,0,0,0,0,0,3.3,0.0,0.0,0.0,0.0,0.0,2.08,2.74,0.6,0.0,-4.0,0.36,0.11,0.28,0.08,0.02,0.02,0.04,0.01,6.88,6.6,12.62,2.75,0.73,-0.05,0.0,-0.46,0.29
470,0.0,0.0,-1.0,0.0,659.0,0.0,0.0,0.0,2026-02-10,0.18,260.0,1.0,0.0,90,14.0,0.0,1.0,42.0,True,3,1.66,1.23,1.53,1.4,2,0.0,0.0,0.3,0.0,0.0,30,0.1,0.3,0.72,1.12,1,1.09,0.78,0.0,0.0,DEF,Kyle_Walker-Peters,21,1,2.13,DMR,0.36,0.36,0.5,0.59,1.57,0.09,0.02,1.4,5.56,0.04,0.5,0.0,0.0,0.0,1.35,0.0,0.04,0.04,0.6,0.05,0.02,10.01,7.13,0.0,0.0,0.03,0.03,1.67,1.5,0.01,-1.0,5.21,11.34,0.27,0.05,0.02,0.5,0.1,82,0.36,0.46,0.52,2.22,3.71,7.79,6.41,11.65,0.0,0.01,0.03,0.12,1.19,0.0,0.0,0.21,0.0,0.02,0.02,0.04,0.08,0.02,0.02,0.05,4.61,6.13,6.59,4.47,0.05,0.03,-1.0,2.2,3.77,5.03,0.72,1.08,0.51,0.04,-0.00299292320741648,0.0007677275460523858,0.062229504634900214,0.04,0.01,0.01,0.03,0.01,0.1,0.04,0.01,0.06,0.0,0.0,0,0,0,0,0,6.93,0.2,0.6,0.73,0.47,0.07,1.13,1.21,0.0,0.0,-1.0,0.02,0.0,0.1,0.01,0.02,0.01,0.06,0.01,5.38,5.0,11.62,0.75,-1.0,-0.39,0.0,-0.52,-0.22
471,0.0,0.0,3.0,0.0,625.0,0.03,0.1,0.07,2025-11-30,0.34,130.0,1.0,0.0,90,12.0,0.0,1.0,56.0,True,3,1.79,1.2,1.74,1.41,2,1.7,5.0,10.5,1.2,0.0,30,0.1,0.54,0.73,1.12,14,0.3,0.37,0.0,0.0,FWD,Niclas_Füllkrug,21,1,0.01,Sub,0.24,0.12,0.89,0.78,1.66,0.11,0.03,1.13,4.74,0.04,0.85,0.32,0.14,22.5,47.25,0.0,0.28,0.19,0.75,0.12,0.03,26.93,17.21,0.12,0.04,0.12,0.08,1.12,0.88,0.03,0.25,9.79,5.08,0.13,0.11,0.02,0.81,0.08,26,0.23,0.33,0.98,2.64,12.76,19.86,13.32,4.84,0.05,0.02,0.12,0.2,0.79,0.02,3.55,7.45,0.0,0.03,0.04,0.18,0.17,0.03,0.04,0.18,19.31,13.95,22.57,13.61,0.2,0.08,3.0,3.4,3.92,7.71,0.71,1.28,1.23,0.08,0.004151147733122534,-0.00018295024690756368,0.17355947334582877,-0.44,0.24,0.03,0.1,0.02,0.19,0.06,0.24,0.08,0.0,0.0,0,0,0,0,0,6.24,0.0,0.2,0.2,0.0,0.0,1.21,2.94,0.07,0.03,3.0,0.08,0.04,0.21,0.2,0.03,0.03,0.03,0.03,3.25,2.67,18.75,13.6,-0.35,0.07,0.05,-0.36,0.47
472,1.0,1.0,23.0,0.0,624.0,0.19,0.19,0.0,2026-03-14,2.03,300.0,1.0,0.0,90,13.0,0.0,6.0,75.0,True,3,1.86,1.0,1.77,1.13,0,5.1,2.0,17.2,31.4,10.0,30,0.23,0.33,0.59,1.23,43,0.54,0.24,0.0,0.0,FWD,Jarrod_Bowen,21,1,89.64,FW,0.76,0.28,2.33,1.23,5.16,0.17,0.24,1.36,19.51,0.19,2.34,0.0,0.19,2.0,17.2,0.0,0.37,0.19,1.22,0.2,0.13,23.05,16.48,0.73,0.59,0.27,0.23,1.77,1.57,0.48,0.26,22.52,26.2,0.22,0.17,0.21,2.33,0.1,136,0.76,1.12,1.52,4.79,12.89,20.87,18.61,25.0,0.0,0.03,0.12,1.15,0.87,0.17,1.76,15.17,0.02,0.12,0.09,0.15,0.12,0.17,0.11,0.14,17.15,12.12,10.57,17.73,0.18,0.13,14.0,9.47,10.97,11.01,5.29,3.87,1.99,0.19,-0.012938679598978778,0.011593869237609508,-0.8464262035142924,0.44,0.16,0.15,0.16,0.09,0.18,0.21,0.13,0.33,10.0,10.0,0,0,1,1,0,8.35,0.17,0.23,0.5,0.17,0.07,2.19,2.12,0.0,0.19,23.0,0.36,0.11,0.2,0.15,0.16,0.06,0.06,0.16,18.5,8.75,19.12,14.62,-1.0,-0.1,0.0,-0.38,-0.31
473,0.0,0.0,10.0,1.0,623.0,0.01,0.01,0.0,2026-02-10 20:15:00+00:00,0.33,260.0,0.0,0.0,90,14.0,0.0,3.0,44.0,True,3,1.66,1.23,1.53,1.4,2,1.3,0.0,2.9,9.8,9.0,30,0.1,0.3,0.72,1.12,1,1.09,0.78,0.0,0.0,MID,Freddie_Potts,21,1,8.23,nan,0.0,0.0,2.0,0.5,1.73,0.02,0.09,1.06,9.31,0.0,2.0,0.0,0.01,0.0,3.3,0.0,0.0,0.09,0.5,0.01,0.06,2.8,11.03,0.0,0.0,0.0,0.05,1.21,1.05,0.04,0.13,4.4,8.62,0.19,0.01,0.08,2.0,0.05,19,0.0,0.0,0.0,1.44,1.38,2.43,7.87,10.73,0.0,0.0,0.01,0.22,0.85,0.01,0.0,2.07,0.02,0.05,0.06,0.02,0.03,0.1,0.07,0.02,2.67,7.45,4.38,5.05,0.02,0.08,10.0,11.67,10.37,16.21,2.15,1.24,0.49,0.01,-0.0010677815951854305,0.0033870624832617498,-0.005717240461966459,0.13,0.03,0.01,0.01,0.04,0.02,0.16,0.03,0.22,9.0,10.25,0,0,0,1,0,9.21,0.05,0.21,0.26,0.16,0.0,0.82,0.95,0.0,0.01,10.0,0.01,,0.0,0.02,0.11,,0.02,0.01,11.0,,11.0,11.33,-1.0,-6.98,0.0,-0.43,-0.14
474,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90,14.0,0.0,1.0,44.0,False,0,1.55,1.25,1.37,1.54,2,1.6,0.0,14.0,2.0,1.0,30,0.19,0.2,0.41,1.16,1,0.8,0.34,0.0,0.0,MID,Andy_Irving,21,1,0.01,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.0,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,0.12,17,0.04,0.0,0.0,1.36,1.03,3.22,9.77,4.05,0.0,0.0,0.01,0.25,0.38,0.06,0.0,11.22,0.0,0.03,0.05,0.02,0.02,0.07,0.06,0.02,3.48,14.71,3.23,16.83,0.02,0.06,4.0,5.53,5.12,21.11,0.8,0.86,0.0,0.0,-0.0006295996225534731,0.0002746084707043871,-0.02532847853402103,0.05,0.01,0.01,0.01,0.01,0.04,0.14,0.0,0.14,1.0,9.0,0,0,0,0,0,11.72,0.0,0.0,0.17,0.0,0.0,0.31,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.01,0.0,0.03,7.12,3.0,3.0,4.0,-1.0,7.14,0.24,-0.68,1.25
475,0.0,0.0,6.0,0.0,619.0,0.02,0.02,0.0,2025-11-30,0.38,130.0,1.0,0.0,90,12.0,0.0,1.0,49.0,True,3,1.79,1.2,1.74,1.41,2,0.4,0.0,0.8,3.6,2.0,30,0.1,0.54,0.73,1.12,14,0.3,0.37,0.0,0.0,MID,Luis_Guilherme Lira dos Santos,21,1,0.02,Sub,0.21,0.21,0.33,0.25,1.0,0.05,0.0,0.41,3.2,0.0,0.34,0.0,0.08,0.0,3.27,0.0,0.0,0.0,0.21,0.03,0.01,9.53,13.35,0.0,0.0,0.0,0.0,0.41,0.26,0.0,0.27,3.08,2.05,0.37,0.03,0.01,0.38,0.0,17,0.16,0.0,0.0,1.01,2.57,5.66,8.1,2.45,0.0,0.0,0.04,0.22,0.24,0.01,0.0,0.57,0.0,0.02,0.04,0.09,0.12,0.01,0.03,0.1,6.7,16.13,7.29,9.57,0.08,0.04,6.0,3.4,3.41,17.88,0.71,0.72,0.0,0.02,0.0017059382651639957,-0.00023689094907520378,0.04868823522164116,0.06,0.04,0.04,0.02,0.01,0.17,0.07,0.23,0.03,2.0,8.18,0,0,0,0,0,9.08,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.02,6.0,0.02,0.02,0.08,0.03,0.0,0.0,0.0,0.03,2.5,4.0,4.5,4.5,-1.0,0.46,-0.09,-0.54,1.28
476,0.0,0.0,4.0,0.0,618.0,0.0,0.0,0.0,2026-01-17,0.21,219.0,0.0,0.0,90,18.0,0.0,1.0,48.0,False,0,1.23,1.32,1.18,1.41,2,0.4,0.0,0.0,4.2,2.0,30,0.15,0.68,0.46,1.04,6,2.7,0.58,0.0,0.0,MID,Guido_Rodríguez,21,1,0.21,Sub,0.1,0.1,0.35,0.17,1.46,0.0,0.01,0.3,6.25,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.01,0.01,2.14,6.89,0.0,0.0,0.0,0.03,0.72,0.8,0.06,0.36,2.2,4.78,0.72,0.01,0.01,0.21,0.24,29,0.09,0.0,0.0,0.98,0.86,1.46,4.64,5.23,0.0,0.0,0.01,0.17,0.42,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,1.51,4.05,1.42,4.02,0.01,0.02,4.0,6.0,7.38,14.07,0.76,1.04,6.23,0.0,-0.00012959179681053249,0.00021919688909700398,-0.009662550169884073,-0.39,0.0,0.01,0.01,0.0,0.02,0.03,0.01,0.05,2.0,16.36,0,0,0,0,0,7.34,0.0,0.0,0.0,0.0,0.0,0.57,4.76,0.0,0.0,4.0,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.0,4.88,9.0,9.0,6.0,-1.0,-1.24,0.36,-0.41,1.16
477,0.0,0.0,9.0,0.0,515.0,0.0,0.16,0.16,2024-09-30,0.97,52.0,3.0,0.0,90,3.0,0.0,1.0,49.0,False,0,1.5,1.48,1.43,1.68,2,1.3,5.0,1.5,6.2,,30,0.12,0.3,0.61,0.97,91,0.59,0.59,0.0,0.0,MID,Maxwel_Cornet,20,1,0.0,Sub,0.0,0.0,0.62,0.24,1.19,0.07,0.0,0.87,4.27,0.05,0.56,0.32,0.0,10.0,3.0,0.0,0.18,0.0,0.34,0.06,0.01,15.39,14.14,0.0,0.0,0.04,0.0,0.52,0.39,0.0,0.2,4.22,4.27,0.71,0.06,0.0,0.62,0.04,23,0.09,0.71,0.78,1.6,6.22,9.93,9.02,4.32,0.11,0.0,0.09,0.65,0.51,0.0,3.38,1.01,0.0,0.01,0.02,0.15,0.16,0.01,0.01,0.15,14.23,10.6,12.69,13.52,0.15,0.03,9.0,3.0,2.57,10.93,0.68,0.73,0.0,0.03,8.106848489715776e-05,-0.0001654743340403293,-0.03209466247521065,0.24,0.02,0.0,0.04,0.0,0.2,0.04,0.2,0.02,,,0,0,0,0,0,,,,,,,0.61,0.0,0.16,0.0,9.0,0.04,0.0,0.09,0.04,0.0,0.0,0.0,0.0,3.0,2.0,8.0,3.5,1.76,-0.06,-0.09,-0.37,1.54
478,0.0,0.0,10.0,0.0,511.0,0.04,0.12,0.08,2025-05-25,0.48,373.0,1.0,0.0,90,10.0,0.0,2.0,50.0,False,2,0.79,1.97,0.93,1.89,0,2.6,2.0,4.7,19.0,,30,0.22,0.4,1.11,1.16,40,1.02,0.58,0.0,0.0,MID,Edson_Álvarez Velázquez,21,1,0.0,Sub,0.17,0.14,1.0,0.0,1.54,0.02,0.04,0.83,7.57,0.0,0.34,0.09,0.05,2.28,5.35,0.0,0.01,0.05,0.33,0.01,0.03,2.6,11.45,0.0,0.0,0.0,0.03,1.13,1.08,0.04,0.13,6.59,10.13,0.12,0.02,0.03,0.33,0.3,59,0.12,0.06,0.7,1.39,1.17,2.1,9.14,9.67,0.04,0.0,0.01,0.61,0.65,0.02,1.01,2.38,0.0,0.02,0.03,0.01,0.02,0.04,0.03,0.01,1.83,7.55,1.57,6.48,0.02,0.04,10.0,7.6,7.1,10.46,1.01,1.11,1.02,0.01,-0.0005563168341029379,-0.0008248746374393996,-0.05943714114186507,0.07,0.03,0.03,0.01,0.02,0.02,0.05,0.01,0.04,,,0,0,0,0,0,,,,,,,1.01,0.63,0.08,0.04,10.0,0.02,0.0,0.04,0.01,0.03,0.0,0.03,0.02,9.5,3.4,8.88,5.88,3.52,0.74,0.03,-0.44,-0.07
