,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1276,Aston Villa,7,2024-02-03 17:30:00+00:00,2.72,1.26,5.0,0.0,1,210.0,158.0,False,49,Sheffield Utd,49,2024-02-03 17:30:00+00:00,2.0454584986048028,0.8315678753220944,2024,2023/24,2.28,-1.26,1.3297752077860778,1.515210047660823
1277,Aston Villa,7,2024-02-11 16:30:00+00:00,2.67,1.8,1.0,2.0,0,271.0,163.0,True,1,Man Utd,1,2024-02-11 16:30:00+00:00,1.495816983913385,1.3601711323208223,2024,2023/24,-1.67,0.19999999999999996,1.7849777270309466,1.3233628895863345
1278,Aston Villa,7,2024-02-17 15:00:00+00:00,1.65,1.4,2.0,1.0,0,99.0,152.0,False,54,Fulham,54,2024-02-17 15:00:00+00:00,1.5558546959041897,1.2813920065413988,2024,2023/24,0.3500000000000001,-0.3999999999999999,1.0605103447922541,1.0925618334226508
1279,Aston Villa,7,2024-02-24 15:00:00+00:00,3.56,2.58,4.0,2.0,0,208.0,110.0,True,17,Nott'm Forest,17,2024-02-24 15:00:00+00:00,1.540198033974542,1.11871862432465,2024,2023/24,0.43999999999999995,-0.5800000000000001,2.3113910818424297,2.306209929737693
1280,Aston Villa,7,2024-03-02 17:30:00+00:00,1.83,2.28,3.0,2.0,0,204.0,171.0,False,102,Luton,102,2024-03-02 17:30:00+00:00,2.020577951005791,1.196326577837015,2024,2023/24,1.17,-0.2799999999999998,0.9056814655871475,1.9058341110520929
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,6,2024-03-10 13:00:00+00:00,1.587800869811847,1.6917112375975605,2024,2023/24,-0.96,1.7000000000000002,0.604609821201168,1.359570090263327
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,21,2024-03-17 14:00:00+00:00,1.6759140131890744,1.2617155826661794,2024,2023/24,0.36,-1.04,0.381881167508202,1.6168461640849343
1283,Aston Villa,7,2024-03-30 17:30:00+00:00,0.99,1.49,2.0,0.0,1,116.0,96.0,True,39,Wolves,39,2024-03-30 17:30:00+00:00,1.5791604728797943,1.1913129655585335,2024,2023/24,1.01,-1.49,0.6269153876392388,1.2507208794638027
1284,Aston Villa,7,2024-04-03 19:15:00+00:00,0.73,3.28,1.0,4.0,0,106.0,316.0,False,43,Man City,43,2024-04-03 19:15:00+00:00,0.949437612154164,2.026901540804493,2024,2023/24,0.27,0.7200000000000002,0.7688762175154559,1.6182335125652638
1285,Aston Villa,7,2024-04-06 14:00:00+00:00,1.51,1.56,3.0,3.0,0,146.0,101.0,True,94,Brentford,94,2024-04-06 14:00:00+00:00,1.601746291275994,1.3914327818379402,2024,2023/24,1.49,1.44,0.9427210839970751,1.1211465047843705
1286,Aston Villa,7,2024-04-14 15:30:00+00:00,1.1,1.62,2.0,0.0,1,72.0,213.0,False,3,Arsenal,3,2024-04-14 15:30:00+00:00,0.7534062719086889,2.026903082132195,2024,2023/24,0.8999999999999999,-1.62,1.4600356288689318,0.799248870989848
1287,Aston Villa,7,2024-04-21 14:00:00+00:00,2.35,1.69,3.0,1.0,0,193.0,170.0,True,91,Bournemouth,91,2024-04-21 14:00:00+00:00,1.4830828642792195,1.5043824878885346,2024,2023/24,0.6499999999999999,-0.69,1.584537220812745,1.1233845206294495
1288,Aston Villa,7,2024-04-27 19:00:00+00:00,0.87,1.37,1.0,2.0,0,101.0,134.0,True,8,Chelsea,8,2024-04-27 19:00:00+00:00,1.6386072607171511,1.65589597912395,2024,2023/24,0.13,0.6299999999999999,0.5309386946199889,0.8273466553888229
1289,Aston Villa,7,2024-05-05 13:00:00+00:00,0.06,2.69,0.0,1.0,0,36.0,198.0,False,36,Brighton,36,2024-05-05 13:00:00+00:00,1.4653858512541011,1.4160992715236491,2024,2023/24,-0.06,-1.69,0.04094484735788258,1.8995843399493455
1290,Aston Villa,7,2024-05-13 19:00:00+00:00,3.3600000000000003,1.73,3.0,3.0,0,176.0,171.0,True,14,Liverpool,14,2024-05-13 19:00:00+00:00,1.1636956606365012,2.0986601824549966,2024,2023/24,-0.3600000000000003,1.27,2.88735286523471,0.8243354567180377
1291,Aston Villa,7,2024-05-19 15:00:00+00:00,1.08,2.48,0.0,5.0,0,66.0,206.0,False,31,Crystal Palace,31,2024-05-19 15:00:00+00:00,1.3803840006270187,1.2335994931461614,2024,2023/24,-1.08,2.52,0.7823909865004421,2.010376960900843
1305,Nott'm Forest,17,2023-12-02 17:30:00+00:00,0.71,0.7,0.0,1.0,0,114.0,81.0,True,11,Everton,11,2023-12-02 17:30:00+00:00,1.4672304928800413,1.2890531914736625,2024,2023/24,-0.71,0.30000000000000004,0.4839048830060326,0.5430342243672278
1306,Nott'm Forest,17,2023-12-06 19:30:00+00:00,0.29,2.52,0.0,5.0,0,41.0,169.0,False,54,Fulham,54,2023-12-06 19:30:00+00:00,1.648876136224604,1.2068603770287614,2024,2023/24,-0.29,2.48,0.17587737103407095,2.0880625861660422
1307,Nott'm Forest,17,2023-12-09 15:00:00+00:00,0.8,1.17,1.0,1.0,0,119.0,99.0,False,39,Wolves,39,2023-12-09 15:00:00+00:00,1.6951443424009436,1.0212741227285849,2024,2023/24,0.19999999999999996,-0.16999999999999993,0.4719362121498797,1.1456277741318437
1308,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.49,1.53,0.0,2.0,0,120.0,170.0,True,6,Spurs,6,2023-12-15 20:00:00+00:00,1.460321693933798,1.6325925209592889,2024,2023/24,-1.49,0.47,1.0203231289307597,0.9371597507386553
1309,Nott'm Forest,17,2023-12-23 15:00:00+00:00,0.75,2.97,2.0,3.0,0,125.0,188.0,True,91,Bournemouth,91,2023-12-23 15:00:00+00:00,1.6966531489746384,1.2514956618819095,2024,2023/24,1.25,0.029999999999999805,0.4420467438811862,2.373160443507992
1310,Nott'm Forest,17,2023-12-26 12:30:00+00:00,3.45,2.43,3.0,1.0,0,183.0,235.0,False,4,Newcastle,4,2023-12-26 12:30:00+00:00,1.1634983304496236,1.7510222778763502,2024,2023/24,-0.4500000000000002,-1.4300000000000002,2.9651954882193756,1.3877607559323106
1311,Nott'm Forest,17,2023-12-30 17:30:00+00:00,0.75,0.77,2.0,1.0,0,68.0,126.0,True,1,Man Utd,1,2023-12-30 17:30:00+00:00,1.478806597958535,1.3762551271207375,2024,2023/24,1.25,0.22999999999999998,0.5071657112129206,0.5594892871432323
1312,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.09,1.29,2.0,3.0,0,94.0,147.0,False,94,Brentford,94,2024-01-20 17:30:00+00:00,1.378133593395094,1.5013975408596345,2024,2023/24,0.9099999999999999,1.71,0.7909247733485228,0.8591994890716302
1313,Nott'm Forest,17,2024-01-30 19:30:00+00:00,0.4,1.23,1.0,2.0,0,86.0,209.0,True,3,Arsenal,3,2024-01-30 19:30:00+00:00,0.8935160212665808,1.876425932109322,2024,2023/24,0.6,0.77,0.44766964495274547,0.6555014929991595
1314,Nott'm Forest,17,2024-02-04 14:00:00+00:00,0.5700000000000001,0.96,1.0,1.0,0,96.0,102.0,False,91,Bournemouth,91,2024-02-04 14:00:00+00:00,1.6819407222593816,1.3544778617268665,2024,2023/24,0.42999999999999994,0.040000000000000036,0.338894226447118,0.7087601998721971
1315,Nott'm Forest,17,2024-02-10 17:30:00+00:00,1.5,0.48,2.0,3.0,0,94.0,114.0,True,4,Newcastle,4,2024-02-10 17:30:00+00:00,1.423228267273789,1.7994303515048553,2024,2023/24,0.5,2.52,1.0539419673509354,0.26675108575254286
1316,Nott'm Forest,17,2024-02-17 15:00:00+00:00,2.79,0.56,2.0,0.0,1,211.0,90.0,True,21,West Ham,21,2024-02-17 15:00:00+00:00,1.6765491223351572,1.2294199580397045,2024,2023/24,-0.79,-0.56,1.6641325701891687,0.4554993566990025
1317,Nott'm Forest,17,2024-02-24 15:00:00+00:00,2.6,3.57,2.0,4.0,0,110.0,208.0,False,7,Aston Villa,7,2024-02-24 15:00:00+00:00,1.2619752118628789,1.6178547194241986,2024,2023/24,-0.6000000000000001,0.43000000000000016,2.0602623376111966,2.206625821922118
1318,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.05,2.07,0.0,1.0,0,70.0,148.0,True,14,Liverpool,14,2024-03-02 15:00:00+00:00,1.1948184894437044,2.005848421598094,2024,2023/24,-1.05,-1.0699999999999998,0.8787945694486781,1.031982266312424
1319,Nott'm Forest,17,2024-03-10 14:00:00+00:00,0.69,0.46,0.0,1.0,0,86.0,88.0,False,36,Brighton,36,2024-03-10 14:00:00+00:00,1.410534702940104,1.5945321335019766,2024,2023/24,-0.69,0.54,0.489176195780062,0.28848587641174045
1320,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.71,0.6,1.0,1.0,0,102.0,117.0,False,102,Luton,102,2024-03-16 15:00:00+00:00,2.0837558885557943,1.2684434388928452,2024,2023/24,-0.71,0.4,0.8206335537629428,0.4730206973388637
1321,Nott'm Forest,17,2024-03-30 15:00:00+00:00,0.92,1.19,1.0,1.0,0,140.0,102.0,True,31,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.4444217885058088,1.1314492152664175,2024,2023/24,0.07999999999999996,-0.18999999999999995,0.6369330671421813,1.0517484867580165
1322,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.51,1.48,3.0,1.0,0,116.0,141.0,True,54,Fulham,54,2024-04-02 18:30:00+00:00,1.598422643045267,1.4334357169399925,2024,2023/24,1.49,-0.48,0.9446813122737008,1.0324843887379966
1323,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.66,1.48,1.0,3.0,0,153.0,186.0,False,6,Spurs,6,2024-04-07 17:00:00+00:00,1.5771342674423412,1.706864471751604,2024,2023/24,-0.6599999999999999,1.52,1.0525419644150165,0.8670870033876837
1324,Nott'm Forest,17,2024-04-13 14:00:00+00:00,1.9,1.07,2.0,2.0,0,208.0,120.0,True,39,Wolves,39,2024-04-13 14:00:00+00:00,1.5641903801860886,1.1455244424489162,2024,2023/24,0.10000000000000009,0.9299999999999999,1.2146859001740957,0.9340699860690366
1325,Nott'm Forest,17,2024-04-21 12:30:00+00:00,0.86,0.45,0.0,2.0,0,123.0,71.0,False,11,Everton,11,2024-04-21 12:30:00+00:00,1.4951449492647666,1.2314870590111466,2024,2023/24,-0.86,1.55,0.575195067490214,0.36541187883966786
1326,Nott'm Forest,17,2024-04-28 15:30:00+00:00,1.62,0.84,0.0,2.0,0,100.0,131.0,True,43,Man City,43,2024-04-28 15:30:00+00:00,0.9153956400309144,2.0949955703289405,2024,2023/24,-1.62,1.1600000000000001,1.7697265850482857,0.40095550171884586
1327,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.49,2.27,3.0,1.0,0,129.0,133.0,False,49,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.068965258886312,0.9913282907340084,2024,2023/24,1.51,-1.27,0.7201667565950532,2.2898569739387
1328,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.7399999999999998,1.81,2.0,3.0,0,170.0,161.0,True,8,Chelsea,8,2024-05-11 16:30:00+00:00,1.4982695559484929,1.718955519514679,2024,2023/24,0.26000000000000023,1.19,1.1613397556479597,1.0529650008110891
1329,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.4600000000000002,1.21,2.0,1.0,0,138.0,133.0,False,90,Burnley,90,2024-05-19 15:00:00+00:00,1.9566972528670503,1.0605075956394967,2024,2023/24,0.5399999999999998,-0.20999999999999996,0.7461552868542823,1.1409630680394682
1343,Arsenal,3,2023-12-02 15:00:00+00:00,2.92,0.71,2.0,1.0,0,212.0,82.0,True,39,Wolves,39,2023-12-02 15:00:00+00:00,1.7070789256548822,1.0337738480913292,2024,2023/24,-0.9199999999999999,0.29000000000000004,1.7105243091673739,0.6868039864917096
1344,Arsenal,3,2023-12-05 20:15:00+00:00,2.43,0.5,4.0,3.0,0,283.0,85.0,False,102,Luton,102,2023-12-05 20:15:00+00:00,2.0010699173719493,1.0138538183657084,2024,2023/24,1.5699999999999998,2.5,1.2143503727202969,0.4931677436555695
1345,Arsenal,3,2023-12-09 17:30:00+00:00,1.38,0.51,0.0,1.0,0,143.0,93.0,False,7,Aston Villa,7,2023-12-09 17:30:00+00:00,1.2539008376702805,1.574531830649934,2024,2023/24,-1.38,0.49,1.1005654981170672,0.3239058049334465
1346,Arsenal,3,2023-12-17 14:00:00+00:00,2.25,0.69,2.0,0.0,1,299.0,52.0,True,36,Brighton,36,2023-12-17 14:00:00+00:00,1.4872036370007358,1.6970449251017634,2024,2023/24,-0.25,-0.69,1.5129064668895016,0.40658911841041806
1347,Arsenal,3,2023-12-23 17:30:00+00:00,0.8,0.95,1.0,1.0,0,117.0,121.0,False,14,Liverpool,14,2023-12-23 17:30:00+00:00,1.2150709147301235,1.884780206843056,2024,2023/24,0.19999999999999996,0.050000000000000044,0.6583977859248538,0.504037551196072
1348,Arsenal,3,2023-12-28 20:15:00+00:00,2.81,1.48,0.0,2.0,0,311.0,112.0,True,21,West Ham,21,2023-12-28 20:15:00+00:00,1.5736958457562522,1.331164002701988,2024,2023/24,-2.81,0.52,1.7856055270004427,1.1118089108448739
1349,Arsenal,3,2023-12-31 14:00:00+00:00,1.69,1.34,1.0,2.0,0,125.0,115.0,False,54,Fulham,54,2023-12-31 14:00:00+00:00,1.62977267337722,1.2229574313451606,2024,2023/24,-0.69,0.6599999999999999,1.0369544339567167,1.0957045320261896
1350,Arsenal,3,2024-01-20 12:30:00+00:00,3.32,0.33,4.0,0.0,1,215.0,67.0,True,31,Crystal Palace,31,2024-01-20 12:30:00+00:00,1.356461267096473,1.1541234614473388,2024,2023/24,0.6800000000000002,-0.33,2.4475450059156594,0.2859312812046647
1351,Arsenal,3,2024-01-30 19:30:00+00:00,1.23,0.4,2.0,1.0,0,209.0,86.0,False,17,Nott'm Forest,17,2024-01-30 19:30:00+00:00,1.605191015448667,1.0863069321384269,2024,2023/24,0.77,0.6,0.7662639450147948,0.36822005656595447
1352,Arsenal,3,2024-02-04 16:30:00+00:00,3.76,0.41,3.0,1.0,0,181.0,59.0,True,14,Liverpool,14,2024-02-04 16:30:00+00:00,1.145293432113256,1.9731006875331365,2024,2023/24,-0.7599999999999998,0.5900000000000001,3.2830014514814576,0.2077947681993874
1353,Arsenal,3,2024-02-11 14:00:00+00:00,3.66,0.21,6.0,0.0,1,334.0,54.0,False,21,West Ham,21,2024-02-11 14:00:00+00:00,1.6265571223351571,1.257195471557582,2024,2023/24,2.34,-0.21,2.2501515315647462,0.16703846358897864
1354,Arsenal,3,2024-02-17 15:00:00+00:00,2.41,0.26,5.0,0.0,1,203.0,38.0,False,90,Burnley,90,2024-02-17 15:00:00+00:00,1.828873784181588,0.9773289198289162,2024,2023/24,2.59,-0.26,1.3177508589410194,0.2660312150033518
1355,Arsenal,3,2024-02-24 20:00:00+00:00,2.39,0.16,3.0,1.0,0,255.0,50.0,True,4,Newcastle,4,2024-02-24 20:00:00+00:00,1.469170566658864,1.8129431175261927,2024,2023/24,0.6099999999999999,0.84,1.626768228440115,0.0882542857816323
1356,Arsenal,3,2024-03-04 20:00:00+00:00,2.26,0.23,5.0,0.0,1,263.0,19.0,False,49,Sheffield Utd,49,2024-03-04 20:00:00+00:00,2.0075689905158383,0.8405125824542068,2024,2023/24,2.74,-0.23,1.1257396436569287,0.2736425424214646
1357,Arsenal,3,2024-03-09 17:30:00+00:00,1.31,0.97,2.0,1.0,0,194.0,105.0,True,94,Brentford,94,2024-03-09 17:30:00+00:00,1.5996479245218391,1.474037156181275,2024,2023/24,0.69,0.030000000000000027,0.818930203276812,0.6580566819040963
1358,Arsenal,3,2024-03-31 15:30:00+00:00,0.68,0.95,0.0,0.0,1,85.0,134.0,False,43,Man City,43,2024-03-31 15:30:00+00:00,0.9625862328140358,2.0573476706947886,2024,2023/24,-0.68,-0.95,0.7064302156203504,0.461759581781904
1359,Arsenal,3,2024-04-03 18:30:00+00:00,0.8800000000000001,0.27,1.0,0.0,1,143.0,43.0,True,102,Luton,102,2024-04-03 18:30:00+00:00,2.048315923049751,1.2335529562818102,2024,2023/24,0.11999999999999988,-0.27,0.42962122692956584,0.21887994238515482
1360,Arsenal,3,2024-04-06 16:30:00+00:00,3.23,0.53,3.0,0.0,1,263.0,73.0,False,36,Brighton,36,2024-04-06 16:30:00+00:00,1.3889598089604451,1.5213774956157753,2024,2023/24,-0.22999999999999998,-0.53,2.3254812552261432,0.3483685025756762
1361,Arsenal,3,2024-04-14 15:30:00+00:00,1.77,1.13,0.0,2.0,0,213.0,72.0,True,7,Aston Villa,7,2024-04-14 15:30:00+00:00,1.497635722197892,1.536308642503993,2024,2023/24,-1.77,0.8700000000000001,1.1818628347101612,0.7355292867182207
1362,Arsenal,3,2024-04-20 18:30:00+00:00,1.22,0.14,2.0,0.0,1,261.0,51.0,False,39,Wolves,39,2024-04-20 18:30:00+00:00,1.58551864211067,1.1415772209121178,2024,2023/24,0.78,-0.14,0.7694643049897634,0.12263734545100709
1363,Arsenal,3,2024-04-23 19:00:00+00:00,3.35,1.61,5.0,0.0,1,315.0,78.0,True,8,Chelsea,8,2024-04-23 19:00:00+00:00,1.6190468422463673,1.680326344279601,2024,2023/24,1.65,-1.61,2.0691186397992043,0.9581472107968696
1364,Arsenal,3,2024-04-28 13:00:00+00:00,1.0699999999999998,2.37,2.0,2.0,0,133.0,133.0,False,6,Spurs,6,2024-04-28 13:00:00+00:00,1.598909730841353,1.697334494706103,2024,2023/24,0.9300000000000002,-0.3700000000000001,0.6692060091703622,1.396306978613765
1365,Arsenal,3,2024-05-04 11:30:00+00:00,4.0,0.37,3.0,0.0,1,289.0,52.0,True,91,Bournemouth,91,2024-05-04 11:30:00+00:00,1.5025952962124514,1.4962402528520362,2024,2023/24,-1.0,-0.37,2.6620607758341084,0.24728648978312806
1366,Arsenal,3,2024-05-12 15:30:00+00:00,1.72,0.64,1.0,0.0,1,157.0,88.0,False,1,Man Utd,1,2024-05-12 15:30:00+00:00,1.7530801276745869,1.4832022151020945,2024,2023/24,-0.72,-0.64,0.9811302819806265,0.4314988161988056
1367,Arsenal,3,2024-05-19 15:00:00+00:00,2.9,0.5,2.0,1.0,0,274.0,42.0,True,11,Everton,11,2024-05-19 15:00:00+00:00,1.464862158443032,1.1609761871631474,2024,2023/24,-0.8999999999999999,0.5,1.9797084546728565,0.4306720547143634
1381,Everton,11,2023-12-02 17:30:00+00:00,0.69,0.71,1.0,0.0,1,81.0,114.0,False,17,Nott'm Forest,17,2023-12-02 17:30:00+00:00,1.5986807252068589,1.0981774697711808,2024,2023/24,0.31000000000000005,-0.71,0.4316058792231441,0.6465257388206457
1382,Everton,11,2023-12-07 19:30:00+00:00,3.24,1.58,3.0,0.0,1,258.0,100.0,True,4,Newcastle,4,2023-12-07 19:30:00+00:00,1.0547480884333251,1.80637269299366,2024,2023/24,-0.2400000000000002,-1.58,3.071823533534485,0.8746810700407025
1383,Everton,11,2023-12-10 14:00:00+00:00,1.17,0.93,2.0,0.0,1,97.0,121.0,True,8,Chelsea,8,2023-12-10 14:00:00+00:00,1.448138965832722,1.5327026265103016,2024,2023/24,0.8300000000000001,-0.93,0.8079335116345108,0.6067713227042932
1384,Everton,11,2023-12-16 17:30:00+00:00,1.35,0.77,2.0,0.0,1,160.0,99.0,False,90,Burnley,90,2023-12-16 17:30:00+00:00,1.8613557996796224,0.9396889875259552,2024,2023/24,0.6499999999999999,-0.77,0.7252777788278645,0.8194200530404022
1385,Everton,11,2023-12-23 15:00:00+00:00,1.96,1.34,1.0,2.0,0,215.0,139.0,False,6,Spurs,6,2023-12-23 15:00:00+00:00,1.4852209365469355,1.6504383832899638,2024,2023/24,-0.96,0.6599999999999999,1.3196689810722046,0.8119054995127175
1386,Everton,11,2023-12-27 20:15:00+00:00,1.01,2.6,1.0,3.0,0,92.0,218.0,True,43,Man City,43,2023-12-27 20:15:00+00:00,0.9455113551214762,1.8789111980610445,2024,2023/24,-0.010000000000000009,0.3999999999999999,1.0682050453748793,1.3837801396271885
1387,Everton,11,2023-12-30 15:00:00+00:00,0.46,2.06,0.0,3.0,0,47.0,193.0,False,39,Wolves,39,2023-12-30 15:00:00+00:00,1.6439364680276245,1.097118443180702,2024,2023/24,-0.46,0.94,0.27981616622441774,1.8776459486249888
1388,Everton,11,2024-01-14 14:00:00+00:00,1.13,1.11,0.0,0.0,1,88.0,148.0,True,7,Aston Villa,7,2024-01-14 14:00:00+00:00,1.2511345250453427,1.6319858633037871,2024,2023/24,-1.13,-1.11,0.9031802555037375,0.6801529504385041
1389,Everton,11,2024-01-30 19:45:00+00:00,2.15,1.71,0.0,0.0,1,143.0,173.0,False,54,Fulham,54,2024-01-30 19:45:00+00:00,1.6190965591129367,1.2233640176325593,2024,2023/24,-2.15,-1.71,1.3279010370931381,1.397785103496156
1390,Everton,11,2024-02-03 12:30:00+00:00,3.2,0.98,2.0,2.0,0,176.0,100.0,True,6,Spurs,6,2024-02-03 12:30:00+00:00,1.5588509138602322,1.7435366933759566,2024,2023/24,-1.2000000000000002,1.02,2.052794126460585,0.5620759251716441
1391,Everton,11,2024-02-10 12:30:00+00:00,0.32,1.63,0.0,2.0,0,31.0,187.0,False,43,Man City,43,2024-02-10 12:30:00+00:00,0.9789270543013197,2.017150058737773,2024,2023/24,-0.32,0.3700000000000001,0.32688850368773453,0.808070769420084
1392,Everton,11,2024-02-19 20:00:00+00:00,1.7000000000000002,0.62,1.0,1.0,0,169.0,94.0,True,31,Crystal Palace,31,2024-02-19 20:00:00+00:00,1.4758809176749916,1.0530186298709108,2024,2023/24,-0.7000000000000002,0.38,1.1518544481746342,0.5887835052604963
1393,Everton,11,2024-02-24 15:00:00+00:00,0.27,1.25,1.0,1.0,0,69.0,208.0,False,36,Brighton,36,2024-02-24 15:00:00+00:00,1.4422127049596138,1.6196757857825994,2024,2023/24,0.73,-0.25,0.1872123294098708,0.7717593922020768
1394,Everton,11,2024-03-02 15:00:00+00:00,2.73,1.87,1.0,3.0,0,202.0,143.0,True,21,West Ham,21,2024-03-02 15:00:00+00:00,1.6755145884206897,1.2350783275382071,2024,2023/24,-1.73,1.13,1.6293501822465477,1.5140740132063824
1395,Everton,11,2024-03-09 12:30:00+00:00,1.55,2.56,0.0,2.0,0,213.0,210.0,False,1,Man Utd,1,2024-03-09 12:30:00+00:00,1.5733713793601172,1.4172601102283382,2024,2023/24,-1.55,-0.56,0.9851456689331528,1.8063021611379102
1396,Everton,11,2024-03-30 15:00:00+00:00,1.12,1.56,1.0,2.0,0,115.0,160.0,False,91,Bournemouth,91,2024-03-30 15:00:00+00:00,1.563110947451295,1.5249641711600264,2024,2023/24,-0.1200000000000001,0.43999999999999995,0.7165198361806613,1.0229748537720216
1397,Everton,11,2024-04-02 18:30:00+00:00,1.41,2.54,1.0,1.0,0,101.0,194.0,False,4,Newcastle,4,2024-04-02 18:30:00+00:00,1.5921187751301096,1.72504559823508,2024,2023/24,-0.4099999999999999,-1.54,0.8856123186442376,1.4724248463917198
1398,Everton,11,2024-04-06 14:00:00+00:00,0.8300000000000001,0.46,1.0,0.0,1,98.0,96.0,True,90,Burnley,90,2024-04-06 14:00:00+00:00,1.8755641103568896,1.0099002376741515,2024,2023/24,0.16999999999999993,-0.46,0.44253352653568556,0.4554905354408095
1399,Everton,11,2024-04-15 19:00:00+00:00,1.41,2.96,0.0,6.0,0,96.0,210.0,False,8,Chelsea,8,2024-04-15 19:00:00+00:00,1.6326071440513843,1.6532943442796009,2024,2023/24,-1.41,3.04,0.8636492895045312,1.7903648011871578
1400,Everton,11,2024-04-21 12:30:00+00:00,0.44,0.85,2.0,0.0,1,71.0,123.0,True,17,Nott'm Forest,17,2024-04-21 12:30:00+00:00,1.5205708674163072,1.165166743352576,2024,2023/24,1.56,-0.85,0.2893650072012956,0.72950932117601
1401,Everton,11,2024-04-24 19:00:00+00:00,1.1,2.06,2.0,0.0,1,200.0,231.0,True,14,Liverpool,14,2024-04-24 19:00:00+00:00,1.1286819897743596,2.053168643228498,2024,2023/24,0.8999999999999999,-2.06,0.9745880681766761,1.0033272263308874
1402,Everton,11,2024-04-27 16:30:00+00:00,0.77,0.84,1.0,0.0,1,103.0,125.0,True,94,Brentford,94,2024-04-27 16:30:00+00:00,1.5677161372318238,1.429060510678734,2024,2023/24,0.22999999999999998,-0.84,0.49116034574959366,0.5877987626997271
1403,Everton,11,2024-05-03 19:00:00+00:00,1.4300000000000002,0.96,1.0,1.0,0,118.0,137.0,False,102,Luton,102,2024-05-03 19:00:00+00:00,1.980964643930751,1.2275770601005236,2024,2023/24,-0.43000000000000016,0.040000000000000036,0.721870531299593,0.782028298835584
1404,Everton,11,2024-05-11 14:00:00+00:00,2.16,0.64,1.0,0.0,1,163.0,83.0,True,49,Sheffield Utd,49,2024-05-11 14:00:00+00:00,2.084076629753679,1.023125542083126,2024,2023/24,-1.1600000000000001,-0.64,1.0364302200611955,0.6255341829282587
1405,Everton,11,2024-05-19 15:00:00+00:00,0.5,2.89,1.0,2.0,0,42.0,274.0,False,3,Arsenal,3,2024-05-19 15:00:00+00:00,0.7778347014927312,2.0125934563058774,2024,2023/24,0.5,-0.8900000000000001,0.6428100971073383,1.4359581618160508
1419,Crystal Palace,31,2023-12-03 14:00:00+00:00,0.88,1.26,1.0,1.0,0,82.0,93.0,False,21,West Ham,21,2023-12-03 14:00:00+00:00,1.6860631505288044,1.2701158536850603,2024,2023/24,0.12,-0.26,0.521925883810463,0.9920354874276149
1420,Crystal Palace,31,2023-12-06 19:30:00+00:00,0.73,1.74,0.0,2.0,0,109.0,159.0,True,91,Bournemouth,91,2023-12-06 19:30:00+00:00,1.7222542408535109,1.2189069362504936,2024,2023/24,-0.73,0.26,0.4238630875068876,1.4275084899856687
1421,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.7400000000000002,1.46,1.0,2.0,0,103.0,108.0,True,14,Liverpool,14,2023-12-09 12:30:00+00:00,1.196215283564494,1.891775186756642,2024,2023/24,-0.7400000000000002,0.54,1.4545876682123065,0.7717618933902501
1422,Crystal Palace,31,2023-12-16 15:00:00+00:00,1.82,1.61,2.0,2.0,0,73.0,201.0,False,43,Man City,43,2023-12-16 15:00:00+00:00,0.9173940927033084,1.8776009990727924,2024,2023/24,0.17999999999999994,0.3899999999999999,1.98388022604,0.8574771747538797
1423,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.36,1.14,1.0,1.0,0,142.0,161.0,True,36,Brighton,36,2023-12-21 20:00:00+00:00,1.4938014587252746,1.673133826679312,2024,2023/24,-0.3600000000000001,-0.1399999999999999,0.9104288873573245,0.6813561365037792
1424,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.08,2.74,1.0,2.0,0,147.0,98.0,False,8,Chelsea,8,2023-12-27 19:30:00+00:00,1.4357136051307458,1.5470398342432707,2024,2023/24,-0.08000000000000007,-0.7400000000000002,0.752239162560313,1.7711244011633753
1425,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.09,1.4,3.0,1.0,0,168.0,97.0,True,94,Brentford,94,2023-12-30 15:00:00+00:00,1.375173072492775,1.4997461255411602,2024,2023/24,1.91,-0.3999999999999999,0.7926275039869404,0.9334913264035481
