,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1088,Burnley,90,2024-02-17 15:00:00+00:00,0.29,2.42,0.0,5.0,0,38.0,203.0,True,3,Arsenal,3,2024-02-17 15:00:00+00:00,0.8630279414907043,1.9052605644366325,2024,2023/24,-0.29,2.58,0.33602620037896375,1.2701674748175829
1089,Burnley,90,2024-02-24 15:00:00+00:00,0.1,4.46,0.0,3.0,0,19.0,220.0,False,31,Crystal Palace,31,2024-02-24 15:00:00+00:00,1.397809086205553,1.0680093480205146,2024,2023/24,-0.1,-1.46,0.07154052794967641,4.175993410793939
1090,Burnley,90,2024-03-03 13:00:00+00:00,1.55,1.1,0.0,2.0,0,181.0,95.0,True,91,Bournemouth,91,2024-03-03 13:00:00+00:00,1.6104255380336463,1.3481916252300468,2024,2023/24,-1.55,0.8999999999999999,0.962478527192616,0.8159077533301715
1091,Burnley,90,2024-03-10 14:00:00+00:00,0.64,1.82,1.0,2.0,0,98.0,166.0,False,21,West Ham,21,2024-03-10 14:00:00+00:00,1.6490711598628858,1.2245715174288554,2024,2023/24,0.36,0.17999999999999994,0.3880972607957159,1.4862341432057173
1092,Burnley,90,2024-03-16 15:00:00+00:00,2.65,1.07,2.0,1.0,0,205.0,131.0,True,94,Brentford,94,2024-03-16 15:00:00+00:00,1.5171366298147595,1.484021400573424,2024,2023/24,-0.6499999999999999,-0.07000000000000006,1.7467115010752603,0.7210138611118097
1093,Burnley,90,2024-03-30 15:00:00+00:00,1.58,6.94,2.0,2.0,0,162.0,328.0,False,8,Chelsea,8,2024-03-30 15:00:00+00:00,1.4827267116686789,1.54771783515046,2024,2023/24,0.41999999999999993,-4.94,1.065604327193815,4.484021468503227
1094,Burnley,90,2024-04-02 18:45:00+00:00,0.99,0.84,1.0,1.0,0,160.0,88.0,True,39,Wolves,39,2024-04-02 18:45:00+00:00,1.5828958460618106,1.0975347981445491,2024,2023/24,0.010000000000000009,0.16000000000000003,0.6254359707008426,0.765351587412146
1095,Burnley,90,2024-04-06 14:00:00+00:00,0.46,1.12,0.0,1.0,0,96.0,98.0,False,11,Everton,11,2024-04-06 14:00:00+00:00,1.4377452226955267,1.2212262512706735,2024,2023/24,-0.46,-0.1200000000000001,0.31994542060628695,0.9171109766389737
1096,Burnley,90,2024-04-13 14:00:00+00:00,1.71,0.91,1.0,1.0,0,117.0,186.0,True,36,Brighton,36,2024-04-13 14:00:00+00:00,1.438733980096932,1.5491600838255284,2024,2023/24,-0.71,0.08999999999999997,1.1885449455255042,0.5874150835030728
1097,Burnley,90,2024-04-20 14:00:00+00:00,2.18,2.43,4.0,1.0,0,206.0,250.0,False,49,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.039082092989746,0.8652222946929421,2024,2023/24,1.8199999999999998,-1.4300000000000002,1.0691085010724788,2.8085267969919574
1098,Burnley,90,2024-04-27 14:00:00+00:00,2.07,2.71,1.0,1.0,0,177.0,265.0,False,1,Man Utd,1,2024-04-27 14:00:00+00:00,1.645547384063898,1.4711271285153964,2024,2023/24,-1.0699999999999998,-1.71,1.2579400751668783,1.8421249581161794
1099,Burnley,90,2024-05-04 14:00:00+00:00,1.08,3.58,1.0,4.0,0,137.0,289.0,True,4,Newcastle,4,2024-05-04 14:00:00+00:00,1.4585953349446972,1.7444200015427371,2024,2023/24,-0.08000000000000007,0.41999999999999993,0.7404384027054004,2.0522580553042875
1100,Burnley,90,2024-05-11 14:00:00+00:00,0.75,2.5,1.0,2.0,0,87.0,250.0,False,6,Spurs,6,2024-05-11 14:00:00+00:00,1.5921375392553028,1.6597455749438013,2024,2023/24,0.25,-0.5,0.47106483046106723,1.5062549572302066
1101,Burnley,90,2024-05-19 15:00:00+00:00,1.2,1.45,1.0,2.0,0,133.0,138.0,True,17,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.5067336347544762,1.1480370829825086,2024,2023/24,-0.19999999999999996,0.55,0.7964247776253706,1.2630254035287918
1115,Luton,102,2023-12-02 15:00:00+00:00,0.24,3.47,1.0,3.0,0,42.0,264.0,False,94,Brentford,94,2023-12-02 15:00:00+00:00,1.3082123480352268,1.532326417520255,2024,2023/24,0.76,-0.4700000000000002,0.18345645518516188,2.2645305597585788
1116,Luton,102,2023-12-05 20:15:00+00:00,0.5,2.44,3.0,4.0,0,85.0,283.0,True,3,Arsenal,3,2023-12-05 20:15:00+00:00,0.9411812118773696,1.8013006953143804,2024,2023/24,2.5,1.56,0.5312473237780134,1.3545767268879823
1117,Luton,102,2023-12-10 14:00:00+00:00,0.33,1.6,1.0,2.0,0,63.0,168.0,True,43,Man City,43,2023-12-10 14:00:00+00:00,0.9120197309450104,1.9509375274575151,2024,2023/24,0.6699999999999999,0.3999999999999999,0.36183427704800075,0.8201185212143307
1118,Luton,102,2023-12-23 15:00:00+00:00,1.89,1.68,1.0,0.0,1,149.0,156.0,True,4,Newcastle,4,2023-12-23 15:00:00+00:00,1.117893556399502,1.7876993110378665,2024,2023/24,-0.8899999999999999,-1.68,1.6906797513774825,0.9397553546209397
1119,Luton,102,2023-12-26 15:00:00+00:00,0.64,2.59,1.0,2.0,0,113.0,163.0,False,49,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.094722302422836,0.7306223290043536,2024,2023/24,0.36,-0.5899999999999999,0.3055297588896397,3.544923139058027
1120,Luton,102,2023-12-30 12:30:00+00:00,2.58,1.5,2.0,3.0,0,218.0,165.0,True,8,Chelsea,8,2023-12-30 12:30:00+00:00,1.357447259031927,1.5157079834285831,2024,2023/24,-0.5800000000000001,1.5,1.9006263284512026,0.9896365371164364
1121,Luton,102,2024-01-12 19:45:00+00:00,0.86,0.99,1.0,1.0,0,142.0,134.0,False,90,Burnley,90,2024-01-12 19:45:00+00:00,1.8866037805922056,0.9133679481662028,2024,2023/24,0.14,0.010000000000000009,0.4558455828653358,1.0839005266033845
1122,Luton,102,2024-01-30 19:45:00+00:00,2.89,0.88,4.0,0.0,1,244.0,90.0,True,36,Brighton,36,2024-01-30 19:45:00+00:00,1.4579488456855234,1.6670187943106272,2024,2023/24,1.1099999999999999,-0.88,1.9822368998420725,0.5278884695261711
1123,Luton,102,2024-02-03 15:00:00+00:00,2.29,2.28,4.0,4.0,0,208.0,178.0,False,4,Newcastle,4,2024-02-03 15:00:00+00:00,1.3034546022889906,1.7661442880538258,2024,2023/24,1.71,1.7200000000000002,1.756869779721167,1.2909477529225026
1124,Luton,102,2024-02-10 15:00:00+00:00,1.9,1.81,1.0,3.0,0,184.0,76.0,True,49,Sheffield Utd,49,2024-02-10 15:00:00+00:00,2.063618575715859,0.8287510558977302,2024,2023/24,-0.8999999999999999,1.19,0.9207127820803316,2.184009283752102
1125,Luton,102,2024-02-18 16:30:00+00:00,1.75,2.81,1.0,2.0,0,181.0,207.0,True,1,Man Utd,1,2024-02-18 16:30:00+00:00,1.4814540320621337,1.413007490188539,2024,2023/24,-0.75,-0.81,1.1812718870284888,1.9886660329203627
1126,Luton,102,2024-02-21 19:30:00+00:00,1.04,3.31,1.0,4.0,0,102.0,345.0,False,14,Liverpool,14,2024-02-21 19:30:00+00:00,1.1829541475010057,1.96602922065261,2024,2023/24,-0.040000000000000036,0.69,0.8791549547351462,1.683596543341949
1127,Luton,102,2024-03-02 17:30:00+00:00,2.45,1.83,2.0,3.0,0,171.0,204.0,True,7,Aston Villa,7,2024-03-02 17:30:00+00:00,1.3028077072314843,1.6015726747834722,2024,2023/24,-0.4500000000000002,1.17,1.8805538118947291,1.1426268871922471
1128,Luton,102,2024-03-09 15:00:00+00:00,0.81,2.59,1.0,1.0,0,86.0,182.0,False,31,Crystal Palace,31,2024-03-09 15:00:00+00:00,1.3915523525180011,1.0936538425914142,2024,2023/24,0.18999999999999995,-1.5899999999999999,0.5820837416100892,2.3682082018410795
1129,Luton,102,2024-03-13 19:30:00+00:00,2.1100000000000003,2.66,3.0,4.0,0,139.0,258.0,False,91,Bournemouth,91,2024-03-13 19:30:00+00:00,1.5996203739608394,1.397836277451136,2024,2023/24,0.8899999999999997,1.3399999999999999,1.3190629691564904,1.9029410260050899
1130,Luton,102,2024-03-16 15:00:00+00:00,0.59,1.71,1.0,1.0,0,117.0,102.0,True,17,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.5461041756976144,1.0885639393470798,2024,2023/24,0.41000000000000003,-0.71,0.3816042989042361,1.5708769491534482
1131,Luton,102,2024-03-30 15:00:00+00:00,0.39,2.98,1.0,2.0,0,61.0,174.0,False,6,Spurs,6,2024-03-30 15:00:00+00:00,1.557235682114913,1.6736781558529292,2024,2023/24,0.61,-0.98,0.25044378604934947,1.780509585775977
1132,Luton,102,2024-04-03 18:30:00+00:00,0.27,0.82,0.0,2.0,0,43.0,143.0,False,3,Arsenal,3,2024-04-03 18:30:00+00:00,0.8053247162434226,1.9674762715855243,2024,2023/24,-0.27,1.1800000000000002,0.3352684880447505,0.4167775804173684
1133,Luton,102,2024-04-06 14:00:00+00:00,1.4,0.34,2.0,1.0,0,211.0,68.0,True,91,Bournemouth,91,2024-04-06 14:00:00+00:00,1.5572693441910657,1.4482959562910875,2024,2023/24,0.6000000000000001,0.6599999999999999,0.8990095420694483,0.23475864758381243
1134,Luton,102,2024-04-13 14:00:00+00:00,0.5,4.26,1.0,5.0,0,52.0,420.0,False,43,Man City,43,2024-04-13 14:00:00+00:00,0.9421008243243376,2.07167242132585,2024,2023/24,0.5,0.7400000000000002,0.5307287575707127,2.0563096540492833
1135,Luton,102,2024-04-20 14:00:00+00:00,0.6,3.14,1.0,5.0,0,84.0,230.0,True,94,Brentford,94,2024-04-20 14:00:00+00:00,1.5173510249226294,1.436653005465228,2024,2023/24,0.4,1.8599999999999999,0.39542596943287683,2.1856356323030006
1136,Luton,102,2024-04-27 14:00:00+00:00,0.6,1.21,1.0,2.0,0,123.0,113.0,False,39,Wolves,39,2024-04-27 14:00:00+00:00,1.593092718067738,1.0469933109184506,2024,2023/24,0.4,0.79,0.37662591335408274,1.1556902870167867
1137,Luton,102,2024-05-03 19:00:00+00:00,0.95,1.43,1.0,1.0,0,137.0,118.0,True,11,Everton,11,2024-05-03 19:00:00+00:00,1.4430856563420185,1.1558863057359192,2024,2023/24,0.050000000000000044,-0.42999999999999994,0.6583115810381565,1.2371458965331028
1138,Luton,102,2024-05-11 14:00:00+00:00,0.43,3.24,1.0,3.0,0,69.0,233.0,False,21,West Ham,21,2024-05-11 14:00:00+00:00,1.7555409922902598,1.204351079199033,2024,2023/24,0.5700000000000001,-0.2400000000000002,0.24493874075764338,2.690245440851681
1139,Luton,102,2024-05-19 15:00:00+00:00,2.1,1.06,2.0,4.0,0,137.0,144.0,True,54,Fulham,54,2024-05-19 15:00:00+00:00,1.504725910122818,1.3324161509624188,2024,2023/24,-0.10000000000000009,2.94,1.3956030037580696,0.795547246432243
1153,Liverpool,14,2023-12-03 14:00:00+00:00,2.39,1.22,3.0,3.0,0,254.0,164.0,True,54,Fulham,54,2023-12-03 14:00:00+00:00,1.5553690829395876,1.1537867233164674,2024,2023/24,0.6099999999999999,1.78,1.5366127732737185,1.0573877956345414
1154,Liverpool,14,2023-12-06 19:30:00+00:00,1.79,0.66,2.0,0.0,1,199.0,52.0,False,49,Sheffield Utd,49,2023-12-06 19:30:00+00:00,2.180447356479797,0.7574401425385258,2024,2023/24,0.20999999999999996,-0.66,0.8209324543793843,0.8713559830457895
1155,Liverpool,14,2023-12-09 12:30:00+00:00,1.24,1.74,2.0,1.0,0,108.0,103.0,False,31,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.266208533320348,1.1172083154799275,2024,2023/24,0.76,-0.74,0.9793015663449826,1.5574534989497775
1156,Liverpool,14,2023-12-17 16:30:00+00:00,2.34,0.63,0.0,0.0,1,269.0,51.0,True,1,Man Utd,1,2023-12-17 16:30:00+00:00,1.4166139788613046,1.4842557996805703,2024,2023/24,-2.34,-0.63,1.65182613959586,0.4244551378108703
1157,Liverpool,14,2023-12-23 17:30:00+00:00,0.95,0.8,1.0,1.0,0,121.0,117.0,True,3,Arsenal,3,2023-12-23 17:30:00+00:00,0.8918060007626647,1.8321689867511723,2024,2023/24,0.050000000000000044,0.19999999999999996,1.065254101438618,0.43664094621455807
1158,Liverpool,14,2023-12-26 17:30:00+00:00,1.68,0.76,2.0,0.0,1,253.0,57.0,False,90,Burnley,90,2023-12-26 17:30:00+00:00,1.8586629303746576,0.9165711858211668,2024,2023/24,0.32000000000000006,-0.76,0.9038755615905871,0.8291772769608802
1159,Liverpool,14,2024-01-01 20:00:00+00:00,7.72,0.59,4.0,2.0,0,427.0,82.0,True,4,Newcastle,4,2024-01-01 20:00:00+00:00,1.1948893454828826,1.7540214854281646,2024,2023/24,-3.7199999999999998,1.4100000000000001,6.460849307247081,0.33636988195499684
1160,Liverpool,14,2024-01-21 16:30:00+00:00,1.62,1.39,4.0,0.0,1,178.0,90.0,False,91,Bournemouth,91,2024-01-21 16:30:00+00:00,1.643187505117627,1.3344405032805835,2024,2023/24,2.38,-1.39,0.9858887040916448,1.0416350497327
1161,Liverpool,14,2024-01-31 20:15:00+00:00,2.94,0.56,4.0,1.0,0,307.0,49.0,True,8,Chelsea,8,2024-01-31 20:15:00+00:00,1.3925985846083848,1.546507533058029,2024,2023/24,1.06,0.43999999999999995,2.1111611289097802,0.36210622194168607
1162,Liverpool,14,2024-02-04 16:30:00+00:00,0.41,3.55,0.0,3.0,0,59.0,181.0,False,3,Arsenal,3,2024-02-04 16:30:00+00:00,0.8984135137979438,1.8732205644366329,2024,2023/24,-0.41,-0.5499999999999998,0.4563600098430959,1.8951318746960557
1163,Liverpool,14,2024-02-10 15:00:00+00:00,2.85,1.33,3.0,1.0,0,286.0,101.0,True,90,Burnley,90,2024-02-10 15:00:00+00:00,1.826578982769937,0.942145504167732,2024,2023/24,0.1499999999999999,-0.33000000000000007,1.5602938755367064,1.411671545548465
1164,Liverpool,14,2024-02-17 12:30:00+00:00,2.8600000000000003,1.69,4.0,1.0,0,215.0,157.0,False,94,Brentford,94,2024-02-17 12:30:00+00:00,1.432402504990277,1.505009145701636,2024,2023/24,1.1399999999999997,-0.69,1.996645488985244,1.1229167642115034
1165,Liverpool,14,2024-02-21 19:30:00+00:00,3.32,1.03,4.0,1.0,0,345.0,102.0,True,102,Luton,102,2024-02-21 19:30:00+00:00,1.980778017751673,1.1835376948070992,2024,2023/24,0.6800000000000002,-0.030000000000000027,1.676109069389028,0.8702722393374013
1166,Liverpool,14,2024-03-02 15:00:00+00:00,2.07,1.05,1.0,0.0,1,148.0,70.0,False,17,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.5679965880052331,1.11441908272929,2024,2023/24,-1.0699999999999998,-1.05,1.3201559339063378,0.942194921347252
1167,Liverpool,14,2024-03-10 15:45:00+00:00,2.46,1.61,1.0,1.0,0,157.0,133.0,True,43,Man City,43,2024-03-10 15:45:00+00:00,0.9152053412103514,2.042338950674087,2024,2023/24,-1.46,-0.6100000000000001,2.68792137592496,0.7883118516975889
1168,Liverpool,14,2024-03-31 13:00:00+00:00,2.8,0.44,2.0,1.0,0,324.0,87.0,True,36,Brighton,36,2024-03-31 13:00:00+00:00,1.38631013833862,1.5936480832318711,2024,2023/24,-0.7999999999999998,0.56,2.0197500707565856,0.2760960871033039
1169,Liverpool,14,2024-04-04 18:30:00+00:00,1.64,0.59,3.0,1.0,0,242.0,76.0,True,49,Sheffield Utd,49,2024-04-04 18:30:00+00:00,2.089521497751651,0.8505037792758947,2024,2023/24,1.36,0.41000000000000003,0.7848686896807038,0.6937065000490844
1170,Liverpool,14,2024-04-07 14:30:00+00:00,3.6,0.71,2.0,2.0,0,269.0,117.0,False,1,Man Utd,1,2024-04-07 14:30:00+00:00,1.596392047440954,1.4446281695978782,2024,2023/24,-1.6,1.29,2.2550851501489664,0.49147594858103394
1171,Liverpool,14,2024-04-14 13:00:00+00:00,2.89,1.87,0.0,1.0,0,255.0,115.0,True,31,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.399567230777884,1.1031302640454357,2024,2023/24,-2.89,-0.8700000000000001,2.064924025403002,1.6951760467003003
1172,Liverpool,14,2024-04-21 15:30:00+00:00,1.01,0.8,3.0,1.0,0,144.0,136.0,False,54,Fulham,54,2024-04-21 15:30:00+00:00,1.531354446442012,1.402533579045221,2024,2023/24,1.99,0.19999999999999996,0.6595468490960142,0.5703963255871581
1173,Liverpool,14,2024-04-24 19:00:00+00:00,2.05,1.09,0.0,2.0,0,231.0,200.0,False,11,Everton,11,2024-04-24 19:00:00+00:00,1.4385405853062854,1.1663746005292974,2024,2023/24,-2.05,0.9099999999999999,1.4250553796947802,0.9345196641845264
1174,Liverpool,14,2024-04-27 11:30:00+00:00,1.76,0.7,1.0,2.0,0,271.0,152.0,False,21,West Ham,21,2024-04-27 11:30:00+00:00,1.7148219431980931,1.2206955904228174,2024,2023/24,-0.76,1.3,1.026345625550867,0.573443539480255
1175,Liverpool,14,2024-05-05 15:30:00+00:00,3.49,1.16,4.0,2.0,0,322.0,145.0,True,6,Spurs,6,2024-05-05 15:30:00+00:00,1.5516319797963414,1.6732130581794358,2024,2023/24,0.5099999999999998,0.8400000000000001,2.249244695548282,0.6932769227023337
1176,Liverpool,14,2024-05-13 19:00:00+00:00,1.8400000000000003,3.36,2.0,3.0,0,171.0,176.0,False,7,Aston Villa,7,2024-05-13 19:00:00+00:00,1.4547135414305234,1.4803724970677563,2024,2023/24,0.1599999999999997,-0.3599999999999999,1.2648538338280657,2.2696990160620456
1177,Liverpool,14,2024-05-19 15:00:00+00:00,5.35,0.56,2.0,0.0,1,427.0,54.0,True,39,Wolves,39,2024-05-19 15:00:00+00:00,1.6579335365837435,1.0528831968297296,2024,2023/24,-3.3499999999999996,-0.56,3.2269086075814277,0.5318728627127689
1191,Chelsea,8,2023-12-03 14:00:00+00:00,1.93,1.98,3.0,2.0,0,143.0,259.0,True,36,Brighton,36,2023-12-03 14:00:00+00:00,1.433835192818528,1.6904501192947117,2024,2023/24,1.07,0.020000000000000018,1.3460403327150505,1.1712856696570817
1192,Chelsea,8,2023-12-06 20:15:00+00:00,1.4,4.07,1.0,2.0,0,110.0,289.0,False,1,Man Utd,1,2023-12-06 20:15:00+00:00,1.4130397925136755,1.4532791330139037,2024,2023/24,-0.3999999999999999,-2.0700000000000003,0.9907718150736018,2.8005631592324405
1193,Chelsea,8,2023-12-10 14:00:00+00:00,0.93,1.08,0.0,2.0,0,121.0,97.0,False,11,Everton,11,2023-12-10 14:00:00+00:00,1.428257429627005,1.262861167966514,2024,2023/24,-0.93,0.9199999999999999,0.6511431207768149,0.8552008941244421
1194,Chelsea,8,2023-12-16 15:00:00+00:00,2.76,0.37,2.0,0.0,1,221.0,49.0,True,49,Sheffield Utd,49,2023-12-16 15:00:00+00:00,2.1182751342575745,0.746122995290271,2024,2023/24,-0.7599999999999998,-0.37,1.302946890781183,0.4958967922655373
1195,Chelsea,8,2023-12-24 13:00:00+00:00,2.06,1.31,1.0,2.0,0,157.0,147.0,False,39,Wolves,39,2023-12-24 13:00:00+00:00,1.6223600445779551,0.9858989621555244,2024,2023/24,-1.06,0.69,1.2697551365892357,1.3287365645825167
1196,Chelsea,8,2023-12-27 19:30:00+00:00,2.74,1.08,2.0,1.0,0,98.0,147.0,True,31,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.286107818629707,1.1292058010499963,2024,2023/24,-0.7400000000000002,-0.08000000000000007,2.1304590177512126,0.9564244170511327
1197,Chelsea,8,2023-12-30 12:30:00+00:00,1.49,2.53,3.0,2.0,0,165.0,218.0,False,102,Luton,102,2023-12-30 12:30:00+00:00,2.018733094997632,1.032653203887555,2024,2023/24,1.51,-0.5299999999999998,0.7380866760901583,2.449999661527695
1198,Chelsea,8,2024-01-13 12:30:00+00:00,2.19,0.86,1.0,0.0,1,160.0,122.0,True,54,Fulham,54,2024-01-13 12:30:00+00:00,1.5851512110545924,1.2302770147521174,2024,2023/24,-1.19,-0.86,1.3815716663036866,0.69902955975592
1199,Chelsea,8,2024-01-31 20:15:00+00:00,0.5599999999999999,2.93,1.0,4.0,0,49.0,307.0,False,14,Liverpool,14,2024-01-31 20:15:00+00:00,1.171045538884464,1.947271017247303,2024,2023/24,0.44000000000000006,1.0699999999999998,0.4782051435279408,1.5046698554276747
1200,Chelsea,8,2024-02-04 14:00:00+00:00,1.87,1.93,2.0,4.0,0,184.0,164.0,True,39,Wolves,39,2024-02-04 14:00:00+00:00,1.6070007984344783,1.0748698584406835,2024,2023/24,0.1299999999999999,2.0700000000000003,1.1636584137492232,1.7955662118945785
1201,Chelsea,8,2024-02-12 20:00:00+00:00,1.19,0.55,3.0,1.0,0,145.0,90.0,False,31,Crystal Palace,31,2024-02-12 20:00:00+00:00,1.392084571924809,1.102532240795269,2024,2023/24,1.81,0.44999999999999996,0.8548331214924748,0.49885162505840086
1202,Chelsea,8,2024-02-17 17:30:00+00:00,1.62,2.91,1.0,1.0,0,123.0,297.0,False,43,Man City,43,2024-02-17 17:30:00+00:00,0.9333906488608528,2.002535341203268,2024,2023/24,-0.6200000000000001,-1.9100000000000001,1.7356077029238646,1.4531578744829852
1203,Chelsea,8,2024-03-02 15:00:00+00:00,1.81,1.83,2.0,2.0,0,149.0,124.0,False,94,Brentford,94,2024-03-02 15:00:00+00:00,1.502410789425267,1.486195139869074,2024,2023/24,0.18999999999999995,0.16999999999999993,1.2047304324088344,1.23133224628982
1204,Chelsea,8,2024-03-11 20:00:00+00:00,1.67,0.8,3.0,2.0,0,145.0,115.0,True,4,Newcastle,4,2024-03-11 20:00:00+00:00,1.4142757478262078,1.713305290497996,2024,2023/24,1.33,1.2,1.1808164020113117,0.4669337125361172
1205,Chelsea,8,2024-03-30 15:00:00+00:00,4.12,1.58,2.0,2.0,0,328.0,162.0,True,90,Burnley,90,2024-03-30 15:00:00+00:00,1.86599182071719,0.9589457161044616,2024,2023/24,-2.12,0.41999999999999993,2.207941082194287,1.6476427950671242
1206,Chelsea,8,2024-04-04 19:15:00+00:00,3.04,1.57,4.0,3.0,0,264.0,170.0,True,1,Man Utd,1,2024-04-04 19:15:00+00:00,1.582587880774287,1.4174387449111454,2024,2023/24,0.96,1.43,1.9209043851091976,1.107631638853232
1207,Chelsea,8,2024-04-07 16:30:00+00:00,0.36,1.36,2.0,2.0,0,74.0,143.0,False,49,Sheffield Utd,49,2024-04-07 16:30:00+00:00,2.0750570929897467,0.8545159711251585,2024,2023/24,1.6400000000000001,0.6399999999999999,0.17348920240132343,1.5915442729633953
1208,Chelsea,8,2024-04-15 19:00:00+00:00,3.2700000000000005,1.41,6.0,0.0,1,210.0,96.0,True,11,Everton,11,2024-04-15 19:00:00+00:00,1.4301127820208417,1.2084354179373402,2024,2023/24,2.7299999999999995,-1.41,2.2865329511839474,1.1667979761853613
1209,Chelsea,8,2024-04-23 19:00:00+00:00,1.61,3.37,0.0,5.0,0,78.0,315.0,False,3,Arsenal,3,2024-04-23 19:00:00+00:00,0.7897101304951718,1.9618617705493888,2024,2023/24,-1.61,1.63,2.038722738671824,1.7177560879104568
1210,Chelsea,8,2024-04-27 19:00:00+00:00,1.37,0.87,2.0,2.0,0,134.0,101.0,False,7,Aston Villa,7,2024-04-27 19:00:00+00:00,1.4246405157010256,1.530083525412207,2024,2023/24,0.6299999999999999,1.13,0.9616461029299462,0.5685964102944122
1211,Chelsea,8,2024-05-02 18:30:00+00:00,2.29,1.54,2.0,0.0,1,140.0,153.0,True,6,Spurs,6,2024-05-02 18:30:00+00:00,1.556586708582104,1.6759990533648972,2024,2023/24,-0.29000000000000004,-1.54,1.4711676435204581,0.9188549342603431
1212,Chelsea,8,2024-05-05 13:00:00+00:00,4.13,1.04,5.0,0.0,1,308.0,75.0,True,21,West Ham,21,2024-05-05 13:00:00+00:00,1.72306349229026,1.214266128040412,2024,2023/24,0.8700000000000001,-1.04,2.3968936829544747,0.8564844031994507
1213,Chelsea,8,2024-05-11 16:30:00+00:00,1.8,1.62,3.0,2.0,0,161.0,170.0,False,17,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.4954220193979029,1.135362216865564,2024,2023/24,1.2,0.3799999999999999,1.2036735962499259,1.4268574168976607
1214,Chelsea,8,2024-05-15 18:45:00+00:00,1.49,1.24,2.0,1.0,0,130.0,138.0,False,36,Brighton,36,2024-05-15 18:45:00+00:00,1.4448231833152725,1.454952040105158,2024,2023/24,0.51,-0.24,1.0312680590998446,0.8522617693366564
1215,Chelsea,8,2024-05-19 15:00:00+00:00,1.0,2.15,2.0,1.0,0,185.0,165.0,True,91,Bournemouth,91,2024-05-19 15:00:00+00:00,1.5810135308116688,1.400215302614943,2024,2023/24,1.0,-1.15,0.6325056557147963,1.5354781482424966
1229,Spurs,6,2023-12-03 16:30:00+00:00,0.5,2.64,3.0,3.0,0,88.0,193.0,False,43,Man City,43,2023-12-03 16:30:00+00:00,0.86860937921455,1.9905222916212808,2024,2023/24,2.5,0.3599999999999999,0.5756327435148476,1.3262850715676837
1230,Spurs,6,2023-12-07 20:15:00+00:00,1.74,2.07,1.0,2.0,0,236.0,119.0,True,21,West Ham,21,2023-12-07 20:15:00+00:00,1.6147563366636295,1.2356494488715022,2024,2023/24,-0.74,-0.06999999999999984,1.0775619581064138,1.6752324066429163
1231,Spurs,6,2023-12-10 16:30:00+00:00,3.88,1.69,4.0,1.0,0,292.0,111.0,True,4,Newcastle,4,2023-12-10 16:30:00+00:00,1.1002826196710933,1.747920017670963,2024,2023/24,0.1200000000000001,-0.69,3.5263667085460693,0.9668634622377406
1232,Spurs,6,2023-12-15 20:00:00+00:00,1.53,2.59,2.0,0.0,1,170.0,120.0,False,17,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.555828791637205,1.0183839381684905,2024,2023/24,0.47,-2.59,0.9833986928535849,2.543245138624218
1233,Spurs,6,2023-12-23 15:00:00+00:00,1.34,1.95,2.0,1.0,0,139.0,215.0,True,11,Everton,11,2023-12-23 15:00:00+00:00,1.360715705497423,1.2389639270754538,2024,2023/24,0.6599999999999999,-0.95,0.9847758753619661,1.5738957021960525
1234,Spurs,6,2023-12-28 19:30:00+00:00,2.49,3.7,2.0,4.0,0,217.0,215.0,False,36,Brighton,36,2023-12-28 19:30:00+00:00,1.446059885078086,1.6659500547503443,2024,2023/24,-0.4900000000000002,0.2999999999999998,1.721920389116902,2.2209549376643674
1235,Spurs,6,2023-12-31 14:00:00+00:00,2.31,1.6,3.0,1.0,0,170.0,200.0,True,91,Bournemouth,91,2023-12-31 14:00:00+00:00,1.6329210978038795,1.319849013766762,2024,2023/24,0.69,-0.6000000000000001,1.4146427546969207,1.212259874660743
1236,Spurs,6,2024-01-14 16:30:00+00:00,1.37,0.84,2.0,2.0,0,195.0,105.0,False,1,Man Utd,1,2024-01-14 16:30:00+00:00,1.4520321766324351,1.405482707979485,2024,2023/24,0.6299999999999999,1.1600000000000001,0.9435052625192614,0.5976594341794357
1237,Spurs,6,2024-01-31 19:30:00+00:00,2.87,1.66,3.0,2.0,0,223.0,151.0,True,94,Brentford,94,2024-01-31 19:30:00+00:00,1.3809590583045974,1.5154457927456375,2024,2023/24,0.1299999999999999,0.3400000000000001,2.0782658129803626,1.095387250369717
1238,Spurs,6,2024-02-03 12:30:00+00:00,0.98,2.62,2.0,2.0,0,100.0,176.0,False,11,Everton,11,2024-02-03 12:30:00+00:00,1.4069437400177347,1.230934232270264,2024,2023/24,1.02,-0.6200000000000001,0.6965452648359962,2.128464650111991
