,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1467,West Ham,21,2024-02-11 14:00:00+00:00,0.21,3.66,0.0,6.0,0,54.0,334.0,True,3,Arsenal,3,2024-02-11 14:00:00+00:00,0.8011885181196869,2.01728819414356,2024,2023/24,-0.21,2.34,0.2621105960091015,1.8143168688665496
1468,West Ham,21,2024-02-17 15:00:00+00:00,0.56,3.97,0.0,2.0,0,90.0,211.0,False,17,Nott'm Forest,17,2024-02-17 15:00:00+00:00,1.5678345648097631,0.940037556458418,2024,2023/24,-0.56,-1.9700000000000002,0.35718054223912904,4.223235521522071
1469,West Ham,21,2024-02-26 20:00:00+00:00,1.51,1.12,4.0,2.0,0,148.0,168.0,True,94,Brentford,94,2024-02-26 20:00:00+00:00,1.5238390807871809,1.487907617663106,2024,2023/24,2.49,0.8799999999999999,0.9909182793894274,0.7527349055172268
1470,West Ham,21,2024-03-02 15:00:00+00:00,1.88,2.73,3.0,1.0,0,143.0,202.0,False,11,Everton,11,2024-03-02 15:00:00+00:00,1.3835177579285376,1.182122164563433,2024,2023/24,1.12,-1.73,1.3588549834118624,2.309405983440138
1471,West Ham,21,2024-03-10 14:00:00+00:00,1.81,0.65,2.0,2.0,0,166.0,98.0,True,90,Burnley,90,2024-03-10 14:00:00+00:00,1.9450295787268632,0.8564047560275594,2024,2023/24,0.18999999999999995,1.35,0.9305771078220579,0.7589869105994115
1472,West Ham,21,2024-03-17 14:00:00+00:00,2.04,0.63,1.0,1.0,0,126.0,140.0,True,7,Aston Villa,7,2024-03-17 14:00:00+00:00,1.3364248438919395,1.6036942199436557,2024,2023/24,-1.04,0.37,1.5264606979761821,0.39284296979141975
1473,West Ham,21,2024-03-30 12:30:00+00:00,1.41,4.07,3.0,4.0,0,121.0,257.0,False,4,Newcastle,4,2024-03-30 12:30:00+00:00,1.3992053575142966,1.7735353824889628,2024,2023/24,1.59,-0.07000000000000028,1.0077148378740346,2.29485131234777
1474,West Ham,21,2024-04-02 19:15:00+00:00,1.16,0.96,1.0,1.0,0,120.0,187.0,True,6,Spurs,6,2024-04-02 19:15:00+00:00,1.4918959181640423,1.8088138897545647,2024,2023/24,-0.15999999999999992,0.040000000000000036,0.7775341334987494,0.5307345357295221
1475,West Ham,21,2024-04-06 14:00:00+00:00,1.14,1.5,2.0,1.0,0,98.0,141.0,False,39,Wolves,39,2024-04-06 14:00:00+00:00,1.624505043028401,1.0062899306469104,2024,2023/24,0.8600000000000001,-0.5,0.7017522074753384,1.4906240779292106
1476,West Ham,21,2024-04-14 13:00:00+00:00,0.94,3.29,0.0,2.0,0,139.0,237.0,True,54,Fulham,54,2024-04-14 13:00:00+00:00,1.5834446754613587,1.3910983052701922,2024,2023/24,-0.94,-1.29,0.5936424647903267,2.365037745740755
1477,West Ham,21,2024-04-21 14:00:00+00:00,1.26,2.47,1.0,5.0,0,58.0,194.0,False,31,Crystal Palace,31,2024-04-21 14:00:00+00:00,1.3715661530028442,1.0512281136797532,2024,2023/24,-0.26,2.53,0.9186578403392455,2.349632746553868
1478,West Ham,21,2024-04-27 11:30:00+00:00,0.7,1.75,2.0,2.0,0,152.0,271.0,True,14,Liverpool,14,2024-04-27 11:30:00+00:00,1.0919623881645673,2.217015660024217,2024,2023/24,1.3,0.25,0.6410477206789146,0.7893494085562229
1479,West Ham,21,2024-05-05 13:00:00+00:00,1.05,4.13,0.0,5.0,0,75.0,308.0,False,8,Chelsea,8,2024-05-05 13:00:00+00:00,1.4550518059261517,1.6961171766291834,2024,2023/24,-1.05,0.8700000000000001,0.721623790798065,2.4349732771457737
1480,West Ham,21,2024-05-11 14:00:00+00:00,3.28,0.42,3.0,1.0,0,233.0,69.0,True,102,Luton,102,2024-05-11 14:00:00+00:00,2.140357782454684,1.106238194467208,2024,2023/24,-0.2799999999999998,0.5800000000000001,1.532454072345937,0.37966506860873894
1481,West Ham,21,2024-05-19 15:00:00+00:00,0.36,2.01,1.0,3.0,0,46.0,276.0,False,43,Man City,43,2024-05-19 15:00:00+00:00,0.7784228902005251,2.285275815204244,2024,2023/24,0.64,0.9900000000000002,0.46247355329859635,0.8795437236184807
1495,Fulham,54,2023-12-03 14:00:00+00:00,1.23,2.22,3.0,4.0,0,164.0,254.0,False,14,Liverpool,14,2023-12-03 14:00:00+00:00,1.1602963847493997,1.9948137632321408,2024,2023/24,1.77,1.7799999999999998,1.06007397434549,1.1128858447432188
1496,Fulham,54,2023-12-06 19:30:00+00:00,2.52,0.29,5.0,0.0,1,169.0,41.0,True,17,Nott'm Forest,17,2023-12-06 19:30:00+00:00,1.546438027517068,0.9923156539286382,2024,2023/24,2.48,-0.29,1.6295512365575133,0.29224571722906145
1497,Fulham,54,2023-12-10 14:00:00+00:00,2.34,1.39,5.0,0.0,1,161.0,92.0,True,21,West Ham,21,2023-12-10 14:00:00+00:00,1.5999451457070188,1.2427320763720306,2024,2023/24,2.66,-1.39,1.462550141971242,1.1185033575844407
1498,Fulham,54,2023-12-16 15:00:00+00:00,0.3,7.82,0.0,3.0,0,67.0,360.0,False,4,Newcastle,4,2023-12-16 15:00:00+00:00,1.1193839677549695,1.789717667563386,2024,2023/24,-0.3,-4.82,0.2680045530772416,4.369404259525779
1499,Fulham,54,2023-12-23 15:00:00+00:00,1.36,0.41,0.0,2.0,0,193.0,55.0,True,90,Burnley,90,2023-12-23 15:00:00+00:00,1.9012610726403176,0.8501419561864736,2024,2023/24,-1.36,1.59,0.7153147032623679,0.4822723981758982
1500,Fulham,54,2023-12-26 15:00:00+00:00,0.28,1.82,0.0,3.0,0,83.0,127.0,False,91,Bournemouth,91,2023-12-26 15:00:00+00:00,1.6813043277284363,1.3429877119586744,2024,2023/24,-0.28,1.18,0.1665373694590439,1.3551873809371116
1501,Fulham,54,2023-12-31 14:00:00+00:00,1.36,1.64,2.0,1.0,0,115.0,125.0,True,3,Arsenal,3,2023-12-31 14:00:00+00:00,0.8310822615840117,1.9895204347563296,2024,2023/24,0.6399999999999999,-0.6399999999999999,1.636420439786419,0.8243192537003834
1502,Fulham,54,2024-01-13 12:30:00+00:00,0.85,2.19,0.0,1.0,0,122.0,160.0,False,8,Chelsea,8,2024-01-13 12:30:00+00:00,1.3658100797809094,1.6063301627574935,2024,2023/24,-0.85,-1.19,0.6223412849144803,1.363356083808172
1503,Fulham,54,2024-01-30 19:45:00+00:00,1.71,2.15,0.0,0.0,1,173.0,143.0,True,11,Everton,11,2024-01-30 19:45:00+00:00,1.4027914589924824,1.1895748997161752,2024,2023/24,-1.71,-2.15,1.2189980121693655,1.8073683300757066
1504,Fulham,54,2024-02-03 15:00:00+00:00,1.28,1.68,2.0,2.0,0,184.0,118.0,False,90,Burnley,90,2024-02-03 15:00:00+00:00,1.89340044387934,0.8490057774182581,2024,2023/24,0.72,0.32000000000000006,0.6760323755800124,1.9787851210020178
1505,Fulham,54,2024-02-10 15:00:00+00:00,1.54,1.84,3.0,1.0,0,185.0,217.0,True,91,Bournemouth,91,2024-02-10 15:00:00+00:00,1.5962807773144625,1.3309178818020166,2024,2023/24,1.46,-0.8400000000000001,0.964742557754064,1.3825045295121468
1506,Fulham,54,2024-02-17 15:00:00+00:00,1.36,1.65,1.0,2.0,0,152.0,99.0,True,7,Aston Villa,7,2024-02-17 15:00:00+00:00,1.247682535956589,1.6035823763999972,2024,2023/24,-0.3600000000000001,0.3500000000000001,1.09002086733329,1.0289462046248032
1507,Fulham,54,2024-02-24 15:00:00+00:00,1.1,1.67,2.0,1.0,0,133.0,206.0,False,1,Man Utd,1,2024-02-24 15:00:00+00:00,1.5322441834847802,1.5031449530064682,2024,2023/24,0.8999999999999999,-0.6699999999999999,0.7179012404525968,1.1110039631638997
1508,Fulham,54,2024-03-02 15:00:00+00:00,1.24,1.17,3.0,0.0,1,113.0,161.0,True,36,Brighton,36,2024-03-02 15:00:00+00:00,1.3364513561013087,1.7770422150780725,2024,2023/24,1.76,-1.17,0.9278302531094912,0.6583974145761063
1509,Fulham,54,2024-03-09 15:00:00+00:00,2.76,0.83,1.0,2.0,0,217.0,97.0,False,39,Wolves,39,2024-03-09 15:00:00+00:00,1.6277951256375314,1.0560687561994624,2024,2023/24,-1.7599999999999998,1.17,1.695545069849645,0.7859336763138136
1510,Fulham,54,2024-03-16 17:30:00+00:00,2.9,2.37,3.0,0.0,1,243.0,160.0,True,6,Spurs,6,2024-03-16 17:30:00+00:00,1.4934685150890714,1.7795324328017563,2024,2023/24,0.10000000000000009,-2.37,1.9417885082278028,1.331810511746949
1511,Fulham,54,2024-03-30 15:00:00+00:00,1.35,1.87,3.0,3.0,0,226.0,120.0,False,49,Sheffield Utd,49,2024-03-30 15:00:00+00:00,2.228205905904201,0.8025858451441336,2024,2023/24,1.65,1.13,0.6058686032663454,2.3299688267791137
1512,Fulham,54,2024-04-02 18:30:00+00:00,1.49,1.51,1.0,3.0,0,141.0,116.0,False,17,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.4852553190857014,0.99122365444937,2024,2023/24,-0.49,1.49,1.003194522082048,1.5233696181703946
1513,Fulham,54,2024-04-06 14:00:00+00:00,1.28,0.59,0.0,1.0,0,175.0,129.0,True,4,Newcastle,4,2024-04-06 14:00:00+00:00,1.3969533486847172,1.8458097612251847,2024,2023/24,-1.28,0.41000000000000003,0.9162797034025273,0.319642908166429
1514,Fulham,54,2024-04-14 13:00:00+00:00,3.28,0.93,2.0,0.0,1,237.0,139.0,False,21,West Ham,21,2024-04-14 13:00:00+00:00,1.6760821795290273,1.2428562848054343,2024,2023/24,-1.2799999999999998,-0.93,1.9569446176688468,0.7482763786688249
1515,Fulham,54,2024-04-21 15:30:00+00:00,0.7999999999999999,1.02,1.0,3.0,0,136.0,144.0,True,14,Liverpool,14,2024-04-21 15:30:00+00:00,1.0601612969856855,2.249755951701145,2024,2023/24,0.20000000000000007,1.98,0.7546021556102908,0.45338250988011863
1516,Fulham,54,2024-04-27 14:00:00+00:00,1.14,1.01,1.0,1.0,0,111.0,105.0,True,31,Crystal Palace,31,2024-04-27 14:00:00+00:00,1.298997073931448,1.1114082936067482,2024,2023/24,-0.1399999999999999,-0.010000000000000009,0.8776001292672359,0.9087569400101763
1517,Fulham,54,2024-05-04 14:00:00+00:00,1.19,0.63,0.0,0.0,1,133.0,101.0,False,94,Brentford,94,2024-05-04 14:00:00+00:00,1.3967656498961007,1.508378843279608,2024,2023/24,-1.19,-0.63,0.8519682597352811,0.417666956021616
1518,Fulham,54,2024-05-11 11:30:00+00:00,0.12,4.04,0.0,4.0,0,27.0,222.0,True,43,Man City,43,2024-05-11 11:30:00+00:00,0.7943413858180919,2.278856579433884,2024,2023/24,-0.12,-0.040000000000000036,0.15106854828722294,1.772818893676767
1519,Fulham,54,2024-05-19 15:00:00+00:00,1.06,2.11,4.0,2.0,0,144.0,137.0,False,102,Luton,102,2024-05-19 15:00:00+00:00,2.1706782994687845,1.0706124934766068,2024,2023/24,2.94,-0.10999999999999988,0.4883266213420048,1.9708344642496962
1520,Arsenal,3,2024-08-17 14:00:00+00:00,1.26,1.3,2.0,1.0,0,203.0,91.0,True,39,Wolves,39,2024-08-17 14:00:00+00:00,1.8050141414234635,0.9140273888757322,2025,2024/25,0.74,-0.30000000000000004,0.69805547285427,1.42227685496276
1521,Arsenal,3,2024-08-24 16:30:00+00:00,0.87,1.28,2.0,0.0,1,133.0,96.0,False,7,Aston Villa,7,2024-08-24 16:30:00+00:00,1.553136349846584,1.4757925423938731,2025,2024/25,1.13,-1.28,0.5601568723093352,0.8673305788113826
1522,Arsenal,3,2024-08-31 11:30:00+00:00,2.12,1.83,1.0,1.0,0,188.0,164.0,True,36,Brighton,36,2024-08-31 11:30:00+00:00,1.3488365767606163,1.5396689872395704,2025,2024/25,-1.12,-0.8300000000000001,1.5717248749966584,1.18856716292049
1523,Arsenal,3,2024-09-15 13:00:00+00:00,0.7300000000000001,0.74,1.0,0.0,1,131.0,147.0,False,6,Spurs,6,2024-09-15 13:00:00+00:00,1.446076126821214,1.819330224276363,2025,2024/25,0.2699999999999999,-0.74,0.5048143638223922,0.40674309156510297
1524,Arsenal,3,2024-09-22 15:30:00+00:00,0.65,2.16,2.0,2.0,0,78.0,325.0,False,43,Man City,43,2024-09-22 15:30:00+00:00,0.755616532087301,2.277972856438001,2025,2024/25,1.35,-0.16000000000000014,0.8602246938727667,0.9482114740285046
1525,Arsenal,3,2024-09-28 14:00:00+00:00,4.83,0.32,3.0,2.0,0,493.0,72.0,True,13,Leicester,13,2024-09-28 14:00:00+00:00,1.7889051209840472,1.1605395687752869,2025,2024/25,-1.83,1.68,2.699975500848864,0.2757338126244974
1526,Arsenal,3,2024-10-05 14:00:00+00:00,2.87,0.65,3.0,1.0,0,307.0,56.0,True,20,Southampton,20,2024-10-05 14:00:00+00:00,1.879334869248073,0.8661262507455819,2025,2024/25,0.1299999999999999,0.35,1.5271360346484153,0.7504679594233112
1527,Arsenal,3,2024-10-19 16:30:00+00:00,0.6799999999999999,1.82,0.0,2.0,0,71.0,137.0,False,91,Bournemouth,91,2024-10-19 16:30:00+00:00,1.5531417005222592,1.4709990191574172,2025,2024/25,-0.6799999999999999,0.17999999999999994,0.43782225393300767,1.2372543939849052
1528,Arsenal,3,2024-10-27 16:30:00+00:00,1.04,0.85,2.0,2.0,0,117.0,136.0,True,14,Liverpool,14,2024-10-27 16:30:00+00:00,0.99984887542041,2.190929605127621,2025,2024/25,0.96,1.15,1.0401571933185478,0.38796317234961447
1529,Arsenal,3,2024-11-02 12:30:00+00:00,1.07,0.53,0.0,1.0,0,92.0,114.0,False,4,Newcastle,4,2024-11-02 12:30:00+00:00,1.2805660751231844,1.8288807205517184,2025,2024/25,-1.07,0.47,0.8355679732473555,0.28979473294470237
1530,Arsenal,3,2024-11-10 16:30:00+00:00,1.0,1.28,1.0,1.0,0,123.0,109.0,False,8,Chelsea,8,2024-11-10 16:30:00+00:00,1.342190980772682,1.7407520567730188,2025,2024/25,0.0,-0.28,0.7450504543133742,0.7353143688784982
1531,Arsenal,3,2024-11-23 15:00:00+00:00,1.2,0.33,3.0,0.0,1,206.0,42.0,True,17,Nott'm Forest,17,2024-11-23 15:00:00+00:00,1.3656790079293786,1.1684996781772958,2025,2024/25,1.8,-0.33,0.8786837851593117,0.28241342823025517
1532,Arsenal,3,2024-11-30 17:30:00+00:00,3.62,1.54,5.0,2.0,0,234.0,125.0,False,21,West Ham,21,2024-11-30 17:30:00+00:00,1.677512717462432,1.2192809951684542,2025,2024/25,1.38,0.45999999999999996,2.157956814465146,1.2630394520233097
1533,Arsenal,3,2024-12-04 20:15:00+00:00,2.15,0.22,2.0,0.0,1,246.0,46.0,True,1,Man Utd,1,2024-12-04 20:15:00+00:00,1.450447382697562,1.4422011217019426,2025,2024/25,-0.1499999999999999,-0.22,1.4823012717644404,0.15254460469450878
1534,Arsenal,3,2024-12-08 14:00:00+00:00,2.01,0.16,1.0,1.0,0,166.0,36.0,False,54,Fulham,54,2024-12-08 14:00:00+00:00,1.3817613866082996,1.353632073718802,2025,2024/25,-1.0099999999999998,0.84,1.4546650525050406,0.11820050891704695
1535,Arsenal,3,2024-12-14 15:00:00+00:00,1.22,0.09,0.0,0.0,1,208.0,21.0,True,11,Everton,11,2024-12-14 15:00:00+00:00,1.346780153337498,1.037614076553918,2025,2024/25,-1.22,-0.09,0.9058642548129923,0.08673745088241706
1536,Arsenal,3,2024-12-21 17:30:00+00:00,3.02,1.59,5.0,1.0,0,216.0,138.0,False,31,Crystal Palace,31,2024-12-21 17:30:00+00:00,1.2761832256815169,1.194214372353862,2025,2024/25,1.98,-0.5900000000000001,2.366431355017409,1.3314192466684376
1537,Arsenal,3,2024-12-27 20:15:00+00:00,1.94,0.16,1.0,0.0,1,184.0,16.0,True,40,Ipswich,40,2024-12-27 20:15:00+00:00,1.9762968244055927,0.834400988778468,2025,2024/25,-0.94,-0.16,0.9816339205946406,0.19175432693845923
1538,Arsenal,3,2025-01-01 17:30:00+00:00,2.04,0.29,3.0,1.0,0,202.0,57.0,False,94,Brentford,94,2025-01-01 17:30:00+00:00,1.554101913337307,1.4450137781576826,2025,2024/25,0.96,0.71,1.312655227107511,0.20069012793063806
1539,Arsenal,3,2025-01-04 17:30:00+00:00,0.87,1.52,1.0,1.0,0,98.0,117.0,False,36,Brighton,36,2025-01-04 17:30:00+00:00,1.4139428244094616,1.5233385246392068,2025,2024/25,0.13,-0.52,0.6153006931969535,0.9978084158017355
1540,Arsenal,3,2025-01-15 20:00:00+00:00,1.4500000000000002,0.78,1.0,1.0,0,173.0,104.0,True,6,Spurs,6,2025-01-15 20:00:00+00:00,1.5211662850650085,1.756733567698173,2025,2024/25,-0.4500000000000002,0.21999999999999997,0.9532159726627343,0.44400586084435373
1541,Arsenal,3,2025-01-18 17:30:00+00:00,1.35,1.04,2.0,2.0,0,211.0,103.0,True,7,Aston Villa,7,2025-01-18 17:30:00+00:00,1.324091699333835,1.5057097120616143,2025,2024/25,0.6499999999999999,0.96,1.0195668477335822,0.6907041853213755
1542,Arsenal,3,2025-01-25 15:00:00+00:00,1.0,0.74,1.0,0.0,1,100.0,69.0,False,39,Wolves,39,2025-01-25 15:00:00+00:00,1.6880595601275807,0.9685363692839494,2025,2024/25,0.0,-0.74,0.5923961592471427,0.7640394552732087
1543,Arsenal,3,2025-02-02 16:30:00+00:00,1.0,0.81,5.0,1.0,0,130.0,122.0,True,43,Man City,43,2025-02-02 16:30:00+00:00,1.0716449222924602,2.10184358612796,2025,2024/25,4.0,0.18999999999999995,0.9331449057406089,0.3853759648652977
1544,Arsenal,3,2025-02-15 12:30:00+00:00,1.37,0.22,2.0,0.0,1,169.0,77.0,False,13,Leicester,13,2025-02-15 12:30:00+00:00,1.9200039229667496,1.010070609779709,2025,2024/25,0.6299999999999999,-0.22,0.7135402087528576,0.21780655517536623
1545,Arsenal,3,2025-02-22 15:00:00+00:00,1.24,1.07,0.0,1.0,0,153.0,74.0,True,21,West Ham,21,2025-02-22 15:00:00+00:00,1.700619283863835,1.214104925754316,2025,2024/25,-1.24,-0.07000000000000006,0.7291461479742247,0.8813076837944757
1546,Arsenal,3,2025-02-26 19:30:00+00:00,0.99,0.4,0.0,0.0,1,130.0,64.0,False,17,Nott'm Forest,17,2025-02-26 19:30:00+00:00,1.4940118272819654,1.189700127025972,2025,2024/25,-0.99,-0.4,0.662645356563939,0.33621917902953014
1547,Arsenal,3,2025-03-09 16:30:00+00:00,1.67,1.52,1.0,1.0,0,166.0,132.0,False,1,Man Utd,1,2025-03-09 16:30:00+00:00,1.4941977812633094,1.3094637403222202,2025,2024/25,-0.6699999999999999,-0.52,1.1176565920129087,1.160780518921412
1548,Arsenal,3,2025-03-16 13:30:00+00:00,0.72,0.36,1.0,0.0,1,148.0,60.0,True,8,Chelsea,8,2025-03-16 13:30:00+00:00,1.3051315536931516,1.8410077570988748,2025,2024/25,0.28,-0.36,0.5516685256460198,0.195545075033959
1549,Arsenal,3,2025-04-01 18:45:00+00:00,2.3800000000000003,0.99,2.0,1.0,0,183.0,91.0,True,54,Fulham,54,2025-04-01 18:45:00+00:00,1.2918423528080116,1.3392958551326493,2025,2024/25,-0.38000000000000034,0.010000000000000009,1.8423300604959392,0.739194402943886
1550,Arsenal,3,2025-04-05 11:30:00+00:00,1.83,1.09,1.0,1.0,0,185.0,73.0,False,11,Everton,11,2025-04-05 11:30:00+00:00,1.223222320865547,1.0190857847671593,2025,2024/25,-0.8300000000000001,-0.09000000000000008,1.496048566792911,1.0695861097199422
1551,Arsenal,3,2025-04-12 16:30:00+00:00,0.96,0.24,1.0,1.0,0,136.0,64.0,True,94,Brentford,94,2025-04-12 16:30:00+00:00,1.4069913644736112,1.4882281424702657,2025,2024/25,0.040000000000000036,0.76,0.6823069595449569,0.16126559708891886
1552,Arsenal,3,2025-04-20 13:00:00+00:00,2.53,0.17,4.0,0.0,1,279.0,18.0,False,40,Ipswich,40,2025-04-20 13:00:00+00:00,2.059015762498995,0.8299897022950116,2025,2024/25,1.4700000000000002,-0.17,1.2287424147396417,0.20482181830681945
1553,Arsenal,3,2025-04-23 19:00:00+00:00,1.36,1.75,2.0,2.0,0,120.0,151.0,True,31,Crystal Palace,31,2025-04-23 19:00:00+00:00,1.2130893563156673,1.2331233971281752,2025,2024/25,0.6399999999999999,0.25,1.1211045525372692,1.4191604863516338
1554,Arsenal,3,2025-05-03 16:30:00+00:00,1.42,0.97,1.0,2.0,0,145.0,95.0,True,91,Bournemouth,91,2025-05-03 16:30:00+00:00,1.417623845906908,1.549878626895345,2025,2024/25,-0.41999999999999993,1.03,1.0016761527396372,0.6258554593678508
1555,Arsenal,3,2025-05-11 15:30:00+00:00,2.3200000000000003,2.56,2.0,2.0,0,183.0,187.0,False,14,Liverpool,14,2025-05-11 15:30:00+00:00,0.9175451546189874,2.143274231273118,2025,2024/25,-0.3200000000000003,-0.56,2.528485915184616,1.194434180491847
1556,Arsenal,3,2025-05-18 15:30:00+00:00,0.65,1.86,1.0,0.0,1,145.0,190.0,True,4,Newcastle,4,2025-05-18 15:30:00+00:00,1.121514098049182,1.8941299734548351,2025,2024/25,0.35,-1.86,0.5795736327618554,0.9819811871766208
1557,Arsenal,3,2025-05-25 15:00:00+00:00,2.23,0.63,2.0,1.0,0,225.0,91.0,False,20,Southampton,20,2025-05-25 15:00:00+00:00,2.143524899991629,0.6960635882792685,2025,2024/25,-0.22999999999999998,0.37,1.040342475148625,0.9050897225602856
1558,Aston Villa,7,2024-08-17 16:30:00+00:00,2.03,2.46,2.0,1.0,0,128.0,132.0,False,21,West Ham,21,2024-08-17 16:30:00+00:00,1.796499726023333,1.2135704721466312,2025,2024/25,-0.029999999999999805,-1.46,1.1299751236219415,2.0270763474070153
1559,Aston Villa,7,2024-08-24 16:30:00+00:00,1.28,0.87,0.0,2.0,0,96.0,133.0,True,3,Arsenal,3,2024-08-24 16:30:00+00:00,0.7004592604241744,2.116211120672061,2025,2024/25,-1.28,1.13,1.8273725144626904,0.41111210100989715
1560,Aston Villa,7,2024-08-31 14:00:00+00:00,1.55,0.45,2.0,1.0,0,142.0,77.0,False,13,Leicester,13,2024-08-31 14:00:00+00:00,1.766559093440847,1.1896007621301476,2025,2024/25,0.44999999999999996,0.55,0.8774119166208926,0.37827817056388874
1561,Aston Villa,7,2024-09-14 16:30:00+00:00,2.12,0.9,3.0,2.0,0,195.0,80.0,True,11,Everton,11,2024-09-14 16:30:00+00:00,1.5417351210988104,1.127316398752639,2025,2024/25,0.8799999999999999,1.1,1.3750740778928707,0.7983561677944527
1562,Aston Villa,7,2024-09-21 14:00:00+00:00,1.7300000000000002,0.51,3.0,1.0,0,143.0,106.0,True,39,Wolves,39,2024-09-21 14:00:00+00:00,1.7675337746139126,0.8920298373668606,2025,2024/25,1.2699999999999998,0.49,0.9787648897277162,0.5717297545847168
1563,Aston Villa,7,2024-09-29 13:00:00+00:00,0.8300000000000001,1.18,2.0,2.0,0,95.0,124.0,False,40,Ipswich,40,2024-09-29 13:00:00+00:00,2.0228183726542133,0.747182116518947,2025,2024/25,1.17,0.8200000000000001,0.41031859865447384,1.5792669202222236
1564,Aston Villa,7,2024-10-06 13:00:00+00:00,0.42,0.52,0.0,0.0,1,74.0,76.0,True,1,Man Utd,1,2024-10-06 13:00:00+00:00,1.657779806492434,1.5276430964112646,2025,2024/25,-0.42,-0.52,0.25335089639476605,0.3403936437912643
1565,Aston Villa,7,2024-10-19 14:00:00+00:00,1.67,1.78,2.0,1.0,0,146.0,129.0,False,54,Fulham,54,2024-10-19 14:00:00+00:00,1.4491407009004442,1.3572061474467538,2025,2024/25,0.33000000000000007,-0.78,1.1524070774924213,1.3115177847879835
1566,Aston Villa,7,2024-10-26 14:00:00+00:00,1.82,0.31,1.0,1.0,0,261.0,78.0,True,91,Bournemouth,91,2024-10-26 14:00:00+00:00,1.5080210829308625,1.4824949351605734,2025,2024/25,-0.8200000000000001,0.69,1.2068796786731932,0.20910695385709563
1567,Aston Villa,7,2024-11-03 14:00:00+00:00,1.85,2.44,1.0,4.0,0,81.0,152.0,False,6,Spurs,6,2024-11-03 14:00:00+00:00,1.356977136489903,1.8572164249989835,2025,2024/25,-0.8500000000000001,1.56,1.363324370214078,1.3137941099144304
1568,Aston Villa,7,2024-11-09 20:00:00+00:00,1.38,2.02,0.0,2.0,0,148.0,156.0,False,14,Liverpool,14,2024-11-09 20:00:00+00:00,0.9925642388094748,2.1511667950898965,2025,2024/25,-1.38,-0.020000000000000018,1.3903382230002892,0.9390252790302971
1569,Aston Villa,7,2024-11-23 15:00:00+00:00,3.12,1.26,2.0,2.0,0,239.0,137.0,True,31,Crystal Palace,31,2024-11-23 15:00:00+00:00,1.3109854102899134,1.1447611065007317,2025,2024/25,-1.12,0.74,2.3798891852732655,1.100666324916931
1570,Aston Villa,7,2024-12-01 13:30:00+00:00,1.18,1.61,0.0,3.0,0,105.0,177.0,False,8,Chelsea,8,2024-12-01 13:30:00+00:00,1.2932876376046876,1.749855607843204,2025,2024/25,-1.18,1.39,0.9124033708274604,0.920075915283328
1571,Aston Villa,7,2024-12-04 20:15:00+00:00,2.45,1.03,3.0,1.0,0,254.0,89.0,True,94,Brentford,94,2024-12-04 20:15:00+00:00,1.5055988643418732,1.504120550338333,2025,2024/25,0.5499999999999998,-0.030000000000000027,1.627259463343806,0.6847855378136509
1572,Aston Villa,7,2024-12-07 15:00:00+00:00,2.28,0.33,1.0,0.0,1,176.0,58.0,True,20,Southampton,20,2024-12-07 15:00:00+00:00,2.0718736418901456,0.8812392975122847,2025,2024/25,-1.2799999999999998,-0.33,1.1004532100326267,0.37447263295177746
1573,Aston Villa,7,2024-12-14 17:30:00+00:00,0.42,1.78,1.0,2.0,0,112.0,214.0,False,17,Nott'm Forest,17,2024-12-14 17:30:00+00:00,1.394561793520499,1.1056146365486137,2025,2024/25,0.5800000000000001,0.21999999999999997,0.3011698742583014,1.609964214616956
1574,Aston Villa,7,2024-12-21 12:30:00+00:00,1.67,1.03,2.0,1.0,0,147.0,121.0,True,43,Man City,43,2024-12-21 12:30:00+00:00,0.9943092937714244,2.110771462957714,2025,2024/25,0.33000000000000007,-0.030000000000000027,1.6795578704345349,0.487973244889674
1575,Aston Villa,7,2024-12-26 15:00:00+00:00,0.36,2.76,0.0,3.0,0,34.0,250.0,False,4,Newcastle,4,2024-12-26 15:00:00+00:00,1.1970238301078049,1.8397229316922965,2025,2024/25,-0.36,0.2400000000000002,0.30074589239178146,1.5002259049199178
1576,Aston Villa,7,2024-12-30 19:45:00+00:00,1.78,1.13,2.0,2.0,0,192.0,115.0,True,36,Brighton,36,2024-12-30 19:45:00+00:00,1.3898616961494548,1.533871419629037,2025,2024/25,0.21999999999999997,0.8700000000000001,1.2807029684546345,0.7366979953725766
1577,Aston Villa,7,2025-01-04 15:00:00+00:00,1.55,0.41,2.0,1.0,0,139.0,67.0,True,13,Leicester,13,2025-01-04 15:00:00+00:00,1.9568961590523608,1.0503569779479571,2025,2024/25,0.44999999999999996,0.5900000000000001,0.7920706435187636,0.3903434818903203
1578,Aston Villa,7,2025-01-15 19:30:00+00:00,1.22,1.14,1.0,0.0,1,93.0,73.0,False,11,Everton,11,2025-01-15 19:30:00+00:00,1.3591205798258086,0.9236875264381448,2025,2024/25,-0.21999999999999997,-1.14,0.8976392662352012,1.234183603621869
