,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1236,Spurs,6,2024-01-14 16:30:00+00:00,1.37,0.84,2.0,2.0,0,195.0,105.0,False,1,Man Utd,1,2024-01-14 16:30:00+00:00,1.452160003952132,1.4194006714153535,2024,2023/24,0.6299999999999999,1.1600000000000001,0.9434222098608079,0.5917990719015196
1237,Spurs,6,2024-01-31 19:30:00+00:00,2.87,1.66,3.0,2.0,0,223.0,151.0,True,94,Brentford,94,2024-01-31 19:30:00+00:00,1.3826135636356596,1.4954370493591695,2024,2023/24,0.1299999999999999,0.3400000000000001,2.075778854977507,1.1100433821078257
1238,Spurs,6,2024-02-03 12:30:00+00:00,0.98,2.62,2.0,2.0,0,100.0,176.0,False,11,Everton,11,2024-02-03 12:30:00+00:00,1.4386873972088887,1.1712167581643531,2024,2023/24,1.02,-0.6200000000000001,0.6811764681481463,2.236989849860348
1239,Spurs,6,2024-02-10 15:00:00+00:00,1.6,1.21,2.0,1.0,0,181.0,100.0,True,36,Brighton,36,2024-02-10 15:00:00+00:00,1.4292013185717654,1.6565407988980638,2024,2023/24,0.3999999999999999,-0.20999999999999996,1.1195063838864339,0.7304377898841343
1240,Spurs,6,2024-02-17 15:00:00+00:00,1.7,1.51,1.0,2.0,0,202.0,148.0,True,39,Wolves,39,2024-02-17 15:00:00+00:00,1.6128926546874969,1.048923994542888,2024,2023/24,-0.7,0.49,1.0540069080600907,1.4395704625462828
1241,Spurs,6,2024-03-02 15:00:00+00:00,1.86,0.29,3.0,1.0,0,176.0,29.0,True,31,Crystal Palace,31,2024-03-02 15:00:00+00:00,1.3254654217726984,1.1222708826118133,2024,2023/24,1.14,0.71,1.4032806661319062,0.2584046369670532
1242,Spurs,6,2024-03-10 13:00:00+00:00,1.63,0.97,4.0,0.0,1,149.0,98.0,False,7,Aston Villa,7,2024-03-10 13:00:00+00:00,1.3618094307595587,1.523750064899123,2024,2023/24,2.37,-0.97,1.1969369305152013,0.6365873395806662
1243,Spurs,6,2024-03-16 17:30:00+00:00,2.38,2.79,0.0,3.0,0,160.0,243.0,False,54,Fulham,54,2024-03-16 17:30:00+00:00,1.560096329730988,1.2963467637622936,2024,2023/24,-2.38,0.20999999999999996,1.525546823387752,2.152201924663108
1244,Spurs,6,2024-03-30 15:00:00+00:00,3.12,0.39,1.0,1.0,0,174.0,61.0,True,102,Luton,102,2024-03-30 15:00:00+00:00,2.035610871874611,1.1769434766956697,2024,2023/24,-2.12,0.61,1.5327094402511057,0.3313668053923417
1245,Spurs,6,2024-04-02 19:15:00+00:00,0.95,1.16,1.0,1.0,0,187.0,120.0,False,21,West Ham,21,2024-04-02 19:15:00+00:00,1.6493174167743807,1.220123941195918,2024,2023/24,0.050000000000000044,-0.15999999999999992,0.5759958576426988,0.9507230870849179
1246,Spurs,6,2024-04-07 17:00:00+00:00,1.49,1.56,2.0,1.0,0,186.0,153.0,True,17,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.5078061283137014,1.036541137442924,2024,2023/24,0.51,-0.56,0.988190704375492,1.5050053911496586
1247,Spurs,6,2024-04-13 11:30:00+00:00,0.74,2.86,0.0,4.0,0,91.0,177.0,False,4,Newcastle,4,2024-04-13 11:30:00+00:00,1.318452696006388,1.7331671987012045,2024,2023/24,-0.74,1.1400000000000001,0.5612639742339415,1.65015816254959
1248,Spurs,6,2024-04-28 13:00:00+00:00,2.4,1.08,2.0,3.0,0,133.0,133.0,True,3,Arsenal,3,2024-04-28 13:00:00+00:00,0.8136802368954574,1.952045724710154,2024,2023/24,-0.3999999999999999,1.92,2.949561622827463,0.5532657285271133
1249,Spurs,6,2024-05-02 18:30:00+00:00,1.54,1.94,0.0,2.0,0,153.0,140.0,False,8,Chelsea,8,2024-05-02 18:30:00+00:00,1.4470692766077886,1.5730173734582364,2024,2023/24,-1.54,0.06000000000000005,1.064219954700482,1.2332985208770848
1250,Spurs,6,2024-05-05 15:30:00+00:00,1.14,3.22,2.0,4.0,0,145.0,322.0,False,14,Liverpool,14,2024-05-05 15:30:00+00:00,1.1958459083856052,2.0025209225045204,2024,2023/24,0.8600000000000001,0.7799999999999998,0.9533000798898936,1.6079732120715116
1251,Spurs,6,2024-05-11 14:00:00+00:00,2.5,0.75,2.0,1.0,0,250.0,87.0,True,90,Burnley,90,2024-05-11 14:00:00+00:00,1.937240589824442,1.0102472423877773,2024,2023/24,-0.5,0.25,1.290495363937505,0.7423925238611213
1252,Spurs,6,2024-05-14 19:00:00+00:00,1.33,2.4,0.0,2.0,0,149.0,144.0,True,43,Man City,43,2024-05-14 19:00:00+00:00,0.857792986453429,2.095076158971242,2024,2023/24,-1.33,-0.3999999999999999,1.5504906440176494,1.1455430819175978
1253,Spurs,6,2024-05-19 15:00:00+00:00,3.29,0.7,3.0,0.0,1,235.0,33.0,False,49,Sheffield Utd,49,2024-05-19 15:00:00+00:00,2.071453016679942,0.8957589388811666,2024,2023/24,-0.29000000000000004,-0.7,1.588257118799202,0.7814602451797173
1267,Aston Villa,7,2023-12-03 14:00:00+00:00,0.68,2.02,2.0,2.0,0,105.0,227.0,False,91,Bournemouth,91,2023-12-03 14:00:00+00:00,1.7016454778389545,1.2668843774591634,2024,2023/24,1.3199999999999998,-0.020000000000000018,0.39961320313534543,1.594462790717547
1268,Aston Villa,7,2023-12-06 20:15:00+00:00,2.04,0.83,1.0,0.0,1,204.0,72.0,True,43,Man City,43,2023-12-06 20:15:00+00:00,0.8899351444007894,2.0155245421809647,2024,2023/24,-1.04,-0.83,2.292301874844567,0.41180346983116917
1269,Aston Villa,7,2023-12-09 17:30:00+00:00,0.52,1.36,1.0,0.0,1,93.0,143.0,True,3,Arsenal,3,2023-12-09 17:30:00+00:00,0.912342917401516,1.8695645943220296,2024,2023/24,0.48,-1.36,0.5699611298359557,0.7274421028994638
1270,Aston Villa,7,2023-12-17 14:00:00+00:00,1.4300000000000002,0.51,2.0,1.0,0,171.0,75.0,False,94,Brentford,94,2023-12-17 14:00:00+00:00,1.339619865221075,1.523011303368881,2024,2023/24,0.5699999999999998,0.49,1.067467000994353,0.3348629119638749
1271,Aston Villa,7,2023-12-22 20:00:00+00:00,0.89,0.56,1.0,1.0,0,162.0,50.0,True,49,Sheffield Utd,49,2023-12-22 20:00:00+00:00,2.100564312422525,0.728717963978202,2024,2023/24,0.10999999999999999,0.43999999999999995,0.42369566822431,0.7684728903111702
1272,Aston Villa,7,2023-12-26 20:00:00+00:00,1.67,1.04,2.0,3.0,0,159.0,139.0,False,1,Man Utd,1,2023-12-26 20:00:00+00:00,1.4638730383047902,1.4342630238397094,2024,2023/24,0.33000000000000007,1.96,1.1408093163146928,0.7251110728740564
1273,Aston Villa,7,2023-12-30 15:00:00+00:00,3.16,0.98,3.0,2.0,0,196.0,118.0,True,90,Burnley,90,2023-12-30 15:00:00+00:00,1.9084718866418315,0.8752276647255177,2024,2023/24,-0.16000000000000014,1.02,1.6557749800340897,1.1197086649532955
1274,Aston Villa,7,2024-01-14 14:00:00+00:00,1.11,1.13,0.0,0.0,1,148.0,88.0,False,11,Everton,11,2024-01-14 14:00:00+00:00,1.4380491281382544,1.1764173674432756,2024,2023/24,-1.11,-1.13,0.7718790535599035,0.960543452750825
1275,Aston Villa,7,2024-01-30 20:15:00+00:00,1.4400000000000002,2.54,1.0,3.0,0,142.0,177.0,True,4,Newcastle,4,2024-01-30 20:15:00+00:00,1.2959067149304242,1.758239727507719,2024,2023/24,-0.44000000000000017,0.45999999999999996,1.1111910937797032,1.4446266685148876
1276,Aston Villa,7,2024-02-03 17:30:00+00:00,2.72,1.26,5.0,0.0,1,210.0,158.0,False,49,Sheffield Utd,49,2024-02-03 17:30:00+00:00,2.0230675282824464,0.7975215784296633,2024,2023/24,2.28,-1.26,1.3444929355913486,1.5798945559328519
1277,Aston Villa,7,2024-02-11 16:30:00+00:00,2.67,1.8,1.0,2.0,0,271.0,163.0,True,1,Man Utd,1,2024-02-11 16:30:00+00:00,1.481153826414542,1.429500266891612,2024,2023/24,-1.67,0.19999999999999996,1.8026486867088753,1.2591812969115592
1278,Aston Villa,7,2024-02-17 15:00:00+00:00,1.65,1.4,2.0,1.0,0,99.0,152.0,False,54,Fulham,54,2024-02-17 15:00:00+00:00,1.5817552958409244,1.2656376279921364,2024,2023/24,0.3500000000000001,-0.3999999999999999,1.0431449190266777,1.1061618025856437
1279,Aston Villa,7,2024-02-24 15:00:00+00:00,3.56,2.58,4.0,2.0,0,208.0,110.0,True,17,Nott'm Forest,17,2024-02-24 15:00:00+00:00,1.5293638889131036,1.0378380754902117,2024,2023/24,0.43999999999999995,-0.5800000000000001,2.3277651746635915,2.4859369307503627
1280,Aston Villa,7,2024-03-02 17:30:00+00:00,1.83,2.28,3.0,2.0,0,204.0,171.0,False,102,Luton,102,2024-03-02 17:30:00+00:00,2.023911141434686,1.1642188312690678,2024,2023/24,1.17,-0.2799999999999998,0.9041898937829708,1.9583947096223002
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,6,2024-03-10 13:00:00+00:00,1.508500480281013,1.6334500928010025,2024,2023/24,-0.96,1.7000000000000002,0.6363935660273473,1.4080626094036415
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,21,2024-03-17 14:00:00+00:00,1.6385427778537318,1.2025629979455776,2024,2023/24,0.36,-1.04,0.39059096207321053,1.6963768247360633
1283,Aston Villa,7,2024-03-30 17:30:00+00:00,0.99,1.49,2.0,0.0,1,116.0,96.0,True,39,Wolves,39,2024-03-30 17:30:00+00:00,1.6322606121207102,1.0266576620408945,2024,2023/24,1.01,-1.49,0.6065207924816278,1.4513114303730286
1284,Aston Villa,7,2024-04-03 19:15:00+00:00,0.73,3.28,1.0,4.0,0,106.0,316.0,False,43,Man City,43,2024-04-03 19:15:00+00:00,0.8972657092584169,2.018561004773602,2024,2023/24,0.27,0.7200000000000002,0.8135828578619585,1.6249199267415149
1285,Aston Villa,7,2024-04-06 14:00:00+00:00,1.51,1.56,3.0,3.0,0,146.0,101.0,True,94,Brentford,94,2024-04-06 14:00:00+00:00,1.4763149648187397,1.475750797769062,2024,2023/24,1.49,1.44,1.0228169706221166,1.0570890440027545
1286,Aston Villa,7,2024-04-14 15:30:00+00:00,1.1,1.62,2.0,0.0,1,72.0,213.0,False,3,Arsenal,3,2024-04-14 15:30:00+00:00,0.8136191353427354,1.922805906306376,2024,2023/24,0.8999999999999999,-1.62,1.3519839347640554,0.8425187350874886
1287,Aston Villa,7,2024-04-21 14:00:00+00:00,2.35,1.69,3.0,1.0,0,193.0,170.0,True,91,Bournemouth,91,2024-04-21 14:00:00+00:00,1.5951347396348985,1.3631997875240691,2024,2023/24,0.6499999999999999,-0.69,1.473229779032885,1.2397302401796044
1288,Aston Villa,7,2024-04-27 19:00:00+00:00,0.87,1.37,1.0,2.0,0,101.0,134.0,True,8,Chelsea,8,2024-04-27 19:00:00+00:00,1.4689040840910583,1.5761530404992232,2024,2023/24,0.13,0.6299999999999999,0.5922782906130637,0.8692049342911985
1289,Aston Villa,7,2024-05-05 13:00:00+00:00,0.06,2.69,0.0,1.0,0,36.0,198.0,False,36,Brighton,36,2024-05-05 13:00:00+00:00,1.4453437181230189,1.5129608732059203,2024,2023/24,-0.06,-1.69,0.04151261685899766,1.7779706320494382
1290,Aston Villa,7,2024-05-13 19:00:00+00:00,3.3600000000000003,1.73,3.0,3.0,0,176.0,171.0,True,14,Liverpool,14,2024-05-13 19:00:00+00:00,1.2018002597628188,2.030287984867034,2024,2023/24,-0.3600000000000003,1.27,2.7958056862652976,0.8520958666429284
1291,Aston Villa,7,2024-05-19 15:00:00+00:00,1.08,2.48,0.0,5.0,0,66.0,206.0,False,31,Crystal Palace,31,2024-05-19 15:00:00+00:00,1.3245579537354526,1.1792616912711136,2024,2023/24,-1.08,2.52,0.8153663620034425,2.1030107382923924
1305,Nott'm Forest,17,2023-12-02 17:30:00+00:00,0.71,0.7,0.0,1.0,0,114.0,81.0,True,11,Everton,11,2023-12-02 17:30:00+00:00,1.4330512383598777,1.1796439074210732,2024,2023/24,-0.71,0.30000000000000004,0.4954463462259679,0.593399411124272
1306,Nott'm Forest,17,2023-12-06 19:30:00+00:00,0.29,2.52,0.0,5.0,0,41.0,169.0,False,54,Fulham,54,2023-12-06 19:30:00+00:00,1.5679708834018793,1.217169528861917,2024,2023/24,-0.29,2.48,0.1849524140211164,2.0703771662409762
1307,Nott'm Forest,17,2023-12-09 15:00:00+00:00,0.8,1.17,1.0,1.0,0,119.0,99.0,False,39,Wolves,39,2023-12-09 15:00:00+00:00,1.6111894025071136,0.961547035724206,2024,2023/24,0.19999999999999996,-0.16999999999999993,0.49652759554844944,1.2167891497047714
1308,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.49,1.53,0.0,2.0,0,120.0,170.0,True,6,Spurs,6,2023-12-15 20:00:00+00:00,1.4675188763798697,1.5983701728434534,2024,2023/24,-1.49,0.47,1.0153191376151751,0.9572250696333848
1309,Nott'm Forest,17,2023-12-23 15:00:00+00:00,0.75,2.97,2.0,3.0,0,125.0,188.0,True,91,Bournemouth,91,2023-12-23 15:00:00+00:00,1.6462415581722698,1.311290822700442,2024,2023/24,1.25,0.029999999999999805,0.4555832017949317,2.2649437856078722
1310,Nott'm Forest,17,2023-12-26 12:30:00+00:00,3.45,2.43,3.0,1.0,0,183.0,235.0,False,4,Newcastle,4,2023-12-26 12:30:00+00:00,1.1545002987056905,1.7765289441214844,2024,2023/24,-0.4500000000000002,-1.4300000000000002,2.9883058530758224,1.3678358621968105
1311,Nott'm Forest,17,2023-12-30 17:30:00+00:00,0.75,0.77,2.0,1.0,0,68.0,126.0,True,1,Man Utd,1,2023-12-30 17:30:00+00:00,1.4720760189215236,1.431117820378777,2024,2023/24,1.25,0.22999999999999998,0.5094845581069021,0.5380409558426171
1312,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.09,1.29,2.0,3.0,0,94.0,147.0,False,94,Brentford,94,2024-01-20 17:30:00+00:00,1.3885615846735944,1.497211256522916,2024,2023/24,0.9099999999999999,1.71,0.7849849888049608,0.8616018577070159
1313,Nott'm Forest,17,2024-01-30 19:30:00+00:00,0.4,1.23,1.0,2.0,0,86.0,209.0,True,3,Arsenal,3,2024-01-30 19:30:00+00:00,0.9039906826325916,1.8821899849027195,2024,2023/24,0.6,0.77,0.4424824366940647,0.6534940733220256
1314,Nott'm Forest,17,2024-02-04 14:00:00+00:00,0.5700000000000001,0.96,1.0,1.0,0,96.0,102.0,False,91,Bournemouth,91,2024-02-04 14:00:00+00:00,1.60575733474951,1.3216180712776937,2024,2023/24,0.42999999999999994,0.040000000000000036,0.3549726896243119,0.7263823194184277
1315,Nott'm Forest,17,2024-02-10 17:30:00+00:00,1.5,0.48,2.0,3.0,0,94.0,114.0,True,4,Newcastle,4,2024-02-10 17:30:00+00:00,1.308589189467918,1.7728100974082233,2024,2023/24,0.5,2.52,1.1462726515491932,0.27075658058454233
1316,Nott'm Forest,17,2024-02-17 15:00:00+00:00,2.79,0.56,2.0,0.0,1,211.0,90.0,True,21,West Ham,21,2024-02-17 15:00:00+00:00,1.6279090917661247,1.1727829317609093,2024,2023/24,-0.79,-0.56,1.7138549161692551,0.4774967172818346
1317,Nott'm Forest,17,2024-02-24 15:00:00+00:00,2.6,3.57,2.0,4.0,0,110.0,208.0,False,7,Aston Villa,7,2024-02-24 15:00:00+00:00,1.3280538183137809,1.4901009628984658,2024,2023/24,-0.6000000000000001,0.43000000000000016,1.957751985760034,2.3958108134202023
1318,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.05,2.07,0.0,1.0,0,70.0,148.0,True,14,Liverpool,14,2024-03-02 15:00:00+00:00,1.196238470437856,1.987276568455892,2024,2023/24,-1.05,-1.0699999999999998,0.8777514065533032,1.0416265319368123
1319,Nott'm Forest,17,2024-03-10 14:00:00+00:00,0.69,0.46,0.0,1.0,0,86.0,88.0,False,36,Brighton,36,2024-03-10 14:00:00+00:00,1.390895439373222,1.6598985442033731,2024,2023/24,-0.69,0.54,0.49608330034566367,0.27712537106945023
1320,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.71,0.6,1.0,1.0,0,102.0,117.0,False,102,Luton,102,2024-03-16 15:00:00+00:00,2.053968555888405,1.190541036501226,2024,2023/24,-0.71,0.4,0.8325346535114663,0.5039725482821542
1321,Nott'm Forest,17,2024-03-30 15:00:00+00:00,0.92,1.19,1.0,1.0,0,140.0,102.0,True,31,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.3294784697138282,1.1140310067390795,2024,2023/24,0.07999999999999996,-0.18999999999999995,0.6920006761734405,1.0681928894271013
1322,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.51,1.48,3.0,1.0,0,116.0,141.0,True,54,Fulham,54,2024-04-02 18:30:00+00:00,1.5729341784977855,1.3404718771278326,2024,2023/24,1.49,-0.48,0.95998931210339,1.104088810256227
1323,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.66,1.48,1.0,3.0,0,153.0,186.0,False,6,Spurs,6,2024-04-07 17:00:00+00:00,1.4909783587852812,1.632571886001242,2024,2023/24,-0.6599999999999999,1.52,1.1133629071265816,0.9065450732617076
1324,Nott'm Forest,17,2024-04-13 14:00:00+00:00,1.9,1.07,2.0,2.0,0,208.0,120.0,True,39,Wolves,39,2024-04-13 14:00:00+00:00,1.5975587204104664,1.012838252400454,2024,2023/24,0.10000000000000009,0.9299999999999999,1.1893146559970116,1.0564371926752087
1325,Nott'm Forest,17,2024-04-21 12:30:00+00:00,0.86,0.45,0.0,2.0,0,123.0,71.0,False,11,Everton,11,2024-04-21 12:30:00+00:00,1.4726118330211668,1.169706366247823,2024,2023/24,-0.86,1.55,0.5839963938328877,0.3847119353923902
1326,Nott'm Forest,17,2024-04-28 15:30:00+00:00,1.62,0.84,0.0,2.0,0,100.0,131.0,True,43,Man City,43,2024-04-28 15:30:00+00:00,0.881180509605677,2.081860850283338,2024,2023/24,-1.62,1.1600000000000001,1.8384428415523404,0.4034851800424977
1327,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.49,2.27,3.0,1.0,0,129.0,133.0,False,49,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.093686102820876,0.8930601419116971,2024,2023/24,1.51,-1.27,0.7116635096314033,2.541822094020237
1328,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.7399999999999998,1.81,2.0,3.0,0,170.0,161.0,True,8,Chelsea,8,2024-05-11 16:30:00+00:00,1.4209375366901602,1.6158197643281158,2024,2023/24,0.26000000000000023,1.19,1.2245436235381908,1.1201744402183542
1329,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.4600000000000002,1.21,2.0,1.0,0,138.0,133.0,False,90,Burnley,90,2024-05-19 15:00:00+00:00,1.9468726902967068,0.99848130543475,2024,2023/24,0.5399999999999998,-0.20999999999999996,0.7499206328573511,1.2118404154528986
1343,Arsenal,3,2023-12-02 15:00:00+00:00,2.92,0.71,2.0,1.0,0,212.0,82.0,True,39,Wolves,39,2023-12-02 15:00:00+00:00,1.616166816803776,0.9853529693792624,2024,2023/24,-0.9199999999999999,0.29000000000000004,1.806744186082696,0.7205539761526013
1344,Arsenal,3,2023-12-05 20:15:00+00:00,2.43,0.5,4.0,3.0,0,283.0,85.0,False,102,Luton,102,2023-12-05 20:15:00+00:00,2.093853053858165,1.0171383283772069,2024,2023/24,1.5699999999999998,2.5,1.1605398934382936,0.49157522241613383
1345,Arsenal,3,2023-12-09 17:30:00+00:00,1.38,0.51,0.0,1.0,0,143.0,93.0,False,7,Aston Villa,7,2023-12-09 17:30:00+00:00,1.3166915065827205,1.4486980551079258,2024,2023/24,-1.38,0.49,1.0480814929698965,0.35204023240164134
1346,Arsenal,3,2023-12-17 14:00:00+00:00,2.25,0.69,2.0,0.0,1,299.0,52.0,True,36,Brighton,36,2023-12-17 14:00:00+00:00,1.3903392950829665,1.711212584735401,2024,2023/24,-0.25,-0.69,1.6183100110579371,0.40322284101638506
1347,Arsenal,3,2023-12-23 17:30:00+00:00,0.8,0.95,1.0,1.0,0,117.0,121.0,False,14,Liverpool,14,2023-12-23 17:30:00+00:00,1.2040152665632704,1.8885102981435304,2024,2023/24,0.19999999999999996,0.050000000000000044,0.6644434021866785,0.5030420013774254
1348,Arsenal,3,2023-12-28 20:15:00+00:00,2.81,1.48,0.0,2.0,0,311.0,112.0,True,21,West Ham,21,2023-12-28 20:15:00+00:00,1.546906733024725,1.1968866046581117,2024,2023/24,-2.81,0.52,1.8165283917961241,1.2365415355473537
1349,Arsenal,3,2023-12-31 14:00:00+00:00,1.69,1.34,1.0,2.0,0,125.0,115.0,False,54,Fulham,54,2023-12-31 14:00:00+00:00,1.560532288779939,1.2347816324593173,2024,2023/24,-0.69,0.6599999999999999,1.0829638144310887,1.085212125589461
1350,Arsenal,3,2024-01-20 12:30:00+00:00,3.32,0.33,4.0,0.0,1,215.0,67.0,True,31,Crystal Palace,31,2024-01-20 12:30:00+00:00,1.3006183505573647,1.1494190418929304,2024,2023/24,0.6800000000000002,-0.33,2.552631983530951,0.28710155998158576
1351,Arsenal,3,2024-01-30 19:30:00+00:00,1.23,0.4,2.0,1.0,0,209.0,86.0,False,17,Nott'm Forest,17,2024-01-30 19:30:00+00:00,1.5829619734128673,1.0162840265250126,2024,2023/24,0.77,0.6,0.7770243509691639,0.3935907576622285
1352,Arsenal,3,2024-02-04 16:30:00+00:00,3.76,0.41,3.0,1.0,0,181.0,59.0,True,14,Liverpool,14,2024-02-04 16:30:00+00:00,1.1491367518016178,1.968023889250859,2024,2023/24,-0.7599999999999998,0.5900000000000001,3.2720213622139123,0.2083308044375768
1353,Arsenal,3,2024-02-11 14:00:00+00:00,3.66,0.21,6.0,0.0,1,334.0,54.0,False,21,West Ham,21,2024-02-11 14:00:00+00:00,1.5803452638296185,1.1913316424085103,2024,2023/24,2.34,-0.21,2.315949611625245,0.17627333357438896
1354,Arsenal,3,2024-02-17 15:00:00+00:00,2.41,0.26,5.0,0.0,1,203.0,38.0,False,90,Burnley,90,2024-02-17 15:00:00+00:00,1.908665273860806,0.914752051086758,2024,2023/24,2.59,-0.26,1.2626624652342027,0.2842300268046524
1355,Arsenal,3,2024-02-24 20:00:00+00:00,2.39,0.16,3.0,1.0,0,255.0,50.0,True,4,Newcastle,4,2024-02-24 20:00:00+00:00,1.3104201259808117,1.7516834092914992,2024,2023/24,0.6099999999999999,0.84,1.823842562102863,0.09134070640351327
1356,Arsenal,3,2024-03-04 20:00:00+00:00,2.26,0.23,5.0,0.0,1,263.0,19.0,False,49,Sheffield Utd,49,2024-03-04 20:00:00+00:00,2.046456461979219,0.8083177214893322,2024,2023/24,2.74,-0.23,1.1043479507080514,0.28454157800254964
1357,Arsenal,3,2024-03-09 17:30:00+00:00,1.31,0.97,2.0,1.0,0,194.0,105.0,True,94,Brentford,94,2024-03-09 17:30:00+00:00,1.4981962454863016,1.4830406354414996,2024,2023/24,0.69,0.030000000000000027,0.8743847836668323,0.6540616466056792
1358,Arsenal,3,2024-03-31 15:30:00+00:00,0.68,0.95,0.0,0.0,1,85.0,134.0,False,43,Man City,43,2024-03-31 15:30:00+00:00,0.908681339606403,2.043676198249403,2024,2023/24,-0.68,-0.95,0.7483371456648855,0.46484859040476295
1359,Arsenal,3,2024-04-03 18:30:00+00:00,0.8800000000000001,0.27,1.0,0.0,1,143.0,43.0,True,102,Luton,102,2024-04-03 18:30:00+00:00,2.034916067594806,1.1542309333316678,2024,2023/24,0.11999999999999988,-0.27,0.43245026859516955,0.23392199273385408
1360,Arsenal,3,2024-04-06 16:30:00+00:00,3.23,0.53,3.0,0.0,1,263.0,73.0,False,36,Brighton,36,2024-04-06 16:30:00+00:00,1.3904906917771689,1.5914066607533384,2024,2023/24,-0.22999999999999998,-0.53,2.3229209796951444,0.33303869656364843
1361,Arsenal,3,2024-04-14 15:30:00+00:00,1.77,1.13,0.0,2.0,0,213.0,72.0,True,7,Aston Villa,7,2024-04-14 15:30:00+00:00,1.4302363343520192,1.4505341730828991,2024,2023/24,-1.77,0.8700000000000001,1.2375577081125642,0.7790233563393749
1362,Arsenal,3,2024-04-20 18:30:00+00:00,1.22,0.14,2.0,0.0,1,261.0,51.0,False,39,Wolves,39,2024-04-20 18:30:00+00:00,1.615509877685176,1.0157158263560042,2024,2023/24,0.78,-0.14,0.7551795361029348,0.1378338275010107
1363,Arsenal,3,2024-04-23 19:00:00+00:00,3.35,1.61,5.0,0.0,1,315.0,78.0,True,8,Chelsea,8,2024-04-23 19:00:00+00:00,1.4232902099875109,1.589261097712666,2024,2023/24,1.65,-1.61,2.3537012876870667,1.0130493990680212
1364,Arsenal,3,2024-04-28 13:00:00+00:00,1.0699999999999998,2.37,2.0,2.0,0,133.0,133.0,False,6,Spurs,6,2024-04-28 13:00:00+00:00,1.5187537807323244,1.6051664383609494,2024,2023/24,0.9300000000000002,-0.3700000000000001,0.7045249951470468,1.476482402921425
1365,Arsenal,3,2024-05-04 11:30:00+00:00,4.0,0.37,3.0,0.0,1,289.0,52.0,True,91,Bournemouth,91,2024-05-04 11:30:00+00:00,1.5776550354294554,1.395885887045507,2024,2023/24,-1.0,-0.37,2.535408508306225,0.2650646470702069
1366,Arsenal,3,2024-05-12 15:30:00+00:00,1.72,0.64,1.0,0.0,1,157.0,88.0,False,1,Man Utd,1,2024-05-12 15:30:00+00:00,1.6486596720475268,1.4761316273482072,2024,2023/24,-0.72,-0.64,1.043271712871992,0.43356567134173957
1367,Arsenal,3,2024-05-19 15:00:00+00:00,2.9,0.5,2.0,1.0,0,274.0,42.0,True,11,Everton,11,2024-05-19 15:00:00+00:00,1.4301847874569895,1.1558246893396713,2024,2023/24,-0.8999999999999999,0.5,2.027710003234259,0.4325915552865138
1381,Everton,11,2023-12-02 17:30:00+00:00,0.69,0.71,1.0,0.0,1,81.0,114.0,False,17,Nott'm Forest,17,2023-12-02 17:30:00+00:00,1.5663881192595754,1.0362191180156852,2024,2023/24,0.31000000000000005,-0.71,0.44050385183345225,0.6851832664114702
1382,Everton,11,2023-12-07 19:30:00+00:00,3.24,1.58,3.0,0.0,1,258.0,100.0,True,4,Newcastle,4,2023-12-07 19:30:00+00:00,1.0672457975223626,1.7641060464538445,2024,2023/24,-0.2400000000000002,-1.58,3.0358517293033525,0.895637766888261
1383,Everton,11,2023-12-10 14:00:00+00:00,1.17,0.93,2.0,0.0,1,97.0,121.0,True,8,Chelsea,8,2023-12-10 14:00:00+00:00,1.37610741389796,1.493827447563035,2024,2023/24,0.8300000000000001,-0.93,0.8502243271009342,0.6225618638331766
1384,Everton,11,2023-12-16 17:30:00+00:00,1.35,0.77,2.0,0.0,1,160.0,99.0,False,90,Burnley,90,2023-12-16 17:30:00+00:00,1.9172791384604333,0.9037738394998184,2024,2023/24,0.6499999999999999,-0.77,0.7041228232859427,0.8519830585339208
1385,Everton,11,2023-12-23 15:00:00+00:00,1.96,1.34,1.0,2.0,0,215.0,139.0,False,6,Spurs,6,2023-12-23 15:00:00+00:00,1.4767206616742492,1.5979029006564835,2024,2023/24,-0.96,0.6599999999999999,1.3272652376772647,0.838599141067629
