,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1133,Luton,102,2024-04-06 14:00:00+00:00,1.4,0.34,2.0,1.0,0,211.0,68.0,True,91,Bournemouth,91,2024-04-06 14:00:00+00:00,1.5962772962675822,1.4264969025963432,2024,2023/24,0.6000000000000001,0.6599999999999999,0.877040601450313,0.23834611864994007
1134,Luton,102,2024-04-13 14:00:00+00:00,0.5,4.26,1.0,5.0,0,52.0,420.0,False,43,Man City,43,2024-04-13 14:00:00+00:00,0.8818362332996899,2.127436906909137,2024,2023/24,0.5,0.7400000000000002,0.5669987023884017,2.0024095596748737
1135,Luton,102,2024-04-20 14:00:00+00:00,0.6,3.14,1.0,5.0,0,84.0,230.0,True,94,Brentford,94,2024-04-20 14:00:00+00:00,1.4802487613093225,1.427461491619313,2024,2023/24,0.4,1.8599999999999999,0.40533727551934096,2.199709076871827
1136,Luton,102,2024-04-27 14:00:00+00:00,0.6,1.21,1.0,2.0,0,123.0,113.0,False,39,Wolves,39,2024-04-27 14:00:00+00:00,1.6618287157112757,0.9810641642788078,2024,2023/24,0.4,0.79,0.3610480396249473,1.2333546000933442
1137,Luton,102,2024-05-03 19:00:00+00:00,0.95,1.43,1.0,1.0,0,137.0,118.0,True,11,Everton,11,2024-05-03 19:00:00+00:00,1.497915448253368,1.1649012120655735,2024,2023/24,0.050000000000000044,-0.42999999999999994,0.6342147022435343,1.2275719049724052
1138,Luton,102,2024-05-11 14:00:00+00:00,0.43,3.24,1.0,3.0,0,69.0,233.0,False,21,West Ham,21,2024-05-11 14:00:00+00:00,1.822737316143341,1.1702860725752038,2024,2023/24,0.5700000000000001,-0.2400000000000002,0.23590892455629334,2.768553839891822
1139,Luton,102,2024-05-19 15:00:00+00:00,2.1,1.06,2.0,4.0,0,137.0,144.0,True,54,Fulham,54,2024-05-19 15:00:00+00:00,1.550299544268802,1.3165367413764797,2024,2023/24,-0.10000000000000009,2.94,1.3545769317699594,0.8051427405601589
1153,Liverpool,14,2023-12-03 14:00:00+00:00,2.39,1.22,3.0,3.0,0,254.0,164.0,True,54,Fulham,54,2023-12-03 14:00:00+00:00,1.5574576840164136,1.167278857265691,2024,2023/24,0.6099999999999999,1.78,1.5345521258957124,1.0451658508214623
1154,Liverpool,14,2023-12-06 19:30:00+00:00,1.79,0.66,2.0,0.0,1,199.0,52.0,False,49,Sheffield Utd,49,2023-12-06 19:30:00+00:00,2.1634310008380413,0.6957993403051586,2024,2023/24,0.20999999999999996,-0.66,0.8273894565191187,0.9485493327868665
1155,Liverpool,14,2023-12-09 12:30:00+00:00,1.24,1.74,2.0,1.0,0,108.0,103.0,False,31,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.2854382390010155,1.080467125381643,2024,2023/24,0.76,-0.74,0.9646515580271456,1.6104145689628424
1156,Liverpool,14,2023-12-17 16:30:00+00:00,2.34,0.63,0.0,0.0,1,269.0,51.0,True,1,Man Utd,1,2023-12-17 16:30:00+00:00,1.441763503435408,1.4982863825805257,2024,2023/24,-2.34,-0.63,1.6230123695212775,0.4204803616481781
1157,Liverpool,14,2023-12-23 17:30:00+00:00,0.95,0.8,1.0,1.0,0,121.0,117.0,True,3,Arsenal,3,2023-12-23 17:30:00+00:00,0.878503742687053,1.9150699941345088,2024,2023/24,0.050000000000000044,0.19999999999999996,1.0813841237537174,0.41773930062621534
1158,Liverpool,14,2023-12-26 17:30:00+00:00,1.68,0.76,2.0,0.0,1,253.0,57.0,False,90,Burnley,90,2023-12-26 17:30:00+00:00,1.8799182674307693,0.8533865826770695,2024,2023/24,0.32000000000000006,-0.76,0.8936558727608983,0.8905694270653797
1159,Liverpool,14,2024-01-01 20:00:00+00:00,7.72,0.59,4.0,2.0,0,427.0,82.0,True,4,Newcastle,4,2024-01-01 20:00:00+00:00,1.1992547510082558,1.831986927272623,2024,2023/24,-3.7199999999999998,1.4100000000000001,6.437331178808775,0.3220546998544168
1160,Liverpool,14,2024-01-21 16:30:00+00:00,1.62,1.39,4.0,0.0,1,178.0,90.0,False,91,Bournemouth,91,2024-01-21 16:30:00+00:00,1.6303609523830742,1.350708314091415,2024,2023/24,2.38,-1.39,0.9936449947676129,1.0290896898306394
1161,Liverpool,14,2024-01-31 20:15:00+00:00,2.94,0.56,4.0,1.0,0,307.0,49.0,True,8,Chelsea,8,2024-01-31 20:15:00+00:00,1.3964743160693396,1.5166584404990515,2024,2023/24,1.06,0.43999999999999995,2.1053018778571073,0.3692327718927499
1162,Liverpool,14,2024-02-04 16:30:00+00:00,0.41,3.55,0.0,3.0,0,59.0,181.0,False,3,Arsenal,3,2024-02-04 16:30:00+00:00,0.8939444442185746,1.9216898145007064,2024,2023/24,-0.41,-0.5499999999999998,0.45864147671771044,1.84733247437353
1163,Liverpool,14,2024-02-10 15:00:00+00:00,2.85,1.33,3.0,1.0,0,286.0,101.0,True,90,Burnley,90,2024-02-10 15:00:00+00:00,1.869317631707736,0.8796273951399906,2024,2023/24,0.1499999999999999,-0.33000000000000007,1.524620509461707,1.5120038408857581
1164,Liverpool,14,2024-02-17 12:30:00+00:00,2.8600000000000003,1.69,4.0,1.0,0,215.0,157.0,False,94,Brentford,94,2024-02-17 12:30:00+00:00,1.4517260326717865,1.482186779942118,2024,2023/24,1.1399999999999997,-0.69,1.9700686876410127,1.1402071742037785
1165,Liverpool,14,2024-02-21 19:30:00+00:00,3.32,1.03,4.0,1.0,0,345.0,102.0,True,102,Luton,102,2024-02-21 19:30:00+00:00,1.9749528686610032,1.18390760747329,2024,2023/24,0.6800000000000002,-0.030000000000000027,1.6810527748193425,0.8700003222364949
1166,Liverpool,14,2024-03-02 15:00:00+00:00,2.07,1.05,1.0,0.0,1,148.0,70.0,False,17,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.5696801612771067,1.04100110647434,2024,2023/24,-1.0699999999999998,-1.05,1.3187399898816508,1.008644461057431
1167,Liverpool,14,2024-03-10 15:45:00+00:00,2.46,1.61,1.0,1.0,0,157.0,133.0,True,43,Man City,43,2024-03-10 15:45:00+00:00,0.8564059335867856,2.123798203199049,2024,2023/24,-1.46,-0.6100000000000001,2.872469588921538,0.7580757896747811
1168,Liverpool,14,2024-03-31 13:00:00+00:00,2.8,0.44,2.0,1.0,0,324.0,87.0,True,36,Brighton,36,2024-03-31 13:00:00+00:00,1.3684381273216295,1.6557670523511452,2024,2023/24,-0.7999999999999998,0.56,2.046128315264271,0.26573786413687345
1169,Liverpool,14,2024-04-04 18:30:00+00:00,1.64,0.59,3.0,1.0,0,242.0,76.0,True,49,Sheffield Utd,49,2024-04-04 18:30:00+00:00,2.1389478750223394,0.8343686557510552,2024,2023/24,1.36,0.41000000000000003,0.7667321018670787,0.7071214815337384
1170,Liverpool,14,2024-04-07 14:30:00+00:00,3.6,0.71,2.0,2.0,0,269.0,117.0,False,1,Man Utd,1,2024-04-07 14:30:00+00:00,1.6883899078515427,1.4633978770402405,2024,2023/24,-1.6,1.29,2.1322089069940957,0.48517222222297673
1171,Liverpool,14,2024-04-14 13:00:00+00:00,2.89,1.87,0.0,1.0,0,255.0,115.0,True,31,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.3711597560911195,1.0454716271961533,2024,2023/24,-2.89,-0.8700000000000001,2.1077048003791816,1.7886664270508676
1172,Liverpool,14,2024-04-21 15:30:00+00:00,1.01,0.8,3.0,1.0,0,144.0,136.0,False,54,Fulham,54,2024-04-21 15:30:00+00:00,1.5558781594051991,1.413089994607811,2024,2023/24,1.99,0.19999999999999996,0.6491510880171463,0.5661352094011762
1173,Liverpool,14,2024-04-24 19:00:00+00:00,2.05,1.09,0.0,2.0,0,231.0,200.0,False,11,Everton,11,2024-04-24 19:00:00+00:00,1.4977401597369435,1.1583852285174427,2024,2023/24,-2.05,0.9099999999999999,1.3687287388755423,0.9409650375074574
1174,Liverpool,14,2024-04-27 11:30:00+00:00,1.76,0.7,1.0,2.0,0,271.0,152.0,False,21,West Ham,21,2024-04-27 11:30:00+00:00,1.745352244369166,1.1838313707186727,2024,2023/24,-0.76,1.3,1.0083924352107665,0.5913004312219302
1175,Liverpool,14,2024-05-05 15:30:00+00:00,3.49,1.16,4.0,2.0,0,322.0,145.0,True,6,Spurs,6,2024-05-05 15:30:00+00:00,1.5164848002408362,1.6359223812426642,2024,2023/24,0.5099999999999998,0.8400000000000001,2.3013748633983973,0.709080096525638
1176,Liverpool,14,2024-05-13 19:00:00+00:00,1.8400000000000003,3.36,2.0,3.0,0,171.0,176.0,False,7,Aston Villa,7,2024-05-13 19:00:00+00:00,1.4903928325935845,1.4141892137264933,2024,2023/24,0.1599999999999997,-0.3599999999999999,1.2345738383604736,2.3759196912173803
1177,Liverpool,14,2024-05-19 15:00:00+00:00,5.35,0.56,2.0,0.0,1,427.0,54.0,True,39,Wolves,39,2024-05-19 15:00:00+00:00,1.7083898436680858,0.9694103935098328,2024,2023/24,-3.3499999999999996,-0.56,3.1316037260634895,0.5776707200058712
1191,Chelsea,8,2023-12-03 14:00:00+00:00,1.93,1.98,3.0,2.0,0,143.0,259.0,True,36,Brighton,36,2023-12-03 14:00:00+00:00,1.4059859520162972,1.6745235310915487,2024,2023/24,1.07,0.020000000000000018,1.3727021932418488,1.1824259039879388
1192,Chelsea,8,2023-12-06 20:15:00+00:00,1.4,4.07,1.0,2.0,0,110.0,289.0,False,1,Man Utd,1,2023-12-06 20:15:00+00:00,1.4453306697707375,1.4461065472211958,2024,2023/24,-0.3999999999999999,-2.0700000000000003,0.9686364714187321,2.814453753646864
1193,Chelsea,8,2023-12-10 14:00:00+00:00,0.93,1.08,0.0,2.0,0,121.0,97.0,False,11,Everton,11,2023-12-10 14:00:00+00:00,1.4236181305912052,1.2396562589286615,2024,2023/24,-0.93,0.9199999999999999,0.6532650715917662,0.8712092503234405
1194,Chelsea,8,2023-12-16 15:00:00+00:00,2.76,0.37,2.0,0.0,1,221.0,49.0,True,49,Sheffield Utd,49,2023-12-16 15:00:00+00:00,2.0962160597396906,0.691625932983074,2024,2023/24,-0.7599999999999998,-0.37,1.3166581694554607,0.5349712646027328
1195,Chelsea,8,2023-12-24 13:00:00+00:00,2.06,1.31,1.0,2.0,0,157.0,147.0,False,39,Wolves,39,2023-12-24 13:00:00+00:00,1.5858252768841623,0.9277148552518704,2024,2023/24,-1.06,0.69,1.299008175760383,1.4120718155842626
1196,Chelsea,8,2023-12-27 19:30:00+00:00,2.74,1.08,2.0,1.0,0,98.0,147.0,True,31,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.2997628651866842,1.0949781517192247,2024,2023/24,-0.7400000000000002,-0.08000000000000007,2.10807684493006,0.9863210496979254
1197,Chelsea,8,2023-12-30 12:30:00+00:00,1.49,2.53,3.0,2.0,0,165.0,218.0,False,102,Luton,102,2023-12-30 12:30:00+00:00,2.0766959619616,0.9789772302706186,2024,2023/24,1.51,-0.5299999999999998,0.71748586566932,2.584329769652183
1198,Chelsea,8,2024-01-13 12:30:00+00:00,2.19,0.86,1.0,0.0,1,160.0,122.0,True,54,Fulham,54,2024-01-13 12:30:00+00:00,1.5741340422490682,1.2317446338093023,2024,2023/24,-1.19,-0.86,1.3912411149377113,0.69819666868802
1199,Chelsea,8,2024-01-31 20:15:00+00:00,0.5599999999999999,2.93,1.0,4.0,0,49.0,307.0,False,14,Liverpool,14,2024-01-31 20:15:00+00:00,1.1495379768677516,1.975619309046275,2024,2023/24,0.44000000000000006,1.0699999999999998,0.4871522396553455,1.483079248407655
1200,Chelsea,8,2024-02-04 14:00:00+00:00,1.87,1.93,2.0,4.0,0,184.0,164.0,True,39,Wolves,39,2024-02-04 14:00:00+00:00,1.6106919619485556,1.0387033243943262,2024,2023/24,0.1299999999999999,2.0700000000000003,1.160991700571811,1.8580858987097146
1201,Chelsea,8,2024-02-12 20:00:00+00:00,1.19,0.55,3.0,1.0,0,145.0,90.0,False,31,Crystal Palace,31,2024-02-12 20:00:00+00:00,1.354692579003839,1.0727484623581025,2024,2023/24,1.81,0.44999999999999996,0.8784280791403284,0.5127017369859443
1202,Chelsea,8,2024-02-17 17:30:00+00:00,1.62,2.91,1.0,1.0,0,123.0,297.0,False,43,Man City,43,2024-02-17 17:30:00+00:00,0.8760311925658986,2.029554124577281,2024,2023/24,-0.6200000000000001,-1.9100000000000001,1.8492492205157836,1.4338124639105645
1203,Chelsea,8,2024-03-02 15:00:00+00:00,1.81,1.83,2.0,2.0,0,149.0,124.0,False,94,Brentford,94,2024-03-02 15:00:00+00:00,1.540657450512931,1.4665073987073214,2024,2023/24,0.18999999999999995,0.16999999999999993,1.1748231246325371,1.2478627803808462
1204,Chelsea,8,2024-03-11 20:00:00+00:00,1.67,0.8,3.0,2.0,0,145.0,115.0,True,4,Newcastle,4,2024-03-11 20:00:00+00:00,1.396130910176084,1.7417426701699834,2024,2023/24,1.33,1.2,1.1961629012206132,0.4593100999942345
1205,Chelsea,8,2024-03-30 15:00:00+00:00,4.12,1.58,2.0,2.0,0,328.0,162.0,True,90,Burnley,90,2024-03-30 15:00:00+00:00,1.8758309837236864,0.9176219907797144,2024,2023/24,-2.12,0.41999999999999993,2.196359925680215,1.7218419086245471
1206,Chelsea,8,2024-04-04 19:15:00+00:00,3.04,1.57,4.0,3.0,0,264.0,170.0,True,1,Man Utd,1,2024-04-04 19:15:00+00:00,1.6463491353247934,1.4457512726230783,2024,2023/24,0.96,1.43,1.8465099138283725,1.0859405969268094
1207,Chelsea,8,2024-04-07 16:30:00+00:00,0.36,1.36,2.0,2.0,0,74.0,143.0,False,49,Sheffield Utd,49,2024-04-07 16:30:00+00:00,2.126379559660108,0.8235618202682307,2024,2023/24,1.6400000000000001,0.6399999999999999,0.1693018531731674,1.651363585015456
1208,Chelsea,8,2024-04-15 19:00:00+00:00,3.2700000000000005,1.41,6.0,0.0,1,210.0,96.0,True,11,Everton,11,2024-04-15 19:00:00+00:00,1.475662943365912,1.1969685532120289,2024,2023/24,2.7299999999999995,-1.41,2.2159531854484986,1.177975809152469
1209,Chelsea,8,2024-04-23 19:00:00+00:00,1.61,3.37,0.0,5.0,0,78.0,315.0,False,3,Arsenal,3,2024-04-23 19:00:00+00:00,0.7740875415159416,1.9819265075569752,2024,2023/24,-1.61,1.63,2.079868120402818,1.700365773983232
1210,Chelsea,8,2024-04-27 19:00:00+00:00,1.37,0.87,2.0,2.0,0,134.0,101.0,False,7,Aston Villa,7,2024-04-27 19:00:00+00:00,1.467709377220491,1.4881568699314311,2024,2023/24,0.6299999999999999,1.13,0.933427299207197,0.5846157872053411
1211,Chelsea,8,2024-05-02 18:30:00+00:00,2.29,1.54,2.0,0.0,1,140.0,153.0,True,6,Spurs,6,2024-05-02 18:30:00+00:00,1.51882732503255,1.6427462261965786,2024,2023/24,-0.29000000000000004,-1.54,1.5077421654571057,0.9374545961158802
1212,Chelsea,8,2024-05-05 13:00:00+00:00,4.13,1.04,5.0,0.0,1,308.0,75.0,True,21,West Ham,21,2024-05-05 13:00:00+00:00,1.7687262397365346,1.189194187637399,2024,2023/24,0.8700000000000001,-1.04,2.335013699245619,0.8745417786359966
1213,Chelsea,8,2024-05-11 16:30:00+00:00,1.8,1.62,3.0,2.0,0,161.0,170.0,False,17,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.4740124580126848,1.07011858835561,2024,2023/24,1.2,0.3799999999999999,1.2211565717882895,1.5138509111306642
1214,Chelsea,8,2024-05-15 18:45:00+00:00,1.49,1.24,2.0,1.0,0,130.0,138.0,False,36,Brighton,36,2024-05-15 18:45:00+00:00,1.4412670943075374,1.5227071172800084,2024,2023/24,0.51,-0.24,1.0338125430636274,0.8143391371382014
1215,Chelsea,8,2024-05-19 15:00:00+00:00,1.0,2.15,2.0,1.0,0,185.0,165.0,True,91,Bournemouth,91,2024-05-19 15:00:00+00:00,1.6323090040092394,1.3663626077845237,2024,2023/24,1.0,-1.15,0.6126291024210632,1.5735208119359312
1229,Spurs,6,2023-12-03 16:30:00+00:00,0.5,2.64,3.0,3.0,0,88.0,193.0,False,43,Man City,43,2023-12-03 16:30:00+00:00,0.8623040115860198,2.027898328431502,2024,2023/24,2.5,0.3599999999999999,0.579841904110314,1.3018404142785276
1230,Spurs,6,2023-12-07 20:15:00+00:00,1.74,2.07,1.0,2.0,0,236.0,119.0,True,21,West Ham,21,2023-12-07 20:15:00+00:00,1.5650439036910782,1.204086591004763,2024,2023/24,-0.74,-0.06999999999999984,1.1117898966899884,1.7191454630124785
1231,Spurs,6,2023-12-10 16:30:00+00:00,3.88,1.69,4.0,1.0,0,292.0,111.0,True,4,Newcastle,4,2023-12-10 16:30:00+00:00,1.102481432244399,1.766523014330883,2024,2023/24,0.1200000000000001,-0.69,3.519333647280763,0.9566815638912759
1232,Spurs,6,2023-12-15 20:00:00+00:00,1.53,2.59,2.0,0.0,1,170.0,120.0,False,17,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.5614214626779297,0.9706765932371888,2024,2023/24,0.47,-2.59,0.9798763732733378,2.668241943861443
1233,Spurs,6,2023-12-23 15:00:00+00:00,1.34,1.95,2.0,1.0,0,139.0,215.0,True,11,Everton,11,2023-12-23 15:00:00+00:00,1.3915262129825778,1.2298854995349022,2024,2023/24,0.6599999999999999,-0.95,0.9629714391997423,1.5855134488026883
1234,Spurs,6,2023-12-28 19:30:00+00:00,2.49,3.7,2.0,4.0,0,217.0,215.0,False,36,Brighton,36,2023-12-28 19:30:00+00:00,1.4389494618491925,1.709489963333462,2024,2023/24,-0.4900000000000002,0.2999999999999998,1.730429084562917,2.164388255772555
1235,Spurs,6,2023-12-31 14:00:00+00:00,2.31,1.6,3.0,1.0,0,170.0,200.0,True,91,Bournemouth,91,2023-12-31 14:00:00+00:00,1.6154753980788952,1.333082475244897,2024,2023/24,0.69,-0.6000000000000001,1.4299196402167595,1.2002258147651879
1236,Spurs,6,2024-01-14 16:30:00+00:00,1.37,0.84,2.0,2.0,0,195.0,105.0,False,1,Man Utd,1,2024-01-14 16:30:00+00:00,1.4543234397161713,1.4167950672204284,2024,2023/24,0.6299999999999999,1.1600000000000001,0.9420187852211005,0.5928874397113572
1237,Spurs,6,2024-01-31 19:30:00+00:00,2.87,1.66,3.0,2.0,0,223.0,151.0,True,94,Brentford,94,2024-01-31 19:30:00+00:00,1.37421421120776,1.484584138809172,2024,2023/24,0.1299999999999999,0.3400000000000001,2.088466249725095,1.118158248229389
1238,Spurs,6,2024-02-03 12:30:00+00:00,0.98,2.62,2.0,2.0,0,100.0,176.0,False,11,Everton,11,2024-02-03 12:30:00+00:00,1.4673052115825818,1.194732966405168,2024,2023/24,1.02,-0.6200000000000001,0.6678910374365861,2.192958655759971
1239,Spurs,6,2024-02-10 15:00:00+00:00,1.6,1.21,2.0,1.0,0,181.0,100.0,True,36,Brighton,36,2024-02-10 15:00:00+00:00,1.443616727111004,1.6925869483696965,2024,2023/24,0.3999999999999999,-0.20999999999999996,1.1083274181797225,0.7148820337799926
1240,Spurs,6,2024-02-17 15:00:00+00:00,1.7,1.51,1.0,2.0,0,202.0,148.0,True,39,Wolves,39,2024-02-17 15:00:00+00:00,1.620798437399451,1.0663933386142028,2024,2023/24,-0.7,0.49,1.048865769347376,1.4159878398736736
1241,Spurs,6,2024-03-02 15:00:00+00:00,1.86,0.29,3.0,1.0,0,176.0,29.0,True,31,Crystal Palace,31,2024-03-02 15:00:00+00:00,1.3321322949770678,1.0888970176356072,2024,2023/24,1.14,0.71,1.3962577193070898,0.26632454245278014
1242,Spurs,6,2024-03-10 13:00:00+00:00,1.63,0.97,4.0,0.0,1,149.0,98.0,False,7,Aston Villa,7,2024-03-10 13:00:00+00:00,1.3583340193292317,1.5866384759068548,2024,2023/24,2.37,-0.97,1.1999993939671196,0.6113553999411173
1243,Spurs,6,2024-03-16 17:30:00+00:00,2.38,2.79,0.0,3.0,0,160.0,243.0,False,54,Fulham,54,2024-03-16 17:30:00+00:00,1.5804947311471076,1.3106868563319918,2024,2023/24,-2.38,0.20999999999999996,1.5058575983183564,2.128654900689188
1244,Spurs,6,2024-03-30 15:00:00+00:00,3.12,0.39,1.0,1.0,0,174.0,61.0,True,102,Luton,102,2024-03-30 15:00:00+00:00,2.041772441968533,1.1907709933614932,2024,2023/24,-2.12,0.61,1.5280840978497665,0.3275188950471891
1245,Spurs,6,2024-04-02 19:15:00+00:00,0.95,1.16,1.0,1.0,0,187.0,120.0,False,21,West Ham,21,2024-04-02 19:15:00+00:00,1.7059344845294846,1.2286902359510774,2024,2023/24,0.050000000000000044,-0.15999999999999992,0.5568795335431773,0.9440947490740762
1246,Spurs,6,2024-04-07 17:00:00+00:00,1.49,1.56,2.0,1.0,0,186.0,153.0,True,17,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.5007490412251363,1.017917232244388,2024,2023/24,0.51,-0.56,0.9928375491638753,1.5325411050959254
1247,Spurs,6,2024-04-13 11:30:00+00:00,0.74,2.86,0.0,4.0,0,91.0,177.0,False,4,Newcastle,4,2024-04-13 11:30:00+00:00,1.3842950545207855,1.7586026841513682,2024,2023/24,-0.74,1.1400000000000001,0.534568116517741,1.6262911604619337
1248,Spurs,6,2024-04-28 13:00:00+00:00,2.4,1.08,2.0,3.0,0,133.0,133.0,True,3,Arsenal,3,2024-04-28 13:00:00+00:00,0.7798833396998628,2.033346109660334,2024,2023/24,-0.3999999999999999,1.92,3.0773833441853458,0.5311442035711331
1249,Spurs,6,2024-05-02 18:30:00+00:00,1.54,1.94,0.0,2.0,0,153.0,140.0,False,8,Chelsea,8,2024-05-02 18:30:00+00:00,1.5079816486661142,1.5989040713452438,2024,2023/24,-1.54,0.06000000000000005,1.021232586856881,1.213331077684838
1250,Spurs,6,2024-05-05 15:30:00+00:00,1.14,3.22,2.0,4.0,0,145.0,322.0,False,14,Liverpool,14,2024-05-05 15:30:00+00:00,1.1966977737876734,2.0850915155099856,2024,2023/24,0.8600000000000001,0.7799999999999998,0.952621476341333,1.5442967256103535
1251,Spurs,6,2024-05-11 14:00:00+00:00,2.5,0.75,2.0,1.0,0,250.0,87.0,True,90,Burnley,90,2024-05-11 14:00:00+00:00,1.954238157894548,1.0245019236566508,2024,2023/24,-0.5,0.25,1.2792708963852406,0.7320630471079069
1252,Spurs,6,2024-05-14 19:00:00+00:00,1.33,2.4,0.0,2.0,0,149.0,144.0,True,43,Man City,43,2024-05-14 19:00:00+00:00,0.8167596675924199,2.1867288720901104,2024,2023/24,-1.33,-0.3999999999999999,1.6283859901168598,1.0975297535199422
1253,Spurs,6,2024-05-19 15:00:00+00:00,3.29,0.7,3.0,0.0,1,235.0,33.0,False,49,Sheffield Utd,49,2024-05-19 15:00:00+00:00,2.081183723947857,0.9070076230905896,2024,2023/24,-0.29000000000000004,-0.7,1.5808311213193158,0.7717685961831059
1267,Aston Villa,7,2023-12-03 14:00:00+00:00,0.68,2.02,2.0,2.0,0,105.0,227.0,False,91,Bournemouth,91,2023-12-03 14:00:00+00:00,1.7486121635642506,1.2482228915189315,2024,2023/24,1.3199999999999998,-0.020000000000000018,0.38887982948370603,1.6183007167429144
1268,Aston Villa,7,2023-12-06 20:15:00+00:00,2.04,0.83,1.0,0.0,1,204.0,72.0,True,43,Man City,43,2023-12-06 20:15:00+00:00,0.8607215230394926,2.033481749528558,2024,2023/24,-1.04,-0.83,2.370104552278517,0.4081669285659569
1269,Aston Villa,7,2023-12-09 17:30:00+00:00,0.52,1.36,1.0,0.0,1,93.0,143.0,True,3,Arsenal,3,2023-12-09 17:30:00+00:00,0.9105285941487709,1.899844172191833,2024,2023/24,0.48,-1.36,0.5710968368721405,0.7158481837123412
1270,Aston Villa,7,2023-12-17 14:00:00+00:00,1.4300000000000002,0.51,2.0,1.0,0,171.0,75.0,False,94,Brentford,94,2023-12-17 14:00:00+00:00,1.3152160661395844,1.522434420552664,2024,2023/24,0.5699999999999998,0.49,1.0872738227699188,0.3349897986508103
1271,Aston Villa,7,2023-12-22 20:00:00+00:00,0.89,0.56,1.0,1.0,0,162.0,50.0,True,49,Sheffield Utd,49,2023-12-22 20:00:00+00:00,2.105478865341889,0.6808276101519979,2024,2023/24,0.10999999999999999,0.43999999999999995,0.4227066890341268,0.8225283341182028
1272,Aston Villa,7,2023-12-26 20:00:00+00:00,1.67,1.04,2.0,3.0,0,159.0,139.0,False,1,Man Utd,1,2023-12-26 20:00:00+00:00,1.4724978482982012,1.4363310452016729,2024,2023/24,0.33000000000000007,1.96,1.1341272939244402,0.7240670620288482
1273,Aston Villa,7,2023-12-30 15:00:00+00:00,3.16,0.98,3.0,2.0,0,196.0,118.0,True,90,Burnley,90,2023-12-30 15:00:00+00:00,1.891864232060547,0.8372219133696315,2024,2023/24,-0.16000000000000014,1.02,1.670310134548211,1.1705379235186506
1274,Aston Villa,7,2024-01-14 14:00:00+00:00,1.11,1.13,0.0,0.0,1,148.0,88.0,False,11,Everton,11,2024-01-14 14:00:00+00:00,1.4657199662003992,1.2037856664503814,2024,2023/24,-1.11,-1.13,0.757307006520123,0.9387053123269408
1275,Aston Villa,7,2024-01-30 20:15:00+00:00,1.4400000000000002,2.54,1.0,3.0,0,142.0,177.0,True,4,Newcastle,4,2024-01-30 20:15:00+00:00,1.3686346964672038,1.7891173061648016,2024,2023/24,-0.44000000000000017,0.45999999999999996,1.0521434271080576,1.4196945003258674
1276,Aston Villa,7,2024-02-03 17:30:00+00:00,2.72,1.26,5.0,0.0,1,210.0,158.0,False,49,Sheffield Utd,49,2024-02-03 17:30:00+00:00,2.000842163330006,0.7750981594519977,2024,2023/24,2.28,-1.26,1.359427569975384,1.6256005573420957
1277,Aston Villa,7,2024-02-11 16:30:00+00:00,2.67,1.8,1.0,2.0,0,271.0,163.0,True,1,Man Utd,1,2024-02-11 16:30:00+00:00,1.4936642381216627,1.4331809551122334,2024,2023/24,-1.67,0.19999999999999996,1.787550328819295,1.2559474737501244
1278,Aston Villa,7,2024-02-17 15:00:00+00:00,1.65,1.4,2.0,1.0,0,99.0,152.0,False,54,Fulham,54,2024-02-17 15:00:00+00:00,1.611292631161254,1.2692584365160615,2024,2023/24,0.3500000000000001,-0.3999999999999999,1.0240225568529098,1.1030062591845406
1279,Aston Villa,7,2024-02-24 15:00:00+00:00,3.56,2.58,4.0,2.0,0,208.0,110.0,True,17,Nott'm Forest,17,2024-02-24 15:00:00+00:00,1.5299027193511443,1.0215887050701278,2024,2023/24,0.43999999999999995,-0.5800000000000001,2.3269453377466065,2.525478196064133
1280,Aston Villa,7,2024-03-02 17:30:00+00:00,1.83,2.28,3.0,2.0,0,204.0,171.0,False,102,Luton,102,2024-03-02 17:30:00+00:00,2.0277847595836143,1.176937133354464,2024,2023/24,1.17,-0.2799999999999998,0.9024626461714668,1.9372317648790853
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,6,2024-03-10 13:00:00+00:00,1.511750567529094,1.6719097260137803,2024,2023/24,-0.96,1.7000000000000002,0.6350253941489091,1.3756723609017647
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,21,2024-03-17 14:00:00+00:00,1.6863882782851731,1.2072534394542696,2024,2023/24,0.36,-1.04,0.37950927923360134,1.6897860327672105
