,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1100,Burnley,90,2024-05-11 14:00:00+00:00,0.75,2.5,1.0,2.0,0,87.0,250.0,False,6,Spurs,6,2024-05-11 14:00:00+00:00,1.5874453137160738,1.632278185574371,2024,2023/24,0.25,-0.5,0.4724572201131856,1.5316016731059188
1101,Burnley,90,2024-05-19 15:00:00+00:00,1.2,1.45,1.0,2.0,0,133.0,138.0,True,17,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.4737740092162102,1.0753535114056998,2024,2023/24,-0.19999999999999996,0.55,0.8142360989512836,1.3483937929440182
1115,Luton,102,2023-12-02 15:00:00+00:00,0.24,3.47,1.0,3.0,0,42.0,264.0,False,94,Brentford,94,2023-12-02 15:00:00+00:00,1.3302010196559642,1.5182058008969836,2024,2023/24,0.76,-0.4700000000000002,0.18042385808881148,2.2855926370126243
1116,Luton,102,2023-12-05 20:15:00+00:00,0.5,2.44,3.0,4.0,0,85.0,283.0,True,3,Arsenal,3,2023-12-05 20:15:00+00:00,0.9064157514821743,1.858118332551105,2024,2023/24,2.5,1.56,0.5516232470391188,1.3131564105769302
1117,Luton,102,2023-12-10 14:00:00+00:00,0.33,1.6,1.0,2.0,0,63.0,168.0,True,43,Man City,43,2023-12-10 14:00:00+00:00,0.8752579593570722,1.9957246383892733,2024,2023/24,0.6699999999999999,0.3999999999999999,0.37703170416456905,0.801713808219225
1118,Luton,102,2023-12-23 15:00:00+00:00,1.89,1.68,1.0,0.0,1,149.0,156.0,True,4,Newcastle,4,2023-12-23 15:00:00+00:00,1.1039725277095471,1.8114721320945928,2024,2023/24,-0.8899999999999999,-1.68,1.7119991236749823,0.9274224925875219
1119,Luton,102,2023-12-26 15:00:00+00:00,0.64,2.59,1.0,2.0,0,113.0,163.0,False,49,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.0865913075555023,0.6569711727756729,2024,2023/24,0.36,-0.5899999999999999,0.3067203422551286,3.94233431743644
1120,Luton,102,2023-12-30 12:30:00+00:00,2.58,1.5,2.0,3.0,0,218.0,165.0,True,8,Chelsea,8,2023-12-30 12:30:00+00:00,1.3530628441641013,1.502778818387314,2024,2023/24,-0.5800000000000001,1.5,1.906785047810458,0.9981508799875846
1121,Luton,102,2024-01-12 19:45:00+00:00,0.86,0.99,1.0,1.0,0,142.0,134.0,False,90,Burnley,90,2024-01-12 19:45:00+00:00,1.8993081542092984,0.8425205869989049,2024,2023/24,0.14,0.010000000000000009,0.4527964554324924,1.1750454710269138
1122,Luton,102,2024-01-30 19:45:00+00:00,2.89,0.88,4.0,0.0,1,244.0,90.0,True,36,Brighton,36,2024-01-30 19:45:00+00:00,1.418680483816427,1.7371911876129669,2024,2023/24,1.1099999999999999,-0.88,2.0371042197081195,0.5065648538139242
1123,Luton,102,2024-02-03 15:00:00+00:00,2.29,2.28,4.0,4.0,0,208.0,178.0,False,4,Newcastle,4,2024-02-03 15:00:00+00:00,1.3064801860364643,1.7846961509428865,2024,2023/24,1.71,1.7200000000000002,1.7528011710206566,1.27752838980206
1124,Luton,102,2024-02-10 15:00:00+00:00,1.9,1.81,1.0,3.0,0,184.0,76.0,True,49,Sheffield Utd,49,2024-02-10 15:00:00+00:00,2.0357346951372435,0.7840662495236803,2024,2023/24,-0.8999999999999999,1.19,0.9333239761244563,2.308478398476626
1125,Luton,102,2024-02-18 16:30:00+00:00,1.75,2.81,1.0,2.0,0,181.0,207.0,True,1,Man Utd,1,2024-02-18 16:30:00+00:00,1.52826409165025,1.4154156751161784,2024,2023/24,-0.75,-0.81,1.1450900466491465,1.9852825211712828
1126,Luton,102,2024-02-21 19:30:00+00:00,1.04,3.31,1.0,4.0,0,102.0,345.0,False,14,Liverpool,14,2024-02-21 19:30:00+00:00,1.1635367519091753,2.01263737008029,2024,2023/24,-0.040000000000000036,0.69,0.8938265149712964,1.6446082385263243
1127,Luton,102,2024-03-02 17:30:00+00:00,2.45,1.83,2.0,3.0,0,171.0,204.0,True,7,Aston Villa,7,2024-03-02 17:30:00+00:00,1.3131546014765962,1.5668918992699892,2024,2023/24,-0.4500000000000002,1.17,1.8657361419935332,1.1679172001926823
1128,Luton,102,2024-03-09 15:00:00+00:00,0.81,2.59,1.0,1.0,0,86.0,182.0,False,31,Crystal Palace,31,2024-03-09 15:00:00+00:00,1.3407164658724144,1.0139236925600228,2024,2023/24,0.18999999999999995,-1.5899999999999999,0.6041545849688114,2.5544328621620367
1129,Luton,102,2024-03-13 19:30:00+00:00,2.1100000000000003,2.66,3.0,4.0,0,139.0,258.0,False,91,Bournemouth,91,2024-03-13 19:30:00+00:00,1.6306277099596276,1.3895271227739887,2024,2023/24,0.8899999999999997,1.3399999999999999,1.2939802182389268,1.9143203154535748
1130,Luton,102,2024-03-16 15:00:00+00:00,0.59,1.71,1.0,1.0,0,117.0,102.0,True,17,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.508406111867834,0.9753545301755924,2024,2023/24,0.41000000000000003,-0.71,0.39114134804811473,1.753208650901688
1131,Luton,102,2024-03-30 15:00:00+00:00,0.39,2.98,1.0,2.0,0,61.0,174.0,False,6,Spurs,6,2024-03-30 15:00:00+00:00,1.534145276670611,1.6845052990434604,2024,2023/24,0.61,-0.98,0.25421321300572963,1.769065375865651
1132,Luton,102,2024-04-03 18:30:00+00:00,0.27,0.82,0.0,2.0,0,43.0,143.0,False,3,Arsenal,3,2024-04-03 18:30:00+00:00,0.7883797591606014,1.970516264381145,2024,2023/24,-0.27,1.1800000000000002,0.3424745458806206,0.4161346012830434
1133,Luton,102,2024-04-06 14:00:00+00:00,1.4,0.34,2.0,1.0,0,211.0,68.0,True,91,Bournemouth,91,2024-04-06 14:00:00+00:00,1.579830137435572,1.4132256381447357,2024,2023/24,0.6000000000000001,0.6599999999999999,0.886171219820203,0.24058437012673195
1134,Luton,102,2024-04-13 14:00:00+00:00,0.5,4.26,1.0,5.0,0,52.0,420.0,False,43,Man City,43,2024-04-13 14:00:00+00:00,0.8550853024743852,2.1310180633126152,2024,2023/24,0.5,0.7400000000000002,0.5847369830274658,1.999044528687821
1135,Luton,102,2024-04-20 14:00:00+00:00,0.6,3.14,1.0,5.0,0,84.0,230.0,True,94,Brentford,94,2024-04-20 14:00:00+00:00,1.460544152771618,1.4349745621120853,2024,2023/24,0.4,1.8599999999999999,0.41080579375940346,2.1881920996413706
1136,Luton,102,2024-04-27 14:00:00+00:00,0.6,1.21,1.0,2.0,0,123.0,113.0,False,39,Wolves,39,2024-04-27 14:00:00+00:00,1.6520623269931127,0.955755184206738,2024,2023/24,0.4,0.79,0.36318242368739717,1.2660145819708855
1137,Luton,102,2024-05-03 19:00:00+00:00,0.95,1.43,1.0,1.0,0,137.0,118.0,True,11,Everton,11,2024-05-03 19:00:00+00:00,1.4730959621929562,1.147831150925654,2024,2023/24,0.050000000000000044,-0.42999999999999994,0.6449002810283736,1.2458278370009337
1138,Luton,102,2024-05-11 14:00:00+00:00,0.43,3.24,1.0,3.0,0,69.0,233.0,False,21,West Ham,21,2024-05-11 14:00:00+00:00,1.7800658438633183,1.1611221387278805,2024,2023/24,0.5700000000000001,-0.2400000000000002,0.24156409802614998,2.7904041202329735
1139,Luton,102,2024-05-19 15:00:00+00:00,2.1,1.06,2.0,4.0,0,137.0,144.0,True,54,Fulham,54,2024-05-19 15:00:00+00:00,1.5407959035616308,1.2819317465129665,2024,2023/24,-0.10000000000000009,2.94,1.3629319724602977,0.8268770961350698
1153,Liverpool,14,2023-12-03 14:00:00+00:00,2.39,1.22,3.0,3.0,0,254.0,164.0,True,54,Fulham,54,2023-12-03 14:00:00+00:00,1.5413503904638557,1.1439962492007314,2024,2023/24,0.6099999999999999,1.78,1.5505883767809283,1.0664370629295066
1154,Liverpool,14,2023-12-06 19:30:00+00:00,1.79,0.66,2.0,0.0,1,199.0,52.0,False,49,Sheffield Utd,49,2023-12-06 19:30:00+00:00,2.1731894326161525,0.6816625707695125,2024,2023/24,0.20999999999999996,-0.66,0.8236741690047438,0.9682209766262241
1155,Liverpool,14,2023-12-09 12:30:00+00:00,1.24,1.74,2.0,1.0,0,108.0,103.0,False,31,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.2731371474819926,1.0420863420083513,2024,2023/24,0.76,-0.74,0.9739720519917817,1.6697272863653516
1156,Liverpool,14,2023-12-17 16:30:00+00:00,2.34,0.63,0.0,0.0,1,269.0,51.0,True,1,Man Utd,1,2023-12-17 16:30:00+00:00,1.4308611071615227,1.4742747943290722,2024,2023/24,-2.34,-0.63,1.6353788556332947,0.42732874659686954
1157,Liverpool,14,2023-12-23 17:30:00+00:00,0.95,0.8,1.0,1.0,0,121.0,117.0,True,3,Arsenal,3,2023-12-23 17:30:00+00:00,0.8689917724827645,1.9134094003512672,2024,2023/24,0.050000000000000044,0.19999999999999996,1.0932209372774495,0.4181018447244665
1158,Liverpool,14,2023-12-26 17:30:00+00:00,1.68,0.76,2.0,0.0,1,253.0,57.0,False,90,Burnley,90,2023-12-26 17:30:00+00:00,1.868596810283754,0.8422146655529243,2024,2023/24,0.32000000000000006,-0.76,0.8990703562984703,0.9023827666323652
1159,Liverpool,14,2024-01-01 20:00:00+00:00,7.72,0.59,4.0,2.0,0,427.0,82.0,True,4,Newcastle,4,2024-01-01 20:00:00+00:00,1.1576773607848851,1.806487845054178,2024,2023/24,-3.7199999999999998,1.4100000000000001,6.6685246351936724,0.3266005922017734
1160,Liverpool,14,2024-01-21 16:30:00+00:00,1.62,1.39,4.0,0.0,1,178.0,90.0,False,91,Bournemouth,91,2024-01-21 16:30:00+00:00,1.6151404579858069,1.3453300187864237,2024,2023/24,2.38,-1.39,1.0030087426701288,1.0332037348381413
1161,Liverpool,14,2024-01-31 20:15:00+00:00,2.94,0.56,4.0,1.0,0,307.0,49.0,True,8,Chelsea,8,2024-01-31 20:15:00+00:00,1.374497557010456,1.5114540970294228,2024,2023/24,1.06,0.43999999999999995,2.138963423401439,0.3705041397556242
1162,Liverpool,14,2024-02-04 16:30:00+00:00,0.41,3.55,0.0,3.0,0,59.0,181.0,False,3,Arsenal,3,2024-02-04 16:30:00+00:00,0.8853804183630682,1.9152470136319923,2024,2023/24,-0.41,-0.5499999999999998,0.46307778159136015,1.8535468139265923
1163,Liverpool,14,2024-02-10 15:00:00+00:00,2.85,1.33,3.0,1.0,0,286.0,101.0,True,90,Burnley,90,2024-02-10 15:00:00+00:00,1.8495132506181216,0.8709266994226359,2024,2023/24,0.1499999999999999,-0.33000000000000007,1.540945975405966,1.5271089988189568
1164,Liverpool,14,2024-02-17 12:30:00+00:00,2.8600000000000003,1.69,4.0,1.0,0,215.0,157.0,False,94,Brentford,94,2024-02-17 12:30:00+00:00,1.4385190306037647,1.4816933627005977,2024,2023/24,1.1399999999999997,-0.69,1.9881558319041646,1.1405868734673508
1165,Liverpool,14,2024-02-21 19:30:00+00:00,3.32,1.03,4.0,1.0,0,345.0,102.0,True,102,Luton,102,2024-02-21 19:30:00+00:00,1.9841784587028355,1.1633165053310253,2024,2023/24,0.6800000000000002,-0.030000000000000027,1.6732365909115166,0.8853996270833537
1166,Liverpool,14,2024-03-02 15:00:00+00:00,2.07,1.05,1.0,0.0,1,148.0,70.0,False,17,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.5412234629312462,1.0120664141523732,2024,2023/24,-1.0699999999999998,-1.05,1.3430888185825278,1.0374813207089744
1167,Liverpool,14,2024-03-10 15:45:00+00:00,2.46,1.61,1.0,1.0,0,157.0,133.0,True,43,Man City,43,2024-03-10 15:45:00+00:00,0.8276598826926177,2.132191115732099,2024,2023/24,-1.46,-0.6100000000000001,2.9722353969808304,0.7550917870920769
1168,Liverpool,14,2024-03-31 13:00:00+00:00,2.8,0.44,2.0,1.0,0,324.0,87.0,True,36,Brighton,36,2024-03-31 13:00:00+00:00,1.3541331147589046,1.6565680227841544,2024,2023/24,-0.7999999999999998,0.56,2.0677435397468464,0.2656093767043158
1169,Liverpool,14,2024-04-04 18:30:00+00:00,1.64,0.59,3.0,1.0,0,242.0,76.0,True,49,Sheffield Utd,49,2024-04-04 18:30:00+00:00,2.144277797193214,0.8245931194074503,2024,2023/24,1.36,0.41000000000000003,0.7648262749102303,0.7155043937596423
1170,Liverpool,14,2024-04-07 14:30:00+00:00,3.6,0.71,2.0,2.0,0,269.0,117.0,False,1,Man Utd,1,2024-04-07 14:30:00+00:00,1.6862487205908048,1.434540028973741,2024,2023/24,-1.6,1.29,2.1349163714939285,0.4949321633833588
1171,Liverpool,14,2024-04-14 13:00:00+00:00,2.89,1.87,0.0,1.0,0,255.0,115.0,True,31,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.3593741261756875,1.0131512127173807,2024,2023/24,-2.89,-0.8700000000000001,2.125978378101403,1.845726458723233
1172,Liverpool,14,2024-04-21 15:30:00+00:00,1.01,0.8,3.0,1.0,0,144.0,136.0,False,54,Fulham,54,2024-04-21 15:30:00+00:00,1.5465001938332053,1.3821997212488997,2024,2023/24,1.99,0.19999999999999996,0.6530875353442934,0.5787875570378154
1173,Liverpool,14,2024-04-24 19:00:00+00:00,2.05,1.09,0.0,2.0,0,231.0,200.0,False,11,Everton,11,2024-04-24 19:00:00+00:00,1.4739764738346544,1.140815266592749,2024,2023/24,-2.05,0.9099999999999999,1.3907956038584384,0.9554570594549302
1174,Liverpool,14,2024-04-27 11:30:00+00:00,1.76,0.7,1.0,2.0,0,271.0,152.0,False,21,West Ham,21,2024-04-27 11:30:00+00:00,1.7039338723068955,1.176668117664082,2024,2023/24,-0.76,1.3,1.0329039340107715,0.5949001162618716
1175,Liverpool,14,2024-05-05 15:30:00+00:00,3.49,1.16,4.0,2.0,0,322.0,145.0,True,6,Spurs,6,2024-05-05 15:30:00+00:00,1.5166008106238489,1.6347496218225857,2024,2023/24,0.5099999999999998,0.8400000000000001,2.3011988227570574,0.70958878626729
1176,Liverpool,14,2024-05-13 19:00:00+00:00,1.8400000000000003,3.36,2.0,3.0,0,171.0,176.0,False,7,Aston Villa,7,2024-05-13 19:00:00+00:00,1.4824004825166566,1.40809981142553,2024,2023/24,0.1599999999999997,-0.3599999999999999,1.2412300331124086,2.3861944819085004
1177,Liverpool,14,2024-05-19 15:00:00+00:00,5.35,0.56,2.0,0.0,1,427.0,54.0,True,39,Wolves,39,2024-05-19 15:00:00+00:00,1.6945165815629966,0.943815796251156,2024,2023/24,-3.3499999999999996,-0.56,3.1572426367555755,0.5933361173062843
1191,Chelsea,8,2023-12-03 14:00:00+00:00,1.93,1.98,3.0,2.0,0,143.0,259.0,True,36,Brighton,36,2023-12-03 14:00:00+00:00,1.4007958653917618,1.6775117429644495,2024,2023/24,1.07,0.020000000000000018,1.3777881900445466,1.1803196062884198
1192,Chelsea,8,2023-12-06 20:15:00+00:00,1.4,4.07,1.0,2.0,0,110.0,289.0,False,1,Man Utd,1,2023-12-06 20:15:00+00:00,1.4305488022406394,1.4237619584729129,2024,2023/24,-0.3999999999999999,-2.0700000000000003,0.978645396652815,2.8586239264078723
1193,Chelsea,8,2023-12-10 14:00:00+00:00,0.93,1.08,0.0,2.0,0,121.0,97.0,False,11,Everton,11,2023-12-10 14:00:00+00:00,1.4062496139852674,1.2141546528837672,2024,2023/24,-0.93,0.9199999999999999,0.6613335148689635,0.8895077718763971
1194,Chelsea,8,2023-12-16 15:00:00+00:00,2.76,0.37,2.0,0.0,1,221.0,49.0,True,49,Sheffield Utd,49,2023-12-16 15:00:00+00:00,2.105927479940964,0.6758633650762795,2024,2023/24,-0.7599999999999998,-0.37,1.3105864405536753,0.547447929742783
1195,Chelsea,8,2023-12-24 13:00:00+00:00,2.06,1.31,1.0,2.0,0,157.0,147.0,False,39,Wolves,39,2023-12-24 13:00:00+00:00,1.5775964850645892,0.9045117139243734,2024,2023/24,-1.06,0.69,1.3057838423845503,1.448295229164417
1196,Chelsea,8,2023-12-27 19:30:00+00:00,2.74,1.08,2.0,1.0,0,98.0,147.0,True,31,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.2834131716588135,1.061051362735844,2024,2023/24,-0.7400000000000002,-0.08000000000000007,2.1349321173465485,1.0178583600470559
1197,Chelsea,8,2023-12-30 12:30:00+00:00,1.49,2.53,3.0,2.0,0,165.0,218.0,False,102,Luton,102,2023-12-30 12:30:00+00:00,2.0813408506818987,0.9687266694920976,2024,2023/24,1.51,-0.5299999999999998,0.7158846661332954,2.6116758004881566
1198,Chelsea,8,2024-01-13 12:30:00+00:00,2.19,0.86,1.0,0.0,1,160.0,122.0,True,54,Fulham,54,2024-01-13 12:30:00+00:00,1.556226835521135,1.204529747626538,2024,2023/24,-1.19,-0.86,1.407249862303417,0.7139715741305555
1199,Chelsea,8,2024-01-31 20:15:00+00:00,0.5599999999999999,2.93,1.0,4.0,0,49.0,307.0,False,14,Liverpool,14,2024-01-31 20:15:00+00:00,1.1212599890240385,1.9769745309800308,2024,2023/24,0.44000000000000006,1.0699999999999998,0.4994381369903624,1.4820625931622564
1200,Chelsea,8,2024-02-04 14:00:00+00:00,1.87,1.93,2.0,4.0,0,184.0,164.0,True,39,Wolves,39,2024-02-04 14:00:00+00:00,1.6012792136375644,1.017556199291974,2024,2023/24,0.1299999999999999,2.0700000000000003,1.167816320897586,1.8967011368442488
1201,Chelsea,8,2024-02-12 20:00:00+00:00,1.19,0.55,3.0,1.0,0,145.0,90.0,False,31,Crystal Palace,31,2024-02-12 20:00:00+00:00,1.3377574182308236,1.0382938019495775,2024,2023/24,1.81,0.44999999999999996,0.8895484216964896,0.5297151913719211
1202,Chelsea,8,2024-02-17 17:30:00+00:00,1.62,2.91,1.0,1.0,0,123.0,297.0,False,43,Man City,43,2024-02-17 17:30:00+00:00,0.8493630835957535,2.0331852770769707,2024,2023/24,-0.6200000000000001,-1.9100000000000001,1.9073115270583434,1.4312517569395304
1203,Chelsea,8,2024-03-02 15:00:00+00:00,1.81,1.83,2.0,2.0,0,149.0,124.0,False,94,Brentford,94,2024-03-02 15:00:00+00:00,1.530518641242122,1.4648929443810277,2024,2023/24,0.18999999999999995,0.16999999999999993,1.1826056548589696,1.2492380463838222
1204,Chelsea,8,2024-03-11 20:00:00+00:00,1.67,0.8,3.0,2.0,0,145.0,115.0,True,4,Newcastle,4,2024-03-11 20:00:00+00:00,1.3510570722761954,1.708814768808725,2024,2023/24,1.33,1.2,1.2360691744771855,0.46816074778994815
1205,Chelsea,8,2024-03-30 15:00:00+00:00,4.12,1.58,2.0,2.0,0,328.0,162.0,True,90,Burnley,90,2024-03-30 15:00:00+00:00,1.854218185128742,0.904490142398366,2024,2023/24,-2.12,0.41999999999999993,2.2219607342023453,1.7468404860780873
1206,Chelsea,8,2024-04-04 19:15:00+00:00,3.04,1.57,4.0,3.0,0,264.0,170.0,True,1,Man Utd,1,2024-04-04 19:15:00+00:00,1.6470079480640556,1.4132102712585086,2024,2023/24,0.96,1.43,1.845771299144798,1.110945789122991
1207,Chelsea,8,2024-04-07 16:30:00+00:00,0.36,1.36,2.0,2.0,0,74.0,143.0,False,49,Sheffield Utd,49,2024-04-07 16:30:00+00:00,2.1336048455291508,0.8130541775050313,2024,2023/24,1.6400000000000001,0.6399999999999999,0.16872852569413674,1.6727052607654602
1208,Chelsea,8,2024-04-15 19:00:00+00:00,3.2700000000000005,1.41,6.0,0.0,1,210.0,96.0,True,11,Everton,11,2024-04-15 19:00:00+00:00,1.4557429037990284,1.1821992361329166,2024,2023/24,2.7299999999999995,-1.41,2.246275761651549,1.192692362593839
1209,Chelsea,8,2024-04-23 19:00:00+00:00,1.61,3.37,0.0,5.0,0,78.0,315.0,False,3,Arsenal,3,2024-04-23 19:00:00+00:00,0.7510580024715101,1.9661371861246808,2024,2023/24,-1.61,1.63,2.1436426943085163,1.7140207833830647
1210,Chelsea,8,2024-04-27 19:00:00+00:00,1.37,0.87,2.0,2.0,0,134.0,101.0,False,7,Aston Villa,7,2024-04-27 19:00:00+00:00,1.4550751806317002,1.4884297430257296,2024,2023/24,0.6299999999999999,1.13,0.9415321065439616,0.58450860987999
1211,Chelsea,8,2024-05-02 18:30:00+00:00,2.29,1.54,2.0,0.0,1,140.0,153.0,True,6,Spurs,6,2024-05-02 18:30:00+00:00,1.5192758527467385,1.6428444366325814,2024,2023/24,-0.29000000000000004,-1.54,1.5072970427719556,0.9373985543978913
1212,Chelsea,8,2024-05-05 13:00:00+00:00,4.13,1.04,5.0,0.0,1,308.0,75.0,True,21,West Ham,21,2024-05-05 13:00:00+00:00,1.7288547674565116,1.1811792087248252,2024,2023/24,0.8700000000000001,-1.04,2.38886462746437,0.8804760465795541
1213,Chelsea,8,2024-05-11 16:30:00+00:00,1.8,1.62,3.0,2.0,0,161.0,170.0,False,17,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.4521280568617931,1.0502679021430974,2024,2023/24,1.2,0.3799999999999999,1.2395601004294319,1.5424635911412226
1214,Chelsea,8,2024-05-15 18:45:00+00:00,1.49,1.24,2.0,1.0,0,130.0,138.0,False,36,Brighton,36,2024-05-15 18:45:00+00:00,1.427083997606632,1.5149202276315137,2024,2023/24,0.51,-0.24,1.0440871052431984,0.8185249476394313
1215,Chelsea,8,2024-05-19 15:00:00+00:00,1.0,2.15,2.0,1.0,0,185.0,165.0,True,91,Bournemouth,91,2024-05-19 15:00:00+00:00,1.617208199142757,1.3579663658239276,2024,2023/24,1.0,-1.15,0.6183495733759425,1.5832498168653217
1229,Spurs,6,2023-12-03 16:30:00+00:00,0.5,2.64,3.0,3.0,0,88.0,193.0,False,43,Man City,43,2023-12-03 16:30:00+00:00,0.8291329889243467,2.03969951967542,2024,2023/24,2.5,0.3599999999999999,0.6030395686567259,1.2943082912624828
1230,Spurs,6,2023-12-07 20:15:00+00:00,1.74,2.07,1.0,2.0,0,236.0,119.0,True,21,West Ham,21,2023-12-07 20:15:00+00:00,1.5483605366615192,1.1842695548479183,2024,2023/24,-0.74,-0.06999999999999984,1.1237692764707645,1.747912872982558
1231,Spurs,6,2023-12-10 16:30:00+00:00,3.88,1.69,4.0,1.0,0,292.0,111.0,True,4,Newcastle,4,2023-12-10 16:30:00+00:00,1.0637426987893113,1.747104484215972,2024,2023/24,0.1200000000000001,-0.69,3.647498595681066,0.9673147858460233
1232,Spurs,6,2023-12-15 20:00:00+00:00,1.53,2.59,2.0,0.0,1,170.0,120.0,False,17,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.548532469794238,0.9490869662993258,2024,2023/24,0.47,-2.59,0.9880322368721784,2.7289385398462613
1233,Spurs,6,2023-12-23 15:00:00+00:00,1.34,1.95,2.0,1.0,0,139.0,215.0,True,11,Everton,11,2023-12-23 15:00:00+00:00,1.3674726917603284,1.2058111731495715,2024,2023/24,0.6599999999999999,-0.95,0.9799098790594765,1.6171686275775765
1234,Spurs,6,2023-12-28 19:30:00+00:00,2.49,3.7,2.0,4.0,0,217.0,215.0,False,36,Brighton,36,2023-12-28 19:30:00+00:00,1.435397313158024,1.7078835001164967,2024,2023/24,-0.4900000000000002,0.2999999999999998,1.7347113424099563,2.1664241148460177
1235,Spurs,6,2023-12-31 14:00:00+00:00,2.31,1.6,3.0,1.0,0,170.0,200.0,True,91,Bournemouth,91,2023-12-31 14:00:00+00:00,1.5968940241669305,1.327170364299577,2024,2023/24,0.69,-0.6000000000000001,1.4465581090799582,1.2055724291616554
1236,Spurs,6,2024-01-14 16:30:00+00:00,1.37,0.84,2.0,2.0,0,195.0,105.0,False,1,Man Utd,1,2024-01-14 16:30:00+00:00,1.4437656885800734,1.3869085795694174,2024,2023/24,0.6299999999999999,1.1600000000000001,0.9489074375686121,0.6056635688711279
1237,Spurs,6,2024-01-31 19:30:00+00:00,2.87,1.66,3.0,2.0,0,223.0,151.0,True,94,Brentford,94,2024-01-31 19:30:00+00:00,1.3630074576529192,1.4807514824262469,2024,2023/24,0.1299999999999999,0.3400000000000001,2.1056377820133885,1.1210523978541287
1238,Spurs,6,2024-02-03 12:30:00+00:00,0.98,2.62,2.0,2.0,0,100.0,176.0,False,11,Everton,11,2024-02-03 12:30:00+00:00,1.444653107187052,1.173206081209077,2024,2023/24,1.02,-0.6200000000000001,0.6783635428633807,2.2331967434910442
1239,Spurs,6,2024-02-10 15:00:00+00:00,1.6,1.21,2.0,1.0,0,181.0,100.0,True,36,Brighton,36,2024-02-10 15:00:00+00:00,1.436672433988056,1.6982689608743136,2024,2023/24,0.3999999999999999,-0.20999999999999996,1.1136846243778502,0.7124902049537902
1240,Spurs,6,2024-02-17 15:00:00+00:00,1.7,1.51,1.0,2.0,0,202.0,148.0,True,39,Wolves,39,2024-02-17 15:00:00+00:00,1.6140867791907678,1.042139362646394,2024,2023/24,-0.7,0.49,1.053227138662461,1.4489424870830399
1241,Spurs,6,2024-03-02 15:00:00+00:00,1.86,0.29,3.0,1.0,0,176.0,29.0,True,31,Crystal Palace,31,2024-03-02 15:00:00+00:00,1.3162076240848022,1.054992135633559,2024,2023/24,1.14,0.71,1.4131509086898906,0.2748835656730702
1242,Spurs,6,2024-03-10 13:00:00+00:00,1.63,0.97,4.0,0.0,1,149.0,98.0,False,7,Aston Villa,7,2024-03-10 13:00:00+00:00,1.344037524806586,1.5823498644898395,2024,2023/24,2.37,-0.97,1.2127637583887887,0.6130123443418972
1243,Spurs,6,2024-03-16 17:30:00+00:00,2.38,2.79,0.0,3.0,0,160.0,243.0,False,54,Fulham,54,2024-03-16 17:30:00+00:00,1.5670521503301742,1.2861883361103958,2024,2023/24,-2.38,0.20999999999999996,1.5187752363560711,2.169200203165681
1244,Spurs,6,2024-03-30 15:00:00+00:00,3.12,0.39,1.0,1.0,0,174.0,61.0,True,102,Luton,102,2024-03-30 15:00:00+00:00,2.059472532339204,1.1682283407087035,2024,2023/24,-2.12,0.61,1.514951013430716,0.33383884503555805
1245,Spurs,6,2024-04-02 19:15:00+00:00,0.95,1.16,1.0,1.0,0,187.0,120.0,False,21,West Ham,21,2024-04-02 19:15:00+00:00,1.672033120945276,1.2258272844665288,2024,2023/24,0.050000000000000044,-0.15999999999999992,0.5681705631901132,0.9462997068994297
1246,Spurs,6,2024-04-07 17:00:00+00:00,1.49,1.56,2.0,1.0,0,186.0,153.0,True,17,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.4772632706646085,0.9898772895282792,2024,2023/24,0.51,-0.56,1.0086218412034718,1.5759529150763827
1247,Spurs,6,2024-04-13 11:30:00+00:00,0.74,2.86,0.0,4.0,0,91.0,177.0,False,4,Newcastle,4,2024-04-13 11:30:00+00:00,1.3451698951044253,1.724354013691074,2024,2023/24,-0.74,1.1400000000000001,0.5501163850701207,1.6585921320634234
1248,Spurs,6,2024-04-28 13:00:00+00:00,2.4,1.08,2.0,3.0,0,133.0,133.0,True,3,Arsenal,3,2024-04-28 13:00:00+00:00,0.7581155582290983,2.0147567882280395,2024,2023/24,-0.3999999999999999,1.92,3.1657442904960584,0.5360448498351259
1249,Spurs,6,2024-05-02 18:30:00+00:00,1.54,1.94,0.0,2.0,0,153.0,140.0,False,8,Chelsea,8,2024-05-02 18:30:00+00:00,1.4917448016275103,1.5962392117911963,2024,2023/24,-1.54,0.06000000000000005,1.032348159229275,1.2153566869360748
1250,Spurs,6,2024-05-05 15:30:00+00:00,1.14,3.22,2.0,4.0,0,145.0,322.0,False,14,Liverpool,14,2024-05-05 15:30:00+00:00,1.1667513142279629,2.0877027443335603,2024,2023/24,0.8600000000000001,0.7799999999999998,0.9770719656350555,1.542365170874886
