,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1161,Liverpool,14,2024-01-31 20:15:00+00:00,2.94,0.56,4.0,1.0,0,307.0,49.0,True,8,Chelsea,8,2024-01-31 20:15:00+00:00,1.3564067355968252,1.5966655263116745,2024,2023/24,1.06,0.43999999999999995,2.167491448430759,0.3507309394307585
1162,Liverpool,14,2024-02-04 16:30:00+00:00,0.41,3.55,0.0,3.0,0,59.0,181.0,False,3,Arsenal,3,2024-02-04 16:30:00+00:00,0.8360092961344401,2.0036847175383485,2024,2023/24,-0.41,-0.5499999999999998,0.4904251685905502,1.7717358269625352
1163,Liverpool,14,2024-02-10 15:00:00+00:00,2.85,1.33,3.0,1.0,0,286.0,101.0,True,90,Burnley,90,2024-02-10 15:00:00+00:00,1.870616652553136,0.8760270032642944,2024,2023/24,0.1499999999999999,-0.33000000000000007,1.5235617602944673,1.5182180401335683
1164,Liverpool,14,2024-02-17 12:30:00+00:00,2.8600000000000003,1.69,4.0,1.0,0,215.0,157.0,False,94,Brentford,94,2024-02-17 12:30:00+00:00,1.4453291518756062,1.4989373623030806,2024,2023/24,1.1399999999999997,-0.69,1.9787880126049995,1.1274653914846424
1165,Liverpool,14,2024-02-21 19:30:00+00:00,3.32,1.03,4.0,1.0,0,345.0,102.0,True,102,Luton,102,2024-02-21 19:30:00+00:00,2.027363449096344,1.2004952903726471,2024,2023/24,0.6800000000000002,-0.030000000000000027,1.6375948779582774,0.857979209298086
1166,Liverpool,14,2024-03-02 15:00:00+00:00,2.07,1.05,1.0,0.0,1,148.0,70.0,False,17,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.562847734703976,1.040231525159069,2024,2023/24,-1.0699999999999998,-1.05,1.3245052310819552,1.0093906737151013
1167,Liverpool,14,2024-03-10 15:45:00+00:00,2.46,1.61,1.0,1.0,0,157.0,133.0,True,43,Man City,43,2024-03-10 15:45:00+00:00,0.8272825051236413,2.254759470738577,2024,2023/24,-1.46,-0.6100000000000001,2.9735912276210184,0.7140451213949764
1168,Liverpool,14,2024-03-31 13:00:00+00:00,2.8,0.44,2.0,1.0,0,324.0,87.0,True,36,Brighton,36,2024-03-31 13:00:00+00:00,1.2922111242861365,1.6964025858153076,2024,2023/24,-0.7999999999999998,0.56,2.1668285834846217,0.25937239407621615
1169,Liverpool,14,2024-04-04 18:30:00+00:00,1.64,0.59,3.0,1.0,0,242.0,76.0,True,49,Sheffield Utd,49,2024-04-04 18:30:00+00:00,2.2332177225433503,0.8416745746268445,2024,2023/24,1.36,0.41000000000000003,0.7343663734372702,0.7009835128518357
1170,Liverpool,14,2024-04-07 14:30:00+00:00,3.6,0.71,2.0,2.0,0,269.0,117.0,False,1,Man Utd,1,2024-04-07 14:30:00+00:00,1.73420234947996,1.4870055701274163,2024,2023/24,-1.6,1.29,2.075882321967527,0.4774696304191803
1171,Liverpool,14,2024-04-14 13:00:00+00:00,2.89,1.87,0.0,1.0,0,255.0,115.0,True,31,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.3387384498198354,1.0464039999050303,2024,2023/24,-2.89,-0.8700000000000001,2.158748783519985,1.7870726795479737
1172,Liverpool,14,2024-04-21 15:30:00+00:00,1.01,0.8,3.0,1.0,0,144.0,136.0,False,54,Fulham,54,2024-04-21 15:30:00+00:00,1.541865731497647,1.4772635952572175,2024,2023/24,1.99,0.19999999999999996,0.6550505529550654,0.5415418091723204
1173,Liverpool,14,2024-04-24 19:00:00+00:00,2.05,1.09,0.0,2.0,0,231.0,200.0,False,11,Everton,11,2024-04-24 19:00:00+00:00,1.4652935488426857,1.1631963704758748,2024,2023/24,-2.05,0.9099999999999999,1.3990370745978684,0.9370730752487395
1174,Liverpool,14,2024-04-27 11:30:00+00:00,1.76,0.7,1.0,2.0,0,271.0,152.0,False,21,West Ham,21,2024-04-27 11:30:00+00:00,1.7572092127623251,1.2087149351640465,2024,2023/24,-0.76,1.3,1.0015881929239876,0.5791274515069975
1175,Liverpool,14,2024-05-05 15:30:00+00:00,3.49,1.16,4.0,2.0,0,322.0,145.0,True,6,Spurs,6,2024-05-05 15:30:00+00:00,1.5028667577280528,1.731522109636713,2024,2023/24,0.5099999999999998,0.8400000000000001,2.3222284890218616,0.6699308045470913
1176,Liverpool,14,2024-05-13 19:00:00+00:00,1.8400000000000003,3.36,2.0,3.0,0,171.0,176.0,False,7,Aston Villa,7,2024-05-13 19:00:00+00:00,1.483074396509906,1.443878832863522,2024,2023/24,0.1599999999999997,-0.3599999999999999,1.2406660140111927,2.3270650718913846
1177,Liverpool,14,2024-05-19 15:00:00+00:00,5.35,0.56,2.0,0.0,1,427.0,54.0,True,39,Wolves,39,2024-05-19 15:00:00+00:00,1.7273490676530758,0.9841826034045076,2024,2023/24,-3.3499999999999996,-0.56,3.0972315325176094,0.5690001002485056
1191,Chelsea,8,2023-12-03 14:00:00+00:00,1.93,1.98,3.0,2.0,0,143.0,259.0,True,36,Brighton,36,2023-12-03 14:00:00+00:00,1.3738175062711524,1.70927229266908,2024,2023/24,1.07,0.020000000000000018,1.4048445235193219,1.1583877001294922
1192,Chelsea,8,2023-12-06 20:15:00+00:00,1.4,4.07,1.0,2.0,0,110.0,289.0,False,1,Man Utd,1,2023-12-06 20:15:00+00:00,1.4167828823132274,1.4626124080658036,2024,2023/24,-0.3999999999999999,-2.0700000000000003,0.9881542313061932,2.7826921045899464
1193,Chelsea,8,2023-12-10 14:00:00+00:00,0.93,1.08,0.0,2.0,0,121.0,97.0,False,11,Everton,11,2023-12-10 14:00:00+00:00,1.363835624980068,1.296937122953447,2024,2023/24,-0.93,0.9199999999999999,0.6819003573202538,0.8327311948173498
1194,Chelsea,8,2023-12-16 15:00:00+00:00,2.76,0.37,2.0,0.0,1,221.0,49.0,True,49,Sheffield Utd,49,2023-12-16 15:00:00+00:00,2.145921118040549,0.645611911366764,2024,2023/24,-0.7599999999999998,-0.37,1.2861609761873118,0.5730997112750104
1195,Chelsea,8,2023-12-24 13:00:00+00:00,2.06,1.31,1.0,2.0,0,157.0,147.0,False,39,Wolves,39,2023-12-24 13:00:00+00:00,1.5758277069740834,0.9437369309376776,2024,2023/24,-1.06,0.69,1.3072495114047893,1.388098692607495
1196,Chelsea,8,2023-12-27 19:30:00+00:00,2.74,1.08,2.0,1.0,0,98.0,147.0,True,31,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.2601382870129174,1.096611727540482,2024,2023/24,-0.7400000000000002,-0.08000000000000007,2.1743645346218363,0.9848517692057339
1197,Chelsea,8,2023-12-30 12:30:00+00:00,1.49,2.53,3.0,2.0,0,165.0,218.0,False,102,Luton,102,2023-12-30 12:30:00+00:00,2.12928361172509,0.9344490293013824,2024,2023/24,1.51,-0.5299999999999998,0.6997658704529458,2.707477797790096
1198,Chelsea,8,2024-01-13 12:30:00+00:00,2.19,0.86,1.0,0.0,1,160.0,122.0,True,54,Fulham,54,2024-01-13 12:30:00+00:00,1.5692150825525315,1.2139101079051906,2024,2023/24,-1.19,-0.86,1.3956021863094008,0.7084544352992307
1199,Chelsea,8,2024-01-31 20:15:00+00:00,0.5599999999999999,2.93,1.0,4.0,0,49.0,307.0,False,14,Liverpool,14,2024-01-31 20:15:00+00:00,1.050237660056245,2.094847138450424,2024,2023/24,0.44000000000000006,1.0699999999999998,0.5332126444313655,1.3986700729712171
1200,Chelsea,8,2024-02-04 14:00:00+00:00,1.87,1.93,2.0,4.0,0,184.0,164.0,True,39,Wolves,39,2024-02-04 14:00:00+00:00,1.6035996418290712,1.0679313757510325,2024,2023/24,0.1299999999999999,2.0700000000000003,1.1661264764733121,1.807232228421709
1201,Chelsea,8,2024-02-12 20:00:00+00:00,1.19,0.55,3.0,1.0,0,145.0,90.0,False,31,Crystal Palace,31,2024-02-12 20:00:00+00:00,1.325497299386997,1.070205640108466,2024,2023/24,1.81,0.44999999999999996,0.8977762539013392,0.5139199228517027
1202,Chelsea,8,2024-02-17 17:30:00+00:00,1.62,2.91,1.0,1.0,0,123.0,297.0,False,43,Man City,43,2024-02-17 17:30:00+00:00,0.8526331865559653,2.132092597381193,2024,2023/24,-0.6200000000000001,-1.9100000000000001,1.8999964176196962,1.3648562935654367
1203,Chelsea,8,2024-03-02 15:00:00+00:00,1.81,1.83,2.0,2.0,0,149.0,124.0,False,94,Brentford,94,2024-03-02 15:00:00+00:00,1.5538658005790404,1.479930403849686,2024,2023/24,0.18999999999999995,0.16999999999999993,1.1648367570259366,1.2365446342879984
1204,Chelsea,8,2024-03-11 20:00:00+00:00,1.67,0.8,3.0,2.0,0,145.0,115.0,True,4,Newcastle,4,2024-03-11 20:00:00+00:00,1.4237109810658533,1.7607959864670415,2024,2023/24,1.33,1.2,1.172990882425985,0.4543399724605031
1205,Chelsea,8,2024-03-30 15:00:00+00:00,4.12,1.58,2.0,2.0,0,328.0,162.0,True,90,Burnley,90,2024-03-30 15:00:00+00:00,1.8880828431237704,0.9204326563902732,2024,2023/24,-2.12,0.41999999999999993,2.1821076416242398,1.7165840314666796
1206,Chelsea,8,2024-04-04 19:15:00+00:00,3.04,1.57,4.0,3.0,0,264.0,170.0,True,1,Man Utd,1,2024-04-04 19:15:00+00:00,1.6918199861109608,1.4655728852280578,2024,2023/24,0.96,1.43,1.7968814796828014,1.071253443499463
1207,Chelsea,8,2024-04-07 16:30:00+00:00,0.36,1.36,2.0,2.0,0,74.0,143.0,False,49,Sheffield Utd,49,2024-04-07 16:30:00+00:00,2.228551136046528,0.8312477304297683,2024,2023/24,1.6400000000000001,0.6399999999999999,0.16153993245972517,1.636094692609697
1208,Chelsea,8,2024-04-15 19:00:00+00:00,3.2700000000000005,1.41,6.0,0.0,1,210.0,96.0,True,11,Everton,11,2024-04-15 19:00:00+00:00,1.4441754394173651,1.2136151539881197,2024,2023/24,2.7299999999999995,-1.41,2.264267838067681,1.1618180568745622
1209,Chelsea,8,2024-04-23 19:00:00+00:00,1.61,3.37,0.0,5.0,0,78.0,315.0,False,3,Arsenal,3,2024-04-23 19:00:00+00:00,0.6934043972829268,2.0944203711646416,2024,2023/24,-1.61,1.63,2.321877401280856,1.6090370617079361
1210,Chelsea,8,2024-04-27 19:00:00+00:00,1.37,0.87,2.0,2.0,0,134.0,101.0,False,7,Aston Villa,7,2024-04-27 19:00:00+00:00,1.4492048939841418,1.5333516294343583,2024,2023/24,0.6299999999999999,1.13,0.9453459656995828,0.5673845341795061
1211,Chelsea,8,2024-05-02 18:30:00+00:00,2.29,1.54,2.0,0.0,1,140.0,153.0,True,6,Spurs,6,2024-05-02 18:30:00+00:00,1.4985741534996446,1.736243287045549,2024,2023/24,-0.29000000000000004,-1.54,1.5281192423158545,0.8869724718247963
1212,Chelsea,8,2024-05-05 13:00:00+00:00,4.13,1.04,5.0,0.0,1,308.0,75.0,True,21,West Ham,21,2024-05-05 13:00:00+00:00,1.7905893850163164,1.2133008769823026,2024,2023/24,0.8700000000000001,-1.04,2.3065031182245983,0.8571657861046528
1213,Chelsea,8,2024-05-11 16:30:00+00:00,1.8,1.62,3.0,2.0,0,161.0,170.0,False,17,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.4386127922077443,1.0969693586905973,2024,2023/24,1.2,0.3799999999999999,1.251205334576275,1.4767960355189145
1214,Chelsea,8,2024-05-15 18:45:00+00:00,1.49,1.24,2.0,1.0,0,130.0,138.0,False,36,Brighton,36,2024-05-15 18:45:00+00:00,1.4008610622674382,1.5405938922409037,2024,2023/24,0.51,-0.24,1.0636315335856943,0.8048844061015532
1215,Chelsea,8,2024-05-19 15:00:00+00:00,1.0,2.15,2.0,1.0,0,185.0,165.0,True,91,Bournemouth,91,2024-05-19 15:00:00+00:00,1.6390381475019655,1.4151206440221458,2024,2023/24,1.0,-1.15,0.6101139265880331,1.5193050918182731
1229,Spurs,6,2023-12-03 16:30:00+00:00,0.5,2.64,3.0,3.0,0,88.0,193.0,False,43,Man City,43,2023-12-03 16:30:00+00:00,0.8196659824437464,2.085604349155169,2024,2023/24,2.5,0.3599999999999999,0.6100045758996896,1.2658201451629139
1230,Spurs,6,2023-12-07 20:15:00+00:00,1.74,2.07,1.0,2.0,0,236.0,119.0,True,21,West Ham,21,2023-12-07 20:15:00+00:00,1.5759619194224863,1.223942534522138,2024,2023/24,-0.74,-0.06999999999999984,1.1040875915565433,1.6912558732246255
1231,Spurs,6,2023-12-10 16:30:00+00:00,3.88,1.69,4.0,1.0,0,292.0,111.0,True,4,Newcastle,4,2023-12-10 16:30:00+00:00,1.058703733381252,1.7722328738971191,2024,2023/24,0.1200000000000001,-0.69,3.6648590891506427,0.9535992842090272
1232,Spurs,6,2023-12-15 20:00:00+00:00,1.53,2.59,2.0,0.0,1,170.0,120.0,False,17,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.542726363433662,0.9676212826648976,2024,2023/24,0.47,-2.59,0.9917507318632082,2.6766670456719974
1233,Spurs,6,2023-12-23 15:00:00+00:00,1.34,1.95,2.0,1.0,0,139.0,215.0,True,11,Everton,11,2023-12-23 15:00:00+00:00,1.3102995299225249,1.2749822682570644,2024,2023/24,0.6599999999999999,-0.95,1.022666931796298,1.5294330349124803
1234,Spurs,6,2023-12-28 19:30:00+00:00,2.49,3.7,2.0,4.0,0,217.0,215.0,False,36,Brighton,36,2023-12-28 19:30:00+00:00,1.4152769953704212,1.7555731651972877,2024,2023/24,-0.4900000000000002,0.2999999999999998,1.7593729059012164,2.1075737960395413
1235,Spurs,6,2023-12-31 14:00:00+00:00,2.31,1.6,3.0,1.0,0,170.0,200.0,True,91,Bournemouth,91,2023-12-31 14:00:00+00:00,1.6220255565527897,1.357188742599873,2024,2023/24,0.69,-0.6000000000000001,1.4241452550903873,1.1789075091611727
1236,Spurs,6,2024-01-14 16:30:00+00:00,1.37,0.84,2.0,2.0,0,195.0,105.0,False,1,Man Utd,1,2024-01-14 16:30:00+00:00,1.4390182643426332,1.41454965254396,2024,2023/24,0.6299999999999999,1.1600000000000001,0.9520379511137326,0.5938285718633657
1237,Spurs,6,2024-01-31 19:30:00+00:00,2.87,1.66,3.0,2.0,0,223.0,151.0,True,94,Brentford,94,2024-01-31 19:30:00+00:00,1.336624713921568,1.5088555256086065,2024,2023/24,0.1299999999999999,0.3400000000000001,2.147199561782463,1.1001716014728635
1238,Spurs,6,2024-02-03 12:30:00+00:00,0.98,2.62,2.0,2.0,0,100.0,176.0,False,11,Everton,11,2024-02-03 12:30:00+00:00,1.406471693926698,1.2201798360925091,2024,2023/24,1.02,-0.6200000000000001,0.6967790423595083,2.1472244684769257
1239,Spurs,6,2024-02-10 15:00:00+00:00,1.6,1.21,2.0,1.0,0,181.0,100.0,True,36,Brighton,36,2024-02-10 15:00:00+00:00,1.3925506046645162,1.7346326521674764,2024,2023/24,0.3999999999999999,-0.20999999999999996,1.148970812723507,0.6975540316781585
1240,Spurs,6,2024-02-17 15:00:00+00:00,1.7,1.51,1.0,2.0,0,202.0,148.0,True,39,Wolves,39,2024-02-17 15:00:00+00:00,1.6199932777144823,1.0970556318678852,2024,2023/24,-0.7,0.49,1.0493870705429054,1.3764115110817319
1241,Spurs,6,2024-03-02 15:00:00+00:00,1.86,0.29,3.0,1.0,0,176.0,29.0,True,31,Crystal Palace,31,2024-03-02 15:00:00+00:00,1.2878048637606136,1.093165180064119,2024,2023/24,1.14,0.71,1.4443181978428605,0.2652847028872528
1242,Spurs,6,2024-03-10 13:00:00+00:00,1.63,0.97,4.0,0.0,1,149.0,98.0,False,7,Aston Villa,7,2024-03-10 13:00:00+00:00,1.3036616787139514,1.6601251098395762,2024,2023/24,2.37,-0.97,1.250324395212704,0.5842933127454079
1243,Spurs,6,2024-03-16 17:30:00+00:00,2.38,2.79,0.0,3.0,0,160.0,243.0,False,54,Fulham,54,2024-03-16 17:30:00+00:00,1.5715632441977352,1.3360182522540325,2024,2023/24,-2.38,0.20999999999999996,1.514415667830767,2.0882948232877174
1244,Spurs,6,2024-03-30 15:00:00+00:00,3.12,0.39,1.0,1.0,0,174.0,61.0,True,102,Luton,102,2024-03-30 15:00:00+00:00,2.12998107293932,1.2062460955314969,2024,2023/24,-2.12,0.61,1.4648017485406475,0.3233171087100249
1245,Spurs,6,2024-04-02 19:15:00+00:00,0.95,1.16,1.0,1.0,0,187.0,120.0,False,21,West Ham,21,2024-04-02 19:15:00+00:00,1.7132494609035738,1.2644601735858372,2024,2023/24,0.050000000000000044,-0.15999999999999992,0.5545018525784136,0.917387533614758
1246,Spurs,6,2024-04-07 17:00:00+00:00,1.49,1.56,2.0,1.0,0,186.0,153.0,True,17,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.482128026995162,1.0134055206417156,2024,2023/24,0.51,-0.56,1.005311263845943,1.539364023803784
1247,Spurs,6,2024-04-13 11:30:00+00:00,0.74,2.86,0.0,4.0,0,91.0,177.0,False,4,Newcastle,4,2024-04-13 11:30:00+00:00,1.4117970717014878,1.782933147334072,2024,2023/24,-0.74,1.1400000000000001,0.524154650007991,1.6040982828079733
1248,Spurs,6,2024-04-28 13:00:00+00:00,2.4,1.08,2.0,3.0,0,133.0,133.0,True,3,Arsenal,3,2024-04-28 13:00:00+00:00,0.7020456398482953,2.1494038406357863,2024,2023/24,-0.3999999999999999,1.92,3.4185811630688496,0.5024649065856976
1249,Spurs,6,2024-05-02 18:30:00+00:00,1.54,1.94,0.0,2.0,0,153.0,140.0,False,8,Chelsea,8,2024-05-02 18:30:00+00:00,1.4865743594602092,1.6737867267425,2024,2023/24,-1.54,0.06000000000000005,1.035938760950505,1.1590485030166302
1250,Spurs,6,2024-05-05 15:30:00+00:00,1.14,3.22,2.0,4.0,0,145.0,322.0,False,14,Liverpool,14,2024-05-05 15:30:00+00:00,1.1093791011895222,2.2270941150810697,2024,2023/24,0.8600000000000001,0.7799999999999998,1.027601834916166,1.4458302315090026
1251,Spurs,6,2024-05-11 14:00:00+00:00,2.5,0.75,2.0,1.0,0,250.0,87.0,True,90,Burnley,90,2024-05-11 14:00:00+00:00,2.004629204336113,1.0577583919512463,2024,2023/24,-0.5,0.25,1.2471134285544556,0.7090466080977863
1252,Spurs,6,2024-05-14 19:00:00+00:00,1.33,2.4,0.0,2.0,0,149.0,144.0,True,43,Man City,43,2024-05-14 19:00:00+00:00,0.7699506222637997,2.3221411841018424,2024,2023/24,-1.33,-0.3999999999999999,1.7273834990736805,1.0335288898156603
1253,Spurs,6,2024-05-19 15:00:00+00:00,3.29,0.7,3.0,0.0,1,235.0,33.0,False,49,Sheffield Utd,49,2024-05-19 15:00:00+00:00,2.18788304891489,0.9523020030889556,2024,2023/24,-0.29000000000000004,-0.7,1.5037366835634653,0.7350609341673433
1267,Aston Villa,7,2023-12-03 14:00:00+00:00,0.68,2.02,2.0,2.0,0,105.0,227.0,False,91,Bournemouth,91,2023-12-03 14:00:00+00:00,1.7823557562137355,1.241807754324521,2024,2023/24,1.3199999999999998,-0.020000000000000018,0.3815175492487125,1.6266608039493
1268,Aston Villa,7,2023-12-06 20:15:00+00:00,2.04,0.83,1.0,0.0,1,204.0,72.0,True,43,Man City,43,2023-12-06 20:15:00+00:00,0.8236296984639349,2.093534924914389,2024,2023/24,-1.04,-0.83,2.476841235575392,0.3964586356417919
1269,Aston Villa,7,2023-12-09 17:30:00+00:00,0.52,1.36,1.0,0.0,1,93.0,143.0,True,3,Arsenal,3,2023-12-09 17:30:00+00:00,0.8615345951714315,1.95311722049424,2024,2023/24,0.48,-1.36,0.6035741372597213,0.6963227735280781
1270,Aston Villa,7,2023-12-17 14:00:00+00:00,1.4300000000000002,0.51,2.0,1.0,0,171.0,75.0,False,94,Brentford,94,2023-12-17 14:00:00+00:00,1.2730049296022392,1.5341521271610628,2024,2023/24,0.5699999999999998,0.49,1.123326364845119,0.33243117874089273
1271,Aston Villa,7,2023-12-22 20:00:00+00:00,0.89,0.56,1.0,1.0,0,162.0,50.0,True,49,Sheffield Utd,49,2023-12-22 20:00:00+00:00,2.168742975784,0.6369484542490842,2024,2023/24,0.10999999999999999,0.43999999999999995,0.41037596890810224,0.8791920229403795
1272,Aston Villa,7,2023-12-26 20:00:00+00:00,1.67,1.04,2.0,3.0,0,159.0,139.0,False,1,Man Utd,1,2023-12-26 20:00:00+00:00,1.4661798471525411,1.446246799523771,2024,2023/24,0.33000000000000007,1.96,1.1390144280343892,0.7191027149325119
1273,Aston Villa,7,2023-12-30 15:00:00+00:00,3.16,0.98,3.0,2.0,0,196.0,118.0,True,90,Burnley,90,2023-12-30 15:00:00+00:00,1.9036825482424231,0.8077060892669543,2024,2023/24,-0.16000000000000014,1.02,1.65994062556148,1.213312630698889
1274,Aston Villa,7,2024-01-14 14:00:00+00:00,1.11,1.13,0.0,0.0,1,148.0,88.0,False,11,Everton,11,2024-01-14 14:00:00+00:00,1.4101583985817252,1.232076788704624,2024,2023/24,-1.11,-1.13,0.787145615071604,0.9171506275903913
1275,Aston Villa,7,2024-01-30 20:15:00+00:00,1.4400000000000002,2.54,1.0,3.0,0,142.0,177.0,True,4,Newcastle,4,2024-01-30 20:15:00+00:00,1.3857792591443912,1.7952615146193258,2024,2023/24,-0.44000000000000017,0.45999999999999996,1.039126535122979,1.4148356544804512
1276,Aston Villa,7,2024-02-03 17:30:00+00:00,2.72,1.26,5.0,0.0,1,210.0,158.0,False,49,Sheffield Utd,49,2024-02-03 17:30:00+00:00,2.0617598642094324,0.7676353097756423,2024,2023/24,2.28,-1.26,1.31926130060882,1.6414044324879502
1277,Aston Villa,7,2024-02-11 16:30:00+00:00,2.67,1.8,1.0,2.0,0,271.0,163.0,True,1,Man Utd,1,2024-02-11 16:30:00+00:00,1.4806198726237252,1.4320951574872347,2024,2023/24,-1.67,0.19999999999999996,1.8032987732824628,1.2568997182828927
1278,Aston Villa,7,2024-02-17 15:00:00+00:00,1.65,1.4,2.0,1.0,0,99.0,152.0,False,54,Fulham,54,2024-02-17 15:00:00+00:00,1.597904565357516,1.281851897139858,2024,2023/24,0.3500000000000001,-0.3999999999999999,1.03260234420247,1.0921698545079668
1279,Aston Villa,7,2024-02-24 15:00:00+00:00,3.56,2.58,4.0,2.0,0,208.0,110.0,True,17,Nott'm Forest,17,2024-02-24 15:00:00+00:00,1.518035145469359,1.0197403232867857,2024,2023/24,0.43999999999999995,-0.5800000000000001,2.345136745104336,2.530055879014619
1280,Aston Villa,7,2024-03-02 17:30:00+00:00,1.83,2.28,3.0,2.0,0,204.0,171.0,False,102,Luton,102,2024-03-02 17:30:00+00:00,2.1076326371881606,1.190131885196184,2024,2023/24,1.17,-0.2799999999999998,0.86827275669893,1.9157540675621505
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,6,2024-03-10 13:00:00+00:00,1.491667264242034,1.7635192433024351,2024,2023/24,-0.96,1.7000000000000002,0.6435751611722926,1.304210321908895
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,21,2024-03-17 14:00:00+00:00,1.6922760115972024,1.23344073413484,2024,2023/24,0.36,-1.04,0.37818889803676636,1.6539100287059167
1283,Aston Villa,7,2024-03-30 17:30:00+00:00,0.99,1.49,2.0,0.0,1,116.0,96.0,True,39,Wolves,39,2024-03-30 17:30:00+00:00,1.65186783255725,1.0682933521315874,2024,2023/24,1.01,-1.49,0.5993215561727993,1.3947479847431166
1284,Aston Villa,7,2024-04-03 19:15:00+00:00,0.73,3.28,1.0,4.0,0,106.0,316.0,False,43,Man City,43,2024-04-03 19:15:00+00:00,0.8555877210616831,2.175247550028567,2024,2023/24,0.27,0.7200000000000002,0.8532146757484509,1.5078743566252606
1285,Aston Villa,7,2024-04-06 14:00:00+00:00,1.51,1.56,3.0,3.0,0,146.0,101.0,True,94,Brentford,94,2024-04-06 14:00:00+00:00,1.5189576696908909,1.485888237112503,2024,2023/24,1.49,1.44,0.9941027522559508,1.0498770775866137
1286,Aston Villa,7,2024-04-14 15:30:00+00:00,1.1,1.62,2.0,0.0,1,72.0,213.0,False,3,Arsenal,3,2024-04-14 15:30:00+00:00,0.6975317417976744,2.09749334591177,2024,2023/24,0.8999999999999999,-1.62,1.5769891663497448,0.7723504835700893
1287,Aston Villa,7,2024-04-21 14:00:00+00:00,2.35,1.69,3.0,1.0,0,193.0,170.0,True,91,Bournemouth,91,2024-04-21 14:00:00+00:00,1.5724105665979031,1.458165200365508,2024,2023/24,0.6499999999999999,-0.69,1.4945206105327211,1.1589907642675739
1288,Aston Villa,7,2024-04-27 19:00:00+00:00,0.87,1.37,1.0,2.0,0,101.0,134.0,True,8,Chelsea,8,2024-04-27 19:00:00+00:00,1.5345242241678048,1.6775757235150293,2024,2023/24,0.13,0.6299999999999999,0.5669509717070865,0.8166546408584378
1289,Aston Villa,7,2024-05-05 13:00:00+00:00,0.06,2.69,0.0,1.0,0,36.0,198.0,False,36,Brighton,36,2024-05-05 13:00:00+00:00,1.4234111784179746,1.5147096499879606,2024,2023/24,-0.06,-1.69,0.04215226134916683,1.775917912730919
1290,Aston Villa,7,2024-05-13 19:00:00+00:00,3.3600000000000003,1.73,3.0,3.0,0,176.0,171.0,True,14,Liverpool,14,2024-05-13 19:00:00+00:00,1.1214895368655131,2.2831086685902235,2024,2023/24,-0.3600000000000003,1.27,2.996015468312769,0.7577387900104826
1291,Aston Villa,7,2024-05-19 15:00:00+00:00,1.08,2.48,0.0,5.0,0,66.0,206.0,False,31,Crystal Palace,31,2024-05-19 15:00:00+00:00,1.2803990283287692,1.1903277836959594,2024,2023/24,-1.08,2.52,0.8434870506030152,2.0834597276219307
1305,Nott'm Forest,17,2023-12-02 17:30:00+00:00,0.71,0.7,0.0,1.0,0,114.0,81.0,True,11,Everton,11,2023-12-02 17:30:00+00:00,1.4087206156928522,1.2522710648557216,2024,2023/24,-0.71,0.30000000000000004,0.5040034142261772,0.5589844081246493
1306,Nott'm Forest,17,2023-12-06 19:30:00+00:00,0.29,2.52,0.0,5.0,0,41.0,169.0,False,54,Fulham,54,2023-12-06 19:30:00+00:00,1.615167836590583,1.1750805305123238,2024,2023/24,-0.29,2.48,0.17954790420551814,2.144533871990292
1307,Nott'm Forest,17,2023-12-09 15:00:00+00:00,0.8,1.17,1.0,1.0,0,119.0,99.0,False,39,Wolves,39,2023-12-09 15:00:00+00:00,1.6175200467919386,0.9632969695072936,2024,2023/24,0.19999999999999996,-0.16999999999999993,0.49458428758682577,1.2145787197881777
1308,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.49,1.53,0.0,2.0,0,120.0,170.0,True,6,Spurs,6,2023-12-15 20:00:00+00:00,1.4326441187973802,1.7035384734308057,2024,2023/24,-1.49,0.47,1.040034981786521,0.8981305816467348
1309,Nott'm Forest,17,2023-12-23 15:00:00+00:00,0.75,2.97,2.0,3.0,0,125.0,188.0,True,91,Bournemouth,91,2023-12-23 15:00:00+00:00,1.696939837102243,1.3151770381537942,2024,2023/24,1.25,0.029999999999999805,0.4419720626517482,2.258251105242224
1310,Nott'm Forest,17,2023-12-26 12:30:00+00:00,3.45,2.43,3.0,1.0,0,183.0,235.0,False,4,Newcastle,4,2023-12-26 12:30:00+00:00,1.1299904266949237,1.8290339602927213,2024,2023/24,-0.4500000000000002,-1.4300000000000002,3.0531232110441904,1.3285701921090078
