,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1305,Nott'm Forest,17,2023-12-02 17:30:00+00:00,0.71,0.7,0.0,1.0,0,114.0,81.0,True,11,Everton,11,2023-12-02 17:30:00+00:00,1.5295677706393336,1.310067606418147,2024,2023/24,-0.71,0.30000000000000004,0.46418342072102625,0.5343235696926119
1306,Nott'm Forest,17,2023-12-06 19:30:00+00:00,0.29,2.52,0.0,5.0,0,41.0,169.0,False,54,Fulham,54,2023-12-06 19:30:00+00:00,1.5988348257455347,1.250227432538162,2024,2023/24,-0.29,2.48,0.18138208858740199,2.0156332635286978
1307,Nott'm Forest,17,2023-12-09 15:00:00+00:00,0.8,1.17,1.0,1.0,0,119.0,99.0,False,39,Wolves,39,2023-12-09 15:00:00+00:00,1.6513246057711544,1.084345438727934,2024,2023/24,0.19999999999999996,-0.16999999999999993,0.48445956488755093,1.0789919505471879
1308,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.49,1.53,0.0,2.0,0,120.0,170.0,True,6,Spurs,6,2023-12-15 20:00:00+00:00,1.571284655876694,1.6289702568462117,2024,2023/24,-1.49,0.47,0.9482686631141692,0.93924366855057
1309,Nott'm Forest,17,2023-12-23 15:00:00+00:00,0.75,2.97,2.0,3.0,0,125.0,188.0,True,91,Bournemouth,91,2023-12-23 15:00:00+00:00,1.6270529443090096,1.359041736751971,2024,2023/24,1.25,0.029999999999999805,0.46095611247519436,2.1853633480735652
1310,Nott'm Forest,17,2023-12-26 12:30:00+00:00,3.45,2.43,3.0,1.0,0,183.0,235.0,False,4,Newcastle,4,2023-12-26 12:30:00+00:00,1.3113190773707986,1.837957275092572,2024,2023/24,-0.4500000000000002,-1.4300000000000002,2.6309386171039835,1.3221199605293377
1311,Nott'm Forest,17,2023-12-30 17:30:00+00:00,0.75,0.77,2.0,1.0,0,68.0,126.0,True,1,Man Utd,1,2023-12-30 17:30:00+00:00,1.472121665750208,1.4510915812593692,2024,2023/24,1.25,0.22999999999999998,0.5094687602588829,0.5306350129409024
1312,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.09,1.29,2.0,3.0,0,94.0,147.0,False,94,Brentford,94,2024-01-20 17:30:00+00:00,1.3884588692329527,1.4798701240063337,2024,2023/24,0.9099999999999999,1.71,0.7850430604416573,0.8716981166615395
1313,Nott'm Forest,17,2024-01-30 19:30:00+00:00,0.4,1.23,1.0,2.0,0,86.0,209.0,True,3,Arsenal,3,2024-01-30 19:30:00+00:00,0.9802395537687932,1.8529675637913008,2024,2023/24,0.6,0.77,0.4080635171903572,0.663800070781236
1314,Nott'm Forest,17,2024-02-04 14:00:00+00:00,0.5700000000000001,0.96,1.0,1.0,0,96.0,102.0,False,91,Bournemouth,91,2024-02-04 14:00:00+00:00,1.591324517847124,1.352014677159612,2024,2023/24,0.42999999999999994,0.040000000000000036,0.35819218117191043,0.710051463358979
1315,Nott'm Forest,17,2024-02-10 17:30:00+00:00,1.5,0.48,2.0,3.0,0,94.0,114.0,True,4,Newcastle,4,2024-02-10 17:30:00+00:00,1.5265913284713768,1.848365041775328,2024,2023/24,0.5,2.52,0.9825812396707353,0.2596889624892315
1316,Nott'm Forest,17,2024-02-17 15:00:00+00:00,2.79,0.56,2.0,0.0,1,211.0,90.0,True,21,West Ham,21,2024-02-17 15:00:00+00:00,1.7445219262372045,1.243616069393559,2024,2023/24,-0.79,-0.56,1.5992920226676708,0.4502997458637538
1317,Nott'm Forest,17,2024-02-24 15:00:00+00:00,2.6,3.57,2.0,4.0,0,110.0,208.0,False,7,Aston Villa,7,2024-02-24 15:00:00+00:00,1.31917992836807,1.709155689209887,2024,2023/24,-0.6000000000000001,0.43000000000000016,1.9709214369387849,2.0887506167740337
1318,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.05,2.07,0.0,1.0,0,70.0,148.0,True,14,Liverpool,14,2024-03-02 15:00:00+00:00,1.2076444003866156,2.091775762460061,2024,2023/24,-1.05,-1.0699999999999998,0.8694612417892658,0.9895898198789475
1319,Nott'm Forest,17,2024-03-10 14:00:00+00:00,0.69,0.46,0.0,1.0,0,86.0,88.0,False,36,Brighton,36,2024-03-10 14:00:00+00:00,1.3976787344749138,1.628164048256861,2024,2023/24,-0.69,0.54,0.49367568024079744,0.28252681324863027
1320,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.71,0.6,1.0,1.0,0,102.0,117.0,False,102,Luton,102,2024-03-16 15:00:00+00:00,2.06774269439817,1.31038709421979,2024,2023/24,-0.71,0.4,0.826988776037101,0.4578799674131731
1321,Nott'm Forest,17,2024-03-30 15:00:00+00:00,0.92,1.19,1.0,1.0,0,140.0,102.0,True,31,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.4189427613557195,1.164680833804731,2024,2023/24,0.07999999999999996,-0.18999999999999995,0.6483700576625037,1.021739145575666
1322,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.51,1.48,3.0,1.0,0,116.0,141.0,True,54,Fulham,54,2024-04-02 18:30:00+00:00,1.6168740098175212,1.4289766942954027,2024,2023/24,1.49,-0.48,0.9339008425093166,1.0357061846482778
1323,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.66,1.48,1.0,3.0,0,153.0,186.0,False,6,Spurs,6,2024-04-07 17:00:00+00:00,1.514175865306868,1.7342427571564991,2024,2023/24,-0.6599999999999999,1.52,1.0963059430772124,0.8533984033623061
1324,Nott'm Forest,17,2024-04-13 14:00:00+00:00,1.9,1.07,2.0,2.0,0,208.0,120.0,True,39,Wolves,39,2024-04-13 14:00:00+00:00,1.5767197290183763,1.1665081629882363,2024,2023/24,0.10000000000000009,0.9299999999999999,1.2050334406501588,0.9172674773736585
1325,Nott'm Forest,17,2024-04-21 12:30:00+00:00,0.86,0.45,0.0,2.0,0,123.0,71.0,False,11,Everton,11,2024-04-21 12:30:00+00:00,1.5189720874943604,1.2594584320126188,2024,2023/24,-0.86,1.55,0.5661723523956413,0.35729642881575574
1326,Nott'm Forest,17,2024-04-28 15:30:00+00:00,1.62,0.84,0.0,2.0,0,100.0,131.0,True,43,Man City,43,2024-04-28 15:30:00+00:00,0.9372909841593255,2.099768244101328,2024,2023/24,-1.62,1.1600000000000001,1.7283853439100447,0.4000441488529647
1327,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.49,2.27,3.0,1.0,0,129.0,133.0,False,49,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.103195860424818,1.062283452360169,2024,2023/24,1.51,-1.27,0.7084456697718298,2.136906110093818
1328,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.7399999999999998,1.81,2.0,3.0,0,170.0,161.0,True,8,Chelsea,8,2024-05-11 16:30:00+00:00,1.5835293464862918,1.8462414077743483,2024,2023/24,0.26000000000000023,1.19,1.0988113380158708,0.9803701684829843
1329,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.4600000000000002,1.21,2.0,1.0,0,138.0,133.0,False,90,Burnley,90,2024-05-19 15:00:00+00:00,1.8977835775152216,1.110049718956136,2024,2023/24,0.5399999999999998,-0.20999999999999996,0.76931849200191,1.0900412651226603
1343,Arsenal,3,2023-12-02 15:00:00+00:00,2.92,0.71,2.0,1.0,0,212.0,82.0,True,39,Wolves,39,2023-12-02 15:00:00+00:00,1.6909912159009597,1.080130646770784,2024,2023/24,-0.9199999999999999,0.29000000000000004,1.7267978523733636,0.6573278909571297
1344,Arsenal,3,2023-12-05 20:15:00+00:00,2.43,0.5,4.0,3.0,0,283.0,85.0,False,102,Luton,102,2023-12-05 20:15:00+00:00,2.0610302354327152,1.0042279857189604,2024,2023/24,1.5699999999999998,2.5,1.1790220047353257,0.497894907441793
1345,Arsenal,3,2023-12-09 17:30:00+00:00,1.38,0.51,0.0,1.0,0,143.0,93.0,False,7,Aston Villa,7,2023-12-09 17:30:00+00:00,1.2462738710317258,1.5960473197240428,2024,2023/24,-1.38,0.49,1.1073007563398318,0.31953939817284316
1346,Arsenal,3,2023-12-17 14:00:00+00:00,2.25,0.69,2.0,0.0,1,299.0,52.0,True,36,Brighton,36,2023-12-17 14:00:00+00:00,1.471473390958738,1.7487966040737248,2024,2023/24,-0.25,-0.69,1.5290796380177918,0.39455703332948105
1347,Arsenal,3,2023-12-23 17:30:00+00:00,0.8,0.95,1.0,1.0,0,117.0,121.0,False,14,Liverpool,14,2023-12-23 17:30:00+00:00,1.2249772990879724,1.861837540214729,2024,2023/24,0.19999999999999996,0.050000000000000044,0.653073326824604,0.5102486009012552
1348,Arsenal,3,2023-12-28 20:15:00+00:00,2.81,1.48,0.0,2.0,0,311.0,112.0,True,21,West Ham,21,2023-12-28 20:15:00+00:00,1.6080351834881657,1.3545472732434467,2024,2023/24,-2.81,0.52,1.747474202588354,1.0926159826494342
1349,Arsenal,3,2023-12-31 14:00:00+00:00,1.69,1.34,1.0,2.0,0,125.0,115.0,False,54,Fulham,54,2023-12-31 14:00:00+00:00,1.6193896075073084,1.2791967297892506,2024,2023/24,-0.69,0.6599999999999999,1.0436030910445204,1.0475323840303805
1350,Arsenal,3,2024-01-20 12:30:00+00:00,3.32,0.33,4.0,0.0,1,215.0,67.0,True,31,Crystal Palace,31,2024-01-20 12:30:00+00:00,1.4259469640605984,1.1605292726086855,2024,2023/24,0.6800000000000002,-0.33,2.3282773368693888,0.2843530170145665
1351,Arsenal,3,2024-01-30 19:30:00+00:00,1.23,0.4,2.0,1.0,0,209.0,86.0,False,17,Nott'm Forest,17,2024-01-30 19:30:00+00:00,1.6656074311111977,1.108572006659287,2024,2023/24,0.77,0.6,0.7384693277811655,0.3608245541084979
1352,Arsenal,3,2024-02-04 16:30:00+00:00,3.76,0.41,3.0,1.0,0,181.0,59.0,True,14,Liverpool,14,2024-02-04 16:30:00+00:00,1.1768349369307272,1.963003949643732,2024,2023/24,-0.7599999999999998,0.5900000000000001,3.1950105167733707,0.2088635634555964
1353,Arsenal,3,2024-02-11 14:00:00+00:00,3.66,0.21,6.0,0.0,1,334.0,54.0,False,21,West Ham,21,2024-02-11 14:00:00+00:00,1.66935343107161,1.2941653269252704,2024,2023/24,2.34,-0.21,2.1924656168529464,0.1622667487923868
1354,Arsenal,3,2024-02-17 15:00:00+00:00,2.41,0.26,5.0,0.0,1,203.0,38.0,False,90,Burnley,90,2024-02-17 15:00:00+00:00,1.8740698390393744,0.977680650911566,2024,2023/24,2.59,-0.26,1.2859712854859973,0.26593550742523364
1355,Arsenal,3,2024-02-24 20:00:00+00:00,2.39,0.16,3.0,1.0,0,255.0,50.0,True,4,Newcastle,4,2024-02-24 20:00:00+00:00,1.622508383480482,1.7868050863710525,2024,2023/24,0.6099999999999999,0.84,1.4730278279814821,0.08954530139879734
1356,Arsenal,3,2024-03-04 20:00:00+00:00,2.26,0.23,5.0,0.0,1,263.0,19.0,False,49,Sheffield Utd,49,2024-03-04 20:00:00+00:00,2.073886639217549,0.8888370830547263,2024,2023/24,2.74,-0.23,1.0897413374786333,0.2587650812334961
1357,Arsenal,3,2024-03-09 17:30:00+00:00,1.31,0.97,2.0,1.0,0,194.0,105.0,True,94,Brentford,94,2024-03-09 17:30:00+00:00,1.634950721682484,1.4447714881836653,2024,2023/24,0.69,0.030000000000000027,0.8012473909011241,0.6713864496450317
1358,Arsenal,3,2024-03-31 15:30:00+00:00,0.68,0.95,0.0,0.0,1,85.0,134.0,False,43,Man City,43,2024-03-31 15:30:00+00:00,0.9587426463637644,1.9783540749179955,2024,2023/24,-0.68,-0.95,0.7092622849093496,0.4801971558298422
1359,Arsenal,3,2024-04-03 18:30:00+00:00,0.8800000000000001,0.27,1.0,0.0,1,143.0,43.0,True,102,Luton,102,2024-04-03 18:30:00+00:00,2.039692919841525,1.228542797489809,2024,2023/24,0.11999999999999988,-0.27,0.431437493085171,0.21977256352132876
1360,Arsenal,3,2024-04-06 16:30:00+00:00,3.23,0.53,3.0,0.0,1,263.0,73.0,False,36,Brighton,36,2024-04-06 16:30:00+00:00,1.4401200954315458,1.517652358025784,2024,2023/24,-0.22999999999999998,-0.53,2.242868501207949,0.3492235868097242
1361,Arsenal,3,2024-04-14 15:30:00+00:00,1.77,1.13,0.0,2.0,0,213.0,72.0,True,7,Aston Villa,7,2024-04-14 15:30:00+00:00,1.5242206402379566,1.585243060737639,2024,2023/24,-1.77,0.8700000000000001,1.1612492005905872,0.7128244418708842
1362,Arsenal,3,2024-04-20 18:30:00+00:00,1.22,0.14,2.0,0.0,1,261.0,51.0,False,39,Wolves,39,2024-04-20 18:30:00+00:00,1.5981593488323114,1.146519395732709,2024,2023/24,0.78,-0.14,0.7633781956044546,0.1221087061597679
1363,Arsenal,3,2024-04-23 19:00:00+00:00,3.35,1.61,5.0,0.0,1,315.0,78.0,True,8,Chelsea,8,2024-04-23 19:00:00+00:00,1.6143301220024502,1.7488678572807932,2024,2023/24,1.65,-1.61,2.075164152821845,0.9205955688975208
1364,Arsenal,3,2024-04-28 13:00:00+00:00,1.0699999999999998,2.37,2.0,2.0,0,133.0,133.0,False,6,Spurs,6,2024-04-28 13:00:00+00:00,1.5798462553377173,1.7054703631279682,2024,2023/24,0.9300000000000002,-0.3700000000000001,0.6772810938943361,1.3896459599879718
1365,Arsenal,3,2024-05-04 11:30:00+00:00,4.0,0.37,3.0,0.0,1,289.0,52.0,True,91,Bournemouth,91,2024-05-04 11:30:00+00:00,1.5649428235434193,1.4359900400590986,2024,2023/24,-1.0,-0.37,2.5560039253977385,0.2576619542464045
1366,Arsenal,3,2024-05-12 15:30:00+00:00,1.72,0.64,1.0,0.0,1,157.0,88.0,False,1,Man Utd,1,2024-05-12 15:30:00+00:00,1.7491090500527229,1.490721479795551,2024,2023/24,-0.72,-0.64,0.9833577843234843,0.42932231719621733
1367,Arsenal,3,2024-05-19 15:00:00+00:00,2.9,0.5,2.0,1.0,0,274.0,42.0,True,11,Everton,11,2024-05-19 15:00:00+00:00,1.4445054097143863,1.2084019837457496,2024,2023/24,-0.8999999999999999,0.5,2.0076075731508682,0.41376959548686165
1381,Everton,11,2023-12-02 17:30:00+00:00,0.69,0.71,1.0,0.0,1,81.0,114.0,False,17,Nott'm Forest,17,2023-12-02 17:30:00+00:00,1.628724114250724,1.097952527019925,2024,2023/24,0.31000000000000005,-0.71,0.4236444920062024,0.6466581956207977
1382,Everton,11,2023-12-07 19:30:00+00:00,3.24,1.58,3.0,0.0,1,258.0,100.0,True,4,Newcastle,4,2023-12-07 19:30:00+00:00,1.1251304255148455,1.843995589354596,2024,2023/24,-0.2400000000000002,-1.58,2.879666149386563,0.8568350212556662
1383,Everton,11,2023-12-10 14:00:00+00:00,1.17,0.93,2.0,0.0,1,97.0,121.0,True,8,Chelsea,8,2023-12-10 14:00:00+00:00,1.5506754391838582,1.5427674933341546,2024,2023/24,0.8300000000000001,-0.93,0.7545099189910347,0.6028128049224896
1384,Everton,11,2023-12-16 17:30:00+00:00,1.35,0.77,2.0,0.0,1,160.0,99.0,False,90,Burnley,90,2023-12-16 17:30:00+00:00,1.768973731542375,0.963686316736194,2024,2023/24,0.6499999999999999,-0.77,0.7631543509823234,0.799015184326608
1385,Everton,11,2023-12-23 15:00:00+00:00,1.96,1.34,1.0,2.0,0,215.0,139.0,False,6,Spurs,6,2023-12-23 15:00:00+00:00,1.601730592276631,1.634238538280908,2024,2023/24,-0.96,0.6599999999999999,1.2236764468699697,0.8199537390726179
1386,Everton,11,2023-12-27 20:15:00+00:00,1.01,2.6,1.0,3.0,0,92.0,218.0,True,43,Man City,43,2023-12-27 20:15:00+00:00,1.000684328453993,1.964249406920052,2024,2023/24,-0.010000000000000009,0.3999999999999999,1.0093093009264962,1.3236608298519517
1387,Everton,11,2023-12-30 15:00:00+00:00,0.46,2.06,0.0,3.0,0,47.0,193.0,False,39,Wolves,39,2023-12-30 15:00:00+00:00,1.6086262855271714,1.135196634133692,2024,2023/24,-0.46,0.94,0.28595827641175897,1.8146635904818882
1388,Everton,11,2024-01-14 14:00:00+00:00,1.13,1.11,0.0,0.0,1,88.0,148.0,True,7,Aston Villa,7,2024-01-14 14:00:00+00:00,1.2148454125601154,1.5601766127187242,2024,2023/24,-1.13,-1.11,0.930159498745346,0.7114579150534389
1389,Everton,11,2024-01-30 19:45:00+00:00,2.15,1.71,0.0,0.0,1,143.0,173.0,False,54,Fulham,54,2024-01-30 19:45:00+00:00,1.590679524644198,1.2410843141642078,2024,2023/24,-2.15,-1.71,1.3516236090867582,1.3778274211382466
1390,Everton,11,2024-02-03 12:30:00+00:00,3.2,0.98,2.0,2.0,0,176.0,100.0,True,6,Spurs,6,2024-02-03 12:30:00+00:00,1.6517895723840694,1.724918536054635,2024,2023/24,-1.2000000000000002,1.02,1.9372927723362243,0.5681427728416268
1391,Everton,11,2024-02-10 12:30:00+00:00,0.32,1.63,0.0,2.0,0,31.0,187.0,False,43,Man City,43,2024-02-10 12:30:00+00:00,0.9697193488598,1.9897196699943576,2024,2023/24,-0.32,0.3700000000000001,0.3299923842669091,0.8192108790906321
1392,Everton,11,2024-02-19 20:00:00+00:00,1.7000000000000002,0.62,1.0,1.0,0,169.0,94.0,True,31,Crystal Palace,31,2024-02-19 20:00:00+00:00,1.4857168287188318,1.110165220074871,2024,2023/24,-0.7000000000000002,0.38,1.1442288107256278,0.558475431213911
1393,Everton,11,2024-02-24 15:00:00+00:00,0.27,1.25,1.0,1.0,0,69.0,208.0,False,36,Brighton,36,2024-02-24 15:00:00+00:00,1.4202465110795826,1.7204603716645208,2024,2023/24,0.73,-0.25,0.19010784247219373,0.7265497192420903
1394,Everton,11,2024-03-02 15:00:00+00:00,2.73,1.87,1.0,3.0,0,202.0,143.0,True,21,West Ham,21,2024-03-02 15:00:00+00:00,1.7650681077625936,1.2950054944610547,2024,2023/24,-1.73,1.13,1.546682526296709,1.4440093173336241
1395,Everton,11,2024-03-09 12:30:00+00:00,1.55,2.56,0.0,2.0,0,213.0,210.0,False,1,Man Utd,1,2024-03-09 12:30:00+00:00,1.5871690215809022,1.523759863816728,2024,2023/24,-1.55,-0.56,0.9765815605801832,1.6800547519263882
1396,Everton,11,2024-03-30 15:00:00+00:00,1.12,1.56,1.0,2.0,0,115.0,160.0,False,91,Bournemouth,91,2024-03-30 15:00:00+00:00,1.58794272249169,1.5120433407931535,2024,2023/24,-0.1200000000000001,0.43999999999999995,0.7053151125265863,1.0317164580624325
1397,Everton,11,2024-04-02 18:30:00+00:00,1.41,2.54,1.0,1.0,0,101.0,194.0,False,4,Newcastle,4,2024-04-02 18:30:00+00:00,1.602738142381572,1.8507563451411584,2024,2023/24,-0.4099999999999999,-1.54,0.8797444590073991,1.3724118826707428
1398,Everton,11,2024-04-06 14:00:00+00:00,0.8300000000000001,0.46,1.0,0.0,1,98.0,96.0,True,90,Burnley,90,2024-04-06 14:00:00+00:00,1.8718886946423603,1.007041829392911,2024,2023/24,0.16999999999999993,-0.46,0.4434024321935329,0.45678340916316074
1399,Everton,11,2024-04-15 19:00:00+00:00,1.41,2.96,0.0,6.0,0,96.0,210.0,False,8,Chelsea,8,2024-04-15 19:00:00+00:00,1.5563190296372396,1.7529945483655878,2024,2023/24,-1.41,3.04,0.9059839102068006,1.6885391929825275
1400,Everton,11,2024-04-21 12:30:00+00:00,0.44,0.85,2.0,0.0,1,71.0,123.0,True,17,Nott'm Forest,17,2024-04-21 12:30:00+00:00,1.4842769728864749,1.2003202408866596,2024,2023/24,1.56,-0.85,0.2964406293687435,0.708144352687177
1401,Everton,11,2024-04-24 19:00:00+00:00,1.1,2.06,2.0,0.0,1,200.0,231.0,True,14,Liverpool,14,2024-04-24 19:00:00+00:00,1.1519320383423084,2.0614021426442086,2024,2023/24,0.8999999999999999,-2.06,0.9549174459831491,0.9993198112026749
1402,Everton,11,2024-04-27 16:30:00+00:00,0.77,0.84,1.0,0.0,1,103.0,125.0,True,94,Brentford,94,2024-04-27 16:30:00+00:00,1.5245761334040564,1.460337980529356,2024,2023/24,0.22999999999999998,-0.84,0.5050584114030126,0.5752093085297347
1403,Everton,11,2024-05-03 19:00:00+00:00,1.4300000000000002,0.96,1.0,1.0,0,118.0,137.0,False,102,Luton,102,2024-05-03 19:00:00+00:00,2.009344586661693,1.161585316482595,2024,2023/24,-0.43000000000000016,0.040000000000000036,0.7116748463616135,0.8264567280404188
1404,Everton,11,2024-05-11 14:00:00+00:00,2.16,0.64,1.0,0.0,1,163.0,83.0,True,49,Sheffield Utd,49,2024-05-11 14:00:00+00:00,2.092296959980419,1.0377649761572083,2024,2023/24,-1.1600000000000001,-0.64,1.0323582365766162,0.616709962953161
1405,Everton,11,2024-05-19 15:00:00+00:00,0.5,2.89,1.0,2.0,0,42.0,274.0,False,3,Arsenal,3,2024-05-19 15:00:00+00:00,0.8097521798988432,2.0608873359303383,2024,2023/24,0.5,-0.8900000000000001,0.6174728668991809,1.4023085831110602
1419,Crystal Palace,31,2023-12-03 14:00:00+00:00,0.88,1.26,1.0,1.0,0,82.0,93.0,False,21,West Ham,21,2023-12-03 14:00:00+00:00,1.6209679154715833,1.3218580312917865,2024,2023/24,0.12,-0.26,0.5428855140195569,0.9532037254928688
1420,Crystal Palace,31,2023-12-06 19:30:00+00:00,0.73,1.74,0.0,2.0,0,109.0,159.0,True,91,Bournemouth,91,2023-12-06 19:30:00+00:00,1.735774634274187,1.281112253458765,2024,2023/24,-0.73,0.26,0.42056150930287617,1.3581947993256043
1421,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.7400000000000002,1.46,1.0,2.0,0,103.0,108.0,True,14,Liverpool,14,2023-12-09 12:30:00+00:00,1.2443128998628965,1.9183903963315632,2024,2023/24,-0.7400000000000002,0.54,1.398362100233567,0.7610546856322263
1422,Crystal Palace,31,2023-12-16 15:00:00+00:00,1.82,1.61,2.0,2.0,0,73.0,201.0,False,43,Man City,43,2023-12-16 15:00:00+00:00,0.9794417720068448,1.9496943777993687,2024,2023/24,0.17999999999999994,0.3899999999999999,1.858201326527945,0.8257704480931091
1423,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.36,1.14,1.0,1.0,0,142.0,161.0,True,36,Brighton,36,2023-12-21 20:00:00+00:00,1.4710773874672711,1.7091570634474875,2024,2023/24,-0.3600000000000001,-0.1399999999999999,0.9244924920921318,0.6669954589782061
1424,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.08,2.74,1.0,2.0,0,147.0,98.0,False,8,Chelsea,8,2023-12-27 19:30:00+00:00,1.482941649774808,1.5747816050346752,2024,2023/24,-0.08000000000000007,-0.7400000000000002,0.7282821951652672,1.7399238035547588
1425,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.09,1.4,3.0,1.0,0,168.0,97.0,True,94,Brentford,94,2023-12-30 15:00:00+00:00,1.4064764088331143,1.4871945777533702,2024,2023/24,1.91,-0.3999999999999999,0.7749863368873144,0.9413697581623175
1426,Crystal Palace,31,2024-01-20 12:30:00+00:00,0.34,3.31,0.0,5.0,0,67.0,215.0,False,3,Arsenal,3,2024-01-20 12:30:00+00:00,1.0157847419757635,1.8524180069120708,2024,2023/24,-0.34,1.69,0.3347165850696666,1.7868537164123544
1427,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.13,0.78,3.0,2.0,0,127.0,108.0,True,49,Sheffield Utd,49,2024-01-30 20:00:00+00:00,1.986267491391935,0.8739077298669176,2024,2023/24,1.87,1.22,0.5689062550221368,0.8925427403174266
1428,Crystal Palace,31,2024-02-03 15:00:00+00:00,0.32,1.53,1.0,4.0,0,74.0,157.0,False,36,Brighton,36,2024-02-03 15:00:00+00:00,1.4955492287861534,1.6867345083040246,2024,2023/24,0.6799999999999999,2.4699999999999998,0.2139682157167936,0.9070781397235906
1429,Crystal Palace,31,2024-02-12 20:00:00+00:00,0.54,1.21,1.0,3.0,0,90.0,145.0,True,8,Chelsea,8,2024-02-12 20:00:00+00:00,1.549670432230373,1.5997017831719662,2024,2023/24,0.45999999999999996,1.79,0.3484611881139151,0.7563909803243161
1430,Crystal Palace,31,2024-02-19 20:00:00+00:00,0.6200000000000001,1.66,1.0,1.0,0,94.0,169.0,False,11,Everton,11,2024-02-19 20:00:00+00:00,1.4658218663559288,1.3292642674085895,2024,2023/24,0.3799999999999999,-0.6599999999999999,0.42297090405762344,1.2488111210844344
1431,Crystal Palace,31,2024-02-24 15:00:00+00:00,2.4,0.1,3.0,0.0,1,220.0,19.0,True,90,Burnley,90,2024-02-24 15:00:00+00:00,1.938510701126284,0.9519872298007634,2024,2023/24,0.6000000000000001,-0.1,1.2380638387013227,0.1050434258670975
1432,Crystal Palace,31,2024-03-02 15:00:00+00:00,0.29,1.87,1.0,3.0,0,29.0,176.0,False,6,Spurs,6,2024-03-02 15:00:00+00:00,1.6031703865015865,1.7083966677041618,2024,2023/24,0.71,1.13,0.18089156489026315,1.0945935656225612
1433,Crystal Palace,31,2024-03-09 15:00:00+00:00,2.64,0.83,1.0,1.0,0,182.0,86.0,True,102,Luton,102,2024-03-09 15:00:00+00:00,2.0231103375976818,1.2948085906297262,2024,2023/24,-1.6400000000000001,0.17000000000000004,1.304921412805807,0.641021388031054
1434,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.2,0.92,1.0,1.0,0,102.0,140.0,False,17,Nott'm Forest,17,2024-03-30 15:00:00+00:00,1.5146036277192578,1.1563721603867831,2024,2023/24,-0.19999999999999996,0.07999999999999996,0.7922864953169306,0.7955916196497489
1435,Crystal Palace,31,2024-04-02 18:45:00+00:00,0.12,1.22,0.0,1.0,0,56.0,124.0,False,91,Bournemouth,91,2024-04-02 18:45:00+00:00,1.5758642407727934,1.5056040172602865,2024,2023/24,-0.12,-0.21999999999999997,0.07614869155299367,0.8103060207158628
1436,Crystal Palace,31,2024-04-06 11:30:00+00:00,1.07,1.91,2.0,4.0,0,100.0,238.0,True,43,Man City,43,2024-04-06 11:30:00+00:00,0.9560210740526076,2.0396024639014785,2024,2023/24,0.9299999999999999,2.09,1.1192221898040717,0.9364569977751611
1437,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.88,2.87,1.0,0.0,1,115.0,255.0,False,14,Liverpool,14,2024-04-14 13:00:00+00:00,1.1506234533634043,2.106191197442233,2024,2023/24,-0.8799999999999999,-2.87,1.6338968187242702,1.3626493185829185
1438,Crystal Palace,31,2024-04-21 14:00:00+00:00,2.53,1.27,4.0,2.0,0,194.0,58.0,True,21,West Ham,21,2024-04-21 14:00:00+00:00,1.8010261900844644,1.308707551337012,2024,2023/24,1.4700000000000002,0.73,1.4047546970326668,0.9704230702287403
1439,Crystal Palace,31,2024-04-24 19:00:00+00:00,0.89,0.42,2.0,0.0,1,166.0,82.0,True,4,Newcastle,4,2024-04-24 19:00:00+00:00,1.5366935870745846,1.79325088474834,2024,2023/24,1.1099999999999999,-0.42,0.5791655587593749,0.2342115113797597
1440,Crystal Palace,31,2024-04-27 14:00:00+00:00,1.02,1.14,1.0,1.0,0,105.0,111.0,False,54,Fulham,54,2024-04-27 14:00:00+00:00,1.5076947880688802,1.4309599111840057,2024,2023/24,-0.020000000000000018,-0.1399999999999999,0.6765294992539302,0.7966680205993615
1441,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.47,0.35,4.0,0.0,1,244.0,82.0,True,1,Man Utd,1,2024-05-06 19:00:00+00:00,1.7384903285311477,1.528485241370679,2024,2023/24,2.5300000000000002,-0.35,0.845561218187509,0.22898487373429605
