,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1478,West Ham,21,2024-04-27 11:30:00+00:00,0.7,1.75,2.0,2.0,0,152.0,271.0,True,14,Liverpool,14,2024-04-27 11:30:00+00:00,1.1502140288526996,2.0039716129946377,2024,2023/24,1.3,0.25,0.608582387660692,0.8732658629754166
1479,West Ham,21,2024-05-05 13:00:00+00:00,1.05,4.13,0.0,5.0,0,75.0,308.0,False,8,Chelsea,8,2024-05-05 13:00:00+00:00,1.5068404712450256,1.6118899084634115,2024,2023/24,-1.05,0.8700000000000001,0.6968222715258228,2.562209725561879
1480,West Ham,21,2024-05-11 14:00:00+00:00,3.28,0.42,3.0,1.0,0,233.0,69.0,True,102,Luton,102,2024-05-11 14:00:00+00:00,2.00343732901261,1.1579700133570787,2024,2023/24,-0.2799999999999998,0.5800000000000001,1.6371862261429166,0.3627036928032144
1481,West Ham,21,2024-05-19 15:00:00+00:00,0.36,2.01,1.0,3.0,0,46.0,276.0,False,43,Man City,43,2024-05-19 15:00:00+00:00,0.8539531214970146,2.1260278261995733,2024,2023/24,0.64,0.9900000000000002,0.42156880856516493,0.9454250669865495
1495,Fulham,54,2023-12-03 14:00:00+00:00,1.23,2.22,3.0,4.0,0,164.0,254.0,False,14,Liverpool,14,2023-12-03 14:00:00+00:00,1.2013665523243984,1.880852646594668,2024,2023/24,1.77,1.7799999999999998,1.023834064316342,1.1803157488277283
1496,Fulham,54,2023-12-06 19:30:00+00:00,2.52,0.29,5.0,0.0,1,169.0,41.0,True,17,Nott'm Forest,17,2023-12-06 19:30:00+00:00,1.5682451887336484,1.030128991991303,2024,2023/24,2.48,-0.29,1.6068915869175342,0.28151814214976323
1497,Fulham,54,2023-12-10 14:00:00+00:00,2.34,1.39,5.0,0.0,1,161.0,92.0,True,21,West Ham,21,2023-12-10 14:00:00+00:00,1.6047067961401995,1.2503420711467386,2024,2023/24,2.66,-1.39,1.4582103133285162,1.1116957767606552
1498,Fulham,54,2023-12-16 15:00:00+00:00,0.3,7.82,0.0,3.0,0,67.0,360.0,False,4,Newcastle,4,2023-12-16 15:00:00+00:00,1.1332809195838394,1.7549819341785202,2024,2023/24,-0.3,-4.82,0.26471812488483903,4.455886324357191
1499,Fulham,54,2023-12-23 15:00:00+00:00,1.36,0.41,0.0,2.0,0,193.0,55.0,True,90,Burnley,90,2023-12-23 15:00:00+00:00,1.8801743992313664,0.9080736532620676,2024,2023/24,-1.36,1.59,0.7233371545511849,0.45150522595514075
1500,Fulham,54,2023-12-26 15:00:00+00:00,0.28,1.82,0.0,3.0,0,83.0,127.0,False,91,Bournemouth,91,2023-12-26 15:00:00+00:00,1.6675308334860808,1.2856016658439453,2024,2023/24,-0.28,1.18,0.16791293712671085,1.4156795595043383
1501,Fulham,54,2023-12-31 14:00:00+00:00,1.36,1.64,2.0,1.0,0,115.0,125.0,True,3,Arsenal,3,2023-12-31 14:00:00+00:00,0.909671691585996,1.840658725527722,2024,2023/24,0.6399999999999999,-0.6399999999999999,1.4950448745182614,0.8909853723860773
1502,Fulham,54,2024-01-13 12:30:00+00:00,0.85,2.19,0.0,1.0,0,122.0,160.0,False,8,Chelsea,8,2024-01-13 12:30:00+00:00,1.4003773737267964,1.5186708822109014,2024,2023/24,-0.85,-1.19,0.6069792442717865,1.442050430842375
1503,Fulham,54,2024-01-30 19:45:00+00:00,1.71,2.15,0.0,0.0,1,173.0,143.0,True,11,Everton,11,2024-01-30 19:45:00+00:00,1.436959103083197,1.2020852192257854,2024,2023/24,-1.71,-2.15,1.1900129908575376,1.788558719143663
1504,Fulham,54,2024-02-03 15:00:00+00:00,1.28,1.68,2.0,2.0,0,184.0,118.0,False,90,Burnley,90,2024-02-03 15:00:00+00:00,1.8447263155013944,0.9155067233066662,2024,2023/24,0.72,0.32000000000000006,0.6938698652716393,1.8350493308581115
1505,Fulham,54,2024-02-10 15:00:00+00:00,1.54,1.84,3.0,1.0,0,185.0,217.0,True,91,Bournemouth,91,2024-02-10 15:00:00+00:00,1.6300800324759566,1.3088659077244142,2024,2023/24,1.46,-0.8400000000000001,0.9447388896978681,1.405797178413037
1506,Fulham,54,2024-02-17 15:00:00+00:00,1.36,1.65,1.0,2.0,0,152.0,99.0,True,7,Aston Villa,7,2024-02-17 15:00:00+00:00,1.280226098482558,1.56669787347218,2024,2023/24,-0.3600000000000001,0.3500000000000001,1.0623123537412629,1.0531705110081004
1507,Fulham,54,2024-02-24 15:00:00+00:00,1.1,1.67,2.0,1.0,0,133.0,206.0,False,1,Man Utd,1,2024-02-24 15:00:00+00:00,1.4873573995846143,1.4374019066349173,2024,2023/24,0.8999999999999999,-0.6699999999999999,0.7395666974912725,1.1618184116018149
1508,Fulham,54,2024-03-02 15:00:00+00:00,1.24,1.17,3.0,0.0,1,113.0,161.0,True,36,Brighton,36,2024-03-02 15:00:00+00:00,1.428881885881612,1.63026736710681,2024,2023/24,1.76,-1.17,0.8678114071233587,0.7176736918168007
1509,Fulham,54,2024-03-09 15:00:00+00:00,2.76,0.83,1.0,2.0,0,217.0,97.0,False,39,Wolves,39,2024-03-09 15:00:00+00:00,1.5793399266897563,1.0958049226689623,2024,2023/24,-1.7599999999999998,1.17,1.7475655198465523,0.7574340859670871
1510,Fulham,54,2024-03-16 17:30:00+00:00,2.9,2.37,3.0,0.0,1,243.0,160.0,True,6,Spurs,6,2024-03-16 17:30:00+00:00,1.5263021973714856,1.673249542083492,2024,2023/24,0.10000000000000009,-2.37,1.9000169199744465,1.4164055870883014
1511,Fulham,54,2024-03-30 15:00:00+00:00,1.35,1.87,3.0,3.0,0,226.0,120.0,False,49,Sheffield Utd,49,2024-03-30 15:00:00+00:00,2.0978274975391,0.8139782792659521,2024,2023/24,1.65,1.13,0.6435228833560651,2.2973585998957753
1512,Fulham,54,2024-04-02 18:30:00+00:00,1.49,1.51,1.0,3.0,0,141.0,116.0,False,17,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.5093058094917335,1.0626130802441511,2024,2023/24,-0.49,1.49,0.9872088152246397,1.4210252330538367
1513,Fulham,54,2024-04-06 14:00:00+00:00,1.28,0.59,0.0,1.0,0,175.0,129.0,True,4,Newcastle,4,2024-04-06 14:00:00+00:00,1.4530200291125943,1.7393441794382014,2024,2023/24,-1.28,0.41000000000000003,0.8809238512573958,0.3392083102210206
1514,Fulham,54,2024-04-14 13:00:00+00:00,3.28,0.93,2.0,0.0,1,237.0,139.0,False,21,West Ham,21,2024-04-14 13:00:00+00:00,1.6453333859454888,1.2509635147694311,2024,2023/24,-1.2799999999999998,-0.93,1.9935169540823192,0.7434269577169972
1515,Fulham,54,2024-04-21 15:30:00+00:00,0.7999999999999999,1.02,1.0,3.0,0,136.0,144.0,True,14,Liverpool,14,2024-04-21 15:30:00+00:00,1.1609074486262043,2.015950301934561,2024,2023/24,0.20000000000000007,1.98,0.6891160884071376,0.5059648539059619
1516,Fulham,54,2024-04-27 14:00:00+00:00,1.14,1.01,1.0,1.0,0,111.0,105.0,True,31,Crystal Palace,31,2024-04-27 14:00:00+00:00,1.3958154082174707,1.1205769756685264,2024,2023/24,-0.1399999999999999,-0.010000000000000009,0.8167269062145112,0.9013213923991636
1517,Fulham,54,2024-05-04 14:00:00+00:00,1.19,0.63,0.0,0.0,1,133.0,101.0,False,94,Brentford,94,2024-05-04 14:00:00+00:00,1.488433407078903,1.4317758690220015,2024,2023/24,-1.19,-0.63,0.7994983143622207,0.4400130031736965
1518,Fulham,54,2024-05-11 11:30:00+00:00,0.12,4.04,0.0,4.0,0,27.0,222.0,True,43,Man City,43,2024-05-11 11:30:00+00:00,0.8711479543434242,2.095539938154516,2024,2023/24,-0.12,-0.040000000000000036,0.13774927600035844,1.927904081636314
1519,Fulham,54,2024-05-19 15:00:00+00:00,1.06,2.11,4.0,2.0,0,144.0,137.0,False,102,Luton,102,2024-05-19 15:00:00+00:00,2.0379499956792766,1.1332982917210188,2024,2023/24,2.94,-0.10999999999999988,0.5201305244227484,1.8618222716949204
1520,Arsenal,3,2024-08-17 14:00:00+00:00,1.26,1.3,2.0,1.0,0,203.0,91.0,True,39,Wolves,39,2024-08-17 14:00:00+00:00,1.7092279402738169,1.008691153986674,2025,2024/25,0.74,-0.30000000000000004,0.7371749374739036,1.288798850730453
1521,Arsenal,3,2024-08-24 16:30:00+00:00,0.87,1.28,2.0,0.0,1,133.0,96.0,False,7,Aston Villa,7,2024-08-24 16:30:00+00:00,1.5474946827453633,1.488936376917839,2025,2024/25,1.13,-1.28,0.5621990238160686,0.8596740732801854
1522,Arsenal,3,2024-08-31 11:30:00+00:00,2.12,1.83,1.0,1.0,0,188.0,164.0,True,36,Brighton,36,2024-08-31 11:30:00+00:00,1.406984719439471,1.4299424044695377,2025,2024/25,-1.12,-0.8300000000000001,1.5067683185959457,1.2797718245714036
1523,Arsenal,3,2024-09-15 13:00:00+00:00,0.7300000000000001,0.74,1.0,0.0,1,131.0,147.0,False,6,Spurs,6,2024-09-15 13:00:00+00:00,1.5048033692026843,1.6562257393465938,2025,2024/25,0.2699999999999999,-0.74,0.48511321474963764,0.4467989975158466
1524,Arsenal,3,2024-09-22 15:30:00+00:00,0.65,2.16,2.0,2.0,0,78.0,325.0,False,43,Man City,43,2024-09-22 15:30:00+00:00,0.8241561899369381,2.123409334075908,2025,2024/25,1.35,-0.16000000000000014,0.7886854554228805,1.0172320359230296
1525,Arsenal,3,2024-09-28 14:00:00+00:00,4.83,0.32,3.0,2.0,0,493.0,72.0,True,13,Leicester,13,2024-09-28 14:00:00+00:00,1.7213676930306314,1.2042733504678722,2025,2024/25,-1.83,1.68,2.805908359704559,0.26572040299295574
1526,Arsenal,3,2024-10-05 14:00:00+00:00,2.87,0.65,3.0,1.0,0,307.0,56.0,True,20,Southampton,20,2024-10-05 14:00:00+00:00,1.8231678236427893,0.9140490748541534,2025,2024/25,0.1299999999999999,0.35,1.5741831129213233,0.711121555594501
1527,Arsenal,3,2024-10-19 16:30:00+00:00,0.6799999999999999,1.82,0.0,2.0,0,71.0,137.0,False,91,Bournemouth,91,2024-10-19 16:30:00+00:00,1.5391161704595464,1.4175915924495373,2025,2024/25,-0.6799999999999999,0.17999999999999994,0.44181200422120626,1.2838676595528606
1528,Arsenal,3,2024-10-27 16:30:00+00:00,1.04,0.85,2.0,2.0,0,117.0,136.0,True,14,Liverpool,14,2024-10-27 16:30:00+00:00,1.1032676859318542,1.9950304353209,2025,2024/25,0.96,1.15,0.94265427444436,0.4260586630415379
1529,Arsenal,3,2024-11-02 12:30:00+00:00,1.07,0.53,0.0,1.0,0,92.0,114.0,False,4,Newcastle,4,2024-11-02 12:30:00+00:00,1.3501808852378796,1.72864146175578,2025,2024/25,-1.07,0.47,0.7924864080796727,0.3065991483634087
1530,Arsenal,3,2024-11-10 16:30:00+00:00,1.0,1.28,1.0,1.0,0,123.0,109.0,False,8,Chelsea,8,2024-11-10 16:30:00+00:00,1.409438574799597,1.6610044089820375,2025,2024/25,0.0,-0.28,0.7095023634798603,0.7706180628289002
1531,Arsenal,3,2024-11-23 15:00:00+00:00,1.2,0.33,3.0,0.0,1,206.0,42.0,True,17,Nott'm Forest,17,2024-11-23 15:00:00+00:00,1.3797747671320617,1.1944395562042789,2025,2024/25,1.8,-0.33,0.8697071642310624,0.27628020043867485
1532,Arsenal,3,2024-11-30 17:30:00+00:00,3.62,1.54,5.0,2.0,0,234.0,125.0,False,21,West Ham,21,2024-11-30 17:30:00+00:00,1.692009447549383,1.2175546025990929,2025,2024/25,1.38,0.45999999999999996,2.139467959379906,1.2648303383787376
1533,Arsenal,3,2024-12-04 20:15:00+00:00,2.15,0.22,2.0,0.0,1,246.0,46.0,True,1,Man Utd,1,2024-12-04 20:15:00+00:00,1.4886155768457434,1.396927103791359,2025,2024/25,-0.1499999999999999,-0.22,1.4442949767835138,0.15748853279666808
1534,Arsenal,3,2024-12-08 14:00:00+00:00,2.01,0.16,1.0,1.0,0,166.0,36.0,False,54,Fulham,54,2024-12-08 14:00:00+00:00,1.4058489197129052,1.3157578664915248,2025,2024/25,-1.0099999999999998,0.84,1.4297411135831517,0.12160292108048788
1535,Arsenal,3,2024-12-14 15:00:00+00:00,1.22,0.09,0.0,0.0,1,208.0,21.0,True,11,Everton,11,2024-12-14 15:00:00+00:00,1.3989694969599025,1.022670549038733,2025,2024/25,-1.22,-0.09,0.8720704794859211,0.08800488102898454
1536,Arsenal,3,2024-12-21 17:30:00+00:00,3.02,1.59,5.0,1.0,0,216.0,138.0,False,31,Crystal Palace,31,2024-12-21 17:30:00+00:00,1.3318526974405336,1.219580213289709,2025,2024/25,1.98,-0.5900000000000001,2.2675180264331307,1.3037272847442456
1537,Arsenal,3,2024-12-27 20:15:00+00:00,1.94,0.16,1.0,0.0,1,184.0,16.0,True,40,Ipswich,40,2024-12-27 20:15:00+00:00,1.938755846350178,0.8579309808612148,2025,2024/25,-0.94,-0.16,1.0006417278648903,0.18649518850500957
1538,Arsenal,3,2025-01-01 17:30:00+00:00,2.04,0.29,3.0,1.0,0,202.0,57.0,False,94,Brentford,94,2025-01-01 17:30:00+00:00,1.586477825272397,1.406285800710304,2025,2024/25,0.96,0.71,1.2858673266673195,0.20621697229220634
1539,Arsenal,3,2025-01-04 17:30:00+00:00,0.87,1.52,1.0,1.0,0,98.0,117.0,False,36,Brighton,36,2025-01-04 17:30:00+00:00,1.4417770365476237,1.3928007001423837,2025,2024/25,0.13,-0.52,0.603422011827321,1.0913262750690842
1540,Arsenal,3,2025-01-15 20:00:00+00:00,1.4500000000000002,0.78,1.0,1.0,0,173.0,104.0,True,6,Spurs,6,2025-01-15 20:00:00+00:00,1.5207680799239012,1.6622713651197183,2025,2024/25,-0.4500000000000002,0.21999999999999997,0.9534655672629305,0.4692374640910834
1541,Arsenal,3,2025-01-18 17:30:00+00:00,1.35,1.04,2.0,2.0,0,211.0,103.0,True,7,Aston Villa,7,2025-01-18 17:30:00+00:00,1.3845564544384126,1.4406948719484225,2025,2024/25,0.6499999999999999,0.96,0.9750414984324862,0.721873882006316
1542,Arsenal,3,2025-01-25 15:00:00+00:00,1.0,0.74,1.0,0.0,1,100.0,69.0,False,39,Wolves,39,2025-01-25 15:00:00+00:00,1.7116814584668365,1.0180038060899563,2025,2024/25,0.0,-0.74,0.5842208519894269,0.7269128028531257
1543,Arsenal,3,2025-02-02 16:30:00+00:00,1.0,0.81,5.0,1.0,0,130.0,122.0,True,43,Man City,43,2025-02-02 16:30:00+00:00,1.117268625586632,1.9272290475082543,2025,2024/25,4.0,0.18999999999999995,0.8950399009682573,0.4202925443902281
1544,Arsenal,3,2025-02-15 12:30:00+00:00,1.37,0.22,2.0,0.0,1,169.0,77.0,False,13,Leicester,13,2025-02-15 12:30:00+00:00,1.88456145141376,1.0752468793856216,2025,2024/25,0.6299999999999999,-0.22,0.7269595793611578,0.2046041743694289
1545,Arsenal,3,2025-02-22 15:00:00+00:00,1.24,1.07,0.0,1.0,0,153.0,74.0,True,21,West Ham,21,2025-02-22 15:00:00+00:00,1.678239736860347,1.225000755489221,2025,2024/25,-1.24,-0.07000000000000006,0.7388694074898938,0.8734688490642446
1546,Arsenal,3,2025-02-26 19:30:00+00:00,0.99,0.4,0.0,0.0,1,130.0,64.0,False,17,Nott'm Forest,17,2025-02-26 19:30:00+00:00,1.4444953699193328,1.2279971697330063,2025,2024/25,-0.99,-0.4,0.6853604522493458,0.32573364976644764
1547,Arsenal,3,2025-03-09 16:30:00+00:00,1.67,1.52,1.0,1.0,0,166.0,132.0,False,1,Man Utd,1,2025-03-09 16:30:00+00:00,1.504016971920858,1.270386800438437,2025,2024/25,-0.6699999999999999,-0.52,1.1103598105459915,1.1964859832260664
1548,Arsenal,3,2025-03-16 13:30:00+00:00,0.72,0.36,1.0,0.0,1,148.0,60.0,True,8,Chelsea,8,2025-03-16 13:30:00+00:00,1.373866130534588,1.6893136013023686,2025,2024/25,0.28,-0.36,0.5240685274917136,0.21310430444794834
1549,Arsenal,3,2025-04-01 18:45:00+00:00,2.3800000000000003,0.99,2.0,1.0,0,183.0,91.0,True,54,Fulham,54,2025-04-01 18:45:00+00:00,1.3136718594762278,1.3118709921389713,2025,2024/25,-0.38000000000000034,0.010000000000000009,1.811715751412173,0.7546473745759337
1550,Arsenal,3,2025-04-05 11:30:00+00:00,1.83,1.09,1.0,1.0,0,185.0,73.0,False,11,Everton,11,2025-04-05 11:30:00+00:00,1.2545035939465867,1.0065357360438103,2025,2024/25,-0.8300000000000001,-0.09000000000000008,1.4587443263059447,1.0829223056542892
1551,Arsenal,3,2025-04-12 16:30:00+00:00,0.96,0.24,1.0,1.0,0,136.0,64.0,True,94,Brentford,94,2025-04-12 16:30:00+00:00,1.4658446817787338,1.4077381434148837,2025,2024/25,0.040000000000000036,0.76,0.6549124964829732,0.17048625209359553
1552,Arsenal,3,2025-04-20 13:00:00+00:00,2.53,0.17,4.0,0.0,1,279.0,18.0,False,40,Ipswich,40,2025-04-20 13:00:00+00:00,1.941078313914205,0.8781893620570714,2025,2024/25,1.4700000000000002,-0.17,1.3033992404449815,0.1935801176204092
1553,Arsenal,3,2025-04-23 19:00:00+00:00,1.36,1.75,2.0,2.0,0,120.0,151.0,True,31,Crystal Palace,31,2025-04-23 19:00:00+00:00,1.29508863932095,1.2516039895819902,2025,2024/25,0.6399999999999999,0.25,1.0501211721794463,1.3982058339271224
1554,Arsenal,3,2025-05-03 16:30:00+00:00,1.42,0.97,1.0,2.0,0,145.0,95.0,True,91,Bournemouth,91,2025-05-03 16:30:00+00:00,1.4200162363258189,1.4998220794190331,2025,2024/25,-0.41999999999999993,1.03,0.9999885660984688,0.6467433793051883
1555,Arsenal,3,2025-05-11 15:30:00+00:00,2.3200000000000003,2.56,2.0,2.0,0,183.0,187.0,False,14,Liverpool,14,2025-05-11 15:30:00+00:00,1.025058490086589,1.9779035171488657,2025,2024/25,-0.3200000000000003,-0.56,2.2632854831571856,1.294299735959933
1556,Arsenal,3,2025-05-18 15:30:00+00:00,0.65,1.86,1.0,0.0,1,145.0,190.0,True,4,Newcastle,4,2025-05-18 15:30:00+00:00,1.2210936186277248,1.744639726251071,2025,2024/25,0.35,-1.86,0.5323097181774444,1.066122691128224
1557,Arsenal,3,2025-05-25 15:00:00+00:00,2.23,0.63,2.0,1.0,0,225.0,91.0,False,20,Southampton,20,2025-05-25 15:00:00+00:00,1.999549196868444,0.7639101233857841,2025,2024/25,-0.22999999999999998,0.37,1.1152513794071544,0.8247043476891354
1558,Aston Villa,7,2024-08-17 16:30:00+00:00,2.03,2.46,2.0,1.0,0,128.0,132.0,False,21,West Ham,21,2024-08-17 16:30:00+00:00,1.7515865471177363,1.2257100983535567,2025,2024/25,-0.029999999999999805,-1.46,1.158949298474801,2.006999863429706
1559,Aston Villa,7,2024-08-24 16:30:00+00:00,1.28,0.87,0.0,2.0,0,96.0,133.0,True,3,Arsenal,3,2024-08-24 16:30:00+00:00,0.7913887605023417,1.9560234403565089,2025,2024/25,-1.28,1.13,1.617409879801057,0.4447799459097648
1560,Aston Villa,7,2024-08-31 14:00:00+00:00,1.55,0.45,2.0,1.0,0,142.0,77.0,False,13,Leicester,13,2024-08-31 14:00:00+00:00,1.7168404400086574,1.242494303114642,2025,2024/25,0.44999999999999996,0.55,0.9028212313033492,0.3621746988070331
1561,Aston Villa,7,2024-09-14 16:30:00+00:00,2.12,0.9,3.0,2.0,0,195.0,80.0,True,11,Everton,11,2024-09-14 16:30:00+00:00,1.5202475374760702,1.1143651762943467,2025,2024/25,0.8799999999999999,1.1,1.3945097411699445,0.8076347135979377
1562,Aston Villa,7,2024-09-21 14:00:00+00:00,1.7300000000000002,0.51,3.0,1.0,0,143.0,106.0,True,39,Wolves,39,2024-09-21 14:00:00+00:00,1.7054361288277455,0.9732750911822116,2025,2024/25,1.2699999999999998,0.49,1.0144032782917172,0.5240039579976474
1563,Aston Villa,7,2024-09-29 13:00:00+00:00,0.8300000000000001,1.18,2.0,2.0,0,95.0,124.0,False,40,Ipswich,40,2024-09-29 13:00:00+00:00,1.9439168355083896,0.7710974179879034,2025,2024/25,1.17,0.8200000000000001,0.4269729984528538,1.5302865402909587
1564,Aston Villa,7,2024-10-06 13:00:00+00:00,0.42,0.52,0.0,0.0,1,74.0,76.0,True,1,Man Utd,1,2024-10-06 13:00:00+00:00,1.6524851931085944,1.4475066626966684,2025,2024/25,-0.42,-0.52,0.2541626404590721,0.3592384155463942
1565,Aston Villa,7,2024-10-19 14:00:00+00:00,1.67,1.78,2.0,1.0,0,146.0,129.0,False,54,Fulham,54,2024-10-19 14:00:00+00:00,1.4526220831422436,1.3371249077857168,2025,2024/25,0.33000000000000007,-0.78,1.149645196352471,1.331214450972786
1566,Aston Villa,7,2024-10-26 14:00:00+00:00,1.82,0.31,1.0,1.0,0,261.0,78.0,True,91,Bournemouth,91,2024-10-26 14:00:00+00:00,1.5081861704595467,1.4395431430405292,2025,2024/25,-0.8200000000000001,0.69,1.2067475724468706,0.2153460988638617
1567,Aston Villa,7,2024-11-03 14:00:00+00:00,1.85,2.44,1.0,4.0,0,81.0,152.0,False,6,Spurs,6,2024-11-03 14:00:00+00:00,1.4363277443710158,1.6848623456340417,2025,2024/25,-0.8500000000000001,1.56,1.288006868383745,1.4481895249916024
1568,Aston Villa,7,2024-11-09 20:00:00+00:00,1.38,2.02,0.0,2.0,0,148.0,156.0,False,14,Liverpool,14,2024-11-09 20:00:00+00:00,1.0965230754850748,1.986969108678477,2025,2024/25,-1.38,-0.020000000000000018,1.2585234463848578,1.016623756845164
1569,Aston Villa,7,2024-11-23 15:00:00+00:00,3.12,1.26,2.0,2.0,0,239.0,137.0,True,31,Crystal Palace,31,2024-11-23 15:00:00+00:00,1.3744277331378345,1.165320723825149,2025,2024/25,-1.12,0.74,2.270035684507765,1.08124739759546
1570,Aston Villa,7,2024-12-01 13:30:00+00:00,1.18,1.61,0.0,3.0,0,105.0,177.0,False,8,Chelsea,8,2024-12-01 13:30:00+00:00,1.374590796324587,1.6683094231768345,2025,2024/25,-1.18,1.39,0.8584372914143698,0.9650487958847584
1571,Aston Villa,7,2024-12-04 20:15:00+00:00,2.45,1.03,3.0,1.0,0,254.0,89.0,True,94,Brentford,94,2024-12-04 20:15:00+00:00,1.5367682975231285,1.4428343662204544,2025,2024/25,0.5499999999999998,-0.030000000000000027,1.594254647202681,0.7138726551808676
1572,Aston Villa,7,2024-12-07 15:00:00+00:00,2.28,0.33,1.0,0.0,1,176.0,58.0,True,20,Southampton,20,2024-12-07 15:00:00+00:00,1.9358389510369909,0.926236870676208,2025,2024/25,-1.2799999999999998,-0.33,1.1777839260743506,0.3562803538139012
1573,Aston Villa,7,2024-12-14 17:30:00+00:00,0.42,1.78,1.0,2.0,0,112.0,214.0,False,17,Nott'm Forest,17,2024-12-14 17:30:00+00:00,1.3933106656305012,1.153684960759651,2025,2024/25,0.5800000000000001,0.21999999999999997,0.301440310736401,1.5428822083525713
1574,Aston Villa,7,2024-12-21 12:30:00+00:00,1.67,1.03,2.0,1.0,0,147.0,121.0,True,43,Man City,43,2024-12-21 12:30:00+00:00,1.0242698445566163,1.963844221549298,2025,2024/25,0.33000000000000007,-0.030000000000000027,1.630429724037132,0.5244815187975663
1575,Aston Villa,7,2024-12-26 15:00:00+00:00,0.36,2.76,0.0,3.0,0,34.0,250.0,False,4,Newcastle,4,2024-12-26 15:00:00+00:00,1.298321140079393,1.7016162216345248,2025,2024/25,-0.36,0.2400000000000002,0.2772811663360775,1.6219873582004416
1576,Aston Villa,7,2024-12-30 19:45:00+00:00,1.78,1.13,2.0,2.0,0,192.0,115.0,True,36,Brighton,36,2024-12-30 19:45:00+00:00,1.4321949684873656,1.391431953197027,2025,2024/25,0.21999999999999997,0.8700000000000001,1.2428475446188545,0.8121130159499734
1577,Aston Villa,7,2025-01-04 15:00:00+00:00,1.55,0.41,2.0,1.0,0,139.0,67.0,True,13,Leicester,13,2025-01-04 15:00:00+00:00,1.8731450538998229,1.113102382097559,2025,2024/25,0.44999999999999996,0.5900000000000001,0.8274853016710874,0.3683398819319615
1578,Aston Villa,7,2025-01-15 19:30:00+00:00,1.22,1.14,1.0,0.0,1,93.0,73.0,False,11,Everton,11,2025-01-15 19:30:00+00:00,1.3957993502927142,0.9416691186393598,2025,2024/25,-0.21999999999999997,-1.14,0.8740511304466168,1.2106163167453268
1579,Aston Villa,7,2025-01-18 17:30:00+00:00,1.03,1.33,2.0,2.0,0,103.0,211.0,False,3,Arsenal,3,2025-01-18 17:30:00+00:00,0.869275183279768,1.7558860360710724,2025,2024/25,0.97,0.6699999999999999,1.184895209033598,0.7574523475202157
1580,Aston Villa,7,2025-01-26 16:30:00+00:00,0.85,1.31,1.0,1.0,0,124.0,154.0,True,21,West Ham,21,2025-01-26 16:30:00+00:00,1.7374544817610729,1.2354907774152886,2025,2024/25,0.15000000000000002,-0.31000000000000005,0.48922144949572743,1.0603073887290269
1581,Aston Villa,7,2025-02-01 17:30:00+00:00,0.44,1.63,0.0,2.0,0,82.0,99.0,False,39,Wolves,39,2025-02-01 17:30:00+00:00,1.6849370789538047,1.0111478238289604,2025,2024/25,-0.44,0.3700000000000001,0.26113734779532577,1.612029380459529
1582,Aston Villa,7,2025-02-15 15:00:00+00:00,2.43,0.37,1.0,1.0,0,236.0,50.0,True,40,Ipswich,40,2025-02-15 15:00:00+00:00,1.89887288006512,0.8725009376547785,2025,2024/25,-1.4300000000000002,0.63,1.2797065172243998,0.4240683121722873
1583,Aston Villa,7,2025-02-19 19:30:00+00:00,0.74,2.44,2.0,2.0,0,97.0,162.0,True,14,Liverpool,14,2025-02-19 19:30:00+00:00,1.0788613434999093,2.0270888011700587,2025,2024/25,1.26,-0.43999999999999995,0.6859083462934941,1.2036966503843365
1584,Aston Villa,7,2025-02-22 17:30:00+00:00,2.33,2.3,2.0,1.0,0,221.0,153.0,True,8,Chelsea,8,2025-02-22 17:30:00+00:00,1.3989117638046262,1.6788382872474086,2025,2024/25,-0.33000000000000007,-1.2999999999999998,1.6655803891898724,1.3699949646556109
1585,Aston Villa,7,2025-02-25 19:30:00+00:00,0.37,4.31,1.0,4.0,0,84.0,206.0,False,31,Crystal Palace,31,2025-02-25 19:30:00+00:00,1.304639982740157,1.24408009904558,2025,2024/25,0.63,-0.3099999999999996,0.28360314331535574,3.4644071577919293
1586,Aston Villa,7,2025-03-08 17:30:00+00:00,1.34,0.83,1.0,0.0,1,118.0,128.0,False,94,Brentford,94,2025-03-08 17:30:00+00:00,1.5133608330496822,1.4509136778043623,2025,2024/25,-0.3400000000000001,-0.83,0.8854464650705078,0.5720533293586575
1587,Aston Villa,7,2025-04-02 18:45:00+00:00,1.25,0.9,3.0,0.0,1,109.0,127.0,False,36,Brighton,36,2025-04-02 18:45:00+00:00,1.338519087216126,1.4379019601441183,2025,2024/25,1.75,-0.9,0.9338678932100779,0.6259119362420194
1588,Aston Villa,7,2025-04-05 16:30:00+00:00,3.03,1.48,2.0,1.0,0,207.0,109.0,True,17,Nott'm Forest,17,2025-04-05 16:30:00+00:00,1.3984207072894717,1.1701738896809766,2025,2024/25,-1.0299999999999998,-0.48,2.1667299291305424,1.2647692903176049
1589,Aston Villa,7,2025-04-12 14:00:00+00:00,3.28,0.31,3.0,0.0,1,270.0,51.0,False,20,Southampton,20,2025-04-12 14:00:00+00:00,2.028359758245397,0.8217791346274407,2025,2024/25,-0.2799999999999998,-0.31,1.6170701408695447,0.37723031279023733
