,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1431,Crystal Palace,31,2024-02-24 15:00:00+00:00,2.4,0.1,3.0,0.0,1,220.0,19.0,True,90,Burnley,90,2024-02-24 15:00:00+00:00,1.861403916501963,0.922696060833254,2024,2023/24,0.6000000000000001,-0.1,1.2893493876977502,0.10837805019964382
1432,Crystal Palace,31,2024-03-02 15:00:00+00:00,0.29,1.87,1.0,3.0,0,29.0,176.0,False,6,Spurs,6,2024-03-02 15:00:00+00:00,1.6317018913800592,1.667697881536396,2024,2023/24,0.71,1.13,0.17772854314382394,1.121306215414287
1433,Crystal Palace,31,2024-03-09 15:00:00+00:00,2.64,0.83,1.0,1.0,0,182.0,86.0,True,102,Luton,102,2024-03-09 15:00:00+00:00,2.035965953009225,1.244743825417805,2024,2023/24,-1.6400000000000001,0.17000000000000004,1.2966818016273765,0.666803870042421
1434,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.2,0.92,1.0,1.0,0,102.0,140.0,False,17,Nott'm Forest,17,2024-03-30 15:00:00+00:00,1.520463369105704,1.0997547577034594,2024,2023/24,-0.19999999999999996,0.07999999999999996,0.7892330880064595,0.8365501431620731
1435,Crystal Palace,31,2024-04-02 18:45:00+00:00,0.12,1.22,0.0,1.0,0,56.0,124.0,False,91,Bournemouth,91,2024-04-02 18:45:00+00:00,1.5245436046850338,1.5433651183382535,2024,2023/24,-0.12,-0.21999999999999997,0.07871208119677997,0.7904804802855582
1436,Crystal Palace,31,2024-04-06 11:30:00+00:00,1.07,1.91,2.0,4.0,0,100.0,238.0,True,43,Man City,43,2024-04-06 11:30:00+00:00,0.9453546724546444,2.0580513047696725,2024,2023/24,0.9299999999999999,2.09,1.1318503321316538,0.9280623838547885
1437,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.88,2.87,1.0,0.0,1,115.0,255.0,False,14,Liverpool,14,2024-04-14 13:00:00+00:00,1.1369034876350026,2.061320522197918,2024,2023/24,-0.8799999999999999,-2.87,1.6536144188551956,1.3923113698687741
1438,Crystal Palace,31,2024-04-21 14:00:00+00:00,2.53,1.27,4.0,2.0,0,194.0,58.0,True,21,West Ham,21,2024-04-21 14:00:00+00:00,1.7317417339093917,1.2615493355949634,2024,2023/24,1.4700000000000002,0.73,1.4609568796892982,1.0066986396541133
1439,Crystal Palace,31,2024-04-24 19:00:00+00:00,0.89,0.42,2.0,0.0,1,166.0,82.0,True,4,Newcastle,4,2024-04-24 19:00:00+00:00,1.5188689571638418,1.7599071143037408,2024,2023/24,1.1099999999999999,-0.42,0.5859623345399605,0.23864895856515786
1440,Crystal Palace,31,2024-04-27 14:00:00+00:00,1.02,1.14,1.0,1.0,0,105.0,111.0,False,54,Fulham,54,2024-04-27 14:00:00+00:00,1.533563428174325,1.4381653366646052,2024,2023/24,-0.020000000000000018,-0.1399999999999999,0.6651175825275703,0.7926765935298435
1441,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.47,0.35,4.0,0.0,1,244.0,82.0,True,1,Man Utd,1,2024-05-06 19:00:00+00:00,1.7419520735942546,1.543422301477452,2024,2023/24,2.5300000000000002,-0.35,0.8438808519954727,0.2267687849689356
1442,Crystal Palace,31,2024-05-11 14:00:00+00:00,2.69,1.62,3.0,1.0,0,124.0,171.0,False,39,Wolves,39,2024-05-11 14:00:00+00:00,1.6608500074552974,1.0554371196050467,2024,2023/24,0.31000000000000005,-0.6200000000000001,1.6196525802601127,1.5349090627077977
1443,Crystal Palace,31,2024-05-19 15:00:00+00:00,2.48,1.08,5.0,0.0,1,206.0,66.0,True,7,Aston Villa,7,2024-05-19 15:00:00+00:00,1.5726362886261294,1.5185825556668555,2024,2023/24,2.52,-1.08,1.5769698422554859,0.7111895207605222
1457,West Ham,21,2023-12-03 14:00:00+00:00,1.26,0.88,1.0,1.0,0,93.0,82.0,True,31,Crystal Palace,31,2023-12-03 14:00:00+00:00,1.278540996401655,1.1550955545543695,2024,2023/24,-0.26,0.12,0.9854983168675568,0.761841733811797
1458,West Ham,21,2023-12-07 20:15:00+00:00,2.07,1.74,2.0,1.0,0,119.0,236.0,False,6,Spurs,6,2023-12-07 20:15:00+00:00,1.4792330270723055,1.565319675751836,2024,2023/24,-0.06999999999999984,-0.74,1.3993738390880435,1.1115940257789603
1459,West Ham,21,2023-12-10 14:00:00+00:00,1.4,2.34,0.0,5.0,0,92.0,161.0,False,54,Fulham,54,2023-12-10 14:00:00+00:00,1.6077036948306718,1.2733751474162078,2024,2023/24,-1.4,2.66,0.8708072292807987,1.837635990264196
1460,West Ham,21,2023-12-17 14:00:00+00:00,1.14,0.65,3.0,0.0,1,98.0,107.0,True,39,Wolves,39,2023-12-17 14:00:00+00:00,1.657729792569445,1.0323191083061831,2024,2023/24,1.86,-0.65,0.6876874657799477,0.6296502648938779
1461,West Ham,21,2023-12-23 12:30:00+00:00,1.34,0.91,2.0,0.0,1,154.0,107.0,True,1,Man Utd,1,2023-12-23 12:30:00+00:00,1.4979769343541465,1.4513109331440144,2024,2023/24,0.6599999999999999,-0.91,0.8945398085036215,0.6270193238527062
1462,West Ham,21,2023-12-28 20:15:00+00:00,1.47,2.68,2.0,0.0,1,112.0,311.0,False,3,Arsenal,3,2023-12-28 20:15:00+00:00,0.8605258056412528,1.8237170717552096,2024,2023/24,0.53,-2.68,1.7082578934452464,1.4695261899482432
1463,West Ham,21,2024-01-02 19:30:00+00:00,0.69,2.48,0.0,0.0,1,67.0,219.0,True,36,Brighton,36,2024-01-02 19:30:00+00:00,1.5452702188579328,1.7035016818793105,2024,2023/24,-0.69,-2.48,0.44652384520162447,1.4558248027463367
1464,West Ham,21,2024-01-21 14:00:00+00:00,2.28,3.02,2.0,2.0,0,183.0,185.0,False,49,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.0122785475244456,0.7478345909343498,2024,2023/24,-0.2799999999999998,-1.02,1.133043933110012,4.038326170800405
1465,West Ham,21,2024-02-01 19:30:00+00:00,1.32,1.17,1.0,1.0,0,84.0,132.0,True,91,Bournemouth,91,2024-02-01 19:30:00+00:00,1.6561762599457424,1.364232875049053,2024,2023/24,-0.32000000000000006,-0.16999999999999993,0.7970166170859401,0.8576248391301454
1466,West Ham,21,2024-02-04 14:00:00+00:00,1.6800000000000002,0.8,0.0,3.0,0,124.0,132.0,False,1,Man Utd,1,2024-02-04 14:00:00+00:00,1.521406176216086,1.4109552397393204,2024,2023/24,-1.6800000000000002,2.2,1.1042416063922886,0.5669917637839477
1467,West Ham,21,2024-02-11 14:00:00+00:00,0.21,3.66,0.0,6.0,0,54.0,334.0,True,3,Arsenal,3,2024-02-11 14:00:00+00:00,0.8555034506359438,1.894726543128264,2024,2023/24,-0.21,2.34,0.245469495001914,1.9316771664354286
1468,West Ham,21,2024-02-17 15:00:00+00:00,0.56,3.97,0.0,2.0,0,90.0,211.0,False,17,Nott'm Forest,17,2024-02-17 15:00:00+00:00,1.5648317222975854,1.0431185557030884,2024,2023/24,-0.56,-1.9700000000000002,0.357865955821609,3.805895291857903
1469,West Ham,21,2024-02-26 20:00:00+00:00,1.51,1.12,4.0,2.0,0,148.0,168.0,True,94,Brentford,94,2024-02-26 20:00:00+00:00,1.5741861962159511,1.4557748414383214,2024,2023/24,2.49,0.8799999999999999,0.959225791478643,0.7693497429131472
1470,West Ham,21,2024-03-02 15:00:00+00:00,1.88,2.73,3.0,1.0,0,143.0,202.0,False,11,Everton,11,2024-03-02 15:00:00+00:00,1.4034373796064608,1.279959778372722,2024,2023/24,1.12,-1.73,1.3395681398532884,2.1328795217852767
1471,West Ham,21,2024-03-10 14:00:00+00:00,1.81,0.65,2.0,2.0,0,166.0,98.0,True,90,Burnley,90,2024-03-10 14:00:00+00:00,1.87454085658027,0.9125435478170444,2024,2023/24,0.18999999999999995,1.35,0.9655697786720894,0.7122947738274057
1472,West Ham,21,2024-03-17 14:00:00+00:00,2.04,0.63,1.0,1.0,0,126.0,140.0,True,7,Aston Villa,7,2024-03-17 14:00:00+00:00,1.3854938126301044,1.6209458635296945,2024,2023/24,-1.04,0.37,1.4723992134814636,0.3886619622373705
1473,West Ham,21,2024-03-30 12:30:00+00:00,1.41,4.07,3.0,4.0,0,121.0,257.0,False,4,Newcastle,4,2024-03-30 12:30:00+00:00,1.533956659681926,1.6966681748561945,2024,2023/24,1.59,-0.07000000000000028,0.9191915502308721,2.3988190857325202
1474,West Ham,21,2024-04-02 19:15:00+00:00,1.16,0.96,1.0,1.0,0,120.0,187.0,True,6,Spurs,6,2024-04-02 19:15:00+00:00,1.5618017207876205,1.7063573939763548,2024,2023/24,-0.15999999999999992,0.040000000000000036,0.742731925929118,0.5626019516127831
1475,West Ham,21,2024-04-06 14:00:00+00:00,1.14,1.5,2.0,1.0,0,98.0,141.0,False,39,Wolves,39,2024-04-06 14:00:00+00:00,1.5956276372545266,1.13713242529619,2024,2023/24,0.8600000000000001,-0.5,0.7144524031693948,1.3191075785296453
1476,West Ham,21,2024-04-14 13:00:00+00:00,0.94,3.29,0.0,2.0,0,139.0,237.0,True,54,Fulham,54,2024-04-14 13:00:00+00:00,1.574101508075564,1.4276190503053066,2024,2023/24,-0.94,-1.29,0.5971660627841008,2.3045363532354166
1477,West Ham,21,2024-04-21 14:00:00+00:00,1.26,2.47,1.0,5.0,0,58.0,194.0,False,31,Crystal Palace,31,2024-04-21 14:00:00+00:00,1.4629367869895538,1.112125218185191,2024,2023/24,-0.26,2.53,0.8612812332054626,2.2209729260798903
1478,West Ham,21,2024-04-27 11:30:00+00:00,0.7,1.75,2.0,2.0,0,152.0,271.0,True,14,Liverpool,14,2024-04-27 11:30:00+00:00,1.1654164016656106,2.0485942504895363,2024,2023/24,1.3,0.25,0.6006436832359331,0.8542443187965681
1479,West Ham,21,2024-05-05 13:00:00+00:00,1.05,4.13,0.0,5.0,0,75.0,308.0,False,8,Chelsea,8,2024-05-05 13:00:00+00:00,1.5427568240110112,1.6754141894079726,2024,2023/24,-1.05,0.8700000000000001,0.6805998091585858,2.4650620879959146
1480,West Ham,21,2024-05-11 14:00:00+00:00,3.28,0.42,3.0,1.0,0,233.0,69.0,True,102,Luton,102,2024-05-11 14:00:00+00:00,1.9778654094372383,1.1875391920323166,2024,2023/24,-0.2799999999999998,0.5800000000000001,1.6583534877296113,0.3536725379827047
1481,West Ham,21,2024-05-19 15:00:00+00:00,0.36,2.01,1.0,3.0,0,46.0,276.0,False,43,Man City,43,2024-05-19 15:00:00+00:00,0.8487339722665109,2.1450531133325184,2024,2023/24,0.64,0.9900000000000002,0.42416117625012,0.937039734590673
1495,Fulham,54,2023-12-03 14:00:00+00:00,1.23,2.22,3.0,4.0,0,164.0,254.0,False,14,Liverpool,14,2023-12-03 14:00:00+00:00,1.2446603249027592,1.9136786013651592,2024,2023/24,1.77,1.7799999999999998,0.9882214250671928,1.1600694068566795
1496,Fulham,54,2023-12-06 19:30:00+00:00,2.52,0.29,5.0,0.0,1,169.0,41.0,True,17,Nott'm Forest,17,2023-12-06 19:30:00+00:00,1.5531005980488428,1.0902706688683328,2024,2023/24,2.48,-0.29,1.622560704159068,0.2659889954675301
1497,Fulham,54,2023-12-10 14:00:00+00:00,2.34,1.39,5.0,0.0,1,161.0,92.0,True,21,West Ham,21,2023-12-10 14:00:00+00:00,1.6235450741546282,1.2868632579916115,2024,2023/24,2.66,-1.39,1.4412904435181302,1.0801458440653224
1498,Fulham,54,2023-12-16 15:00:00+00:00,0.3,7.82,0.0,3.0,0,67.0,360.0,False,4,Newcastle,4,2023-12-16 15:00:00+00:00,1.212622500280882,1.7804711440300018,2024,2023/24,-0.3,-4.82,0.2473976855373461,4.392095893393614
1499,Fulham,54,2023-12-23 15:00:00+00:00,1.36,0.41,0.0,2.0,0,193.0,55.0,True,90,Burnley,90,2023-12-23 15:00:00+00:00,1.8411160013945704,0.8922160556251584,2024,2023/24,-1.36,1.59,0.7386824072844164,0.45952995063815677
1500,Fulham,54,2023-12-26 15:00:00+00:00,0.28,1.82,0.0,3.0,0,83.0,127.0,False,91,Bournemouth,91,2023-12-26 15:00:00+00:00,1.6533809113313114,1.3218349647612806,2024,2023/24,-0.28,1.18,0.16934996532320098,1.3768738522729929
1501,Fulham,54,2023-12-31 14:00:00+00:00,1.36,1.64,2.0,1.0,0,115.0,125.0,True,3,Arsenal,3,2023-12-31 14:00:00+00:00,0.8906143492368097,1.855967663813985,2024,2023/24,0.6399999999999999,-0.6399999999999999,1.5270358053016089,0.8836360848172458
1502,Fulham,54,2024-01-13 12:30:00+00:00,0.85,2.19,0.0,1.0,0,122.0,160.0,False,8,Chelsea,8,2024-01-13 12:30:00+00:00,1.4496043613214389,1.6041274315400025,2024,2023/24,-0.85,-1.19,0.5863668892560119,1.3652281963020514
1503,Fulham,54,2024-01-30 19:45:00+00:00,1.71,2.15,0.0,0.0,1,173.0,143.0,True,11,Everton,11,2024-01-30 19:45:00+00:00,1.4433569457585118,1.2723108032983672,2024,2023/24,-1.71,-2.15,1.1847381238750765,1.6898386734014137
1504,Fulham,54,2024-02-03 15:00:00+00:00,1.28,1.68,2.0,2.0,0,184.0,118.0,False,90,Burnley,90,2024-02-03 15:00:00+00:00,1.819187566350183,0.9097752513086916,2024,2023/24,0.72,0.32000000000000006,0.7036107896054119,1.846609915562505
1505,Fulham,54,2024-02-10 15:00:00+00:00,1.54,1.84,3.0,1.0,0,185.0,217.0,True,91,Bournemouth,91,2024-02-10 15:00:00+00:00,1.5863378652193552,1.3392595325228935,2024,2023/24,1.46,-0.8400000000000001,0.9707894098506262,1.3738935249792943
1506,Fulham,54,2024-02-17 15:00:00+00:00,1.36,1.65,1.0,2.0,0,152.0,99.0,True,7,Aston Villa,7,2024-02-17 15:00:00+00:00,1.2868563183424042,1.617317466916563,2024,2023/24,-0.3600000000000001,0.3500000000000001,1.0568390430345884,1.0202078650308195
1507,Fulham,54,2024-02-24 15:00:00+00:00,1.1,1.67,2.0,1.0,0,133.0,206.0,False,1,Man Utd,1,2024-02-24 15:00:00+00:00,1.5467715636673574,1.4474694159416135,2024,2023/24,0.8999999999999999,-0.6699999999999999,0.7111586648205034,1.1537376759795819
1508,Fulham,54,2024-03-02 15:00:00+00:00,1.24,1.17,3.0,0.0,1,113.0,161.0,True,36,Brighton,36,2024-03-02 15:00:00+00:00,1.4015021918254011,1.639935080042322,2024,2023/24,1.76,-1.17,0.8847649381018442,0.7134428760251934
1509,Fulham,54,2024-03-09 15:00:00+00:00,2.76,0.83,1.0,2.0,0,217.0,97.0,False,39,Wolves,39,2024-03-09 15:00:00+00:00,1.590786841845378,1.1911798586530489,2024,2023/24,-1.7599999999999998,1.17,1.734990463460388,0.6967881415813557
1510,Fulham,54,2024-03-16 17:30:00+00:00,2.9,2.37,3.0,0.0,1,243.0,160.0,True,6,Spurs,6,2024-03-16 17:30:00+00:00,1.5557799880204253,1.6793389759548167,2024,2023/24,0.10000000000000009,-2.37,1.8640167776485932,1.4112695732870109
1511,Fulham,54,2024-03-30 15:00:00+00:00,1.35,1.87,3.0,3.0,0,226.0,120.0,False,49,Sheffield Utd,49,2024-03-30 15:00:00+00:00,2.0920596272037386,0.8735709576198833,2024,2023/24,1.65,1.13,0.6452970949993521,2.1406389300017143
1512,Fulham,54,2024-04-02 18:30:00+00:00,1.49,1.51,1.0,3.0,0,141.0,116.0,False,17,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.4999850669325463,1.1095649134606798,2024,2023/24,-0.49,1.49,0.9933432224408969,1.3608937897021116
1513,Fulham,54,2024-04-06 14:00:00+00:00,1.28,0.59,0.0,1.0,0,175.0,129.0,True,4,Newcastle,4,2024-04-06 14:00:00+00:00,1.554210557188283,1.750534129387476,2024,2023/24,-1.28,0.41000000000000003,0.8235692352493369,0.3370399868790019
1514,Fulham,54,2024-04-14 13:00:00+00:00,3.28,0.93,2.0,0.0,1,237.0,139.0,False,21,West Ham,21,2024-04-14 13:00:00+00:00,1.6756553723791945,1.2736443254246057,2024,2023/24,-1.2799999999999998,-0.93,1.9574430721651686,0.7301881549151943
1515,Fulham,54,2024-04-21 15:30:00+00:00,0.7999999999999999,1.02,1.0,3.0,0,136.0,144.0,True,14,Liverpool,14,2024-04-21 15:30:00+00:00,1.1536802257641685,2.070850981488829,2024,2023/24,0.20000000000000007,1.98,0.6934330520141317,0.49255113434896974
1516,Fulham,54,2024-04-27 14:00:00+00:00,1.14,1.01,1.0,1.0,0,111.0,105.0,True,31,Crystal Palace,31,2024-04-27 14:00:00+00:00,1.4064559238361891,1.1691525676165428,2024,2023/24,-0.1399999999999999,-0.010000000000000009,0.8105479742945549,0.8638735678945697
1517,Fulham,54,2024-05-04 14:00:00+00:00,1.19,0.63,0.0,0.0,1,133.0,101.0,False,94,Brentford,94,2024-05-04 14:00:00+00:00,1.495367461150236,1.440105675941013,2024,2023/24,-1.19,-0.63,0.7957910218834455,0.43746789595030033
1518,Fulham,54,2024-05-11 11:30:00+00:00,0.12,4.04,0.0,4.0,0,27.0,222.0,True,43,Man City,43,2024-05-11 11:30:00+00:00,0.872575908208336,2.104010862651978,2024,2023/24,-0.12,-0.040000000000000036,0.13752385193214484,1.9201421778344934
1519,Fulham,54,2024-05-19 15:00:00+00:00,1.06,2.11,4.0,2.0,0,144.0,137.0,False,102,Luton,102,2024-05-19 15:00:00+00:00,2.0208035318910835,1.1604423418509109,2024,2023/24,2.94,-0.10999999999999988,0.5245438179772202,1.818272157007422
1520,Arsenal,3,2024-08-17 14:00:00+00:00,1.26,1.3,2.0,1.0,0,203.0,91.0,True,39,Wolves,39,2024-08-17 14:00:00+00:00,1.7589913196879858,1.0553027623564657,2025,2024/25,0.74,-0.30000000000000004,0.7163196235803494,1.2318739667629897
1521,Arsenal,3,2024-08-24 16:30:00+00:00,0.87,1.28,2.0,0.0,1,133.0,96.0,False,7,Aston Villa,7,2024-08-24 16:30:00+00:00,1.6481313318531414,1.5074668412339025,2025,2024/25,1.13,-1.28,0.5278705544792849,0.8491065706972932
1522,Arsenal,3,2024-08-31 11:30:00+00:00,2.12,1.83,1.0,1.0,0,188.0,164.0,True,36,Brighton,36,2024-08-31 11:30:00+00:00,1.3943214170826503,1.3977892657359678,2025,2024/25,-1.12,-0.8300000000000001,1.5204528697806943,1.3092102256461837
1523,Arsenal,3,2024-09-15 13:00:00+00:00,0.7300000000000001,0.74,1.0,0.0,1,131.0,147.0,False,6,Spurs,6,2024-09-15 13:00:00+00:00,1.4772443076228297,1.7094421578044936,2025,2024/25,0.2699999999999999,-0.74,0.4941633528273401,0.4328897568259415
1524,Arsenal,3,2024-09-22 15:30:00+00:00,0.65,2.16,2.0,2.0,0,78.0,325.0,False,43,Man City,43,2024-09-22 15:30:00+00:00,0.8167859900004657,2.12960182380853,2025,2024/25,1.35,-0.16000000000000014,0.7958020925403353,1.014274112583688
1525,Arsenal,3,2024-09-28 14:00:00+00:00,4.83,0.32,3.0,2.0,0,493.0,72.0,True,13,Leicester,13,2024-09-28 14:00:00+00:00,1.721429750587436,1.2273085276027342,2025,2024/25,-1.83,1.68,2.8058072066848894,0.2607331349885156
1526,Arsenal,3,2024-10-05 14:00:00+00:00,2.87,0.65,3.0,1.0,0,307.0,56.0,True,20,Southampton,20,2024-10-05 14:00:00+00:00,1.822737769610898,0.987686485465234,2025,2024/25,0.1299999999999999,0.35,1.5745545233380787,0.6581035678480788
1527,Arsenal,3,2024-10-19 16:30:00+00:00,0.6799999999999999,1.82,0.0,2.0,0,71.0,137.0,False,91,Bournemouth,91,2024-10-19 16:30:00+00:00,1.4891901719401663,1.4798030624406002,2025,2024/25,-0.6799999999999999,0.17999999999999994,0.4566240180823067,1.2298933866228943
1528,Arsenal,3,2024-10-27 16:30:00+00:00,1.04,0.85,2.0,2.0,0,117.0,136.0,True,14,Liverpool,14,2024-10-27 16:30:00+00:00,1.0823614404729522,2.018237073669205,2025,2024/25,0.96,1.15,0.9608620199418396,0.4211596403066162
1529,Arsenal,3,2024-11-02 12:30:00+00:00,1.07,0.53,0.0,1.0,0,92.0,114.0,False,4,Newcastle,4,2024-11-02 12:30:00+00:00,1.347142349156133,1.7520354480932832,2025,2024/25,-1.07,0.47,0.7942738944182562,0.30250529495666995
1530,Arsenal,3,2024-11-10 16:30:00+00:00,1.0,1.28,1.0,1.0,0,123.0,109.0,False,8,Chelsea,8,2024-11-10 16:30:00+00:00,1.418742657977499,1.6998913973338352,2025,2024/25,0.0,-0.28,0.7048494625695957,0.7529892803784957
1531,Arsenal,3,2024-11-23 15:00:00+00:00,1.2,0.33,3.0,0.0,1,206.0,42.0,True,17,Nott'm Forest,17,2024-11-23 15:00:00+00:00,1.327868521744029,1.2510683689871196,2025,2024/25,1.8,-0.33,0.9037039287774622,0.26377455315825155
1532,Arsenal,3,2024-11-30 17:30:00+00:00,3.62,1.54,5.0,2.0,0,234.0,125.0,False,21,West Ham,21,2024-11-30 17:30:00+00:00,1.6993861324979342,1.2354817222724166,2025,2024/25,1.38,0.45999999999999996,2.1301809699240914,1.246477363637144
1533,Arsenal,3,2024-12-04 20:15:00+00:00,2.15,0.22,2.0,0.0,1,246.0,46.0,True,1,Man Utd,1,2024-12-04 20:15:00+00:00,1.4875736585151569,1.3857166445671965,2025,2024/25,-0.1499999999999999,-0.22,1.4453065820929187,0.1587626163418951
1534,Arsenal,3,2024-12-08 14:00:00+00:00,2.01,0.16,1.0,1.0,0,166.0,36.0,False,54,Fulham,54,2024-12-08 14:00:00+00:00,1.3569898415083173,1.34956742537887,2025,2024/25,-1.0099999999999998,0.84,1.481219636667177,0.11855650706379675
1535,Arsenal,3,2024-12-14 15:00:00+00:00,1.22,0.09,0.0,0.0,1,208.0,21.0,True,11,Everton,11,2024-12-14 15:00:00+00:00,1.3810948480994831,1.0732317971350342,2025,2024/25,-1.22,-0.09,0.8833571435581236,0.08385886463693376
1536,Arsenal,3,2024-12-21 17:30:00+00:00,3.02,1.59,5.0,1.0,0,216.0,138.0,False,31,Crystal Palace,31,2024-12-21 17:30:00+00:00,1.3451559852960084,1.283943338852256,2025,2024/25,1.98,-0.5900000000000001,2.245092787016395,1.238372404674286
1537,Arsenal,3,2024-12-27 20:15:00+00:00,1.94,0.16,1.0,0.0,1,184.0,16.0,True,40,Ipswich,40,2024-12-27 20:15:00+00:00,1.9497403536765647,0.8856199397059634,2025,2024/25,-0.94,-0.16,0.9950042816428364,0.18066440560622646
1538,Arsenal,3,2025-01-01 17:30:00+00:00,2.04,0.29,3.0,1.0,0,202.0,57.0,False,94,Brentford,94,2025-01-01 17:30:00+00:00,1.6223020114219595,1.399965484104801,2025,2024/25,0.96,0.71,1.2574723976406372,0.2071479642124453
1539,Arsenal,3,2025-01-04 17:30:00+00:00,0.87,1.52,1.0,1.0,0,98.0,117.0,False,36,Brighton,36,2025-01-04 17:30:00+00:00,1.45395342201255,1.422822318196012,2025,2024/25,0.13,-0.52,0.5983685493829323,1.068299239167965
1540,Arsenal,3,2025-01-15 20:00:00+00:00,1.4500000000000002,0.78,1.0,1.0,0,173.0,104.0,True,6,Spurs,6,2025-01-15 20:00:00+00:00,1.523839588678625,1.6684296668829917,2025,2024/25,-0.4500000000000002,0.21999999999999997,0.9515437259753479,0.4675054726503506
1541,Arsenal,3,2025-01-18 17:30:00+00:00,1.35,1.04,2.0,2.0,0,211.0,103.0,True,7,Aston Villa,7,2025-01-18 17:30:00+00:00,1.341689344631078,1.460334146465945,2025,2024/25,0.6499999999999999,0.96,1.0061941725945562,0.7121657755636497
1542,Arsenal,3,2025-01-25 15:00:00+00:00,1.0,0.74,1.0,0.0,1,100.0,69.0,False,39,Wolves,39,2025-01-25 15:00:00+00:00,1.707517798735259,1.0663963690485223,2025,2024/25,0.0,-0.74,0.5856454326512378,0.6939258435962746
1543,Arsenal,3,2025-02-02 16:30:00+00:00,1.0,0.81,5.0,1.0,0,130.0,122.0,True,43,Man City,43,2025-02-02 16:30:00+00:00,1.22635792926047,1.8780627413242608,2025,2024/25,4.0,0.18999999999999995,0.8154226234774944,0.43129549518076926
1544,Arsenal,3,2025-02-15 12:30:00+00:00,1.37,0.22,2.0,0.0,1,169.0,77.0,False,13,Leicester,13,2025-02-15 12:30:00+00:00,1.853767526346917,1.05435659531998,2025,2024/25,0.6299999999999999,-0.22,0.7390354942185,0.20865805836139678
1545,Arsenal,3,2025-02-22 15:00:00+00:00,1.24,1.07,0.0,1.0,0,153.0,74.0,True,21,West Ham,21,2025-02-22 15:00:00+00:00,1.677888432956966,1.2432198229861695,2025,2024/25,-1.24,-0.07000000000000006,0.7390241065162663,0.8606683872124066
1546,Arsenal,3,2025-02-26 19:30:00+00:00,0.99,0.4,0.0,0.0,1,130.0,64.0,False,17,Nott'm Forest,17,2025-02-26 19:30:00+00:00,1.458252618862555,1.2759246212214517,2025,2024/25,-0.99,-0.4,0.6788947176876702,0.31349814350088895
1547,Arsenal,3,2025-03-09 16:30:00+00:00,1.67,1.52,1.0,1.0,0,166.0,132.0,False,1,Man Utd,1,2025-03-09 16:30:00+00:00,1.515266949233716,1.2618665889416816,2025,2024/25,-0.6699999999999999,-0.52,1.102116033643137,1.2045647402985866
1548,Arsenal,3,2025-03-16 13:30:00+00:00,0.72,0.36,1.0,0.0,1,148.0,60.0,True,8,Chelsea,8,2025-03-16 13:30:00+00:00,1.3842188743154336,1.7475634926595387,2025,2024/25,0.28,-0.36,0.5201489543018091,0.2060010989655844
1549,Arsenal,3,2025-04-01 18:45:00+00:00,2.3800000000000003,0.99,2.0,1.0,0,183.0,91.0,True,54,Fulham,54,2025-04-01 18:45:00+00:00,1.272091973558399,1.3180230079464756,2025,2024/25,-0.38000000000000034,0.010000000000000009,1.8709339021631202,0.7511249758397264
1550,Arsenal,3,2025-04-05 11:30:00+00:00,1.83,1.09,1.0,1.0,0,185.0,73.0,False,11,Everton,11,2025-04-05 11:30:00+00:00,1.2242529024718531,1.059445976968053,2025,2024/25,-0.8300000000000001,-0.09000000000000008,1.4947891863724405,1.0288396234411001
1551,Arsenal,3,2025-04-12 16:30:00+00:00,0.96,0.24,1.0,1.0,0,136.0,64.0,True,94,Brentford,94,2025-04-12 16:30:00+00:00,1.4533723390436486,1.4165073142934417,2025,2024/25,0.040000000000000036,0.76,0.6605327308153541,0.16943082296734396
1552,Arsenal,3,2025-04-20 13:00:00+00:00,2.53,0.17,4.0,0.0,1,279.0,18.0,False,40,Ipswich,40,2025-04-20 13:00:00+00:00,1.95728557252166,0.8941316987379608,2025,2024/25,1.4700000000000002,-0.17,1.2926064727184832,0.19012859094465584
1553,Arsenal,3,2025-04-23 19:00:00+00:00,1.36,1.75,2.0,2.0,0,120.0,151.0,True,31,Crystal Palace,31,2025-04-23 19:00:00+00:00,1.2887327068673016,1.3259624757947437,2025,2024/25,0.6399999999999999,0.25,1.0553002905512794,1.3197960213399706
1554,Arsenal,3,2025-05-03 16:30:00+00:00,1.42,0.97,1.0,2.0,0,145.0,95.0,True,91,Bournemouth,91,2025-05-03 16:30:00+00:00,1.3972644897185766,1.525139364604747,2025,2024/25,-0.41999999999999993,1.03,1.0162714435589804,0.6360074511953757
1555,Arsenal,3,2025-05-11 15:30:00+00:00,2.3200000000000003,2.56,2.0,2.0,0,183.0,187.0,False,14,Liverpool,14,2025-05-11 15:30:00+00:00,0.9972216082967436,1.9771989953636204,2025,2024/25,-0.3200000000000003,-0.56,2.326463827797078,1.2947609249261218
