,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,6,2024-03-10 13:00:00+00:00,1.5860750961464818,1.6796970416824544,2024,2023/24,-0.96,1.7000000000000002,0.605267683940319,1.3692945471263225
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,21,2024-03-17 14:00:00+00:00,1.6897771384578602,1.2653301714208207,2024,2023/24,0.36,-1.04,0.3787481706517125,1.6122274218035233
1283,Aston Villa,7,2024-03-30 17:30:00+00:00,0.99,1.49,2.0,0.0,1,116.0,96.0,True,39,Wolves,39,2024-03-30 17:30:00+00:00,1.620159945482283,1.1738515495112667,2024,2023/24,1.01,-1.49,0.6110507809803313,1.2693257513016547
1284,Aston Villa,7,2024-04-03 19:15:00+00:00,0.73,3.28,1.0,4.0,0,106.0,316.0,False,43,Man City,43,2024-04-03 19:15:00+00:00,0.9445182190389778,2.0080965015493324,2024,2023/24,0.27,0.7200000000000002,0.7728808034457563,1.6333876372322442
1285,Aston Villa,7,2024-04-06 14:00:00+00:00,1.51,1.56,3.0,3.0,0,146.0,101.0,True,94,Brentford,94,2024-04-06 14:00:00+00:00,1.5770293425405535,1.4174051413225222,2024,2023/24,1.49,1.44,0.9574964518842934,1.1006027525372375
1286,Aston Villa,7,2024-04-14 15:30:00+00:00,1.1,1.62,2.0,0.0,1,72.0,213.0,False,3,Arsenal,3,2024-04-14 15:30:00+00:00,0.7387393260809908,1.996160600987497,2024,2023/24,0.8999999999999999,-1.62,1.4890232063798414,0.8115579473909008
1287,Aston Villa,7,2024-04-21 14:00:00+00:00,2.35,1.69,3.0,1.0,0,193.0,170.0,True,91,Bournemouth,91,2024-04-21 14:00:00+00:00,1.4828092513666056,1.4878891046356628,2024,2023/24,0.6499999999999999,-0.69,1.5848296049098447,1.135837338101772
1288,Aston Villa,7,2024-04-27 19:00:00+00:00,0.87,1.37,1.0,2.0,0,101.0,134.0,True,8,Chelsea,8,2024-04-27 19:00:00+00:00,1.62116482088722,1.680850010404295,2024,2023/24,0.13,0.6299999999999999,0.5366511713003199,0.8150638019572454
1289,Aston Villa,7,2024-05-05 13:00:00+00:00,0.06,2.69,0.0,1.0,0,36.0,198.0,False,36,Brighton,36,2024-05-05 13:00:00+00:00,1.464662380107701,1.4090143000540545,2024,2023/24,-0.06,-1.69,0.04096507209776769,1.9091360534075505
1290,Aston Villa,7,2024-05-13 19:00:00+00:00,3.3600000000000003,1.73,3.0,3.0,0,176.0,171.0,True,14,Liverpool,14,2024-05-13 19:00:00+00:00,1.185624628832838,2.101709404908384,2024,2023/24,-0.3600000000000003,1.27,2.8339492266685435,0.8231394863436948
1291,Aston Villa,7,2024-05-19 15:00:00+00:00,1.08,2.48,0.0,5.0,0,66.0,206.0,False,31,Crystal Palace,31,2024-05-19 15:00:00+00:00,1.363533554469171,1.2283655048537925,2024,2023/24,-1.08,2.52,0.7920597160665023,2.0189430509082755
1305,Nott'm Forest,17,2023-12-02 17:30:00+00:00,0.71,0.7,0.0,1.0,0,114.0,81.0,True,11,Everton,11,2023-12-02 17:30:00+00:00,1.492817582346686,1.3285061823150317,2024,2023/24,-0.71,0.30000000000000004,0.47561068974274207,0.5269075969072211
1306,Nott'm Forest,17,2023-12-06 19:30:00+00:00,0.29,2.52,0.0,5.0,0,41.0,169.0,False,54,Fulham,54,2023-12-06 19:30:00+00:00,1.6581626909862337,1.218328193782088,2024,2023/24,-0.29,2.48,0.17489236826786594,2.0684081784047845
1307,Nott'm Forest,17,2023-12-09 15:00:00+00:00,0.8,1.17,1.0,1.0,0,119.0,99.0,False,39,Wolves,39,2023-12-09 15:00:00+00:00,1.6829580326599125,1.0333858013712491,2024,2023/24,0.19999999999999996,-0.16999999999999993,0.4753535052419586,1.1322005764424776
1308,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.49,1.53,0.0,2.0,0,120.0,170.0,True,6,Spurs,6,2023-12-15 20:00:00+00:00,1.4751660791458934,1.626111043848661,2024,2023/24,-1.49,0.47,1.0100557632552771,0.9408951533708384
1309,Nott'm Forest,17,2023-12-23 15:00:00+00:00,0.75,2.97,2.0,3.0,0,125.0,188.0,True,91,Bournemouth,91,2023-12-23 15:00:00+00:00,1.6774531171335023,1.2919877667985682,2024,2023/24,1.25,0.029999999999999805,0.44710638547182135,2.2987833757585787
1310,Nott'm Forest,17,2023-12-26 12:30:00+00:00,3.45,2.43,3.0,1.0,0,183.0,235.0,False,4,Newcastle,4,2023-12-26 12:30:00+00:00,1.195474347144908,1.8023213549583428,2024,2023/24,-0.4500000000000002,-1.4300000000000002,2.8858837567192164,1.3482612261763747
1311,Nott'm Forest,17,2023-12-30 17:30:00+00:00,0.75,0.77,2.0,1.0,0,68.0,126.0,True,1,Man Utd,1,2023-12-30 17:30:00+00:00,1.511421911600175,1.405058386503407,2024,2023/24,1.25,0.22999999999999998,0.49622146817096147,0.5480199309839378
1312,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.09,1.29,2.0,3.0,0,94.0,147.0,False,94,Brentford,94,2024-01-20 17:30:00+00:00,1.3863255724465553,1.5121644428100451,2024,2023/24,0.9099999999999999,1.71,0.7862510954597723,0.8530818232987952
1313,Nott'm Forest,17,2024-01-30 19:30:00+00:00,0.4,1.23,1.0,2.0,0,86.0,209.0,True,3,Arsenal,3,2024-01-30 19:30:00+00:00,0.8929090696223316,1.890291741148617,2024,2023/24,0.6,0.77,0.4479739467415037,0.650693209532092
1314,Nott'm Forest,17,2024-02-04 14:00:00+00:00,0.5700000000000001,0.96,1.0,1.0,0,96.0,102.0,False,91,Bournemouth,91,2024-02-04 14:00:00+00:00,1.6271359478798144,1.358102946522417,2024,2023/24,0.42999999999999994,0.040000000000000036,0.3503087745942309,0.7068683581448618
1315,Nott'm Forest,17,2024-02-10 17:30:00+00:00,1.5,0.48,2.0,3.0,0,94.0,114.0,True,4,Newcastle,4,2024-02-10 17:30:00+00:00,1.4557573708437066,1.815605180911145,2024,2023/24,0.5,2.52,1.0303914855884617,0.2643746586794362
1316,Nott'm Forest,17,2024-02-17 15:00:00+00:00,2.79,0.56,2.0,0.0,1,211.0,90.0,True,21,West Ham,21,2024-02-17 15:00:00+00:00,1.6882012259727146,1.2262029347116077,2024,2023/24,-0.79,-0.56,1.6526465903923548,0.45669438895259795
1317,Nott'm Forest,17,2024-02-24 15:00:00+00:00,2.6,3.57,2.0,4.0,0,110.0,208.0,False,7,Aston Villa,7,2024-02-24 15:00:00+00:00,1.2827665909161854,1.6061251367152896,2024,2023/24,-0.6000000000000001,0.43000000000000016,2.0268691267855767,2.2227408801415436
1318,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.05,2.07,0.0,1.0,0,70.0,148.0,True,14,Liverpool,14,2024-03-02 15:00:00+00:00,1.2043353381523936,2.029993880781798,2024,2023/24,-1.05,-1.0699999999999998,0.8718501954869448,1.019707507296916
1319,Nott'm Forest,17,2024-03-10 14:00:00+00:00,0.69,0.46,0.0,1.0,0,86.0,88.0,False,36,Brighton,36,2024-03-10 14:00:00+00:00,1.3963032487278364,1.6234529933935415,2024,2023/24,-0.69,0.54,0.49416199570448244,0.28334667025895915
1320,Nott'm Forest,17,2024-03-16 15:00:00+00:00,1.71,0.6,1.0,1.0,0,102.0,117.0,False,102,Luton,102,2024-03-16 15:00:00+00:00,2.0893240518861127,1.2652860146497558,2024,2023/24,-0.71,0.4,0.8184465202783252,0.4742010842237011
1321,Nott'm Forest,17,2024-03-30 15:00:00+00:00,0.92,1.19,1.0,1.0,0,140.0,102.0,True,31,Crystal Palace,31,2024-03-30 15:00:00+00:00,1.4092474899202276,1.134594268822414,2024,2023/24,0.07999999999999996,-0.18999999999999995,0.6528306820344791,1.0488330786608777
1322,Nott'm Forest,17,2024-04-02 18:30:00+00:00,1.51,1.48,3.0,1.0,0,116.0,141.0,True,54,Fulham,54,2024-04-02 18:30:00+00:00,1.600172499458685,1.436873639617734,2024,2023/24,1.49,-0.48,0.9436482632408763,1.0300140243325357
1323,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.66,1.48,1.0,3.0,0,153.0,186.0,False,6,Spurs,6,2024-04-07 17:00:00+00:00,1.5571505000214283,1.6923551392916856,2024,2023/24,-0.6599999999999999,1.52,1.0660498134105574,0.8745209357295041
1324,Nott'm Forest,17,2024-04-13 14:00:00+00:00,1.9,1.07,2.0,2.0,0,208.0,120.0,True,39,Wolves,39,2024-04-13 14:00:00+00:00,1.576769578267048,1.1428476139833126,2024,2023/24,0.10000000000000009,0.9299999999999999,1.204995343763671,0.9362578062971952
1325,Nott'm Forest,17,2024-04-21 12:30:00+00:00,0.86,0.45,0.0,2.0,0,123.0,71.0,False,11,Everton,11,2024-04-21 12:30:00+00:00,1.5144175967667943,1.2617398115917529,2024,2023/24,-0.86,1.55,0.5678750708100968,0.35665039326317266
1326,Nott'm Forest,17,2024-04-28 15:30:00+00:00,1.62,0.84,0.0,2.0,0,100.0,131.0,True,43,Man City,43,2024-04-28 15:30:00+00:00,0.9120271093290168,2.097493583160353,2024,2023/24,-1.62,1.1600000000000001,1.776262989805032,0.4004779832195473
1327,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.49,2.27,3.0,1.0,0,129.0,133.0,False,49,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.0564320572957504,1.0027860563574618,2024,2023/24,1.51,-1.27,0.724555909695057,2.263693223104427
1328,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.7399999999999998,1.81,2.0,3.0,0,170.0,161.0,True,8,Chelsea,8,2024-05-11 16:30:00+00:00,1.4928692603925708,1.7404188688415738,2024,2023/24,0.26000000000000023,1.19,1.1655407785290204,1.0399795315967468
1329,Nott'm Forest,17,2024-05-19 15:00:00+00:00,1.4600000000000002,1.21,2.0,1.0,0,138.0,133.0,False,90,Burnley,90,2024-05-19 15:00:00+00:00,1.955690654941885,1.0737449726275592,2024,2023/24,0.5399999999999998,-0.20999999999999996,0.7465393344855888,1.1268970107855418
1343,Arsenal,3,2023-12-02 15:00:00+00:00,2.92,0.71,2.0,1.0,0,212.0,82.0,True,39,Wolves,39,2023-12-02 15:00:00+00:00,1.6902774834705248,1.0594973391355882,2024,2023/24,-0.9199999999999999,0.29000000000000004,1.7275270058053278,0.6701291015787425
1344,Arsenal,3,2023-12-05 20:15:00+00:00,2.43,0.5,4.0,3.0,0,283.0,85.0,False,102,Luton,102,2023-12-05 20:15:00+00:00,2.0609507385342782,0.97683472374764,2024,2023/24,1.5699999999999998,2.5,1.1790674830627854,0.5118573161299417
1345,Arsenal,3,2023-12-09 17:30:00+00:00,1.38,0.51,0.0,1.0,0,143.0,93.0,False,7,Aston Villa,7,2023-12-09 17:30:00+00:00,1.2745350862631868,1.587551975303158,2024,2023/24,-1.38,0.49,1.082747752394974,0.3212493247048562
1346,Arsenal,3,2023-12-17 14:00:00+00:00,2.25,0.69,2.0,0.0,1,299.0,52.0,True,36,Brighton,36,2023-12-17 14:00:00+00:00,1.476497487723003,1.7266959327340687,2024,2023/24,-0.25,-0.69,1.5238766193025242,0.39960712648893926
1347,Arsenal,3,2023-12-23 17:30:00+00:00,0.8,0.95,1.0,1.0,0,117.0,121.0,False,14,Liverpool,14,2023-12-23 17:30:00+00:00,1.2305468837590778,1.9113384994303724,2024,2023/24,0.19999999999999996,0.050000000000000044,0.650117448232576,0.4970338850408361
1348,Arsenal,3,2023-12-28 20:15:00+00:00,2.81,1.48,0.0,2.0,0,311.0,112.0,True,21,West Ham,21,2023-12-28 20:15:00+00:00,1.566489373404987,1.311961867327697,2024,2023/24,-2.81,0.52,1.7938200205546664,1.1280815676560598
1349,Arsenal,3,2023-12-31 14:00:00+00:00,1.69,1.34,1.0,2.0,0,125.0,115.0,False,54,Fulham,54,2023-12-31 14:00:00+00:00,1.6235736324418504,1.240259209261697,2024,2023/24,-0.69,0.6599999999999999,1.0409136772307914,1.0804193107323725
1350,Arsenal,3,2024-01-20 12:30:00+00:00,3.32,0.33,4.0,0.0,1,215.0,67.0,True,31,Crystal Palace,31,2024-01-20 12:30:00+00:00,1.3552860733439216,1.1617796501088309,2024,2023/24,0.6800000000000002,-0.33,2.449667317696628,0.28404697910579424
1351,Arsenal,3,2024-01-30 19:30:00+00:00,1.23,0.4,2.0,1.0,0,209.0,86.0,False,17,Nott'm Forest,17,2024-01-30 19:30:00+00:00,1.6166801286996242,1.0707164943887413,2024,2023/24,0.77,0.6,0.7608184069098133,0.3735816176329244
1352,Arsenal,3,2024-02-04 16:30:00+00:00,3.76,0.41,3.0,1.0,0,181.0,59.0,True,14,Liverpool,14,2024-02-04 16:30:00+00:00,1.1328121170901873,2.002960895880382,2024,2023/24,-0.7599999999999998,0.5900000000000001,3.319173535729979,0.2046969568119244
1353,Arsenal,3,2024-02-11 14:00:00+00:00,3.66,0.21,6.0,0.0,1,334.0,54.0,False,21,West Ham,21,2024-02-11 14:00:00+00:00,1.6279893980362083,1.2586446303614507,2024,2023/24,2.34,-0.21,2.2481718888433435,0.1668461414241233
1354,Arsenal,3,2024-02-17 15:00:00+00:00,2.41,0.26,5.0,0.0,1,203.0,38.0,False,90,Burnley,90,2024-02-17 15:00:00+00:00,1.8331897495046008,0.95046190923843,2024,2023/24,2.59,-0.26,1.3146484157743497,0.2735512043910612
1355,Arsenal,3,2024-02-24 20:00:00+00:00,2.39,0.16,3.0,1.0,0,255.0,50.0,True,4,Newcastle,4,2024-02-24 20:00:00+00:00,1.4845575285852315,1.80570373515228,2024,2023/24,0.6099999999999999,0.84,1.6099072982895086,0.08860811266279335
1356,Arsenal,3,2024-03-04 20:00:00+00:00,2.26,0.23,5.0,0.0,1,263.0,19.0,False,49,Sheffield Utd,49,2024-03-04 20:00:00+00:00,2.005724196530423,0.8511242288203196,2024,2023/24,2.74,-0.23,1.126775059058186,0.2702308220255767
1357,Arsenal,3,2024-03-09 17:30:00+00:00,1.31,0.97,2.0,1.0,0,194.0,105.0,True,94,Brentford,94,2024-03-09 17:30:00+00:00,1.5975632641131687,1.4702146375835548,2024,2023/24,0.69,0.030000000000000027,0.8199988253530608,0.6597676116150579
1358,Arsenal,3,2024-03-31 15:30:00+00:00,0.68,0.95,0.0,0.0,1,85.0,134.0,False,43,Man City,43,2024-03-31 15:30:00+00:00,0.9587718907639012,2.048452721853509,2024,2023/24,-0.68,-0.95,0.7092406510355767,0.46376466972613745
1359,Arsenal,3,2024-04-03 18:30:00+00:00,0.8800000000000001,0.27,1.0,0.0,1,143.0,43.0,True,102,Luton,102,2024-04-03 18:30:00+00:00,2.0536425174590867,1.2125502537700323,2024,2023/24,0.11999999999999988,-0.27,0.4285069054222733,0.2226711834503539
1360,Arsenal,3,2024-04-06 16:30:00+00:00,3.23,0.53,3.0,0.0,1,263.0,73.0,False,36,Brighton,36,2024-04-06 16:30:00+00:00,1.385828951401344,1.521617309900586,2024,2023/24,-0.22999999999999998,-0.53,2.3307349703827724,0.34831359800620776
1361,Arsenal,3,2024-04-14 15:30:00+00:00,1.77,1.13,0.0,2.0,0,213.0,72.0,True,7,Aston Villa,7,2024-04-14 15:30:00+00:00,1.505659638987347,1.5208576766138489,2024,2023/24,-1.77,0.8700000000000001,1.1755644862675865,0.7430018057415578
1362,Arsenal,3,2024-04-20 18:30:00+00:00,1.22,0.14,2.0,0.0,1,261.0,51.0,False,39,Wolves,39,2024-04-20 18:30:00+00:00,1.5958631026409145,1.1378780882823645,2024,2023/24,0.78,-0.14,0.7644766007692532,0.12303602770955109
1363,Arsenal,3,2024-04-23 19:00:00+00:00,3.35,1.61,5.0,0.0,1,315.0,78.0,True,8,Chelsea,8,2024-04-23 19:00:00+00:00,1.5752347148763408,1.7041350547939245,2024,2023/24,1.65,-1.61,2.126667199727745,0.9447608013642395
1364,Arsenal,3,2024-04-28 13:00:00+00:00,1.0699999999999998,2.37,2.0,2.0,0,133.0,133.0,False,6,Spurs,6,2024-04-28 13:00:00+00:00,1.591463203721542,1.662420143903721,2024,2023/24,0.9300000000000002,-0.3700000000000001,0.6723372538541065,1.4256323882329343
1365,Arsenal,3,2024-05-04 11:30:00+00:00,4.0,0.37,3.0,0.0,1,289.0,52.0,True,91,Bournemouth,91,2024-05-04 11:30:00+00:00,1.4902305297465437,1.5031736342017157,2024,2023/24,-1.0,-0.37,2.6841484724382303,0.24614588200683443
1366,Arsenal,3,2024-05-12 15:30:00+00:00,1.72,0.64,1.0,0.0,1,157.0,88.0,False,1,Man Utd,1,2024-05-12 15:30:00+00:00,1.7626311341520529,1.4944428444934232,2024,2023/24,-0.72,-0.64,0.9758139219681029,0.42825324659167086
1367,Arsenal,3,2024-05-19 15:00:00+00:00,2.9,0.5,2.0,1.0,0,274.0,42.0,True,11,Everton,11,2024-05-19 15:00:00+00:00,1.4593165679944378,1.2038361093621373,2024,2023/24,-0.8999999999999999,0.5,1.987231601149788,0.4153389287059426
1381,Everton,11,2023-12-02 17:30:00+00:00,0.69,0.71,1.0,0.0,1,81.0,114.0,False,17,Nott'm Forest,17,2023-12-02 17:30:00+00:00,1.6061818597900963,1.1037087203881724,2024,2023/24,0.31000000000000005,-0.71,0.4295902084774961,0.6432856666660152
1382,Everton,11,2023-12-07 19:30:00+00:00,3.24,1.58,3.0,0.0,1,258.0,100.0,True,4,Newcastle,4,2023-12-07 19:30:00+00:00,1.062122359463618,1.819009566158889,2024,2023/24,-0.2400000000000002,-1.58,3.050495991475249,0.8686045578838855
1383,Everton,11,2023-12-10 14:00:00+00:00,1.17,0.93,2.0,0.0,1,97.0,121.0,True,8,Chelsea,8,2023-12-10 14:00:00+00:00,1.4871778264895292,1.5558363587405233,2024,2023/24,0.8300000000000001,-0.93,0.7867250164439145,0.5977492393562851
1384,Everton,11,2023-12-16 17:30:00+00:00,1.35,0.77,2.0,0.0,1,160.0,99.0,False,90,Burnley,90,2023-12-16 17:30:00+00:00,1.851039791059184,0.9040100960538042,2024,2023/24,0.6499999999999999,-0.77,0.729319816095102,0.8517603988729919
1385,Everton,11,2023-12-23 15:00:00+00:00,1.96,1.34,1.0,2.0,0,215.0,139.0,False,6,Spurs,6,2023-12-23 15:00:00+00:00,1.5028079128216054,1.6344009855930657,2024,2023/24,-0.96,0.6599999999999999,1.3042252328309818,0.8198722417643195
1386,Everton,11,2023-12-27 20:15:00+00:00,1.01,2.6,1.0,3.0,0,92.0,218.0,True,43,Man City,43,2023-12-27 20:15:00+00:00,0.9499285004122358,1.873594952650532,2024,2023/24,-0.010000000000000009,0.3999999999999999,1.0632379169186894,1.3877065564901525
1387,Everton,11,2023-12-30 15:00:00+00:00,0.46,2.06,0.0,3.0,0,47.0,193.0,False,39,Wolves,39,2023-12-30 15:00:00+00:00,1.6489207975312838,1.0953263528169648,2024,2023/24,-0.46,0.94,0.2789703427167021,1.880718011305109
1388,Everton,11,2024-01-14 14:00:00+00:00,1.13,1.11,0.0,0.0,1,88.0,148.0,True,7,Aston Villa,7,2024-01-14 14:00:00+00:00,1.247517046097764,1.6065189066816496,2024,2023/24,-1.13,-1.11,0.9057992462184323,0.6909349123645013
1389,Everton,11,2024-01-30 19:45:00+00:00,2.15,1.71,0.0,0.0,1,143.0,173.0,False,54,Fulham,54,2024-01-30 19:45:00+00:00,1.6061615352750933,1.2260261539816448,2024,2023/24,-2.15,-1.71,1.3385951243264964,1.3947500177272734
1390,Everton,11,2024-02-03 12:30:00+00:00,3.2,0.98,2.0,2.0,0,176.0,100.0,True,6,Spurs,6,2024-02-03 12:30:00+00:00,1.5797815655594734,1.7155102753343998,2024,2023/24,-1.2000000000000002,1.02,2.025596493694198,0.5712586010649054
1391,Everton,11,2024-02-10 12:30:00+00:00,0.32,1.63,0.0,2.0,0,31.0,187.0,False,43,Man City,43,2024-02-10 12:30:00+00:00,0.9752537484825584,1.9893857056105395,2024,2023/24,-0.32,0.3700000000000001,0.328119733451835,0.8193484025762391
1392,Everton,11,2024-02-19 20:00:00+00:00,1.7000000000000002,0.62,1.0,1.0,0,169.0,94.0,True,31,Crystal Palace,31,2024-02-19 20:00:00+00:00,1.447143678194565,1.0681857023889108,2024,2023/24,-0.7000000000000002,0.38,1.1747278626272237,0.580423421333407
1393,Everton,11,2024-02-24 15:00:00+00:00,0.27,1.25,1.0,1.0,0,69.0,208.0,False,36,Brighton,36,2024-02-24 15:00:00+00:00,1.4303072345841303,1.6535749623146676,2024,2023/24,0.73,-0.25,0.18877063156189935,0.7559379093707702
1394,Everton,11,2024-03-02 15:00:00+00:00,2.73,1.87,1.0,3.0,0,202.0,143.0,True,21,West Ham,21,2024-03-02 15:00:00+00:00,1.705346197576422,1.223328461667796,2024,2023/24,-1.73,1.13,1.6008479708576357,1.5286164416142005
1395,Everton,11,2024-03-09 12:30:00+00:00,1.55,2.56,0.0,2.0,0,213.0,210.0,False,1,Man Utd,1,2024-03-09 12:30:00+00:00,1.606589890782305,1.422211781217861,2024,2023/24,-1.55,-0.56,0.964776393087629,1.8000132144931567
1396,Everton,11,2024-03-30 15:00:00+00:00,1.12,1.56,1.0,2.0,0,115.0,160.0,False,91,Bournemouth,91,2024-03-30 15:00:00+00:00,1.5694794935304484,1.536297963764056,2024,2023/24,-0.1200000000000001,0.43999999999999995,0.7136123820774672,1.015428020341752
1397,Everton,11,2024-04-02 18:30:00+00:00,1.41,2.54,1.0,1.0,0,101.0,194.0,False,4,Newcastle,4,2024-04-02 18:30:00+00:00,1.553066312465187,1.735004082263969,2024,2023/24,-0.4099999999999999,-1.54,0.9078813883754279,1.4639735006764996
1398,Everton,11,2024-04-06 14:00:00+00:00,0.8300000000000001,0.46,1.0,0.0,1,98.0,96.0,True,90,Burnley,90,2024-04-06 14:00:00+00:00,1.8494295330746349,1.008544103362902,2024,2023/24,0.16999999999999993,-0.46,0.44878703684381194,0.456103008749117
1399,Everton,11,2024-04-15 19:00:00+00:00,1.41,2.96,0.0,6.0,0,96.0,210.0,False,8,Chelsea,8,2024-04-15 19:00:00+00:00,1.593901134780073,1.6688918930469208,2024,2023/24,-1.41,3.04,0.8846219939447827,1.773631960423682
1400,Everton,11,2024-04-21 12:30:00+00:00,0.44,0.85,2.0,0.0,1,71.0,123.0,True,17,Nott'm Forest,17,2024-04-21 12:30:00+00:00,1.4960092306780672,1.174842232562371,2024,2023/24,1.56,-0.85,0.2941158322937417,0.7235013999676543
1401,Everton,11,2024-04-24 19:00:00+00:00,1.1,2.06,2.0,0.0,1,200.0,231.0,True,14,Liverpool,14,2024-04-24 19:00:00+00:00,1.1491572116483575,2.045684707604627,2024,2023/24,0.8999999999999999,-2.06,0.9572232492211871,1.0069977999748239
1402,Everton,11,2024-04-27 16:30:00+00:00,0.77,0.84,1.0,0.0,1,103.0,125.0,True,94,Brentford,94,2024-04-27 16:30:00+00:00,1.517201805693269,1.4537783551506374,2024,2023/24,0.22999999999999998,-0.84,0.5075132372704743,0.5778047231367405
1403,Everton,11,2024-05-03 19:00:00+00:00,1.4300000000000002,0.96,1.0,1.0,0,118.0,137.0,False,102,Luton,102,2024-05-03 19:00:00+00:00,2.0002607384591293,1.181595952884952,2024,2023/24,-0.43000000000000016,0.040000000000000036,0.7149067981515145,0.8124604672655577
1404,Everton,11,2024-05-11 14:00:00+00:00,2.16,0.64,1.0,0.0,1,163.0,83.0,True,49,Sheffield Utd,49,2024-05-11 14:00:00+00:00,2.05075387579134,1.0365214400997087,2024,2023/24,-1.1600000000000001,-0.64,1.0532712021165895,0.6174498425603574
1405,Everton,11,2024-05-19 15:00:00+00:00,0.5,2.89,1.0,2.0,0,42.0,274.0,False,3,Arsenal,3,2024-05-19 15:00:00+00:00,0.7762388774094588,2.0029793353683663,2024,2023/24,0.5,-0.8900000000000001,0.6441316127693184,1.4428506320403462
1419,Crystal Palace,31,2023-12-03 14:00:00+00:00,0.88,1.26,1.0,1.0,0,82.0,93.0,False,21,West Ham,21,2023-12-03 14:00:00+00:00,1.6656785893524804,1.274362434229949,2024,2023/24,0.12,-0.26,0.5283132085777084,0.9887297099756179
1420,Crystal Palace,31,2023-12-06 19:30:00+00:00,0.73,1.74,0.0,2.0,0,109.0,159.0,True,91,Bournemouth,91,2023-12-06 19:30:00+00:00,1.7185996406163115,1.268479967308436,2024,2023/24,-0.73,0.26,0.42476443189422103,1.371720519711536
1421,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.7400000000000002,1.46,1.0,2.0,0,103.0,108.0,True,14,Liverpool,14,2023-12-09 12:30:00+00:00,1.226319283110746,1.920118570099436,2024,2023/24,-0.7400000000000002,0.54,1.4188800779404078,0.760369709837446
1422,Crystal Palace,31,2023-12-16 15:00:00+00:00,1.82,1.61,2.0,2.0,0,73.0,201.0,False,43,Man City,43,2023-12-16 15:00:00+00:00,0.9255378453910076,1.8736952898500507,2024,2023/24,0.17999999999999994,0.3899999999999999,1.9664241814240597,0.8592645819848574
1423,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.36,1.14,1.0,1.0,0,142.0,161.0,True,36,Brighton,36,2023-12-21 20:00:00+00:00,1.5147219016383784,1.6808502019542508,2024,2023/24,-0.3600000000000001,-0.1399999999999999,0.8978545821044606,0.6782281958705016
1424,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.08,2.74,1.0,2.0,0,147.0,98.0,False,8,Chelsea,8,2023-12-27 19:30:00+00:00,1.4410104926631628,1.5869905473309414,2024,2023/24,-0.08000000000000007,-0.7400000000000002,0.7494740707987688,1.7265383241306838
1425,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.09,1.4,3.0,1.0,0,168.0,97.0,True,94,Brentford,94,2023-12-30 15:00:00+00:00,1.380924385537999,1.5138841981111746,2024,2023/24,1.91,-0.3999999999999999,0.7893263464786621,0.9247735076082673
1426,Crystal Palace,31,2024-01-20 12:30:00+00:00,0.34,3.31,0.0,5.0,0,67.0,215.0,False,3,Arsenal,3,2024-01-20 12:30:00+00:00,0.9164208696039968,1.838187395491612,2024,2023/24,-0.34,1.69,0.3710085739829568,1.800686920233593
1427,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.13,0.78,3.0,2.0,0,127.0,108.0,True,49,Sheffield Utd,49,2024-01-30 20:00:00+00:00,2.019830304346642,0.8133459910004304,2024,2023/24,1.87,1.22,0.5594529389762389,0.9590014687852408
1428,Crystal Palace,31,2024-02-03 15:00:00+00:00,0.32,1.53,1.0,4.0,0,74.0,157.0,False,36,Brighton,36,2024-02-03 15:00:00+00:00,1.5218768518069332,1.6135827961805058,2024,2023/24,0.6799999999999999,2.4699999999999998,0.2102666846007035,0.9482004912432422
1429,Crystal Palace,31,2024-02-12 20:00:00+00:00,0.54,1.21,1.0,3.0,0,90.0,145.0,True,8,Chelsea,8,2024-02-12 20:00:00+00:00,1.5339361817142243,1.573095284797357,2024,2023/24,0.45999999999999996,1.79,0.3520355060642303,0.7691841757416937
1430,Crystal Palace,31,2024-02-19 20:00:00+00:00,0.6200000000000001,1.66,1.0,1.0,0,94.0,169.0,False,11,Everton,11,2024-02-19 20:00:00+00:00,1.4165190915403767,1.293638383481469,2024,2023/24,0.3799999999999999,-0.6599999999999999,0.437692653563736,1.283202493986434
