,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
1153,Liverpool,14,2023-12-03 14:00:00+00:00,2.39,1.22,3.0,3.0,0,254.0,164.0,True,54,Fulham,54,2023-12-03 14:00:00+00:00,1.5800917089506674,1.1659621155573792,2024,2023/24,0.6099999999999999,1.78,1.5125704327549376,1.0463461751643521
1154,Liverpool,14,2023-12-06 19:30:00+00:00,1.79,0.66,2.0,0.0,1,199.0,52.0,False,49,Sheffield Utd,49,2023-12-06 19:30:00+00:00,2.145322885879542,0.765051419723528,2024,2023/24,0.20999999999999996,-0.66,0.834373236673012,0.8626871122447023
1155,Liverpool,14,2023-12-09 12:30:00+00:00,1.24,1.74,2.0,1.0,0,108.0,103.0,False,31,Crystal Palace,31,2023-12-09 12:30:00+00:00,1.299886901290185,1.1105815999170148,2024,2023/24,0.76,-0.74,0.9539291447350188,1.566746648900015
1156,Liverpool,14,2023-12-17 16:30:00+00:00,2.34,0.63,0.0,0.0,1,269.0,51.0,True,1,Man Utd,1,2023-12-17 16:30:00+00:00,1.432339529179665,1.4419657066552578,2024,2023/24,-2.34,-0.63,1.6336908619286474,0.43690359423410274
1157,Liverpool,14,2023-12-23 17:30:00+00:00,0.95,0.8,1.0,1.0,0,121.0,117.0,True,3,Arsenal,3,2023-12-23 17:30:00+00:00,0.9421204529180792,1.7889444069399345,2024,2023/24,0.050000000000000044,0.19999999999999996,1.008363630210463,0.44719109039751215
1158,Liverpool,14,2023-12-26 17:30:00+00:00,1.68,0.76,2.0,0.0,1,253.0,57.0,False,90,Burnley,90,2023-12-26 17:30:00+00:00,1.761168849486762,0.9256405607641623,2024,2023/24,0.32000000000000006,-0.76,0.9539119434741217,0.8210530439294732
1159,Liverpool,14,2024-01-01 20:00:00+00:00,7.72,0.59,4.0,2.0,0,427.0,82.0,True,4,Newcastle,4,2024-01-01 20:00:00+00:00,1.316311335802101,1.743175716355399,2024,2023/24,-3.7199999999999998,1.4100000000000001,5.864873901808176,0.3384627232150535
1160,Liverpool,14,2024-01-21 16:30:00+00:00,1.62,1.39,4.0,0.0,1,178.0,90.0,False,91,Bournemouth,91,2024-01-21 16:30:00+00:00,1.607144690455065,1.3727074445927854,2024,2023/24,2.38,-1.39,1.007998850147895,1.0125974077545303
1161,Liverpool,14,2024-01-31 20:15:00+00:00,2.94,0.56,4.0,1.0,0,307.0,49.0,True,8,Chelsea,8,2024-01-31 20:15:00+00:00,1.471845798343257,1.5284852260987642,2024,2023/24,1.06,0.43999999999999995,1.9974918590720108,0.36637580163553063
1162,Liverpool,14,2024-02-04 16:30:00+00:00,0.41,3.55,0.0,3.0,0,59.0,181.0,False,3,Arsenal,3,2024-02-04 16:30:00+00:00,0.9374983316631442,1.8315055694776785,2024,2023/24,-0.41,-0.5499999999999998,0.4373341115953244,1.9382960440641268
1163,Liverpool,14,2024-02-10 15:00:00+00:00,2.85,1.33,3.0,1.0,0,286.0,101.0,True,90,Burnley,90,2024-02-10 15:00:00+00:00,1.793540003953592,0.9646360160139158,2024,2023/24,0.1499999999999999,-0.33000000000000007,1.5890362042204798,1.3787583896108784
1164,Liverpool,14,2024-02-17 12:30:00+00:00,2.8600000000000003,1.69,4.0,1.0,0,215.0,157.0,False,94,Brentford,94,2024-02-17 12:30:00+00:00,1.4976914041282632,1.4730178291605835,2024,2023/24,1.1399999999999997,-0.69,1.9096056718471146,1.1473045108782332
1165,Liverpool,14,2024-02-21 19:30:00+00:00,3.32,1.03,4.0,1.0,0,345.0,102.0,True,102,Luton,102,2024-02-21 19:30:00+00:00,1.9541700634759864,1.2194113593074745,2024,2023/24,0.6800000000000002,-0.030000000000000027,1.698930948770415,0.8446698418366018
1166,Liverpool,14,2024-03-02 15:00:00+00:00,2.07,1.05,1.0,0.0,1,148.0,70.0,False,17,Nott'm Forest,17,2024-03-02 15:00:00+00:00,1.5527458582923428,1.1402668152254178,2024,2023/24,-1.0699999999999998,-1.05,1.3331222163274778,0.9208371110865197
1167,Liverpool,14,2024-03-10 15:45:00+00:00,2.46,1.61,1.0,1.0,0,157.0,133.0,True,43,Man City,43,2024-03-10 15:45:00+00:00,0.956339188344025,1.9716849561195973,2024,2023/24,-1.46,-0.6100000000000001,2.572309103279224,0.8165604728092989
1168,Liverpool,14,2024-03-31 13:00:00+00:00,2.8,0.44,2.0,1.0,0,324.0,87.0,True,36,Brighton,36,2024-03-31 13:00:00+00:00,1.3942904119001711,1.5424156692039743,2024,2023/24,-0.7999999999999998,0.56,2.0081899553365608,0.28526681152498906
1169,Liverpool,14,2024-04-04 18:30:00+00:00,1.64,0.59,3.0,1.0,0,242.0,76.0,True,49,Sheffield Utd,49,2024-04-04 18:30:00+00:00,2.069733902466733,0.9085448364722428,2024,2023/24,1.36,0.41000000000000003,0.7923723905017107,0.6493900755530024
1170,Liverpool,14,2024-04-07 14:30:00+00:00,3.6,0.71,2.0,2.0,0,269.0,117.0,False,1,Man Utd,1,2024-04-07 14:30:00+00:00,1.6756070663637184,1.4294936213950686,2024,2023/24,-1.6,1.29,2.1484750645104764,0.4966793760906034
1171,Liverpool,14,2024-04-14 13:00:00+00:00,2.89,1.87,0.0,1.0,0,255.0,115.0,True,31,Crystal Palace,31,2024-04-14 13:00:00+00:00,1.4519178133442083,1.106073222684376,2024,2023/24,-2.89,-0.8700000000000001,1.9904707921059603,1.6906656464041485
1172,Liverpool,14,2024-04-21 15:30:00+00:00,1.01,0.8,3.0,1.0,0,144.0,136.0,False,54,Fulham,54,2024-04-21 15:30:00+00:00,1.4930323449961789,1.4181038401934112,2024,2023/24,1.99,0.19999999999999996,0.6764756325507368,0.5641335826936977
1173,Liverpool,14,2024-04-24 19:00:00+00:00,2.05,1.09,0.0,2.0,0,231.0,200.0,False,11,Everton,11,2024-04-24 19:00:00+00:00,1.4742997214134743,1.2044239092288025,2024,2023/24,-2.05,0.9099999999999999,1.3904906649745392,0.904996979591622
1174,Liverpool,14,2024-04-27 11:30:00+00:00,1.76,0.7,1.0,2.0,0,271.0,152.0,False,21,West Ham,21,2024-04-27 11:30:00+00:00,1.7393785623141718,1.2458077569908967,2024,2023/24,-0.76,1.3,1.0118556351863923,0.5618844449088745
1175,Liverpool,14,2024-05-05 15:30:00+00:00,3.49,1.16,4.0,2.0,0,322.0,145.0,True,6,Spurs,6,2024-05-05 15:30:00+00:00,1.602253952996525,1.6285593295604217,2024,2023/24,0.5099999999999998,0.8400000000000001,2.1781815507292244,0.7122859934818004
1176,Liverpool,14,2024-05-13 19:00:00+00:00,1.8400000000000003,3.36,2.0,3.0,0,171.0,176.0,False,7,Aston Villa,7,2024-05-13 19:00:00+00:00,1.5103697885781155,1.5165067462210065,2024,2023/24,0.1599999999999997,-0.3599999999999999,1.2182447066371762,2.215618234717918
1177,Liverpool,14,2024-05-19 15:00:00+00:00,5.35,0.56,2.0,0.0,1,427.0,54.0,True,39,Wolves,39,2024-05-19 15:00:00+00:00,1.6732963073417824,1.0716612518372317,2024,2023/24,-3.3499999999999996,-0.56,3.1972819019119636,0.5225531846373551
1191,Chelsea,8,2023-12-03 14:00:00+00:00,1.93,1.98,3.0,2.0,0,143.0,259.0,True,36,Brighton,36,2023-12-03 14:00:00+00:00,1.4495626863005462,1.6841818634343553,2024,2023/24,1.07,0.020000000000000018,1.3314360380823447,1.1756450078154965
1192,Chelsea,8,2023-12-06 20:15:00+00:00,1.4,4.07,1.0,2.0,0,110.0,289.0,False,1,Man Utd,1,2023-12-06 20:15:00+00:00,1.407499668248679,1.4708358327490076,2024,2023/24,-0.3999999999999999,-2.0700000000000003,0.9946716376437867,2.7671341079535217
1193,Chelsea,8,2023-12-10 14:00:00+00:00,0.93,1.08,0.0,2.0,0,121.0,97.0,False,11,Everton,11,2023-12-10 14:00:00+00:00,1.4483121707651727,1.311031895554239,2024,2023/24,-0.93,0.9199999999999999,0.6421267588386433,0.8237785851452758
1194,Chelsea,8,2023-12-16 15:00:00+00:00,2.76,0.37,2.0,0.0,1,221.0,49.0,True,49,Sheffield Utd,49,2023-12-16 15:00:00+00:00,2.077178319233884,0.7496687584091573,2024,2023/24,-0.7599999999999998,-0.37,1.3287255958929696,0.4935513129627577
1195,Chelsea,8,2023-12-24 13:00:00+00:00,2.06,1.31,1.0,2.0,0,157.0,147.0,False,39,Wolves,39,2023-12-24 13:00:00+00:00,1.601688881285574,1.032007686959853,2024,2023/24,-1.06,0.69,1.286142411344311,1.269370389923231
1196,Chelsea,8,2023-12-27 19:30:00+00:00,2.74,1.08,2.0,1.0,0,98.0,147.0,True,31,Crystal Palace,31,2023-12-27 19:30:00+00:00,1.3305141735517758,1.1428461501025835,2024,2023/24,-0.7400000000000002,-0.08000000000000007,2.0593542364795976,0.9450090897213572
1197,Chelsea,8,2023-12-30 12:30:00+00:00,1.49,2.53,3.0,2.0,0,165.0,218.0,False,102,Luton,102,2023-12-30 12:30:00+00:00,1.967908903473517,1.0397928885243302,2024,2023/24,1.51,-0.5299999999999998,0.7571488687154321,2.433176864279737
1198,Chelsea,8,2024-01-13 12:30:00+00:00,2.19,0.86,1.0,0.0,1,160.0,122.0,True,54,Fulham,54,2024-01-13 12:30:00+00:00,1.570920492461965,1.23727551135283,2024,2023/24,-1.19,-0.86,1.3940871040314753,0.69507558511336
1199,Chelsea,8,2024-01-31 20:15:00+00:00,0.5599999999999999,2.93,1.0,4.0,0,49.0,307.0,False,14,Liverpool,14,2024-01-31 20:15:00+00:00,1.1231211256746316,1.928678132208037,2024,2023/24,0.44000000000000006,1.0699999999999998,0.49861051243571036,1.5191752066196784
1200,Chelsea,8,2024-02-04 14:00:00+00:00,1.87,1.93,2.0,4.0,0,184.0,164.0,True,39,Wolves,39,2024-02-04 14:00:00+00:00,1.5851826421329305,1.1704390129752875,2024,2023/24,0.1299999999999999,2.0700000000000003,1.1796747897036242,1.6489539212247275
1201,Chelsea,8,2024-02-12 20:00:00+00:00,1.19,0.55,3.0,1.0,0,145.0,90.0,False,31,Crystal Palace,31,2024-02-12 20:00:00+00:00,1.4501306393776772,1.1027461087164394,2024,2023/24,1.81,0.44999999999999996,0.8206157208778706,0.49875487716767564
1202,Chelsea,8,2024-02-17 17:30:00+00:00,1.62,2.91,1.0,1.0,0,123.0,297.0,False,43,Man City,43,2024-02-17 17:30:00+00:00,0.9703377326774604,1.937175575515616,2024,2023/24,-0.6200000000000001,-1.9100000000000001,1.6695218019914795,1.5021870174186192
1203,Chelsea,8,2024-03-02 15:00:00+00:00,1.81,1.83,2.0,2.0,0,149.0,124.0,False,94,Brentford,94,2024-03-02 15:00:00+00:00,1.5763832250333802,1.456625804452379,2024,2023/24,0.18999999999999995,0.16999999999999993,1.1481979579944293,1.2563281485240416
1204,Chelsea,8,2024-03-11 20:00:00+00:00,1.67,0.8,3.0,2.0,0,145.0,115.0,True,4,Newcastle,4,2024-03-11 20:00:00+00:00,1.519405837187329,1.6718774769235498,2024,2023/24,1.33,1.2,1.0991138503794653,0.4785039639819143
1205,Chelsea,8,2024-03-30 15:00:00+00:00,4.12,1.58,2.0,2.0,0,328.0,162.0,True,90,Burnley,90,2024-03-30 15:00:00+00:00,1.850185988647984,0.9984605305302598,2024,2023/24,-2.12,0.41999999999999993,2.22680315669814,1.5824361120823651
1206,Chelsea,8,2024-04-04 19:15:00+00:00,3.04,1.57,4.0,3.0,0,264.0,170.0,True,1,Man Utd,1,2024-04-04 19:15:00+00:00,1.6376033727803847,1.421673077594546,2024,2023/24,0.96,1.43,1.8563713598357907,1.1043326519599157
1207,Chelsea,8,2024-04-07 16:30:00+00:00,0.36,1.36,2.0,2.0,0,74.0,143.0,False,49,Sheffield Utd,49,2024-04-07 16:30:00+00:00,2.0280186527345907,0.9223465594247848,2024,2023/24,1.6400000000000001,0.6399999999999999,0.17751316020420924,1.474499997970562
1208,Chelsea,8,2024-04-15 19:00:00+00:00,3.2700000000000005,1.41,6.0,0.0,1,210.0,96.0,True,11,Everton,11,2024-04-15 19:00:00+00:00,1.4589299418328334,1.243914506134912,2024,2023/24,2.7299999999999995,-1.41,2.2413687636652004,1.1335184154907465
1209,Chelsea,8,2024-04-23 19:00:00+00:00,1.61,3.37,0.0,5.0,0,78.0,315.0,False,3,Arsenal,3,2024-04-23 19:00:00+00:00,0.8045828968920264,1.9293067092813416,2024,2023/24,-1.61,1.63,2.001036818231123,1.746741450588388
1210,Chelsea,8,2024-04-27 19:00:00+00:00,1.37,0.87,2.0,2.0,0,134.0,101.0,False,7,Aston Villa,7,2024-04-27 19:00:00+00:00,1.471763178952971,1.5329581444423006,2024,2023/24,0.6299999999999999,1.13,0.9308562814940333,0.5675301724017463
1211,Chelsea,8,2024-05-02 18:30:00+00:00,2.29,1.54,2.0,0.0,1,140.0,153.0,True,6,Spurs,6,2024-05-02 18:30:00+00:00,1.5611979743575954,1.6445642402267031,2024,2023/24,-0.29000000000000004,-1.54,1.466822297756499,0.9364182695518851
1212,Chelsea,8,2024-05-05 13:00:00+00:00,4.13,1.04,5.0,0.0,1,308.0,75.0,True,21,West Ham,21,2024-05-05 13:00:00+00:00,1.78480555144003,1.2273310063781548,2024,2023/24,0.8700000000000001,-1.04,2.31397756280386,0.8473671687550962
1213,Chelsea,8,2024-05-11 16:30:00+00:00,1.8,1.62,3.0,2.0,0,161.0,170.0,False,17,Nott'm Forest,17,2024-05-11 16:30:00+00:00,1.466555622638584,1.195612962033236,2024,2023/24,1.2,0.3799999999999999,1.2273656533814195,1.354953527138966
1214,Chelsea,8,2024-05-15 18:45:00+00:00,1.49,1.24,2.0,1.0,0,130.0,138.0,False,36,Brighton,36,2024-05-15 18:45:00+00:00,1.4347464369800274,1.3541412342403492,2024,2023/24,0.51,-0.24,1.0385110299603009,0.9157095055122663
1215,Chelsea,8,2024-05-19 15:00:00+00:00,1.0,2.15,2.0,1.0,0,185.0,165.0,True,91,Bournemouth,91,2024-05-19 15:00:00+00:00,1.5465275596474757,1.4127355199973823,2024,2023/24,1.0,-1.15,0.6466098801549619,1.521870137450769
1229,Spurs,6,2023-12-03 16:30:00+00:00,0.5,2.64,3.0,3.0,0,88.0,193.0,False,43,Man City,43,2023-12-03 16:30:00+00:00,0.9112731141765752,1.914072299717866,2024,2023/24,2.5,0.3599999999999999,0.5486829274578118,1.3792582445235406
1230,Spurs,6,2023-12-07 20:15:00+00:00,1.74,2.07,1.0,2.0,0,236.0,119.0,True,21,West Ham,21,2023-12-07 20:15:00+00:00,1.6074142701782403,1.2842491262825544,2024,2023/24,-0.74,-0.06999999999999984,1.0824838576349443,1.6118367983569633
1231,Spurs,6,2023-12-10 16:30:00+00:00,3.88,1.69,4.0,1.0,0,292.0,111.0,True,4,Newcastle,4,2023-12-10 16:30:00+00:00,1.1734078361415752,1.7385220562761532,2024,2023/24,0.1200000000000001,-0.69,3.3066082230695675,0.9720900542498232
1232,Spurs,6,2023-12-15 20:00:00+00:00,1.53,2.59,2.0,0.0,1,170.0,120.0,False,17,Nott'm Forest,17,2023-12-15 20:00:00+00:00,1.5774203180543371,1.0195949645019189,2024,2023/24,0.47,-2.59,0.9699380580359028,2.5402243931885615
1233,Spurs,6,2023-12-23 15:00:00+00:00,1.34,1.95,2.0,1.0,0,139.0,215.0,True,11,Everton,11,2023-12-23 15:00:00+00:00,1.387393968817513,1.3233820842739925,2024,2023/24,0.6599999999999999,-0.95,0.9658395741348745,1.4734973543712209
1234,Spurs,6,2023-12-28 19:30:00+00:00,2.49,3.7,2.0,4.0,0,217.0,215.0,False,36,Brighton,36,2023-12-28 19:30:00+00:00,1.4718448756048432,1.6752086299211213,2024,2023/24,-0.4900000000000002,0.2999999999999998,1.691754369818867,2.208680121337614
1235,Spurs,6,2023-12-31 14:00:00+00:00,2.31,1.6,3.0,1.0,0,170.0,200.0,True,91,Bournemouth,91,2023-12-31 14:00:00+00:00,1.5838818001734531,1.383453929054995,2024,2023/24,0.69,-0.6000000000000001,1.4584421638957077,1.1565256828558959
1236,Spurs,6,2024-01-14 16:30:00+00:00,1.37,0.84,2.0,2.0,0,195.0,105.0,False,1,Man Utd,1,2024-01-14 16:30:00+00:00,1.4442040915062289,1.3641217956392069,2024,2023/24,0.6299999999999999,1.1600000000000001,0.9486193870086341,0.6157807922175956
1237,Spurs,6,2024-01-31 19:30:00+00:00,2.87,1.66,3.0,2.0,0,223.0,151.0,True,94,Brentford,94,2024-01-31 19:30:00+00:00,1.4205120419651238,1.483251901657513,2024,2023/24,0.1299999999999999,0.3400000000000001,2.0203982192433,1.1191625631121547
1238,Spurs,6,2024-02-03 12:30:00+00:00,0.98,2.62,2.0,2.0,0,100.0,176.0,False,11,Everton,11,2024-02-03 12:30:00+00:00,1.4181257129175355,1.3017896275145393,2024,2023/24,1.02,-0.6200000000000001,0.6910529800519789,2.0126139774229674
1239,Spurs,6,2024-02-10 15:00:00+00:00,1.6,1.21,2.0,1.0,0,181.0,100.0,True,36,Brighton,36,2024-02-10 15:00:00+00:00,1.4715562643961382,1.598004578023783,2024,2023/24,0.3999999999999999,-0.20999999999999996,1.0872842844759114,0.7571943263744465
1240,Spurs,6,2024-02-17 15:00:00+00:00,1.7,1.51,1.0,2.0,0,202.0,148.0,True,39,Wolves,39,2024-02-17 15:00:00+00:00,1.5973637507367413,1.2028125399189866,2024,2023/24,-0.7,0.49,1.0642535234794959,1.2553909689881546
1241,Spurs,6,2024-03-02 15:00:00+00:00,1.86,0.29,3.0,1.0,0,176.0,29.0,True,31,Crystal Palace,31,2024-03-02 15:00:00+00:00,1.4259561242056913,1.1138577823706255,2024,2023/24,1.14,0.71,1.304387960068608,0.26035639790817144
1242,Spurs,6,2024-03-10 13:00:00+00:00,1.63,0.97,4.0,0.0,1,149.0,98.0,False,7,Aston Villa,7,2024-03-10 13:00:00+00:00,1.3755452836694442,1.6486251570676442,2024,2023/24,2.37,-0.97,1.1849846161747326,0.5883690394032973
1243,Spurs,6,2024-03-16 17:30:00+00:00,2.38,2.79,0.0,3.0,0,160.0,243.0,False,54,Fulham,54,2024-03-16 17:30:00+00:00,1.5585803601183073,1.357621013876417,2024,2023/24,-2.38,0.20999999999999996,1.5270306625828014,2.0550654206756196
1244,Spurs,6,2024-03-30 15:00:00+00:00,3.12,0.39,1.0,1.0,0,174.0,61.0,True,102,Luton,102,2024-03-30 15:00:00+00:00,2.018388559327014,1.2240785453524143,2024,2023/24,-2.12,0.61,1.545787596537058,0.31860700563763117
1245,Spurs,6,2024-04-02 19:15:00+00:00,0.95,1.16,1.0,1.0,0,187.0,120.0,False,21,West Ham,21,2024-04-02 19:15:00+00:00,1.697638147562752,1.3075374418349663,2024,2023/24,0.050000000000000044,-0.15999999999999992,0.5596009970463296,0.8871638875381527
1246,Spurs,6,2024-04-07 17:00:00+00:00,1.49,1.56,2.0,1.0,0,186.0,153.0,True,17,Nott'm Forest,17,2024-04-07 17:00:00+00:00,1.500151863450356,1.1434809826667618,2024,2023/24,0.51,-0.56,0.9932327761624036,1.364255307824933
1247,Spurs,6,2024-04-13 11:30:00+00:00,0.74,2.86,0.0,4.0,0,91.0,177.0,False,4,Newcastle,4,2024-04-13 11:30:00+00:00,1.525930886406888,1.7183588564671957,2024,2023/24,-0.74,1.1400000000000001,0.4849498798353045,1.6643787700317292
1248,Spurs,6,2024-04-28 13:00:00+00:00,2.4,1.08,2.0,3.0,0,133.0,133.0,True,3,Arsenal,3,2024-04-28 13:00:00+00:00,0.8378742624767613,1.9325155214688416,2024,2023/24,-0.3999999999999999,1.92,2.864391600841856,0.5588570896336851
1249,Spurs,6,2024-05-02 18:30:00+00:00,1.54,1.94,0.0,2.0,0,153.0,140.0,False,8,Chelsea,8,2024-05-02 18:30:00+00:00,1.560436739008165,1.678118878620272,2024,2023/24,-1.54,0.06000000000000005,0.9869031928707633,1.1560563585310732
1250,Spurs,6,2024-05-05 15:30:00+00:00,1.14,3.22,2.0,4.0,0,145.0,322.0,False,14,Liverpool,14,2024-05-05 15:30:00+00:00,1.162138636191394,2.0246633020879417,2024,2023/24,0.8600000000000001,0.7799999999999998,0.980950090202708,1.5903878914974965
1251,Spurs,6,2024-05-11 14:00:00+00:00,2.5,0.75,2.0,1.0,0,250.0,87.0,True,90,Burnley,90,2024-05-11 14:00:00+00:00,1.881969434074464,1.0815464460705615,2024,2023/24,-0.5,0.25,1.3283956448684184,0.6934514950558758
1252,Spurs,6,2024-05-14 19:00:00+00:00,1.33,2.4,0.0,2.0,0,149.0,144.0,True,43,Man City,43,2024-05-14 19:00:00+00:00,0.8879733028829288,2.124999655799642,2024,2023/24,-1.33,-0.3999999999999999,1.4977927778706523,1.1294119476442337
1253,Spurs,6,2024-05-19 15:00:00+00:00,3.29,0.7,3.0,0.0,1,235.0,33.0,False,49,Sheffield Utd,49,2024-05-19 15:00:00+00:00,2.0621248040903524,1.0098432898174214,2024,2023/24,-0.29000000000000004,-0.7,1.595441747014575,0.693176859279383
1267,Aston Villa,7,2023-12-03 14:00:00+00:00,0.68,2.02,2.0,2.0,0,105.0,227.0,False,91,Bournemouth,91,2023-12-03 14:00:00+00:00,1.7405872046943802,1.2134819429710464,2024,2023/24,1.3199999999999998,-0.020000000000000018,0.3906727558182857,1.6646312800125425
1268,Aston Villa,7,2023-12-06 20:15:00+00:00,2.04,0.83,1.0,0.0,1,204.0,72.0,True,43,Man City,43,2023-12-06 20:15:00+00:00,0.9316850375788692,1.897166892228264,2024,2023/24,-1.04,-0.83,2.189581154272116,0.43749445734062264
1269,Aston Villa,7,2023-12-09 17:30:00+00:00,0.52,1.36,1.0,0.0,1,93.0,143.0,True,3,Arsenal,3,2023-12-09 17:30:00+00:00,0.9738200013471986,1.819140802199673,2024,2023/24,0.48,-1.36,0.5339795848109747,0.7476056819546415
1270,Aston Villa,7,2023-12-17 14:00:00+00:00,1.4300000000000002,0.51,2.0,1.0,0,171.0,75.0,False,94,Brentford,94,2023-12-17 14:00:00+00:00,1.3137197150498665,1.4845474922786086,2024,2023/24,0.5699999999999998,0.49,1.08851224779383,0.3435390263043785
1271,Aston Villa,7,2023-12-22 20:00:00+00:00,0.89,0.56,1.0,1.0,0,162.0,50.0,True,49,Sheffield Utd,49,2023-12-22 20:00:00+00:00,2.0474361547210567,0.741288952102263,2024,2023/24,0.10999999999999999,0.43999999999999995,0.4346899892081147,0.7554409092592903
1272,Aston Villa,7,2023-12-26 20:00:00+00:00,1.67,1.04,2.0,3.0,0,159.0,139.0,False,1,Man Utd,1,2023-12-26 20:00:00+00:00,1.4318110577430108,1.4167044678427136,2024,2023/24,0.33000000000000007,1.96,1.166355009600534,0.7340980589859082
1273,Aston Villa,7,2023-12-30 15:00:00+00:00,3.16,0.98,3.0,2.0,0,196.0,118.0,True,90,Burnley,90,2023-12-30 15:00:00+00:00,1.7798822358968511,0.9260757688972217,2024,2023/24,-0.16000000000000014,1.02,1.7753983585367556,1.0582287464091538
1274,Aston Villa,7,2024-01-14 14:00:00+00:00,1.11,1.13,0.0,0.0,1,148.0,88.0,False,11,Everton,11,2024-01-14 14:00:00+00:00,1.4446266061929245,1.2853955580455323,2024,2023/24,-1.11,-1.13,0.7683646384758358,0.8791068188520783
1275,Aston Villa,7,2024-01-30 20:15:00+00:00,1.4400000000000002,2.54,1.0,3.0,0,142.0,177.0,True,4,Newcastle,4,2024-01-30 20:15:00+00:00,1.4125593770937677,1.7338987718351515,2024,2023/24,-0.44000000000000017,0.45999999999999996,1.0194261730524132,1.464906741534671
1276,Aston Villa,7,2024-02-03 17:30:00+00:00,2.72,1.26,5.0,0.0,1,210.0,158.0,False,49,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.9880280416304963,0.8663778675807726,2024,2023/24,2.28,-1.26,1.3681899566010003,1.4543307800767775
1277,Aston Villa,7,2024-02-11 16:30:00+00:00,2.67,1.8,1.0,2.0,0,271.0,163.0,True,1,Man Utd,1,2024-02-11 16:30:00+00:00,1.4859063524238263,1.3921604459003416,2024,2023/24,-1.67,0.19999999999999996,1.7968830913500486,1.2929544186524415
1278,Aston Villa,7,2024-02-17 15:00:00+00:00,1.65,1.4,2.0,1.0,0,99.0,152.0,False,54,Fulham,54,2024-02-17 15:00:00+00:00,1.5660360464846654,1.2597999727615226,2024,2023/24,0.3500000000000001,-0.3999999999999999,1.0536155944199441,1.111287529980775
1279,Aston Villa,7,2024-02-24 15:00:00+00:00,3.56,2.58,4.0,2.0,0,208.0,110.0,True,17,Nott'm Forest,17,2024-02-24 15:00:00+00:00,1.538477888084009,1.1587918210587511,2024,2023/24,0.43999999999999995,-0.5800000000000001,2.313975408794179,2.2264568605970454
1280,Aston Villa,7,2024-03-02 17:30:00+00:00,1.83,2.28,3.0,2.0,0,204.0,171.0,False,102,Luton,102,2024-03-02 17:30:00+00:00,1.9823167939733488,1.241818370343324,2024,2023/24,1.17,-0.2799999999999998,0.9231622339898329,1.8360172908133505
1281,Aston Villa,7,2024-03-10 13:00:00+00:00,0.96,2.3,0.0,4.0,0,98.0,149.0,True,6,Spurs,6,2024-03-10 13:00:00+00:00,1.531563739130116,1.6834882129408983,2024,2023/24,-0.96,1.7000000000000002,0.6268103477986834,1.3662109317546764
1282,Aston Villa,7,2024-03-17 14:00:00+00:00,0.64,2.04,1.0,1.0,0,140.0,126.0,False,21,West Ham,21,2024-03-17 14:00:00+00:00,1.6465298156750796,1.2780073894030228,2024,2023/24,0.36,-1.04,0.38869627133815315,1.5962349020164242
1283,Aston Villa,7,2024-03-30 17:30:00+00:00,0.99,1.49,2.0,0.0,1,116.0,96.0,True,39,Wolves,39,2024-03-30 17:30:00+00:00,1.5934895863195804,1.1688406522176544,2024,2023/24,1.01,-1.49,0.621277985434824,1.2747674348706184
1284,Aston Villa,7,2024-04-03 19:15:00+00:00,0.73,3.28,1.0,4.0,0,106.0,316.0,False,43,Man City,43,2024-04-03 19:15:00+00:00,0.9324926952803272,1.9675849467524915,2024,2023/24,0.27,0.7200000000000002,0.782847955479744,1.6670182425483868
1285,Aston Villa,7,2024-04-06 14:00:00+00:00,1.51,1.56,3.0,3.0,0,146.0,101.0,True,94,Brentford,94,2024-04-06 14:00:00+00:00,1.588307023096668,1.383397913918161,2024,2023/24,1.49,1.44,0.9506978046700344,1.1276581989209842
1286,Aston Villa,7,2024-04-14 15:30:00+00:00,1.1,1.62,2.0,0.0,1,72.0,213.0,False,3,Arsenal,3,2024-04-14 15:30:00+00:00,0.8040665237591592,1.9361818511550928,2024,2023/24,0.8999999999999999,-1.62,1.3680460104933823,0.8366982672797681
1287,Aston Villa,7,2024-04-21 14:00:00+00:00,2.35,1.69,3.0,1.0,0,193.0,170.0,True,91,Bournemouth,91,2024-04-21 14:00:00+00:00,1.5433876358498475,1.4502916194037407,2024,2023/24,0.6499999999999999,-0.69,1.5226246118694617,1.1652828833795583
1288,Aston Villa,7,2024-04-27 19:00:00+00:00,0.87,1.37,1.0,2.0,0,101.0,134.0,True,8,Chelsea,8,2024-04-27 19:00:00+00:00,1.5782216124868311,1.6597189248623396,2024,2023/24,0.13,0.6299999999999999,0.5512533810946397,0.8254409704424083
1289,Aston Villa,7,2024-05-05 13:00:00+00:00,0.06,2.69,0.0,1.0,0,36.0,198.0,False,36,Brighton,36,2024-05-05 13:00:00+00:00,1.4478451130761991,1.3625411836156125,2024,2023/24,-0.06,-1.69,0.041440896859830226,1.9742522518562475
